,0,1,2,3,4,5,6,7,8,9,10,11
2715,1.5147927e+12,0.000591,0.000591,0.000588,0.00059,563.77,1.514793e+12,0.33234765,34.0,555.98,0.32774555,0.0
2716,1.514793e+12,0.000589,0.000591,0.000585,0.000585,1137.82,1.5147933e+12,0.66774542,19.0,1000.01,0.58705545,0.0
2717,1.5147933e+12,0.000584,0.000585,0.000581,0.000581,1641.31,1.5147936e+12,0.9562732,24.0,1114.01,0.64846759,0.0
2718,1.5147936e+12,0.000582,0.000587,0.000581,0.000586,464.02,1.5147939e+12,0.2706003,24.0,73.29,0.04291642,0.0
2719,1.5147939e+12,0.000584,0.00059,0.00058,0.000588,718.5,1.5147942e+12,0.41935522,31.0,390.9,0.22874459,0.0
2720,1.5147942e+12,0.000588,0.00059,0.000583,0.000587,621.6,1.5147945e+12,0.36476768,50.0,282.97,0.16611475,0.0
2721,1.5147945e+12,0.000586,0.000587,0.000584,0.000586,106.29,1.5147948e+12,0.06225223,13.0,69.24,0.04054093,0.0
2722,1.5147948e+12,0.000587,0.000618,0.000585,0.0006,4158.41,1.5147951e+12,2.49428497,146.0,2696.93,1.61452529,0.0
2723,1.5147951e+12,0.000601,0.000604,0.000598,0.000601,944.25,1.5147954e+12,0.56705988,42.0,573.43,0.34464576,0.0
2724,1.5147954e+12,0.000601,0.000608,0.000601,0.000602,2238.4,1.5147957e+12,1.34738515,62.0,647.2,0.38977768,0.0
2725,1.5147957e+12,0.000602,0.000603,0.000601,0.000602,2223.18,1.514796e+12,1.3378634,26.0,748.27,0.45053992,0.0
2726,1.514796e+12,0.000602,0.000602,0.000602,0.000602,1345.0,1.5147963e+12,0.80969,8.0,278.66,0.16775332,0.0
2727,1.5147963e+12,0.000602,0.000609,0.000602,0.000605,605.83,1.5147966e+12,0.36593332,30.0,345.39,0.20815047,0.0
2728,1.5147966e+12,0.000605,0.000615,0.000605,0.000609,459.04,1.5147969e+12,0.28020777,50.0,125.4,0.07676349,0.0
2729,1.5147969e+12,0.000606,0.000619,0.000604,0.000615,988.59,1.5147972e+12,0.60585397,52.0,543.51,0.33372105,0.0
2730,1.5147972e+12,0.000615,0.00062,0.000603,0.000608,1539.11,1.5147975e+12,0.94605799,46.0,927.53,0.57243265,0.0
2731,1.5147975e+12,0.000608,0.000609,0.000601,0.000608,1719.68,1.5147978e+12,1.03966291,45.0,206.96,0.12578063,0.0
2732,1.5147978e+12,0.000609,0.00061,0.000601,0.000601,2448.87,1.5147981e+12,1.47709701,34.0,231.47,0.14008594,0.0
2733,1.5147981e+12,0.000602,0.000606,0.000602,0.000604,1486.87,1.5147984e+12,0.89807002,31.0,1154.87,0.69770002,0.0
2734,1.5147984e+12,0.000603,0.000605,0.000596,0.000597,2993.11,1.5147987e+12,1.79717125,64.0,1968.01,1.18311938,0.0
2735,1.5147987e+12,0.000597,0.000599,0.000596,0.000598,640.95,1.514799e+12,0.38274066,30.0,328.11,0.19615499,0.0
2736,1.514799e+12,0.000597,0.000603,0.000597,0.000603,1058.07,1.5147993e+12,0.63318772,29.0,833.62,0.49901121,0.0
2737,1.5147993e+12,0.000606,0.000607,0.000602,0.000602,479.86,1.5147996e+12,0.29069106,27.0,369.35,0.22375061,0.0
2738,1.5147996e+12,0.000602,0.000605,0.000601,0.000601,447.62,1.5147999e+12,0.26941736,24.0,51.64,0.03121914,0.0
2739,1.5147999e+12,0.000599,0.00062,0.000596,0.000612,4459.5,1.5148002e+12,2.71409467,59.0,1674.87,1.01198331,0.0
2740,1.5148002e+12,0.000612,0.000616,0.000609,0.000609,1419.54,1.5148005e+12,0.87037633,48.0,255.35,0.15694901,0.0
2741,1.5148005e+12,0.000608,0.000611,0.000602,0.000607,866.97,1.5148008e+12,0.52389526,34.0,326.88,0.19851744,0.0
2742,1.5148008e+12,0.000608,0.000608,0.000602,0.000602,666.75,1.5148011e+12,0.40314626,34.0,130.01,0.0787489,0.0
2743,1.5148011e+12,0.000602,0.000603,0.000601,0.000601,867.59,1.5148014e+12,0.5221644,37.0,276.21,0.16630382,0.0
2744,1.5148014e+12,0.000601,0.000606,0.000595,0.000603,2117.79,1.5148017e+12,1.27305918,50.0,831.41,0.49995962,0.0
2745,1.5148017e+12,0.000603,0.000615,0.000603,0.000612,1434.21,1.514802e+12,0.87211567,45.0,551.61,0.3355251,0.0
2746,1.514802e+12,0.000612,0.000619,0.000611,0.000617,6158.16,1.5148023e+12,3.78774231,60.0,2217.97,1.36438489,0.0
2747,1.5148023e+12,0.000617,0.000618,0.000609,0.00061,1974.7,1.5148026e+12,1.21377969,51.0,1216.24,0.74723105,0.0
2748,1.5148026e+12,0.00061,0.00061,0.000604,0.000606,2742.13,1.5148029e+12,1.66435861,52.0,2225.81,1.35138379,0.0
2749,1.5148029e+12,0.000606,0.000608,0.000606,0.000608,53.0,1.5148032e+12,0.0321365,8.0,53.0,0.0321365,0.0
2750,1.5148032e+12,0.000607,0.00061,0.000606,0.000609,706.87,1.5148035e+12,0.42931431,15.0,502.84,0.3055681,0.0
2751,1.5148035e+12,0.000609,0.00061,0.000607,0.000608,2678.26,1.5148038e+12,1.62976078,41.0,1737.27,1.05726692,0.0
2752,1.5148038e+12,0.000609,0.000611,0.000608,0.000611,1774.39,1.5148041e+12,1.08066921,27.0,949.59,0.5786104,0.0
2753,1.5148041e+12,0.000608,0.000609,0.000608,0.000608,1150.55,1.5148044e+12,0.69962017,22.0,574.08,0.34912641,0.0
2754,1.5148044e+12,0.000607,0.00061,0.000607,0.000609,887.15,1.5148047e+12,0.53956952,31.0,753.9,0.45860566,0.0
2755,1.5148047e+12,0.00061,0.000611,0.000605,0.000608,2334.85,1.514805e+12,1.41946521,55.0,968.68,0.58948438,0.0
2756,1.514805e+12,0.000604,0.000608,0.000593,0.000599,1499.86,1.5148053e+12,0.90339502,62.0,906.09,0.54689622,0.0
2757,1.5148053e+12,0.000599,0.000601,0.000594,0.000599,1730.7,1.5148056e+12,1.03506413,77.0,1003.03,0.60029593,0.0
2758,1.5148056e+12,0.000598,0.0006,0.000592,0.000596,1785.73,1.5148059e+12,1.06485611,89.0,767.53,0.45973139,0.0
2759,1.5148059e+12,0.000591,0.000597,0.00059,0.000596,1120.15,1.5148062e+12,0.66380782,57.0,588.11,0.34895517,0.0
2760,1.5148062e+12,0.000595,0.000597,0.000592,0.000594,456.87,1.5148065e+12,0.27209638,50.0,403.55,0.24045488,0.0
2761,1.5148065e+12,0.000594,0.000594,0.000583,0.000588,2825.05,1.5148068e+12,1.66220406,94.0,1446.0,0.85141432,0.0
2762,1.5148068e+12,0.000588,0.000595,0.000588,0.000593,1541.62,1.5148071e+12,0.91133262,60.0,451.07,0.26691885,0.0
2763,1.5148071e+12,0.000593,0.000595,0.000588,0.000592,535.24,1.5148074e+12,0.31648033,43.0,249.24,0.14760367,0.0
2764,1.5148074e+12,0.000592,0.000595,0.000591,0.000592,3198.41,1.5148077e+12,1.89441928,56.0,705.89,0.41857242,0.0
2765,1.5148077e+12,0.000592,0.000594,0.000584,0.00059,3967.48,1.514808e+12,2.34445888,53.0,1936.3,1.14851591,0.0
2766,1.514808e+12,0.00059,0.000594,0.00059,0.000592,588.73,1.5148083e+12,0.34842879,31.0,129.71,0.07693957,0.0
2767,1.5148083e+12,0.000592,0.000594,0.000592,0.000592,1243.56,1.5148086e+12,0.73716824,42.0,814.28,0.48303448,0.0
2768,1.5148086e+12,0.000592,0.000593,0.000591,0.000593,368.36,1.5148089e+12,0.21827689,30.0,250.2,0.14834417,0.0
2769,1.5148089e+12,0.000592,0.000594,0.000591,0.000592,860.12,1.5148092e+12,0.5098159,43.0,300.85,0.17860789,0.0
2770,1.5148092e+12,0.000593,0.000594,0.000593,0.000593,280.03,1.5148095e+12,0.16613116,26.0,76.65,0.04552682,0.0
2771,1.5148095e+12,0.000594,0.000597,0.000594,0.000595,1328.28,1.5148098e+12,0.79169464,22.0,1141.7,0.68072725,0.0
2772,1.5148098e+12,0.000595,0.000599,0.000595,0.000597,2036.1,1.5148101e+12,1.21430603,41.0,1145.9,0.68400046,0.0
2773,1.5148101e+12,0.000599,0.000609,0.000599,0.0006,1164.53,1.5148104e+12,0.70154654,71.0,698.45,0.42188819,0.0
2774,1.5148104e+12,0.0006,0.000608,0.000597,0.000599,1597.87,1.5148107e+12,0.95940695,44.0,371.11,0.22455135,0.0
2775,1.5148107e+12,0.0006,0.000602,0.000597,0.000602,1311.04,1.514811e+12,0.78684242,52.0,316.5,0.19014806,0.0
2776,1.514811e+12,0.000603,0.000606,0.000602,0.000605,414.22,1.5148113e+12,0.25006915,16.0,120.61,0.07286985,0.0
2777,1.5148113e+12,0.000605,0.000609,0.000602,0.000603,1978.66,1.5148116e+12,1.19446409,50.0,38.32,0.02323263,0.0
2778,1.5148116e+12,0.000603,0.000603,0.000602,0.000603,1804.64,1.5148119e+12,1.08775581,28.0,327.57,0.19752471,0.0
2779,1.5148119e+12,0.000602,0.000609,0.000602,0.000607,455.24,1.5148122e+12,0.27570941,26.0,146.83,0.08898093,0.0
2780,1.5148122e+12,0.000606,0.00061,0.000606,0.000608,5448.8,1.5148125e+12,3.31432574,103.0,2457.13,1.495947,0.0
2781,1.5148125e+12,0.000608,0.000609,0.0006,0.000607,3520.58,1.5148128e+12,2.13498591,54.0,2414.26,1.46334026,0.0
2782,1.5148128e+12,0.000604,0.000607,0.000602,0.000603,7706.92,1.5148131e+12,4.66625247,25.0,6082.62,3.68678843,0.0
2783,1.5148131e+12,0.000603,0.000608,0.000602,0.000608,2879.81,1.5148134e+12,1.74458746,29.0,1544.34,0.93719494,0.0
2784,1.5148134e+12,0.000608,0.000615,0.000608,0.000609,1548.26,1.5148137e+12,0.94307519,44.0,430.26,0.26270789,0.0
2785,1.5148137e+12,0.000608,0.000609,0.000601,0.000603,2059.37,1.514814e+12,1.25049927,32.0,645.5,0.39218386,0.0
2786,1.514814e+12,0.000609,0.000666,0.000609,0.000647,17239.31,1.5148143e+12,11.06273238,353.0,14499.74,9.3125702,0.0
2787,1.5148143e+12,0.000646,0.000663,0.000639,0.000639,3420.75,1.5148146e+12,2.21861487,61.0,1005.35,0.65638598,0.0
2788,1.5148146e+12,0.000638,0.000644,0.000622,0.000636,2521.53,1.5148149e+12,1.60183053,74.0,958.55,0.61186369,0.0
2789,1.5148149e+12,0.000638,0.000638,0.000623,0.000625,3790.23,1.5148152e+12,2.37709534,70.0,2086.43,1.3085071,0.0
2790,1.5148152e+12,0.000625,0.00063,0.000619,0.000626,1123.77,1.5148155e+12,0.70009652,57.0,410.38,0.25661617,0.0
2791,1.5148155e+12,0.000626,0.000634,0.00062,0.000624,1860.66,1.5148158e+12,1.16064122,55.0,957.54,0.59778604,0.0
2792,1.5148158e+12,0.000623,0.000623,0.000607,0.000608,1401.76,1.5148161e+12,0.86225807,51.0,254.41,0.15646162,0.0
2793,1.5148161e+12,0.000609,0.000619,0.000605,0.000608,603.5,1.5148164e+12,0.36716473,73.0,140.52,0.08553278,0.0
2794,1.5148164e+12,0.000609,0.000613,0.000606,0.000606,2700.51,1.5148167e+12,1.64619343,62.0,1127.34,0.68758457,0.0
2795,1.5148167e+12,0.000608,0.000626,0.000608,0.000626,1314.43,1.514817e+12,0.80155173,31.0,1126.75,0.68701672,0.0
2796,1.514817e+12,0.000622,0.000625,0.000609,0.000609,883.21,1.5148173e+12,0.5466227,64.0,156.68,0.09696512,0.0
2797,1.5148173e+12,0.000614,0.000614,0.000612,0.000614,617.9,1.5148176e+12,0.37867319,36.0,64.65,0.03965004,0.0
2798,1.5148176e+12,0.000614,0.000621,0.000614,0.000619,869.69,1.5148179e+12,0.53792882,40.0,348.83,0.21627337,0.0
2799,1.5148179e+12,0.000619,0.000633,0.000617,0.000628,5295.49,1.5148182e+12,3.32139357,114.0,1510.24,0.94554274,0.0
2800,1.5148182e+12,0.000628,0.000635,0.000625,0.000628,2068.37,1.5148185e+12,1.30134363,66.0,428.84,0.27191634,0.0
2801,1.5148185e+12,0.000628,0.000646,0.000628,0.000638,3301.51,1.5148188e+12,2.11105962,89.0,2110.69,1.35178244,0.0
2802,1.5148188e+12,0.000639,0.000644,0.000637,0.00064,4178.48,1.5148191e+12,2.67748754,113.0,1315.53,0.84411265,0.0
2803,1.5148191e+12,0.000639,0.00065,0.000635,0.000649,2418.89,1.5148194e+12,1.55421192,87.0,1552.21,0.99916506,0.0
2804,1.5148194e+12,0.00064,0.000649,0.000636,0.000643,1446.58,1.5148197e+12,0.9296112,99.0,518.26,0.33276844,0.0
2805,1.5148197e+12,0.000643,0.000665,0.000642,0.000664,3677.64,1.51482e+12,2.41751748,138.0,1942.38,1.27030709,0.0
2806,1.51482e+12,0.000664,0.000666,0.00066,0.000663,3113.15,1.5148203e+12,2.05852144,122.0,506.15,0.33583556,0.0
2807,1.5148203e+12,0.000663,0.000663,0.000651,0.000652,5116.65,1.5148206e+12,3.34735367,83.0,850.18,0.5576394,0.0
2808,1.5148206e+12,0.000653,0.00066,0.000652,0.000655,2311.1,1.5148209e+12,1.51162735,72.0,743.01,0.48713211,0.0
2809,1.5148209e+12,0.000656,0.000678,0.000653,0.000677,9805.86,1.5148212e+12,6.54976336,184.0,5968.34,3.98201992,0.0
2810,1.5148212e+12,0.000677,0.00068,0.000669,0.000677,7496.02,1.5148215e+12,5.08291594,110.0,5350.27,3.62867078,0.0
2811,1.5148215e+12,0.000677,0.000679,0.000656,0.00066,5601.11,1.5148218e+12,3.75032933,67.0,5294.62,3.54616572,0.0
2812,1.5148218e+12,0.000662,0.000663,0.000655,0.000655,2463.06,1.5148221e+12,1.6219471,76.0,863.78,0.56918343,0.0
2813,1.5148221e+12,0.000656,0.000662,0.000655,0.000661,1366.45,1.5148224e+12,0.90022695,26.0,1316.75,0.86758245,0.0
2814,1.5148224e+12,0.000663,0.000674,0.000661,0.000665,919.35,1.5148227e+12,0.61250683,30.0,325.86,0.21881965,0.0
2815,1.5148227e+12,0.000664,0.000676,0.000662,0.000674,3725.9,1.514823e+12,2.50416001,100.0,1653.82,1.10980339,0.0
2816,1.514823e+12,0.000669,0.000677,0.000668,0.000674,2579.49,1.5148233e+12,1.73915369,107.0,845.91,0.57121521,0.0
2817,1.5148233e+12,0.000673,0.00068,0.000673,0.000678,3257.09,1.5148236e+12,2.20473569,61.0,2072.97,1.40471797,0.0
2818,1.5148236e+12,0.000677,0.00068,0.00067,0.000673,4537.5,1.5148239e+12,3.06370731,109.0,1182.33,0.80002171,0.0
2819,1.5148239e+12,0.000672,0.000676,0.000653,0.00066,6396.03,1.5148242e+12,4.24887006,120.0,1738.9,1.16604031,0.0
2820,1.5148242e+12,0.00066,0.000664,0.00065,0.00065,8622.04,1.5148245e+12,5.67487544,108.0,3604.81,2.37917164,0.0
2821,1.5148245e+12,0.000651,0.000662,0.000651,0.000656,3778.64,1.5148248e+12,2.48491932,67.0,1394.18,0.91663629,0.0
2822,1.5148248e+12,0.000656,0.000661,0.000641,0.000654,3805.81,1.5148251e+12,2.48397955,66.0,885.47,0.58243152,0.0
2823,1.5148251e+12,0.000655,0.000666,0.000654,0.000665,7369.8,1.5148254e+12,4.8674246,84.0,4223.73,2.79133863,0.0
2824,1.5148254e+12,0.000667,0.00068,0.000665,0.00068,5158.06,1.5148257e+12,3.47395937,167.0,3041.67,2.05642867,0.0
2825,1.5148257e+12,0.00068,0.000681,0.000665,0.000677,1124.19,1.514826e+12,0.75749431,64.0,500.1,0.33788655,0.0
2826,1.514826e+12,0.000671,0.000679,0.000663,0.000678,2226.99,1.5148263e+12,1.48874274,81.0,1057.71,0.70756506,0.0
2827,1.5148263e+12,0.000678,0.000689,0.000675,0.000678,3726.62,1.5148266e+12,2.53130659,110.0,1328.96,0.90474381,0.0
2828,1.5148266e+12,0.00068,0.0007,0.000678,0.000691,16138.65,1.5148269e+12,11.24089839,167.0,15081.7,10.5164992,0.0
2829,1.5148269e+12,0.000693,0.000699,0.00069,0.00069,5726.69,1.5148272e+12,3.99008908,115.0,2882.44,2.01003704,0.0
2830,1.5148272e+12,0.00069,0.000699,0.000672,0.000672,6137.82,1.5148275e+12,4.25084423,105.0,2482.55,1.72176852,0.0
2831,1.5148275e+12,0.000681,0.00069,0.00067,0.000676,1913.44,1.5148278e+12,1.29917921,66.0,1003.07,0.68270535,0.0
2832,1.5148278e+12,0.000677,0.000679,0.000675,0.000677,1468.04,1.5148281e+12,0.99285799,43.0,533.74,0.36080945,0.0
2833,1.5148281e+12,0.000677,0.000696,0.000677,0.00069,2688.11,1.5148284e+12,1.85099733,104.0,996.96,0.68461569,0.0
2834,1.5148284e+12,0.000691,0.000693,0.000668,0.000686,2226.21,1.5148287e+12,1.52213768,91.0,614.44,0.42100978,0.0
2835,1.5148287e+12,0.000688,0.000694,0.000681,0.000681,5806.49,1.514829e+12,3.99940115,88.0,2036.58,1.40526216,0.0
2836,1.514829e+12,0.000684,0.000686,0.000678,0.000686,2075.42,1.5148293e+12,1.41074553,69.0,294.16,0.20053041,0.0
2837,1.5148293e+12,0.000684,0.000685,0.000676,0.000676,3884.36,1.5148296e+12,2.64444142,68.0,1366.41,0.93101464,0.0
2838,1.5148296e+12,0.000679,0.000684,0.000677,0.000678,614.88,1.5148299e+12,0.4183847,36.0,278.88,0.19021745,0.0
2839,1.5148299e+12,0.000678,0.000684,0.000677,0.000677,1029.58,1.5148302e+12,0.70053514,34.0,628.29,0.42819755,0.0
2840,1.5148302e+12,0.000677,0.000677,0.000662,0.000665,1635.61,1.5148305e+12,1.0928464,81.0,572.52,0.38414618,0.0
2841,1.5148305e+12,0.000666,0.000673,0.000663,0.00067,2933.22,1.5148308e+12,1.96440747,92.0,1423.01,0.95268924,0.0
2842,1.5148308e+12,0.00067,0.000672,0.000666,0.000668,1154.17,1.5148311e+12,0.77161211,42.0,173.6,0.11604683,0.0
2843,1.5148311e+12,0.000668,0.000669,0.000662,0.000666,2065.25,1.5148314e+12,1.37372189,101.0,1185.07,0.78872862,0.0
2844,1.5148314e+12,0.000666,0.000666,0.000661,0.000664,2419.31,1.5148317e+12,1.60731619,58.0,831.34,0.55330179,0.0
2845,1.5148317e+12,0.000665,0.000667,0.00066,0.000664,1218.04,1.514832e+12,0.80843784,51.0,454.87,0.30195552,0.0
2846,1.514832e+12,0.000664,0.000667,0.00066,0.000666,1159.77,1.5148323e+12,0.77022899,48.0,455.56,0.30325646,0.0
2847,1.5148323e+12,0.000663,0.00068,0.000663,0.000669,2476.12,1.5148326e+12,1.66098439,86.0,766.49,0.51652764,0.0
2848,1.5148326e+12,0.00067,0.000674,0.00066,0.000665,1900.79,1.5148329e+12,1.26597154,49.0,352.57,0.23614726,0.0
2849,1.5148329e+12,0.000666,0.000666,0.000656,0.000656,2043.29,1.5148332e+12,1.35342162,57.0,515.43,0.34191136,0.0
2850,1.5148332e+12,0.000664,0.000687,0.000659,0.000665,2051.44,1.5148335e+12,1.37444593,74.0,1306.7,0.87928721,0.0
2851,1.5148335e+12,0.000667,0.000672,0.000663,0.000665,2642.69,1.5148338e+12,1.76131582,62.0,1459.09,0.97091722,0.0
2852,1.5148338e+12,0.000666,0.000668,0.000663,0.000664,3452.7,1.5148341e+12,2.29846962,54.0,2109.35,1.40529037,0.0
2853,1.5148341e+12,0.000663,0.000664,0.000658,0.000658,5411.32,1.5148344e+12,3.57718011,55.0,1785.45,1.1788989,0.0
2854,1.5148344e+12,0.000658,0.000662,0.000658,0.000661,2236.54,1.5148347e+12,1.47602622,45.0,1255.64,0.82976008,0.0
2855,1.5148347e+12,0.000661,0.000662,0.000661,0.000662,386.91,1.514835e+12,0.25608807,9.0,386.91,0.25608807,0.0
2856,1.514835e+12,0.000661,0.000662,0.000658,0.000661,1987.13,1.5148353e+12,1.31193551,43.0,1917.21,1.26583327,0.0
2857,1.5148353e+12,0.000661,0.000661,0.000653,0.000659,2001.24,1.5148356e+12,1.31435294,57.0,800.58,0.5268101,0.0
2858,1.5148356e+12,0.000659,0.000659,0.000645,0.000656,3917.23,1.5148359e+12,2.55450968,146.0,2803.57,1.82857945,0.0
2859,1.5148359e+12,0.000656,0.000657,0.000651,0.000654,2968.04,1.5148362e+12,1.93807304,78.0,1449.61,0.94891349,0.0
2860,1.5148362e+12,0.000654,0.000659,0.000652,0.000657,2135.35,1.5148365e+12,1.39619289,53.0,1339.03,0.87562128,0.0
2861,1.5148365e+12,0.000658,0.000685,0.000657,0.000663,2866.77,1.5148368e+12,1.91240047,121.0,1652.63,1.10526757,0.0
2862,1.5148368e+12,0.000664,0.000708,0.000663,0.000679,14693.46,1.5148371e+12,10.13542935,334.0,8075.71,5.57371746,0.0
2863,1.5148371e+12,0.000679,0.000703,0.000671,0.000675,3488.99,1.5148374e+12,2.37594704,154.0,1300.57,0.89102722,0.0
2864,1.5148374e+12,0.000682,0.000685,0.000676,0.000684,1457.79,1.5148377e+12,0.99555261,84.0,524.68,0.35893753,0.0
2865,1.5148377e+12,0.000684,0.000684,0.00067,0.000678,2666.94,1.514838e+12,1.80857885,100.0,1484.41,1.00881166,0.0
2866,1.514838e+12,0.000678,0.000703,0.000672,0.000693,3110.15,1.5148383e+12,2.13025276,129.0,1707.53,1.17047013,0.0
2867,1.5148383e+12,0.000693,0.000704,0.000687,0.00069,1502.67,1.5148386e+12,1.04149534,67.0,937.78,0.65042749,0.0
2868,1.5148386e+12,0.00069,0.000697,0.00068,0.000682,3273.33,1.5148389e+12,2.25154644,92.0,1847.56,1.27426865,0.0
2869,1.5148389e+12,0.000681,0.000696,0.000677,0.00068,5228.98,1.5148392e+12,3.56292305,127.0,911.01,0.62161126,0.0
2870,1.5148392e+12,0.000681,0.000683,0.000679,0.000679,1344.67,1.5148395e+12,0.91378648,31.0,139.98,0.09519285,0.0
2871,1.5148395e+12,0.00068,0.000689,0.000679,0.00068,839.02,1.5148398e+12,0.57264729,48.0,393.65,0.26959623,0.0
2872,1.5148398e+12,0.000682,0.000696,0.00068,0.000686,2001.18,1.5148401e+12,1.37709668,94.0,1040.38,0.71715439,0.0
2873,1.5148401e+12,0.000684,0.000694,0.000681,0.00069,1038.64,1.5148404e+12,0.71478242,73.0,502.65,0.34572035,0.0
2874,1.5148404e+12,0.00069,0.000695,0.000684,0.000686,5818.16,1.5148407e+12,3.99570846,76.0,2508.24,1.72238538,0.0
2875,1.5148407e+12,0.000687,0.000692,0.000675,0.000679,3637.97,1.514841e+12,2.49293139,86.0,2204.56,1.50952133,0.0
2876,1.514841e+12,0.000678,0.00068,0.00067,0.00067,4661.37,1.5148413e+12,3.15439017,75.0,3543.24,2.40250711,0.0
2877,1.5148413e+12,0.00067,0.000678,0.000666,0.00067,3010.88,1.5148416e+12,2.01907329,85.0,1359.69,0.91073121,0.0
2878,1.5148416e+12,0.000669,0.00067,0.000665,0.000667,1616.29,1.5148419e+12,1.07827139,61.0,971.52,0.64874522,0.0
2879,1.5148419e+12,0.000669,0.000685,0.000665,0.000685,2140.17,1.5148422e+12,1.44705996,85.0,1471.22,0.99388461,0.0
2880,1.5148422e+12,0.000685,0.000688,0.00068,0.000687,1900.96,1.5148425e+12,1.30080982,70.0,361.4,0.24774044,0.0
2881,1.5148425e+12,0.000687,0.000688,0.00068,0.00068,2124.0,1.5148428e+12,1.45262382,53.0,698.87,0.47757852,0.0
2882,1.5148428e+12,0.000679,0.000684,0.000676,0.000683,4093.6,1.5148431e+12,2.78152796,45.0,2053.72,1.39513123,0.0
2883,1.5148431e+12,0.000684,0.000688,0.00068,0.000682,3028.13,1.5148434e+12,2.07551123,42.0,1324.73,0.90845339,0.0
2884,1.5148434e+12,0.000682,0.000688,0.00068,0.000683,1448.27,1.5148437e+12,0.98801976,45.0,353.1,0.24181254,0.0
2885,1.5148437e+12,0.000682,0.000685,0.00068,0.000684,983.23,1.514844e+12,0.67145349,32.0,637.72,0.43581162,0.0
2886,1.514844e+12,0.000685,0.000685,0.000677,0.00068,1531.69,1.5148443e+12,1.04403456,43.0,1433.31,0.97704259,0.0
2887,1.5148443e+12,0.000683,0.000688,0.000682,0.000687,1789.48,1.5148446e+12,1.22540955,49.0,1198.79,0.82005186,0.0
2888,1.5148446e+12,0.000688,0.000703,0.000686,0.000703,4764.18,1.5148449e+12,3.31884373,117.0,2150.4,1.49844683,0.0
2889,1.5148449e+12,0.0007,0.000708,0.000698,0.000708,4039.37,1.5148452e+12,2.83330401,109.0,2216.27,1.55555495,0.0
2890,1.5148452e+12,0.000703,0.000709,0.000688,0.000694,6442.45,1.5148455e+12,4.50392273,143.0,1126.29,0.78405093,0.0
2891,1.5148455e+12,0.000694,0.000695,0.000689,0.000693,1225.76,1.5148458e+12,0.84797097,42.0,430.56,0.29829583,0.0
2892,1.5148458e+12,0.000693,0.000698,0.00069,0.000692,1352.99,1.5148461e+12,0.93758714,59.0,422.79,0.29341348,0.0
2893,1.5148461e+12,0.000693,0.000697,0.000681,0.000683,3151.91,1.5148464e+12,2.16750082,68.0,951.43,0.6561071,0.0
2894,1.5148464e+12,0.000685,0.000706,0.000685,0.000695,2313.73,1.5148467e+12,1.60897933,85.0,1428.83,0.994355,0.0
2895,1.5148467e+12,0.000696,0.000696,0.000687,0.000692,1911.33,1.514847e+12,1.32193628,35.0,616.53,0.42688567,0.0
2896,1.514847e+12,0.000693,0.000698,0.000691,0.000696,3102.8,1.5148473e+12,2.15357153,41.0,787.02,0.54667688,0.0
2897,1.5148473e+12,0.000696,0.000704,0.000694,0.000698,1840.71,1.5148476e+12,1.27987753,39.0,742.46,0.5162886,0.0
2898,1.5148476e+12,0.000698,0.000707,0.000698,0.000703,1975.51,1.5148479e+12,1.38828859,47.0,639.87,0.44992636,0.0
2899,1.5148479e+12,0.000703,0.000714,0.000703,0.000713,2713.69,1.5148482e+12,1.92561562,53.0,1837.98,1.3050212,0.0
2900,1.5148482e+12,0.000713,0.000734,0.000711,0.000729,6032.31,1.5148485e+12,4.3689101,153.0,4661.48,3.38006813,0.0
2901,1.5148485e+12,0.000731,0.000742,0.00073,0.000742,4613.29,1.5148488e+12,3.40978807,140.0,3049.21,2.25457756,0.0
2902,1.5148488e+12,0.000744,0.000747,0.000743,0.000746,3470.18,1.5148491e+12,2.58462312,106.0,1453.51,1.08326763,0.0
2903,1.5148491e+12,0.000746,0.000746,0.000708,0.000724,4687.27,1.5148494e+12,3.42871554,131.0,1564.22,1.15111264,0.0
2904,1.5148494e+12,0.000727,0.000742,0.000723,0.000728,3070.07,1.5148497e+12,2.24073479,109.0,1383.14,1.0140447,0.0
2905,1.5148497e+12,0.000728,0.000743,0.000728,0.000742,2679.23,1.51485e+12,1.97736097,120.0,1429.88,1.05711408,0.0
2906,1.51485e+12,0.000741,0.000744,0.000728,0.00074,4467.26,1.5148503e+12,3.29654158,97.0,2477.0,1.8294443,0.0
2907,1.5148503e+12,0.000741,0.000741,0.000718,0.000725,4914.91,1.5148506e+12,3.60793282,99.0,1784.93,1.31017154,0.0
2908,1.5148506e+12,0.000726,0.000729,0.000713,0.000718,1478.7,1.5148509e+12,1.06620771,58.0,594.81,0.42998145,0.0
2909,1.5148509e+12,0.000715,0.000716,0.000698,0.0007,9184.15,1.5148512e+12,6.49449636,129.0,2975.51,2.10697549,0.0
