,0,1,2,3,4,5,6,7,8,9,10,11
2234,1.5146481e+12,12449.86,12450.02,12265.18,12300.03,90.765111,1.5146484e+12,1119785.45687,778.0,38.866734,479815.229744,0.0
2235,1.5146484e+12,12300.03,12349.98,12182.25,12235.09,89.963915,1.5146487e+12,1101350.04864,716.0,39.468935,483327.543627,0.0
2236,1.5146487e+12,12240.0,12349.98,12186.01,12211.8,67.03704,1.514649e+12,821082.920279,614.0,29.35959,359687.961873,0.0
2237,1.514649e+12,12213.5,12349.96,12211.8,12324.99,42.216412,1.5146493e+12,519652.365576,411.0,20.366356,250610.010364,0.0
2238,1.5146493e+12,12324.99,12346.97,12300.0,12313.99,61.12488,1.5146496e+12,753272.387378,405.0,34.677781,427524.821645,0.0
2239,1.5146496e+12,12315.0,12346.97,12188.0,12189.82,73.71885,1.5146499e+12,903779.298656,729.0,35.581006,436466.577065,0.0
2240,1.5146499e+12,12190.0,12213.98,12150.0,12160.0,48.366838,1.5146502e+12,589136.635965,439.0,23.198444,282649.758093,0.0
2241,1.5146502e+12,12175.98,12214.35,12123.62,12132.18,64.848266,1.5146505e+12,789017.614336,448.0,30.635741,372811.830491,0.0
2242,1.5146505e+12,12132.18,12231.72,12127.53,12219.77,45.091731,1.5146508e+12,549035.135295,411.0,24.437526,297580.111638,0.0
2243,1.5146508e+12,12219.74,12283.84,12200.79,12234.15,48.460352,1.5146511e+12,593109.123935,360.0,14.720934,180212.036826,0.0
2244,1.5146511e+12,12234.15,12254.05,12079.98,12099.89,59.667801,1.5146514e+12,724485.083883,570.0,21.684783,263292.736269,0.0
2245,1.5146514e+12,12099.89,12154.32,12011.04,12114.98,71.910475,1.5146517e+12,869563.580115,796.0,41.617708,503633.755797,0.0
2246,1.5146517e+12,12114.98,12131.84,11900.0,11922.73,161.334972,1.514652e+12,1930598.66946,1331.0,40.795705,488665.761392,0.0
2247,1.514652e+12,11922.73,11960.0,11750.0,11820.02,224.393738,1.5146523e+12,2659612.54719,1664.0,43.554833,515552.968036,0.0
2248,1.5146523e+12,11812.33,12099.99,11812.32,12046.42,143.315264,1.5146526e+12,1709059.99546,1303.0,64.616446,771489.363174,0.0
2249,1.5146526e+12,12046.43,12056.97,11916.0,11980.0,68.485612,1.5146529e+12,820293.643337,919.0,27.281152,326861.980005,0.0
2250,1.5146529e+12,11980.0,11989.93,11759.76,11874.75,97.828122,1.5146532e+12,1159793.09811,945.0,45.355198,537878.472304,0.0
2251,1.5146532e+12,11885.02,12057.44,11802.01,11974.99,86.491796,1.5146535e+12,1034393.70873,840.0,48.129609,576000.711691,0.0
2252,1.5146535e+12,11974.0,12199.0,11973.99,12170.05,115.439396,1.5146538e+12,1395650.9966,1176.0,68.505082,827856.042711,0.0
2253,1.5146538e+12,12170.05,12200.0,12000.51,12200.0,79.006746,1.5146541e+12,960195.248091,738.0,43.356575,527222.261361,0.0
2254,1.5146541e+12,12183.81,12300.98,12100.03,12279.25,66.253845,1.5146544e+12,811636.699336,783.0,30.69858,376032.054638,0.0
2255,1.5146544e+12,12251.15,12300.98,12200.0,12273.98,38.077694,1.5146547e+12,466539.572386,427.0,18.785742,230259.178933,0.0
2256,1.5146547e+12,12260.0,12300.0,12199.0,12260.0,54.055119,1.514655e+12,662559.078481,500.0,28.305,347245.779093,0.0
2257,1.514655e+12,12259.98,12320.0,12201.04,12281.34,67.886437,1.5146553e+12,833193.336034,492.0,27.818731,341407.291176,0.0
2258,1.5146553e+12,12290.0,12494.0,12266.08,12301.0,53.848275,1.5146556e+12,665208.808199,632.0,29.717,367599.852078,0.0
2259,1.5146556e+12,12341.06,12430.0,12341.06,12429.35,57.431596,1.5146559e+12,710798.062585,993.0,14.521119,179789.185919,0.0
2260,1.5146559e+12,12429.35,12600.0,12400.11,12590.0,88.123765,1.5146562e+12,1102267.04409,1013.0,54.379296,679951.265448,0.0
2261,1.5146562e+12,12590.0,12744.0,12560.02,12635.45,101.703725,1.5146565e+12,1284608.94466,904.0,53.009839,670234.151017,0.0
2262,1.5146565e+12,12669.93,12700.0,12510.04,12660.0,85.563405,1.5146568e+12,1081720.09223,769.0,48.209068,609547.587142,0.0
2263,1.5146568e+12,12660.0,12700.0,12350.0,12523.84,73.166855,1.5146571e+12,918773.334391,873.0,41.629667,524122.545477,0.0
2264,1.5146571e+12,12523.85,12535.97,12401.0,12519.65,66.530065,1.5146574e+12,830957.231608,593.0,42.207008,527299.331181,0.0
2265,1.5146574e+12,12480.0,12659.98,12480.0,12624.83,56.76162,1.5146577e+12,713510.838227,573.0,28.384129,356611.485853,0.0
2266,1.5146577e+12,12625.0,12650.0,12500.0,12507.77,53.362324,1.514658e+12,671326.872773,501.0,23.574948,296685.855703,0.0
2267,1.514658e+12,12507.78,12520.0,12450.0,12480.95,44.483557,1.5146583e+12,555415.423259,588.0,27.146431,339073.596263,0.0
2268,1.5146583e+12,12480.95,12480.95,12299.0,12349.99,60.784943,1.5146586e+12,752626.948647,768.0,28.376836,351516.272335,0.0
2269,1.5146586e+12,12349.99,12389.07,12245.0,12279.04,56.289199,1.5146589e+12,692951.261986,581.0,29.288445,360451.249132,0.0
2270,1.5146589e+12,12285.0,12400.0,12245.01,12399.0,42.201093,1.5146592e+12,519461.886955,501.0,26.06966,321151.933284,0.0
2271,1.5146592e+12,12399.0,12500.0,12366.0,12461.55,72.412927,1.5146595e+12,900513.96796,591.0,21.840369,271294.243495,0.0
2272,1.5146595e+12,12461.61,12505.72,12403.91,12464.96,44.868125,1.5146598e+12,559735.383826,457.0,19.766481,246695.502896,0.0
2273,1.5146598e+12,12465.0,12598.99,12424.24,12562.21,47.731877,1.5146601e+12,597424.05478,495.0,32.502615,406333.169849,0.0
2274,1.5146601e+12,12565.0,12622.98,12565.0,12610.0,60.397128,1.5146604e+12,761302.298384,580.0,11.375555,143358.823582,0.0
2275,1.5146604e+12,12617.98,12800.0,12595.08,12760.08,74.627227,1.5146607e+12,948884.435501,819.0,52.014134,661854.499568,0.0
2276,1.5146607e+12,12786.54,12866.98,12740.41,12789.96,48.956987,1.514661e+12,626482.040697,422.0,34.33975,439614.422376,0.0
2277,1.514661e+12,12824.75,12936.23,12797.97,12918.32,62.659806,1.5146613e+12,807851.947259,563.0,45.959291,592737.520867,0.0
2278,1.5146613e+12,12918.32,12929.99,12500.0,12706.39,133.118821,1.5146616e+12,1695208.67266,1347.0,69.915554,890577.417024,0.0
2279,1.5146616e+12,12706.39,12835.48,12683.27,12807.08,43.921526,1.5146619e+12,561220.519123,576.0,28.050625,358514.016733,0.0
2280,1.5146619e+12,12835.46,12900.02,12771.55,12830.0,76.817102,1.5146622e+12,987809.695511,698.0,40.97228,526667.479929,0.0
2281,1.5146622e+12,12812.77,12838.87,12698.45,12738.72,53.55122,1.5146625e+12,682585.602043,695.0,33.364327,425515.364033,0.0
2282,1.5146625e+12,12738.72,12773.78,12719.5,12740.0,42.457583,1.5146628e+12,541076.751204,423.0,18.193055,231910.590238,0.0
2283,1.5146628e+12,12753.8,12790.99,12739.3,12790.0,26.194069,1.5146631e+12,334390.367334,307.0,17.161245,219118.020076,0.0
2284,1.5146631e+12,12790.0,12900.0,12780.0,12860.74,51.351157,1.5146634e+12,660449.665956,516.0,31.336896,403152.977849,0.0
2285,1.5146634e+12,12875.55,12944.0,12854.0,12921.87,42.091153,1.5146637e+12,542438.379114,463.0,21.989851,283445.731915,0.0
2286,1.5146637e+12,12944.0,13099.89,12922.02,13040.0,77.482021,1.514664e+12,1008085.42851,565.0,56.410847,733608.809751,0.0
2287,1.514664e+12,13043.7,13050.0,12799.99,12880.0,65.473641,1.5146643e+12,848747.096743,823.0,35.101301,454657.012623,0.0
2288,1.5146643e+12,12851.06,12950.0,12800.01,12880.0,43.822405,1.5146646e+12,564263.144275,453.0,19.408211,250131.730516,0.0
2289,1.5146646e+12,12880.0,13200.0,12879.23,12915.0,58.838704,1.5146649e+12,763533.753079,641.0,35.737311,465101.577473,0.0
2290,1.5146649e+12,12915.0,12973.95,12800.0,12804.81,64.027227,1.5146652e+12,824790.770907,667.0,25.909932,333792.602949,0.0
2291,1.5146652e+12,12800.01,12853.69,12750.0,12808.15,38.097098,1.5146655e+12,487137.615378,503.0,13.876108,177526.605934,0.0
2292,1.5146655e+12,12813.13,12899.99,12716.06,12724.07,43.409036,1.5146658e+12,555038.401415,525.0,16.106757,206175.963054,0.0
2293,1.5146658e+12,12724.07,12807.32,12650.0,12700.0,68.045891,1.5146661e+12,865192.704094,762.0,29.618869,376704.535243,0.0
2294,1.5146661e+12,12700.0,12750.2,12650.0,12661.96,38.752469,1.5146664e+12,492437.078235,442.0,20.516276,260815.382623,0.0
2295,1.5146664e+12,12699.73,12699.75,12520.5,12590.0,37.643342,1.5146667e+12,475167.974351,396.0,15.846908,200352.458524,0.0
2296,1.5146667e+12,12590.0,12681.82,12564.04,12656.88,37.294406,1.514667e+12,470788.269723,460.0,23.672891,298795.036406,0.0
2297,1.514667e+12,12656.89,12768.0,12656.89,12741.31,25.656619,1.5146673e+12,325875.419765,368.0,10.078996,128070.207529,0.0
2298,1.5146673e+12,12763.3,12807.57,12718.72,12776.03,38.167048,1.5146676e+12,488035.019881,391.0,23.247132,297378.431771,0.0
2299,1.5146676e+12,12780.32,12819.81,12572.62,12628.95,27.096415,1.5146679e+12,344706.101032,356.0,9.746632,124199.262676,0.0
2300,1.5146679e+12,12658.0,12788.98,12610.0,12729.28,29.958668,1.5146682e+12,380987.596024,342.0,13.137645,167115.034392,0.0
2301,1.5146682e+12,12729.28,12737.95,12560.08,12662.95,21.810609,1.5146685e+12,276129.735225,320.0,10.578575,134089.158396,0.0
2302,1.5146685e+12,12649.98,12652.68,12466.97,12549.86,37.12151,1.5146688e+12,466190.458698,515.0,21.857306,274679.830073,0.0
2303,1.5146688e+12,12549.8,12639.6,12530.11,12633.0,29.932689,1.5146691e+12,376724.022031,286.0,22.935713,288747.471585,0.0
2304,1.5146691e+12,12637.29,12650.0,12590.0,12650.0,29.494318,1.5146694e+12,372077.813999,361.0,15.325465,193364.908282,0.0
2305,1.5146694e+12,12650.0,12700.0,12619.8,12692.65,32.216456,1.5146697e+12,407573.000973,373.0,14.811392,187612.455099,0.0
2306,1.5146697e+12,12650.01,12745.37,12650.01,12722.91,29.068477,1.51467e+12,369521.760775,385.0,17.893846,227585.123344,0.0
2307,1.51467e+12,12722.91,12790.0,12625.0,12711.13,37.158713,1.5146703e+12,473168.522762,467.0,17.537921,223549.121002,0.0
2308,1.5146703e+12,12711.15,12790.0,12650.39,12677.98,33.803689,1.5146706e+12,429822.690508,426.0,19.97395,254149.304761,0.0
2309,1.5146706e+12,12677.99,12701.65,12631.37,12638.78,36.846149,1.5146709e+12,466976.385724,332.0,22.985889,291423.740675,0.0
2310,1.5146709e+12,12651.21,12750.0,12651.21,12747.91,16.858291,1.5146712e+12,214055.940502,298.0,10.934387,138816.948257,0.0
2311,1.5146712e+12,12740.92,12827.5,12708.43,12811.12,23.419134,1.5146715e+12,299062.492961,339.0,14.145181,180731.135039,0.0
2312,1.5146715e+12,12811.11,12857.84,12752.58,12814.98,26.164735,1.5146718e+12,335097.683206,322.0,12.60775,161499.408912,0.0
2313,1.5146718e+12,12807.08,12820.0,12765.03,12820.0,35.071086,1.5146721e+12,448932.288486,288.0,13.388237,171422.632147,0.0
2314,1.5146721e+12,12820.0,12824.99,12778.99,12782.85,18.140866,1.5146724e+12,232342.470224,246.0,7.054369,90357.3928989,0.0
2315,1.5146724e+12,12772.14,12795.0,12727.0,12779.97,24.003887,1.5146727e+12,306403.521197,312.0,18.109615,231205.304328,0.0
2316,1.5146727e+12,12779.97,12815.23,12765.19,12777.98,18.318384,1.514673e+12,234183.093118,280.0,5.635978,72090.2845509,0.0
2317,1.514673e+12,12780.05,12898.97,12748.98,12850.83,32.734435,1.5146733e+12,419159.008183,366.0,19.542274,250373.728125,0.0
2318,1.5146733e+12,12850.86,12877.65,12781.39,12800.0,20.343264,1.5146736e+12,261015.907264,217.0,4.566802,58617.1663476,0.0
2319,1.5146736e+12,12800.0,12800.0,12680.0,12700.0,23.169803,1.5146739e+12,295657.904771,290.0,9.302936,118660.276656,0.0
2320,1.5146739e+12,12680.12,12798.08,12520.84,12762.56,58.58928,1.5146742e+12,744291.601075,486.0,20.915474,266026.440471,0.0
2321,1.5146742e+12,12762.56,12762.56,12685.84,12751.14,18.894521,1.5146745e+12,240613.362313,194.0,8.997237,114634.833422,0.0
2322,1.5146745e+12,12751.14,12769.91,12664.74,12677.42,12.941627,1.5146748e+12,164834.87277,247.0,6.429047,81922.0827817,0.0
2323,1.5146748e+12,12677.45,12724.01,12645.62,12697.28,21.208395,1.5146751e+12,268996.058814,350.0,12.331553,156460.955931,0.0
2324,1.5146751e+12,12701.0,12701.0,12601.86,12653.14,25.704333,1.5146754e+12,325193.43348,453.0,14.970524,189390.830249,0.0
2325,1.5146754e+12,12653.14,12733.0,12637.84,12688.16,34.684872,1.5146757e+12,439946.447471,372.0,21.30045,270166.834073,0.0
2326,1.5146757e+12,12715.01,12798.99,12700.92,12748.0,17.878963,1.514676e+12,227781.712881,304.0,9.260375,117949.053347,0.0
2327,1.514676e+12,12745.0,12799.95,12720.7,12795.32,23.262009,1.5146763e+12,296754.534742,285.0,10.730781,136811.753345,0.0
2328,1.5146763e+12,12758.53,12800.79,12740.0,12799.97,24.382558,1.5146766e+12,311558.248568,245.0,11.076582,141581.821859,0.0
2329,1.5146766e+12,12799.97,12799.97,12600.0,12622.0,35.774016,1.5146769e+12,452932.564509,401.0,11.373398,144162.279168,0.0
2330,1.5146769e+12,12621.0,12646.84,12568.74,12599.92,26.90799,1.5146772e+12,339333.048064,291.0,15.254389,192487.824332,0.0
2331,1.5146772e+12,12599.89,12606.0,12509.01,12571.39,32.942439,1.5146775e+12,413593.574582,425.0,16.408837,206047.131551,0.0
2332,1.5146775e+12,12571.39,12599.98,12501.06,12530.0,25.772747,1.5146778e+12,323606.454066,413.0,12.836304,161167.143466,0.0
2333,1.5146778e+12,12530.0,12549.97,12500.0,12543.1,25.084586,1.5146781e+12,313912.587808,256.0,8.471714,106099.786306,0.0
2334,1.5146781e+12,12530.0,12536.0,12288.0,12440.01,86.283276,1.5146784e+12,1071530.27763,757.0,27.509747,341055.040189,0.0
2335,1.5146784e+12,12345.1,12397.16,12287.89,12311.02,36.479616,1.5146787e+12,449370.254787,343.0,16.884042,208003.534708,0.0
2336,1.5146787e+12,12313.0,12410.46,12270.74,12270.74,56.512808,1.514679e+12,697667.868513,636.0,28.710955,354700.601528,0.0
2337,1.514679e+12,12270.74,12300.12,12149.98,12211.95,75.28513,1.5146793e+12,919513.675998,892.0,37.184815,454302.40059,0.0
2338,1.5146793e+12,12206.82,12489.05,12201.27,12391.0,70.08318,1.5146796e+12,863170.479945,819.0,35.691942,439662.843109,0.0
2339,1.5146796e+12,12379.92,12489.04,12296.28,12468.41,87.112825,1.5146799e+12,1077989.54523,802.0,47.773082,591378.478837,0.0
2340,1.5146799e+12,12482.89,12529.99,12400.23,12478.0,51.377579,1.5146802e+12,641619.139072,555.0,24.680263,308314.871234,0.0
2341,1.5146802e+12,12453.77,12620.08,12453.77,12588.15,59.988435,1.5146805e+12,751148.185077,532.0,29.522336,369673.66933,0.0
2342,1.5146805e+12,12586.0,12697.99,12537.62,12675.75,71.629522,1.5146808e+12,903856.419999,707.0,19.495316,246060.985083,0.0
2343,1.5146808e+12,12675.75,12795.92,12601.46,12601.51,58.505775,1.5146811e+12,744596.46483,706.0,25.300452,322050.246619,0.0
2344,1.5146811e+12,12665.67,12688.5,12612.25,12635.01,37.212076,1.5146814e+12,470499.309256,380.0,25.64698,324360.551461,0.0
2345,1.5146814e+12,12666.32,12790.0,12635.01,12790.0,52.496024,1.5146817e+12,666046.655315,541.0,31.131994,395159.873688,0.0
2346,1.5146817e+12,12790.0,12897.0,12760.18,12850.0,73.296708,1.514682e+12,940486.544178,759.0,41.248929,529386.896214,0.0
2347,1.514682e+12,12850.0,12930.0,12511.0,12883.1,86.877271,1.5146823e+12,1117560.84736,1007.0,58.364147,752642.939336,0.0
2348,1.5146823e+12,12883.1,12920.0,12806.21,12900.02,56.353545,1.5146826e+12,725709.429097,636.0,42.853393,551891.711414,0.0
2349,1.5146826e+12,12900.02,12930.0,12800.14,12880.0,35.97074,1.5146829e+12,463506.908531,386.0,17.481634,225430.996027,0.0
2350,1.5146829e+12,12880.0,12884.0,12723.95,12723.95,35.754659,1.5146832e+12,459410.885548,366.0,21.002926,270107.828536,0.0
2351,1.5146832e+12,12723.95,12859.99,12723.95,12844.0,32.997182,1.5146835e+12,423614.454133,361.0,21.059251,270413.360699,0.0
2352,1.5146835e+12,12844.0,12987.0,12815.03,12940.0,72.724203,1.5146838e+12,939527.096017,501.0,45.647592,589631.647398,0.0
2353,1.5146838e+12,12912.68,12964.98,12911.17,12945.21,38.766704,1.5146841e+12,501682.394741,352.0,23.795496,308051.694119,0.0
2354,1.5146841e+12,12945.21,13141.0,12945.2,13020.0,77.21443,1.5146844e+12,1005793.90568,914.0,44.098449,574565.117118,0.0
2355,1.5146844e+12,13020.0,13130.0,12920.41,12938.05,86.339194,1.5146847e+12,1125591.46431,725.0,34.620329,450904.959511,0.0
2356,1.5146847e+12,12938.07,13049.17,12938.03,12991.92,52.231501,1.514685e+12,678562.769674,636.0,16.44292,213612.828053,0.0
2357,1.514685e+12,12991.92,13004.66,12850.05,12929.62,61.329661,1.5146853e+12,793623.013078,791.0,31.453942,407161.514455,0.0
2358,1.5146853e+12,12929.62,12997.23,12904.0,12957.14,40.681024,1.5146856e+12,526210.362865,515.0,22.060263,285435.057886,0.0
2359,1.5146856e+12,12957.15,13000.0,12860.0,12911.26,62.049511,1.5146859e+12,802100.765707,668.0,31.47675,407034.243518,0.0
2360,1.5146859e+12,12911.25,12958.92,12850.01,12939.97,49.762423,1.5146862e+12,642138.608935,627.0,22.317719,287922.115931,0.0
2361,1.5146862e+12,12933.63,13003.41,12891.3,12936.01,55.459778,1.5146865e+12,718865.506894,558.0,28.209946,365852.483604,0.0
2362,1.5146865e+12,12940.09,13008.0,12900.0,12946.43,31.975812,1.5146868e+12,413915.549887,484.0,18.476785,239261.573416,0.0
2363,1.5146868e+12,12938.26,12965.46,12897.18,12930.0,37.267656,1.5146871e+12,482108.841907,379.0,20.92938,271012.816952,0.0
2364,1.5146871e+12,12911.01,12976.98,12911.01,12971.03,16.201011,1.5146874e+12,209766.177264,260.0,8.870911,114854.177126,0.0
2365,1.5146874e+12,12974.0,13125.0,12950.2,13101.78,34.283875,1.5146877e+12,446844.643369,514.0,16.254388,211921.27915,0.0
2366,1.5146877e+12,13101.78,13260.0,13101.78,13260.0,78.88247,1.514688e+12,1039625.49743,980.0,38.324982,505599.630729,0.0
2367,1.514688e+12,13256.28,13333.0,13223.57,13281.95,92.066257,1.5146883e+12,1221914.71682,1029.0,29.395077,390540.015557,0.0
2368,1.5146883e+12,13282.0,13388.0,13282.0,13347.58,61.57188,1.5146886e+12,820937.436098,879.0,19.340107,257826.490614,0.0
2369,1.5146886e+12,13340.0,13347.58,13228.03,13281.02,79.387459,1.5146889e+12,1057091.735,657.0,22.607776,300691.869884,0.0
2370,1.5146889e+12,13299.0,13400.0,13281.02,13347.56,58.583479,1.5146892e+12,782656.124269,773.0,28.978864,387244.373979,0.0
2371,1.5146892e+12,13350.0,13350.0,13050.0,13169.98,76.29732,1.5146895e+12,1009781.92626,794.0,33.00768,437179.843858,0.0
2372,1.5146895e+12,13169.98,13250.0,13001.0,13111.08,56.134917,1.5146898e+12,739562.459292,668.0,27.794831,366502.048861,0.0
2373,1.5146898e+12,13094.61,13300.0,13001.08,13162.47,69.418749,1.5146901e+12,913286.231049,894.0,36.060189,474228.272143,0.0
2374,1.5146901e+12,13189.98,13220.0,13162.53,13201.17,34.17337,1.5146904e+12,450731.726034,406.0,23.902787,315302.873025,0.0
2375,1.5146904e+12,13201.17,13320.2,13168.42,13289.97,28.903921,1.5146907e+12,382826.862081,404.0,17.850087,236684.519222,0.0
2376,1.5146907e+12,13262.71,13406.14,13262.71,13399.95,53.888786,1.514691e+12,719728.848243,627.0,28.94824,386470.561325,0.0
2377,1.514691e+12,13390.0,13411.02,13318.01,13355.16,76.523492,1.5146913e+12,1022689.10621,663.0,22.037917,294624.285173,0.0
2378,1.5146913e+12,13355.34,13364.75,13125.0,13190.0,44.878501,1.5146916e+12,595087.187512,716.0,15.765465,208713.270145,0.0
2379,1.5146916e+12,13189.24,13253.77,13170.1,13225.85,15.222378,1.5146919e+12,201147.033446,265.0,7.060648,93308.8482144,0.0
2380,1.5146919e+12,13220.02,13282.67,13111.0,13150.0,39.679282,1.5146922e+12,524600.104409,426.0,13.59408,179933.874519,0.0
2381,1.5146922e+12,13149.98,13160.47,12850.01,12974.57,88.599499,1.5146925e+12,1154530.36268,754.0,21.048604,274681.703039,0.0
2382,1.5146925e+12,12950.08,13083.46,12850.01,12962.06,53.282482,1.5146928e+12,692156.891445,678.0,26.153436,339831.440218,0.0
2383,1.5146928e+12,12988.04,13037.27,12922.73,12981.6,50.866073,1.5146931e+12,660422.251126,501.0,25.01671,324864.7402,0.0
2384,1.5146931e+12,13002.91,13002.91,12920.19,12986.73,38.417272,1.5146934e+12,498305.749768,331.0,19.642815,254781.611636,0.0
2385,1.5146934e+12,12960.11,12987.16,12875.44,12896.0,35.454684,1.5146937e+12,458463.161854,371.0,12.915939,166742.863814,0.0
2386,1.5146937e+12,12896.0,12900.0,12815.98,12869.95,35.728768,1.514694e+12,459873.560275,340.0,22.593983,291059.416003,0.0
2387,1.514694e+12,12869.95,12900.0,12830.0,12858.0,36.563781,1.5146943e+12,470586.141928,371.0,23.221642,299018.643318,0.0
2388,1.5146943e+12,12885.0,12900.0,12858.03,12893.25,34.140108,1.5146946e+12,439790.850153,395.0,21.380465,275423.075015,0.0
2389,1.5146946e+12,12865.2,12900.0,12799.98,12843.0,73.615876,1.5146949e+12,947826.102739,486.0,40.16039,517271.641522,0.0
2390,1.5146949e+12,12842.99,12842.99,12761.22,12780.09,28.525058,1.5146952e+12,365337.842905,410.0,15.035516,192652.387718,0.0
2391,1.5146952e+12,12780.09,12900.0,12755.0,12900.0,55.328713,1.5146955e+12,710377.72275,463.0,34.768866,446744.707642,0.0
2392,1.5146955e+12,12887.0,12975.68,12887.0,12900.0,47.201857,1.5146958e+12,609754.590377,434.0,33.598762,433981.072903,0.0
2393,1.5146958e+12,12900.0,12990.0,12889.06,12969.97,33.870504,1.5146961e+12,438583.730845,286.0,23.969855,310373.474603,0.0
2394,1.5146961e+12,12956.06,13000.0,12887.66,12924.54,42.076043,1.5146964e+12,545694.64047,445.0,15.871547,205891.207067,0.0
2395,1.5146964e+12,12924.54,12957.99,12800.0,12869.34,31.158136,1.5146967e+12,401825.446513,298.0,13.425154,173166.698783,0.0
2396,1.5146967e+12,12869.33,13002.9,12819.87,12974.23,40.218199,1.514697e+12,519656.580414,359.0,27.576091,356148.198668,0.0
2397,1.514697e+12,12974.22,12976.1,12902.37,12937.37,34.253693,1.5146973e+12,443401.59151,346.0,23.578641,305269.146925,0.0
2398,1.5146973e+12,12940.0,13077.97,12935.14,13032.22,33.404484,1.5146976e+12,434213.213734,442.0,21.43865,278602.855031,0.0
