,0,1,2,3,4,5,6,7,8,9,10,11
2083,1.5146034e+12,5.453e-05,5.453e-05,5.453e-05,5.453e-05,0.0,1.5146037e+12,0.0,0.0,0.0,0.0,0.0
2084,1.5146037e+12,5.453e-05,5.46e-05,5.453e-05,5.46e-05,1473.0,1.514604e+12,0.0803698,5.0,1473.0,0.0803698,0.0
2085,1.514604e+12,5.46e-05,5.461e-05,5.447e-05,5.461e-05,3947.0,1.5146043e+12,0.21550746,4.0,3867.0,0.21114986,0.0
2086,1.5146043e+12,5.461e-05,5.461e-05,5.447e-05,5.447e-05,122.0,1.5146046e+12,0.00666214,3.0,120.0,0.0065532,0.0
2087,1.5146046e+12,5.461e-05,5.461e-05,5.461e-05,5.461e-05,1002.0,1.5146049e+12,0.05471922,1.0,1002.0,0.05471922,0.0
2088,1.5146049e+12,5.461e-05,5.539e-05,5.461e-05,5.461e-05,5338.0,1.5146052e+12,0.29210731,9.0,4789.0,0.26212642,0.0
2089,1.5146052e+12,5.461e-05,5.461e-05,5.461e-05,5.461e-05,0.0,1.5146055e+12,0.0,0.0,0.0,0.0,0.0
2090,1.5146055e+12,5.461e-05,5.461e-05,5.461e-05,5.461e-05,0.0,1.5146058e+12,0.0,0.0,0.0,0.0,0.0
2091,1.5146058e+12,5.462e-05,5.462e-05,5.461e-05,5.461e-05,5505.0,1.5146061e+12,0.30065405,5.0,0.0,0.0,0.0
2092,1.5146061e+12,5.447e-05,5.535e-05,5.447e-05,5.532e-05,4559.0,1.5146064e+12,0.25137791,15.0,3921.0,0.21662605,0.0
2093,1.5146064e+12,5.531e-05,5.531e-05,5.531e-05,5.531e-05,20.0,1.5146067e+12,0.0011062,2.0,20.0,0.0011062,0.0
2094,1.5146067e+12,5.532e-05,5.537e-05,5.448e-05,5.5e-05,1622.0,1.514607e+12,0.08957209,5.0,1594.0,0.08804665,0.0
2095,1.514607e+12,5.5e-05,5.5e-05,5.5e-05,5.5e-05,531.0,1.5146073e+12,0.029205,1.0,531.0,0.029205,0.0
2096,1.5146073e+12,5.447e-05,5.447e-05,5.397e-05,5.397e-05,399.0,1.5146076e+12,0.0215507,3.0,0.0,0.0,0.0
2097,1.5146076e+12,5.397e-05,5.397e-05,5.397e-05,5.397e-05,0.0,1.5146079e+12,0.0,0.0,0.0,0.0,0.0
2098,1.5146079e+12,5.5e-05,5.5e-05,5.38e-05,5.38e-05,2105.0,1.5146082e+12,0.1132538,2.0,4.0,0.00022,0.0
2099,1.5146082e+12,5.4e-05,5.4e-05,5.395e-05,5.395e-05,617.0,1.5146085e+12,0.0333017,3.0,46.0,0.0024817,0.0
2100,1.5146085e+12,5.5e-05,5.5e-05,5.431e-05,5.431e-05,193.0,1.5146088e+12,0.0105943,2.0,163.0,0.008965,0.0
2101,1.5146088e+12,5.431e-05,5.431e-05,5.431e-05,5.431e-05,0.0,1.5146091e+12,0.0,0.0,0.0,0.0,0.0
2102,1.5146091e+12,5.499e-05,5.532e-05,5.499e-05,5.532e-05,6689.0,1.5146094e+12,0.36951048,11.0,6689.0,0.36951048,0.0
2103,1.5146094e+12,5.532e-05,5.532e-05,5.532e-05,5.532e-05,32.0,1.5146097e+12,0.00177024,1.0,32.0,0.00177024,0.0
2104,1.5146097e+12,5.518e-05,5.532e-05,5.511e-05,5.532e-05,2386.0,1.51461e+12,0.13178604,7.0,2386.0,0.13178604,0.0
2105,1.51461e+12,5.51e-05,5.532e-05,5.51e-05,5.532e-05,4062.0,1.5146103e+12,0.2244498,8.0,4062.0,0.2244498,0.0
2106,1.5146103e+12,5.439e-05,5.532e-05,5.375e-05,5.391e-05,23476.0,1.5146106e+12,1.27785407,31.0,7994.0,0.44006197,0.0
2107,1.5146106e+12,5.391e-05,5.459e-05,5.375e-05,5.459e-05,1210.0,1.5146109e+12,0.06519484,13.0,197.0,0.01062095,0.0
2108,1.5146109e+12,5.458e-05,5.458e-05,5.39e-05,5.39e-05,1323.0,1.5146112e+12,0.07160074,7.0,1323.0,0.07160074,0.0
2109,1.5146112e+12,5.375e-05,5.386e-05,5.207e-05,5.3e-05,13679.0,1.5146115e+12,0.72249587,26.0,2762.0,0.14661132,0.0
2110,1.5146115e+12,5.311e-05,5.334e-05,5.311e-05,5.334e-05,893.0,1.5146118e+12,0.04752544,3.0,0.0,0.0,0.0
2111,1.5146118e+12,5.463e-05,5.463e-05,5.452e-05,5.461e-05,366.0,1.5146121e+12,0.0199677,6.0,366.0,0.0199677,0.0
2112,1.5146121e+12,5.439e-05,5.439e-05,5.439e-05,5.439e-05,144.0,1.5146124e+12,0.00783216,1.0,144.0,0.00783216,0.0
2113,1.5146124e+12,5.437e-05,5.48e-05,5.428e-05,5.48e-05,885.0,1.5146127e+12,0.04809088,7.0,885.0,0.04809088,0.0
2114,1.5146127e+12,5.477e-05,5.477e-05,5.473e-05,5.473e-05,452.0,1.514613e+12,0.02474216,5.0,452.0,0.02474216,0.0
2115,1.514613e+12,5.473e-05,5.473e-05,5.47e-05,5.472e-05,5921.0,1.5146133e+12,0.32395704,18.0,5921.0,0.32395704,0.0
2116,1.5146133e+12,5.472e-05,5.539e-05,5.472e-05,5.481e-05,3637.0,1.5146136e+12,0.19926599,11.0,3122.0,0.17103676,0.0
2117,1.5146136e+12,5.481e-05,5.481e-05,5.481e-05,5.481e-05,0.0,1.5146139e+12,0.0,0.0,0.0,0.0,0.0
2118,1.5146139e+12,5.339e-05,5.339e-05,5.339e-05,5.339e-05,408.0,1.5146142e+12,0.02178312,1.0,0.0,0.0,0.0
2119,1.5146142e+12,5.339e-05,5.339e-05,5.339e-05,5.339e-05,0.0,1.5146145e+12,0.0,0.0,0.0,0.0,0.0
2120,1.5146145e+12,5.482e-05,5.482e-05,5.482e-05,5.482e-05,20.0,1.5146148e+12,0.0010964,1.0,20.0,0.0010964,0.0
2121,1.5146148e+12,5.391e-05,5.391e-05,5.381e-05,5.39e-05,1977.0,1.5146151e+12,0.10656188,3.0,0.0,0.0,0.0
2122,1.5146151e+12,5.474e-05,5.474e-05,5.378e-05,5.378e-05,2152.0,1.5146154e+12,0.11591362,8.0,1.0,5.474e-05,0.0
2123,1.5146154e+12,5.339e-05,5.378e-05,5.339e-05,5.378e-05,778.0,1.5146157e+12,0.04181693,4.0,758.0,0.04074913,0.0
2124,1.5146157e+12,5.374e-05,5.374e-05,5.374e-05,5.374e-05,30.0,1.514616e+12,0.0016122,1.0,0.0,0.0,0.0
2125,1.514616e+12,5.374e-05,5.374e-05,5.374e-05,5.374e-05,0.0,1.5146163e+12,0.0,0.0,0.0,0.0,0.0
2126,1.5146163e+12,5.374e-05,5.374e-05,5.374e-05,5.374e-05,21.0,1.5146166e+12,0.00112854,1.0,0.0,0.0,0.0
2127,1.5146166e+12,5.38e-05,5.38e-05,5.38e-05,5.38e-05,84.0,1.5146169e+12,0.0045192,2.0,62.0,0.0033356,0.0
2128,1.5146169e+12,5.39e-05,5.39e-05,5.39e-05,5.39e-05,540.0,1.5146172e+12,0.029106,2.0,0.0,0.0,0.0
2129,1.5146172e+12,5.4e-05,5.4e-05,5.4e-05,5.4e-05,71.0,1.5146175e+12,0.003834,3.0,71.0,0.003834,0.0
2130,1.5146175e+12,5.39e-05,5.39e-05,5.39e-05,5.39e-05,33.0,1.5146178e+12,0.0017787,2.0,0.0,0.0,0.0
2131,1.5146178e+12,5.39e-05,5.39e-05,5.39e-05,5.39e-05,2722.0,1.5146181e+12,0.1467158,2.0,0.0,0.0,0.0
2132,1.5146181e+12,5.39e-05,5.39e-05,5.39e-05,5.39e-05,0.0,1.5146184e+12,0.0,0.0,0.0,0.0,0.0
2133,1.5146184e+12,5.391e-05,5.446e-05,5.391e-05,5.446e-05,567.0,1.5146187e+12,0.03074132,5.0,317.0,0.01726382,0.0
2134,1.5146187e+12,5.446e-05,5.5e-05,5.42e-05,5.42e-05,1317.0,1.514619e+12,0.07203094,13.0,1117.0,0.06119094,0.0
2135,1.514619e+12,5.5e-05,5.538e-05,5.5e-05,5.538e-05,702.0,1.5146193e+12,0.03875265,8.0,702.0,0.03875265,0.0
2136,1.5146193e+12,5.538e-05,5.538e-05,5.538e-05,5.538e-05,0.0,1.5146196e+12,0.0,0.0,0.0,0.0,0.0
2137,1.5146196e+12,5.532e-05,5.532e-05,5.532e-05,5.532e-05,182.0,1.5146199e+12,0.01006824,1.0,182.0,0.01006824,0.0
2138,1.5146199e+12,5.533e-05,5.533e-05,5.532e-05,5.532e-05,274.0,1.5146202e+12,0.01515992,2.0,224.0,0.01239392,0.0
2139,1.5146202e+12,5.532e-05,5.539e-05,5.42e-05,5.42e-05,2361.0,1.5146205e+12,0.1306954,7.0,2314.0,0.128148,0.0
2140,1.5146205e+12,5.5e-05,5.5e-05,5.5e-05,5.5e-05,202.0,1.5146208e+12,0.01111,1.0,202.0,0.01111,0.0
2141,1.5146208e+12,5.421e-05,5.421e-05,5.42e-05,5.42e-05,868.0,1.5146211e+12,0.04705374,8.0,500.0,0.027105,0.0
2142,1.5146211e+12,5.42e-05,5.42e-05,5.361e-05,5.361e-05,3697.0,1.5146214e+12,0.19977384,12.0,0.0,0.0,0.0
2143,1.5146214e+12,5.42e-05,5.453e-05,5.42e-05,5.453e-05,369.0,1.5146217e+12,0.02001696,3.0,369.0,0.02001696,0.0
2144,1.5146217e+12,5.449e-05,5.452e-05,5.449e-05,5.452e-05,199.0,1.514622e+12,0.01084399,2.0,199.0,0.01084399,0.0
2145,1.514622e+12,5.452e-05,5.452e-05,5.452e-05,5.452e-05,0.0,1.5146223e+12,0.0,0.0,0.0,0.0,0.0
2146,1.5146223e+12,5.441e-05,5.691e-05,5.367e-05,5.589e-05,5743.0,1.5146226e+12,0.32010227,14.0,5365.0,0.29981501,0.0
2147,1.5146226e+12,5.589e-05,5.589e-05,5.491e-05,5.491e-05,358.0,1.5146229e+12,0.01980478,3.0,150.0,0.0083835,0.0
2148,1.5146229e+12,5.491e-05,5.491e-05,5.483e-05,5.488e-05,1179.0,1.5146232e+12,0.06473012,4.0,0.0,0.0,0.0
2149,1.5146232e+12,5.488e-05,5.558e-05,5.483e-05,5.488e-05,18739.0,1.5146235e+12,1.0285078,11.0,2078.0,0.11427867,0.0
2150,1.5146235e+12,5.483e-05,5.557e-05,5.208e-05,5.464e-05,13099.0,1.5146238e+12,0.69796791,21.0,2037.0,0.1114316,0.0
2151,1.5146238e+12,5.463e-05,5.463e-05,5.428e-05,5.463e-05,240.0,1.5146241e+12,0.0130902,4.0,160.0,0.0087408,0.0
2152,1.5146241e+12,5.461e-05,5.463e-05,5.461e-05,5.463e-05,1838.0,1.5146244e+12,0.10039598,8.0,1838.0,0.10039598,0.0
2153,1.5146244e+12,5.463e-05,5.463e-05,5.463e-05,5.463e-05,154.0,1.5146247e+12,0.00841302,1.0,154.0,0.00841302,0.0
2154,1.5146247e+12,5.468e-05,5.468e-05,5.468e-05,5.468e-05,680.0,1.514625e+12,0.0371824,2.0,680.0,0.0371824,0.0
2155,1.514625e+12,5.461e-05,5.461e-05,5.208e-05,5.382e-05,1343.0,1.5146253e+12,0.07099359,9.0,302.0,0.01625364,0.0
2156,1.5146253e+12,5.333e-05,5.362e-05,5.333e-05,5.362e-05,111.0,1.5146256e+12,0.00592572,2.0,0.0,0.0,0.0
2157,1.5146256e+12,5.467e-05,5.467e-05,5.467e-05,5.467e-05,150.0,1.5146259e+12,0.0082005,1.0,150.0,0.0082005,0.0
2158,1.5146259e+12,5.465e-05,5.467e-05,5.465e-05,5.467e-05,2383.0,1.5146262e+12,0.13025005,2.0,2383.0,0.13025005,0.0
2159,1.5146262e+12,5.467e-05,5.467e-05,5.467e-05,5.467e-05,0.0,1.5146265e+12,0.0,0.0,0.0,0.0,0.0
2160,1.5146265e+12,5.466e-05,5.466e-05,5.466e-05,5.466e-05,768.0,1.5146268e+12,0.04197888,3.0,768.0,0.04197888,0.0
2161,1.5146268e+12,5.464e-05,5.481e-05,5.464e-05,5.481e-05,3480.0,1.5146271e+12,0.19053543,15.0,3415.0,0.18698323,0.0
2162,1.5146271e+12,5.481e-05,5.62e-05,5.481e-05,5.62e-05,2157.0,1.5146274e+12,0.11926291,10.0,2157.0,0.11926291,0.0
2163,1.5146274e+12,5.62e-05,5.65e-05,5.546e-05,5.65e-05,6432.0,1.5146277e+12,0.36293498,11.0,6091.0,0.3440122,0.0
2164,1.5146277e+12,5.65e-05,5.65e-05,5.65e-05,5.65e-05,1988.0,1.514628e+12,0.112322,4.0,1042.0,0.058873,0.0
2165,1.514628e+12,5.659e-05,5.7e-05,5.65e-05,5.7e-05,7866.0,1.5146283e+12,0.44574281,13.0,7314.0,0.41455481,0.0
2166,1.5146283e+12,5.7e-05,5.818e-05,5.653e-05,5.76e-05,5769.0,1.5146286e+12,0.33053858,17.0,4888.0,0.28068389,0.0
2167,1.5146286e+12,5.76e-05,5.88e-05,5.705e-05,5.875e-05,4739.0,1.5146289e+12,0.27594621,19.0,3318.0,0.1931771,0.0
2168,1.5146289e+12,5.875e-05,5.999e-05,5.875e-05,5.883e-05,4402.0,1.5146292e+12,0.25937597,22.0,2802.0,0.16530973,0.0
2169,1.5146292e+12,5.898e-05,5.999e-05,5.898e-05,5.999e-05,575.0,1.5146295e+12,0.03411852,5.0,166.0,0.00995834,0.0
2170,1.5146295e+12,5.915e-05,6.199e-05,5.91e-05,6.012e-05,7877.0,1.5146298e+12,0.4734676,35.0,3587.0,0.21647222,0.0
2171,1.5146298e+12,6.014e-05,6.254e-05,6.014e-05,6.2e-05,23317.0,1.5146301e+12,1.44458597,42.0,16279.0,1.00942807,0.0
2172,1.5146301e+12,6.253e-05,6.262e-05,6.253e-05,6.262e-05,1459.0,1.5146304e+12,0.09134721,8.0,1459.0,0.09134721,0.0
2173,1.5146304e+12,6.201e-05,6.262e-05,6.201e-05,6.262e-05,4180.0,1.5146307e+12,0.26136834,11.0,1974.0,0.12361188,0.0
2174,1.5146307e+12,6.262e-05,6.262e-05,6.2e-05,6.2e-05,6778.0,1.514631e+12,0.42423617,17.0,1077.0,0.06744174,0.0
2175,1.514631e+12,6.2e-05,6.258e-05,6.104e-05,6.257e-05,2894.0,1.5146313e+12,0.17881714,13.0,1393.0,0.08659171,0.0
2176,1.5146313e+12,6.2e-05,6.2e-05,6.123e-05,6.129e-05,4160.0,1.5146316e+12,0.2561607,12.0,662.0,0.04078485,0.0
2177,1.5146316e+12,6.101e-05,6.101e-05,6.1e-05,6.1e-05,8113.0,1.5146319e+12,0.49494078,12.0,1657.0,0.10109357,0.0
2178,1.5146319e+12,6.101e-05,6.13e-05,6.101e-05,6.13e-05,186.0,1.5146322e+12,0.01139977,4.0,40.0,0.002452,0.0
2179,1.5146322e+12,6.13e-05,6.262e-05,6.13e-05,6.262e-05,10881.0,1.5146325e+12,0.67671833,20.0,6593.0,0.41176855,0.0
2180,1.5146325e+12,6.262e-05,6.268e-05,6.261e-05,6.268e-05,3307.0,1.5146328e+12,0.20712148,12.0,3178.0,0.19904479,0.0
2181,1.5146328e+12,6.266e-05,6.266e-05,6.203e-05,6.203e-05,1474.0,1.5146331e+12,0.09225478,3.0,1312.0,0.08220592,0.0
2182,1.5146331e+12,6.203e-05,6.203e-05,6.203e-05,6.203e-05,1416.0,1.5146334e+12,0.08783448,4.0,744.0,0.04615032,0.0
2183,1.5146334e+12,6.2e-05,6.262e-05,6.15e-05,6.262e-05,1685.0,1.5146337e+12,0.10502531,8.0,1465.0,0.09143531,0.0
2184,1.5146337e+12,6.262e-05,6.268e-05,6.11e-05,6.11e-05,9483.0,1.514634e+12,0.58472206,17.0,3506.0,0.21672777,0.0
2185,1.514634e+12,6.106e-05,6.161e-05,5.903e-05,6.073e-05,17900.0,1.5146343e+12,1.08907232,39.0,6079.0,0.3706502,0.0
2186,1.5146343e+12,6.073e-05,6.161e-05,6.073e-05,6.161e-05,764.0,1.5146346e+12,0.04672102,4.0,665.0,0.04070875,0.0
2187,1.5146346e+12,6.161e-05,6.2e-05,6.074e-05,6.074e-05,408.0,1.5146349e+12,0.02502298,11.0,220.0,0.01360386,0.0
2188,1.5146349e+12,6.087e-05,6.199e-05,6.087e-05,6.093e-05,1515.0,1.5146352e+12,0.09296129,6.0,1166.0,0.0717067,0.0
2189,1.5146352e+12,6.096e-05,6.195e-05,6.09e-05,6.193e-05,2070.0,1.5146355e+12,0.12675521,8.0,616.0,0.0381475,0.0
2190,1.5146355e+12,6.095e-05,6.25e-05,6.095e-05,6.25e-05,3549.0,1.5146358e+12,0.21722597,13.0,794.0,0.04884467,0.0
2191,1.5146358e+12,6.249e-05,6.286e-05,6.09e-05,6.247e-05,6031.0,1.5146361e+12,0.37687694,24.0,4857.0,0.30439264,0.0
2192,1.5146361e+12,6.247e-05,6.286e-05,6.137e-05,6.2e-05,1446.0,1.5146364e+12,0.09008659,10.0,941.0,0.05879682,0.0
2193,1.5146364e+12,6.219e-05,6.26e-05,6.219e-05,6.219e-05,169.0,1.5146367e+12,0.01052774,4.0,126.0,0.00783594,0.0
2194,1.5146367e+12,6.221e-05,6.221e-05,6.2e-05,6.2e-05,4395.0,1.514637e+12,0.273148,10.0,0.0,0.0,0.0
2195,1.514637e+12,6.2e-05,6.3e-05,6.2e-05,6.3e-05,5461.0,1.5146373e+12,0.34353829,12.0,5426.0,0.34136829,0.0
2196,1.5146373e+12,6.299e-05,6.388e-05,6.299e-05,6.388e-05,10475.0,1.5146376e+12,0.66141315,11.0,10475.0,0.66141315,0.0
2197,1.5146376e+12,6.308e-05,6.388e-05,6.197e-05,6.241e-05,7353.0,1.5146379e+12,0.45905663,12.0,190.0,0.01211392,0.0
2198,1.5146379e+12,6.309e-05,6.309e-05,6.309e-05,6.309e-05,999.0,1.5146382e+12,0.06302691,5.0,20.0,0.0012618,0.0
2199,1.5146382e+12,6.31e-05,6.31e-05,6.308e-05,6.309e-05,7225.0,1.5146385e+12,0.45581032,14.0,4215.0,0.26590627,0.0
2200,1.5146385e+12,6.309e-05,6.309e-05,6.25e-05,6.25e-05,994.0,1.5146388e+12,0.0622135,4.0,150.0,0.0094635,0.0
2201,1.5146388e+12,6.299e-05,6.3e-05,6.25e-05,6.253e-05,23757.0,1.5146391e+12,1.49063788,28.0,13452.0,0.84568512,0.0
2202,1.5146391e+12,6.294e-05,6.309e-05,6.252e-05,6.252e-05,24946.0,1.5146394e+12,1.5655792,35.0,7970.0,0.5021211,0.0
2203,1.5146394e+12,6.252e-05,6.341e-05,6.252e-05,6.252e-05,19628.0,1.5146397e+12,1.22719073,13.0,1.0,6.341e-05,0.0
2204,1.5146397e+12,6.297e-05,6.299e-05,6.292e-05,6.299e-05,4723.0,1.51464e+12,0.29745509,8.0,2834.0,0.17847758,0.0
2205,1.51464e+12,6.3e-05,6.3e-05,6.297e-05,6.3e-05,51348.0,1.5146403e+12,3.23368077,68.0,8087.0,0.509481,0.0
2206,1.5146403e+12,6.3e-05,6.341e-05,6.298e-05,6.301e-05,3048.0,1.5146406e+12,0.19225926,13.0,1102.0,0.06967036,0.0
2207,1.5146406e+12,6.341e-05,6.344e-05,6.298e-05,6.343e-05,7261.0,1.5146409e+12,0.46018717,10.0,5078.0,0.32194417,0.0
2208,1.5146409e+12,6.341e-05,6.341e-05,6.297e-05,6.341e-05,5526.0,1.5146412e+12,0.3481423,7.0,354.0,0.02243648,0.0
2209,1.5146412e+12,6.341e-05,6.345e-05,6.305e-05,6.335e-05,9955.0,1.5146415e+12,0.63113901,10.0,6446.0,0.40893438,0.0
2210,1.5146415e+12,6.335e-05,6.35e-05,6.335e-05,6.35e-05,14053.0,1.5146418e+12,0.8918251,19.0,9869.0,0.62647191,0.0
2211,1.5146418e+12,6.35e-05,6.35e-05,6.297e-05,6.35e-05,9754.0,1.5146421e+12,0.61591748,13.0,1053.0,0.0668655,0.0
2212,1.5146421e+12,6.35e-05,6.861e-05,6.35e-05,6.86e-05,12399.0,1.5146424e+12,0.81481943,41.0,11555.0,0.75869412,0.0
2213,1.5146424e+12,6.5e-05,6.5e-05,6.418e-05,6.45e-05,14437.0,1.5146427e+12,0.93645088,33.0,6364.0,0.41327241,0.0
2214,1.5146427e+12,6.45e-05,6.619e-05,6.45e-05,6.502e-05,24083.0,1.514643e+12,1.56419149,28.0,14255.0,0.92637904,0.0
2215,1.514643e+12,6.503e-05,6.607e-05,6.5e-05,6.5e-05,12448.0,1.5146433e+12,0.8096834,24.0,38.0,0.00251066,0.0
2216,1.5146433e+12,6.5e-05,6.5e-05,6.5e-05,6.5e-05,0.0,1.5146436e+12,0.0,0.0,0.0,0.0,0.0
2217,1.5146436e+12,6.5e-05,6.73e-05,6.5e-05,6.5e-05,4159.0,1.5146439e+12,0.27460386,19.0,2554.0,0.16940043,0.0
2218,1.5146439e+12,6.5e-05,6.65e-05,6.5e-05,6.504e-05,7786.0,1.5146442e+12,0.50640357,10.0,45.0,0.0029925,0.0
2219,1.5146442e+12,6.517e-05,6.639e-05,6.517e-05,6.6e-05,3427.0,1.5146445e+12,0.22583293,14.0,1261.0,0.08362263,0.0
2220,1.5146445e+12,6.6e-05,6.778e-05,6.508e-05,6.532e-05,10556.0,1.5146448e+12,0.69668516,32.0,6879.0,0.4548521,0.0
2221,1.5146448e+12,6.603e-05,6.614e-05,6.5e-05,6.5e-05,3321.0,1.5146451e+12,0.21863735,14.0,653.0,0.04311979,0.0
2222,1.5146451e+12,6.502e-05,6.597e-05,6.45e-05,6.45e-05,4098.0,1.5146454e+12,0.26676089,17.0,1562.0,0.10197446,0.0
2223,1.5146454e+12,6.449e-05,6.449e-05,6.419e-05,6.449e-05,2386.0,1.5146457e+12,0.15321079,7.0,914.0,0.05872036,0.0
2224,1.5146457e+12,6.586e-05,6.586e-05,6.458e-05,6.458e-05,361.0,1.514646e+12,0.02337659,3.0,49.0,0.00322714,0.0
2225,1.514646e+12,6.573e-05,6.573e-05,6.566e-05,6.566e-05,691.0,1.5146463e+12,0.04541173,3.0,691.0,0.04541173,0.0
2226,1.5146463e+12,6.558e-05,6.558e-05,6.395e-05,6.396e-05,12810.0,1.5146466e+12,0.82134303,34.0,1285.0,0.08300987,0.0
2227,1.5146466e+12,6.449e-05,6.491e-05,6.449e-05,6.487e-05,156.0,1.5146469e+12,0.01011114,4.0,156.0,0.01011114,0.0
2228,1.5146469e+12,6.398e-05,6.486e-05,6.395e-05,6.396e-05,8577.0,1.5146472e+12,0.55214499,20.0,4448.0,0.28803531,0.0
2229,1.5146472e+12,6.397e-05,6.397e-05,6.396e-05,6.397e-05,1019.0,1.5146475e+12,0.06518381,4.0,418.0,0.02673946,0.0
2230,1.5146475e+12,6.397e-05,6.397e-05,6.397e-05,6.397e-05,2107.0,1.5146478e+12,0.13478479,11.0,1507.0,0.09640279,0.0
2231,1.5146478e+12,6.47e-05,6.574e-05,6.404e-05,6.406e-05,6855.0,1.5146481e+12,0.44435082,26.0,2535.0,0.16574129,0.0
2232,1.5146481e+12,6.419e-05,6.557e-05,6.4e-05,6.4e-05,4549.0,1.5146484e+12,0.29241477,19.0,1933.0,0.12489976,0.0
2233,1.5146484e+12,6.4e-05,6.48e-05,6.4e-05,6.42e-05,2419.0,1.5146487e+12,0.15504345,16.0,2092.0,0.13407385,0.0
2234,1.5146487e+12,6.42e-05,6.42e-05,6.395e-05,6.395e-05,8151.0,1.514649e+12,0.52129218,9.0,0.0,0.0,0.0
2235,1.514649e+12,6.395e-05,6.395e-05,6.395e-05,6.395e-05,799.0,1.5146493e+12,0.05109605,2.0,0.0,0.0,0.0
2236,1.5146493e+12,6.395e-05,6.395e-05,6.395e-05,6.395e-05,2349.0,1.5146496e+12,0.15021855,5.0,0.0,0.0,0.0
2237,1.5146496e+12,6.398e-05,6.486e-05,6.395e-05,6.486e-05,583.0,1.5146499e+12,0.03728864,3.0,3.0,0.00019458,0.0
2238,1.5146499e+12,6.395e-05,6.395e-05,6.395e-05,6.395e-05,2000.0,1.5146502e+12,0.1279,1.0,0.0,0.0,0.0
2239,1.5146502e+12,6.398e-05,6.484e-05,6.398e-05,6.479e-05,2434.0,1.5146505e+12,0.15751379,15.0,1804.0,0.11689876,0.0
2240,1.5146505e+12,6.403e-05,6.403e-05,6.402e-05,6.402e-05,4093.0,1.5146508e+12,0.26206473,3.0,0.0,0.0,0.0
2241,1.5146508e+12,6.405e-05,6.405e-05,6.405e-05,6.405e-05,7.0,1.5146511e+12,0.00044835,1.0,0.0,0.0,0.0
2242,1.5146511e+12,6.479e-05,6.487e-05,6.405e-05,6.485e-05,1493.0,1.5146514e+12,0.09676915,20.0,1313.0,0.08511055,0.0
2243,1.5146514e+12,6.485e-05,6.588e-05,6.407e-05,6.407e-05,10764.0,1.5146517e+12,0.70470621,9.0,10212.0,0.66840018,0.0
2244,1.5146517e+12,6.451e-05,6.566e-05,6.437e-05,6.439e-05,1783.0,1.514652e+12,0.11520096,9.0,233.0,0.01528947,0.0
2245,1.514652e+12,6.491e-05,6.55e-05,6.489e-05,6.49e-05,2479.0,1.5146523e+12,0.16098232,11.0,652.0,0.04242209,0.0
2246,1.5146523e+12,6.49e-05,6.55e-05,6.408e-05,6.408e-05,3910.0,1.5146526e+12,0.25416755,17.0,2255.0,0.14709042,0.0
2247,1.5146526e+12,6.413e-05,6.413e-05,6.402e-05,6.402e-05,3250.0,1.5146529e+12,0.20822238,16.0,485.0,0.03107505,0.0
2248,1.5146529e+12,6.51e-05,6.511e-05,6.5e-05,6.5e-05,864.0,1.5146532e+12,0.05624686,5.0,848.0,0.05520686,0.0
2249,1.5146532e+12,6.45e-05,6.509e-05,6.3e-05,6.509e-05,15186.0,1.5146535e+12,0.97493107,24.0,260.0,0.016653,0.0
2250,1.5146535e+12,6.486e-05,6.486e-05,6.426e-05,6.426e-05,365.0,1.5146538e+12,0.0235791,3.0,365.0,0.0235791,0.0
2251,1.5146538e+12,6.413e-05,6.45e-05,6.329e-05,6.45e-05,933.0,1.5146541e+12,0.05967419,5.0,711.0,0.04562381,0.0
2252,1.5146541e+12,6.43e-05,6.44e-05,6.35e-05,6.44e-05,293.0,1.5146544e+12,0.0188093,5.0,293.0,0.0188093,0.0
2253,1.5146544e+12,6.447e-05,6.447e-05,6.328e-05,6.328e-05,1971.0,1.5146547e+12,0.12512012,12.0,78.0,0.00502616,0.0
2254,1.5146547e+12,6.33e-05,6.415e-05,6.328e-05,6.411e-05,545.0,1.514655e+12,0.03450039,6.0,11.0,0.00070525,0.0
2255,1.514655e+12,6.406e-05,6.406e-05,6.406e-05,6.406e-05,44.0,1.5146553e+12,0.00281864,1.0,44.0,0.00281864,0.0
2256,1.5146553e+12,6.406e-05,6.407e-05,6.405e-05,6.407e-05,1472.0,1.5146556e+12,0.09429526,5.0,806.0,0.0516313,0.0
2257,1.5146556e+12,6.344e-05,6.344e-05,6.344e-05,6.344e-05,47.0,1.5146559e+12,0.00298168,2.0,0.0,0.0,0.0
2258,1.5146559e+12,6.333e-05,6.402e-05,6.3e-05,6.402e-05,6237.0,1.5146562e+12,0.39404954,22.0,259.0,0.01644065,0.0
2259,1.5146562e+12,6.303e-05,6.304e-05,6.302e-05,6.302e-05,533.0,1.5146565e+12,0.03359616,7.0,48.0,0.00302544,0.0
2260,1.5146565e+12,6.302e-05,6.303e-05,6.3e-05,6.303e-05,2553.0,1.5146568e+12,0.16085865,8.0,135.0,0.00850905,0.0
2261,1.5146568e+12,6.303e-05,6.303e-05,6.3e-05,6.3e-05,1108.0,1.5146571e+12,0.06982616,9.0,793.0,0.04998116,0.0
2262,1.5146571e+12,6.3e-05,6.303e-05,6.3e-05,6.301e-05,2475.0,1.5146574e+12,0.15598069,8.0,1698.0,0.10702494,0.0
