,0,1,2,3,4,5,6,7,8,9,10,11
2407,1.5147e+12,0.176672,0.177199,0.176594,0.176619,156.023,1.5147003e+12,27.59690845,101.0,39.41,6.97402964,0.0
2408,1.5147003e+12,0.176627,0.177,0.176594,0.176653,106.134,1.5147006e+12,18.75620951,118.0,32.214,5.69738438,0.0
2409,1.5147006e+12,0.176827,0.1772,0.176826,0.1772,204.91,1.5147009e+12,36.24397147,101.0,49.968,8.84360692,0.0
2410,1.5147009e+12,0.1772,0.177223,0.176848,0.177222,208.367,1.5147012e+12,36.8654132,175.0,58.531,10.36217755,0.0
2411,1.5147012e+12,0.177223,0.177233,0.176851,0.177048,210.197,1.5147015e+12,37.19575998,157.0,78.391,13.88144814,0.0
2412,1.5147015e+12,0.1772,0.177433,0.177,0.177003,246.424,1.5147018e+12,43.66549164,201.0,100.895,17.87911744,0.0
2413,1.5147018e+12,0.177003,0.177203,0.176851,0.177201,183.889,1.5147021e+12,32.53196032,126.0,31.714,5.61464449,0.0
2414,1.5147021e+12,0.176999,0.177201,0.176862,0.176865,501.513,1.5147024e+12,88.73592846,98.0,52.482,9.29151954,0.0
2415,1.5147024e+12,0.177031,0.177031,0.176865,0.177,304.463,1.5147027e+12,53.85896105,121.0,65.815,11.64698517,0.0
2416,1.5147027e+12,0.176935,0.17703,0.176863,0.176864,229.151,1.514703e+12,40.54149834,131.0,75.864,13.42480834,0.0
2417,1.514703e+12,0.176867,0.177031,0.176393,0.17685,176.475,1.5147033e+12,31.21537886,135.0,113.821,20.13817768,0.0
2418,1.5147033e+12,0.17685,0.177025,0.176849,0.177021,92.408,1.5147036e+12,16.34906173,98.0,69.374,12.27546427,0.0
2419,1.5147036e+12,0.176995,0.176995,0.176,0.176218,77.188,1.5147039e+12,13.63955295,88.0,21.281,3.76133582,0.0
2420,1.5147039e+12,0.176846,0.176846,0.176218,0.176734,202.871,1.5147042e+12,35.79619455,147.0,145.653,25.71204112,0.0
2421,1.5147042e+12,0.176311,0.176849,0.17501,0.176825,183.823,1.5147045e+12,32.45181536,168.0,68.353,12.08372754,0.0
2422,1.5147045e+12,0.176798,0.176826,0.176337,0.176338,154.362,1.5147048e+12,27.2771026,122.0,93.751,16.56908629,0.0
2423,1.5147048e+12,0.176662,0.1767,0.176,0.176652,186.199,1.5147051e+12,32.87868895,91.0,160.244,28.30121785,0.0
2424,1.5147051e+12,0.176651,0.176653,0.175438,0.175707,217.691,1.5147054e+12,38.37934633,177.0,156.232,27.55494421,0.0
2425,1.5147054e+12,0.175707,0.17579,0.175,0.175498,181.357,1.5147057e+12,31.8037268,302.0,103.156,18.09799762,0.0
2426,1.5147057e+12,0.175179,0.1755,0.174622,0.175098,263.929,1.514706e+12,46.194879,368.0,192.115,33.63230652,0.0
2427,1.514706e+12,0.175099,0.176035,0.174703,0.175999,235.729,1.5147063e+12,41.27324063,157.0,143.557,25.13250209,0.0
2428,1.5147063e+12,0.175998,0.175998,0.175001,0.175007,110.49,1.5147066e+12,19.3828084,75.0,13.221,2.31910844,0.0
2429,1.5147066e+12,0.17545,0.175978,0.175007,0.175066,275.159,1.5147069e+12,48.17280424,129.0,62.971,11.03581419,0.0
2430,1.5147069e+12,0.17503,0.176037,0.175008,0.175282,299.488,1.5147072e+12,52.45989084,143.0,44.59,7.81844705,0.0
2431,1.5147072e+12,0.175411,0.17677,0.17501,0.175923,101.187,1.5147075e+12,17.81553043,245.0,26.147,4.60845625,0.0
2432,1.5147075e+12,0.175927,0.17677,0.175927,0.176061,138.435,1.5147078e+12,24.37167621,172.0,43.076,7.58934332,0.0
2433,1.5147078e+12,0.176076,0.17685,0.17606,0.17606,201.807,1.5147081e+12,35.5717905,99.0,77.594,13.69049408,0.0
2434,1.5147081e+12,0.176061,0.176585,0.176056,0.176585,222.783,1.5147084e+12,39.25032012,89.0,106.847,18.83197204,0.0
2435,1.5147084e+12,0.17658,0.17658,0.176137,0.176558,144.899,1.5147087e+12,25.57089423,107.0,132.366,23.36177464,0.0
2436,1.5147087e+12,0.176167,0.176559,0.176055,0.176055,247.651,1.514709e+12,43.6801251,168.0,180.786,31.88936372,0.0
2437,1.514709e+12,0.17615,0.176178,0.175901,0.175949,356.293,1.5147093e+12,62.73815075,119.0,327.183,57.61491175,0.0
2438,1.5147093e+12,0.175949,0.175949,0.175751,0.175752,352.877,1.5147096e+12,62.06802637,104.0,344.572,60.60753906,0.0
2439,1.5147096e+12,0.175788,0.176179,0.175759,0.176172,278.169,1.5147099e+12,48.92885118,153.0,228.825,40.25205997,0.0
2440,1.5147099e+12,0.176172,0.176179,0.175366,0.175536,293.815,1.5147102e+12,51.65229947,152.0,154.17,27.11292051,0.0
2441,1.5147102e+12,0.175469,0.176318,0.1745,0.176105,298.572,1.5147105e+12,52.41067778,202.0,118.926,20.91403145,0.0
2442,1.5147105e+12,0.176103,0.176106,0.17457,0.176,321.005,1.5147108e+12,56.49047899,168.0,267.391,47.06821672,0.0
2443,1.5147108e+12,0.1761,0.17618,0.176,0.17618,165.954,1.5147111e+12,29.21287943,99.0,90.777,15.98145995,0.0
2444,1.5147111e+12,0.176154,0.1765,0.176129,0.176478,166.919,1.5147114e+12,29.43617802,114.0,69.586,12.27168682,0.0
2445,1.5147114e+12,0.176242,0.176713,0.1759,0.176569,214.129,1.5147117e+12,37.71358367,166.0,72.063,12.70267961,0.0
2446,1.5147117e+12,0.176569,0.1766,0.175693,0.175909,119.522,1.514712e+12,21.03034945,178.0,45.287,7.97251461,0.0
2447,1.514712e+12,0.176584,0.1768,0.175887,0.175942,232.55,1.5147123e+12,40.93637266,127.0,67.264,11.85153918,0.0
2448,1.5147123e+12,0.176021,0.176718,0.175941,0.176203,177.126,1.5147126e+12,31.20421169,158.0,83.375,14.69134998,0.0
2449,1.5147126e+12,0.176204,0.176251,0.174769,0.175993,85.21,1.5147129e+12,14.98889744,146.0,20.282,3.5722283,0.0
2450,1.5147129e+12,0.175993,0.176,0.17313,0.1757,207.552,1.5147132e+12,36.41950238,175.0,51.852,9.11546035,0.0
2451,1.5147132e+12,0.175698,0.17599,0.17535,0.175982,222.767,1.5147135e+12,39.1052455,84.0,63.362,11.13470921,0.0
2452,1.5147135e+12,0.175442,0.175797,0.175401,0.175501,205.388,1.5147138e+12,36.03819508,76.0,46.401,8.14715571,0.0
2453,1.5147138e+12,0.175793,0.175793,0.175502,0.175504,156.565,1.5147141e+12,27.48743778,129.0,65.007,11.4184932,0.0
2454,1.5147141e+12,0.175646,0.175787,0.175503,0.175779,305.966,1.5147144e+12,53.7271749,109.0,115.008,20.20304605,0.0
2455,1.5147144e+12,0.17578,0.175982,0.175501,0.175503,82.605,1.5147147e+12,14.51312529,148.0,28.433,4.9977167,0.0
2456,1.5147147e+12,0.175503,0.175504,0.175274,0.175278,196.256,1.514715e+12,34.41498595,89.0,77.254,13.55186309,0.0
2457,1.514715e+12,0.175386,0.175497,0.175,0.175021,220.05,1.5147153e+12,38.54239688,133.0,57.17,10.01669256,0.0
2458,1.5147153e+12,0.175022,0.175505,0.175011,0.175062,114.047,1.5147156e+12,19.96844873,106.0,35.079,6.14529582,0.0
2459,1.5147156e+12,0.175168,0.175652,0.175062,0.175501,121.96,1.5147159e+12,21.39683369,91.0,29.782,5.22304875,0.0
2460,1.5147159e+12,0.175501,0.175999,0.175202,0.175501,80.508,1.5147162e+12,14.13391806,123.0,45.908,8.06341697,0.0
2461,1.5147162e+12,0.175501,0.175807,0.1754,0.175502,88.347,1.5147165e+12,15.50425792,138.0,34.971,6.13857503,0.0
2462,1.5147165e+12,0.175645,0.1766,0.175417,0.176598,196.873,1.5147168e+12,34.59913221,168.0,109.762,19.29910725,0.0
2463,1.5147168e+12,0.175827,0.176204,0.175803,0.175807,251.135,1.5147171e+12,44.16405439,153.0,89.065,15.66661914,0.0
2464,1.5147171e+12,0.175806,0.176,0.1758,0.175809,185.873,1.5147174e+12,32.68920047,151.0,111.632,19.63674074,0.0
2465,1.5147174e+12,0.175997,0.176501,0.175802,0.1765,258.458,1.5147177e+12,45.50538958,167.0,137.625,24.24097497,0.0
2466,1.5147177e+12,0.1765,0.176596,0.175868,0.176498,170.873,1.514718e+12,30.1545956,141.0,129.848,22.91638022,0.0
2467,1.514718e+12,0.176497,0.1768,0.1764,0.17665,288.539,1.5147183e+12,50.95231702,183.0,120.568,21.29314722,0.0
2468,1.5147183e+12,0.1767,0.1772,0.176599,0.177022,332.766,1.5147186e+12,58.84297114,214.0,183.055,32.37860099,0.0
2469,1.5147186e+12,0.177003,0.17743,0.17675,0.17689,204.364,1.5147189e+12,36.19425728,226.0,140.734,24.92762942,0.0
2470,1.5147189e+12,0.176882,0.177429,0.17663,0.176706,76.362,1.5147192e+12,13.5029131,168.0,29.358,5.19424014,0.0
2471,1.5147192e+12,0.176671,0.176999,0.176597,0.176631,235.64,1.5147195e+12,41.62223084,126.0,33.185,5.86268762,0.0
2472,1.5147195e+12,0.17663,0.176957,0.176621,0.176645,94.512,1.5147198e+12,16.69553824,117.0,45.465,8.03226482,0.0
2473,1.5147198e+12,0.176645,0.176646,0.175851,0.17644,274.884,1.5147201e+12,48.42133314,119.0,122.427,21.5613484,0.0
2474,1.5147201e+12,0.17617,0.17645,0.175903,0.176385,61.66,1.5147204e+12,10.8732261,124.0,42.34,7.46707639,0.0
2475,1.5147204e+12,0.176386,0.17639,0.175923,0.176389,129.744,1.5147207e+12,22.87860694,102.0,79.607,14.04100185,0.0
2476,1.5147207e+12,0.176388,0.17639,0.176381,0.176385,133.85,1.514721e+12,23.60906171,145.0,69.474,12.25425178,0.0
2477,1.514721e+12,0.176384,0.176388,0.17638,0.17638,43.452,1.5147213e+12,7.66413988,149.0,8.665,1.5283721,0.0
2478,1.5147213e+12,0.17638,0.17638,0.175907,0.176039,217.255,1.5147216e+12,38.24011379,132.0,142.526,25.08841125,0.0
2479,1.5147216e+12,0.176368,0.176395,0.175979,0.176001,227.096,1.5147219e+12,40.01983473,164.0,191.741,33.79370126,0.0
2480,1.5147219e+12,0.176001,0.176186,0.175989,0.175999,276.151,1.5147222e+12,48.61468656,171.0,238.137,41.92440299,0.0
2481,1.5147222e+12,0.175999,0.1762,0.175784,0.1759,186.585,1.5147225e+12,32.83332977,194.0,132.864,23.38285535,0.0
2482,1.5147225e+12,0.175785,0.176224,0.1755,0.176224,78.476,1.5147228e+12,13.7849626,154.0,35.06,6.16115971,0.0
2483,1.5147228e+12,0.175763,0.176,0.175504,0.17553,78.311,1.5147231e+12,13.74976126,97.0,28.298,4.97033246,0.0
2484,1.5147231e+12,0.175513,0.175519,0.174385,0.174996,215.581,1.5147234e+12,37.75104858,259.0,130.652,22.87310258,0.0
2485,1.5147234e+12,0.174471,0.176,0.173775,0.175315,167.363,1.5147237e+12,29.27631586,321.0,112.976,19.75928577,0.0
2486,1.5147237e+12,0.17534,0.175996,0.174997,0.175962,155.305,1.514724e+12,27.20391507,169.0,83.802,14.68686915,0.0
2487,1.514724e+12,0.175957,0.175958,0.175054,0.175558,216.404,1.5147243e+12,38.01347169,87.0,214.621,37.70107044,0.0
2488,1.5147243e+12,0.175556,0.17556,0.175032,0.175495,169.536,1.5147246e+12,29.73304351,106.0,163.528,28.68133407,0.0
2489,1.5147246e+12,0.175397,0.1755,0.175007,0.175024,138.749,1.5147249e+12,24.31157007,184.0,112.921,19.78711932,0.0
2490,1.5147249e+12,0.175014,0.175497,0.175,0.175002,182.063,1.5147252e+12,31.88617708,154.0,145.895,25.55479348,0.0
2491,1.5147252e+12,0.175002,0.175002,0.174715,0.174995,249.337,1.5147255e+12,43.62117825,150.0,156.8,27.4372201,0.0
2492,1.5147255e+12,0.174995,0.17505,0.174994,0.175009,191.629,1.5147258e+12,33.53723979,156.0,93.741,16.4068216,0.0
2493,1.5147258e+12,0.175049,0.175556,0.175008,0.175525,237.442,1.5147261e+12,41.66625309,155.0,137.18,24.0759784,0.0
2494,1.5147261e+12,0.175526,0.175528,0.175007,0.1751,266.647,1.5147264e+12,46.77117173,108.0,224.81,39.4425791,0.0
2495,1.5147264e+12,0.1751,0.175496,0.175007,0.175383,119.733,1.5147267e+12,20.98429577,104.0,98.687,17.29977264,0.0
2496,1.5147267e+12,0.17538,0.175382,0.175027,0.17536,97.55,1.514727e+12,17.10107675,141.0,89.725,15.73053581,0.0
2497,1.514727e+12,0.17536,0.175369,0.175007,0.175313,185.022,1.5147273e+12,32.43449447,156.0,106.669,18.70308044,0.0
2498,1.5147273e+12,0.175326,0.17533,0.175009,0.175016,258.9,1.5147276e+12,45.35312382,200.0,112.097,19.64799849,0.0
2499,1.5147276e+12,0.175017,0.1753,0.174998,0.175002,97.34,1.5147279e+12,17.04246023,195.0,35.138,6.15651851,0.0
2500,1.5147279e+12,0.175001,0.175381,0.174999,0.175377,178.63,1.5147282e+12,31.27463098,246.0,102.271,17.91133679,0.0
2501,1.5147282e+12,0.175004,0.175385,0.175,0.175222,156.173,1.5147285e+12,27.36906512,152.0,95.392,16.72071391,0.0
2502,1.5147285e+12,0.175221,0.175556,0.175221,0.175292,199.713,1.5147288e+12,35.01895317,225.0,93.245,16.35733597,0.0
2503,1.5147288e+12,0.175292,0.1761,0.175066,0.1761,236.735,1.5147291e+12,41.54278986,333.0,106.665,18.72500421,0.0
2504,1.5147291e+12,0.176317,0.176317,0.175299,0.175542,107.7,1.5147294e+12,18.91059414,320.0,55.609,9.76740865,0.0
2505,1.5147294e+12,0.175649,0.178,0.175543,0.177555,143.485,1.5147297e+12,25.35688831,695.0,111.236,19.67227149,0.0
2506,1.5147297e+12,0.177561,0.179131,0.177152,0.177221,95.458,1.51473e+12,17.01515853,316.0,34.767,6.19647001,0.0
2507,1.51473e+12,0.177451,0.178555,0.175998,0.177242,278.399,1.5147303e+12,49.32462553,264.0,235.714,41.76437416,0.0
2508,1.5147303e+12,0.177998,0.177998,0.176576,0.1771,132.194,1.5147306e+12,23.44356766,140.0,73.964,13.1314234,0.0
2509,1.5147306e+12,0.177101,0.177797,0.177022,0.17724,126.057,1.5147309e+12,22.35115854,200.0,70.449,12.50157709,0.0
2510,1.5147309e+12,0.177242,0.177775,0.176567,0.176726,186.158,1.5147312e+12,32.99459985,244.0,87.727,15.55089447,0.0
2511,1.5147312e+12,0.176728,0.177101,0.176177,0.176409,103.076,1.5147315e+12,18.19962973,133.0,39.725,7.02680956,0.0
2512,1.5147315e+12,0.176407,0.177101,0.175999,0.177101,227.218,1.5147318e+12,40.11143241,188.0,158.724,28.02661827,0.0
2513,1.5147318e+12,0.177101,0.177693,0.177,0.17749,219.164,1.5147321e+12,38.87909598,266.0,144.112,25.57807082,0.0
2514,1.5147321e+12,0.176837,0.1774,0.17666,0.17716,148.362,1.5147324e+12,26.27166836,127.0,118.898,21.06041657,0.0
2515,1.5147324e+12,0.177156,0.177399,0.176519,0.177397,125.057,1.5147327e+12,22.13730114,214.0,45.715,8.09770846,0.0
2516,1.5147327e+12,0.176814,0.177399,0.176668,0.17691,165.549,1.514733e+12,29.30153822,122.0,60.153,10.65827004,0.0
2517,1.514733e+12,0.17695,0.177397,0.176908,0.177029,66.42,1.5147333e+12,11.7662478,132.0,28.403,5.0355513,0.0
2518,1.5147333e+12,0.177206,0.177776,0.17702,0.177521,87.938,1.5147336e+12,15.58776551,191.0,51.415,9.11673156,0.0
2519,1.5147336e+12,0.177772,0.177772,0.17702,0.177026,179.324,1.5147339e+12,31.78195942,187.0,111.509,19.7660356,0.0
2520,1.5147339e+12,0.177021,0.177021,0.176656,0.176656,158.744,1.5147342e+12,28.08662559,204.0,88.429,15.64952359,0.0
2521,1.5147342e+12,0.176778,0.176898,0.1765,0.176658,254.284,1.5147345e+12,44.9338847,166.0,86.481,15.28913208,0.0
2522,1.5147345e+12,0.176658,0.17687,0.1765,0.176504,128.293,1.5147348e+12,22.66786242,213.0,76.77,13.57031923,0.0
2523,1.5147348e+12,0.176503,0.17725,0.1765,0.177099,159.465,1.5147351e+12,28.18258013,478.0,82.027,14.50008373,0.0
2524,1.5147351e+12,0.177099,0.1776,0.176653,0.1776,143.042,1.5147354e+12,25.32759579,363.0,103.716,18.36553201,0.0
2525,1.5147354e+12,0.1775,0.179589,0.177105,0.179228,167.057,1.5147357e+12,29.68351877,447.0,66.873,11.89437953,0.0
2526,1.5147357e+12,0.179228,0.18099,0.179228,0.180408,245.859,1.514736e+12,44.32449513,436.0,155.341,28.01044623,0.0
2527,1.514736e+12,0.180403,0.1805,0.178665,0.179659,139.052,1.5147363e+12,25.02349529,415.0,69.434,12.49859458,0.0
2528,1.5147363e+12,0.179659,0.179666,0.178665,0.179561,149.195,1.5147366e+12,26.78866301,252.0,119.401,21.44234511,0.0
2529,1.5147366e+12,0.1792,0.179552,0.178,0.179083,197.803,1.5147369e+12,35.44598747,199.0,162.623,29.15333298,0.0
2530,1.5147369e+12,0.179083,0.1794,0.177171,0.177959,253.368,1.5147372e+12,45.13365623,303.0,204.273,36.38873557,0.0
2531,1.5147372e+12,0.177959,0.178458,0.177149,0.177153,160.134,1.5147375e+12,28.40093251,163.0,96.054,17.03925865,0.0
2532,1.5147375e+12,0.177153,0.177253,0.176512,0.176518,183.884,1.5147378e+12,32.55649724,178.0,121.51,21.52011702,0.0
2533,1.5147378e+12,0.176519,0.176595,0.176101,0.176234,317.063,1.5147381e+12,55.86399355,206.0,101.016,17.8046237,0.0
2534,1.5147381e+12,0.176234,0.176998,0.175737,0.175738,258.76,1.5147384e+12,45.68552754,195.0,140.121,24.74120133,0.0
2535,1.5147384e+12,0.175738,0.176499,0.1752,0.175263,276.736,1.5147387e+12,48.53167925,246.0,126.75,22.24295414,0.0
2536,1.5147387e+12,0.176418,0.176418,0.175012,0.1751,118.512,1.514739e+12,20.76966823,130.0,63.94,11.20963879,0.0
2537,1.514739e+12,0.175099,0.17519,0.174802,0.174804,186.202,1.5147393e+12,32.58812329,219.0,84.935,14.86842551,0.0
2538,1.5147393e+12,0.174996,0.174996,0.173999,0.174688,299.865,1.5147396e+12,52.37794979,236.0,242.429,42.35376243,0.0
2539,1.5147396e+12,0.174684,0.1747,0.174141,0.174668,97.012,1.5147399e+12,16.93644088,133.0,76.885,13.42715801,0.0
2540,1.5147399e+12,0.174222,0.174319,0.173865,0.173871,246.428,1.5147402e+12,42.93851296,203.0,148.342,25.85255856,0.0
2541,1.5147402e+12,0.174144,0.175117,0.17387,0.174917,108.302,1.5147405e+12,18.86238404,336.0,86.708,15.10517309,0.0
2542,1.5147405e+12,0.17414,0.174299,0.173702,0.174169,126.796,1.5147408e+12,22.08064872,168.0,55.607,9.68531098,0.0
2543,1.5147408e+12,0.174169,0.174298,0.173602,0.17415,137.286,1.5147411e+12,23.89028897,207.0,92.319,16.07142038,0.0
2544,1.5147411e+12,0.173728,0.174149,0.173726,0.173962,188.365,1.5147414e+12,32.75379005,234.0,110.147,19.15909023,0.0
2545,1.5147414e+12,0.173925,0.17415,0.173924,0.174101,171.575,1.5147417e+12,29.85372601,149.0,122.745,21.35816941,0.0
2546,1.5147417e+12,0.1741,0.1743,0.173053,0.173055,252.297,1.514742e+12,43.83511569,348.0,143.585,24.97152333,0.0
2547,1.514742e+12,0.17313,0.173192,0.173055,0.17306,213.979,1.5147423e+12,37.03870921,138.0,131.175,22.7087934,0.0
2548,1.5147423e+12,0.173141,0.174499,0.17306,0.173824,74.23,1.5147426e+12,12.91985003,218.0,21.206,3.69103681,0.0
2549,1.5147426e+12,0.173841,0.174458,0.173833,0.173839,72.549,1.5147429e+12,12.62258628,132.0,18.227,3.17079334,0.0
2550,1.5147429e+12,0.173839,0.173888,0.17305,0.17305,289.727,1.5147432e+12,50.31772707,352.0,110.527,19.17401377,0.0
2551,1.5147432e+12,0.17305,0.173199,0.17214,0.172491,181.359,1.5147435e+12,31.31569259,217.0,142.873,24.66371533,0.0
2552,1.5147435e+12,0.172149,0.17249,0.172142,0.172248,242.987,1.5147438e+12,41.86208547,140.0,239.436,41.25070639,0.0
2553,1.5147438e+12,0.172248,0.172497,0.172,0.172497,166.593,1.5147441e+12,28.69529606,156.0,142.813,24.60276758,0.0
2554,1.5147441e+12,0.172498,0.173,0.17249,0.172683,244.45,1.5147444e+12,42.21721804,133.0,231.116,39.91354923,0.0
2555,1.5147444e+12,0.172683,0.172695,0.1725,0.172667,168.664,1.5147447e+12,29.12358772,157.0,146.234,25.25049422,0.0
2556,1.5147447e+12,0.172501,0.172607,0.172006,0.172517,232.236,1.514745e+12,40.06601868,143.0,174.81,30.1610356,0.0
2557,1.514745e+12,0.172514,0.172515,0.1721,0.17251,225.18,1.5147453e+12,38.80735062,157.0,189.75,32.70790379,0.0
2558,1.5147453e+12,0.172165,0.1745,0.172163,0.172368,314.538,1.5147456e+12,54.26392706,146.0,264.603,45.66220586,0.0
2559,1.5147456e+12,0.17237,0.172507,0.17237,0.172502,232.217,1.5147459e+12,40.02940683,94.0,17.107,2.94943765,0.0
2560,1.5147459e+12,0.172441,0.172506,0.17238,0.172382,125.429,1.5147462e+12,21.62446944,72.0,29.546,5.09587292,0.0
2561,1.5147462e+12,0.172381,0.172387,0.172381,0.172386,179.847,1.5147465e+12,31.00272107,100.0,39.426,6.7964144,0.0
2562,1.5147465e+12,0.172386,0.173106,0.172385,0.172987,69.921,1.5147468e+12,12.05794661,62.0,33.969,5.85915858,0.0
2563,1.5147468e+12,0.172555,0.172999,0.17254,0.172565,254.754,1.5147471e+12,43.96249255,100.0,62.839,10.84717732,0.0
2564,1.5147471e+12,0.172566,0.173353,0.172559,0.17256,146.129,1.5147474e+12,25.25498038,155.0,45.745,7.90948575,0.0
2565,1.5147474e+12,0.172601,0.173002,0.172542,0.172897,204.255,1.5147477e+12,35.27258948,106.0,98.002,16.93356749,0.0
2566,1.5147477e+12,0.17272,0.173291,0.172555,0.172603,226.141,1.514748e+12,39.1071874,98.0,151.131,26.14786779,0.0
2567,1.514748e+12,0.173007,0.173007,0.172555,0.17256,176.988,1.5147483e+12,30.55501117,91.0,125.642,21.6936836,0.0
2568,1.5147483e+12,0.172577,0.172599,0.172542,0.172592,274.204,1.5147486e+12,47.32541922,121.0,270.469,46.68092205,0.0
2569,1.5147486e+12,0.172593,0.172593,0.172542,0.172543,261.633,1.5147489e+12,45.15247959,105.0,254.46,43.91466688,0.0
2570,1.5147489e+12,0.172577,0.172578,0.1725,0.172576,258.833,1.5147492e+12,44.66802892,88.0,157.004,27.09497427,0.0
2571,1.5147492e+12,0.172575,0.172596,0.1722,0.172205,206.96,1.5147495e+12,35.67657769,214.0,57.963,9.99223053,0.0
2572,1.5147495e+12,0.172204,0.1725,0.1721,0.172282,315.658,1.5147498e+12,54.38584522,188.0,219.09,37.75543975,0.0
2573,1.5147498e+12,0.172283,0.17249,0.172279,0.172279,82.994,1.5147501e+12,14.30827872,134.0,66.771,11.51325092,0.0
2574,1.5147501e+12,0.172378,0.17249,0.172102,0.172482,262.064,1.5147504e+12,45.13490359,217.0,200.192,34.48172289,0.0
2575,1.5147504e+12,0.17248,0.17249,0.172007,0.172435,248.215,1.5147507e+12,42.7522031,175.0,142.345,24.53287942,0.0
2576,1.5147507e+12,0.172011,0.172434,0.1715,0.172,381.596,1.514751e+12,65.62300333,292.0,299.343,51.48151379,0.0
2577,1.514751e+12,0.171999,0.172398,0.1715,0.172398,350.657,1.5147513e+12,60.21873245,143.0,70.009,12.03821761,0.0
2578,1.5147513e+12,0.171679,0.172398,0.171393,0.171906,162.307,1.5147516e+12,27.89189612,102.0,38.62,6.64087869,0.0
2579,1.5147516e+12,0.171906,0.172291,0.171185,0.17229,300.287,1.5147519e+12,51.61703821,116.0,32.304,5.55301376,0.0
2580,1.5147519e+12,0.171926,0.172291,0.171561,0.171747,138.892,1.5147522e+12,23.86464505,120.0,53.495,9.19373899,0.0
2581,1.5147522e+12,0.171903,0.171903,0.171502,0.17152,316.363,1.5147525e+12,54.28816396,151.0,192.292,33.00712863,0.0
2582,1.5147525e+12,0.171518,0.171904,0.171271,0.171543,168.611,1.5147528e+12,28.9379944,145.0,81.002,13.9084705,0.0
2583,1.5147528e+12,0.171681,0.17195,0.171144,0.171558,280.441,1.5147531e+12,48.08774196,156.0,118.175,20.27710475,0.0
2584,1.5147531e+12,0.17115,0.171554,0.170731,0.171333,314.023,1.5147534e+12,53.74052903,320.0,215.755,36.93024864,0.0
2585,1.5147534e+12,0.171171,0.171332,0.170515,0.170709,299.548,1.5147537e+12,51.22730171,142.0,276.498,47.28727656,0.0
2586,1.5147537e+12,0.17099,0.17099,0.17071,0.170794,227.521,1.514754e+12,38.85957502,139.0,198.022,33.82354315,0.0
2587,1.514754e+12,0.170734,0.171221,0.170734,0.171158,142.616,1.5147543e+12,24.38088664,157.0,84.047,14.3664946,0.0
2588,1.5147543e+12,0.171101,0.172,0.1711,0.171504,89.497,1.5147546e+12,15.3522689,206.0,34.818,5.97501684,0.0
2589,1.5147546e+12,0.171931,0.172,0.1709,0.171991,104.736,1.5147549e+12,17.94314712,148.0,47.256,8.10597171,0.0
2590,1.5147549e+12,0.171159,0.171988,0.171159,0.171192,45.069,1.5147552e+12,7.72574583,92.0,23.38,4.01130054,0.0
2591,1.5147552e+12,0.171275,0.171358,0.171192,0.171349,147.703,1.5147555e+12,25.29399321,206.0,76.4,13.08698059,0.0
2592,1.5147555e+12,0.171349,0.171732,0.17101,0.171349,243.416,1.5147558e+12,41.71117483,133.0,121.845,20.89469531,0.0
2593,1.5147558e+12,0.1714,0.171644,0.171197,0.171201,78.063,1.5147561e+12,13.37570361,134.0,46.861,8.03338179,0.0
2594,1.5147561e+12,0.171201,0.17199,0.1712,0.171504,94.118,1.5147564e+12,16.15114952,123.0,46.377,7.95971927,0.0
2595,1.5147564e+12,0.171504,0.17199,0.1715,0.171862,138.697,1.5147567e+12,23.81046565,90.0,83.562,14.35315533,0.0
2596,1.5147567e+12,0.1716,0.171928,0.1716,0.171622,137.404,1.514757e+12,23.5914551,124.0,59.978,10.30415091,0.0
2597,1.514757e+12,0.171623,0.171898,0.171354,0.171648,84.252,1.5147573e+12,14.46685165,84.0,64.114,11.01285363,0.0
2598,1.5147573e+12,0.171648,0.171989,0.171404,0.171541,81.865,1.5147576e+12,14.05031254,92.0,47.517,8.15789207,0.0
