,0,1,2,3,4,5,6,7,8,9,10,11
2298,1.5146676e+12,5e-05,5.014e-05,5e-05,5e-05,2111.0,1.5146679e+12,0.1056018,8.0,1358.0,0.0679518,0.0
2299,1.5146679e+12,5e-05,5.02e-05,4.95e-05,5e-05,9964.0,1.5146682e+12,0.4981382,17.0,2046.0,0.10255208,0.0
2300,1.5146682e+12,5.02e-05,5.029e-05,5e-05,5.02e-05,4625.0,1.5146685e+12,0.23211427,22.0,3431.0,0.17227887,0.0
2301,1.5146685e+12,5.03e-05,5.053e-05,5.03e-05,5.053e-05,2472.0,1.5146688e+12,0.12479992,10.0,2472.0,0.12479992,0.0
2302,1.5146688e+12,5.044e-05,5.069e-05,5.044e-05,5.067e-05,6675.0,1.5146691e+12,0.33710213,11.0,4498.0,0.22729425,0.0
2303,1.5146691e+12,5.066e-05,5.118e-05,5.031e-05,5.031e-05,87919.0,1.5146694e+12,4.48629409,63.0,43417.0,2.21924557,0.0
2304,1.5146694e+12,5.102e-05,5.152e-05,5.102e-05,5.138e-05,39291.0,1.5146697e+12,2.01548165,48.0,22490.0,1.15587475,0.0
2305,1.5146697e+12,5.138e-05,5.14e-05,5.091e-05,5.1e-05,8248.0,1.51467e+12,0.42316029,27.0,5768.0,0.29637063,0.0
2306,1.51467e+12,5.129e-05,5.14e-05,5.041e-05,5.126e-05,4069.0,1.5146703e+12,0.2072631,16.0,1041.0,0.05341234,0.0
2307,1.5146703e+12,5.126e-05,5.14e-05,5.099e-05,5.14e-05,8304.0,1.5146706e+12,0.42573991,27.0,4881.0,0.2507949,0.0
2308,1.5146706e+12,5.14e-05,5.153e-05,5.1e-05,5.124e-05,21823.0,1.5146709e+12,1.11708459,40.0,19297.0,0.98778365,0.0
2309,1.5146709e+12,5.124e-05,5.166e-05,5.106e-05,5.153e-05,21052.0,1.5146712e+12,1.084461,36.0,6202.0,0.31952182,0.0
2310,1.5146712e+12,5.153e-05,5.185e-05,5.06e-05,5.068e-05,16528.0,1.5146715e+12,0.84869686,36.0,5787.0,0.29920757,0.0
2311,1.5146715e+12,5.166e-05,5.184e-05,5.101e-05,5.179e-05,80921.0,1.5146718e+12,4.17119163,34.0,49565.0,2.55208513,0.0
2312,1.5146718e+12,5.144e-05,5.178e-05,5.068e-05,5.169e-05,54428.0,1.5146721e+12,2.77948779,58.0,41204.0,2.10036713,0.0
2313,1.5146721e+12,5.168e-05,5.168e-05,5.085e-05,5.163e-05,3119.0,1.5146724e+12,0.15969594,23.0,1005.0,0.05188192,0.0
2314,1.5146724e+12,5.159e-05,5.16e-05,5.151e-05,5.155e-05,8409.0,1.5146727e+12,0.43346914,13.0,815.0,0.04199844,0.0
2315,1.5146727e+12,5.16e-05,5.18e-05,5.156e-05,5.18e-05,2849.0,1.514673e+12,0.14718408,19.0,2698.0,0.13939358,0.0
2316,1.514673e+12,5.18e-05,5.2e-05,5.171e-05,5.196e-05,62600.0,1.5146733e+12,3.24892379,48.0,57925.0,3.00626091,0.0
2317,1.5146733e+12,5.196e-05,5.196e-05,5.171e-05,5.195e-05,3097.0,1.5146736e+12,0.16087605,15.0,520.0,0.02701767,0.0
2318,1.5146736e+12,5.196e-05,5.2e-05,5.195e-05,5.2e-05,4725.0,1.5146739e+12,0.24551925,13.0,3487.0,0.1812006,0.0
2319,1.5146739e+12,5.2e-05,5.209e-05,5.18e-05,5.2e-05,38132.0,1.5146742e+12,1.9825978,43.0,13947.0,0.72534736,0.0
2320,1.5146742e+12,5.199e-05,5.211e-05,5.181e-05,5.21e-05,58443.0,1.5146745e+12,3.04278154,34.0,15817.0,0.82403349,0.0
2321,1.5146745e+12,5.211e-05,5.231e-05,5.181e-05,5.2e-05,18944.0,1.5146748e+12,0.98619607,39.0,3345.0,0.17423035,0.0
2322,1.5146748e+12,5.2e-05,5.21e-05,5.156e-05,5.202e-05,14343.0,1.5146751e+12,0.74300271,41.0,2938.0,0.15270998,0.0
2323,1.5146751e+12,5.202e-05,5.209e-05,5.155e-05,5.204e-05,12832.0,1.5146754e+12,0.66422596,28.0,4758.0,0.24765143,0.0
2324,1.5146754e+12,5.204e-05,5.204e-05,5.155e-05,5.194e-05,42518.0,1.5146757e+12,2.19641494,24.0,4824.0,0.25099135,0.0
2325,1.5146757e+12,5.191e-05,5.278e-05,5.184e-05,5.273e-05,176355.0,1.514676e+12,9.26368738,178.0,91791.0,4.82110441,0.0
2326,1.514676e+12,5.273e-05,5.311e-05,5.25e-05,5.3e-05,84484.0,1.5146763e+12,4.46456132,131.0,42091.0,2.2265556,0.0
2327,1.5146763e+12,5.304e-05,5.338e-05,5.234e-05,5.33e-05,203530.0,1.5146766e+12,10.81881048,131.0,133575.0,7.12633234,0.0
2328,1.5146766e+12,5.328e-05,5.338e-05,5.254e-05,5.333e-05,91035.0,1.5146769e+12,4.85330004,106.0,73595.0,3.92729391,0.0
2329,1.5146769e+12,5.333e-05,5.4e-05,5.313e-05,5.375e-05,241707.0,1.5146772e+12,12.92695635,146.0,137709.0,7.36721551,0.0
2330,1.5146772e+12,5.37e-05,5.44e-05,5.328e-05,5.355e-05,116143.0,1.5146775e+12,6.22590458,131.0,37671.0,2.02414548,0.0
2331,1.5146775e+12,5.355e-05,5.394e-05,5.342e-05,5.342e-05,73082.0,1.5146778e+12,3.92011519,79.0,11604.0,0.62449241,0.0
2332,1.5146778e+12,5.385e-05,5.414e-05,5.343e-05,5.414e-05,28706.0,1.5146781e+12,1.547932,58.0,15380.0,0.82965408,0.0
2333,1.5146781e+12,5.415e-05,5.472e-05,5.414e-05,5.457e-05,68351.0,1.5146784e+12,3.7140158,79.0,25545.0,1.38802725,0.0
2334,1.5146784e+12,5.457e-05,5.499e-05,5.426e-05,5.498e-05,153252.0,1.5146787e+12,8.3913735,152.0,85955.0,4.70493404,0.0
2335,1.5146787e+12,5.498e-05,5.8e-05,5.498e-05,5.659e-05,342490.0,1.514679e+12,19.1257526,420.0,188003.0,10.50290181,0.0
2336,1.514679e+12,5.658e-05,5.794e-05,5.6e-05,5.63e-05,187511.0,1.5146793e+12,10.68420429,264.0,86839.0,4.95764665,0.0
2337,1.5146793e+12,5.607e-05,5.607e-05,5.404e-05,5.47e-05,257447.0,1.5146796e+12,14.19020156,315.0,117437.0,6.49768537,0.0
2338,1.5146796e+12,5.532e-05,5.535e-05,5.4e-05,5.529e-05,186881.0,1.5146799e+12,10.21160576,208.0,94298.0,5.16326766,0.0
2339,1.5146799e+12,5.529e-05,5.544e-05,5.494e-05,5.525e-05,66022.0,1.5146802e+12,3.64630951,99.0,27397.0,1.51332229,0.0
2340,1.5146802e+12,5.52e-05,5.56e-05,5.475e-05,5.56e-05,69811.0,1.5146805e+12,3.84806638,95.0,31779.0,1.75117826,0.0
2341,1.5146805e+12,5.56e-05,5.565e-05,5.502e-05,5.565e-05,48459.0,1.5146808e+12,2.67808667,83.0,24606.0,1.35969676,0.0
2342,1.5146808e+12,5.586e-05,5.63e-05,5.532e-05,5.608e-05,59080.0,1.5146811e+12,3.30279463,104.0,32124.0,1.803418,0.0
2343,1.5146811e+12,5.605e-05,5.624e-05,5.553e-05,5.567e-05,23456.0,1.5146814e+12,1.31065433,37.0,13433.0,0.75137634,0.0
2344,1.5146814e+12,5.568e-05,5.619e-05,5.5e-05,5.593e-05,39857.0,1.5146817e+12,2.22157373,76.0,11059.0,0.61713216,0.0
2345,1.5146817e+12,5.591e-05,5.621e-05,5.491e-05,5.491e-05,49620.0,1.514682e+12,2.76881074,88.0,17636.0,0.98817419,0.0
2346,1.514682e+12,5.51e-05,5.603e-05,5.505e-05,5.557e-05,21385.0,1.5146823e+12,1.1810917,42.0,4472.0,0.24901179,0.0
2347,1.5146823e+12,5.595e-05,5.624e-05,5.519e-05,5.624e-05,94642.0,1.5146826e+12,5.27499248,91.0,44668.0,2.49345942,0.0
2348,1.5146826e+12,5.624e-05,5.705e-05,5.624e-05,5.705e-05,118976.0,1.5146829e+12,6.71629863,119.0,84236.0,4.75814033,0.0
2349,1.5146829e+12,5.705e-05,5.82e-05,5.663e-05,5.755e-05,88196.0,1.5146832e+12,5.05501483,114.0,60994.0,3.49388115,0.0
2350,1.5146832e+12,5.763e-05,5.832e-05,5.737e-05,5.765e-05,62205.0,1.5146835e+12,3.59976593,106.0,28107.0,1.63099359,0.0
2351,1.5146835e+12,5.769e-05,5.8e-05,5.7e-05,5.716e-05,71752.0,1.5146838e+12,4.12867127,82.0,19200.0,1.1078426,0.0
2352,1.5146838e+12,5.791e-05,5.8e-05,5.7e-05,5.721e-05,51155.0,1.5146841e+12,2.92182502,59.0,9924.0,0.57013705,0.0
2353,1.5146841e+12,5.721e-05,5.766e-05,5.7e-05,5.73e-05,45665.0,1.5146844e+12,2.61397466,43.0,29654.0,1.69954449,0.0
2354,1.5146844e+12,5.746e-05,5.834e-05,5.712e-05,5.712e-05,74293.0,1.5146847e+12,4.28047713,83.0,37013.0,2.13602535,0.0
2355,1.5146847e+12,5.72e-05,5.759e-05,5.711e-05,5.725e-05,38073.0,1.514685e+12,2.18295792,62.0,16592.0,0.95285407,0.0
2356,1.514685e+12,5.725e-05,5.765e-05,5.695e-05,5.734e-05,41604.0,1.5146853e+12,2.3783474,54.0,5046.0,0.29002809,0.0
2357,1.5146853e+12,5.695e-05,5.728e-05,5.605e-05,5.655e-05,16446.0,1.5146856e+12,0.93041291,53.0,6821.0,0.38698186,0.0
2358,1.5146856e+12,5.651e-05,5.751e-05,5.635e-05,5.751e-05,107527.0,1.5146859e+12,6.10757643,125.0,46340.0,2.63721874,0.0
2359,1.5146859e+12,5.751e-05,5.762e-05,5.75e-05,5.762e-05,51688.0,1.5146862e+12,2.97521802,90.0,12998.0,0.74865953,0.0
2360,1.5146862e+12,5.754e-05,5.8e-05,5.692e-05,5.764e-05,79691.0,1.5146865e+12,4.59732573,121.0,33060.0,1.90868444,0.0
2361,1.5146865e+12,5.765e-05,5.8e-05,5.764e-05,5.78e-05,26902.0,1.5146868e+12,1.55650487,29.0,15342.0,0.88927481,0.0
2362,1.5146868e+12,5.78e-05,5.835e-05,5.78e-05,5.79e-05,64265.0,1.5146871e+12,3.72445533,105.0,27366.0,1.58956496,0.0
2363,1.5146871e+12,5.789e-05,5.831e-05,5.781e-05,5.789e-05,81546.0,1.5146874e+12,4.72027155,116.0,6164.0,0.35866008,0.0
2364,1.5146874e+12,5.79e-05,5.823e-05,5.704e-05,5.704e-05,32005.0,1.5146877e+12,1.84695154,73.0,6369.0,0.37017406,0.0
2365,1.5146877e+12,5.789e-05,5.789e-05,5.704e-05,5.726e-05,14152.0,1.514688e+12,0.81018559,48.0,2759.0,0.15918322,0.0
2366,1.514688e+12,5.709e-05,5.773e-05,5.709e-05,5.712e-05,37094.0,1.5146883e+12,2.11904649,32.0,1468.0,0.08411048,0.0
2367,1.5146883e+12,5.712e-05,5.713e-05,5.667e-05,5.667e-05,44065.0,1.5146886e+12,2.50445404,50.0,763.0,0.04356442,0.0
2368,1.5146886e+12,5.668e-05,5.695e-05,5.65e-05,5.65e-05,32268.0,1.5146889e+12,1.8280559,39.0,10689.0,0.60606936,0.0
2369,1.5146889e+12,5.65e-05,5.695e-05,5.63e-05,5.673e-05,20196.0,1.5146892e+12,1.14125055,47.0,14117.0,0.79835654,0.0
2370,1.5146892e+12,5.673e-05,5.673e-05,5.606e-05,5.635e-05,30317.0,1.5146895e+12,1.70692035,65.0,16474.0,0.9281636,0.0
2371,1.5146895e+12,5.63e-05,5.638e-05,5.547e-05,5.551e-05,61094.0,1.5146898e+12,3.40590486,111.0,24729.0,1.38053229,0.0
2372,1.5146898e+12,5.547e-05,5.579e-05,5.478e-05,5.478e-05,95247.0,1.5146901e+12,5.23850083,115.0,18399.0,1.01445569,0.0
2373,1.5146901e+12,5.482e-05,5.659e-05,5.45e-05,5.504e-05,55856.0,1.5146904e+12,3.06512482,64.0,14001.0,0.77581902,0.0
2374,1.5146904e+12,5.592e-05,5.643e-05,5.475e-05,5.5e-05,23981.0,1.5146907e+12,1.32740548,55.0,10420.0,0.57934931,0.0
2375,1.5146907e+12,5.5e-05,5.673e-05,5.451e-05,5.598e-05,49256.0,1.514691e+12,2.7572037,68.0,31802.0,1.79399725,0.0
2376,1.514691e+12,5.508e-05,5.561e-05,5.508e-05,5.517e-05,13839.0,1.5146913e+12,0.76767027,22.0,10867.0,0.60368521,0.0
2377,1.5146913e+12,5.517e-05,5.582e-05,5.491e-05,5.537e-05,25727.0,1.5146916e+12,1.42063946,46.0,3819.0,0.21168428,0.0
2378,1.5146916e+12,5.538e-05,5.589e-05,5.537e-05,5.538e-05,65852.0,1.5146919e+12,3.65228042,66.0,24745.0,1.37438754,0.0
2379,1.5146919e+12,5.54e-05,5.584e-05,5.436e-05,5.55e-05,104945.0,1.5146922e+12,5.75931268,65.0,9192.0,0.5068825,0.0
2380,1.5146922e+12,5.549e-05,5.549e-05,5.463e-05,5.507e-05,26505.0,1.5146925e+12,1.45774897,57.0,12286.0,0.67646796,0.0
2381,1.5146925e+12,5.507e-05,5.525e-05,5.445e-05,5.495e-05,56013.0,1.5146928e+12,3.07103508,74.0,23132.0,1.27029793,0.0
2382,1.5146928e+12,5.495e-05,5.507e-05,5.495e-05,5.496e-05,22865.0,1.5146931e+12,1.25671208,26.0,1345.0,0.07406108,0.0
2383,1.5146931e+12,5.5e-05,5.524e-05,5.496e-05,5.507e-05,24040.0,1.5146934e+12,1.32359499,48.0,7730.0,0.42569485,0.0
2384,1.5146934e+12,5.506e-05,5.521e-05,5.451e-05,5.5e-05,18333.0,1.5146937e+12,1.00786116,54.0,3209.0,0.17690125,0.0
2385,1.5146937e+12,5.518e-05,5.525e-05,5.446e-05,5.524e-05,6918.0,1.514694e+12,0.38093499,31.0,6201.0,0.34172818,0.0
2386,1.514694e+12,5.523e-05,5.556e-05,5.451e-05,5.503e-05,53884.0,1.5146943e+12,2.96583985,57.0,9964.0,0.55067702,0.0
2387,1.5146943e+12,5.5e-05,5.527e-05,5.488e-05,5.518e-05,10540.0,1.5146946e+12,0.57934642,27.0,7903.0,0.43447214,0.0
2388,1.5146946e+12,5.516e-05,5.516e-05,5.489e-05,5.514e-05,28376.0,1.5146949e+12,1.56013172,27.0,11941.0,0.65709758,0.0
2389,1.5146949e+12,5.51e-05,5.525e-05,5.501e-05,5.525e-05,4903.0,1.5146952e+12,0.27026601,17.0,2638.0,0.14563205,0.0
2390,1.5146952e+12,5.521e-05,5.523e-05,5.495e-05,5.495e-05,5304.0,1.5146955e+12,0.29269447,24.0,1043.0,0.0575928,0.0
2391,1.5146955e+12,5.495e-05,5.525e-05,5.327e-05,5.45e-05,127428.0,1.5146958e+12,6.8884736,89.0,24983.0,1.36373772,0.0
2392,1.5146958e+12,5.45e-05,5.516e-05,5.407e-05,5.439e-05,18631.0,1.5146961e+12,1.01682399,30.0,11558.0,0.63312678,0.0
2393,1.5146961e+12,5.442e-05,5.482e-05,5.437e-05,5.46e-05,22242.0,1.5146964e+12,1.21205911,59.0,20630.0,1.12417561,0.0
2394,1.5146964e+12,5.452e-05,5.5e-05,5.452e-05,5.5e-05,9257.0,1.5146967e+12,0.50826107,17.0,8346.0,0.45859335,0.0
2395,1.5146967e+12,5.5e-05,5.5e-05,5.492e-05,5.492e-05,8145.0,1.514697e+12,0.44780628,24.0,6036.0,0.33198,0.0
2396,1.514697e+12,5.5e-05,5.5e-05,5.4e-05,5.466e-05,19944.0,1.5146973e+12,1.08207993,29.0,1158.0,0.06358041,0.0
2397,1.5146973e+12,5.466e-05,5.53e-05,5.466e-05,5.497e-05,39096.0,1.5146976e+12,2.15213997,33.0,32191.0,1.77265297,0.0
2398,1.5146976e+12,5.497e-05,5.565e-05,5.497e-05,5.531e-05,44696.0,1.5146979e+12,2.47219437,64.0,15696.0,0.87089104,0.0
2399,1.5146979e+12,5.531e-05,5.531e-05,5.467e-05,5.496e-05,6129.0,1.5146982e+12,0.33800893,23.0,75.0,0.0041288,0.0
2400,1.5146982e+12,5.496e-05,5.505e-05,5.496e-05,5.504e-05,12006.0,1.5146985e+12,0.66062699,23.0,10557.0,0.58097546,0.0
2401,1.5146985e+12,5.501e-05,5.505e-05,5.499e-05,5.499e-05,4248.0,1.5146988e+12,0.23365243,14.0,2548.0,0.14016943,0.0
2402,1.5146988e+12,5.504e-05,5.504e-05,5.496e-05,5.496e-05,6611.0,1.5146991e+12,0.36359863,15.0,1561.0,0.08589352,0.0
2403,1.5146991e+12,5.467e-05,5.498e-05,5.466e-05,5.498e-05,6610.0,1.5146994e+12,0.36306673,20.0,2543.0,0.13975921,0.0
2404,1.5146994e+12,5.498e-05,5.5e-05,5.48e-05,5.5e-05,27647.0,1.5146997e+12,1.51987908,55.0,27329.0,1.5024144,0.0
2405,1.5146997e+12,5.5e-05,5.59e-05,5.434e-05,5.516e-05,17059.0,1.5147e+12,0.94200462,37.0,14569.0,0.80593135,0.0
2406,1.5147e+12,5.518e-05,5.689e-05,5.518e-05,5.615e-05,20159.0,1.5147003e+12,1.12804485,73.0,9458.0,0.52911804,0.0
2407,1.5147003e+12,5.615e-05,5.719e-05,5.602e-05,5.646e-05,25766.0,1.5147006e+12,1.45489226,96.0,11567.0,0.65805378,0.0
2408,1.5147006e+12,5.636e-05,5.785e-05,5.618e-05,5.735e-05,55725.0,1.5147009e+12,3.20397188,118.0,39808.0,2.29400825,0.0
2409,1.5147009e+12,5.735e-05,5.75e-05,5.693e-05,5.721e-05,55989.0,1.5147012e+12,3.21263101,98.0,34410.0,1.97764079,0.0
2410,1.5147012e+12,5.723e-05,5.797e-05,5.71e-05,5.783e-05,30972.0,1.5147015e+12,1.78473046,47.0,15384.0,0.88629312,0.0
2411,1.5147015e+12,5.76e-05,5.8e-05,5.75e-05,5.75e-05,73238.0,1.5147018e+12,4.23206496,67.0,33012.0,1.91378759,0.0
2412,1.5147018e+12,5.75e-05,5.8e-05,5.709e-05,5.8e-05,15357.0,1.5147021e+12,0.88691669,31.0,10154.0,0.58783854,0.0
2413,1.5147021e+12,5.754e-05,5.799e-05,5.753e-05,5.779e-05,10096.0,1.5147024e+12,0.58108167,17.0,1077.0,0.06221339,0.0
2414,1.5147024e+12,5.779e-05,5.798e-05,5.752e-05,5.763e-05,15522.0,1.5147027e+12,0.89553285,42.0,4000.0,0.2317125,0.0
2415,1.5147027e+12,5.764e-05,5.816e-05,5.753e-05,5.799e-05,27877.0,1.514703e+12,1.61365691,45.0,16484.0,0.95580314,0.0
2416,1.514703e+12,5.799e-05,5.813e-05,5.797e-05,5.797e-05,7789.0,1.5147033e+12,0.45170632,32.0,2144.0,0.12434534,0.0
2417,1.5147033e+12,5.797e-05,5.81e-05,5.761e-05,5.8e-05,16428.0,1.5147036e+12,0.95238946,28.0,8819.0,0.51185134,0.0
2418,1.5147036e+12,5.803e-05,5.825e-05,5.708e-05,5.82e-05,22958.0,1.5147039e+12,1.32751925,52.0,13254.0,0.76920857,0.0
2419,1.5147039e+12,5.798e-05,5.824e-05,5.791e-05,5.821e-05,3128.0,1.5147042e+12,0.18190201,25.0,1421.0,0.08270604,0.0
2420,1.5147042e+12,5.815e-05,5.816e-05,5.725e-05,5.799e-05,35225.0,1.5147045e+12,2.0323858,35.0,14084.0,0.81347032,0.0
2421,1.5147045e+12,5.799e-05,5.81e-05,5.761e-05,5.789e-05,7060.0,1.5147048e+12,0.4081896,23.0,1584.0,0.09179563,0.0
2422,1.5147048e+12,5.762e-05,5.787e-05,5.724e-05,5.762e-05,12344.0,1.5147051e+12,0.70982376,23.0,7289.0,0.41995386,0.0
2423,1.5147051e+12,5.734e-05,5.804e-05,5.723e-05,5.785e-05,29225.0,1.5147054e+12,1.68490732,60.0,20457.0,1.17949274,0.0
2424,1.5147054e+12,5.725e-05,5.784e-05,5.725e-05,5.77e-05,19349.0,1.5147057e+12,1.1158235,18.0,15637.0,0.90192252,0.0
2425,1.5147057e+12,5.737e-05,5.823e-05,5.709e-05,5.823e-05,29319.0,1.514706e+12,1.69428568,30.0,26183.0,1.5150046,0.0
2426,1.514706e+12,5.766e-05,5.822e-05,5.71e-05,5.748e-05,16408.0,1.5147063e+12,0.94748843,52.0,5085.0,0.29479023,0.0
2427,1.5147063e+12,5.758e-05,5.76e-05,5.745e-05,5.76e-05,5793.0,1.5147066e+12,0.33301346,17.0,2988.0,0.17172635,0.0
2428,1.5147066e+12,5.756e-05,5.756e-05,5.715e-05,5.718e-05,6519.0,1.5147069e+12,0.37365537,28.0,2825.0,0.16213576,0.0
2429,1.5147069e+12,5.747e-05,5.747e-05,5.662e-05,5.723e-05,38541.0,1.5147072e+12,2.19800263,66.0,13885.0,0.79166499,0.0
2430,1.5147072e+12,5.724e-05,5.727e-05,5.695e-05,5.702e-05,15779.0,1.5147075e+12,0.90149339,27.0,5019.0,0.28739179,0.0
2431,1.5147075e+12,5.702e-05,5.702e-05,5.655e-05,5.699e-05,8787.0,1.5147078e+12,0.50014769,27.0,5412.0,0.30854541,0.0
2432,1.5147078e+12,5.701e-05,5.754e-05,5.657e-05,5.754e-05,11417.0,1.5147081e+12,0.65217237,27.0,4307.0,0.24680538,0.0
2433,1.5147081e+12,5.733e-05,5.789e-05,5.727e-05,5.755e-05,13912.0,1.5147084e+12,0.80036029,44.0,1082.0,0.0624442,0.0
2434,1.5147084e+12,5.755e-05,5.755e-05,5.73e-05,5.73e-05,9768.0,1.5147087e+12,0.56086916,28.0,4973.0,0.28546691,0.0
2435,1.5147087e+12,5.727e-05,5.749e-05,5.702e-05,5.71e-05,24846.0,1.514709e+12,1.42587002,53.0,15352.0,0.88149426,0.0
2436,1.514709e+12,5.71e-05,5.74e-05,5.708e-05,5.71e-05,4921.0,1.5147093e+12,0.28165455,16.0,424.0,0.0243015,0.0
2437,1.5147093e+12,5.71e-05,5.75e-05,5.71e-05,5.732e-05,6979.0,1.5147096e+12,0.40020594,29.0,5350.0,0.3069489,0.0
2438,1.5147096e+12,5.749e-05,5.78e-05,5.728e-05,5.76e-05,12392.0,1.5147099e+12,0.71263609,26.0,6828.0,0.39262907,0.0
2439,1.5147099e+12,5.762e-05,5.762e-05,5.737e-05,5.76e-05,6388.0,1.5147102e+12,0.36695771,28.0,24.0,0.0013824,0.0
2440,1.5147102e+12,5.74e-05,5.79e-05,5.74e-05,5.749e-05,11986.0,1.5147105e+12,0.69202433,42.0,1608.0,0.09295031,0.0
2441,1.5147105e+12,5.752e-05,5.78e-05,5.711e-05,5.767e-05,27648.0,1.5147108e+12,1.58028959,27.0,3352.0,0.19170436,0.0
2442,1.5147108e+12,5.732e-05,5.759e-05,5.716e-05,5.722e-05,1546.0,1.5147111e+12,0.08864257,11.0,946.0,0.05427778,0.0
2443,1.5147111e+12,5.723e-05,5.798e-05,5.703e-05,5.703e-05,29871.0,1.5147114e+12,1.71536036,36.0,23088.0,1.32754018,0.0
2444,1.5147114e+12,5.72e-05,5.745e-05,5.71e-05,5.717e-05,5223.0,1.5147117e+12,0.29912306,26.0,3063.0,0.1755903,0.0
2445,1.5147117e+12,5.72e-05,5.788e-05,5.715e-05,5.782e-05,7642.0,1.514712e+12,0.44027842,28.0,6852.0,0.39495376,0.0
2446,1.514712e+12,5.75e-05,5.838e-05,5.739e-05,5.757e-05,120663.0,1.5147123e+12,7.02121082,73.0,106389.0,6.20117554,0.0
2447,1.5147123e+12,5.751e-05,5.76e-05,5.724e-05,5.76e-05,13295.0,1.5147126e+12,0.76226896,31.0,2184.0,0.12566941,0.0
2448,1.5147126e+12,5.75e-05,5.776e-05,5.73e-05,5.737e-05,28844.0,1.5147129e+12,1.66398416,44.0,5548.0,0.31957563,0.0
2449,1.5147129e+12,5.748e-05,5.748e-05,5.716e-05,5.724e-05,4913.0,1.5147132e+12,0.28192766,19.0,2364.0,0.13586152,0.0
2450,1.5147132e+12,5.724e-05,5.753e-05,5.705e-05,5.733e-05,5375.0,1.5147135e+12,0.30740986,25.0,1797.0,0.10290124,0.0
2451,1.5147135e+12,5.733e-05,5.734e-05,5.712e-05,5.734e-05,3214.0,1.5147138e+12,0.1838677,13.0,1385.0,0.07935808,0.0
2452,1.5147138e+12,5.734e-05,5.77e-05,5.72e-05,5.731e-05,6311.0,1.5147141e+12,0.36187144,32.0,2975.0,0.17082807,0.0
2453,1.5147141e+12,5.731e-05,5.819e-05,5.731e-05,5.738e-05,27794.0,1.5147144e+12,1.60842701,59.0,21681.0,1.25593128,0.0
2454,1.5147144e+12,5.77e-05,5.819e-05,5.77e-05,5.8e-05,16734.0,1.5147147e+12,0.97019857,45.0,7340.0,0.42688874,0.0
2455,1.5147147e+12,5.8e-05,5.838e-05,5.706e-05,5.706e-05,84607.0,1.514715e+12,4.90789841,109.0,47253.0,2.75526186,0.0
2456,1.514715e+12,5.764e-05,5.793e-05,5.708e-05,5.708e-05,3594.0,1.5147153e+12,0.20702659,15.0,3204.0,0.18474889,0.0
2457,1.5147153e+12,5.746e-05,5.752e-05,5.708e-05,5.709e-05,14429.0,1.5147156e+12,0.82836039,16.0,2635.0,0.15154477,0.0
2458,1.5147156e+12,5.708e-05,5.718e-05,5.708e-05,5.718e-05,27530.0,1.5147159e+12,1.57393942,43.0,17115.0,0.97858247,0.0
2459,1.5147159e+12,5.706e-05,5.748e-05,5.7e-05,5.748e-05,18804.0,1.5147162e+12,1.07504322,26.0,16318.0,0.93332197,0.0
2460,1.5147162e+12,5.736e-05,5.736e-05,5.709e-05,5.711e-05,2949.0,1.5147165e+12,0.16861956,9.0,823.0,0.04720728,0.0
2461,1.5147165e+12,5.709e-05,5.74e-05,5.709e-05,5.718e-05,9824.0,1.5147168e+12,0.5618398,26.0,8221.0,0.47027008,0.0
2462,1.5147168e+12,5.718e-05,5.746e-05,5.718e-05,5.722e-05,2294.0,1.5147171e+12,0.1314245,10.0,706.0,0.0405601,0.0
2463,1.5147171e+12,5.722e-05,5.746e-05,5.706e-05,5.744e-05,10874.0,1.5147174e+12,0.62350775,32.0,4712.0,0.27051789,0.0
2464,1.5147174e+12,5.722e-05,5.747e-05,5.711e-05,5.711e-05,5751.0,1.5147177e+12,0.32916226,14.0,1898.0,0.10901397,0.0
2465,1.5147177e+12,5.711e-05,5.729e-05,5.71e-05,5.729e-05,11140.0,1.514718e+12,0.63652877,14.0,2032.0,0.11637835,0.0
2466,1.514718e+12,5.729e-05,5.746e-05,5.716e-05,5.738e-05,9721.0,1.5147183e+12,0.5564793,26.0,3448.0,0.19770907,0.0
2467,1.5147183e+12,5.739e-05,5.753e-05,5.711e-05,5.711e-05,15178.0,1.5147186e+12,0.86975671,38.0,7752.0,0.44510134,0.0
2468,1.5147186e+12,5.711e-05,5.751e-05,5.71e-05,5.751e-05,5386.0,1.5147189e+12,0.30781206,16.0,3540.0,0.20240546,0.0
2469,1.5147189e+12,5.751e-05,5.752e-05,5.714e-05,5.739e-05,6685.0,1.5147192e+12,0.38372561,24.0,3256.0,0.18709781,0.0
2470,1.5147192e+12,5.736e-05,5.742e-05,5.715e-05,5.738e-05,10741.0,1.5147195e+12,0.61492686,25.0,3657.0,0.20982786,0.0
2471,1.5147195e+12,5.717e-05,5.717e-05,5.716e-05,5.717e-05,11799.0,1.5147198e+12,0.67450904,23.0,915.0,0.05231055,0.0
2472,1.5147198e+12,5.717e-05,5.75e-05,5.69e-05,5.69e-05,28227.0,1.5147201e+12,1.6119153,97.0,2242.0,0.12806029,0.0
2473,1.5147201e+12,5.68e-05,5.735e-05,5.679e-05,5.735e-05,38369.0,1.5147204e+12,2.18094976,52.0,16304.0,0.92754395,0.0
2474,1.5147204e+12,5.702e-05,5.702e-05,5.679e-05,5.697e-05,8094.0,1.5147207e+12,0.46025987,22.0,3370.0,0.19182272,0.0
