,0,1,2,3,4,5,6,7,8,9,10,11
2146,1.5146226e+12,2.82e-05,2.82e-05,2.818e-05,2.818e-05,3777.0,1.5146229e+12,0.106463,4.0,720.0,0.020304,0.0
2147,1.5146229e+12,2.82e-05,2.825e-05,2.82e-05,2.825e-05,7054.0,1.5146232e+12,0.198963,6.0,6250.0,0.17625,0.0
2148,1.5146232e+12,2.824e-05,2.824e-05,2.824e-05,2.824e-05,300.0,1.5146235e+12,0.008472,1.0,0.0,0.0,0.0
2149,1.5146235e+12,2.859e-05,2.86e-05,2.859e-05,2.86e-05,6545.0,1.5146238e+12,0.18716966,5.0,6545.0,0.18716966,0.0
2150,1.5146238e+12,2.86e-05,2.861e-05,2.86e-05,2.861e-05,1828.0,1.5146241e+12,0.0522914,7.0,1744.0,0.049889,0.0
2151,1.5146241e+12,2.861e-05,2.861e-05,2.861e-05,2.861e-05,174.0,1.5146244e+12,0.00497814,1.0,174.0,0.00497814,0.0
2152,1.5146244e+12,2.861e-05,2.861e-05,2.86e-05,2.861e-05,2502.0,1.5146247e+12,0.07157911,14.0,2191.0,0.06268451,0.0
2153,1.5146247e+12,2.86e-05,2.86e-05,2.841e-05,2.841e-05,1027.0,1.514625e+12,0.02928438,6.0,171.0,0.00488205,0.0
2154,1.514625e+12,2.842e-05,2.847e-05,2.835e-05,2.846e-05,16314.0,1.5146253e+12,0.46323799,10.0,4609.0,0.13115267,0.0
2155,1.5146253e+12,2.835e-05,2.846e-05,2.835e-05,2.846e-05,7702.0,1.5146256e+12,0.21876739,5.0,3779.0,0.10755034,0.0
2156,1.5146256e+12,2.844e-05,2.846e-05,2.844e-05,2.846e-05,6502.0,1.5146259e+12,0.18501123,10.0,6288.0,0.17892079,0.0
2157,1.5146259e+12,2.846e-05,2.848e-05,2.831e-05,2.847e-05,6691.0,1.5146262e+12,0.19006581,9.0,2651.0,0.07547841,0.0
2158,1.5146262e+12,2.831e-05,2.831e-05,2.78e-05,2.783e-05,25390.0,1.5146265e+12,0.71130964,10.0,109.0,0.00303456,0.0
2159,1.5146265e+12,2.783e-05,2.795e-05,2.783e-05,2.785e-05,8504.0,1.5146268e+12,0.23723584,6.0,0.0,0.0,0.0
2160,1.5146268e+12,2.786e-05,2.808e-05,2.785e-05,2.788e-05,7897.0,1.5146271e+12,0.22102345,7.0,5576.0,0.1563496,0.0
2161,1.5146271e+12,2.788e-05,2.788e-05,2.788e-05,2.788e-05,0.0,1.5146274e+12,0.0,0.0,0.0,0.0,0.0
2162,1.5146274e+12,2.821e-05,2.847e-05,2.788e-05,2.847e-05,2841.0,1.5146277e+12,0.07982811,6.0,1637.0,0.04626059,0.0
2163,1.5146277e+12,2.847e-05,2.847e-05,2.847e-05,2.847e-05,3100.0,1.514628e+12,0.088257,2.0,3100.0,0.088257,0.0
2164,1.514628e+12,2.846e-05,2.861e-05,2.846e-05,2.861e-05,11882.0,1.5146283e+12,0.33860601,18.0,8967.0,0.25558681,0.0
2165,1.5146283e+12,2.87e-05,2.9e-05,2.857e-05,2.9e-05,11112.0,1.5146286e+12,0.32082275,20.0,5235.0,0.15104812,0.0
2166,1.5146286e+12,2.901e-05,2.937e-05,2.901e-05,2.911e-05,756.0,1.5146289e+12,0.02200794,7.0,156.0,0.00454914,0.0
2167,1.5146289e+12,2.916e-05,2.945e-05,2.893e-05,2.923e-05,4928.0,1.5146292e+12,0.14294582,13.0,1374.0,0.04000958,0.0
2168,1.5146292e+12,2.915e-05,2.918e-05,2.915e-05,2.918e-05,653.0,1.5146295e+12,0.01904205,4.0,393.0,0.01145595,0.0
2169,1.5146295e+12,2.921e-05,2.926e-05,2.921e-05,2.926e-05,2196.0,1.5146298e+12,0.06417309,5.0,199.0,0.00581677,0.0
2170,1.5146298e+12,2.95e-05,2.966e-05,2.95e-05,2.966e-05,7000.0,1.5146301e+12,0.20751681,5.0,7000.0,0.20751681,0.0
2171,1.5146301e+12,2.966e-05,2.966e-05,2.92e-05,2.93e-05,1468.0,1.5146304e+12,0.04304419,6.0,100.0,0.002966,0.0
2172,1.5146304e+12,2.939e-05,2.939e-05,2.938e-05,2.939e-05,2079.0,1.5146307e+12,0.06110106,6.0,2075.0,0.0609835,0.0
2173,1.5146307e+12,2.939e-05,2.977e-05,2.932e-05,2.969e-05,15331.0,1.514631e+12,0.4553323,10.0,13100.0,0.38965019,0.0
2174,1.514631e+12,2.969e-05,2.969e-05,2.969e-05,2.969e-05,239.0,1.5146313e+12,0.00709591,3.0,1.0,2.969e-05,0.0
2175,1.5146313e+12,2.944e-05,2.979e-05,2.932e-05,2.979e-05,5660.0,1.5146316e+12,0.16681561,11.0,3045.0,0.09013565,0.0
2176,1.5146316e+12,2.972e-05,2.972e-05,2.972e-05,2.972e-05,100.0,1.5146319e+12,0.002972,1.0,100.0,0.002972,0.0
2177,1.5146319e+12,2.972e-05,2.972e-05,2.972e-05,2.972e-05,1352.0,1.5146322e+12,0.04018144,1.0,1352.0,0.04018144,0.0
2178,1.5146322e+12,2.972e-05,2.973e-05,2.972e-05,2.973e-05,1982.0,1.5146325e+12,0.05891165,4.0,1982.0,0.05891165,0.0
2179,1.5146325e+12,2.942e-05,2.942e-05,2.942e-05,2.942e-05,1.0,1.5146328e+12,2.942e-05,1.0,0.0,0.0,0.0
2180,1.5146328e+12,2.955e-05,2.955e-05,2.955e-05,2.955e-05,242.0,1.5146331e+12,0.0071511,1.0,0.0,0.0,0.0
2181,1.5146331e+12,2.955e-05,2.957e-05,2.955e-05,2.957e-05,437.0,1.5146334e+12,0.01291711,3.0,98.0,0.00289786,0.0
2182,1.5146334e+12,2.957e-05,2.972e-05,2.957e-05,2.972e-05,185.0,1.5146337e+12,0.00547135,2.0,6.0,0.00017832,0.0
2183,1.5146337e+12,2.972e-05,2.972e-05,2.972e-05,2.972e-05,502.0,1.514634e+12,0.01491944,3.0,112.0,0.00332864,0.0
2184,1.514634e+12,2.972e-05,2.972e-05,2.972e-05,2.972e-05,0.0,1.5146343e+12,0.0,0.0,0.0,0.0,0.0
2185,1.5146343e+12,2.962e-05,2.973e-05,2.96e-05,2.973e-05,13278.0,1.5146346e+12,0.39458157,14.0,11442.0,0.34008493,0.0
2186,1.5146346e+12,2.974e-05,2.974e-05,2.974e-05,2.974e-05,2541.0,1.5146349e+12,0.07556934,3.0,487.0,0.01448338,0.0
2187,1.5146349e+12,2.982e-05,2.983e-05,2.982e-05,2.983e-05,200.0,1.5146352e+12,0.00596521,2.0,200.0,0.00596521,0.0
2188,1.5146352e+12,2.983e-05,2.983e-05,2.983e-05,2.983e-05,698.0,1.5146355e+12,0.02082134,2.0,698.0,0.02082134,0.0
2189,1.5146355e+12,2.983e-05,2.983e-05,2.975e-05,2.975e-05,560.0,1.5146358e+12,0.01667552,3.0,0.0,0.0,0.0
2190,1.5146358e+12,2.982e-05,3e-05,2.975e-05,2.977e-05,4785.0,1.5146361e+12,0.14325918,9.0,3850.0,0.11544273,0.0
2191,1.5146361e+12,2.977e-05,2.977e-05,2.975e-05,2.975e-05,330.0,1.5146364e+12,0.00981892,2.0,0.0,0.0,0.0
2192,1.5146364e+12,3e-05,3.1e-05,2.998e-05,3.015e-05,31109.0,1.5146367e+12,0.9487073,27.0,25039.0,0.76479432,0.0
2193,1.5146367e+12,3.034e-05,3.034e-05,3.032e-05,3.032e-05,7241.0,1.514637e+12,0.21963194,6.0,0.0,0.0,0.0
2194,1.514637e+12,3.032e-05,3.032e-05,3.032e-05,3.032e-05,97.0,1.5146373e+12,0.00294104,1.0,97.0,0.00294104,0.0
2195,1.5146373e+12,3.032e-05,3.032e-05,3.032e-05,3.032e-05,380.0,1.5146376e+12,0.0115216,4.0,289.0,0.00876248,0.0
2196,1.5146376e+12,3.032e-05,3.032e-05,2.976e-05,3.028e-05,9395.0,1.5146379e+12,0.2846992,6.0,3636.0,0.11009808,0.0
2197,1.5146379e+12,3.028e-05,3.028e-05,2.975e-05,2.975e-05,8167.0,1.5146382e+12,0.24341704,16.0,6820.0,0.20332873,0.0
2198,1.5146382e+12,2.975e-05,2.975e-05,2.939e-05,2.939e-05,6422.0,1.5146385e+12,0.18893502,7.0,300.0,0.008817,0.0
2199,1.5146385e+12,2.934e-05,2.939e-05,2.934e-05,2.939e-05,330.0,1.5146388e+12,0.0096972,3.0,197.0,0.00578983,0.0
2200,1.5146388e+12,2.939e-05,2.939e-05,2.935e-05,2.935e-05,8042.0,1.5146391e+12,0.23606098,9.0,5344.0,0.15687468,0.0
2201,1.5146391e+12,2.935e-05,2.935e-05,2.934e-05,2.935e-05,4353.0,1.5146394e+12,0.12775825,9.0,4123.0,0.12101005,0.0
2202,1.5146394e+12,2.934e-05,2.935e-05,2.93e-05,2.935e-05,9987.0,1.5146397e+12,0.2927976,7.0,786.0,0.0230691,0.0
2203,1.5146397e+12,2.935e-05,2.935e-05,2.93e-05,2.93e-05,13874.0,1.51464e+12,0.40660205,6.0,1877.0,0.05508995,0.0
2204,1.51464e+12,2.93e-05,2.93e-05,2.918e-05,2.918e-05,470.0,1.5146403e+12,0.01376644,5.0,138.0,0.0040434,0.0
2205,1.5146403e+12,2.93e-05,2.946e-05,2.93e-05,2.946e-05,1377.0,1.5146406e+12,0.04047554,2.0,1377.0,0.04047554,0.0
2206,1.5146406e+12,2.946e-05,2.946e-05,2.928e-05,2.932e-05,9698.0,1.5146409e+12,0.28487833,7.0,4617.0,0.13601682,0.0
2207,1.5146409e+12,2.925e-05,2.932e-05,2.924e-05,2.932e-05,1134.0,1.5146412e+12,0.03321974,7.0,330.0,0.0096756,0.0
2208,1.5146412e+12,2.932e-05,2.961e-05,2.932e-05,2.96e-05,501.0,1.5146415e+12,0.01476218,6.0,501.0,0.01476218,0.0
2209,1.5146415e+12,2.962e-05,2.971e-05,2.962e-05,2.971e-05,5673.0,1.5146418e+12,0.16838112,4.0,5673.0,0.16838112,0.0
2210,1.5146418e+12,2.971e-05,2.971e-05,2.935e-05,2.97e-05,2686.0,1.5146421e+12,0.07961907,5.0,2186.0,0.06494407,0.0
2211,1.5146421e+12,2.97e-05,2.971e-05,2.932e-05,2.932e-05,1660.0,1.5146424e+12,0.04905893,8.0,985.0,0.02926134,0.0
2212,1.5146424e+12,2.935e-05,2.97e-05,2.935e-05,2.97e-05,2875.0,1.5146427e+12,0.0844943,2.0,323.0,0.0095931,0.0
2213,1.5146427e+12,2.97e-05,2.97e-05,2.969e-05,2.969e-05,551.0,1.514643e+12,0.0163637,5.0,451.0,0.0133947,0.0
2214,1.514643e+12,2.967e-05,2.967e-05,2.963e-05,2.963e-05,714.0,1.5146433e+12,0.02118302,3.0,714.0,0.02118302,0.0
2215,1.5146433e+12,2.959e-05,2.959e-05,2.936e-05,2.936e-05,5021.0,1.5146436e+12,0.14752875,5.0,729.0,0.02151563,0.0
2216,1.5146436e+12,2.936e-05,2.949e-05,2.918e-05,2.934e-05,11793.0,1.5146439e+12,0.34596571,14.0,6204.0,0.18216354,0.0
2217,1.5146439e+12,2.946e-05,2.949e-05,2.946e-05,2.949e-05,5473.0,1.5146442e+12,0.16124892,3.0,5473.0,0.16124892,0.0
2218,1.5146442e+12,2.969e-05,2.982e-05,2.969e-05,2.981e-05,3648.0,1.5146445e+12,0.10865612,11.0,3648.0,0.10865612,0.0
2219,1.5146445e+12,2.981e-05,3.097e-05,2.97e-05,2.97e-05,2651.0,1.5146448e+12,0.07981346,11.0,2571.0,0.07741586,0.0
2220,1.5146448e+12,2.97e-05,2.97e-05,2.97e-05,2.97e-05,0.0,1.5146451e+12,0.0,0.0,0.0,0.0,0.0
2221,1.5146451e+12,3.043e-05,3.043e-05,2.981e-05,2.981e-05,106.0,1.5146454e+12,0.00322186,2.0,100.0,0.003043,0.0
2222,1.5146454e+12,2.985e-05,3.091e-05,2.985e-05,3.091e-05,5260.0,1.5146457e+12,0.15923671,17.0,3141.0,0.09562222,0.0
2223,1.5146457e+12,3.087e-05,3.087e-05,3.087e-05,3.087e-05,100.0,1.514646e+12,0.003087,1.0,100.0,0.003087,0.0
2224,1.514646e+12,3.016e-05,3.08e-05,2.992e-05,3.01e-05,2518.0,1.5146463e+12,0.07608549,7.0,498.0,0.01516496,0.0
2225,1.5146463e+12,3.043e-05,3.043e-05,3.016e-05,3.043e-05,560.0,1.5146466e+12,0.0170273,3.0,510.0,0.0155193,0.0
2226,1.5146466e+12,3.01e-05,3.01e-05,2.981e-05,2.981e-05,2387.0,1.5146469e+12,0.07182666,5.0,0.0,0.0,0.0
2227,1.5146469e+12,2.983e-05,3.021e-05,2.981e-05,3.021e-05,274.0,1.5146472e+12,0.00818227,4.0,30.0,0.0009063,0.0
2228,1.5146472e+12,3.017e-05,3.017e-05,2.982e-05,2.982e-05,1899.0,1.5146475e+12,0.05694318,4.0,900.0,0.027153,0.0
2229,1.5146475e+12,2.982e-05,3.017e-05,2.937e-05,3.005e-05,3252.0,1.5146478e+12,0.09745284,8.0,2253.0,0.06770609,0.0
2230,1.5146478e+12,3.005e-05,3.005e-05,3.005e-05,3.005e-05,0.0,1.5146481e+12,0.0,0.0,0.0,0.0,0.0
2231,1.5146481e+12,2.999e-05,2.999e-05,2.936e-05,2.985e-05,14935.0,1.5146484e+12,0.43893578,14.0,253.0,0.00755527,0.0
2232,1.5146484e+12,2.937e-05,2.938e-05,2.918e-05,2.937e-05,5619.0,1.5146487e+12,0.16476905,17.0,3238.0,0.09504162,0.0
2233,1.5146487e+12,2.937e-05,2.937e-05,2.937e-05,2.937e-05,202.0,1.514649e+12,0.00593274,2.0,202.0,0.00593274,0.0
2234,1.514649e+12,2.921e-05,2.937e-05,2.917e-05,2.917e-05,2780.0,1.5146493e+12,0.08129399,10.0,377.0,0.01107249,0.0
2235,1.5146493e+12,2.917e-05,2.937e-05,2.917e-05,2.937e-05,314.0,1.5146496e+12,0.00917298,3.0,314.0,0.00917298,0.0
2236,1.5146496e+12,2.917e-05,2.917e-05,2.899e-05,2.899e-05,11753.0,1.5146499e+12,0.3411332,17.0,0.0,0.0,0.0
2237,1.5146499e+12,2.899e-05,2.91e-05,2.899e-05,2.91e-05,303.0,1.5146502e+12,0.00880839,2.0,0.0,0.0,0.0
2238,1.5146502e+12,2.973e-05,2.973e-05,2.902e-05,2.902e-05,1642.0,1.5146505e+12,0.04836198,6.0,1130.0,0.03350374,0.0
2239,1.5146505e+12,2.902e-05,2.902e-05,2.889e-05,2.89e-05,22254.0,1.5146508e+12,0.64402001,11.0,0.0,0.0,0.0
2240,1.5146508e+12,2.927e-05,2.927e-05,2.92e-05,2.927e-05,3418.0,1.5146511e+12,0.09999995,9.0,3418.0,0.09999995,0.0
2241,1.5146511e+12,2.973e-05,2.973e-05,2.952e-05,2.952e-05,1225.0,1.5146514e+12,0.03618915,5.0,1225.0,0.03618915,0.0
2242,1.5146514e+12,2.929e-05,2.929e-05,2.89e-05,2.893e-05,591.0,1.5146517e+12,0.01716741,3.0,199.0,0.00582871,0.0
2243,1.5146517e+12,2.898e-05,2.898e-05,2.898e-05,2.898e-05,200.0,1.514652e+12,0.005796,2.0,0.0,0.0,0.0
2244,1.514652e+12,2.925e-05,2.93e-05,2.925e-05,2.93e-05,569.0,1.5146523e+12,0.0166667,2.0,100.0,0.002925,0.0
2245,1.5146523e+12,2.903e-05,2.93e-05,2.903e-05,2.908e-05,2495.0,1.5146526e+12,0.07258657,7.0,633.0,0.0184369,0.0
2246,1.5146526e+12,2.909e-05,2.93e-05,2.909e-05,2.93e-05,463.0,1.5146529e+12,0.01347035,2.0,8.0,0.0002344,0.0
2247,1.5146529e+12,2.93e-05,2.954e-05,2.93e-05,2.954e-05,1163.0,1.5146532e+12,0.03411814,2.0,176.0,0.00519904,0.0
2248,1.5146532e+12,2.93e-05,2.93e-05,2.93e-05,2.93e-05,300.0,1.5146535e+12,0.00879,1.0,0.0,0.0,0.0
2249,1.5146535e+12,2.93e-05,2.93e-05,2.93e-05,2.93e-05,2286.0,1.5146538e+12,0.0669798,2.0,0.0,0.0,0.0
2250,1.5146538e+12,2.93e-05,2.967e-05,2.908e-05,2.967e-05,6888.0,1.5146541e+12,0.20378836,12.0,497.0,0.0145621,0.0
2251,1.5146541e+12,2.977e-05,2.977e-05,2.977e-05,2.977e-05,151.0,1.5146544e+12,0.00449527,2.0,151.0,0.00449527,0.0
2252,1.5146544e+12,2.977e-05,2.978e-05,2.976e-05,2.978e-05,992.0,1.5146547e+12,0.02953227,7.0,373.0,0.01110794,0.0
2253,1.5146547e+12,2.978e-05,2.978e-05,2.978e-05,2.978e-05,49.0,1.514655e+12,0.00145922,2.0,49.0,0.00145922,0.0
2254,1.514655e+12,2.974e-05,2.978e-05,2.974e-05,2.975e-05,17883.0,1.5146553e+12,0.53199077,5.0,17816.0,0.52999752,0.0
2255,1.5146553e+12,2.978e-05,2.978e-05,2.978e-05,2.978e-05,3861.0,1.5146556e+12,0.11498058,4.0,3861.0,0.11498058,0.0
2256,1.5146556e+12,2.978e-05,2.978e-05,2.978e-05,2.978e-05,35.0,1.5146559e+12,0.0010423,1.0,35.0,0.0010423,0.0
2257,1.5146559e+12,2.978e-05,2.978e-05,2.975e-05,2.975e-05,1225.0,1.5146562e+12,0.03645545,5.0,390.0,0.0116142,0.0
2258,1.5146562e+12,2.975e-05,2.976e-05,2.975e-05,2.976e-05,785.0,1.5146565e+12,0.023355,5.0,0.0,0.0,0.0
2259,1.5146565e+12,2.978e-05,2.999e-05,2.976e-05,2.999e-05,4794.0,1.5146568e+12,0.14308709,14.0,2954.0,0.08797012,0.0
2260,1.5146568e+12,2.978e-05,3.046e-05,2.978e-05,3.046e-05,1427.0,1.5146571e+12,0.04342018,5.0,1359.0,0.04139514,0.0
2261,1.5146571e+12,3.044e-05,3.047e-05,3.004e-05,3.047e-05,2651.0,1.5146574e+12,0.08070456,11.0,2497.0,0.07604314,0.0
2262,1.5146574e+12,3.047e-05,3.068e-05,3.047e-05,3.068e-05,614.0,1.5146577e+12,0.01872736,4.0,614.0,0.01872736,0.0
2263,1.5146577e+12,3.066e-05,3.066e-05,3.066e-05,3.066e-05,166.0,1.514658e+12,0.00508956,4.0,166.0,0.00508956,0.0
2264,1.514658e+12,3.045e-05,3.045e-05,3.006e-05,3.006e-05,1156.0,1.5146583e+12,0.03482931,4.0,0.0,0.0,0.0
2265,1.5146583e+12,3.051e-05,3.059e-05,3.006e-05,3.059e-05,9410.0,1.5146586e+12,0.28672982,9.0,156.0,0.00476892,0.0
2266,1.5146586e+12,3.017e-05,3.052e-05,3.017e-05,3.052e-05,4.0,1.5146589e+12,0.00012173,2.0,3.0,9.156e-05,0.0
2267,1.5146589e+12,3.052e-05,3.052e-05,3.052e-05,3.052e-05,441.0,1.5146592e+12,0.01345932,1.0,441.0,0.01345932,0.0
2268,1.5146592e+12,3.018e-05,3.025e-05,3.018e-05,3.025e-05,655.0,1.5146595e+12,0.01977847,4.0,0.0,0.0,0.0
2269,1.5146595e+12,3.025e-05,3.059e-05,3.025e-05,3.03e-05,829.0,1.5146598e+12,0.02511745,5.0,775.0,0.02348395,0.0
2270,1.5146598e+12,3.03e-05,3.059e-05,3.03e-05,3.059e-05,263.0,1.5146601e+12,0.00803183,3.0,263.0,0.00803183,0.0
2271,1.5146601e+12,3.065e-05,3.066e-05,3.065e-05,3.066e-05,6536.0,1.5146604e+12,0.20033113,5.0,6499.0,0.19919708,0.0
2272,1.5146604e+12,3.066e-05,3.096e-05,3.066e-05,3.096e-05,32202.0,1.5146607e+12,0.98912865,17.0,31802.0,0.97686465,0.0
2273,1.5146607e+12,3.096e-05,3.098e-05,3.066e-05,3.098e-05,2970.0,1.514661e+12,0.09173022,10.0,1462.0,0.04526574,0.0
2274,1.514661e+12,3.096e-05,3.099e-05,3.096e-05,3.096e-05,15474.0,1.5146613e+12,0.4794985,17.0,14177.0,0.43934338,0.0
2275,1.5146613e+12,3.099e-05,3.14e-05,3.096e-05,3.137e-05,7536.0,1.5146616e+12,0.23361737,13.0,4504.0,0.13974665,0.0
2276,1.5146616e+12,3.137e-05,3.137e-05,3.137e-05,3.137e-05,1.0,1.5146619e+12,3.137e-05,1.0,1.0,3.137e-05,0.0
2277,1.5146619e+12,3.137e-05,3.137e-05,3.098e-05,3.101e-05,529.0,1.5146622e+12,0.01642376,3.0,56.0,0.00175672,0.0
2278,1.5146622e+12,3.101e-05,3.136e-05,3.101e-05,3.136e-05,1029.0,1.5146625e+12,0.03212524,5.0,617.0,0.01934912,0.0
2279,1.5146625e+12,3.136e-05,3.18e-05,3.098e-05,3.098e-05,14887.0,1.5146628e+12,0.4645496,15.0,4723.0,0.14830011,0.0
2280,1.5146628e+12,3.097e-05,3.099e-05,3.096e-05,3.099e-05,1377.0,1.5146631e+12,0.04263832,5.0,200.0,0.006198,0.0
2281,1.5146631e+12,3.104e-05,3.177e-05,3.101e-05,3.101e-05,2961.0,1.5146634e+12,0.09309885,8.0,2911.0,0.09154835,0.0
2282,1.5146634e+12,3.101e-05,3.101e-05,3.097e-05,3.097e-05,824.0,1.5146637e+12,0.02552752,4.0,256.0,0.007936,0.0
2283,1.5146637e+12,3.097e-05,3.101e-05,3.006e-05,3.012e-05,19238.0,1.514664e+12,0.59220803,32.0,12846.0,0.39639632,0.0
2284,1.514664e+12,3.012e-05,3.075e-05,3.012e-05,3.075e-05,1541.0,1.5146643e+12,0.04695105,8.0,222.0,0.00671121,0.0
2285,1.5146643e+12,3.114e-05,3.114e-05,3.105e-05,3.108e-05,4004.0,1.5146646e+12,0.12434562,7.0,236.0,0.00734688,0.0
2286,1.5146646e+12,3.105e-05,3.108e-05,3.071e-05,3.071e-05,1374.0,1.5146649e+12,0.04265123,7.0,1271.0,0.0394881,0.0
2287,1.5146649e+12,3.071e-05,3.071e-05,3.071e-05,3.071e-05,649.0,1.5146652e+12,0.01993079,3.0,0.0,0.0,0.0
2288,1.5146652e+12,3.152e-05,3.18e-05,3.122e-05,3.128e-05,11562.0,1.5146655e+12,0.36571686,16.0,10587.0,0.33524536,0.0
2289,1.5146655e+12,3.139e-05,3.139e-05,3.138e-05,3.138e-05,907.0,1.5146658e+12,0.02846653,5.0,0.0,0.0,0.0
2290,1.5146658e+12,3.138e-05,3.138e-05,3.138e-05,3.138e-05,0.0,1.5146661e+12,0.0,0.0,0.0,0.0,0.0
2291,1.5146661e+12,3.138e-05,3.138e-05,3.138e-05,3.138e-05,156.0,1.5146664e+12,0.00489528,3.0,0.0,0.0,0.0
2292,1.5146664e+12,3.142e-05,3.174e-05,3.138e-05,3.138e-05,2322.0,1.5146667e+12,0.07294342,5.0,50.0,0.001587,0.0
2293,1.5146667e+12,3.138e-05,3.138e-05,3.138e-05,3.138e-05,717.0,1.514667e+12,0.02249946,2.0,0.0,0.0,0.0
2294,1.514667e+12,3.138e-05,3.138e-05,3.138e-05,3.138e-05,2005.0,1.5146673e+12,0.0629169,8.0,0.0,0.0,0.0
2295,1.5146673e+12,3.176e-05,3.176e-05,3.125e-05,3.125e-05,5122.0,1.5146676e+12,0.16066804,11.0,3300.0,0.103502,0.0
2296,1.5146676e+12,3.134e-05,3.134e-05,3.071e-05,3.071e-05,8077.0,1.5146679e+12,0.24845807,10.0,352.0,0.01102827,0.0
2297,1.5146679e+12,3.063e-05,3.063e-05,3.02e-05,3.027e-05,13749.0,1.5146682e+12,0.41804438,17.0,5185.0,0.15827671,0.0
2298,1.5146682e+12,3.02e-05,3.03e-05,3.02e-05,3.03e-05,1401.0,1.5146685e+12,0.04237439,7.0,554.0,0.01677399,0.0
2299,1.5146685e+12,3.03e-05,3.03e-05,3.03e-05,3.03e-05,1108.0,1.5146688e+12,0.0335724,4.0,1108.0,0.0335724,0.0
2300,1.5146688e+12,3.07e-05,3.071e-05,3.063e-05,3.07e-05,7586.0,1.5146691e+12,0.23246659,16.0,6705.0,0.20541989,0.0
2301,1.5146691e+12,3.07e-05,3.136e-05,3.07e-05,3.1e-05,6352.0,1.5146694e+12,0.1960791,21.0,3555.0,0.11006559,0.0
2302,1.5146694e+12,3.1e-05,3.179e-05,3.1e-05,3.177e-05,21700.0,1.5146697e+12,0.68361912,28.0,5049.0,0.16012682,0.0
2303,1.5146697e+12,3.169e-05,3.169e-05,3.101e-05,3.101e-05,1631.0,1.51467e+12,0.05131134,8.0,1346.0,0.04247085,0.0
2304,1.51467e+12,3.129e-05,3.2e-05,3.129e-05,3.2e-05,49618.0,1.5146703e+12,1.58478137,26.0,47297.0,1.51050937,0.0
2305,1.5146703e+12,3.189e-05,3.189e-05,3.161e-05,3.161e-05,2242.0,1.5146706e+12,0.07112302,5.0,200.0,0.006378,0.0
2306,1.5146706e+12,3.169e-05,3.214e-05,3.169e-05,3.214e-05,7455.0,1.5146709e+12,0.23857703,10.0,2135.0,0.0686189,0.0
2307,1.5146709e+12,3.206e-05,3.206e-05,3.206e-05,3.206e-05,256.0,1.5146712e+12,0.00820736,1.0,0.0,0.0,0.0
2308,1.5146712e+12,3.206e-05,3.214e-05,3.206e-05,3.214e-05,692.0,1.5146715e+12,0.02222632,3.0,510.0,0.0163914,0.0
2309,1.5146715e+12,3.214e-05,3.214e-05,3.205e-05,3.205e-05,4326.0,1.5146718e+12,0.13872288,9.0,936.0,0.03003804,0.0
2310,1.5146718e+12,3.205e-05,3.229e-05,3.205e-05,3.229e-05,3176.0,1.5146721e+12,0.10214389,5.0,3176.0,0.10214389,0.0
2311,1.5146721e+12,3.204e-05,3.23e-05,3.2e-05,3.225e-05,15251.0,1.5146724e+12,0.4894783,14.0,7231.0,0.23222368,0.0
2312,1.5146724e+12,3.229e-05,3.229e-05,3.225e-05,3.225e-05,10416.0,1.5146727e+12,0.33597044,6.0,1361.0,0.04394669,0.0
2313,1.5146727e+12,3.225e-05,3.229e-05,3.1e-05,3.229e-05,5064.0,1.514673e+12,0.16032673,17.0,1621.0,0.05142548,0.0
2314,1.514673e+12,3.229e-05,3.229e-05,3.229e-05,3.229e-05,0.0,1.5146733e+12,0.0,0.0,0.0,0.0,0.0
2315,1.5146733e+12,3.187e-05,3.228e-05,3.187e-05,3.188e-05,6891.0,1.5146736e+12,0.22187515,13.0,4165.0,0.1341862,0.0
2316,1.5146736e+12,3.188e-05,3.228e-05,3.188e-05,3.228e-05,544.0,1.5146739e+12,0.01755512,6.0,544.0,0.01755512,0.0
2317,1.5146739e+12,3.228e-05,3.229e-05,3.189e-05,3.2e-05,2609.0,1.5146742e+12,0.08364254,15.0,589.0,0.01900947,0.0
2318,1.5146742e+12,3.229e-05,3.25e-05,3.2e-05,3.2e-05,4340.0,1.5146745e+12,0.14053983,13.0,3439.0,0.11132483,0.0
2319,1.5146745e+12,3.2e-05,3.231e-05,3.139e-05,3.231e-05,4169.0,1.5146748e+12,0.13266603,16.0,1847.0,0.05935924,0.0
2320,1.5146748e+12,3.24e-05,3.24e-05,3.24e-05,3.24e-05,103.0,1.5146751e+12,0.0033372,1.0,103.0,0.0033372,0.0
2321,1.5146751e+12,3.24e-05,3.24e-05,3.2e-05,3.235e-05,171.0,1.5146754e+12,0.00551475,3.0,57.0,0.00184395,0.0
2322,1.5146754e+12,3.233e-05,3.233e-05,3.233e-05,3.233e-05,358.0,1.5146757e+12,0.01157414,2.0,258.0,0.00834114,0.0
2323,1.5146757e+12,3.233e-05,3.255e-05,3.231e-05,3.255e-05,7016.0,1.514676e+12,0.22683941,10.0,500.0,0.01624713,0.0
2324,1.514676e+12,3.255e-05,3.256e-05,3.255e-05,3.256e-05,4876.0,1.5146763e+12,0.15872403,5.0,449.0,0.01461495,0.0
2325,1.5146763e+12,3.203e-05,3.263e-05,3.203e-05,3.263e-05,416.0,1.5146766e+12,0.01351928,6.0,326.0,0.01063658,0.0
