,0,1,2,3,4,5,6,7,8,9,10,11
1654,1.5144747e+12,5.805e-05,5.81e-05,5.804e-05,5.809e-05,70275.0,1.514475e+12,4.08165644,44.0,57933.0,3.36513879,0.0
1655,1.514475e+12,5.81e-05,5.81e-05,5.804e-05,5.81e-05,14312.0,1.5144753e+12,0.831142,19.0,10730.0,0.62319982,0.0
1656,1.5144753e+12,5.81e-05,5.81e-05,5.807e-05,5.81e-05,30560.0,1.5144756e+12,1.77521946,58.0,22274.0,1.29396466,0.0
1657,1.5144756e+12,5.81e-05,5.81e-05,5.807e-05,5.808e-05,9316.0,1.5144759e+12,0.54111207,15.0,4668.0,0.27115643,0.0
1658,1.5144759e+12,5.808e-05,5.808e-05,5.776e-05,5.776e-05,69097.0,1.5144762e+12,4.0027332,46.0,16414.0,0.9500608,0.0
1659,1.5144762e+12,5.786e-05,5.807e-05,5.772e-05,5.807e-05,21097.0,1.5144765e+12,1.22001128,33.0,7335.0,0.42498625,0.0
1660,1.5144765e+12,5.786e-05,5.806e-05,5.784e-05,5.804e-05,36505.0,1.5144768e+12,2.11495621,30.0,14223.0,0.82543024,0.0
1661,1.5144768e+12,5.804e-05,5.804e-05,5.771e-05,5.771e-05,32825.0,1.5144771e+12,1.89779268,41.0,3778.0,0.2188834,0.0
1662,1.5144771e+12,5.79e-05,5.805e-05,5.768e-05,5.784e-05,27757.0,1.5144774e+12,1.6079405,24.0,17118.0,0.99288805,0.0
1663,1.5144774e+12,5.806e-05,5.81e-05,5.806e-05,5.81e-05,99009.0,1.5144777e+12,5.75225657,85.0,95126.0,5.52673832,0.0
1664,1.5144777e+12,5.81e-05,5.81e-05,5.79e-05,5.8e-05,75541.0,1.514478e+12,4.38724179,33.0,51699.0,3.00340941,0.0
1665,1.514478e+12,5.801e-05,5.828e-05,5.792e-05,5.792e-05,15459.0,1.5144783e+12,0.89687343,19.0,6381.0,0.37023706,0.0
1666,1.5144783e+12,5.792e-05,5.8e-05,5.75e-05,5.793e-05,29516.0,1.5144786e+12,1.70421903,36.0,2207.0,0.12786219,0.0
1667,1.5144786e+12,5.795e-05,5.827e-05,5.77e-05,5.77e-05,22786.0,1.5144789e+12,1.32383396,43.0,15972.0,0.9289286,0.0
1668,1.5144789e+12,5.807e-05,5.807e-05,5.786e-05,5.807e-05,5665.0,1.5144792e+12,0.32798769,10.0,3057.0,0.17698403,0.0
1669,1.5144792e+12,5.813e-05,5.827e-05,5.809e-05,5.812e-05,34606.0,1.5144795e+12,2.01229528,30.0,25066.0,1.45790158,0.0
1670,1.5144795e+12,5.811e-05,5.827e-05,5.809e-05,5.821e-05,32586.0,1.5144798e+12,1.89561052,41.0,18557.0,1.08036863,0.0
1671,1.5144798e+12,5.809e-05,5.825e-05,5.809e-05,5.825e-05,21666.0,1.5144801e+12,1.26104259,33.0,18386.0,1.07037138,0.0
1672,1.5144801e+12,5.822e-05,5.828e-05,5.809e-05,5.811e-05,33382.0,1.5144804e+12,1.94153117,49.0,18961.0,1.10344773,0.0
1673,1.5144804e+12,5.809e-05,5.839e-05,5.809e-05,5.817e-05,14843.0,1.5144807e+12,0.8638714,23.0,5076.0,0.29573011,0.0
1674,1.5144807e+12,5.836e-05,5.836e-05,5.81e-05,5.811e-05,37959.0,1.514481e+12,2.20728819,34.0,11125.0,0.64748553,0.0
1675,1.514481e+12,5.821e-05,5.829e-05,5.81e-05,5.81e-05,19897.0,1.5144813e+12,1.15665578,20.0,2513.0,0.14641329,0.0
1676,1.5144813e+12,5.811e-05,5.827e-05,5.809e-05,5.809e-05,65418.0,1.5144816e+12,3.80166751,36.0,4423.0,0.25727614,0.0
1677,1.5144816e+12,5.809e-05,5.822e-05,5.79e-05,5.798e-05,59527.0,1.5144819e+12,3.45274788,46.0,11753.0,0.68149663,0.0
1678,1.5144819e+12,5.798e-05,5.798e-05,5.775e-05,5.796e-05,85466.0,1.5144822e+12,4.94915523,100.0,69513.0,4.02578255,0.0
1679,1.5144822e+12,5.782e-05,5.797e-05,5.78e-05,5.782e-05,41770.0,1.5144825e+12,2.41507786,40.0,36003.0,2.08160995,0.0
1680,1.5144825e+12,5.784e-05,5.8e-05,5.784e-05,5.785e-05,24576.0,1.5144828e+12,1.42323534,44.0,11038.0,0.63969504,0.0
1681,1.5144828e+12,5.783e-05,5.797e-05,5.753e-05,5.785e-05,37170.0,1.5144831e+12,2.14681158,61.0,17394.0,1.0045737,0.0
1682,1.5144831e+12,5.786e-05,5.786e-05,5.753e-05,5.785e-05,6052.0,1.5144834e+12,0.35008529,35.0,5242.0,0.30325618,0.0
1683,1.5144834e+12,5.78e-05,5.785e-05,5.775e-05,5.775e-05,27096.0,1.5144837e+12,1.5663076,22.0,19433.0,1.12361755,0.0
1684,1.5144837e+12,5.775e-05,5.782e-05,5.775e-05,5.778e-05,13385.0,1.514484e+12,0.77315729,28.0,2276.0,0.13152912,0.0
1685,1.514484e+12,5.778e-05,5.8e-05,5.777e-05,5.798e-05,40839.0,1.5144843e+12,2.36521747,54.0,29302.0,1.69805223,0.0
1686,1.5144843e+12,5.798e-05,5.822e-05,5.778e-05,5.821e-05,72311.0,1.5144846e+12,4.19094579,69.0,45116.0,2.61745083,0.0
1687,1.5144846e+12,5.819e-05,5.889e-05,5.8e-05,5.86e-05,93101.0,1.5144849e+12,5.44097917,71.0,87244.0,5.09981611,0.0
1688,1.5144849e+12,5.86e-05,5.86e-05,5.828e-05,5.855e-05,38138.0,1.5144852e+12,2.2303494,54.0,10049.0,0.58859475,0.0
1689,1.5144852e+12,5.856e-05,5.856e-05,5.828e-05,5.834e-05,7838.0,1.5144855e+12,0.45776483,30.0,3149.0,0.1842122,0.0
1690,1.5144855e+12,5.851e-05,5.865e-05,5.835e-05,5.862e-05,18547.0,1.5144858e+12,1.08503591,35.0,14251.0,0.83394735,0.0
1691,1.5144858e+12,5.865e-05,5.889e-05,5.865e-05,5.87e-05,23833.0,1.5144861e+12,1.3989778,34.0,9296.0,0.54593787,0.0
1692,1.5144861e+12,5.87e-05,5.876e-05,5.86e-05,5.861e-05,27379.0,1.5144864e+12,1.6061893,41.0,3543.0,0.20794518,0.0
1693,1.5144864e+12,5.864e-05,5.914e-05,5.808e-05,5.843e-05,55116.0,1.5144867e+12,3.22653078,66.0,34336.0,2.01266935,0.0
1694,1.5144867e+12,5.837e-05,5.881e-05,5.837e-05,5.867e-05,18923.0,1.514487e+12,1.10844278,29.0,12325.0,0.72215576,0.0
1695,1.514487e+12,5.869e-05,5.972e-05,5.869e-05,5.971e-05,34136.0,1.5144873e+12,2.03131613,51.0,13197.0,0.78326763,0.0
1696,1.5144873e+12,5.96e-05,5.977e-05,5.918e-05,5.93e-05,26252.0,1.5144876e+12,1.55647836,56.0,6483.0,0.38495992,0.0
1697,1.5144876e+12,5.93e-05,5.985e-05,5.93e-05,5.974e-05,38997.0,1.5144879e+12,2.32238287,53.0,13544.0,0.80943225,0.0
1698,1.5144879e+12,5.94e-05,6.1e-05,5.94e-05,6.1e-05,141575.0,1.5144882e+12,8.55192428,179.0,116257.0,7.0275381,0.0
1699,1.5144882e+12,6.1e-05,6.206e-05,6.1e-05,6.206e-05,140987.0,1.5144885e+12,8.68949032,177.0,98857.0,6.10035924,0.0
1700,1.5144885e+12,6.206e-05,6.32e-05,6.2e-05,6.31e-05,152561.0,1.5144888e+12,9.55591762,243.0,95220.0,5.9682196,0.0
1701,1.5144888e+12,6.31e-05,6.32e-05,6.122e-05,6.278e-05,144669.0,1.5144891e+12,9.03115532,217.0,39338.0,2.47132234,0.0
1702,1.5144891e+12,6.28e-05,6.319e-05,6.278e-05,6.319e-05,69619.0,1.5144894e+12,4.38259899,132.0,39295.0,2.47483083,0.0
1703,1.5144894e+12,6.319e-05,6.349e-05,6.3e-05,6.337e-05,55413.0,1.5144897e+12,3.50825779,122.0,20686.0,1.31083617,0.0
1704,1.5144897e+12,6.341e-05,6.341e-05,6.208e-05,6.211e-05,60204.0,1.51449e+12,3.78749436,105.0,14701.0,0.9268642,0.0
1705,1.51449e+12,6.212e-05,6.245e-05,6.208e-05,6.223e-05,51259.0,1.5144903e+12,3.19256433,82.0,39780.0,2.47825247,0.0
1706,1.5144903e+12,6.231e-05,6.245e-05,6.223e-05,6.243e-05,29135.0,1.5144906e+12,1.81556077,81.0,18461.0,1.15045838,0.0
1707,1.5144906e+12,6.244e-05,6.326e-05,6.244e-05,6.311e-05,49142.0,1.5144909e+12,3.09371842,90.0,38181.0,2.40523237,0.0
1708,1.5144909e+12,6.326e-05,6.35e-05,6.304e-05,6.332e-05,48427.0,1.5144912e+12,3.07063636,98.0,22670.0,1.43754736,0.0
1709,1.5144912e+12,6.33e-05,6.35e-05,6.33e-05,6.343e-05,24733.0,1.5144915e+12,1.56881342,52.0,5256.0,0.33357582,0.0
1710,1.5144915e+12,6.342e-05,6.348e-05,6.328e-05,6.328e-05,41156.0,1.5144918e+12,2.60879307,71.0,12220.0,0.77444355,0.0
1711,1.5144918e+12,6.337e-05,6.349e-05,6.329e-05,6.347e-05,22236.0,1.5144921e+12,1.41004206,44.0,16636.0,1.05519819,0.0
1712,1.5144921e+12,6.344e-05,6.345e-05,6.321e-05,6.342e-05,37789.0,1.5144924e+12,2.39302791,79.0,14356.0,0.90932411,0.0
1713,1.5144924e+12,6.323e-05,6.342e-05,6.322e-05,6.323e-05,45097.0,1.5144927e+12,2.85553469,50.0,16523.0,1.04735346,0.0
1714,1.5144927e+12,6.337e-05,6.338e-05,6.289e-05,6.289e-05,13818.0,1.514493e+12,0.8737248,57.0,7078.0,0.44780528,0.0
1715,1.514493e+12,6.289e-05,6.317e-05,6.253e-05,6.261e-05,26623.0,1.5144933e+12,1.6761426,47.0,12844.0,0.80973189,0.0
1716,1.5144933e+12,6.296e-05,6.296e-05,6.25e-05,6.269e-05,36373.0,1.5144936e+12,2.27831797,69.0,20201.0,1.26486438,0.0
1717,1.5144936e+12,6.269e-05,6.302e-05,6.269e-05,6.269e-05,14788.0,1.5144939e+12,0.92831492,50.0,3890.0,0.2448581,0.0
1718,1.5144939e+12,6.269e-05,6.274e-05,6.269e-05,6.272e-05,9824.0,1.5144942e+12,0.61611601,43.0,5355.0,0.33588058,0.0
1719,1.5144942e+12,6.272e-05,6.273e-05,6.212e-05,6.214e-05,24817.0,1.5144945e+12,1.5484185,59.0,8804.0,0.55095649,0.0
1720,1.5144945e+12,6.235e-05,6.235e-05,6.2e-05,6.2e-05,28481.0,1.5144948e+12,1.76794192,71.0,7985.0,0.49569818,0.0
1721,1.5144948e+12,6.2e-05,6.222e-05,6.2e-05,6.2e-05,17486.0,1.5144951e+12,1.08510152,37.0,5284.0,0.32847167,0.0
1722,1.5144951e+12,6.2e-05,6.219e-05,6.2e-05,6.219e-05,14653.0,1.5144954e+12,0.9103998,22.0,11245.0,0.69898189,0.0
1723,1.5144954e+12,6.217e-05,6.248e-05,6.206e-05,6.225e-05,31980.0,1.5144957e+12,1.99103037,52.0,18875.0,1.17539855,0.0
1724,1.5144957e+12,6.226e-05,6.227e-05,6.2e-05,6.204e-05,16006.0,1.514496e+12,0.99317101,45.0,5544.0,0.34421572,0.0
1725,1.514496e+12,6.201e-05,6.247e-05,6.201e-05,6.247e-05,10877.0,1.5144963e+12,0.67671349,20.0,9587.0,0.59664409,0.0
1726,1.5144963e+12,6.248e-05,6.26e-05,6.231e-05,6.248e-05,27400.0,1.5144966e+12,1.71188515,46.0,19007.0,1.1881118,0.0
1727,1.5144966e+12,6.241e-05,6.252e-05,6.236e-05,6.236e-05,15617.0,1.5144969e+12,0.97445973,30.0,6220.0,0.38809178,0.0
1728,1.5144969e+12,6.237e-05,6.251e-05,6.236e-05,6.238e-05,28408.0,1.5144972e+12,1.77273673,34.0,14952.0,0.93338011,0.0
1729,1.5144972e+12,6.239e-05,6.293e-05,6.238e-05,6.271e-05,14637.0,1.5144975e+12,0.91423697,49.0,10474.0,0.65443109,0.0
1730,1.5144975e+12,6.275e-05,6.3e-05,6.271e-05,6.276e-05,35182.0,1.5144978e+12,2.21212675,31.0,22336.0,1.40618669,0.0
1731,1.5144978e+12,6.277e-05,6.277e-05,6.24e-05,6.258e-05,19704.0,1.5144981e+12,1.2356613,33.0,8338.0,0.52308491,0.0
1732,1.5144981e+12,6.261e-05,6.274e-05,6.253e-05,6.255e-05,25775.0,1.5144984e+12,1.61346183,46.0,16431.0,1.02890624,0.0
1733,1.5144984e+12,6.258e-05,6.273e-05,6.253e-05,6.257e-05,32660.0,1.5144987e+12,2.04434117,28.0,23815.0,1.49105833,0.0
1734,1.5144987e+12,6.257e-05,6.275e-05,6.25e-05,6.25e-05,23493.0,1.514499e+12,1.47178962,61.0,11164.0,0.69955286,0.0
1735,1.514499e+12,6.25e-05,6.274e-05,6.25e-05,6.264e-05,14318.0,1.5144993e+12,0.89667661,43.0,9980.0,0.62515159,0.0
1736,1.5144993e+12,6.255e-05,6.275e-05,6.22e-05,6.22e-05,47100.0,1.5144996e+12,2.94107958,47.0,10871.0,0.67918005,0.0
1737,1.5144996e+12,6.228e-05,6.24e-05,6.201e-05,6.22e-05,13824.0,1.5144999e+12,0.86014339,31.0,3953.0,0.2462774,0.0
1738,1.5144999e+12,6.203e-05,6.219e-05,6.2e-05,6.201e-05,46141.0,1.5145002e+12,2.86230069,45.0,8845.0,0.54934588,0.0
1739,1.5145002e+12,6.202e-05,6.219e-05,6.201e-05,6.203e-05,9810.0,1.5145005e+12,0.60883113,31.0,3563.0,0.22137502,0.0
1740,1.5145005e+12,6.202e-05,6.204e-05,6.2e-05,6.2e-05,24233.0,1.5145008e+12,1.50259311,45.0,3998.0,0.24793519,0.0
1741,1.5145008e+12,6.2e-05,6.219e-05,6.2e-05,6.2e-05,36121.0,1.5145011e+12,2.240475,41.0,5269.0,0.32718845,0.0
1742,1.5145011e+12,6.2e-05,6.201e-05,6.158e-05,6.161e-05,62976.0,1.5145014e+12,3.89431445,125.0,10104.0,0.62393059,0.0
1743,1.5145014e+12,6.162e-05,6.196e-05,6.104e-05,6.188e-05,22069.0,1.5145017e+12,1.35760676,77.0,6914.0,0.4254812,0.0
1744,1.5145017e+12,6.183e-05,6.201e-05,6.12e-05,6.127e-05,48822.0,1.514502e+12,3.0153268,77.0,22542.0,1.39551309,0.0
1745,1.514502e+12,6.157e-05,6.157e-05,6.128e-05,6.139e-05,9655.0,1.5145023e+12,0.59297002,42.0,5834.0,0.35861515,0.0
1746,1.5145023e+12,6.157e-05,6.161e-05,6.135e-05,6.161e-05,18478.0,1.5145026e+12,1.1362842,43.0,12323.0,0.75845107,0.0
1747,1.5145026e+12,6.161e-05,6.161e-05,6.138e-05,6.145e-05,34537.0,1.5145029e+12,2.12261382,60.0,12507.0,0.76936979,0.0
1748,1.5145029e+12,6.145e-05,6.149e-05,6.145e-05,6.147e-05,17877.0,1.5145032e+12,1.09899708,40.0,6070.0,0.37324284,0.0
1749,1.5145032e+12,6.147e-05,6.165e-05,6.146e-05,6.165e-05,25895.0,1.5145035e+12,1.59210471,49.0,7904.0,0.48605718,0.0
1750,1.5145035e+12,6.165e-05,6.166e-05,6.165e-05,6.166e-05,12829.0,1.5145038e+12,0.79099893,34.0,9108.0,0.56159928,0.0
1751,1.5145038e+12,6.166e-05,6.183e-05,6.166e-05,6.167e-05,11223.0,1.5145041e+12,0.69258637,39.0,4935.0,0.30463033,0.0
1752,1.5145041e+12,6.166e-05,6.178e-05,6.164e-05,6.178e-05,43241.0,1.5145044e+12,2.66683629,38.0,18152.0,1.11996739,0.0
1753,1.5145044e+12,6.179e-05,6.183e-05,6.147e-05,6.147e-05,33239.0,1.5145047e+12,2.05018056,44.0,19408.0,1.19700362,0.0
1754,1.5145047e+12,6.147e-05,6.148e-05,6.14e-05,6.141e-05,36200.0,1.514505e+12,2.22423073,48.0,18691.0,1.14860674,0.0
1755,1.514505e+12,6.137e-05,6.141e-05,6.131e-05,6.132e-05,29212.0,1.5145053e+12,1.79257397,31.0,16622.0,1.02047123,0.0
1756,1.5145053e+12,6.133e-05,6.14e-05,6.104e-05,6.104e-05,37110.0,1.5145056e+12,2.27512418,61.0,11499.0,0.70549708,0.0
1757,1.5145056e+12,6.104e-05,6.403e-05,6.104e-05,6.4e-05,191137.0,1.5145059e+12,11.97935699,332.0,117116.0,7.34615241,0.0
1758,1.5145059e+12,6.405e-05,6.51e-05,6.321e-05,6.321e-05,108052.0,1.5145062e+12,6.99484429,313.0,80954.0,5.24588097,0.0
1759,1.5145062e+12,6.323e-05,6.419e-05,6.323e-05,6.393e-05,77059.0,1.5145065e+12,4.92684925,84.0,9699.0,0.62069679,0.0
1760,1.5145065e+12,6.393e-05,6.42e-05,6.253e-05,6.253e-05,44125.0,1.5145068e+12,2.80321014,57.0,22611.0,1.44019326,0.0
1761,1.5145068e+12,6.254e-05,6.316e-05,6.254e-05,6.28e-05,14373.0,1.5145071e+12,0.90367389,43.0,6257.0,0.39418747,0.0
1762,1.5145071e+12,6.264e-05,6.304e-05,6.215e-05,6.215e-05,87269.0,1.5145074e+12,5.4854024,75.0,27085.0,1.70444162,0.0
1763,1.5145074e+12,6.217e-05,6.235e-05,6.172e-05,6.223e-05,45538.0,1.5145077e+12,2.82765744,78.0,15020.0,0.93320832,0.0
1764,1.5145077e+12,6.221e-05,6.223e-05,6.155e-05,6.181e-05,23946.0,1.514508e+12,1.48827762,44.0,5448.0,0.33891066,0.0
1765,1.514508e+12,6.181e-05,6.25e-05,6.17e-05,6.195e-05,28708.0,1.5145083e+12,1.7735893,43.0,6495.0,0.40207352,0.0
1766,1.5145083e+12,6.232e-05,6.249e-05,6.202e-05,6.23e-05,19687.0,1.5145086e+12,1.22697256,37.0,11580.0,0.72228619,0.0
1767,1.5145086e+12,6.232e-05,6.245e-05,6.231e-05,6.235e-05,7926.0,1.5145089e+12,0.49412887,17.0,925.0,0.0577168,0.0
1768,1.5145089e+12,6.24e-05,6.24e-05,6.235e-05,6.236e-05,7408.0,1.5145092e+12,0.46201671,23.0,6813.0,0.42491677,0.0
1769,1.5145092e+12,6.236e-05,6.263e-05,6.235e-05,6.263e-05,13777.0,1.5145095e+12,0.86053359,29.0,6624.0,0.41439436,0.0
1770,1.5145095e+12,6.243e-05,6.256e-05,6.23e-05,6.23e-05,34381.0,1.5145098e+12,2.1451883,66.0,2448.0,0.15298446,0.0
1771,1.5145098e+12,6.231e-05,6.235e-05,6.167e-05,6.178e-05,23987.0,1.5145101e+12,1.49078291,73.0,11669.0,0.72405646,0.0
1772,1.5145101e+12,6.202e-05,6.206e-05,6.179e-05,6.19e-05,15178.0,1.5145104e+12,0.93849376,27.0,3211.0,0.19877417,0.0
1773,1.5145104e+12,6.185e-05,6.187e-05,6.09e-05,6.148e-05,59472.0,1.5145107e+12,3.6460663,74.0,4012.0,0.24694368,0.0
1774,1.5145107e+12,6.148e-05,6.179e-05,6.147e-05,6.163e-05,22603.0,1.514511e+12,1.39076491,31.0,10385.0,0.63917622,0.0
1775,1.514511e+12,6.172e-05,6.204e-05,6.15e-05,6.158e-05,35715.0,1.5145113e+12,2.1999733,25.0,1445.0,0.08961581,0.0
1776,1.5145113e+12,6.177e-05,6.189e-05,6.158e-05,6.186e-05,15287.0,1.5145116e+12,0.94289627,39.0,5371.0,0.33176189,0.0
1777,1.5145116e+12,6.189e-05,6.2e-05,6.186e-05,6.19e-05,98359.0,1.5145119e+12,6.08940811,60.0,31148.0,1.9286838,0.0
1778,1.5145119e+12,6.199e-05,6.221e-05,6.19e-05,6.199e-05,28540.0,1.5145122e+12,1.77068226,52.0,20596.0,1.27842508,0.0
1779,1.5145122e+12,6.2e-05,6.203e-05,6.194e-05,6.203e-05,29973.0,1.5145125e+12,1.85787973,51.0,14449.0,0.89572758,0.0
1780,1.5145125e+12,6.218e-05,6.218e-05,6.197e-05,6.201e-05,56613.0,1.5145128e+12,3.51257645,45.0,6305.0,0.39183848,0.0
1781,1.5145128e+12,6.216e-05,6.218e-05,6.2e-05,6.216e-05,38118.0,1.5145131e+12,2.36675295,28.0,18966.0,1.1790698,0.0
1782,1.5145131e+12,6.217e-05,6.23e-05,6.205e-05,6.21e-05,28661.0,1.5145134e+12,1.78076047,51.0,20552.0,1.27730549,0.0
1783,1.5145134e+12,6.21e-05,6.216e-05,6.21e-05,6.21e-05,44847.0,1.5145137e+12,2.78546224,44.0,14915.0,0.92665697,0.0
1784,1.5145137e+12,6.21e-05,6.228e-05,6.21e-05,6.215e-05,34984.0,1.514514e+12,2.17405958,53.0,11027.0,0.686212,0.0
1785,1.514514e+12,6.215e-05,6.215e-05,6.21e-05,6.212e-05,56951.0,1.5145143e+12,3.53751508,49.0,13985.0,0.86881843,0.0
1786,1.5145143e+12,6.212e-05,6.215e-05,6.21e-05,6.215e-05,25451.0,1.5145146e+12,1.58113307,38.0,12229.0,0.75993687,0.0
1787,1.5145146e+12,6.21e-05,6.215e-05,6.2e-05,6.213e-05,56001.0,1.5145149e+12,3.47670304,61.0,8335.0,0.51755251,0.0
1788,1.5145149e+12,6.212e-05,6.215e-05,6.156e-05,6.156e-05,45585.0,1.5145152e+12,2.82500272,47.0,15998.0,0.99316135,0.0
1789,1.5145152e+12,6.151e-05,6.185e-05,6.12e-05,6.171e-05,25886.0,1.5145155e+12,1.59032971,39.0,8514.0,0.52428097,0.0
1790,1.5145155e+12,6.176e-05,6.178e-05,6.168e-05,6.168e-05,18124.0,1.5145158e+12,1.11913798,36.0,3677.0,0.22701546,0.0
1791,1.5145158e+12,6.16e-05,6.162e-05,6.118e-05,6.141e-05,21587.0,1.5145161e+12,1.32499696,35.0,13853.0,0.85145912,0.0
1792,1.5145161e+12,6.141e-05,6.158e-05,6.136e-05,6.158e-05,19562.0,1.5145164e+12,1.20215858,47.0,17357.0,1.06673124,0.0
1793,1.5145164e+12,6.163e-05,6.167e-05,6.134e-05,6.149e-05,37514.0,1.5145167e+12,2.30546503,43.0,14374.0,0.88289703,0.0
1794,1.5145167e+12,6.148e-05,6.16e-05,6.12e-05,6.124e-05,29183.0,1.514517e+12,1.79283909,33.0,12432.0,0.76491185,0.0
1795,1.514517e+12,6.157e-05,6.157e-05,6.126e-05,6.139e-05,6718.0,1.5145173e+12,0.41252771,15.0,520.0,0.0320134,0.0
1796,1.5145173e+12,6.141e-05,6.164e-05,6.141e-05,6.163e-05,52500.0,1.5145176e+12,3.23202958,44.0,25545.0,1.57274095,0.0
1797,1.5145176e+12,6.163e-05,6.166e-05,6.163e-05,6.165e-05,37658.0,1.5145179e+12,2.32130493,26.0,2470.0,0.15226958,0.0
1798,1.5145179e+12,6.166e-05,6.186e-05,6.165e-05,6.186e-05,49582.0,1.5145182e+12,3.06143157,30.0,22962.0,1.41914486,0.0
1799,1.5145182e+12,6.182e-05,6.185e-05,6.165e-05,6.165e-05,32455.0,1.5145185e+12,2.00241536,38.0,3416.0,0.21122894,0.0
1800,1.5145185e+12,6.166e-05,6.176e-05,6.103e-05,6.103e-05,89769.0,1.5145188e+12,5.53220206,89.0,14907.0,0.91981553,0.0
1801,1.5145188e+12,6.17e-05,6.184e-05,6.11e-05,6.169e-05,23657.0,1.5145191e+12,1.45803656,41.0,9252.0,0.57100109,0.0
1802,1.5145191e+12,6.169e-05,6.178e-05,6.169e-05,6.175e-05,34093.0,1.5145194e+12,2.10484785,35.0,16544.0,1.02140701,0.0
1803,1.5145194e+12,6.172e-05,6.195e-05,6.17e-05,6.195e-05,64005.0,1.5145197e+12,3.95483333,57.0,40239.0,2.48800028,0.0
1804,1.5145197e+12,6.197e-05,6.25e-05,6.195e-05,6.237e-05,32338.0,1.51452e+12,2.00948101,63.0,5703.0,0.35535971,0.0
1805,1.51452e+12,6.211e-05,6.232e-05,6.211e-05,6.221e-05,18944.0,1.5145203e+12,1.1783116,15.0,5907.0,0.3681192,0.0
1806,1.5145203e+12,6.228e-05,6.228e-05,6.219e-05,6.219e-05,10509.0,1.5145206e+12,0.65413056,20.0,6613.0,0.41169214,0.0
1807,1.5145206e+12,6.219e-05,6.224e-05,6.202e-05,6.202e-05,45769.0,1.5145209e+12,2.84433147,46.0,18277.0,1.13631195,0.0
1808,1.5145209e+12,6.202e-05,6.215e-05,6.196e-05,6.213e-05,26059.0,1.5145212e+12,1.61695428,26.0,8124.0,0.50466524,0.0
1809,1.5145212e+12,6.213e-05,6.213e-05,6.158e-05,6.163e-05,8246.0,1.5145215e+12,0.5097896,36.0,1149.0,0.07135385,0.0
1810,1.5145215e+12,6.165e-05,6.206e-05,6.163e-05,6.203e-05,7628.0,1.5145218e+12,0.47178421,26.0,4499.0,0.27868003,0.0
1811,1.5145218e+12,6.194e-05,6.203e-05,6.182e-05,6.183e-05,14208.0,1.5145221e+12,0.88046993,27.0,11712.0,0.72609741,0.0
1812,1.5145221e+12,6.182e-05,6.213e-05,6.18e-05,6.206e-05,24317.0,1.5145224e+12,1.50646196,32.0,13690.0,0.84963622,0.0
1813,1.5145224e+12,6.189e-05,6.189e-05,6.183e-05,6.188e-05,8216.0,1.5145227e+12,0.50824835,36.0,3886.0,0.24036355,0.0
1814,1.5145227e+12,6.188e-05,6.19e-05,6.187e-05,6.19e-05,12525.0,1.514523e+12,0.77499966,16.0,11884.0,0.73534099,0.0
1815,1.514523e+12,6.209e-05,6.217e-05,6.193e-05,6.214e-05,13293.0,1.5145233e+12,0.82590341,28.0,10778.0,0.66975638,0.0
1816,1.5145233e+12,6.212e-05,6.212e-05,6.17e-05,6.195e-05,18643.0,1.5145236e+12,1.15598782,29.0,8454.0,0.52486426,0.0
1817,1.5145236e+12,6.195e-05,6.21e-05,6.195e-05,6.209e-05,28310.0,1.5145239e+12,1.75602222,18.0,17307.0,1.07426152,0.0
1818,1.5145239e+12,6.198e-05,6.198e-05,6.162e-05,6.176e-05,21876.0,1.5145242e+12,1.35338602,44.0,9253.0,0.57244198,0.0
1819,1.5145242e+12,6.176e-05,6.182e-05,6.176e-05,6.182e-05,13083.0,1.5145245e+12,0.80848564,28.0,9048.0,0.55926724,0.0
1820,1.5145245e+12,6.183e-05,6.21e-05,6.181e-05,6.199e-05,29027.0,1.5145248e+12,1.79848027,34.0,15475.0,0.95852973,0.0
1821,1.5145248e+12,6.2e-05,6.2e-05,6.183e-05,6.191e-05,21574.0,1.5145251e+12,1.33585816,26.0,13781.0,0.85328148,0.0
1822,1.5145251e+12,6.185e-05,6.203e-05,6.184e-05,6.197e-05,23206.0,1.5145254e+12,1.43718277,46.0,17098.0,1.05917941,0.0
1823,1.5145254e+12,6.2e-05,6.215e-05,6.191e-05,6.2e-05,9422.0,1.5145257e+12,0.58490103,29.0,6107.0,0.37929335,0.0
1824,1.5145257e+12,6.199e-05,6.215e-05,6.192e-05,6.202e-05,13879.0,1.514526e+12,0.86192898,31.0,12233.0,0.75986481,0.0
1825,1.514526e+12,6.202e-05,6.215e-05,6.183e-05,6.186e-05,31486.0,1.5145263e+12,1.95174467,47.0,22020.0,1.36543731,0.0
1826,1.5145263e+12,6.186e-05,6.215e-05,6.186e-05,6.212e-05,15309.0,1.5145266e+12,0.95027443,22.0,14245.0,0.88426182,0.0
1827,1.5145266e+12,6.21e-05,6.215e-05,6.161e-05,6.175e-05,39443.0,1.5145269e+12,2.43908711,64.0,13692.0,0.84925161,0.0
1828,1.5145269e+12,6.16e-05,6.175e-05,6.159e-05,6.166e-05,33588.0,1.5145272e+12,2.07010972,44.0,5290.0,0.32661894,0.0
1829,1.5145272e+12,6.171e-05,6.187e-05,6.15e-05,6.178e-05,53149.0,1.5145275e+12,3.27610497,41.0,18483.0,1.14201313,0.0
1830,1.5145275e+12,6.177e-05,6.204e-05,6.157e-05,6.204e-05,19720.0,1.5145278e+12,1.22100864,49.0,11758.0,0.72727329,0.0
