,0,1,2,3,4,5,6,7,8,9,10,11
2618,1.5147636e+12,7.937e-05,7.937e-05,7.9e-05,7.9e-05,19427.0,1.5147639e+12,1.53717911,41.0,6437.0,0.51080632,0.0
2619,1.5147639e+12,7.926e-05,7.926e-05,7.836e-05,7.897e-05,6751.0,1.5147642e+12,0.53339981,29.0,4096.0,0.32410712,0.0
2620,1.5147642e+12,7.893e-05,7.893e-05,7.839e-05,7.891e-05,11477.0,1.5147645e+12,0.90260114,33.0,3310.0,0.26116519,0.0
2621,1.5147645e+12,7.891e-05,7.901e-05,7.841e-05,7.844e-05,59576.0,1.5147648e+12,4.69864847,51.0,46506.0,3.67085351,0.0
2622,1.5147648e+12,7.844e-05,7.86e-05,7.844e-05,7.85e-05,22285.0,1.5147651e+12,1.74815939,18.0,21335.0,1.67361404,0.0
2623,1.5147651e+12,7.86e-05,7.892e-05,7.86e-05,7.87e-05,2564.0,1.5147654e+12,0.20211879,10.0,1806.0,0.14245055,0.0
2624,1.5147654e+12,7.87e-05,7.876e-05,7.844e-05,7.876e-05,8742.0,1.5147657e+12,0.68780987,36.0,6818.0,0.53683746,0.0
2625,1.5147657e+12,7.876e-05,7.883e-05,7.848e-05,7.883e-05,9286.0,1.514766e+12,0.7303693,44.0,4477.0,0.35238118,0.0
2626,1.514766e+12,7.883e-05,7.883e-05,7.844e-05,7.844e-05,7408.0,1.5147663e+12,0.58169951,28.0,2048.0,0.16117854,0.0
2627,1.5147663e+12,7.844e-05,7.848e-05,7.83e-05,7.844e-05,15387.0,1.5147666e+12,1.20606302,27.0,252.0,0.01977096,0.0
2628,1.5147666e+12,7.844e-05,7.844e-05,7.83e-05,7.839e-05,70986.0,1.5147669e+12,5.55859957,29.0,4504.0,0.35302049,0.0
2629,1.5147669e+12,7.839e-05,7.848e-05,7.839e-05,7.848e-05,17055.0,1.5147672e+12,1.33773168,18.0,14171.0,1.11165492,0.0
2630,1.5147672e+12,7.848e-05,7.866e-05,7.841e-05,7.852e-05,7730.0,1.5147675e+12,0.60668902,14.0,4883.0,0.38322234,0.0
2631,1.5147675e+12,7.852e-05,7.866e-05,7.85e-05,7.85e-05,9615.0,1.5147678e+12,0.75497688,27.0,4928.0,0.38703219,0.0
2632,1.5147678e+12,7.85e-05,7.866e-05,7.85e-05,7.865e-05,3991.0,1.5147681e+12,0.31347924,19.0,2849.0,0.2238278,0.0
2633,1.5147681e+12,7.865e-05,7.891e-05,7.865e-05,7.89e-05,3861.0,1.5147684e+12,0.30429355,22.0,3439.0,0.27110135,0.0
2634,1.5147684e+12,7.89e-05,7.901e-05,7.89e-05,7.891e-05,24965.0,1.5147687e+12,1.97215964,21.0,24737.0,1.95416816,0.0
2635,1.5147687e+12,7.9e-05,7.9e-05,7.89e-05,7.89e-05,9603.0,1.514769e+12,0.75779954,18.0,1115.0,0.088085,0.0
2636,1.514769e+12,7.89e-05,7.901e-05,7.888e-05,7.888e-05,4936.0,1.5147693e+12,0.38976472,31.0,3273.0,0.25856658,0.0
2637,1.5147693e+12,7.888e-05,7.888e-05,7.87e-05,7.888e-05,1715.0,1.5147696e+12,0.1352405,15.0,1500.0,0.1183181,0.0
2638,1.5147696e+12,7.901e-05,7.902e-05,7.891e-05,7.902e-05,9743.0,1.5147699e+12,0.76978856,7.0,9450.0,0.7466445,0.0
2639,1.5147699e+12,7.902e-05,8e-05,7.902e-05,7.98e-05,93443.0,1.5147702e+12,7.42517434,60.0,82756.0,6.57505931,0.0
2640,1.5147702e+12,7.981e-05,8e-05,7.98e-05,7.999e-05,4067.0,1.5147705e+12,0.3246662,23.0,2353.0,0.18787835,0.0
2641,1.5147705e+12,8e-05,8e-05,7.981e-05,8e-05,6198.0,1.5147708e+12,0.49534058,13.0,3522.0,0.28175712,0.0
2642,1.5147708e+12,8e-05,8e-05,7.98e-05,8e-05,22264.0,1.5147711e+12,1.77786405,28.0,5723.0,0.45783995,0.0
2643,1.5147711e+12,7.999e-05,8.099e-05,7.999e-05,8.093e-05,7665.0,1.5147714e+12,0.61768493,32.0,6735.0,0.54282644,0.0
2644,1.5147714e+12,8.065e-05,8.111e-05,8.008e-05,8.02e-05,46684.0,1.5147717e+12,3.77709403,98.0,33938.0,2.75096526,0.0
2645,1.5147717e+12,8.02e-05,8.02e-05,8.001e-05,8.019e-05,4219.0,1.514772e+12,0.33777692,14.0,1161.0,0.09303498,0.0
2646,1.514772e+12,8.011e-05,8.111e-05,8.011e-05,8.094e-05,38333.0,1.5147723e+12,3.099859,30.0,32049.0,2.59279664,0.0
2647,1.5147723e+12,8.038e-05,8.108e-05,8.027e-05,8.027e-05,13974.0,1.5147726e+12,1.12589934,44.0,4665.0,0.37788599,0.0
2648,1.5147726e+12,8.064e-05,8.108e-05,8.022e-05,8.108e-05,37193.0,1.5147729e+12,3.00395115,33.0,24102.0,1.9523952,0.0
2649,1.5147729e+12,8.105e-05,8.105e-05,8.02e-05,8.02e-05,8872.0,1.5147732e+12,0.71265445,23.0,854.0,0.06910879,0.0
2650,1.5147732e+12,8.02e-05,8.098e-05,8.02e-05,8.057e-05,23890.0,1.5147735e+12,1.92620335,45.0,12867.0,1.03938961,0.0
2651,1.5147735e+12,8.057e-05,8.086e-05,8.051e-05,8.051e-05,4091.0,1.5147738e+12,0.32958289,18.0,277.0,0.02235215,0.0
2652,1.5147738e+12,8.051e-05,8.051e-05,7.98e-05,8.006e-05,45287.0,1.5147741e+12,3.6193645,36.0,986.0,0.07917813,0.0
2653,1.5147741e+12,8.005e-05,8.015e-05,7.98e-05,8.014e-05,7426.0,1.5147744e+12,0.59347617,13.0,3695.0,0.2957422,0.0
2654,1.5147744e+12,8.014e-05,8.039e-05,8e-05,8.039e-05,13268.0,1.5147747e+12,1.06317034,15.0,8446.0,0.67738114,0.0
2655,1.5147747e+12,8.039e-05,8.04e-05,8.003e-05,8.039e-05,5181.0,1.514775e+12,0.4163406,13.0,4653.0,0.37408217,0.0
2656,1.514775e+12,8.039e-05,8.04e-05,8e-05,8.001e-05,12011.0,1.5147753e+12,0.96393204,16.0,800.0,0.0643195,0.0
2657,1.5147753e+12,8.002e-05,8.038e-05,8.001e-05,8.034e-05,6789.0,1.5147756e+12,0.54481556,16.0,2841.0,0.22820938,0.0
2658,1.5147756e+12,8.031e-05,8.031e-05,8e-05,8.028e-05,2073.0,1.5147759e+12,0.16612253,11.0,979.0,0.07859616,0.0
2659,1.5147759e+12,8.027e-05,8.027e-05,8e-05,8.005e-05,948.0,1.5147762e+12,0.07588973,10.0,426.0,0.03412786,0.0
2660,1.5147762e+12,8.013e-05,8.032e-05,8e-05,8.032e-05,4092.0,1.5147765e+12,0.32791565,16.0,1183.0,0.09499378,0.0
2661,1.5147765e+12,8.032e-05,8.033e-05,8e-05,8e-05,11973.0,1.5147768e+12,0.95909038,17.0,4504.0,0.36155724,0.0
2662,1.5147768e+12,8.01e-05,8.01e-05,7.831e-05,7.969e-05,40353.0,1.5147771e+12,3.17696415,81.0,3821.0,0.30220621,0.0
2663,1.5147771e+12,7.889e-05,7.999e-05,7.811e-05,7.951e-05,35437.0,1.5147774e+12,2.77699214,60.0,1430.0,0.11399634,0.0
2664,1.5147774e+12,7.983e-05,7.983e-05,7.842e-05,7.948e-05,5490.0,1.5147777e+12,0.43467351,30.0,2730.0,0.21645759,0.0
2665,1.5147777e+12,7.944e-05,7.944e-05,7.85e-05,7.92e-05,2548.0,1.514778e+12,0.20164717,20.0,458.0,0.03634166,0.0
2666,1.514778e+12,7.92e-05,7.92e-05,7.844e-05,7.877e-05,14321.0,1.5147783e+12,1.12587936,48.0,7326.0,0.5765252,0.0
2667,1.5147783e+12,7.877e-05,7.982e-05,7.85e-05,7.941e-05,11341.0,1.5147786e+12,0.89824181,34.0,8456.0,0.67061957,0.0
2668,1.5147786e+12,7.884e-05,7.924e-05,7.883e-05,7.895e-05,2874.0,1.5147789e+12,0.22701468,22.0,1897.0,0.14996322,0.0
2669,1.5147789e+12,7.894e-05,7.933e-05,7.884e-05,7.933e-05,8371.0,1.5147792e+12,0.66068773,32.0,3531.0,0.27894721,0.0
2670,1.5147792e+12,7.933e-05,7.933e-05,7.908e-05,7.933e-05,4193.0,1.5147795e+12,0.33206891,19.0,1893.0,0.1501662,0.0
2671,1.5147795e+12,7.933e-05,7.943e-05,7.91e-05,7.938e-05,8506.0,1.5147798e+12,0.67434186,32.0,7280.0,0.57724964,0.0
2672,1.5147798e+12,7.91e-05,7.939e-05,7.91e-05,7.937e-05,5061.0,1.5147801e+12,0.40067884,18.0,1307.0,0.10373555,0.0
2673,1.5147801e+12,7.937e-05,7.94e-05,7.912e-05,7.94e-05,19090.0,1.5147804e+12,1.51542595,27.0,18536.0,1.47148308,0.0
2674,1.5147804e+12,7.939e-05,7.94e-05,7.913e-05,7.913e-05,10599.0,1.5147807e+12,0.84123826,23.0,3570.0,0.28338569,0.0
2675,1.5147807e+12,7.935e-05,7.936e-05,7.9e-05,7.936e-05,7459.0,1.514781e+12,0.59057,29.0,2074.0,0.16456732,0.0
2676,1.514781e+12,7.902e-05,7.936e-05,7.9e-05,7.901e-05,4549.0,1.5147813e+12,0.3594483,12.0,297.0,0.02347227,0.0
2677,1.5147813e+12,7.9e-05,7.936e-05,7.836e-05,7.842e-05,12004.0,1.5147816e+12,0.94800077,29.0,4040.0,0.32001788,0.0
2678,1.5147816e+12,7.843e-05,7.936e-05,7.841e-05,7.841e-05,12638.0,1.5147819e+12,0.99776028,23.0,6159.0,0.48798594,0.0
2679,1.5147819e+12,7.882e-05,7.882e-05,7.842e-05,7.851e-05,8017.0,1.5147822e+12,0.62965018,41.0,4323.0,0.33992981,0.0
2680,1.5147822e+12,7.849e-05,7.85e-05,7.842e-05,7.845e-05,5294.0,1.5147825e+12,0.41545776,20.0,4219.0,0.33115626,0.0
2681,1.5147825e+12,7.845e-05,7.85e-05,7.811e-05,7.835e-05,21226.0,1.5147828e+12,1.66102565,41.0,1657.0,0.13000965,0.0
2682,1.5147828e+12,7.811e-05,7.842e-05,7.801e-05,7.801e-05,8958.0,1.5147831e+12,0.70073109,32.0,4280.0,0.33551999,0.0
2683,1.5147831e+12,7.838e-05,7.839e-05,7.83e-05,7.83e-05,16069.0,1.5147834e+12,1.25930608,25.0,12173.0,0.95393982,0.0
2684,1.5147834e+12,7.805e-05,7.837e-05,7.786e-05,7.829e-05,21060.0,1.5147837e+12,1.64359313,68.0,11338.0,0.88542558,0.0
2685,1.5147837e+12,7.814e-05,7.814e-05,7.695e-05,7.7e-05,59917.0,1.514784e+12,4.63673907,140.0,18399.0,1.42443687,0.0
2686,1.514784e+12,7.7e-05,7.749e-05,7.65e-05,7.749e-05,16607.0,1.5147843e+12,1.27777,89.0,10449.0,0.80516261,0.0
2687,1.5147843e+12,7.749e-05,7.749e-05,7.739e-05,7.739e-05,8808.0,1.5147846e+12,0.6822114,29.0,8281.0,0.64138417,0.0
2688,1.5147846e+12,7.739e-05,7.742e-05,7.703e-05,7.74e-05,9137.0,1.5147849e+12,0.70579577,34.0,6273.0,0.48501251,0.0
2689,1.5147849e+12,7.74e-05,7.771e-05,7.65e-05,7.704e-05,9738.0,1.5147852e+12,0.75106891,35.0,4882.0,0.37860854,0.0
2690,1.5147852e+12,7.706e-05,7.759e-05,7.618e-05,7.625e-05,22812.0,1.5147855e+12,1.74519503,63.0,10040.0,0.7694748,0.0
2691,1.5147855e+12,7.671e-05,7.704e-05,7.639e-05,7.688e-05,4512.0,1.5147858e+12,0.34661944,38.0,3522.0,0.270768,0.0
2692,1.5147858e+12,7.7e-05,7.777e-05,7.655e-05,7.655e-05,9675.0,1.5147861e+12,0.74278431,39.0,3559.0,0.27349914,0.0
2693,1.5147861e+12,7.718e-05,7.718e-05,7.662e-05,7.718e-05,13532.0,1.5147864e+12,1.04289408,35.0,8279.0,0.638423,0.0
2694,1.5147864e+12,7.718e-05,7.753e-05,7.713e-05,7.713e-05,6686.0,1.5147867e+12,0.51675093,28.0,6521.0,0.50402448,0.0
2695,1.5147867e+12,7.713e-05,7.75e-05,7.701e-05,7.715e-05,10024.0,1.514787e+12,0.77436815,33.0,3572.0,0.27662059,0.0
2696,1.514787e+12,7.745e-05,7.755e-05,7.715e-05,7.754e-05,4825.0,1.5147873e+12,0.3738783,20.0,1419.0,0.10998256,0.0
2697,1.5147873e+12,7.749e-05,7.754e-05,7.703e-05,7.706e-05,1966.0,1.5147876e+12,0.1522215,22.0,1170.0,0.09065425,0.0
2698,1.5147876e+12,7.739e-05,7.758e-05,7.698e-05,7.744e-05,13210.0,1.5147879e+12,1.0198799,35.0,4789.0,0.37123834,0.0
2699,1.5147879e+12,7.731e-05,7.751e-05,7.705e-05,7.738e-05,11859.0,1.5147882e+12,0.91576037,31.0,5047.0,0.39066436,0.0
2700,1.5147882e+12,7.739e-05,7.759e-05,7.738e-05,7.759e-05,16006.0,1.5147885e+12,1.24044637,29.0,15951.0,1.23618988,0.0
2701,1.5147885e+12,7.759e-05,7.771e-05,7.739e-05,7.739e-05,6731.0,1.5147888e+12,0.52197405,15.0,3413.0,0.26480655,0.0
2702,1.5147888e+12,7.739e-05,7.772e-05,7.739e-05,7.74e-05,5678.0,1.5147891e+12,0.44090865,13.0,4284.0,0.33295142,0.0
2703,1.5147891e+12,7.74e-05,7.767e-05,7.74e-05,7.76e-05,2135.0,1.5147894e+12,0.16561733,16.0,1780.0,0.13813472,0.0
2704,1.5147894e+12,7.752e-05,7.772e-05,7.752e-05,7.753e-05,6027.0,1.5147897e+12,0.46777485,27.0,1697.0,0.13188344,0.0
2705,1.5147897e+12,7.752e-05,7.777e-05,7.752e-05,7.777e-05,4477.0,1.51479e+12,0.34777447,23.0,4031.0,0.31320017,0.0
2706,1.51479e+12,7.77e-05,7.77e-05,7.7e-05,7.7e-05,18323.0,1.5147903e+12,1.41568996,36.0,3669.0,0.28457034,0.0
2707,1.5147903e+12,7.701e-05,7.78e-05,7.7e-05,7.753e-05,48455.0,1.5147906e+12,3.76188827,38.0,45942.0,3.56819986,0.0
2708,1.5147906e+12,7.753e-05,7.754e-05,7.7e-05,7.702e-05,12192.0,1.5147909e+12,0.94047001,26.0,3202.0,0.24810689,0.0
2709,1.5147909e+12,7.702e-05,7.728e-05,7.698e-05,7.716e-05,5539.0,1.5147912e+12,0.4267043,29.0,896.0,0.06923676,0.0
2710,1.5147912e+12,7.708e-05,7.709e-05,7.649e-05,7.679e-05,21406.0,1.5147915e+12,1.64361413,50.0,4370.0,0.33592212,0.0
2711,1.5147915e+12,7.698e-05,7.7e-05,7.658e-05,7.699e-05,5466.0,1.5147918e+12,0.41995642,18.0,2862.0,0.21989796,0.0
2712,1.5147918e+12,7.699e-05,7.709e-05,7.657e-05,7.657e-05,9346.0,1.5147921e+12,0.71709097,26.0,2280.0,0.17542008,0.0
2713,1.5147921e+12,7.7e-05,7.705e-05,7.649e-05,7.65e-05,49460.0,1.5147924e+12,3.78886283,63.0,35610.0,2.72611145,0.0
2714,1.5147924e+12,7.65e-05,7.753e-05,7.649e-05,7.7e-05,16364.0,1.5147927e+12,1.25457359,43.0,4534.0,0.34895005,0.0
2715,1.5147927e+12,7.671e-05,7.754e-05,7.669e-05,7.754e-05,8572.0,1.514793e+12,0.66163447,21.0,6335.0,0.49002834,0.0
2716,1.514793e+12,7.701e-05,7.75e-05,7.687e-05,7.721e-05,7985.0,1.5147933e+12,0.61721077,19.0,3005.0,0.23284059,0.0
2717,1.5147933e+12,7.748e-05,7.748e-05,7.616e-05,7.748e-05,15768.0,1.5147936e+12,1.21558145,48.0,10698.0,0.82702298,0.0
2718,1.5147936e+12,7.751e-05,7.812e-05,7.703e-05,7.75e-05,39958.0,1.5147939e+12,3.10939771,49.0,26029.0,2.02944055,0.0
2719,1.5147939e+12,7.751e-05,7.812e-05,7.751e-05,7.811e-05,11057.0,1.5147942e+12,0.86098782,51.0,10638.0,0.82847639,0.0
2720,1.5147942e+12,7.81e-05,7.812e-05,7.8e-05,7.812e-05,9709.0,1.5147945e+12,0.75832563,18.0,9019.0,0.70450563,0.0
2721,1.5147945e+12,7.812e-05,7.936e-05,7.812e-05,7.876e-05,15661.0,1.5147948e+12,1.23135924,40.0,14963.0,1.17647193,0.0
2722,1.5147948e+12,7.876e-05,7.935e-05,7.876e-05,7.933e-05,290.0,1.5147951e+12,0.02298991,7.0,256.0,0.02030934,0.0
2723,1.5147951e+12,7.889e-05,7.934e-05,7.889e-05,7.9e-05,2315.0,1.5147954e+12,0.18298916,14.0,872.0,0.069057,0.0
2724,1.5147954e+12,7.919e-05,7.919e-05,7.754e-05,7.814e-05,17068.0,1.5147957e+12,1.33746833,71.0,4472.0,0.3529731,0.0
2725,1.5147957e+12,7.79e-05,7.798e-05,7.688e-05,7.753e-05,28198.0,1.514796e+12,2.18820215,46.0,10712.0,0.83144796,0.0
2726,1.514796e+12,7.751e-05,7.751e-05,7.712e-05,7.714e-05,4512.0,1.5147963e+12,0.34946684,11.0,4363.0,0.3379759,0.0
2727,1.5147963e+12,7.751e-05,7.757e-05,7.748e-05,7.757e-05,10070.0,1.5147966e+12,0.78101584,17.0,9814.0,0.76117328,0.0
2728,1.5147966e+12,7.757e-05,7.849e-05,7.718e-05,7.807e-05,12660.0,1.5147969e+12,0.98620319,24.0,1986.0,0.15542016,0.0
2729,1.5147969e+12,7.794e-05,7.814e-05,7.725e-05,7.814e-05,3291.0,1.5147972e+12,0.2563246,14.0,2431.0,0.1895451,0.0
2730,1.5147972e+12,7.812e-05,7.812e-05,7.791e-05,7.806e-05,3602.0,1.5147975e+12,0.28106556,12.0,3102.0,0.24211056,0.0
2731,1.5147975e+12,7.811e-05,7.87e-05,7.811e-05,7.87e-05,9099.0,1.5147978e+12,0.71392663,30.0,8850.0,0.69447231,0.0
2732,1.5147978e+12,7.871e-05,7.914e-05,7.871e-05,7.914e-05,6639.0,1.5147981e+12,0.52394068,22.0,3748.0,0.29637918,0.0
2733,1.5147981e+12,7.919e-05,7.929e-05,7.872e-05,7.929e-05,19951.0,1.5147984e+12,1.57708026,36.0,5985.0,0.47404055,0.0
2734,1.5147984e+12,7.924e-05,7.936e-05,7.921e-05,7.935e-05,3118.0,1.5147987e+12,0.24721527,18.0,2787.0,0.22099126,0.0
2735,1.5147987e+12,7.935e-05,7.94e-05,7.89e-05,7.896e-05,35837.0,1.514799e+12,2.83825679,56.0,20128.0,1.59591318,0.0
2736,1.514799e+12,7.886e-05,7.931e-05,7.886e-05,7.931e-05,925.0,1.5147993e+12,0.07329875,11.0,785.0,0.06225835,0.0
2737,1.5147993e+12,7.931e-05,8.012e-05,7.907e-05,8.011e-05,35353.0,1.5147996e+12,2.81730203,80.0,28500.0,2.27138569,0.0
2738,1.5147996e+12,8.011e-05,8.039e-05,7.977e-05,7.981e-05,6834.0,1.5147999e+12,0.54622923,44.0,1255.0,0.10060099,0.0
2739,1.5147999e+12,7.983e-05,8.015e-05,7.978e-05,8.014e-05,7328.0,1.5148002e+12,0.58531436,26.0,1794.0,0.14351003,0.0
2740,1.5148002e+12,8.014e-05,8.015e-05,7.982e-05,8.015e-05,1624.0,1.5148005e+12,0.12977215,14.0,297.0,0.02380255,0.0
2741,1.5148005e+12,8.014e-05,8.049e-05,8.013e-05,8.049e-05,24618.0,1.5148008e+12,1.97415322,22.0,3383.0,0.27203863,0.0
2742,1.5148008e+12,8.049e-05,8.049e-05,7.982e-05,8e-05,32457.0,1.5148011e+12,2.60123287,79.0,11438.0,0.91751627,0.0
2743,1.5148011e+12,8.014e-05,8.049e-05,8e-05,8.046e-05,7415.0,1.5148014e+12,0.59463891,42.0,5425.0,0.43520805,0.0
2744,1.5148014e+12,8.036e-05,8.099e-05,8.014e-05,8.096e-05,27469.0,1.5148017e+12,2.21710668,61.0,23844.0,1.92487255,0.0
2745,1.5148017e+12,8.095e-05,8.096e-05,7.998e-05,8.047e-05,14827.0,1.514802e+12,1.19125341,44.0,6823.0,0.54877345,0.0
2746,1.514802e+12,8.091e-05,8.095e-05,8.09e-05,8.095e-05,3915.0,1.5148023e+12,0.31686339,21.0,3527.0,0.28546979,0.0
2747,1.5148023e+12,8.091e-05,8.174e-05,8.044e-05,8.117e-05,48260.0,1.5148026e+12,3.9137365,88.0,36246.0,2.93904716,0.0
2748,1.5148026e+12,8.136e-05,8.215e-05,8.118e-05,8.215e-05,18895.0,1.5148029e+12,1.54501748,67.0,14390.0,1.17744984,0.0
2749,1.5148029e+12,8.215e-05,8.223e-05,8.187e-05,8.2e-05,16119.0,1.5148032e+12,1.32287824,66.0,7148.0,0.586986,0.0
2750,1.5148032e+12,8.2e-05,8.217e-05,8.111e-05,8.216e-05,6916.0,1.5148035e+12,0.56601589,40.0,893.0,0.07330314,0.0
2751,1.5148035e+12,8.21e-05,8.265e-05,8.171e-05,8.265e-05,41300.0,1.5148038e+12,3.39967373,76.0,29802.0,2.45374359,0.0
2752,1.5148038e+12,8.265e-05,8.27e-05,8.2e-05,8.259e-05,18209.0,1.5148041e+12,1.50376799,45.0,13625.0,1.12664692,0.0
2753,1.5148041e+12,8.259e-05,8.27e-05,8.259e-05,8.269e-05,2685.0,1.5148044e+12,0.22195868,22.0,2344.0,0.19378242,0.0
2754,1.5148044e+12,8.259e-05,8.297e-05,8.201e-05,8.202e-05,26485.0,1.5148047e+12,2.1914264,62.0,16504.0,1.36570979,0.0
2755,1.5148047e+12,8.202e-05,8.236e-05,8.202e-05,8.205e-05,7818.0,1.514805e+12,0.64132898,22.0,602.0,0.04938302,0.0
2756,1.514805e+12,8.206e-05,8.208e-05,8.202e-05,8.202e-05,1827.0,1.5148053e+12,0.14990835,21.0,390.0,0.0320034,0.0
2757,1.5148053e+12,8.206e-05,8.29e-05,8.202e-05,8.26e-05,6350.0,1.5148056e+12,0.52340628,36.0,3508.0,0.28894661,0.0
2758,1.5148056e+12,8.26e-05,8.296e-05,8.26e-05,8.266e-05,3818.0,1.5148059e+12,0.31625051,29.0,2363.0,0.19596414,0.0
2759,1.5148059e+12,8.268e-05,8.296e-05,8.26e-05,8.296e-05,6620.0,1.5148062e+12,0.54846385,25.0,5467.0,0.45318958,0.0
2760,1.5148062e+12,8.296e-05,8.297e-05,8.26e-05,8.296e-05,2183.0,1.5148065e+12,0.18094573,14.0,803.0,0.06661611,0.0
2761,1.5148065e+12,8.295e-05,8.296e-05,8.26e-05,8.262e-05,9815.0,1.5148068e+12,0.81365592,36.0,486.0,0.04030057,0.0
2762,1.5148068e+12,8.262e-05,8.289e-05,8.218e-05,8.288e-05,18262.0,1.5148071e+12,1.51176796,24.0,2525.0,0.20917054,0.0
2763,1.5148071e+12,8.288e-05,8.289e-05,8.226e-05,8.226e-05,7317.0,1.5148074e+12,0.60478881,26.0,2180.0,0.18066746,0.0
2764,1.5148074e+12,8.276e-05,8.289e-05,8.225e-05,8.244e-05,11013.0,1.5148077e+12,0.91063059,21.0,4300.0,0.35606098,0.0
2765,1.5148077e+12,8.284e-05,8.284e-05,8.234e-05,8.244e-05,2888.0,1.514808e+12,0.23798832,9.0,1212.0,0.09994333,0.0
2766,1.514808e+12,8.24e-05,8.244e-05,8.227e-05,8.242e-05,14150.0,1.5148083e+12,1.16525458,32.0,7295.0,0.6008842,0.0
2767,1.5148083e+12,8.242e-05,8.242e-05,8.217e-05,8.217e-05,16463.0,1.5148086e+12,1.35510699,19.0,941.0,0.0774231,0.0
2768,1.5148086e+12,8.207e-05,8.217e-05,8.207e-05,8.207e-05,2204.0,1.5148089e+12,0.18088683,12.0,50.0,0.00410805,0.0
2769,1.5148089e+12,8.207e-05,8.207e-05,8.201e-05,8.201e-05,37037.0,1.5148092e+12,3.03934591,23.0,514.0,0.04218018,0.0
2770,1.5148092e+12,8.202e-05,8.204e-05,8.11e-05,8.195e-05,49512.0,1.5148095e+12,4.05891886,59.0,16973.0,1.39114471,0.0
2771,1.5148095e+12,8.194e-05,8.207e-05,8.148e-05,8.148e-05,8348.0,1.5148098e+12,0.68406661,18.0,7352.0,0.6026863,0.0
2772,1.5148098e+12,8.15e-05,8.154e-05,8.119e-05,8.15e-05,7346.0,1.5148101e+12,0.59861756,17.0,4158.0,0.33872466,0.0
2773,1.5148101e+12,8.15e-05,8.242e-05,8.14e-05,8.151e-05,18392.0,1.5148104e+12,1.49855588,24.0,12051.0,0.98172969,0.0
2774,1.5148104e+12,8.15e-05,8.211e-05,8.15e-05,8.211e-05,9561.0,1.5148107e+12,0.77986097,29.0,4598.0,0.37523259,0.0
2775,1.5148107e+12,8.206e-05,8.241e-05,8.206e-05,8.208e-05,12309.0,1.514811e+12,1.01272662,21.0,7741.0,0.63760485,0.0
2776,1.514811e+12,8.241e-05,8.241e-05,8.22e-05,8.24e-05,10818.0,1.5148113e+12,0.8914567,17.0,8510.0,0.7012991,0.0
2777,1.5148113e+12,8.22e-05,8.23e-05,8.208e-05,8.22e-05,1228.0,1.5148116e+12,0.10085294,10.0,185.0,0.015207,0.0
2778,1.5148116e+12,8.22e-05,8.22e-05,8.202e-05,8.202e-05,7430.0,1.5148119e+12,0.60991729,22.0,3980.0,0.32673703,0.0
2779,1.5148119e+12,8.181e-05,8.181e-05,8.102e-05,8.127e-05,15922.0,1.5148122e+12,1.29529826,51.0,11576.0,0.94232231,0.0
2780,1.5148122e+12,8.117e-05,8.239e-05,8.109e-05,8.15e-05,10126.0,1.5148125e+12,0.82265186,39.0,7690.0,0.62481792,0.0
2781,1.5148125e+12,8.183e-05,8.238e-05,8.15e-05,8.217e-05,15335.0,1.5148128e+12,1.25235242,24.0,3071.0,0.25255168,0.0
2782,1.5148128e+12,8.217e-05,8.235e-05,8.156e-05,8.163e-05,2198.0,1.5148131e+12,0.18050074,11.0,1535.0,0.12633617,0.0
2783,1.5148131e+12,8.163e-05,8.234e-05,8.163e-05,8.234e-05,2071.0,1.5148134e+12,0.16967923,13.0,1852.0,0.15175458,0.0
2784,1.5148134e+12,8.234e-05,8.239e-05,8.176e-05,8.231e-05,10740.0,1.5148137e+12,0.88384221,23.0,5581.0,0.45946849,0.0
2785,1.5148137e+12,8.239e-05,8.241e-05,8.185e-05,8.186e-05,14403.0,1.514814e+12,1.18022498,37.0,6571.0,0.53833631,0.0
2786,1.514814e+12,8.19e-05,8.226e-05,8.19e-05,8.192e-05,7007.0,1.5148143e+12,0.57401295,19.0,4233.0,0.34679878,0.0
2787,1.5148143e+12,8.192e-05,8.205e-05,8.189e-05,8.189e-05,3723.0,1.5148146e+12,0.30512675,19.0,1415.0,0.11607048,0.0
2788,1.5148146e+12,8.189e-05,8.19e-05,8.176e-05,8.176e-05,8010.0,1.5148149e+12,0.65583909,12.0,6827.0,0.55910801,0.0
2789,1.5148149e+12,8.176e-05,8.176e-05,8.062e-05,8.067e-05,21515.0,1.5148152e+12,1.74597807,47.0,4864.0,0.39413915,0.0
2790,1.5148152e+12,8.067e-05,8.176e-05,8.012e-05,8.14e-05,34397.0,1.5148155e+12,2.77153314,47.0,4806.0,0.39008183,0.0
2791,1.5148155e+12,8.058e-05,8.137e-05,8.012e-05,8.049e-05,27405.0,1.5148158e+12,2.20871481,62.0,11482.0,0.9264682,0.0
2792,1.5148158e+12,8.049e-05,8.082e-05,8e-05,8e-05,20508.0,1.5148161e+12,1.64720465,68.0,2105.0,0.16977822,0.0
2793,1.5148161e+12,7.998e-05,8.001e-05,7.955e-05,7.96e-05,14878.0,1.5148164e+12,1.18913109,45.0,6364.0,0.50848602,0.0
2794,1.5148164e+12,7.96e-05,7.96e-05,7.922e-05,7.922e-05,16806.0,1.5148167e+12,1.33714751,58.0,10756.0,0.856014,0.0
2795,1.5148167e+12,7.948e-05,7.95e-05,7.91e-05,7.941e-05,17002.0,1.514817e+12,1.34971141,72.0,11610.0,0.92186467,0.0
