,0,1,2,3,4,5,6,7,8,9,10,11
2671,1.5147804e+12,7.323e-05,7.325e-05,7.31e-05,7.32e-05,28205.0,1.5147807e+12,2.06505142,57.0,12496.0,0.91523471,0.0
2672,1.5147807e+12,7.32e-05,7.34e-05,7.315e-05,7.331e-05,228139.0,1.514781e+12,16.71076336,32.0,64468.0,4.72052928,0.0
2673,1.514781e+12,7.335e-05,7.343e-05,7.331e-05,7.338e-05,192331.0,1.5147813e+12,14.10782526,38.0,59086.0,4.33580265,0.0
2674,1.5147813e+12,7.337e-05,7.366e-05,7.333e-05,7.366e-05,114993.0,1.5147816e+12,8.44044135,37.0,33306.0,2.44532722,0.0
2675,1.5147816e+12,7.373e-05,7.385e-05,7.355e-05,7.364e-05,298183.0,1.5147819e+12,21.97405742,57.0,113830.0,8.38658097,0.0
2676,1.5147819e+12,7.356e-05,7.385e-05,7.204e-05,7.205e-05,361962.0,1.5147822e+12,26.58410106,187.0,241603.0,17.75396062,0.0
2677,1.5147822e+12,7.23e-05,7.285e-05,7.133e-05,7.285e-05,185120.0,1.5147825e+12,13.34357889,152.0,20511.0,1.47696722,0.0
2678,1.5147825e+12,7.283e-05,7.3e-05,7.203e-05,7.267e-05,214111.0,1.5147828e+12,15.54227985,50.0,28365.0,2.06246355,0.0
2679,1.5147828e+12,7.3e-05,7.344e-05,7.267e-05,7.304e-05,329740.0,1.5147831e+12,24.08370207,45.0,163922.0,11.95865928,0.0
2680,1.5147831e+12,7.3e-05,7.32e-05,7.187e-05,7.227e-05,309586.0,1.5147834e+12,22.41759437,91.0,81766.0,5.90254835,0.0
2681,1.5147834e+12,7.224e-05,7.224e-05,7.171e-05,7.222e-05,113011.0,1.5147837e+12,8.11092853,63.0,28545.0,2.05085932,0.0
2682,1.5147837e+12,7.222e-05,7.348e-05,7.206e-05,7.287e-05,303033.0,1.514784e+12,22.00022094,108.0,167828.0,12.23490175,0.0
2683,1.514784e+12,7.336e-05,7.389e-05,7.313e-05,7.365e-05,214375.0,1.5147843e+12,15.78013923,63.0,133144.0,9.80162263,0.0
2684,1.5147843e+12,7.386e-05,7.395e-05,7.38e-05,7.391e-05,193412.0,1.5147846e+12,14.28951259,31.0,95534.0,7.05675211,0.0
2685,1.5147846e+12,7.391e-05,7.395e-05,7.278e-05,7.38e-05,291311.0,1.5147849e+12,21.44547365,92.0,66660.0,4.91548681,0.0
2686,1.5147849e+12,7.357e-05,7.379e-05,7.252e-05,7.275e-05,269481.0,1.5147852e+12,19.70682151,65.0,155042.0,11.36548991,0.0
2687,1.5147852e+12,7.286e-05,7.3e-05,7.283e-05,7.283e-05,114556.0,1.5147855e+12,8.35171787,25.0,107464.0,7.8345047,0.0
2688,1.5147855e+12,7.287e-05,7.348e-05,7.28e-05,7.319e-05,134565.0,1.5147858e+12,9.84935132,22.0,103124.0,7.54705909,0.0
2689,1.5147858e+12,7.343e-05,7.38e-05,7.339e-05,7.38e-05,105921.0,1.5147861e+12,7.77827355,25.0,29050.0,2.13439515,0.0
2690,1.5147861e+12,7.388e-05,7.395e-05,7.36e-05,7.377e-05,79087.0,1.5147864e+12,5.83221991,32.0,38899.0,2.86702344,0.0
2691,1.5147864e+12,7.393e-05,7.395e-05,7.384e-05,7.394e-05,109690.0,1.5147867e+12,8.10744559,33.0,99691.0,7.36816581,0.0
2692,1.5147867e+12,7.394e-05,7.497e-05,7.393e-05,7.455e-05,128742.0,1.514787e+12,9.54964389,107.0,83735.0,6.2106976,0.0
2693,1.514787e+12,7.475e-05,7.55e-05,7.463e-05,7.545e-05,120069.0,1.5147873e+12,9.02400228,187.0,67530.0,5.07306715,0.0
2694,1.5147873e+12,7.544e-05,7.58e-05,7.525e-05,7.555e-05,91975.0,1.5147876e+12,6.94252681,90.0,59394.0,4.48562132,0.0
2695,1.5147876e+12,7.565e-05,7.575e-05,7.525e-05,7.534e-05,109222.0,1.5147879e+12,8.23736087,60.0,49583.0,3.74316033,0.0
2696,1.5147879e+12,7.534e-05,7.626e-05,7.534e-05,7.612e-05,253413.0,1.5147882e+12,19.20214585,161.0,67731.0,5.12740734,0.0
2697,1.5147882e+12,7.612e-05,7.66e-05,7.611e-05,7.66e-05,182233.0,1.5147885e+12,13.90419324,116.0,74834.0,5.71213642,0.0
2698,1.5147885e+12,7.65e-05,7.687e-05,7.63e-05,7.678e-05,241277.0,1.5147888e+12,18.49901733,86.0,40780.0,3.12904581,0.0
2699,1.5147888e+12,7.678e-05,7.7e-05,7.56e-05,7.589e-05,281863.0,1.5147891e+12,21.58424246,159.0,247154.0,18.92813928,0.0
2700,1.5147891e+12,7.59e-05,7.673e-05,7.59e-05,7.627e-05,84115.0,1.5147894e+12,6.41310946,55.0,45454.0,3.46818373,0.0
2701,1.5147894e+12,7.632e-05,7.675e-05,7.632e-05,7.675e-05,105847.0,1.5147897e+12,8.09384659,119.0,62102.0,4.74911442,0.0
2702,1.5147897e+12,7.662e-05,7.697e-05,7.652e-05,7.697e-05,98629.0,1.51479e+12,7.57149515,66.0,91773.0,7.04537218,0.0
2703,1.51479e+12,7.667e-05,7.697e-05,7.667e-05,7.697e-05,97466.0,1.5147903e+12,7.48571947,51.0,24241.0,1.86370013,0.0
2704,1.5147903e+12,7.697e-05,7.697e-05,7.665e-05,7.679e-05,190054.0,1.5147906e+12,14.59387397,55.0,57598.0,4.42707913,0.0
2705,1.5147906e+12,7.665e-05,7.697e-05,7.647e-05,7.697e-05,123257.0,1.5147909e+12,9.47145756,29.0,95544.0,7.34356194,0.0
2706,1.5147909e+12,7.685e-05,7.699e-05,7.685e-05,7.697e-05,143561.0,1.5147912e+12,11.04617592,38.0,101375.0,7.79876883,0.0
2707,1.5147912e+12,7.693e-05,7.7e-05,7.638e-05,7.639e-05,72206.0,1.5147915e+12,5.5434424,55.0,16566.0,1.27471636,0.0
2708,1.5147915e+12,7.659e-05,7.691e-05,7.612e-05,7.686e-05,44641.0,1.5147918e+12,3.42049222,56.0,12886.0,0.98928296,0.0
2709,1.5147918e+12,7.69e-05,7.7e-05,7.668e-05,7.7e-05,43195.0,1.5147921e+12,3.32346114,97.0,35710.0,2.7483533,0.0
2710,1.5147921e+12,7.687e-05,7.7e-05,7.6e-05,7.636e-05,70531.0,1.5147924e+12,5.41453574,102.0,29559.0,2.2745519,0.0
2711,1.5147924e+12,7.65e-05,7.7e-05,7.6e-05,7.683e-05,64924.0,1.5147927e+12,4.9760473,143.0,50319.0,3.864534,0.0
2712,1.5147927e+12,7.654e-05,7.667e-05,7.647e-05,7.667e-05,49994.0,1.514793e+12,3.82573272,53.0,37657.0,2.88198879,0.0
2713,1.514793e+12,7.666e-05,7.667e-05,7.5e-05,7.603e-05,133992.0,1.5147933e+12,10.18984426,96.0,77314.0,5.88250021,0.0
2714,1.5147933e+12,7.612e-05,7.624e-05,7.603e-05,7.614e-05,236679.0,1.5147936e+12,18.01930889,33.0,200125.0,15.23660882,0.0
2715,1.5147936e+12,7.623e-05,7.645e-05,7.602e-05,7.645e-05,244678.0,1.5147939e+12,18.65211936,41.0,126387.0,9.63833748,0.0
2716,1.5147939e+12,7.651e-05,7.774e-05,7.647e-05,7.774e-05,477556.0,1.5147942e+12,36.76252018,136.0,246314.0,18.92025678,0.0
2717,1.5147942e+12,7.774e-05,7.965e-05,7.774e-05,7.965e-05,159415.0,1.5147945e+12,12.47750345,232.0,112105.0,8.76477975,0.0
2718,1.5147945e+12,7.965e-05,7.988e-05,7.803e-05,7.98e-05,109522.0,1.5147948e+12,8.67670207,236.0,51373.0,4.08129345,0.0
2719,1.5147948e+12,7.896e-05,7.999e-05,7.896e-05,7.935e-05,126304.0,1.5147951e+12,10.05757305,192.0,64442.0,5.14491942,0.0
2720,1.5147951e+12,7.955e-05,7.998e-05,7.903e-05,7.983e-05,52112.0,1.5147954e+12,4.14714415,90.0,32951.0,2.62438027,0.0
2721,1.5147954e+12,7.983e-05,7.999e-05,7.903e-05,7.93e-05,84157.0,1.5147957e+12,6.69544142,99.0,45219.0,3.60417485,0.0
2722,1.5147957e+12,7.93e-05,7.998e-05,7.93e-05,7.93e-05,70597.0,1.514796e+12,5.62605713,157.0,26093.0,2.08249893,0.0
2723,1.514796e+12,7.94e-05,7.999e-05,7.94e-05,7.951e-05,68637.0,1.5147963e+12,5.47629713,61.0,52400.0,4.18547802,0.0
2724,1.5147963e+12,7.953e-05,7.981e-05,7.906e-05,7.91e-05,131493.0,1.5147966e+12,10.46521421,77.0,15057.0,1.19642742,0.0
2725,1.5147966e+12,7.906e-05,7.906e-05,7.75e-05,7.885e-05,121243.0,1.5147969e+12,9.46807617,102.0,73716.0,5.75524651,0.0
2726,1.5147969e+12,7.886e-05,7.9e-05,7.6e-05,7.747e-05,294417.0,1.5147972e+12,22.7571029,170.0,89809.0,7.01312551,0.0
2727,1.5147972e+12,7.747e-05,7.898e-05,7.72e-05,7.837e-05,378892.0,1.5147975e+12,29.62495185,137.0,114326.0,8.93347215,0.0
2728,1.5147975e+12,7.893e-05,7.898e-05,7.838e-05,7.892e-05,408851.0,1.5147978e+12,32.18391457,54.0,242010.0,19.06332569,0.0
2729,1.5147978e+12,7.88e-05,7.88e-05,7.82e-05,7.82e-05,264916.0,1.5147981e+12,20.83129823,49.0,168947.0,13.28689895,0.0
2730,1.5147981e+12,7.835e-05,7.848e-05,7.8e-05,7.809e-05,248132.0,1.5147984e+12,19.42378562,51.0,19098.0,1.4955177,0.0
2731,1.5147984e+12,7.8e-05,7.843e-05,7.8e-05,7.842e-05,128056.0,1.5147987e+12,10.02679469,48.0,108825.0,8.5246393,0.0
2732,1.5147987e+12,7.83e-05,7.878e-05,7.83e-05,7.864e-05,126743.0,1.514799e+12,9.9630062,49.0,26306.0,2.06161271,0.0
2733,1.514799e+12,7.869e-05,7.919e-05,7.869e-05,7.888e-05,110912.0,1.5147993e+12,8.76032406,50.0,36208.0,2.85780316,0.0
2734,1.5147993e+12,7.9e-05,7.927e-05,7.892e-05,7.9e-05,10733.0,1.5147996e+12,0.8485606,29.0,5939.0,0.46974955,0.0
2735,1.5147996e+12,7.9e-05,7.9e-05,7.869e-05,7.883e-05,47119.0,1.5147999e+12,3.7212494,44.0,37258.0,2.94300384,0.0
2736,1.5147999e+12,7.883e-05,7.9e-05,7.869e-05,7.9e-05,48008.0,1.5148002e+12,3.78801043,41.0,33398.0,2.63803068,0.0
2737,1.5148002e+12,7.9e-05,7.94e-05,7.86e-05,7.887e-05,25532.0,1.5148005e+12,2.01962364,48.0,21861.0,1.73038834,0.0
2738,1.5148005e+12,7.887e-05,7.896e-05,7.835e-05,7.876e-05,22115.0,1.5148008e+12,1.73740973,45.0,7698.0,0.60552378,0.0
2739,1.5148008e+12,7.879e-05,7.928e-05,7.879e-05,7.917e-05,25516.0,1.5148011e+12,2.01523213,55.0,15724.0,1.24091057,0.0
2740,1.5148011e+12,7.925e-05,7.94e-05,7.911e-05,7.94e-05,17686.0,1.5148014e+12,1.40203503,62.0,12558.0,0.9960313,0.0
2741,1.5148014e+12,7.942e-05,7.954e-05,7.941e-05,7.954e-05,31299.0,1.5148017e+12,2.48599656,42.0,8626.0,0.68523377,0.0
2742,1.5148017e+12,7.953e-05,7.96e-05,7.941e-05,7.946e-05,35734.0,1.514802e+12,2.8432017,34.0,32133.0,2.5568689,0.0
2743,1.514802e+12,7.953e-05,7.98e-05,7.953e-05,7.974e-05,30355.0,1.5148023e+12,2.41770189,39.0,26654.0,2.12304633,0.0
2744,1.5148023e+12,7.976e-05,8e-05,7.833e-05,7.948e-05,242292.0,1.5148026e+12,19.24695824,98.0,156524.0,12.43217773,0.0
2745,1.5148026e+12,7.934e-05,8e-05,7.925e-05,7.951e-05,197826.0,1.5148029e+12,15.75665656,149.0,181218.0,14.43555343,0.0
2746,1.5148029e+12,7.952e-05,7.981e-05,7.952e-05,7.981e-05,118036.0,1.5148032e+12,9.41154599,44.0,5135.0,0.40916123,0.0
2747,1.5148032e+12,7.972e-05,8.03e-05,7.967e-05,8.012e-05,94393.0,1.5148035e+12,7.54257663,102.0,73657.0,5.88378029,0.0
2748,1.5148035e+12,8.012e-05,8.088e-05,8.002e-05,8.08e-05,77997.0,1.5148038e+12,6.26828329,92.0,26407.0,2.12360232,0.0
2749,1.5148038e+12,8.08e-05,8.1e-05,8.002e-05,8.1e-05,66385.0,1.5148041e+12,5.3414457,120.0,39949.0,3.21717489,0.0
2750,1.5148041e+12,8.098e-05,8.15e-05,8.045e-05,8.1e-05,111140.0,1.5148044e+12,8.99828341,148.0,66093.0,5.3556784,0.0
2751,1.5148044e+12,8.085e-05,8.17e-05,8.085e-05,8.169e-05,125095.0,1.5148047e+12,10.17595573,119.0,70576.0,5.74569483,0.0
2752,1.5148047e+12,8.136e-05,8.152e-05,7.898e-05,8e-05,178444.0,1.514805e+12,14.30487114,174.0,56479.0,4.56691248,0.0
2753,1.514805e+12,8e-05,8.048e-05,7.742e-05,7.742e-05,145953.0,1.5148053e+12,11.50335484,192.0,50932.0,4.02486266,0.0
2754,1.5148053e+12,7.742e-05,7.746e-05,7.541e-05,7.739e-05,474771.0,1.5148056e+12,36.38415994,275.0,173784.0,13.25479281,0.0
2755,1.5148056e+12,7.701e-05,7.88e-05,7.701e-05,7.823e-05,189296.0,1.5148059e+12,14.81212604,153.0,168131.0,13.16212485,0.0
2756,1.5148059e+12,7.823e-05,7.865e-05,7.793e-05,7.795e-05,186800.0,1.5148062e+12,14.60685056,95.0,81427.0,6.35783357,0.0
2757,1.5148062e+12,7.793e-05,7.795e-05,7.597e-05,7.608e-05,246417.0,1.5148065e+12,18.88061893,186.0,133295.0,10.2469664,0.0
2758,1.5148065e+12,7.603e-05,7.697e-05,7.598e-05,7.689e-05,159949.0,1.5148068e+12,12.21301865,116.0,104645.0,7.99498277,0.0
2759,1.5148068e+12,7.689e-05,7.697e-05,7.6e-05,7.663e-05,101927.0,1.5148071e+12,7.82138366,101.0,31081.0,2.38976859,0.0
2760,1.5148071e+12,7.662e-05,7.697e-05,7.635e-05,7.697e-05,190149.0,1.5148074e+12,14.60286727,73.0,175750.0,13.50167247,0.0
2761,1.5148074e+12,7.666e-05,7.697e-05,7.601e-05,7.658e-05,223281.0,1.5148077e+12,17.08794187,70.0,106267.0,8.11275658,0.0
2762,1.5148077e+12,7.657e-05,7.658e-05,7.629e-05,7.634e-05,382062.0,1.514808e+12,29.20328427,74.0,304411.0,23.26458083,0.0
2763,1.514808e+12,7.634e-05,7.65e-05,7.555e-05,7.568e-05,260783.0,1.5148083e+12,19.81484914,142.0,93676.0,7.08484106,0.0
2764,1.5148083e+12,7.568e-05,7.6e-05,7.552e-05,7.6e-05,162311.0,1.5148086e+12,12.26830709,74.0,160099.0,12.1008708,0.0
2765,1.5148086e+12,7.6e-05,7.648e-05,7.56e-05,7.587e-05,143111.0,1.5148089e+12,10.86006459,98.0,115446.0,8.76442283,0.0
2766,1.5148089e+12,7.587e-05,7.7e-05,7.577e-05,7.658e-05,237475.0,1.5148092e+12,18.07974032,58.0,193879.0,14.76588525,0.0
2767,1.5148092e+12,7.658e-05,7.7e-05,7.658e-05,7.659e-05,107848.0,1.5148095e+12,8.28102906,83.0,73434.0,5.64175973,0.0
2768,1.5148095e+12,7.66e-05,7.685e-05,7.659e-05,7.659e-05,43712.0,1.5148098e+12,3.35223066,37.0,6775.0,0.52013184,0.0
2769,1.5148098e+12,7.661e-05,7.68e-05,7.614e-05,7.625e-05,76546.0,1.5148101e+12,5.85175358,102.0,42606.0,3.26221469,0.0
2770,1.5148101e+12,7.614e-05,7.638e-05,7.596e-05,7.6e-05,74961.0,1.5148104e+12,5.71310254,65.0,38219.0,2.91566811,0.0
2771,1.5148104e+12,7.597e-05,7.644e-05,7.587e-05,7.587e-05,214194.0,1.5148107e+12,16.28598417,69.0,15918.0,1.20959945,0.0
2772,1.5148107e+12,7.587e-05,7.602e-05,7.545e-05,7.559e-05,293806.0,1.514811e+12,22.27616476,144.0,232852.0,17.66575469,0.0
2773,1.514811e+12,7.574e-05,7.59e-05,7.551e-05,7.59e-05,232932.0,1.5148113e+12,17.60100069,62.0,190884.0,14.42138338,0.0
2774,1.5148113e+12,7.589e-05,7.6e-05,7.398e-05,7.499e-05,559729.0,1.5148116e+12,42.12645683,200.0,76585.0,5.77914957,0.0
2775,1.5148116e+12,7.499e-05,7.499e-05,7.449e-05,7.485e-05,287917.0,1.5148119e+12,21.51192362,89.0,201979.0,15.0880952,0.0
2776,1.5148119e+12,7.486e-05,7.63e-05,7.449e-05,7.485e-05,457658.0,1.5148122e+12,34.39781746,97.0,124233.0,9.33570769,0.0
2777,1.5148122e+12,7.5e-05,7.538e-05,7.189e-05,7.423e-05,268348.0,1.5148125e+12,19.95683847,144.0,97320.0,7.26519983,0.0
2778,1.5148125e+12,7.422e-05,7.467e-05,7.299e-05,7.371e-05,71555.0,1.5148128e+12,5.28045729,133.0,15906.0,1.1746669,0.0
2779,1.5148128e+12,7.388e-05,7.389e-05,7.102e-05,7.21e-05,176000.0,1.5148131e+12,12.72358159,266.0,64876.0,4.7052999,0.0
2780,1.5148131e+12,7.22e-05,7.359e-05,7.211e-05,7.359e-05,63864.0,1.5148134e+12,4.66627089,153.0,35960.0,2.62994443,0.0
2781,1.5148134e+12,7.384e-05,7.63e-05,7.384e-05,7.499e-05,274304.0,1.5148137e+12,20.58388323,206.0,152722.0,11.44506465,0.0
2782,1.5148137e+12,7.499e-05,7.629e-05,7.45e-05,7.607e-05,299075.0,1.514814e+12,22.49804645,241.0,212764.0,16.01884401,0.0
2783,1.514814e+12,7.606e-05,7.623e-05,7.531e-05,7.57e-05,268290.0,1.5148143e+12,20.33107329,202.0,206414.0,15.6547744,0.0
2784,1.5148143e+12,7.566e-05,7.57e-05,7.55e-05,7.551e-05,98894.0,1.5148146e+12,7.47425833,87.0,10510.0,0.79511766,0.0
2785,1.5148146e+12,7.559e-05,7.567e-05,7.534e-05,7.534e-05,57354.0,1.5148149e+12,4.33310219,71.0,6262.0,0.47327891,0.0
2786,1.5148149e+12,7.553e-05,7.553e-05,7.506e-05,7.509e-05,31784.0,1.5148152e+12,2.39240257,49.0,20193.0,1.52028494,0.0
2787,1.5148152e+12,7.513e-05,7.52e-05,7.5e-05,7.5e-05,79744.0,1.5148155e+12,5.99161555,64.0,54441.0,4.09157364,0.0
2788,1.5148155e+12,7.5e-05,7.509e-05,7.401e-05,7.449e-05,46389.0,1.5148158e+12,3.46552427,81.0,11809.0,0.88112515,0.0
2789,1.5148158e+12,7.423e-05,7.423e-05,7.2e-05,7.229e-05,159845.0,1.5148161e+12,11.68270412,220.0,109216.0,7.98767296,0.0
2790,1.5148161e+12,7.229e-05,7.346e-05,7.229e-05,7.27e-05,51712.0,1.5148164e+12,3.77092469,135.0,37536.0,2.73857769,0.0
2791,1.5148164e+12,7.257e-05,7.342e-05,7.159e-05,7.198e-05,160777.0,1.5148167e+12,11.625697,124.0,49175.0,3.5609538,0.0
2792,1.5148167e+12,7.198e-05,7.2e-05,7.145e-05,7.196e-05,137737.0,1.514817e+12,9.87360627,91.0,104439.0,7.48847233,0.0
2793,1.514817e+12,7.15e-05,7.194e-05,7.132e-05,7.188e-05,121838.0,1.5148173e+12,8.72710801,95.0,77820.0,5.57504055,0.0
2794,1.5148173e+12,7.186e-05,7.3e-05,7.183e-05,7.268e-05,124989.0,1.5148176e+12,9.04847793,97.0,113611.0,8.22306096,0.0
2795,1.5148176e+12,7.299e-05,7.39e-05,7.271e-05,7.285e-05,85212.0,1.5148179e+12,6.22693278,87.0,57161.0,4.18454168,0.0
2796,1.5148179e+12,7.319e-05,7.325e-05,7.28e-05,7.28e-05,105799.0,1.5148182e+12,7.71812309,130.0,49083.0,3.5842514,0.0
2797,1.5148182e+12,7.297e-05,7.315e-05,7.28e-05,7.315e-05,113600.0,1.5148185e+12,8.28905264,110.0,101515.0,7.40868166,0.0
2798,1.5148185e+12,7.315e-05,7.353e-05,7.301e-05,7.325e-05,193091.0,1.5148188e+12,14.14143297,80.0,43413.0,3.17954306,0.0
2799,1.5148188e+12,7.33e-05,7.378e-05,7.309e-05,7.314e-05,171570.0,1.5148191e+12,12.57803096,58.0,88693.0,6.51015759,0.0
2800,1.5148191e+12,7.316e-05,7.387e-05,7.316e-05,7.355e-05,141998.0,1.5148194e+12,10.43994666,53.0,136106.0,10.00662008,0.0
2801,1.5148194e+12,7.386e-05,7.386e-05,7.345e-05,7.365e-05,162089.0,1.5148197e+12,11.92296471,51.0,99516.0,7.32211813,0.0
2802,1.5148197e+12,7.349e-05,7.365e-05,7.3e-05,7.3e-05,162245.0,1.51482e+12,11.88079958,84.0,18968.0,1.39391303,0.0
2803,1.51482e+12,7.302e-05,7.304e-05,7.16e-05,7.198e-05,160328.0,1.5148203e+12,11.63114368,114.0,51799.0,3.7390164,0.0
2804,1.5148203e+12,7.2e-05,7.204e-05,7.163e-05,7.177e-05,237323.0,1.5148206e+12,17.02806929,108.0,214004.0,15.35259623,0.0
2805,1.5148206e+12,7.172e-05,7.238e-05,7.164e-05,7.207e-05,347794.0,1.5148209e+12,25.00322719,77.0,18499.0,1.33409361,0.0
2806,1.5148209e+12,7.207e-05,7.371e-05,7.203e-05,7.266e-05,352960.0,1.5148212e+12,25.75516182,95.0,97066.0,7.06799515,0.0
2807,1.5148212e+12,7.265e-05,7.298e-05,7.226e-05,7.298e-05,221243.0,1.5148215e+12,16.03916321,59.0,102156.0,7.40778481,0.0
2808,1.5148215e+12,7.303e-05,7.304e-05,7.263e-05,7.266e-05,142330.0,1.5148218e+12,10.37526291,58.0,61753.0,4.50591908,0.0
2809,1.5148218e+12,7.266e-05,7.303e-05,7.266e-05,7.301e-05,68706.0,1.5148221e+12,5.00739811,34.0,24994.0,1.82476334,0.0
2810,1.5148221e+12,7.301e-05,7.304e-05,7.242e-05,7.296e-05,73304.0,1.5148224e+12,5.34674169,45.0,27721.0,2.02410343,0.0
2811,1.5148224e+12,7.296e-05,7.301e-05,7.272e-05,7.296e-05,12339.0,1.5148227e+12,0.90000925,35.0,8430.0,0.61502166,0.0
2812,1.5148227e+12,7.301e-05,7.301e-05,7.271e-05,7.3e-05,67700.0,1.514823e+12,4.93405268,23.0,62725.0,4.57155688,0.0
2813,1.514823e+12,7.29e-05,7.29e-05,7.2e-05,7.274e-05,54076.0,1.5148233e+12,3.91705108,54.0,5238.0,0.37989625,0.0
2814,1.5148233e+12,7.225e-05,7.274e-05,7.2e-05,7.202e-05,64554.0,1.5148236e+12,4.66078974,50.0,25867.0,1.86300366,0.0
2815,1.5148236e+12,7.202e-05,7.272e-05,7.201e-05,7.21e-05,37297.0,1.5148239e+12,2.6966652,76.0,13213.0,0.95534538,0.0
2816,1.5148239e+12,7.245e-05,7.263e-05,7.213e-05,7.251e-05,22962.0,1.5148242e+12,1.66480445,48.0,8930.0,0.6473277,0.0
2817,1.5148242e+12,7.251e-05,7.265e-05,7.208e-05,7.265e-05,61573.0,1.5148245e+12,4.45234525,91.0,38761.0,2.80555882,0.0
2818,1.5148245e+12,7.262e-05,7.369e-05,7.242e-05,7.356e-05,188438.0,1.5148248e+12,13.78955609,101.0,118339.0,8.6520345,0.0
2819,1.5148248e+12,7.356e-05,7.38e-05,7.303e-05,7.321e-05,95079.0,1.5148251e+12,6.99110973,92.0,29615.0,2.18234847,0.0
2820,1.5148251e+12,7.321e-05,7.374e-05,7.321e-05,7.341e-05,102472.0,1.5148254e+12,7.51511978,45.0,67479.0,4.94677978,0.0
2821,1.5148254e+12,7.357e-05,7.368e-05,7.326e-05,7.365e-05,204058.0,1.5148257e+12,15.00347041,56.0,152072.0,11.17580284,0.0
2822,1.5148257e+12,7.365e-05,7.378e-05,7.332e-05,7.336e-05,216963.0,1.514826e+12,15.94616103,72.0,206261.0,15.16031589,0.0
2823,1.514826e+12,7.336e-05,7.379e-05,7.333e-05,7.333e-05,188934.0,1.5148263e+12,13.88926457,63.0,164655.0,12.10688722,0.0
2824,1.5148263e+12,7.356e-05,7.356e-05,7.326e-05,7.327e-05,267907.0,1.5148266e+12,19.65906909,64.0,157448.0,11.55087941,0.0
2825,1.5148266e+12,7.328e-05,7.373e-05,7.327e-05,7.356e-05,200978.0,1.5148269e+12,14.75672795,47.0,140171.0,10.29564469,0.0
2826,1.5148269e+12,7.341e-05,7.356e-05,7.333e-05,7.346e-05,164977.0,1.5148272e+12,12.11855184,38.0,71660.0,5.26468652,0.0
2827,1.5148272e+12,7.354e-05,7.373e-05,7.334e-05,7.342e-05,206741.0,1.5148275e+12,15.18367209,48.0,152965.0,11.23642454,0.0
2828,1.5148275e+12,7.335e-05,7.344e-05,7.333e-05,7.344e-05,290899.0,1.5148278e+12,21.34685677,22.0,225917.0,16.57725189,0.0
2829,1.5148278e+12,7.347e-05,7.351e-05,7.342e-05,7.344e-05,102275.0,1.5148281e+12,7.51368279,41.0,19173.0,1.40832437,0.0
2830,1.5148281e+12,7.344e-05,7.387e-05,7.344e-05,7.387e-05,252190.0,1.5148284e+12,18.55046646,54.0,118146.0,8.68461958,0.0
2831,1.5148284e+12,7.377e-05,7.386e-05,7.346e-05,7.35e-05,254818.0,1.5148287e+12,18.76697669,40.0,165055.0,12.15411716,0.0
2832,1.5148287e+12,7.382e-05,7.39e-05,7.364e-05,7.375e-05,160787.0,1.514829e+12,11.85302616,34.0,28276.0,2.08476745,0.0
2833,1.514829e+12,7.371e-05,7.441e-05,7.371e-05,7.406e-05,288542.0,1.5148293e+12,21.32716281,64.0,157314.0,11.63790407,0.0
2834,1.5148293e+12,7.406e-05,7.45e-05,7.375e-05,7.405e-05,196972.0,1.5148296e+12,14.55439965,122.0,174900.0,12.92086073,0.0
2835,1.5148296e+12,7.403e-05,7.405e-05,7.382e-05,7.382e-05,111464.0,1.5148299e+12,8.23540804,38.0,76765.0,5.67064919,0.0
2836,1.5148299e+12,7.378e-05,7.392e-05,7.378e-05,7.392e-05,56135.0,1.5148302e+12,4.14624988,45.0,14314.0,1.05791844,0.0
2837,1.5148302e+12,7.392e-05,7.405e-05,7.376e-05,7.405e-05,101081.0,1.5148305e+12,7.47437452,47.0,61782.0,4.56931579,0.0
2838,1.5148305e+12,7.404e-05,7.449e-05,7.39e-05,7.412e-05,93608.0,1.5148308e+12,6.92722408,55.0,26140.0,1.93774672,0.0
2839,1.5148308e+12,7.414e-05,7.414e-05,7.377e-05,7.411e-05,159025.0,1.5148311e+12,11.76378483,61.0,62892.0,4.64108375,0.0
2840,1.5148311e+12,7.411e-05,7.45e-05,7.41e-05,7.45e-05,36564.0,1.5148314e+12,2.71425771,37.0,31773.0,2.35886901,0.0
2841,1.5148314e+12,7.449e-05,7.5e-05,7.449e-05,7.462e-05,222901.0,1.5148317e+12,16.63379012,75.0,168190.0,12.54392165,0.0
2842,1.5148317e+12,7.462e-05,7.52e-05,7.4e-05,7.484e-05,288977.0,1.514832e+12,21.509588,110.0,204275.0,15.2066867,0.0
2843,1.514832e+12,7.482e-05,7.482e-05,7.378e-05,7.438e-05,415877.0,1.5148323e+12,30.95020478,69.0,151428.0,11.27051161,0.0
2844,1.5148323e+12,7.439e-05,7.445e-05,7.378e-05,7.378e-05,343915.0,1.5148326e+12,25.4884106,60.0,176571.0,13.10502612,0.0
2845,1.5148326e+12,7.382e-05,7.41e-05,7.378e-05,7.405e-05,202661.0,1.5148329e+12,14.97690782,34.0,55882.0,4.13321857,0.0
2846,1.5148329e+12,7.405e-05,7.439e-05,7.387e-05,7.403e-05,155842.0,1.5148332e+12,11.54081394,36.0,149005.0,11.03513747,0.0
2847,1.5148332e+12,7.435e-05,7.439e-05,7.409e-05,7.434e-05,215386.0,1.5148335e+12,15.99620468,42.0,183615.0,13.6331885,0.0
