,0,1,2,3,4,5,6,7,8,9,10,11
2247,1.5146526e+12,0.00016161,0.00016203,0.0001616,0.00016181,56461.0,1.5146529e+12,9.13522854,106.0,35866.0,5.80475356,0.0
2248,1.5146529e+12,0.00016161,0.00016208,0.00015992,0.00016,95274.0,1.5146532e+12,15.33285899,261.0,36468.0,5.87577076,0.0
2249,1.5146532e+12,0.00016,0.0001602,0.00015984,0.00015988,51892.0,1.5146535e+12,8.30163596,136.0,38085.0,6.09400683,0.0
2250,1.5146535e+12,0.00015984,0.00015984,0.00015713,0.00015797,85270.0,1.5146538e+12,13.51520366,359.0,40481.0,6.41293215,0.0
2251,1.5146538e+12,0.00015795,0.00015847,0.00015698,0.00015733,54380.0,1.5146541e+12,8.56687377,330.0,24804.0,3.91195005,0.0
2252,1.5146541e+12,0.00015733,0.00015734,0.00015627,0.00015645,60429.0,1.5146544e+12,9.47036521,243.0,41455.0,6.49912485,0.0
2253,1.5146544e+12,0.00015675,0.00015675,0.00015402,0.0001565,220909.0,1.5146547e+12,34.3958065,366.0,64246.0,10.01730087,0.0
2254,1.5146547e+12,0.00015673,0.00015829,0.00015522,0.00015798,57900.0,1.514655e+12,9.08448212,263.0,21900.0,3.44262742,0.0
2255,1.514655e+12,0.00015794,0.00015809,0.000156,0.00015672,36751.0,1.5146553e+12,5.77193262,238.0,11035.0,1.73290778,0.0
2256,1.5146553e+12,0.00015672,0.00015674,0.0001552,0.00015662,32284.0,1.5146556e+12,5.05709872,177.0,19270.0,3.01991171,0.0
2257,1.5146556e+12,0.00015606,0.00015662,0.00015483,0.0001558,64957.0,1.5146559e+12,10.07930073,255.0,44701.0,6.9383504,0.0
2258,1.5146559e+12,0.00015555,0.000157,0.00015534,0.00015675,76658.0,1.5146562e+12,11.98857519,241.0,27487.0,4.29987763,0.0
2259,1.5146562e+12,0.00015645,0.00015675,0.00015561,0.0001564,72448.0,1.5146565e+12,11.29201823,155.0,11588.0,1.81232137,0.0
2260,1.5146565e+12,0.00015638,0.00015888,0.00015607,0.00015762,76642.0,1.5146568e+12,12.03979519,232.0,37617.0,5.92711016,0.0
2261,1.5146568e+12,0.00015762,0.000159,0.00015761,0.0001585,60871.0,1.5146571e+12,9.64324311,248.0,43319.0,6.8697859,0.0
2262,1.5146571e+12,0.00015881,0.00015922,0.00015881,0.00015921,44320.0,1.5146574e+12,7.04896613,146.0,33969.0,5.40245276,0.0
2263,1.5146574e+12,0.00015922,0.0001598,0.00015775,0.00015864,54940.0,1.5146577e+12,8.72522332,296.0,22982.0,3.65237204,0.0
2264,1.5146577e+12,0.00015804,0.0001598,0.00015688,0.0001598,52510.0,1.514658e+12,8.32472089,270.0,38736.0,6.1485114,0.0
2265,1.514658e+12,0.00015892,0.00016,0.00015892,0.00015931,35118.0,1.5146583e+12,5.60669947,169.0,26806.0,4.28247264,0.0
2266,1.5146583e+12,0.00015933,0.00016,0.00015933,0.00015999,57718.0,1.5146586e+12,9.2252816,220.0,34768.0,5.56103632,0.0
2267,1.5146586e+12,0.00015984,0.00016084,0.00015602,0.00015942,89878.0,1.5146589e+12,14.33144257,261.0,40404.0,6.4685523,0.0
2268,1.5146589e+12,0.00015946,0.00016,0.00015517,0.00015657,107567.0,1.5146592e+12,16.84624971,365.0,46614.0,7.31184535,0.0
2269,1.5146592e+12,0.00015656,0.000157,0.00015502,0.00015655,78969.0,1.5146595e+12,12.31423244,277.0,34248.0,5.35328224,0.0
2270,1.5146595e+12,0.00015654,0.0001578,0.0001555,0.00015627,67351.0,1.5146598e+12,10.54346002,266.0,28290.0,4.4316899,0.0
2271,1.5146598e+12,0.00015636,0.00015649,0.00015627,0.00015649,64907.0,1.5146601e+12,10.14736628,129.0,25832.0,4.03976106,0.0
2272,1.5146601e+12,0.00015649,0.00015649,0.0001555,0.00015601,44003.0,1.5146604e+12,6.86408177,203.0,25954.0,4.05154174,0.0
2273,1.5146604e+12,0.00015635,0.00015641,0.00015484,0.00015484,101307.0,1.5146607e+12,15.75376668,197.0,23500.0,3.6534326,0.0
2274,1.5146607e+12,0.00015537,0.00015538,0.00015361,0.00015417,114805.0,1.514661e+12,17.71846306,334.0,59204.0,9.14160175,0.0
2275,1.514661e+12,0.00015417,0.0001547,0.000154,0.00015465,58181.0,1.5146613e+12,8.97161972,172.0,45041.0,6.94571287,0.0
2276,1.5146613e+12,0.00015466,0.00015536,0.00015432,0.00015533,69731.0,1.5146616e+12,10.78880301,170.0,49166.0,7.60707241,0.0
2277,1.5146616e+12,0.00015533,0.00015538,0.0001546,0.00015535,48958.0,1.5146619e+12,7.59684606,148.0,22815.0,3.54243838,0.0
2278,1.5146619e+12,0.00015468,0.00015527,0.0001535,0.00015472,49314.0,1.5146622e+12,7.62417651,156.0,12571.0,1.9484624,0.0
2279,1.5146622e+12,0.00015436,0.00015541,0.00015406,0.0001554,81318.0,1.5146625e+12,12.6145847,168.0,47360.0,7.34280584,0.0
2280,1.5146625e+12,0.0001554,0.00015541,0.000154,0.00015497,36696.0,1.5146628e+12,5.69075263,149.0,16148.0,2.5068746,0.0
2281,1.5146628e+12,0.00015497,0.00015503,0.0001545,0.00015469,60490.0,1.5146631e+12,9.36646262,190.0,41151.0,6.37313141,0.0
2282,1.5146631e+12,0.00015469,0.00015533,0.0001537,0.00015503,49416.0,1.5146634e+12,7.62423799,201.0,25908.0,3.99735744,0.0
2283,1.5146634e+12,0.00015504,0.00015703,0.00015503,0.0001556,64583.0,1.5146637e+12,10.08952205,213.0,22854.0,3.56124354,0.0
2284,1.5146637e+12,0.00015559,0.00015644,0.00015505,0.00015505,62484.0,1.514664e+12,9.71688897,188.0,12727.0,1.98184172,0.0
2285,1.514664e+12,0.00015505,0.00015556,0.00015421,0.00015506,71311.0,1.5146643e+12,11.04277418,204.0,36637.0,5.6700098,0.0
2286,1.5146643e+12,0.00015543,0.00015556,0.00015357,0.00015409,41056.0,1.5146646e+12,6.33566843,276.0,10641.0,1.64688815,0.0
2287,1.5146646e+12,0.00015381,0.00015509,0.00015365,0.00015485,48619.0,1.5146649e+12,7.50690921,166.0,23893.0,3.691952,0.0
2288,1.5146649e+12,0.00015485,0.0001551,0.00015429,0.00015447,21582.0,1.5146652e+12,3.3393207,127.0,14860.0,2.29987647,0.0
2289,1.5146652e+12,0.00015447,0.00015509,0.00015443,0.00015509,45573.0,1.5146655e+12,7.04795478,117.0,16369.0,2.53390487,0.0
2290,1.5146655e+12,0.00015509,0.0001553,0.0001545,0.00015491,44853.0,1.5146658e+12,6.94799958,199.0,23257.0,3.60510501,0.0
2291,1.5146658e+12,0.00015468,0.00015499,0.000154,0.00015484,48181.0,1.5146661e+12,7.451271,230.0,23895.0,3.69824,0.0
2292,1.5146661e+12,0.00015472,0.00015531,0.0001543,0.00015489,53947.0,1.5146664e+12,8.35993418,141.0,30478.0,4.72360071,0.0
2293,1.5146664e+12,0.00015489,0.00015564,0.00015465,0.00015564,39401.0,1.5146667e+12,6.11768675,165.0,28658.0,4.45253487,0.0
2294,1.5146667e+12,0.00015564,0.00015647,0.00015528,0.00015643,33273.0,1.514667e+12,5.19398963,177.0,23961.0,3.74301749,0.0
2295,1.514667e+12,0.00015643,0.0001584,0.00015636,0.00015817,67700.0,1.5146673e+12,10.62356041,190.0,50582.0,7.93772638,0.0
2296,1.5146673e+12,0.00015817,0.0001585,0.000157,0.00015703,51523.0,1.5146676e+12,8.14835554,354.0,29883.0,4.73042294,0.0
2297,1.5146676e+12,0.00015769,0.00015783,0.00015695,0.00015696,22795.0,1.5146679e+12,3.58602216,169.0,10014.0,1.5761419,0.0
2298,1.5146679e+12,0.00015696,0.00015715,0.00015618,0.00015698,38604.0,1.5146682e+12,6.05858939,140.0,22505.0,3.53356898,0.0
2299,1.5146682e+12,0.00015697,0.00015698,0.0001562,0.0001569,48616.0,1.5146685e+12,7.62333645,117.0,20565.0,3.22608761,0.0
2300,1.5146685e+12,0.0001569,0.00015835,0.0001569,0.00015835,44551.0,1.5146688e+12,7.02571894,138.0,40069.0,6.31944469,0.0
2301,1.5146688e+12,0.00015835,0.00015899,0.00015835,0.00015865,66916.0,1.5146691e+12,10.61783432,132.0,42815.0,6.79414435,0.0
2302,1.5146691e+12,0.00015869,0.00015941,0.0001586,0.000159,25505.0,1.5146694e+12,4.05465076,113.0,17813.0,2.83279909,0.0
2303,1.5146694e+12,0.000159,0.000162,0.00015862,0.0001606,83576.0,1.5146697e+12,13.38990146,326.0,59515.0,9.54609422,0.0
2304,1.5146697e+12,0.0001614,0.00016499,0.00016056,0.00016315,160184.0,1.51467e+12,26.1801745,489.0,100425.0,16.4070197,0.0
2305,1.51467e+12,0.0001632,0.0001638,0.0001601,0.00016015,112470.0,1.5146703e+12,18.2560015,272.0,78493.0,12.74010454,0.0
2306,1.5146703e+12,0.00016036,0.000163,0.00016016,0.000162,73494.0,1.5146706e+12,11.86417791,215.0,43056.0,6.94651999,0.0
2307,1.5146706e+12,0.000162,0.000162,0.00016101,0.00016101,48464.0,1.5146709e+12,7.83869961,201.0,33897.0,5.48385147,0.0
2308,1.5146709e+12,0.00016101,0.00016101,0.0001601,0.00016068,41682.0,1.5146712e+12,6.70023723,124.0,20849.0,3.35269088,0.0
2309,1.5146712e+12,0.0001604,0.00016065,0.00015919,0.00016021,50767.0,1.5146715e+12,8.12990775,209.0,25644.0,4.10749837,0.0
2310,1.5146715e+12,0.00016017,0.00016065,0.0001596,0.00016065,54179.0,1.5146718e+12,8.67088713,163.0,42207.0,6.75521467,0.0
2311,1.5146718e+12,0.00016066,0.00016338,0.00016065,0.00016288,46387.0,1.5146721e+12,7.49803117,144.0,39346.0,6.35747076,0.0
2312,1.5146721e+12,0.00016368,0.00016593,0.00016368,0.00016587,104190.0,1.5146724e+12,17.17427091,312.0,85475.0,14.09149078,0.0
2313,1.5146724e+12,0.00016592,0.00016593,0.00016475,0.00016495,75144.0,1.5146727e+12,12.42728998,225.0,18287.0,3.03119993,0.0
2314,1.5146727e+12,0.000165,0.00016702,0.000164,0.00016702,77786.0,1.514673e+12,12.87035796,250.0,58465.0,9.69522255,0.0
2315,1.514673e+12,0.00016702,0.00016849,0.000164,0.00016481,121412.0,1.5146733e+12,20.1228537,394.0,65277.0,10.80855234,0.0
2316,1.5146733e+12,0.0001648,0.00016717,0.00016257,0.0001657,72156.0,1.5146736e+12,11.95774367,198.0,59046.0,9.80029453,0.0
2317,1.5146736e+12,0.00016585,0.00016585,0.000165,0.000165,50084.0,1.5146739e+12,8.27982279,114.0,25142.0,4.15645167,0.0
2318,1.5146739e+12,0.00016504,0.000166,0.00016307,0.0001659,41864.0,1.5146742e+12,6.89615139,212.0,35524.0,5.85584318,0.0
2319,1.5146742e+12,0.00016589,0.000166,0.00016439,0.00016569,31606.0,1.5146745e+12,5.23344916,160.0,17886.0,2.96344956,0.0
2320,1.5146745e+12,0.00016572,0.000166,0.00016281,0.0001646,59287.0,1.5146748e+12,9.76296841,210.0,16901.0,2.79734457,0.0
2321,1.5146748e+12,0.00016481,0.00016578,0.00016269,0.00016401,44806.0,1.5146751e+12,7.36207124,135.0,14172.0,2.33023597,0.0
2322,1.5146751e+12,0.00016399,0.00016476,0.00016065,0.00016121,54512.0,1.5146754e+12,8.84029422,234.0,26072.0,4.22795583,0.0
2323,1.5146754e+12,0.00016143,0.00016408,0.00016143,0.0001638,36519.0,1.5146757e+12,5.96003329,130.0,18810.0,3.07249929,0.0
2324,1.5146757e+12,0.00016379,0.0001638,0.00016274,0.0001632,11767.0,1.514676e+12,1.9228509,87.0,4102.0,0.67052315,0.0
2325,1.514676e+12,0.0001632,0.0001638,0.0001625,0.00016367,47675.0,1.5146763e+12,7.79558689,123.0,25958.0,4.2476151,0.0
2326,1.5146763e+12,0.00016351,0.00016378,0.0001634,0.0001635,37532.0,1.5146766e+12,6.1357589,59.0,10510.0,1.71864464,0.0
2327,1.5146766e+12,0.00016352,0.000164,0.0001635,0.00016393,50156.0,1.5146769e+12,8.20621533,107.0,26375.0,4.31598176,0.0
2328,1.5146769e+12,0.00016399,0.000165,0.00016381,0.00016497,40018.0,1.5146772e+12,6.57558655,126.0,20372.0,3.34723697,0.0
2329,1.5146772e+12,0.00016492,0.000167,0.0001635,0.00016426,51210.0,1.5146775e+12,8.43177975,186.0,23157.0,3.82267825,0.0
2330,1.5146775e+12,0.00016408,0.00016448,0.00016352,0.00016425,33449.0,1.5146778e+12,5.49293651,103.0,18755.0,3.08229387,0.0
2331,1.5146778e+12,0.00016425,0.00016425,0.00016301,0.00016394,19883.0,1.5146781e+12,3.25552071,109.0,9067.0,1.48750731,0.0
2332,1.5146781e+12,0.00016394,0.00016394,0.000163,0.00016307,47348.0,1.5146784e+12,7.72788599,153.0,25903.0,4.22963818,0.0
2333,1.5146784e+12,0.00016317,0.0001632,0.000162,0.00016214,50680.0,1.5146787e+12,8.23864198,162.0,16573.0,2.69970451,0.0
2334,1.5146787e+12,0.00016215,0.000165,0.0001615,0.00016219,67555.0,1.514679e+12,10.9718716,188.0,36057.0,5.86380397,0.0
2335,1.514679e+12,0.00016219,0.00016248,0.00016201,0.00016218,36654.0,1.5146793e+12,5.9471256,102.0,21760.0,3.53243074,0.0
2336,1.5146793e+12,0.00016216,0.00016219,0.000161,0.00016155,46765.0,1.5146796e+12,7.5555942,123.0,12185.0,1.97375315,0.0
2337,1.5146796e+12,0.00016184,0.00016219,0.00016155,0.00016219,38224.0,1.5146799e+12,6.19014936,123.0,23666.0,3.83410615,0.0
2338,1.5146799e+12,0.0001622,0.00016269,0.00016201,0.00016255,37261.0,1.5146802e+12,6.05077826,104.0,25160.0,4.0866424,0.0
2339,1.5146802e+12,0.00016256,0.0001645,0.00016256,0.0001642,32674.0,1.5146805e+12,5.35191424,157.0,18958.0,3.1070152,0.0
2340,1.5146805e+12,0.00016415,0.000166,0.0001641,0.0001657,53056.0,1.5146808e+12,8.74814509,171.0,46385.0,7.64980848,0.0
2341,1.5146808e+12,0.00016578,0.0001658,0.00016408,0.00016553,47144.0,1.5146811e+12,7.79769206,229.0,27839.0,4.6083208,0.0
2342,1.5146811e+12,0.00016554,0.00016559,0.00016509,0.00016554,44767.0,1.5146814e+12,7.41039954,97.0,29204.0,4.83464288,0.0
2343,1.5146814e+12,0.00016513,0.00016544,0.00016404,0.00016429,52862.0,1.5146817e+12,8.71080542,204.0,20098.0,3.31366675,0.0
2344,1.5146817e+12,0.00016412,0.00016452,0.00016404,0.00016444,42787.0,1.514682e+12,7.02581051,158.0,12701.0,2.0870459,0.0
2345,1.514682e+12,0.00016444,0.00016462,0.00016423,0.00016433,30004.0,1.5146823e+12,4.93691403,120.0,21114.0,3.47489248,0.0
2346,1.5146823e+12,0.00016457,0.0001646,0.00016404,0.00016404,48879.0,1.5146826e+12,8.03208111,107.0,25434.0,4.1802987,0.0
2347,1.5146826e+12,0.00016404,0.00016499,0.0001635,0.00016458,61129.0,1.5146829e+12,10.04196428,142.0,47022.0,7.72439295,0.0
2348,1.5146829e+12,0.00016458,0.00016527,0.0001645,0.00016466,31798.0,1.5146832e+12,5.24111642,127.0,19514.0,3.2191603,0.0
2349,1.5146832e+12,0.0001646,0.00016499,0.00016349,0.00016368,23531.0,1.5146835e+12,3.86281455,150.0,9484.0,1.55710997,0.0
2350,1.5146835e+12,0.00016377,0.00016522,0.00016367,0.00016423,19475.0,1.5146838e+12,3.20898264,130.0,13329.0,2.19924652,0.0
2351,1.5146838e+12,0.00016399,0.00016419,0.00016225,0.0001623,29859.0,1.5146841e+12,4.87638541,158.0,15393.0,2.51731872,0.0
2352,1.5146841e+12,0.00016337,0.00016337,0.00016225,0.0001623,54224.0,1.5146844e+12,8.80594945,93.0,34178.0,5.55323208,0.0
2353,1.5146844e+12,0.00016231,0.0001633,0.00016231,0.00016315,34965.0,1.5146847e+12,5.69035458,120.0,24703.0,4.02013689,0.0
2354,1.5146847e+12,0.00016329,0.00016415,0.00016235,0.0001632,44410.0,1.514685e+12,7.25175134,147.0,24069.0,3.93910877,0.0
2355,1.514685e+12,0.00016351,0.00016419,0.0001632,0.00016389,37374.0,1.5146853e+12,6.11371582,182.0,24922.0,4.07810881,0.0
2356,1.5146853e+12,0.00016384,0.00016525,0.0001634,0.00016366,66594.0,1.5146856e+12,10.93579648,176.0,43918.0,7.21243873,0.0
2357,1.5146856e+12,0.00016366,0.00016366,0.0001621,0.00016219,114329.0,1.5146859e+12,18.65519435,179.0,52810.0,8.62002712,0.0
2358,1.5146859e+12,0.00016218,0.00016223,0.00016028,0.00016101,77217.0,1.5146862e+12,12.44658428,215.0,42850.0,6.91365014,0.0
2359,1.5146862e+12,0.00016155,0.00016158,0.00016038,0.00016095,40490.0,1.5146865e+12,6.51535142,166.0,14104.0,2.26841534,0.0
2360,1.5146865e+12,0.00016095,0.00016095,0.00016,0.00016008,71715.0,1.5146868e+12,11.48972313,221.0,11589.0,1.86416838,0.0
2361,1.5146868e+12,0.00016065,0.00016092,0.0001595,0.0001595,79251.0,1.5146871e+12,12.67637942,237.0,31054.0,4.97663756,0.0
2362,1.5146871e+12,0.0001595,0.00015951,0.00015862,0.00015862,36399.0,1.5146874e+12,5.79821246,103.0,15021.0,2.39337543,0.0
2363,1.5146874e+12,0.00015862,0.000159,0.0001581,0.0001581,53334.0,1.5146877e+12,8.4648048,226.0,25820.0,4.10087936,0.0
2364,1.5146877e+12,0.00015811,0.00015811,0.00015521,0.00015606,102556.0,1.514688e+12,16.07809011,344.0,22023.0,3.45032294,0.0
2365,1.514688e+12,0.00015604,0.0001581,0.00015589,0.0001581,43063.0,1.5146883e+12,6.73506137,199.0,28455.0,4.45480643,0.0
2366,1.5146883e+12,0.0001581,0.00015811,0.000156,0.00015641,81764.0,1.5146886e+12,12.83190365,260.0,23227.0,3.66934595,0.0
2367,1.5146886e+12,0.0001567,0.00015731,0.00015603,0.0001565,32580.0,1.5146889e+12,5.0952736,164.0,8213.0,1.2866569,0.0
2368,1.5146889e+12,0.00015662,0.00015675,0.00015512,0.00015556,70380.0,1.5146892e+12,10.98442179,193.0,31019.0,4.85032378,0.0
2369,1.5146892e+12,0.00015587,0.00015776,0.00015556,0.00015565,43203.0,1.5146895e+12,6.73678005,187.0,23004.0,3.58704707,0.0
2370,1.5146895e+12,0.0001557,0.0001557,0.00015444,0.00015444,111083.0,1.5146898e+12,17.23791501,199.0,22704.0,3.52802323,0.0
2371,1.5146898e+12,0.00015497,0.000155,0.00015189,0.00015208,78587.0,1.5146901e+12,12.05086126,331.0,22814.0,3.49880342,0.0
2372,1.5146901e+12,0.00015193,0.00015395,0.00015172,0.00015303,36209.0,1.5146904e+12,5.52115312,218.0,27588.0,4.20598381,0.0
2373,1.5146904e+12,0.000153,0.00015689,0.00015294,0.00015627,85228.0,1.5146907e+12,13.20670029,260.0,66660.0,10.31715119,0.0
2374,1.5146907e+12,0.00015606,0.00015623,0.000155,0.0001559,31413.0,1.514691e+12,4.89525145,222.0,19157.0,2.98529405,0.0
2375,1.514691e+12,0.00015528,0.00015586,0.00015527,0.00015568,29495.0,1.5146913e+12,4.58990203,134.0,17622.0,2.74290444,0.0
2376,1.5146913e+12,0.00015568,0.0001559,0.00015544,0.00015579,11403.0,1.5146916e+12,1.77508465,98.0,6392.0,0.99543203,0.0
2377,1.5146916e+12,0.00015569,0.00015578,0.000155,0.00015541,53448.0,1.5146919e+12,8.30833055,160.0,39851.0,6.19676985,0.0
2378,1.5146919e+12,0.00015503,0.00015597,0.00015243,0.00015288,89515.0,1.5146922e+12,13.77929595,282.0,49452.0,7.62137066,0.0
2379,1.5146922e+12,0.00015287,0.0001563,0.00015287,0.00015625,53042.0,1.5146925e+12,8.21655535,200.0,47495.0,7.35941861,0.0
2380,1.5146925e+12,0.00015621,0.0001589,0.00015555,0.0001579,52313.0,1.5146928e+12,8.24498247,312.0,29933.0,4.72230206,0.0
2381,1.5146928e+12,0.00015759,0.0001615,0.00015749,0.00016121,78279.0,1.5146931e+12,12.48828476,284.0,59907.0,9.56711603,0.0
2382,1.5146931e+12,0.00015997,0.00016149,0.000158,0.00015994,37739.0,1.5146934e+12,6.03454264,294.0,9275.0,1.48428805,0.0
2383,1.5146934e+12,0.00015991,0.00016016,0.00015913,0.00015926,56574.0,1.5146937e+12,9.04189413,183.0,37390.0,5.97882554,0.0
2384,1.5146937e+12,0.00015947,0.00016013,0.0001585,0.00015928,45897.0,1.514694e+12,7.30800366,145.0,25994.0,4.14316427,0.0
2385,1.514694e+12,0.00015928,0.00015954,0.00015899,0.00015916,31834.0,1.5146943e+12,5.07153135,109.0,20800.0,3.31463596,0.0
2386,1.5146943e+12,0.00015916,0.00015939,0.00015875,0.00015875,29306.0,1.5146946e+12,4.66084435,81.0,20833.0,3.3132219,0.0
2387,1.5146946e+12,0.00015874,0.00015874,0.00015661,0.00015733,30315.0,1.5146949e+12,4.78754108,157.0,16837.0,2.66103,0.0
2388,1.5146949e+12,0.00015735,0.00015821,0.00015707,0.00015798,39411.0,1.5146952e+12,6.20898598,135.0,23708.0,3.73609847,0.0
2389,1.5146952e+12,0.00015795,0.00015799,0.00015713,0.00015765,11658.0,1.5146955e+12,1.83930202,91.0,3800.0,0.59992225,0.0
2390,1.5146955e+12,0.00015765,0.00015766,0.0001566,0.00015675,36255.0,1.5146958e+12,5.69074352,115.0,19684.0,3.09326361,0.0
2391,1.5146958e+12,0.00015684,0.00015799,0.00015676,0.0001575,20739.0,1.5146961e+12,3.26583607,134.0,12314.0,1.94169754,0.0
2392,1.5146961e+12,0.0001575,0.00015994,0.0001575,0.00015924,31899.0,1.5146964e+12,5.06766336,209.0,19013.0,3.01774638,0.0
2393,1.5146964e+12,0.00015924,0.00015969,0.000157,0.00015871,25893.0,1.5146967e+12,4.10522244,255.0,8937.0,1.41891264,0.0
2394,1.5146967e+12,0.00015871,0.0001594,0.00015871,0.00015892,18346.0,1.514697e+12,2.91663027,121.0,12075.0,1.92050236,0.0
2395,1.514697e+12,0.0001589,0.00015891,0.00015661,0.00015841,43464.0,1.5146973e+12,6.85371201,221.0,13187.0,2.07793183,0.0
2396,1.5146973e+12,0.00015841,0.0001588,0.00015803,0.00015808,36105.0,1.5146976e+12,5.71704568,143.0,24214.0,3.83555572,0.0
2397,1.5146976e+12,0.00015806,0.0001583,0.00015804,0.00015804,36222.0,1.5146979e+12,5.72541682,82.0,19178.0,3.03143597,0.0
2398,1.5146979e+12,0.00015805,0.00015918,0.00015804,0.00015865,33910.0,1.5146982e+12,5.37157281,133.0,17616.0,2.79304783,0.0
2399,1.5146982e+12,0.00015893,0.00015919,0.00015804,0.00015867,70036.0,1.5146985e+12,11.11444859,131.0,45982.0,7.30121203,0.0
2400,1.5146985e+12,0.00015864,0.00015864,0.00015813,0.00015847,30902.0,1.5146988e+12,4.89599221,94.0,13016.0,2.06160526,0.0
2401,1.5146988e+12,0.00015848,0.00015848,0.00015725,0.00015769,40585.0,1.5146991e+12,6.41341793,125.0,13635.0,2.15660299,0.0
2402,1.5146991e+12,0.00015745,0.0001578,0.00015745,0.00015756,23119.0,1.5146994e+12,3.64410389,58.0,11584.0,1.82649431,0.0
2403,1.5146994e+12,0.00015779,0.00015919,0.00015756,0.00015919,42837.0,1.5146997e+12,6.78811671,127.0,25778.0,4.08620437,0.0
2404,1.5146997e+12,0.00015893,0.00015917,0.00015821,0.00015842,34151.0,1.5147e+12,5.42687274,139.0,19255.0,3.06101164,0.0
2405,1.5147e+12,0.00015892,0.00015919,0.00015826,0.00015826,23321.0,1.5147003e+12,3.70005243,99.0,16093.0,2.55495633,0.0
2406,1.5147003e+12,0.00015826,0.00015909,0.00015777,0.00015865,27422.0,1.5147006e+12,4.34356276,101.0,11903.0,1.88774134,0.0
2407,1.5147006e+12,0.00015865,0.00015918,0.00015865,0.00015874,29353.0,1.5147009e+12,4.6630421,56.0,19311.0,3.06940222,0.0
2408,1.5147009e+12,0.00015873,0.000159,0.00015865,0.00015877,39753.0,1.5147012e+12,6.31392261,82.0,23495.0,3.73317337,0.0
2409,1.5147012e+12,0.00015877,0.00015898,0.00015876,0.00015876,28656.0,1.5147015e+12,4.55208518,62.0,15026.0,2.38783658,0.0
2410,1.5147015e+12,0.00015866,0.00015876,0.00015802,0.00015861,31362.0,1.5147018e+12,4.97643529,77.0,21219.0,3.36759935,0.0
2411,1.5147018e+12,0.00015858,0.00015864,0.000158,0.00015812,22504.0,1.5147021e+12,3.56514069,120.0,15457.0,2.44928127,0.0
2412,1.5147021e+12,0.00015808,0.00015857,0.00015805,0.00015857,30414.0,1.5147024e+12,4.81571116,65.0,23870.0,3.78037956,0.0
2413,1.5147024e+12,0.00015856,0.00015889,0.00015838,0.00015888,31260.0,1.5147027e+12,4.95852709,133.0,22663.0,3.5953136,0.0
2414,1.5147027e+12,0.00015888,0.00015919,0.00015841,0.0001591,80043.0,1.514703e+12,12.72649335,198.0,42170.0,6.70509128,0.0
2415,1.514703e+12,0.00015901,0.00015901,0.00015803,0.00015849,42999.0,1.5147033e+12,6.81516714,83.0,11019.0,1.74833266,0.0
2416,1.5147033e+12,0.00015849,0.00015849,0.00015799,0.00015812,44577.0,1.5147036e+12,7.05150893,143.0,18815.0,2.97890888,0.0
2417,1.5147036e+12,0.00015811,0.00015812,0.00015778,0.00015811,43467.0,1.5147039e+12,6.86898036,82.0,25033.0,3.95727498,0.0
2418,1.5147039e+12,0.00015811,0.00015839,0.00015783,0.0001582,44770.0,1.5147042e+12,7.07252301,84.0,32557.0,5.14404219,0.0
2419,1.5147042e+12,0.00015797,0.00015831,0.00015789,0.00015811,25961.0,1.5147045e+12,4.10216554,91.0,12897.0,2.03852831,0.0
2420,1.5147045e+12,0.00015799,0.00015819,0.00015765,0.00015765,22159.0,1.5147048e+12,3.49981529,103.0,13259.0,2.09474177,0.0
2421,1.5147048e+12,0.00015765,0.00015776,0.00015715,0.00015732,46612.0,1.5147051e+12,7.33424859,141.0,7736.0,1.21908178,0.0
2422,1.5147051e+12,0.0001575,0.0001575,0.0001572,0.00015733,13144.0,1.5147054e+12,2.0679735,47.0,8791.0,1.38354185,0.0
2423,1.5147054e+12,0.00015732,0.00015859,0.0001572,0.00015793,34737.0,1.5147057e+12,5.47449175,173.0,20378.0,3.21312666,0.0
