,0,1,2,3,4,5,6,7,8,9,10,11
900,1.5142488e+12,0.000733,0.0007356,0.00072,0.0007288,4831.67,1.5142491e+12,3.53259466,56.0,2256.51,1.65747941,0.0
901,1.5142491e+12,0.0007287,0.0007342,0.0007287,0.0007319,754.82,1.5142494e+12,0.55248828,8.0,74.26,0.05438478,0.0
902,1.5142494e+12,0.0007321,0.0007351,0.0007291,0.0007351,983.04,1.5142497e+12,0.71916445,14.0,318.84,0.2333092,0.0
903,1.5142497e+12,0.0007349,0.0007349,0.0007292,0.0007343,398.27,1.51425e+12,0.29067158,7.0,50.21,0.03686623,0.0
904,1.51425e+12,0.0007333,0.0007333,0.0007297,0.0007297,2105.06,1.5142503e+12,1.53707191,27.0,114.18,0.08351233,0.0
905,1.5142503e+12,0.0007295,0.0007345,0.0007291,0.0007345,675.6,1.5142506e+12,0.49341096,27.0,500.13,0.36538221,0.0
906,1.5142506e+12,0.000734,0.000745,0.0007318,0.0007389,2765.29,1.5142509e+12,2.04872883,30.0,2691.6,1.99466152,0.0
907,1.5142509e+12,0.0007377,0.0007386,0.0007324,0.0007378,1175.55,1.5142512e+12,0.86740664,33.0,935.45,0.6902171,0.0
908,1.5142512e+12,0.0007362,0.0007384,0.0007323,0.0007384,2320.98,1.5142515e+12,1.71052626,16.0,2160.9,1.59329838,0.0
909,1.5142515e+12,0.0007373,0.0007373,0.0007326,0.0007326,212.55,1.5142518e+12,0.15609109,5.0,73.37,0.0540957,0.0
910,1.5142518e+12,0.0007339,0.0007399,0.0007339,0.0007371,1906.56,1.5142521e+12,1.40596375,15.0,1148.26,0.84703429,0.0
911,1.5142521e+12,0.0007371,0.0007398,0.0007356,0.0007369,4020.24,1.5142524e+12,2.96115562,23.0,2098.26,1.54607874,0.0
912,1.5142524e+12,0.0007369,0.0007369,0.0007356,0.0007367,3474.29,1.5142527e+12,2.55821188,26.0,2239.86,1.65001038,0.0
913,1.5142527e+12,0.0007357,0.0007367,0.0007356,0.0007362,6885.89,1.514253e+12,5.07157028,27.0,5685.39,4.18814021,0.0
914,1.514253e+12,0.0007362,0.0007369,0.0007362,0.0007364,3242.86,1.5142533e+12,2.38871143,48.0,2557.15,1.88378034,0.0
915,1.5142533e+12,0.0007367,0.0007369,0.0007358,0.0007358,2917.39,1.5142536e+12,2.14900792,30.0,2771.4,2.0415718,0.0
916,1.5142536e+12,0.0007358,0.0007359,0.0007344,0.0007359,3193.36,1.5142539e+12,2.34851968,31.0,2245.55,1.65208301,0.0
917,1.5142539e+12,0.0007358,0.0007358,0.0007342,0.0007342,915.93,1.5142542e+12,0.67331242,15.0,699.72,0.51452748,0.0
918,1.5142542e+12,0.0007342,0.0007342,0.0007324,0.000734,4567.59,1.5142545e+12,3.34859215,29.0,2714.25,1.9911829,0.0
919,1.5142545e+12,0.0007339,0.000734,0.0007327,0.000734,4865.82,1.5142548e+12,3.56868816,27.0,3508.37,2.57408455,0.0
920,1.5142548e+12,0.0007327,0.000734,0.0007327,0.0007328,2024.51,1.5142551e+12,1.48399533,34.0,768.73,0.56384349,0.0
921,1.5142551e+12,0.0007328,0.0007334,0.0007296,0.0007297,3096.82,1.5142554e+12,2.2637765,37.0,1724.72,1.25990616,0.0
922,1.5142554e+12,0.0007297,0.00073,0.0007297,0.0007299,3736.3,1.5142557e+12,2.7271211,43.0,798.94,0.58318338,0.0
923,1.5142557e+12,0.0007299,0.0007299,0.0007299,0.0007299,22.94,1.514256e+12,0.01674389,3.0,22.94,0.01674389,0.0
924,1.514256e+12,0.0007298,0.0007299,0.0007232,0.0007252,482.12,1.5142563e+12,0.34946419,20.0,7.3,0.00532827,0.0
925,1.5142563e+12,0.0007252,0.0007294,0.000716,0.0007203,10053.31,1.5142566e+12,7.2592826,72.0,1798.2,1.29994589,0.0
926,1.5142566e+12,0.0007203,0.0007292,0.000716,0.0007286,5825.63,1.5142569e+12,4.18486962,73.0,3306.4,2.3747031,0.0
927,1.5142569e+12,0.0007281,0.0007281,0.0007196,0.0007276,243.08,1.5142572e+12,0.17595258,21.0,142.94,0.10368456,0.0
928,1.5142572e+12,0.0007255,0.0007293,0.0007177,0.0007288,3057.03,1.5142575e+12,2.21934875,45.0,1207.06,0.87863455,0.0
929,1.5142575e+12,0.0007286,0.0007292,0.0007286,0.0007292,919.46,1.5142578e+12,0.67032931,27.0,550.96,0.40168081,0.0
930,1.5142578e+12,0.000721,0.000729,0.0007163,0.000727,1426.88,1.5142581e+12,1.03713503,20.0,481.51,0.35025536,0.0
931,1.5142581e+12,0.0007274,0.000729,0.0007231,0.0007285,3448.81,1.5142584e+12,2.50781632,47.0,1508.85,1.09704884,0.0
932,1.5142584e+12,0.0007286,0.0007289,0.0007251,0.0007284,1004.71,1.5142587e+12,0.73207694,36.0,832.22,0.60642737,0.0
933,1.5142587e+12,0.0007284,0.0007285,0.000719,0.0007285,915.76,1.514259e+12,0.66593788,18.0,577.09,0.42002654,0.0
934,1.514259e+12,0.0007285,0.0007285,0.0007265,0.0007267,1105.05,1.5142593e+12,0.80369702,20.0,655.98,0.4773861,0.0
935,1.5142593e+12,0.0007267,0.0007267,0.0007199,0.0007246,2044.73,1.5142596e+12,1.4742705,65.0,1034.62,0.74674264,0.0
936,1.5142596e+12,0.0007236,0.0007243,0.0007213,0.0007215,952.36,1.5142599e+12,0.68847864,52.0,717.29,0.51862996,0.0
937,1.5142599e+12,0.0007215,0.0007215,0.0007156,0.0007197,1246.17,1.5142602e+12,0.89629852,27.0,568.03,0.40844435,0.0
938,1.5142602e+12,0.0007185,0.0007197,0.0007157,0.0007157,3293.84,1.5142605e+12,2.36283241,35.0,1361.94,0.9777686,0.0
939,1.5142605e+12,0.0007157,0.0007215,0.00071,0.000715,6304.61,1.5142608e+12,4.50993845,68.0,2881.12,2.06578704,0.0
940,1.5142608e+12,0.000715,0.000715,0.0007131,0.0007147,6420.97,1.5142611e+12,4.58474753,44.0,3567.1,2.5490143,0.0
941,1.5142611e+12,0.0007147,0.0007148,0.0007147,0.0007148,534.93,1.5142614e+12,0.38232554,17.0,111.02,0.07935708,0.0
942,1.5142614e+12,0.0007148,0.00072,0.0007148,0.0007182,2978.81,1.5142617e+12,2.13341216,52.0,1801.5,1.29012441,0.0
943,1.5142617e+12,0.0007181,0.00072,0.000715,0.0007151,1595.72,1.514262e+12,1.14544136,32.0,447.42,0.32158109,0.0
944,1.514262e+12,0.0007151,0.0007151,0.0007046,0.0007047,2285.77,1.5142623e+12,1.61540624,42.0,154.31,0.10922437,0.0
945,1.5142623e+12,0.0007046,0.0007047,0.0007046,0.0007046,2071.5,1.5142626e+12,1.45958463,13.0,57.6,0.04059072,0.0
946,1.5142626e+12,0.0007047,0.0007047,0.0007046,0.0007046,2938.46,1.5142629e+12,2.07043923,34.0,3.83,0.002699,0.0
947,1.5142629e+12,0.0007046,0.0007047,0.0007046,0.0007046,2194.18,1.5142632e+12,1.54601939,52.0,2.83,0.0019943,0.0
948,1.5142632e+12,0.0007046,0.0007046,0.0006922,0.0006922,16753.13,1.5142635e+12,11.7842773,87.0,834.22,0.58067125,0.0
949,1.5142635e+12,0.0006922,0.0006928,0.0006785,0.0006882,1140.95,1.5142638e+12,0.78443178,91.0,816.8,0.56192764,0.0
950,1.5142638e+12,0.0006881,0.0006882,0.000679,0.0006826,1724.66,1.5142641e+12,1.17954908,58.0,1624.01,1.11111894,0.0
951,1.5142641e+12,0.0006822,0.0006822,0.0006711,0.000682,6158.76,1.5142644e+12,4.17006704,89.0,4748.45,3.22097437,0.0
952,1.5142644e+12,0.0006776,0.000682,0.00067,0.0006755,1992.27,1.5142647e+12,1.34753753,31.0,1206.51,0.81987513,0.0
953,1.5142647e+12,0.0006752,0.0006757,0.0006509,0.0006589,2553.88,1.514265e+12,1.69133278,62.0,672.48,0.44594338,0.0
954,1.514265e+12,0.0006525,0.0006525,0.000649,0.000649,2055.61,1.5142653e+12,1.3375666,43.0,496.66,0.32346866,0.0
955,1.5142653e+12,0.0006483,0.0006483,0.0006158,0.0006158,2964.0,1.5142656e+12,1.86450092,65.0,1655.03,1.04171764,0.0
956,1.5142656e+12,0.0006247,0.00064,0.0006129,0.00064,5975.2,1.5142659e+12,3.72496192,103.0,3417.27,2.13436932,0.0
957,1.5142659e+12,0.000645,0.00065,0.0006438,0.00065,3262.55,1.5142662e+12,2.11821005,56.0,3049.61,1.98081287,0.0
958,1.5142662e+12,0.00065,0.00065,0.0006438,0.0006491,773.84,1.5142665e+12,0.50130807,30.0,445.9,0.28955096,0.0
959,1.5142665e+12,0.0006447,0.00065,0.0006438,0.00065,1582.0,1.5142668e+12,1.02630529,42.0,1236.85,0.80279494,0.0
960,1.5142668e+12,0.0006499,0.0006676,0.0006493,0.0006669,5082.96,1.5142671e+12,3.30543603,93.0,4860.67,3.16031761,0.0
961,1.5142671e+12,0.000667,0.0006748,0.0006659,0.0006714,352.1,1.5142674e+12,0.2363747,27.0,257.81,0.17316411,0.0
962,1.5142674e+12,0.0006689,0.0006724,0.0006647,0.0006722,1096.45,1.5142677e+12,0.73306872,41.0,795.38,0.5321289,0.0
963,1.5142677e+12,0.0006723,0.0006725,0.0006586,0.000664,849.97,1.514268e+12,0.56726808,43.0,440.59,0.29511364,0.0
964,1.514268e+12,0.000664,0.0006724,0.0006639,0.0006724,4954.67,1.5142683e+12,3.30003464,48.0,2360.62,1.57773658,0.0
965,1.5142683e+12,0.0006724,0.0006748,0.0006645,0.0006748,1134.21,1.5142686e+12,0.76064503,43.0,958.81,0.6438712,0.0
966,1.5142686e+12,0.0006748,0.0006855,0.0006546,0.0006674,2210.71,1.5142689e+12,1.47254511,38.0,295.43,0.1975663,0.0
967,1.5142689e+12,0.0006674,0.0006779,0.0006674,0.0006779,443.2,1.5142692e+12,0.29993085,16.0,394.61,0.26709468,0.0
968,1.5142692e+12,0.0006817,0.0006908,0.0006778,0.0006778,5539.5,1.5142695e+12,3.78005821,46.0,1160.96,0.79536107,0.0
969,1.5142695e+12,0.0006779,0.0006834,0.0006769,0.0006779,4462.19,1.5142698e+12,3.02760153,36.0,1178.02,0.80091245,0.0
970,1.5142698e+12,0.0006778,0.0006779,0.000664,0.000677,3306.02,1.5142701e+12,2.23921352,21.0,741.57,0.50254194,0.0
971,1.5142701e+12,0.0006763,0.000677,0.0006597,0.0006688,264.06,1.5142704e+12,0.17583593,12.0,35.05,0.02361258,0.0
972,1.5142704e+12,0.000669,0.000669,0.0006494,0.0006523,3574.08,1.5142707e+12,2.34881829,39.0,1037.45,0.68727871,0.0
973,1.5142707e+12,0.0006522,0.0006641,0.000651,0.0006593,3505.27,1.514271e+12,2.31046825,31.0,809.76,0.53334778,0.0
974,1.514271e+12,0.0006592,0.0006597,0.0006239,0.0006486,5625.38,1.5142713e+12,3.61485268,52.0,3451.61,2.23623769,0.0
975,1.5142713e+12,0.000645,0.0006545,0.0006404,0.0006531,2305.12,1.5142716e+12,1.49556476,36.0,1857.16,1.20527712,0.0
976,1.5142716e+12,0.0006509,0.000654,0.0006407,0.000654,1581.88,1.5142719e+12,1.02385432,74.0,1182.55,0.76614195,0.0
977,1.5142719e+12,0.0006539,0.0006593,0.0006436,0.0006541,2556.16,1.5142722e+12,1.67205331,19.0,127.48,0.08336221,0.0
978,1.5142722e+12,0.000657,0.0006597,0.0006417,0.0006593,1525.38,1.5142725e+12,0.99498391,25.0,972.4,0.63606904,0.0
979,1.5142725e+12,0.0006593,0.00067,0.0006591,0.0006593,323.41,1.5142728e+12,0.21464119,23.0,175.13,0.11635131,0.0
980,1.5142728e+12,0.0006664,0.0006701,0.0006594,0.0006594,2367.34,1.5142731e+12,1.58149921,14.0,2235.56,1.4942021,0.0
981,1.5142731e+12,0.000665,0.0006702,0.00066,0.0006699,1694.15,1.5142734e+12,1.12962271,25.0,1331.61,0.88801075,0.0
982,1.5142734e+12,0.0006697,0.00068,0.0006613,0.000668,4487.0,1.5142737e+12,3.01785706,47.0,2649.98,1.78608639,0.0
983,1.5142737e+12,0.0006679,0.0006686,0.0006666,0.0006666,1179.66,1.514274e+12,0.78779858,34.0,1092.24,0.72946916,0.0
984,1.514274e+12,0.0006686,0.0006702,0.0006672,0.0006676,1213.13,1.5142743e+12,0.81183846,21.0,1183.43,0.79198041,0.0
985,1.5142743e+12,0.0006676,0.0006697,0.0006615,0.0006659,1549.73,1.5142746e+12,1.0327761,25.0,728.63,0.48533553,0.0
986,1.5142746e+12,0.000668,0.0006885,0.0006666,0.000668,2822.31,1.5142749e+12,1.9139069,25.0,2603.57,1.76778571,0.0
987,1.5142749e+12,0.000668,0.000671,0.0006676,0.0006676,1050.11,1.5142752e+12,0.70194185,14.0,33.59,0.02244503,0.0
988,1.5142752e+12,0.0006712,0.0006712,0.0006614,0.0006614,211.23,1.5142755e+12,0.14111475,25.0,158.22,0.10584033,0.0
989,1.5142755e+12,0.0006663,0.0006696,0.0006641,0.0006641,48.87,1.5142758e+12,0.03267428,9.0,42.87,0.02868508,0.0
990,1.5142758e+12,0.0006627,0.0006683,0.00066,0.0006683,1466.85,1.5142761e+12,0.97363389,31.0,1297.95,0.86192594,0.0
991,1.5142761e+12,0.0006683,0.0006683,0.0006641,0.0006683,5541.08,1.5142764e+12,3.69871124,41.0,5458.64,3.6436206,0.0
992,1.5142764e+12,0.0006681,0.0006682,0.0006652,0.0006679,3523.56,1.5142767e+12,2.35309143,25.0,3523.56,2.35309143,0.0
993,1.5142767e+12,0.0006654,0.0006687,0.0006651,0.0006687,3985.02,1.514277e+12,2.66048634,28.0,3984.02,2.65981764,0.0
994,1.514277e+12,0.0006724,0.0006744,0.000672,0.0006724,1288.07,1.5142773e+12,0.86704901,18.0,1143.35,0.7697562,0.0
995,1.5142773e+12,0.0006727,0.0006744,0.0006593,0.0006742,5555.32,1.5142776e+12,3.74217996,36.0,3845.55,2.59158346,0.0
996,1.5142776e+12,0.0006742,0.0006811,0.0006695,0.000681,3723.96,1.5142779e+12,2.50968201,20.0,3685.85,2.48407807,0.0
997,1.5142779e+12,0.0006808,0.0006812,0.0006803,0.0006812,816.93,1.5142782e+12,0.55616502,13.0,718.34,0.48900642,0.0
998,1.5142782e+12,0.0006813,0.0006813,0.0006755,0.0006756,679.5,1.5142785e+12,0.45997777,9.0,24.97,0.01686973,0.0
999,1.5142785e+12,0.0006756,0.0006773,0.0006687,0.0006756,2620.34,1.5142788e+12,1.76248803,38.0,2044.33,1.37463143,0.0
1000,1.5142788e+12,0.0006784,0.0006851,0.0006784,0.0006831,2290.29,1.5142791e+12,1.56527377,13.0,632.08,0.43259867,0.0
1001,1.5142791e+12,0.0006831,0.0006858,0.0006614,0.0006614,4373.7,1.5142794e+12,2.9814149,26.0,3032.67,2.07065371,0.0
1002,1.5142794e+12,0.000679,0.000679,0.0006681,0.0006783,1109.56,1.5142797e+12,0.75167373,26.0,273.92,0.18587578,0.0
1003,1.5142797e+12,0.0006742,0.0006818,0.0006415,0.0006415,2580.18,1.51428e+12,1.6875843,26.0,25.3,0.01722186,0.0
1004,1.51428e+12,0.0006796,0.0006796,0.0006607,0.0006726,2061.68,1.5142803e+12,1.38167346,46.0,1319.19,0.88715186,0.0
1005,1.5142803e+12,0.0006726,0.0006794,0.0006684,0.0006794,2316.37,1.5142806e+12,1.55262637,19.0,2281.7,1.5293628,0.0
1006,1.5142806e+12,0.0006717,0.0006756,0.0006671,0.0006681,387.02,1.5142809e+12,0.25957548,19.0,226.32,0.15218521,0.0
1007,1.5142809e+12,0.000672,0.0006765,0.000666,0.0006764,562.69,1.5142812e+12,0.37778439,30.0,279.26,0.18760843,0.0
1008,1.5142812e+12,0.000678,0.0006788,0.000678,0.0006788,520.5,1.5142815e+12,0.35291595,13.0,454.35,0.30805965,0.0
1009,1.5142815e+12,0.0006788,0.000679,0.0006782,0.000679,302.73,1.5142818e+12,0.20538046,17.0,88.73,0.06022991,0.0
1010,1.5142818e+12,0.000679,0.0006799,0.0006654,0.0006654,207.72,1.5142821e+12,0.1406458,15.0,110.72,0.075041,0.0
1011,1.5142821e+12,0.0006682,0.0006785,0.0006645,0.0006693,38.3,1.5142824e+12,0.02556864,19.0,14.59,0.00978269,0.0
1012,1.5142824e+12,0.0006692,0.0006702,0.0006608,0.00067,1108.01,1.5142827e+12,0.73947925,24.0,27.16,0.01818993,0.0
1013,1.5142827e+12,0.00067,0.0006701,0.00067,0.00067,1460.87,1.514283e+12,0.97879666,22.0,137.71,0.09227946,0.0
1014,1.514283e+12,0.0006701,0.0006927,0.00067,0.0006739,2117.79,1.5142833e+12,1.43870373,41.0,1296.01,0.88779104,0.0
1015,1.5142833e+12,0.0006721,0.0006927,0.0006705,0.000678,276.94,1.5142836e+12,0.18745776,22.0,216.77,0.14707212,0.0
1016,1.5142836e+12,0.0006782,0.0006854,0.0006736,0.0006801,150.03,1.5142839e+12,0.10167078,28.0,28.34,0.019257,0.0
1017,1.5142839e+12,0.0006801,0.0006844,0.0006737,0.0006811,117.16,1.5142842e+12,0.07954644,19.0,22.26,0.01517033,0.0
1018,1.5142842e+12,0.00068,0.00068,0.0006737,0.0006773,283.91,1.5142845e+12,0.19213506,14.0,42.39,0.02872224,0.0
1019,1.5142845e+12,0.0006778,0.0006778,0.0006737,0.0006768,2726.15,1.5142848e+12,1.84540616,22.0,1366.46,0.92535113,0.0
1020,1.5142848e+12,0.0006772,0.0006777,0.0006726,0.0006745,1700.34,1.5142851e+12,1.14981297,33.0,826.68,0.55907583,0.0
1021,1.5142851e+12,0.0006771,0.0006771,0.0006744,0.0006744,2592.91,1.5142854e+12,1.74937504,44.0,1339.76,0.90403057,0.0
1022,1.5142854e+12,0.0006744,0.0006745,0.0006701,0.0006706,1304.35,1.5142857e+12,0.87641512,20.0,768.84,0.51717584,0.0
1023,1.5142857e+12,0.0006701,0.0007038,0.0006701,0.0006755,7083.08,1.514286e+12,4.80905133,85.0,2992.46,2.06014542,0.0
1024,1.514286e+12,0.0006747,0.0006794,0.0006729,0.0006793,1334.74,1.5142863e+12,0.89887992,15.0,79.67,0.05392151,0.0
1025,1.5142863e+12,0.0006793,0.0006793,0.0006738,0.0006739,2488.58,1.5142866e+12,1.67779064,21.0,624.82,0.42167639,0.0
1026,1.5142866e+12,0.0006739,0.0006869,0.0006738,0.0006752,4313.59,1.5142869e+12,2.91466851,26.0,684.47,0.46206562,0.0
1027,1.5142869e+12,0.0006757,0.0006865,0.0006751,0.0006752,2467.86,1.5142872e+12,1.66892954,24.0,312.77,0.21266032,0.0
1028,1.5142872e+12,0.0006752,0.00068,0.0006752,0.0006757,2553.54,1.5142875e+12,1.72815544,21.0,818.63,0.55587053,0.0
1029,1.5142875e+12,0.0006778,0.0006778,0.0006749,0.0006749,5380.11,1.5142878e+12,3.63342287,35.0,1004.92,0.67871155,0.0
1030,1.5142878e+12,0.0006748,0.000675,0.0006705,0.0006708,2168.72,1.5142881e+12,1.46018529,19.0,1539.34,1.03805245,0.0
1031,1.5142881e+12,0.000673,0.0006749,0.0006707,0.0006714,1162.05,1.5142884e+12,0.78137215,24.0,353.59,0.23833138,0.0
1032,1.5142884e+12,0.0006722,0.0006722,0.00067,0.00067,3183.45,1.5142887e+12,2.13514109,49.0,1129.49,0.75776873,0.0
1033,1.5142887e+12,0.0006701,0.0006701,0.00067,0.00067,861.39,1.514289e+12,0.57713612,24.0,48.29,0.03235912,0.0
1034,1.514289e+12,0.00067,0.00067,0.00067,0.00067,155.23,1.5142893e+12,0.1040041,12.0,0.0,0.0,0.0
1035,1.5142893e+12,0.00067,0.00067,0.00067,0.00067,126.27,1.5142896e+12,0.0846009,3.0,0.0,0.0,0.0
1036,1.5142896e+12,0.00067,0.00067,0.00067,0.00067,7.54,1.5142899e+12,0.0050518,1.0,0.0,0.0,0.0
1037,1.5142899e+12,0.00067,0.0006701,0.00067,0.0006701,351.75,1.5142902e+12,0.23570361,6.0,311.28,0.20858871,0.0
1038,1.5142902e+12,0.0006701,0.0006701,0.00067,0.0006701,577.48,1.5142905e+12,0.38691377,7.0,15.0,0.01005149,0.0
1039,1.5142905e+12,0.0006701,0.0006701,0.00067,0.0006701,343.66,1.5142908e+12,0.23027711,5.0,249.31,0.16706261,0.0
1040,1.5142908e+12,0.0006701,0.0006701,0.0006701,0.0006701,288.01,1.5142911e+12,0.19299549,5.0,288.01,0.19299549,0.0
1041,1.5142911e+12,0.0006701,0.0007023,0.0006701,0.0006803,2506.28,1.5142914e+12,1.70708566,104.0,1125.73,0.77256865,0.0
1042,1.5142914e+12,0.0006763,0.0006765,0.00067,0.0006702,8162.74,1.5142917e+12,5.48703099,74.0,5210.76,3.49890967,0.0
1043,1.5142917e+12,0.0006701,0.0006706,0.00067,0.00067,2258.75,1.514292e+12,1.51392117,55.0,632.2,0.42385252,0.0
1044,1.514292e+12,0.0006702,0.0006702,0.00067,0.0006701,4804.8,1.5142923e+12,3.21974882,63.0,435.9,0.29213545,0.0
1045,1.5142923e+12,0.00067,0.0006764,0.00067,0.0006703,4839.38,1.5142926e+12,3.24395895,37.0,1263.51,0.84781572,0.0
1046,1.5142926e+12,0.0006703,0.0006987,0.00067,0.0006701,2553.31,1.5142929e+12,1.71504562,85.0,274.66,0.18468493,0.0
1047,1.5142929e+12,0.0006702,0.0006794,0.00067,0.0006701,5404.96,1.5142932e+12,3.62220437,50.0,947.58,0.6352987,0.0
1048,1.5142932e+12,0.0006701,0.0006707,0.00067,0.0006701,2392.8,1.5142935e+12,1.603452,37.0,630.04,0.42230155,0.0
1049,1.5142935e+12,0.0006701,0.0006701,0.0006687,0.0006687,1808.73,1.5142938e+12,1.21120896,57.0,347.79,0.23280344,0.0
1050,1.5142938e+12,0.0006687,0.0006691,0.00066,0.0006628,5241.54,1.5142941e+12,3.48531843,33.0,192.46,0.12849076,0.0
1051,1.5142941e+12,0.0006601,0.0006628,0.00066,0.0006625,3363.49,1.5142944e+12,2.22270119,21.0,1274.9,0.84383553,0.0
1052,1.5142944e+12,0.0006626,0.0006657,0.00066,0.0006603,1222.94,1.5142947e+12,0.80992729,30.0,618.66,0.40993587,0.0
1053,1.5142947e+12,0.0006603,0.0006625,0.0006601,0.000661,1727.88,1.514295e+12,1.14169755,23.0,208.42,0.13779873,0.0
1054,1.514295e+12,0.0006622,0.0006622,0.00066,0.00066,3730.51,1.5142953e+12,2.46604524,56.0,2344.71,1.55122686,0.0
1055,1.5142953e+12,0.000662,0.000662,0.0006556,0.0006556,6790.57,1.5142956e+12,4.47476167,50.0,3238.38,2.13609136,0.0
1056,1.5142956e+12,0.0006608,0.0006608,0.0006572,0.0006572,10.32,1.5142959e+12,0.00678777,2.0,1.52,0.00100441,0.0
1057,1.5142959e+12,0.0006577,0.0006601,0.0006575,0.0006577,1539.38,1.5142962e+12,1.01251831,21.0,812.69,0.5346485,0.0
1058,1.5142962e+12,0.0006578,0.00066,0.0006577,0.0006578,2152.7,1.5142965e+12,1.41701311,45.0,775.94,0.51101886,0.0
1059,1.5142965e+12,0.0006599,0.00066,0.0006572,0.000659,2517.28,1.5142968e+12,1.65778166,32.0,1961.55,1.2922868,0.0
1060,1.5142968e+12,0.000659,0.0006596,0.000635,0.0006548,2038.94,1.5142971e+12,1.33202891,60.0,885.45,0.58168084,0.0
1061,1.5142971e+12,0.0006504,0.0006505,0.0006357,0.0006451,2291.25,1.5142974e+12,1.47865462,51.0,1986.38,1.28223145,0.0
1062,1.5142974e+12,0.000645,0.0006452,0.0006383,0.0006417,1058.64,1.5142977e+12,0.68035378,40.0,888.39,0.57127882,0.0
1063,1.5142977e+12,0.0006407,0.0006408,0.000635,0.0006389,4436.53,1.514298e+12,2.8337253,63.0,3233.4,2.06645932,0.0
1064,1.514298e+12,0.0006379,0.0006504,0.0006367,0.0006464,2301.02,1.5142983e+12,1.48439621,37.0,1984.25,1.28260895,0.0
1065,1.5142983e+12,0.0006417,0.00065,0.0006351,0.0006351,4382.29,1.5142986e+12,2.81601127,32.0,2507.78,1.61437293,0.0
1066,1.5142986e+12,0.0006426,0.0006436,0.0006318,0.0006418,3505.29,1.5142989e+12,2.24041183,39.0,1272.92,0.8176873,0.0
1067,1.5142989e+12,0.000638,0.0006417,0.0006318,0.0006331,3333.09,1.5142992e+12,2.11644921,30.0,1760.69,1.11960076,0.0
1068,1.5142992e+12,0.0006319,0.0006336,0.0006318,0.0006325,1038.34,1.5142995e+12,0.6567095,27.0,535.27,0.33857661,0.0
1069,1.5142995e+12,0.0006324,0.0006325,0.0006321,0.0006323,3737.45,1.5142998e+12,2.36315288,32.0,2687.36,1.69916634,0.0
1070,1.5142998e+12,0.0006321,0.0006321,0.00062,0.0006222,5264.37,1.5143001e+12,3.29589855,98.0,1675.53,1.04589683,0.0
1071,1.5143001e+12,0.0006222,0.0006313,0.00062,0.00062,3763.71,1.5143004e+12,2.33915016,45.0,1959.25,1.21918984,0.0
1072,1.5143004e+12,0.0006194,0.0006194,0.0006,0.0006051,10056.36,1.5143007e+12,6.07901274,142.0,6707.42,4.05903074,0.0
1073,1.5143007e+12,0.0006051,0.0006089,0.000605,0.0006089,2730.4,1.514301e+12,1.65603976,46.0,1119.91,0.67910956,0.0
1074,1.514301e+12,0.0006083,0.0006232,0.0006,0.0006183,2325.68,1.5143013e+12,1.41199941,68.0,873.93,0.53572903,0.0
1075,1.5143013e+12,0.0006158,0.0006185,0.0006142,0.0006146,1615.94,1.5143016e+12,0.9944431,22.0,669.68,0.41267719,0.0
1076,1.5143016e+12,0.0006147,0.000617,0.0006147,0.0006147,2401.59,1.5143019e+12,1.47710026,37.0,1153.77,0.70993214,0.0
1077,1.5143019e+12,0.0006147,0.0006172,0.0006,0.0006167,3229.84,1.5143022e+12,1.97583101,70.0,2079.5,1.27281695,0.0
1078,1.5143022e+12,0.0006153,0.0006153,0.0006,0.00061,1964.89,1.5143025e+12,1.197254,67.0,913.16,0.55732948,0.0
1079,1.5143025e+12,0.00061,0.00061,0.0006064,0.00061,1060.51,1.5143028e+12,0.64679241,30.0,987.51,0.60235723,0.0
1080,1.5143028e+12,0.00061,0.0006153,0.00061,0.0006153,1927.37,1.5143031e+12,1.17661868,31.0,1720.33,1.05005169,0.0
1081,1.5143031e+12,0.0006152,0.0006231,0.0006131,0.0006231,1839.2,1.5143034e+12,1.13000212,30.0,1242.36,0.76397961,0.0
1082,1.5143034e+12,0.0006184,0.0006229,0.0006184,0.0006195,1794.76,1.5143037e+12,1.11494618,30.0,1558.89,0.96881074,0.0
1083,1.5143037e+12,0.00062,0.0006231,0.00062,0.0006215,1024.71,1.514304e+12,0.63740561,25.0,736.34,0.45824245,0.0
1084,1.514304e+12,0.0006219,0.000631,0.0006219,0.0006268,3832.16,1.5143043e+12,2.40771864,25.0,2369.05,1.48622426,0.0
1085,1.5143043e+12,0.0006267,0.0006268,0.0006215,0.0006215,438.68,1.5143046e+12,0.27350248,21.0,77.3,0.04842756,0.0
1086,1.5143046e+12,0.0006195,0.0006195,0.0006,0.0006091,4775.75,1.5143049e+12,2.90309925,44.0,4151.4,2.52782912,0.0
1087,1.5143049e+12,0.000609,0.0006214,0.0006077,0.000613,2589.42,1.5143052e+12,1.58176037,56.0,2209.99,1.34946963,0.0
1088,1.5143052e+12,0.000613,0.0006131,0.0006113,0.000613,2585.77,1.5143055e+12,1.58358618,29.0,1377.57,0.84404782,0.0
1089,1.5143055e+12,0.000613,0.0006209,0.0006124,0.0006206,794.0,1.5143058e+12,0.48897684,21.0,597.37,0.36736966,0.0
1090,1.5143058e+12,0.0006183,0.0006196,0.0006183,0.0006189,1287.21,1.5143061e+12,0.79651516,17.0,669.37,0.41445674,0.0
1091,1.5143061e+12,0.0006177,0.0006199,0.0006126,0.0006178,965.78,1.5143064e+12,0.59512477,20.0,272.28,0.16793985,0.0
