,0,1,2,3,4,5,6,7,8,9,10,11
3003,1.5148797e+12,5.451e-05,5.469e-05,5.392e-05,5.395e-05,704.0,1.51488e+12,0.03831686,12.0,99.0,0.00540891,0.0
3004,1.51488e+12,5.422e-05,5.445e-05,5.422e-05,5.423e-05,737.0,1.5148803e+12,0.04011567,9.0,402.0,0.0218889,0.0
3005,1.5148803e+12,5.433e-05,5.486e-05,5.433e-05,5.435e-05,1638.0,1.5148806e+12,0.08919082,10.0,380.0,0.02083728,0.0
3006,1.5148806e+12,5.49e-05,5.49e-05,5.435e-05,5.435e-05,1908.0,1.5148809e+12,0.1038791,9.0,87.0,0.0047717,0.0
3007,1.5148809e+12,5.435e-05,5.435e-05,5.396e-05,5.422e-05,8765.0,1.5148812e+12,0.47416852,30.0,645.0,0.03487781,0.0
3008,1.5148812e+12,5.422e-05,5.487e-05,5.422e-05,5.487e-05,3609.0,1.5148815e+12,0.19586485,25.0,376.0,0.02052969,0.0
3009,1.5148815e+12,5.455e-05,5.483e-05,5.385e-05,5.444e-05,5505.0,1.5148818e+12,0.29922422,26.0,1597.0,0.08714364,0.0
3010,1.5148818e+12,5.443e-05,5.443e-05,5.4e-05,5.438e-05,2618.0,1.5148821e+12,0.14203837,10.0,192.0,0.01044696,0.0
3011,1.5148821e+12,5.405e-05,5.438e-05,5.405e-05,5.438e-05,5892.0,1.5148824e+12,0.32036967,11.0,1628.0,0.08853064,0.0
3012,1.5148824e+12,5.438e-05,5.443e-05,5.4e-05,5.4e-05,4346.0,1.5148827e+12,0.23499237,12.0,2696.0,0.1458378,0.0
3013,1.5148827e+12,5.4e-05,5.448e-05,5.4e-05,5.447e-05,10799.0,1.514883e+12,0.58793327,25.0,10157.0,0.55308047,0.0
3014,1.514883e+12,5.442e-05,5.449e-05,5.416e-05,5.449e-05,5185.0,1.5148833e+12,0.28230567,27.0,4685.0,0.25517341,0.0
3015,1.5148833e+12,5.449e-05,5.45e-05,5.424e-05,5.438e-05,12976.0,1.5148836e+12,0.70562158,14.0,1570.0,0.0854523,0.0
3016,1.5148836e+12,5.438e-05,5.439e-05,5.42e-05,5.42e-05,21748.0,1.5148839e+12,1.18148823,25.0,12599.0,0.68510235,0.0
3017,1.5148839e+12,5.42e-05,5.433e-05,5.381e-05,5.381e-05,8393.0,1.5148842e+12,0.45384915,31.0,4099.0,0.22221424,0.0
3018,1.5148842e+12,5.381e-05,5.437e-05,5.38e-05,5.38e-05,40640.0,1.5148845e+12,2.18865789,46.0,323.0,0.01754272,0.0
3019,1.5148845e+12,5.38e-05,5.396e-05,5.354e-05,5.387e-05,7713.0,1.5148848e+12,0.41505696,28.0,2210.0,0.1189604,0.0
3020,1.5148848e+12,5.349e-05,5.367e-05,5.33e-05,5.367e-05,1025.0,1.5148851e+12,0.05475629,8.0,234.0,0.01255736,0.0
3021,1.5148851e+12,5.367e-05,5.386e-05,5.333e-05,5.368e-05,1201.0,1.5148854e+12,0.06441376,14.0,308.0,0.01655818,0.0
3022,1.5148854e+12,5.368e-05,5.387e-05,5.33e-05,5.383e-05,6448.0,1.5148857e+12,0.34546307,22.0,168.0,0.00904448,0.0
3023,1.5148857e+12,5.365e-05,5.383e-05,5.33e-05,5.33e-05,8121.0,1.514886e+12,0.43333224,17.0,2304.0,0.12299514,0.0
3024,1.514886e+12,5.331e-05,5.331e-05,5.263e-05,5.268e-05,5183.0,1.5148863e+12,0.2744817,36.0,1292.0,0.06854362,0.0
3025,1.5148863e+12,5.268e-05,5.353e-05,5.262e-05,5.353e-05,9579.0,1.5148866e+12,0.50646286,23.0,2791.0,0.14906289,0.0
3026,1.5148866e+12,5.322e-05,5.346e-05,5.267e-05,5.323e-05,2925.0,1.5148869e+12,0.15564094,18.0,2447.0,0.13044058,0.0
3027,1.5148869e+12,5.292e-05,5.326e-05,5.25e-05,5.297e-05,8562.0,1.5148872e+12,0.45191213,19.0,388.0,0.02064748,0.0
3028,1.5148872e+12,5.314e-05,5.314e-05,5.256e-05,5.293e-05,2131.0,1.5148875e+12,0.11252318,14.0,1132.0,0.06000792,0.0
3029,1.5148875e+12,5.261e-05,5.29e-05,5.228e-05,5.252e-05,32937.0,1.5148878e+12,1.72732957,33.0,21814.0,1.14297483,0.0
3030,1.5148878e+12,5.241e-05,5.241e-05,5.235e-05,5.235e-05,1050.0,1.5148881e+12,0.0549789,5.0,1050.0,0.0549789,0.0
3031,1.5148881e+12,5.235e-05,5.306e-05,5.2e-05,5.2e-05,23041.0,1.5148884e+12,1.21672524,42.0,17403.0,0.92085287,0.0
3032,1.5148884e+12,5.242e-05,5.242e-05,5.174e-05,5.199e-05,7731.0,1.5148887e+12,0.40192305,20.0,4255.0,0.2212369,0.0
3033,1.5148887e+12,5.195e-05,5.195e-05,5.135e-05,5.194e-05,7773.0,1.514889e+12,0.40170883,20.0,527.0,0.02730863,0.0
3034,1.514889e+12,5.193e-05,5.193e-05,5.175e-05,5.175e-05,2565.0,1.5148893e+12,0.13288797,8.0,833.0,0.04325567,0.0
3035,1.5148893e+12,5.171e-05,5.172e-05,5.169e-05,5.17e-05,3656.0,1.5148896e+12,0.18900012,17.0,1651.0,0.08536167,0.0
3036,1.5148896e+12,5.137e-05,5.17e-05,5.137e-05,5.17e-05,3330.0,1.5148899e+12,0.1713003,15.0,950.0,0.0490397,0.0
3037,1.5148899e+12,5.169e-05,5.171e-05,5.136e-05,5.136e-05,7142.0,1.5148902e+12,0.36720704,31.0,1137.0,0.0585757,0.0
3038,1.5148902e+12,5.135e-05,5.138e-05,5.099e-05,5.1e-05,21226.0,1.5148905e+12,1.08528214,50.0,3364.0,0.17225283,0.0
3039,1.5148905e+12,5.098e-05,5.12e-05,5.098e-05,5.119e-05,19902.0,1.5148908e+12,1.01769746,39.0,14260.0,0.73002368,0.0
3040,1.5148908e+12,5.119e-05,5.119e-05,5.098e-05,5.119e-05,12603.0,1.5148911e+12,0.64361184,31.0,9601.0,0.49056988,0.0
3041,1.5148911e+12,5.119e-05,5.119e-05,5.051e-05,5.059e-05,16772.0,1.5148914e+12,0.85033176,38.0,2773.0,0.14094935,0.0
3042,1.5148914e+12,5.058e-05,5.118e-05,5.056e-05,5.063e-05,2945.0,1.5148917e+12,0.14901762,17.0,2579.0,0.13050033,0.0
3043,1.5148917e+12,5.061e-05,5.116e-05,5.042e-05,5.042e-05,49000.0,1.514892e+12,2.48107466,71.0,10747.0,0.54629534,0.0
3044,1.514892e+12,5.07e-05,5.07e-05,5.042e-05,5.065e-05,17408.0,1.5148923e+12,0.87862655,40.0,3914.0,0.19807001,0.0
3045,1.5148923e+12,5.065e-05,5.065e-05,5.01e-05,5.038e-05,54854.0,1.5148926e+12,2.75023166,43.0,2281.0,0.11500533,0.0
3046,1.5148926e+12,5.037e-05,5.06e-05,5.001e-05,5.06e-05,34074.0,1.5148929e+12,1.71408499,39.0,20912.0,1.05450857,0.0
3047,1.5148929e+12,5.06e-05,5.12e-05,5.06e-05,5.12e-05,12439.0,1.5148932e+12,0.63072077,14.0,12379.0,0.62767557,0.0
3048,1.5148932e+12,5.12e-05,5.175e-05,5.12e-05,5.169e-05,31492.0,1.5148935e+12,1.62724939,75.0,21565.0,1.11485758,0.0
3049,1.5148935e+12,5.168e-05,5.176e-05,5.08e-05,5.136e-05,9931.0,1.5148938e+12,0.51075491,49.0,6904.0,0.35633877,0.0
3050,1.5148938e+12,5.174e-05,5.175e-05,5.126e-05,5.131e-05,3092.0,1.5148941e+12,0.15964101,23.0,1814.0,0.09385859,0.0
3051,1.5148941e+12,5.149e-05,5.149e-05,5.113e-05,5.12e-05,8170.0,1.5148944e+12,0.42023797,25.0,6466.0,0.33291661,0.0
3052,1.5148944e+12,5.147e-05,5.242e-05,5.147e-05,5.17e-05,1862.0,1.5148947e+12,0.09614092,21.0,1103.0,0.0568868,0.0
3053,1.5148947e+12,5.17e-05,5.18e-05,5.125e-05,5.178e-05,14015.0,1.514895e+12,0.7257011,25.0,13729.0,0.71097367,0.0
3054,1.514895e+12,5.179e-05,5.179e-05,5.121e-05,5.177e-05,9107.0,1.5148953e+12,0.46857777,23.0,5248.0,0.27065535,0.0
3055,1.5148953e+12,5.158e-05,5.178e-05,5.143e-05,5.178e-05,351.0,1.5148956e+12,0.01816433,8.0,350.0,0.0181129,0.0
3056,1.5148956e+12,5.178e-05,5.178e-05,5.149e-05,5.151e-05,11318.0,1.5148959e+12,0.58291567,24.0,1534.0,0.07902305,0.0
3057,1.5148959e+12,5.151e-05,5.165e-05,5.045e-05,5.165e-05,20554.0,1.5148962e+12,1.04964171,48.0,3864.0,0.19909926,0.0
3058,1.5148962e+12,5.159e-05,5.162e-05,5.045e-05,5.1e-05,7106.0,1.5148965e+12,0.36406857,43.0,4944.0,0.25392963,0.0
3059,1.5148965e+12,5.118e-05,5.164e-05,5.105e-05,5.147e-05,9550.0,1.5148968e+12,0.49166407,24.0,5333.0,0.27518132,0.0
3060,1.5148968e+12,5.144e-05,5.145e-05,5.116e-05,5.125e-05,18962.0,1.5148971e+12,0.97343355,26.0,17222.0,0.88422102,0.0
3061,1.5148971e+12,5.13e-05,5.143e-05,5.13e-05,5.141e-05,5535.0,1.5148974e+12,0.28424484,9.0,2306.0,0.11859714,0.0
3062,1.5148974e+12,5.13e-05,5.135e-05,5.045e-05,5.055e-05,24243.0,1.5148977e+12,1.23659935,51.0,3685.0,0.18882653,0.0
3063,1.5148977e+12,5.055e-05,5.06e-05,4.919e-05,4.948e-05,66125.0,1.514898e+12,3.3062817,120.0,4247.0,0.21179245,0.0
3064,1.514898e+12,4.94e-05,5.048e-05,4.92e-05,5.048e-05,29140.0,1.5148983e+12,1.44447841,115.0,17992.0,0.89506142,0.0
3065,1.5148983e+12,5.046e-05,5.047e-05,4.95e-05,4.954e-05,18941.0,1.5148986e+12,0.94411539,57.0,14110.0,0.70422221,0.0
3066,1.5148986e+12,4.954e-05,4.954e-05,4.881e-05,4.905e-05,40518.0,1.5148989e+12,1.98592033,79.0,12785.0,0.62656424,0.0
3067,1.5148989e+12,4.905e-05,4.905e-05,4.86e-05,4.903e-05,4487.0,1.5148992e+12,0.21992553,18.0,4237.0,0.20777454,0.0
3068,1.5148992e+12,4.9e-05,4.9e-05,4.855e-05,4.855e-05,30290.0,1.5148995e+12,1.47229606,54.0,8686.0,0.42222436,0.0
3069,1.5148995e+12,4.855e-05,4.86e-05,4.855e-05,4.855e-05,5497.0,1.5148998e+12,0.26690034,18.0,418.0,0.02031318,0.0
3070,1.5148998e+12,4.857e-05,4.925e-05,4.855e-05,4.922e-05,23640.0,1.5149001e+12,1.15313216,37.0,20436.0,0.99751798,0.0
3071,1.5149001e+12,4.884e-05,4.921e-05,4.884e-05,4.91e-05,13192.0,1.5149004e+12,0.64783603,33.0,11534.0,0.56644243,0.0
3072,1.5149004e+12,4.91e-05,4.91e-05,4.858e-05,4.858e-05,20982.0,1.5149007e+12,1.0244201,43.0,8899.0,0.43562516,0.0
3073,1.5149007e+12,4.857e-05,4.859e-05,4.8e-05,4.854e-05,16539.0,1.514901e+12,0.80062142,39.0,4924.0,0.238883,0.0
3074,1.514901e+12,4.853e-05,4.853e-05,4.8e-05,4.83e-05,7711.0,1.5149013e+12,0.37246176,26.0,4719.0,0.22830036,0.0
3075,1.5149013e+12,4.811e-05,4.811e-05,4.786e-05,4.796e-05,13837.0,1.5149016e+12,0.66273372,26.0,2737.0,0.13127402,0.0
3076,1.5149016e+12,4.796e-05,4.859e-05,4.784e-05,4.818e-05,27335.0,1.5149019e+12,1.30940045,44.0,4064.0,0.19518771,0.0
3077,1.5149019e+12,4.839e-05,4.839e-05,4.75e-05,4.776e-05,56651.0,1.5149022e+12,2.70844101,37.0,2685.0,0.12959821,0.0
3078,1.5149022e+12,4.82e-05,4.853e-05,4.82e-05,4.841e-05,4640.0,1.5149025e+12,0.22464504,18.0,4640.0,0.22464504,0.0
3079,1.5149025e+12,4.841e-05,4.914e-05,4.841e-05,4.895e-05,13397.0,1.5149028e+12,0.65103837,33.0,5983.0,0.29083428,0.0
3080,1.5149028e+12,4.912e-05,4.954e-05,4.912e-05,4.938e-05,15539.0,1.5149031e+12,0.76717214,34.0,11366.0,0.56150029,0.0
3081,1.5149031e+12,4.925e-05,4.938e-05,4.91e-05,4.91e-05,4986.0,1.5149034e+12,0.24553937,22.0,1712.0,0.08441967,0.0
3082,1.5149034e+12,4.903e-05,4.937e-05,4.9e-05,4.936e-05,79812.0,1.5149037e+12,3.9183097,58.0,31803.0,1.56378782,0.0
3083,1.5149037e+12,4.936e-05,4.946e-05,4.936e-05,4.946e-05,12805.0,1.514904e+12,0.63246147,24.0,9215.0,0.45501222,0.0
3084,1.514904e+12,4.977e-05,4.977e-05,4.952e-05,4.962e-05,3590.0,1.5149043e+12,0.17827561,14.0,3003.0,0.14915277,0.0
3085,1.5149043e+12,4.961e-05,4.979e-05,4.961e-05,4.979e-05,23229.0,1.5149046e+12,1.15557042,31.0,22305.0,1.10963695,0.0
3086,1.5149046e+12,4.969e-05,4.979e-05,4.944e-05,4.944e-05,6310.0,1.5149049e+12,0.31302197,25.0,1762.0,0.08772998,0.0
3087,1.5149049e+12,4.944e-05,4.98e-05,4.901e-05,4.905e-05,20499.0,1.5149052e+12,1.01341701,39.0,9066.0,0.44963517,0.0
3088,1.5149052e+12,4.913e-05,4.93e-05,4.828e-05,4.849e-05,26167.0,1.5149055e+12,1.27894256,54.0,4287.0,0.20830865,0.0
3089,1.5149055e+12,4.848e-05,4.848e-05,4.5e-05,4.73e-05,139392.0,1.5149058e+12,6.52345346,148.0,25589.0,1.20714926,0.0
3090,1.5149058e+12,4.856e-05,4.856e-05,4.532e-05,4.758e-05,43542.0,1.5149061e+12,2.06087329,70.0,7194.0,0.34356353,0.0
3091,1.5149061e+12,4.758e-05,4.758e-05,4.636e-05,4.72e-05,23956.0,1.5149064e+12,1.12872003,71.0,10066.0,0.47456931,0.0
3092,1.5149064e+12,4.719e-05,4.764e-05,4.702e-05,4.764e-05,34033.0,1.5149067e+12,1.6090659,45.0,17794.0,0.8436942,0.0
3093,1.5149067e+12,4.764e-05,4.895e-05,4.76e-05,4.781e-05,5636.0,1.514907e+12,0.27167808,28.0,3444.0,0.16691196,0.0
3094,1.514907e+12,4.781e-05,4.855e-05,4.781e-05,4.83e-05,12891.0,1.5149073e+12,0.62037091,31.0,10704.0,0.51512194,0.0
3095,1.5149073e+12,4.841e-05,4.866e-05,4.821e-05,4.822e-05,42364.0,1.5149076e+12,2.05423747,58.0,29989.0,1.4553127,0.0
3096,1.5149076e+12,4.85e-05,5.2e-05,4.771e-05,4.903e-05,93555.0,1.5149079e+12,4.71939954,73.0,84461.0,4.28107472,0.0
3097,1.5149079e+12,4.9e-05,5.086e-05,4.822e-05,4.822e-05,18002.0,1.5149082e+12,0.88866001,49.0,6033.0,0.29580056,0.0
3098,1.5149082e+12,4.852e-05,5.048e-05,4.842e-05,4.917e-05,16895.0,1.5149085e+12,0.82931019,58.0,7804.0,0.38350232,0.0
3099,1.5149085e+12,4.917e-05,4.944e-05,4.9e-05,4.9e-05,15858.0,1.5149088e+12,0.77966699,51.0,3939.0,0.19406874,0.0
3100,1.5149088e+12,4.9e-05,4.9e-05,4.837e-05,4.875e-05,1912.0,1.5149091e+12,0.09293709,18.0,1008.0,0.04917596,0.0
3101,1.5149091e+12,4.874e-05,4.874e-05,4.837e-05,4.838e-05,837.0,1.5149094e+12,0.04052123,9.0,124.0,0.0060278,0.0
3102,1.5149094e+12,4.838e-05,5.305e-05,4.837e-05,5.028e-05,81489.0,1.5149097e+12,4.10999313,205.0,54328.0,2.75339112,0.0
3103,1.5149097e+12,5.031e-05,5.09e-05,4.918e-05,4.932e-05,13843.0,1.51491e+12,0.69214211,59.0,7800.0,0.39243759,0.0
3104,1.51491e+12,4.915e-05,4.926e-05,4.847e-05,4.882e-05,2807.0,1.5149103e+12,0.13722187,23.0,926.0,0.04518675,0.0
3105,1.5149103e+12,4.9e-05,4.995e-05,4.882e-05,4.889e-05,7726.0,1.5149106e+12,0.37771813,22.0,344.0,0.0171059,0.0
3106,1.5149106e+12,4.9e-05,4.975e-05,4.9e-05,4.975e-05,2949.0,1.5149109e+12,0.14485807,16.0,1407.0,0.06910341,0.0
3107,1.5149109e+12,4.938e-05,5.03e-05,4.79e-05,4.945e-05,14959.0,1.5149112e+12,0.72702479,47.0,6418.0,0.31240283,0.0
3108,1.5149112e+12,4.968e-05,4.968e-05,4.831e-05,4.861e-05,20183.0,1.5149115e+12,0.98283319,37.0,6703.0,0.32857747,0.0
3109,1.5149115e+12,4.891e-05,4.891e-05,4.841e-05,4.881e-05,7702.0,1.5149118e+12,0.37517662,24.0,6689.0,0.32602654,0.0
3110,1.5149118e+12,4.881e-05,4.902e-05,4.881e-05,4.901e-05,2950.0,1.5149121e+12,0.14454863,16.0,875.0,0.04287652,0.0
3111,1.5149121e+12,4.9e-05,4.9e-05,4.85e-05,4.885e-05,9484.0,1.5149124e+12,0.46104844,12.0,1884.0,0.09227898,0.0
3112,1.5149124e+12,4.899e-05,4.918e-05,4.892e-05,4.9e-05,16210.0,1.5149127e+12,0.79440318,29.0,7969.0,0.39072251,0.0
3113,1.5149127e+12,4.9e-05,4.921e-05,4.89e-05,4.921e-05,9253.0,1.514913e+12,0.45336783,9.0,472.0,0.02313073,0.0
3114,1.514913e+12,4.921e-05,4.923e-05,4.921e-05,4.921e-05,3523.0,1.5149133e+12,0.17337761,13.0,664.0,0.03268622,0.0
3115,1.5149133e+12,4.921e-05,4.922e-05,4.921e-05,4.922e-05,8814.0,1.5149136e+12,0.43373809,13.0,115.0,0.0056603,0.0
3116,1.5149136e+12,4.922e-05,5.058e-05,4.921e-05,4.956e-05,9036.0,1.5149139e+12,0.44567702,22.0,7123.0,0.3514549,0.0
3117,1.5149139e+12,4.983e-05,5.197e-05,4.953e-05,5.06e-05,9052.0,1.5149142e+12,0.45983087,51.0,5299.0,0.27165479,0.0
3118,1.5149142e+12,5.061e-05,5.182e-05,5.06e-05,5.07e-05,40657.0,1.5149145e+12,2.0784603,77.0,13786.0,0.71259339,0.0
3119,1.5149145e+12,5.075e-05,5.175e-05,5.075e-05,5.129e-05,9219.0,1.5149148e+12,0.47142126,36.0,1708.0,0.08785145,0.0
3120,1.5149148e+12,5.087e-05,5.195e-05,5.087e-05,5.093e-05,9241.0,1.5149151e+12,0.47039878,30.0,1732.0,0.08828372,0.0
3121,1.5149151e+12,5.093e-05,5.134e-05,5.087e-05,5.087e-05,2037.0,1.5149154e+12,0.1040401,7.0,825.0,0.0423555,0.0
3122,1.5149154e+12,5.091e-05,5.159e-05,5.088e-05,5.13e-05,4836.0,1.5149157e+12,0.24747047,19.0,243.0,0.01248942,0.0
3123,1.5149157e+12,5.13e-05,5.144e-05,4.923e-05,4.923e-05,7659.0,1.514916e+12,0.38664927,32.0,2286.0,0.11642622,0.0
3124,1.514916e+12,5.013e-05,5.054e-05,4.927e-05,4.928e-05,3583.0,1.5149163e+12,0.17803671,18.0,1007.0,0.05083602,0.0
3125,1.5149163e+12,4.928e-05,4.956e-05,4.928e-05,4.954e-05,2058.0,1.5149166e+12,0.10195955,17.0,606.0,0.03002218,0.0
3126,1.5149166e+12,4.954e-05,5.14e-05,4.931e-05,4.986e-05,6489.0,1.5149169e+12,0.3259152,38.0,3798.0,0.19173208,0.0
3127,1.5149169e+12,5e-05,5.225e-05,4.999e-05,5.145e-05,11864.0,1.5149172e+12,0.60736189,52.0,11300.0,0.57882501,0.0
3128,1.5149172e+12,5.145e-05,5.145e-05,5.117e-05,5.117e-05,15533.0,1.5149175e+12,0.79516526,43.0,25.0,0.00128625,0.0
3129,1.5149175e+12,5.085e-05,5.087e-05,4.928e-05,4.937e-05,42675.0,1.5149178e+12,2.13082828,46.0,6266.0,0.31354054,0.0
3130,1.5149178e+12,4.937e-05,4.937e-05,4.715e-05,4.784e-05,32129.0,1.5149181e+12,1.5651644,57.0,5920.0,0.28667157,0.0
3131,1.5149181e+12,4.792e-05,4.792e-05,4.661e-05,4.686e-05,33143.0,1.5149184e+12,1.55442728,43.0,15919.0,0.74719389,0.0
3132,1.5149184e+12,4.714e-05,4.714e-05,4.56e-05,4.577e-05,30627.0,1.5149187e+12,1.41567034,41.0,2007.0,0.09399436,0.0
3133,1.5149187e+12,4.577e-05,4.687e-05,4.555e-05,4.593e-05,11339.0,1.514919e+12,0.5183689,27.0,2619.0,0.12007504,0.0
3134,1.514919e+12,4.591e-05,4.591e-05,4.55e-05,4.583e-05,3979.0,1.5149193e+12,0.18169015,19.0,1551.0,0.07110808,0.0
3135,1.5149193e+12,4.586e-05,4.586e-05,4.514e-05,4.531e-05,32747.0,1.5149196e+12,1.48488952,35.0,2822.0,0.12849082,0.0
3136,1.5149196e+12,4.514e-05,4.517e-05,4.444e-05,4.444e-05,30113.0,1.5149199e+12,1.3522936,33.0,483.0,0.02163591,0.0
3137,1.5149199e+12,4.475e-05,4.475e-05,4.445e-05,4.445e-05,4391.0,1.5149202e+12,0.19528755,23.0,362.0,0.0161985,0.0
3138,1.5149202e+12,4.445e-05,4.476e-05,4.445e-05,4.449e-05,4275.0,1.5149205e+12,0.19039642,36.0,817.0,0.03655521,0.0
3139,1.5149205e+12,4.48e-05,4.505e-05,4.446e-05,4.449e-05,11339.0,1.5149208e+12,0.50456544,31.0,458.0,0.02052468,0.0
3140,1.5149208e+12,4.449e-05,4.457e-05,4.2e-05,4.2e-05,35014.0,1.5149211e+12,1.49561676,61.0,3611.0,0.15539491,0.0
3141,1.5149211e+12,4.2e-05,4.2e-05,4.05e-05,4.156e-05,30721.0,1.5149214e+12,1.26326962,65.0,12219.0,0.50325138,0.0
3142,1.5149214e+12,4.178e-05,4.313e-05,4.158e-05,4.313e-05,51221.0,1.5149217e+12,2.14826098,53.0,44187.0,1.85213823,0.0
3143,1.5149217e+12,4.313e-05,4.313e-05,4.245e-05,4.276e-05,5810.0,1.514922e+12,0.24905933,24.0,1523.0,0.06563745,0.0
3144,1.514922e+12,4.259e-05,4.259e-05,4.05e-05,4.218e-05,23616.0,1.5149223e+12,0.97220596,62.0,6528.0,0.27592486,0.0
3145,1.5149223e+12,4.185e-05,4.211e-05,4.064e-05,4.164e-05,3214.0,1.5149226e+12,0.13185531,28.0,671.0,0.0280121,0.0
3146,1.5149226e+12,4.191e-05,4.313e-05,4.157e-05,4.313e-05,8475.0,1.5149229e+12,0.35840039,40.0,8000.0,0.33851322,0.0
3147,1.5149229e+12,4.313e-05,4.417e-05,4.268e-05,4.366e-05,8205.0,1.5149232e+12,0.35457981,35.0,3727.0,0.16200178,0.0
3148,1.5149232e+12,4.343e-05,4.415e-05,4.31e-05,4.401e-05,26171.0,1.5149235e+12,1.15162244,28.0,25493.0,1.1222416,0.0
3149,1.5149235e+12,4.405e-05,4.424e-05,4.31e-05,4.354e-05,16442.0,1.5149238e+12,0.71466971,37.0,5273.0,0.22953342,0.0
3150,1.5149238e+12,4.354e-05,4.354e-05,4.175e-05,4.224e-05,7765.0,1.5149241e+12,0.3319648,34.0,1221.0,0.05258815,0.0
3151,1.5149241e+12,4.26e-05,4.35e-05,4.26e-05,4.295e-05,2112.0,1.5149244e+12,0.09101484,30.0,1126.0,0.04851504,0.0
3152,1.5149244e+12,4.3e-05,4.3e-05,4.13e-05,4.22e-05,7854.0,1.5149247e+12,0.32856862,44.0,1175.0,0.04877379,0.0
3153,1.5149247e+12,4.218e-05,4.223e-05,4.171e-05,4.223e-05,3607.0,1.514925e+12,0.15132738,18.0,2416.0,0.10161585,0.0
3154,1.514925e+12,4.223e-05,4.223e-05,4.172e-05,4.205e-05,1689.0,1.5149253e+12,0.07053363,8.0,135.0,0.00569565,0.0
3155,1.5149253e+12,4.22e-05,4.276e-05,4.205e-05,4.205e-05,6819.0,1.5149256e+12,0.2887223,17.0,1819.0,0.07678892,0.0
3156,1.5149256e+12,4.276e-05,4.349e-05,4.239e-05,4.329e-05,2421.0,1.5149259e+12,0.10391274,19.0,2153.0,0.0924504,0.0
3157,1.5149259e+12,4.309e-05,4.328e-05,4.309e-05,4.328e-05,256.0,1.5149262e+12,0.01103123,4.0,1.0,4.328e-05,0.0
3158,1.5149262e+12,4.328e-05,4.349e-05,4.316e-05,4.32e-05,7469.0,1.5149265e+12,0.32302805,28.0,6741.0,0.29153446,0.0
3159,1.5149265e+12,4.349e-05,4.35e-05,4.323e-05,4.323e-05,502.0,1.5149268e+12,0.02183405,6.0,501.0,0.02179082,0.0
3160,1.5149268e+12,4.323e-05,4.398e-05,4.323e-05,4.398e-05,11019.0,1.5149271e+12,0.48220165,20.0,3295.0,0.14469555,0.0
3161,1.5149271e+12,4.399e-05,4.4e-05,4.38e-05,4.381e-05,6027.0,1.5149274e+12,0.26511123,13.0,673.0,0.02960528,0.0
3162,1.5149274e+12,4.399e-05,4.399e-05,4.391e-05,4.399e-05,11997.0,1.5149277e+12,0.52767427,26.0,4708.0,0.20710492,0.0
3163,1.5149277e+12,4.4e-05,4.409e-05,4.171e-05,4.33e-05,18991.0,1.514928e+12,0.83013133,36.0,3976.0,0.17516532,0.0
3164,1.514928e+12,4.289e-05,4.423e-05,4.289e-05,4.423e-05,5822.0,1.5149283e+12,0.25517588,21.0,5034.0,0.22115632,0.0
3165,1.5149283e+12,4.422e-05,4.439e-05,4.376e-05,4.422e-05,24461.0,1.5149286e+12,1.08304449,47.0,16726.0,0.74204634,0.0
3166,1.5149286e+12,4.377e-05,4.439e-05,4.377e-05,4.438e-05,5195.0,1.5149289e+12,0.22880304,27.0,3216.0,0.14216421,0.0
3167,1.5149289e+12,4.439e-05,4.444e-05,4.399e-05,4.439e-05,8212.0,1.5149292e+12,0.36445839,15.0,7729.0,0.34309386,0.0
3168,1.5149292e+12,4.439e-05,4.456e-05,4.439e-05,4.441e-05,2226.0,1.5149295e+12,0.09907368,10.0,1448.0,0.06452288,0.0
3169,1.5149295e+12,4.456e-05,4.478e-05,4.442e-05,4.478e-05,599.0,1.5149298e+12,0.02668999,10.0,308.0,0.013728,0.0
3170,1.5149298e+12,4.482e-05,4.499e-05,4.482e-05,4.49e-05,3027.0,1.5149301e+12,0.13590615,14.0,2486.0,0.1116481,0.0
3171,1.5149301e+12,4.49e-05,4.499e-05,4.483e-05,4.483e-05,10345.0,1.5149304e+12,0.46416075,20.0,2188.0,0.09837827,0.0
3172,1.5149304e+12,4.49e-05,4.49e-05,4.483e-05,4.483e-05,3963.0,1.5149307e+12,0.17767754,8.0,0.0,0.0,0.0
3173,1.5149307e+12,4.483e-05,4.5e-05,4.483e-05,4.483e-05,9615.0,1.514931e+12,0.4311399,20.0,585.0,0.026325,0.0
3174,1.514931e+12,4.5e-05,4.549e-05,4.483e-05,4.483e-05,9603.0,1.5149313e+12,0.4341644,38.0,7600.0,0.34429269,0.0
3175,1.5149313e+12,4.483e-05,4.496e-05,4.483e-05,4.483e-05,17184.0,1.5149316e+12,0.7703935,15.0,216.0,0.00970616,0.0
3176,1.5149316e+12,4.483e-05,4.55e-05,4.439e-05,4.439e-05,14228.0,1.5149319e+12,0.63348389,32.0,3176.0,0.14240907,0.0
3177,1.5149319e+12,4.448e-05,4.448e-05,4.439e-05,4.448e-05,215.0,1.5149322e+12,0.0095515,7.0,25.0,0.001112,0.0
3178,1.5149322e+12,4.439e-05,4.473e-05,4.215e-05,4.439e-05,5969.0,1.5149325e+12,0.26407548,42.0,2945.0,0.1309823,0.0
3179,1.5149325e+12,4.439e-05,4.474e-05,4.439e-05,4.459e-05,1589.0,1.5149328e+12,0.07075901,17.0,953.0,0.04252697,0.0
3180,1.5149328e+12,4.46e-05,4.496e-05,4.202e-05,4.461e-05,6895.0,1.5149331e+12,0.30143139,31.0,1857.0,0.08275481,0.0
