,0,1,2,3,4,5,6,7,8,9,10,11
1102,1.5145149e+12,0.0002803,0.0002838,0.0002777,0.000278,7135.92,1.5145152e+12,1.99422193,20.0,303.93,0.08625533,0.0
1103,1.5145152e+12,0.0002779,0.0002823,0.0002777,0.0002777,1694.06,1.5145155e+12,0.47070556,14.0,10.0,0.002823,0.0
1104,1.5145155e+12,0.0002781,0.0002887,0.0002758,0.000278,6798.9,1.5145158e+12,1.89268567,53.0,4475.99,1.24959093,0.0
1105,1.5145158e+12,0.000278,0.000278,0.0002758,0.0002758,708.9,1.5145161e+12,0.19584225,10.0,35.0,0.00973,0.0
1106,1.5145161e+12,0.0002757,0.0002759,0.0002753,0.0002753,3427.24,1.5145164e+12,0.94464117,19.0,0.0,0.0,0.0
1107,1.5145164e+12,0.0002753,0.0002826,0.0002753,0.0002826,626.02,1.5145167e+12,0.17393826,9.0,99.15,0.02792619,0.0
1108,1.5145167e+12,0.0002804,0.0002804,0.0002751,0.0002804,4158.75,1.514517e+12,1.15680954,16.0,2536.18,0.70915519,0.0
1109,1.514517e+12,0.0002804,0.0002819,0.0002804,0.000281,351.56,1.5145173e+12,0.09874558,9.0,89.94,0.02523036,0.0
1110,1.5145173e+12,0.0002819,0.000282,0.000276,0.0002761,1578.76,1.5145176e+12,0.438794,23.0,443.32,0.12348405,0.0
1111,1.5145176e+12,0.000277,0.000277,0.0002751,0.0002751,1408.29,1.5145179e+12,0.38783097,17.0,18.44,0.00507653,0.0
1112,1.5145179e+12,0.0002751,0.0002796,0.000275,0.0002796,2387.61,1.5145182e+12,0.6587412,16.0,1745.28,0.48149653,0.0
1113,1.5145182e+12,0.0002796,0.000285,0.0002796,0.000285,996.31,1.5145185e+12,0.27913062,11.0,668.07,0.18735472,0.0
1114,1.5145185e+12,0.0002858,0.000288,0.0002833,0.0002843,2895.2,1.5145188e+12,0.82943105,28.0,1194.15,0.34325846,0.0
1115,1.5145188e+12,0.0002843,0.0002859,0.0002843,0.0002845,2422.48,1.5145191e+12,0.69130381,11.0,264.97,0.07558609,0.0
1116,1.5145191e+12,0.0002843,0.0002843,0.0002804,0.0002806,2346.42,1.5145194e+12,0.66427499,8.0,86.37,0.02452663,0.0
1117,1.5145194e+12,0.0002806,0.0002806,0.000275,0.000275,1426.29,1.5145197e+12,0.39367747,10.0,0.0,0.0,0.0
1118,1.5145197e+12,0.0002752,0.0002769,0.000275,0.0002769,1306.03,1.51452e+12,0.35947271,11.0,143.95,0.0398556,0.0
1119,1.51452e+12,0.0002768,0.0002769,0.0002751,0.0002751,1984.7,1.5145203e+12,0.54687424,16.0,1357.69,0.3741757,0.0
1120,1.5145203e+12,0.0002752,0.0002752,0.00027,0.00027,2651.69,1.5145206e+12,0.72337911,25.0,719.27,0.19446085,0.0
1121,1.5145206e+12,0.0002704,0.0002706,0.0002701,0.0002702,252.64,1.5145209e+12,0.06828615,5.0,0.0,0.0,0.0
1122,1.5145209e+12,0.000271,0.0002751,0.000271,0.0002751,1918.88,1.5145212e+12,0.52398204,14.0,1243.57,0.34097303,0.0
1123,1.5145212e+12,0.0002751,0.000279,0.0002751,0.000279,1473.06,1.5145215e+12,0.4083942,27.0,1473.06,0.4083942,0.0
1124,1.5145215e+12,0.0002799,0.0002806,0.0002799,0.0002806,914.7,1.5145218e+12,0.25619169,8.0,914.7,0.25619169,0.0
1125,1.5145218e+12,0.0002806,0.0002819,0.0002806,0.0002807,339.19,1.5145221e+12,0.09553361,7.0,270.35,0.07621166,0.0
1126,1.5145221e+12,0.0002808,0.0002819,0.0002806,0.0002806,2124.8,1.5145224e+12,0.59636031,11.0,100.0,0.02818274,0.0
1127,1.5145224e+12,0.0002807,0.0002807,0.0002806,0.0002806,885.65,1.5145227e+12,0.24852185,10.0,0.0,0.0,0.0
1128,1.5145227e+12,0.0002806,0.0002817,0.0002795,0.0002795,242.22,1.514523e+12,0.06815065,6.0,193.64,0.05453388,0.0
1129,1.514523e+12,0.0002817,0.0002817,0.000279,0.000279,2228.1,1.5145233e+12,0.62391871,10.0,707.24,0.1991359,0.0
1130,1.5145233e+12,0.0002814,0.0002817,0.0002799,0.0002799,1448.12,1.5145236e+12,0.40565155,10.0,130.39,0.03671136,0.0
1131,1.5145236e+12,0.00028,0.0002817,0.00028,0.00028,400.74,1.5145239e+12,0.1122694,16.0,123.65,0.0346611,0.0
1132,1.5145239e+12,0.0002817,0.0002843,0.0002799,0.0002843,1083.79,1.5145242e+12,0.30521231,19.0,511.79,0.14505351,0.0
1133,1.5145242e+12,0.0002811,0.0002811,0.000281,0.000281,1544.6,1.5145245e+12,0.4340367,8.0,5.6,0.0015738,0.0
1134,1.5145245e+12,0.000281,0.000284,0.000281,0.000284,439.11,1.5145248e+12,0.12351104,13.0,141.62,0.03991522,0.0
1135,1.5145248e+12,0.000284,0.0002857,0.000284,0.0002857,1008.82,1.5145251e+12,0.28700747,12.0,505.62,0.14409867,0.0
1136,1.5145251e+12,0.0002857,0.0002857,0.000281,0.000281,2586.63,1.5145254e+12,0.73215029,18.0,1056.67,0.29842708,0.0
1137,1.5145254e+12,0.0002853,0.0002869,0.00028,0.0002869,679.69,1.5145257e+12,0.19136546,15.0,169.37,0.0483382,0.0
1138,1.5145257e+12,0.0002865,0.0002865,0.0002809,0.0002846,940.02,1.514526e+12,0.26743987,12.0,276.12,0.07889648,0.0
1139,1.514526e+12,0.0002846,0.0002846,0.00028,0.00028,3627.55,1.5145263e+12,1.01756614,19.0,312.1,0.08836773,0.0
1140,1.5145263e+12,0.00028,0.0002822,0.00028,0.0002821,521.04,1.5145266e+12,0.14696763,12.0,505.49,0.14261363,0.0
1141,1.5145266e+12,0.0002822,0.0002826,0.0002822,0.0002826,1302.42,1.5145269e+12,0.367842,5.0,1073.41,0.30312379,0.0
1142,1.5145269e+12,0.0002828,0.0002829,0.0002828,0.0002829,101.39,1.5145272e+12,0.02867602,4.0,21.0,0.0059388,0.0
1143,1.5145272e+12,0.0002831,0.00029,0.0002831,0.0002839,4875.72,1.5145275e+12,1.39340549,37.0,3895.7,1.11592763,0.0
1144,1.5145275e+12,0.0002837,0.0002898,0.0002833,0.0002841,1432.61,1.5145278e+12,0.4115851,12.0,1375.88,0.39549076,0.0
1145,1.5145278e+12,0.0002887,0.000301,0.0002887,0.0003003,23929.98,1.5145281e+12,7.14473857,142.0,20400.27,6.08666282,0.0
1146,1.5145281e+12,0.0003004,0.0003051,0.000283,0.000283,11061.38,1.5145284e+12,3.31529105,75.0,1444.66,0.43813315,0.0
1147,1.5145284e+12,0.0002846,0.0002958,0.0002846,0.0002905,169.39,1.5145287e+12,0.04915252,10.0,47.0,0.01382488,0.0
1148,1.5145287e+12,0.0002903,0.000297,0.000285,0.000297,1456.44,1.514529e+12,0.4170685,20.0,224.59,0.06521325,0.0
1149,1.514529e+12,0.000297,0.0003,0.0002888,0.0003,5845.34,1.5145293e+12,1.7499627,29.0,1049.88,0.31164535,0.0
1150,1.5145293e+12,0.000298,0.0003017,0.000292,0.0002943,1748.19,1.5145296e+12,0.5187511,18.0,755.95,0.22755581,0.0
1151,1.5145296e+12,0.0002945,0.0002951,0.000292,0.000292,2324.5,1.5145299e+12,0.68400951,31.0,337.28,0.0991563,0.0
1152,1.5145299e+12,0.0002939,0.0002977,0.000292,0.000294,2858.37,1.5145302e+12,0.84776757,20.0,974.51,0.28904339,0.0
1153,1.5145302e+12,0.000294,0.0002977,0.0002885,0.0002975,5594.68,1.5145305e+12,1.64576383,33.0,611.01,0.1811622,0.0
1154,1.5145305e+12,0.0002979,0.000301,0.0002939,0.000301,1768.69,1.5145308e+12,0.52928525,19.0,1362.72,0.40941984,0.0
1155,1.5145308e+12,0.000301,0.0003169,0.0003005,0.0003019,7205.96,1.5145311e+12,2.2396277,94.0,5601.11,1.7399205,0.0
1156,1.5145311e+12,0.0003018,0.0003143,0.0003018,0.0003081,2555.34,1.5145314e+12,0.77292259,21.0,123.9,0.03883414,0.0
1157,1.5145314e+12,0.0003033,0.0003048,0.000295,0.0003019,1409.65,1.5145317e+12,0.42317342,27.0,570.37,0.17325243,0.0
1158,1.5145317e+12,0.0003017,0.0003017,0.000294,0.0002941,2335.11,1.514532e+12,0.68931445,27.0,324.99,0.09739182,0.0
1159,1.514532e+12,0.0002951,0.000299,0.0002903,0.0002903,6831.65,1.5145323e+12,2.0062541,26.0,530.99,0.15871833,0.0
1160,1.5145323e+12,0.000295,0.000295,0.000293,0.000295,893.54,1.5145326e+12,0.26337944,14.0,225.65,0.06648767,0.0
1161,1.5145326e+12,0.000295,0.000299,0.000295,0.0002951,864.14,1.5145329e+12,0.25495138,6.0,764.14,0.22544138,0.0
1162,1.5145329e+12,0.000295,0.0002987,0.000295,0.0002987,200.86,1.5145332e+12,0.05942365,9.0,47.8,0.01426705,0.0
1163,1.5145332e+12,0.0002987,0.0003037,0.0002987,0.0003037,2058.33,1.5145335e+12,0.62174681,24.0,1637.96,0.49472006,0.0
1164,1.5145335e+12,0.0003,0.0003001,0.0002953,0.0002953,2371.07,1.5145338e+12,0.70983031,20.0,1344.85,0.4033913,0.0
1165,1.5145338e+12,0.0002956,0.0003,0.0002956,0.0002999,298.49,1.5145341e+12,0.08906777,12.0,193.55,0.05804752,0.0
1166,1.5145341e+12,0.0002999,0.0003,0.0002996,0.0003,2951.93,1.5145344e+12,0.88492842,24.0,2830.65,0.84856868,0.0
1167,1.5145344e+12,0.0003,0.0003,0.0002955,0.0002994,4042.05,1.5145347e+12,1.20018157,23.0,1281.42,0.38207686,0.0
1168,1.5145347e+12,0.0002994,0.00031,0.0002993,0.000309,10085.07,1.514535e+12,3.0967541,88.0,3062.73,0.94216024,0.0
1169,1.514535e+12,0.0003089,0.0003089,0.0002994,0.0003049,1719.8,1.5145353e+12,0.5223741,28.0,991.73,0.30280834,0.0
1170,1.5145353e+12,0.0003035,0.000309,0.0003005,0.000302,2671.75,1.5145356e+12,0.80970814,30.0,761.38,0.23403234,0.0
1171,1.5145356e+12,0.000302,0.0003079,0.000301,0.000302,2386.86,1.5145359e+12,0.72219108,26.0,1025.3,0.31098735,0.0
1172,1.5145359e+12,0.000302,0.000302,0.0002974,0.0003019,549.77,1.5145362e+12,0.16561069,13.0,467.71,0.14116891,0.0
1173,1.5145362e+12,0.000302,0.0003076,0.0003019,0.0003076,7902.95,1.5145365e+12,2.39351214,40.0,3300.96,1.0034398,0.0
1174,1.5145365e+12,0.000307,0.000307,0.0002956,0.0002956,5433.21,1.5145368e+12,1.61757329,25.0,150.36,0.04611852,0.0
1175,1.5145368e+12,0.000296,0.000296,0.000293,0.0002943,2937.71,1.5145371e+12,0.86669106,24.0,60.16,0.01770036,0.0
1176,1.5145371e+12,0.0002944,0.0003013,0.0002932,0.0003013,1549.56,1.5145374e+12,0.46093614,13.0,717.5,0.21547055,0.0
1177,1.5145374e+12,0.0003005,0.0003021,0.0002954,0.0002966,1797.2,1.5145377e+12,0.53709064,20.0,1258.27,0.37770001,0.0
1178,1.5145377e+12,0.0003028,0.0003248,0.0002971,0.0003075,23234.58,1.514538e+12,7.25068675,133.0,21714.64,6.7756803,0.0
1179,1.514538e+12,0.000325,0.000325,0.0003038,0.0003063,4199.95,1.5145383e+12,1.29292005,63.0,459.66,0.14148943,0.0
1180,1.5145383e+12,0.0003063,0.00031,0.0003063,0.00031,3495.66,1.5145386e+12,1.08280464,19.0,135.5,0.04200305,0.0
1181,1.5145386e+12,0.0003101,0.0003101,0.0003099,0.0003099,950.63,1.5145389e+12,0.29472106,22.0,326.74,0.1012894,0.0
1182,1.5145389e+12,0.0003098,0.0003098,0.000302,0.000302,4181.1,1.5145392e+12,1.27066267,20.0,160.21,0.04963305,0.0
1183,1.5145392e+12,0.0003018,0.0003018,0.0002977,0.0003,406.36,1.5145395e+12,0.12197022,10.0,59.4,0.01784365,0.0
1184,1.5145395e+12,0.0002974,0.0002974,0.0002933,0.0002974,1536.9,1.5145398e+12,0.45516003,27.0,489.76,0.14564166,0.0
1185,1.5145398e+12,0.0002972,0.0002974,0.0002936,0.0002936,2860.87,1.5145401e+12,0.84829476,33.0,1144.91,0.33906757,0.0
1186,1.5145401e+12,0.0002938,0.0002971,0.0002936,0.0002937,584.33,1.5145404e+12,0.17187255,13.0,74.75,0.0222082,0.0
1187,1.5145404e+12,0.0002937,0.0002994,0.0002937,0.0002937,2014.22,1.5145407e+12,0.59220752,28.0,223.62,0.06605212,0.0
1188,1.5145407e+12,0.0002985,0.0002985,0.0002937,0.000295,721.1,1.514541e+12,0.21229308,15.0,180.1,0.0533558,0.0
1189,1.514541e+12,0.000296,0.0002996,0.0002952,0.0002996,3911.63,1.5145413e+12,1.16628355,26.0,3378.04,1.00871444,0.0
1190,1.5145413e+12,0.0002995,0.0002996,0.0002973,0.0002996,797.02,1.5145416e+12,0.23875984,9.0,577.09,0.17289224,0.0
1191,1.5145416e+12,0.0002998,0.0002998,0.0002995,0.0002995,772.28,1.5145419e+12,0.23150733,8.0,0.0,0.0,0.0
1192,1.5145419e+12,0.0002997,0.0003,0.0002995,0.0003,727.26,1.5145422e+12,0.21813,12.0,604.73,0.181419,0.0
1193,1.5145422e+12,0.0002998,0.0002998,0.000295,0.000295,1238.91,1.5145425e+12,0.36944105,16.0,49.01,0.01465898,0.0
1194,1.5145425e+12,0.0002979,0.0002979,0.0002933,0.0002933,2510.49,1.5145428e+12,0.73982877,24.0,176.87,0.05241563,0.0
1195,1.5145428e+12,0.0002933,0.000295,0.000292,0.000292,2400.37,1.5145431e+12,0.70322829,35.0,98.18,0.02871341,0.0
1196,1.5145431e+12,0.0002917,0.000292,0.0002916,0.000292,1001.82,1.5145434e+12,0.2923502,12.0,90.03,0.02627545,0.0
1197,1.5145434e+12,0.000292,0.000292,0.0002903,0.0002915,2334.95,1.5145437e+12,0.67870079,23.0,286.26,0.08358669,0.0
1198,1.5145437e+12,0.0002915,0.0002925,0.0002915,0.0002915,96.62,1.514544e+12,0.02816875,7.0,53.58,0.0156226,0.0
1199,1.514544e+12,0.0002915,0.0002915,0.000286,0.0002885,4466.11,1.5145443e+12,1.28445006,27.0,538.63,0.1562072,0.0
1200,1.5145443e+12,0.0002887,0.000292,0.0002848,0.0002915,733.53,1.5145446e+12,0.21240856,13.0,444.87,0.1296808,0.0
1201,1.5145446e+12,0.0002914,0.0002915,0.0002882,0.0002882,775.14,1.5145449e+12,0.224106,12.0,291.51,0.08472384,0.0
1202,1.5145449e+12,0.0002871,0.0002907,0.000287,0.000287,596.68,1.5145452e+12,0.17135541,9.0,166.38,0.04782212,0.0
1203,1.5145452e+12,0.000287,0.000287,0.0002729,0.0002739,11741.14,1.5145455e+12,3.29423123,61.0,2523.43,0.7039441,0.0
1204,1.5145455e+12,0.000274,0.0002784,0.0002697,0.0002697,4065.69,1.5145458e+12,1.10492747,50.0,236.76,0.06503039,0.0
1205,1.5145458e+12,0.0002699,0.000272,0.0002679,0.0002718,4631.05,1.5145461e+12,1.25270326,42.0,2444.72,0.66402698,0.0
1206,1.5145461e+12,0.000268,0.0002719,0.000268,0.0002719,1360.61,1.5145464e+12,0.36964966,18.0,1320.46,0.35888946,0.0
1207,1.5145464e+12,0.0002719,0.000272,0.0002717,0.000272,9261.82,1.5145467e+12,2.51909621,17.0,8918.61,2.42584606,0.0
1208,1.5145467e+12,0.0002726,0.0002808,0.0002726,0.00028,2538.23,1.514547e+12,0.70779953,36.0,1499.32,0.41957281,0.0
1209,1.514547e+12,0.0002801,0.0002932,0.0002718,0.0002909,821.78,1.5145473e+12,0.23082231,14.0,491.18,0.14037348,0.0
1210,1.5145473e+12,0.0002827,0.0002903,0.0002827,0.0002845,1925.11,1.5145476e+12,0.55245651,21.0,1392.46,0.40096799,0.0
1211,1.5145476e+12,0.0002848,0.0002848,0.0002846,0.0002846,200.0,1.5145479e+12,0.05693815,2.0,0.0,0.0,0.0
1212,1.5145479e+12,0.0002846,0.0002895,0.0002845,0.0002894,580.81,1.5145482e+12,0.16555205,9.0,85.43,0.02461182,0.0
1213,1.5145482e+12,0.0002846,0.0002896,0.0002846,0.0002888,461.86,1.5145485e+12,0.13352139,10.0,411.39,0.11913445,0.0
1214,1.5145485e+12,0.0002895,0.00029,0.0002888,0.00029,1777.63,1.5145488e+12,0.51469666,16.0,1667.73,0.48295754,0.0
1215,1.5145488e+12,0.00029,0.00029,0.0002867,0.0002867,2553.94,1.5145491e+12,0.73807256,15.0,2224.9,0.6434261,0.0
1216,1.5145491e+12,0.0002867,0.0002887,0.0002867,0.0002887,175.52,1.5145494e+12,0.05063723,3.0,175.52,0.05063723,0.0
1217,1.5145494e+12,0.0002887,0.0002887,0.0002885,0.0002887,341.66,1.5145497e+12,0.09863215,4.0,341.66,0.09863215,0.0
1218,1.5145497e+12,0.0002858,0.0002858,0.0002857,0.0002858,1097.33,1.51455e+12,0.31361453,12.0,151.43,0.04327869,0.0
1219,1.51455e+12,0.0002858,0.0002858,0.0002858,0.0002858,297.82,1.5145503e+12,0.08511695,2.0,0.0,0.0,0.0
1220,1.5145503e+12,0.0002887,0.0002887,0.0002887,0.0002887,12.0,1.5145506e+12,0.0034644,1.0,12.0,0.0034644,0.0
1221,1.5145506e+12,0.0002887,0.0002887,0.0002862,0.0002863,184.03,1.5145509e+12,0.05268585,6.0,0.0,0.0,0.0
1222,1.5145509e+12,0.0002863,0.0002902,0.0002863,0.0002863,899.3,1.5145512e+12,0.26050839,20.0,624.2,0.18110768,0.0
1223,1.5145512e+12,0.0002863,0.0002912,0.0002858,0.0002863,979.41,1.5145515e+12,0.28027188,16.0,44.51,0.01274792,0.0
1224,1.5145515e+12,0.0002863,0.0002863,0.0002845,0.0002845,1417.04,1.5145518e+12,0.40429013,19.0,1132.89,0.32340176,0.0
1225,1.5145518e+12,0.0002819,0.0002845,0.000275,0.000275,4146.56,1.5145521e+12,1.15010238,67.0,2306.24,0.63589926,0.0
1226,1.5145521e+12,0.000275,0.00028,0.0002744,0.0002795,1612.05,1.5145524e+12,0.44283809,16.0,458.54,0.12612775,0.0
1227,1.5145524e+12,0.0002794,0.0002794,0.0002794,0.0002794,8.95,1.5145527e+12,0.00250063,1.0,8.95,0.00250063,0.0
1228,1.5145527e+12,0.0002794,0.0002794,0.0002794,0.0002794,234.69,1.514553e+12,0.06557238,5.0,234.69,0.06557238,0.0
1229,1.514553e+12,0.0002793,0.0002793,0.0002792,0.0002793,23.74,1.5145533e+12,0.00662988,3.0,23.74,0.00662988,0.0
1230,1.5145533e+12,0.0002793,0.0002793,0.0002759,0.0002759,154.58,1.5145536e+12,0.04296566,9.0,106.6,0.02972799,0.0
1231,1.5145536e+12,0.000278,0.000278,0.0002745,0.000276,1120.22,1.5145539e+12,0.309198,19.0,528.4,0.14614156,0.0
1232,1.5145539e+12,0.000277,0.0002792,0.000277,0.0002792,345.22,1.5145542e+12,0.09563502,4.0,345.22,0.09563502,0.0
1233,1.5145542e+12,0.000278,0.000285,0.000278,0.000285,1563.74,1.5145545e+12,0.44307349,31.0,1285.83,0.36555376,0.0
1234,1.5145545e+12,0.000285,0.0002854,0.0002786,0.0002789,504.3,1.5145548e+12,0.14363961,10.0,103.32,0.02948702,0.0
1235,1.5145548e+12,0.00028,0.0002847,0.00028,0.00028,70.91,1.5145551e+12,0.01990856,4.0,4.0,0.0011388,0.0
1236,1.5145551e+12,0.0002844,0.0002844,0.00028,0.00028,178.29,1.5145554e+12,0.05007616,4.0,35.22,0.01001656,0.0
1237,1.5145554e+12,0.0002801,0.0002841,0.00028,0.00028,499.13,1.5145557e+12,0.13990446,7.0,35.19,0.00999747,0.0
1238,1.5145557e+12,0.00028,0.0002838,0.00028,0.0002838,852.37,1.514556e+12,0.23999905,13.0,88.76,0.02518656,0.0
1239,1.514556e+12,0.0002841,0.0002841,0.0002801,0.0002801,529.72,1.5145563e+12,0.14842948,8.0,96.73,0.02709806,0.0
1240,1.5145563e+12,0.0002801,0.0002801,0.0002801,0.0002801,217.08,1.5145566e+12,0.0608041,4.0,63.2,0.01770232,0.0
1241,1.5145566e+12,0.000283,0.0002843,0.0002804,0.0002843,572.67,1.5145569e+12,0.16273862,14.0,566.53,0.16101697,0.0
1242,1.5145569e+12,0.0002851,0.000286,0.00028,0.0002841,5197.75,1.5145572e+12,1.46933129,26.0,1439.74,0.41067614,0.0
1243,1.5145572e+12,0.0002839,0.0002841,0.000282,0.0002822,978.42,1.5145575e+12,0.27654883,11.0,211.36,0.06004516,0.0
1244,1.5145575e+12,0.0002822,0.0002822,0.00028,0.00028,643.33,1.5145578e+12,0.18094307,14.0,232.4,0.06558327,0.0
1245,1.5145578e+12,0.00028,0.00028,0.000277,0.0002771,4876.4,1.5145581e+12,1.35514829,22.0,724.98,0.20103695,0.0
1246,1.5145581e+12,0.00028,0.0002979,0.00028,0.0002921,2762.55,1.5145584e+12,0.80217358,28.0,2762.55,0.80217358,0.0
1247,1.5145584e+12,0.0002829,0.0002917,0.0002829,0.0002865,1050.7,1.5145587e+12,0.30234055,24.0,438.66,0.12741973,0.0
1248,1.5145587e+12,0.0002865,0.0002897,0.0002865,0.0002865,797.34,1.514559e+12,0.22846029,9.0,7.0,0.0020279,0.0
1249,1.514559e+12,0.0002865,0.0002897,0.0002865,0.0002865,147.57,1.5145593e+12,0.04232929,5.0,15.78,0.00457146,0.0
1250,1.5145593e+12,0.0002896,0.0002896,0.0002866,0.0002866,189.13,1.5145596e+12,0.0544181,2.0,71.15,0.02060504,0.0
1251,1.5145596e+12,0.0002866,0.0002866,0.0002848,0.0002848,843.0,1.5145599e+12,0.24149132,8.0,0.0,0.0,0.0
1252,1.5145599e+12,0.0002849,0.0002849,0.0002828,0.0002828,1254.22,1.5145602e+12,0.35574683,8.0,0.0,0.0,0.0
1253,1.5145602e+12,0.0002828,0.0002884,0.0002828,0.0002875,403.27,1.5145605e+12,0.11458747,9.0,108.41,0.03118561,0.0
1254,1.5145605e+12,0.0002865,0.0002865,0.0002828,0.0002848,636.62,1.5145608e+12,0.18113203,13.0,161.51,0.04607643,0.0
1255,1.5145608e+12,0.0002849,0.0002849,0.00028,0.0002829,1478.24,1.5145611e+12,0.41587432,15.0,87.13,0.02458598,0.0
1256,1.5145611e+12,0.0002829,0.0002829,0.000282,0.000282,342.17,1.5145614e+12,0.0965306,10.0,40.22,0.01137823,0.0
1257,1.5145614e+12,0.000282,0.0002829,0.0002798,0.0002798,1413.53,1.5145617e+12,0.39643784,27.0,471.74,0.13218,0.0
1258,1.5145617e+12,0.0002826,0.0002846,0.000279,0.00028,2500.13,1.514562e+12,0.70220903,33.0,976.37,0.27600404,0.0
1259,1.514562e+12,0.000282,0.0002835,0.000273,0.0002833,2355.74,1.5145623e+12,0.65124666,17.0,82.74,0.02342929,0.0
1260,1.5145623e+12,0.0002811,0.0002811,0.0002799,0.0002807,70.32,1.5145626e+12,0.01973535,7.0,70.32,0.01973535,0.0
1261,1.5145626e+12,0.0002807,0.0002829,0.00028,0.0002829,584.86,1.5145629e+12,0.16398852,4.0,14.71,0.00416145,0.0
1262,1.5145629e+12,0.0002829,0.000283,0.0002801,0.0002801,1314.47,1.5145632e+12,0.37177058,9.0,416.83,0.11793043,0.0
1263,1.5145632e+12,0.0002801,0.0002801,0.0002801,0.0002801,51.5,1.5145635e+12,0.01442515,4.0,0.0,0.0,0.0
1264,1.5145635e+12,0.00028,0.0002829,0.00028,0.0002801,378.92,1.5145638e+12,0.10622153,15.0,40.27,0.01138651,0.0
1265,1.5145638e+12,0.0002801,0.0002801,0.00028,0.0002801,4223.52,1.5145641e+12,1.18280386,14.0,1057.6,0.29623375,0.0
1266,1.5145641e+12,0.0002799,0.00028,0.0002798,0.0002799,613.82,1.5145644e+12,0.17182449,9.0,313.79,0.08784612,0.0
1267,1.5145644e+12,0.0002798,0.0002798,0.0002798,0.0002798,194.18,1.5145647e+12,0.05433155,4.0,194.18,0.05433155,0.0
1268,1.5145647e+12,0.0002762,0.0002798,0.000276,0.0002762,1851.49,1.514565e+12,0.51154873,32.0,1228.33,0.33940374,0.0
1269,1.514565e+12,0.0002763,0.0002763,0.000276,0.0002763,628.64,1.5145653e+12,0.17360836,12.0,313.83,0.0867112,0.0
1270,1.5145653e+12,0.0002763,0.0002763,0.000275,0.000275,1836.44,1.5145656e+12,0.50541645,27.0,203.5,0.05613702,0.0
1271,1.5145656e+12,0.000274,0.0002763,0.000273,0.0002755,813.74,1.5145659e+12,0.22342641,24.0,352.98,0.09720727,0.0
1272,1.5145659e+12,0.0002796,0.0002798,0.0002755,0.0002797,1209.54,1.5145662e+12,0.33825149,14.0,1195.98,0.3344927,0.0
1273,1.5145662e+12,0.0002798,0.0002827,0.0002798,0.000281,1858.38,1.5145665e+12,0.52028317,20.0,1678.48,0.4698873,0.0
1274,1.5145665e+12,0.000281,0.0002835,0.000281,0.0002811,2911.36,1.5145668e+12,0.82087663,33.0,1286.16,0.36404634,0.0
1275,1.5145668e+12,0.0002811,0.0002845,0.0002811,0.0002831,2429.28,1.5145671e+12,0.68589274,15.0,296.4,0.083917,0.0
1276,1.5145671e+12,0.0002831,0.0002843,0.0002831,0.0002843,181.6,1.5145674e+12,0.05159157,5.0,158.17,0.0449585,0.0
1277,1.5145674e+12,0.0002845,0.0002895,0.0002845,0.000288,1867.08,1.5145677e+12,0.53579234,23.0,825.69,0.23553112,0.0
1278,1.5145677e+12,0.0002895,0.0002896,0.0002895,0.0002896,1204.67,1.514568e+12,0.34879809,19.0,1162.23,0.33651171,0.0
1279,1.514568e+12,0.0002895,0.0002918,0.0002895,0.0002918,1662.06,1.5145683e+12,0.48180375,20.0,1305.61,0.37861148,0.0
1280,1.5145683e+12,0.0002918,0.0002997,0.0002918,0.0002997,4654.7,1.5145686e+12,1.38223737,32.0,3428.81,1.0200399,0.0
1281,1.5145686e+12,0.000298,0.0002999,0.0002979,0.0002979,1774.47,1.5145689e+12,0.53018723,56.0,340.74,0.10203117,0.0
1282,1.5145689e+12,0.0002979,0.0003098,0.0002979,0.000301,2678.7,1.5145692e+12,0.81659751,37.0,2236.63,0.6825531,0.0
1283,1.5145692e+12,0.000301,0.000306,0.0002895,0.0002895,3255.72,1.5145695e+12,0.9753318,46.0,1045.13,0.31395088,0.0
1284,1.5145695e+12,0.0002913,0.0003022,0.0002812,0.0002831,5445.61,1.5145698e+12,1.54910457,50.0,959.43,0.27749712,0.0
1285,1.5145698e+12,0.0002831,0.0002995,0.0002831,0.0002995,1111.0,1.5145701e+12,0.31576763,12.0,195.84,0.05638211,0.0
1286,1.5145701e+12,0.0002995,0.0002995,0.000292,0.000292,424.62,1.5145704e+12,0.12586627,9.0,352.0,0.10466123,0.0
1287,1.5145704e+12,0.0002921,0.000309,0.0002921,0.0003,4438.37,1.5145707e+12,1.35433679,33.0,2217.35,0.6742075,0.0
1288,1.5145707e+12,0.0003004,0.0003049,0.000285,0.0002853,2070.75,1.514571e+12,0.59670007,29.0,466.52,0.13346823,0.0
1289,1.514571e+12,0.0002853,0.0002968,0.0002853,0.000289,797.86,1.5145713e+12,0.22911922,18.0,388.64,0.11157346,0.0
1290,1.5145713e+12,0.000287,0.000294,0.000287,0.0002917,211.24,1.5145716e+12,0.06117059,5.0,27.8,0.00815795,0.0
1291,1.5145716e+12,0.000289,0.000289,0.0002851,0.0002852,713.2,1.5145719e+12,0.2046995,13.0,0.0,0.0,0.0
1292,1.5145719e+12,0.0002918,0.0002931,0.0002855,0.0002923,238.61,1.5145722e+12,0.06916878,10.0,66.55,0.01943601,0.0
1293,1.5145722e+12,0.0002923,0.0002923,0.0002853,0.0002861,2097.87,1.5145725e+12,0.59973801,13.0,136.74,0.03972351,0.0
