,0,1,2,3,4,5,6,7,8,9,10,11
1698,1.5144885e+12,0.000883,0.0008849,0.0008828,0.0008849,1668.29,1.5144888e+12,1.47607976,13.0,1661.49,1.47007537,0.0
1699,1.5144888e+12,0.0008848,0.0008873,0.0008822,0.0008873,2497.15,1.5144891e+12,2.21415328,47.0,2222.14,1.97110463,0.0
1700,1.5144891e+12,0.0008875,0.0008974,0.0008875,0.0008908,1404.9,1.5144894e+12,1.2523038,78.0,1034.99,0.92298303,0.0
1701,1.5144894e+12,0.000891,0.0008972,0.000891,0.000897,240.19,1.5144897e+12,0.21520677,29.0,117.98,0.10584304,0.0
1702,1.5144897e+12,0.000897,0.000898,0.000897,0.000898,1055.38,1.51449e+12,0.94739207,25.0,743.57,0.6676985,0.0
1703,1.51449e+12,0.000898,0.000899,0.0008971,0.000898,578.73,1.5144903e+12,0.5197228,27.0,522.33,0.46906385,0.0
1704,1.5144903e+12,0.000898,0.0009,0.000898,0.0009,125.69,1.5144906e+12,0.11307406,37.0,103.17,0.09283669,0.0
1705,1.5144906e+12,0.0009,0.0009,0.0008985,0.0008999,1510.98,1.5144909e+12,1.35970223,34.0,1421.17,1.27896702,0.0
1706,1.5144909e+12,0.0008999,0.0009,0.0008959,0.000899,1091.23,1.5144912e+12,0.98056881,55.0,632.41,0.5686264,0.0
1707,1.5144912e+12,0.000899,0.0008999,0.0008965,0.0008986,460.37,1.5144915e+12,0.41364275,35.0,325.65,0.29282133,0.0
1708,1.5144915e+12,0.0008999,0.0009,0.0008965,0.0008965,574.09,1.5144918e+12,0.51652257,49.0,521.29,0.46912328,0.0
1709,1.5144918e+12,0.0008965,0.0008965,0.0008886,0.0008903,789.77,1.5144921e+12,0.70560379,39.0,246.81,0.2212612,0.0
1710,1.5144921e+12,0.0008903,0.0008964,0.0008898,0.0008964,180.81,1.5144924e+12,0.16183109,8.0,168.01,0.15043675,0.0
1711,1.5144924e+12,0.0008964,0.0008965,0.0008794,0.0008852,1192.06,1.5144927e+12,1.05851478,52.0,385.1,0.34322647,0.0
1712,1.5144927e+12,0.0008852,0.0008855,0.0008852,0.0008852,459.88,1.514493e+12,0.40711895,22.0,22.02,0.01949433,0.0
1713,1.514493e+12,0.0008851,0.0008851,0.000885,0.000885,166.49,1.5144933e+12,0.1473476,15.0,39.8,0.03522695,0.0
1714,1.5144933e+12,0.000885,0.0008853,0.000885,0.0008852,134.92,1.5144936e+12,0.11941252,10.0,57.06,0.05050397,0.0
1715,1.5144936e+12,0.0008852,0.0008853,0.0008818,0.0008818,378.67,1.5144939e+12,0.33512893,20.0,237.87,0.21055943,0.0
1716,1.5144939e+12,0.0008853,0.0008853,0.000885,0.0008853,227.49,1.5144942e+12,0.20139585,12.0,227.49,0.20139585,0.0
1717,1.5144942e+12,0.0008853,0.0008853,0.0008787,0.0008837,1343.76,1.5144945e+12,1.18195343,29.0,100.02,0.08848164,0.0
1718,1.5144945e+12,0.0008853,0.0008853,0.00088,0.000885,315.04,1.5144948e+12,0.2787023,25.0,283.97,0.25132374,0.0
1719,1.5144948e+12,0.0008849,0.000885,0.0008822,0.0008822,377.93,1.5144951e+12,0.33354113,24.0,48.86,0.04321865,0.0
1720,1.5144951e+12,0.0008822,0.0008849,0.000882,0.0008822,624.93,1.5144954e+12,0.55240143,25.0,543.84,0.48086434,0.0
1721,1.5144954e+12,0.0008822,0.0008822,0.000882,0.0008821,313.84,1.5144957e+12,0.27683881,14.0,48.59,0.04285934,0.0
1722,1.5144957e+12,0.0008821,0.0008821,0.0008811,0.0008821,350.78,1.514496e+12,0.30929951,12.0,239.28,0.21105488,0.0
1723,1.514496e+12,0.0008819,0.0008859,0.0008817,0.0008859,888.12,1.5144963e+12,0.78455373,32.0,768.38,0.67865085,0.0
1724,1.5144963e+12,0.000886,0.0008921,0.000886,0.0008921,173.61,1.5144966e+12,0.15458854,10.0,119.51,0.10652579,0.0
1725,1.5144966e+12,0.0008891,0.0008921,0.000889,0.0008921,239.76,1.5144969e+12,0.21320872,9.0,25.98,0.02314866,0.0
1726,1.5144969e+12,0.0008919,0.0008921,0.000889,0.000889,343.87,1.5144972e+12,0.30639863,18.0,108.14,0.09646406,0.0
1727,1.5144972e+12,0.0008891,0.0008921,0.0008891,0.0008914,225.59,1.5144975e+12,0.20105492,17.0,105.13,0.0937214,0.0
1728,1.5144975e+12,0.0008917,0.0008919,0.000891,0.0008914,471.75,1.5144978e+12,0.42058564,12.0,45.97,0.04099414,0.0
1729,1.5144978e+12,0.0008914,0.0008939,0.000889,0.0008937,600.98,1.5144981e+12,0.53535529,18.0,190.06,0.1697609,0.0
1730,1.5144981e+12,0.000891,0.0008937,0.000889,0.000891,862.2,1.5144984e+12,0.76774548,11.0,60.15,0.05370204,0.0
1731,1.5144984e+12,0.000891,0.000891,0.0008895,0.00089,549.37,1.5144987e+12,0.48930713,13.0,369.68,0.32938488,0.0
1732,1.5144987e+12,0.00089,0.00089,0.0008824,0.0008855,769.44,1.514499e+12,0.68345889,25.0,10.38,0.00923315,0.0
1733,1.514499e+12,0.0008856,0.0008888,0.000881,0.0008821,1424.51,1.5144993e+12,1.25701184,25.0,13.42,0.01190622,0.0
1734,1.5144993e+12,0.000885,0.0008888,0.0008822,0.0008822,354.42,1.5144996e+12,0.31395011,17.0,256.04,0.22698487,0.0
1735,1.5144996e+12,0.0008863,0.0008863,0.0008862,0.0008862,14.88,1.5144999e+12,0.01318801,4.0,14.88,0.01318801,0.0
1736,1.5144999e+12,0.000883,0.0008884,0.000883,0.0008884,451.48,1.5145002e+12,0.40059927,18.0,372.95,0.33094721,0.0
1737,1.5145002e+12,0.0008888,0.0008888,0.000877,0.000881,4330.43,1.5145005e+12,3.8094371,66.0,1828.2,1.60599212,0.0
1738,1.5145005e+12,0.000881,0.0008882,0.0008771,0.0008882,1026.23,1.5145008e+12,0.90376463,18.0,952.45,0.83885561,0.0
1739,1.5145008e+12,0.000888,0.000888,0.0008813,0.0008819,228.91,1.5145011e+12,0.20214913,10.0,50.17,0.04455096,0.0
1740,1.5145011e+12,0.0008819,0.0008865,0.0008814,0.0008823,451.41,1.5145014e+12,0.39883054,21.0,183.05,0.16213581,0.0
1741,1.5145014e+12,0.0008823,0.0008881,0.0008823,0.0008857,267.58,1.5145017e+12,0.23703482,24.0,170.92,0.15149816,0.0
1742,1.5145017e+12,0.0008857,0.0008869,0.0008811,0.0008839,737.05,1.514502e+12,0.65157264,23.0,421.23,0.37266052,0.0
1743,1.514502e+12,0.0008811,0.0008832,0.000881,0.0008817,384.37,1.5145023e+12,0.33871928,21.0,40.89,0.03608747,0.0
1744,1.5145023e+12,0.0008817,0.0008817,0.0008774,0.0008812,576.47,1.5145026e+12,0.50649439,29.0,212.08,0.18650639,0.0
1745,1.5145026e+12,0.0008812,0.0008812,0.0008809,0.0008809,223.76,1.5145029e+12,0.19713656,21.0,29.82,0.02627738,0.0
1746,1.5145029e+12,0.0008807,0.0008807,0.0008782,0.0008782,264.9,1.5145032e+12,0.23281944,14.0,137.25,0.12070525,0.0
1747,1.5145032e+12,0.0008782,0.0008806,0.0008779,0.0008779,168.61,1.5145035e+12,0.14805206,25.0,14.51,0.0127513,0.0
1748,1.5145035e+12,0.0008779,0.0008788,0.0008779,0.0008788,231.27,1.5145038e+12,0.20312664,17.0,0.0,0.0,0.0
1749,1.5145038e+12,0.0008789,0.000885,0.0008789,0.00088,254.89,1.5145041e+12,0.2244272,13.0,237.79,0.20937818,0.0
1750,1.5145041e+12,0.0008811,0.0008811,0.0008811,0.0008811,100.34,1.5145044e+12,0.08840957,2.0,0.0,0.0,0.0
1751,1.5145044e+12,0.0008811,0.0008849,0.0008811,0.0008812,78.99,1.5145047e+12,0.06984774,9.0,72.53,0.06415565,0.0
1752,1.5145047e+12,0.0008812,0.0008854,0.0008812,0.0008854,212.02,1.514505e+12,0.18761078,9.0,140.99,0.12475254,0.0
1753,1.514505e+12,0.0008853,0.0008854,0.0008853,0.0008854,298.66,1.5145053e+12,0.2644333,16.0,252.76,0.22379364,0.0
1754,1.5145053e+12,0.0008854,0.0008855,0.0008849,0.0008849,816.03,1.5145056e+12,0.72250618,16.0,24.56,0.02174018,0.0
1755,1.5145056e+12,0.0008815,0.0008849,0.0008815,0.0008849,414.41,1.5145059e+12,0.36630689,9.0,261.51,0.23141018,0.0
1756,1.5145059e+12,0.0008848,0.0008848,0.0008816,0.0008816,135.5,1.5145062e+12,0.11952758,13.0,79.65,0.07027774,0.0
1757,1.5145062e+12,0.0008816,0.0008816,0.0008815,0.0008815,443.23,1.5145065e+12,0.39070787,12.0,0.0,0.0,0.0
1758,1.5145065e+12,0.0008825,0.0008849,0.00088,0.00088,1417.68,1.5145068e+12,1.24872354,43.0,8.1,0.00715184,0.0
1759,1.5145068e+12,0.0008788,0.00088,0.0008788,0.0008791,157.42,1.5145071e+12,0.13837397,7.0,107.41,0.09442438,0.0
1760,1.5145071e+12,0.000879,0.0008849,0.0008789,0.0008848,767.87,1.5145074e+12,0.6765263,24.0,220.72,0.19503526,0.0
1761,1.5145074e+12,0.0008803,0.0008849,0.0008803,0.0008825,502.71,1.5145077e+12,0.4443837,17.0,380.08,0.33628554,0.0
1762,1.5145077e+12,0.0008847,0.0008847,0.0008791,0.0008836,564.22,1.514508e+12,0.49814232,26.0,288.99,0.25560028,0.0
1763,1.514508e+12,0.0008836,0.0008836,0.0008789,0.0008795,787.93,1.5145083e+12,0.6929017,8.0,26.73,0.02361862,0.0
1764,1.5145083e+12,0.0008795,0.0008819,0.0008789,0.00088,445.01,1.5145086e+12,0.39121961,13.0,40.22,0.03541133,0.0
1765,1.5145086e+12,0.0008827,0.0008845,0.0008802,0.0008835,594.1,1.5145089e+12,0.52453694,14.0,480.09,0.42415175,0.0
1766,1.5145089e+12,0.0008835,0.000884,0.0008835,0.000884,256.27,1.5145092e+12,0.2264678,14.0,168.14,0.14859432,0.0
1767,1.5145092e+12,0.000884,0.0008843,0.0008801,0.0008843,385.33,1.5145095e+12,0.34052009,17.0,382.44,0.33797661,0.0
1768,1.5145095e+12,0.0008805,0.0008844,0.0008805,0.0008843,320.81,1.5145098e+12,0.28367644,18.0,305.58,0.2702192,0.0
1769,1.5145098e+12,0.0008806,0.0008806,0.0008795,0.0008795,617.52,1.5145101e+12,0.54351473,18.0,2.45,0.00215747,0.0
1770,1.5145101e+12,0.0008795,0.0008832,0.0008771,0.000878,621.19,1.5145104e+12,0.54656399,22.0,190.01,0.16766889,0.0
1771,1.5145104e+12,0.000878,0.0008816,0.0008759,0.000879,399.59,1.5145107e+12,0.35042273,15.0,65.64,0.05773826,0.0
1772,1.5145107e+12,0.0008789,0.0008789,0.0008718,0.0008718,326.04,1.514511e+12,0.28528854,32.0,226.29,0.19809816,0.0
1773,1.514511e+12,0.0008719,0.0008774,0.0008718,0.0008718,199.84,1.5145113e+12,0.17445438,6.0,29.18,0.02560253,0.0
1774,1.5145113e+12,0.0008762,0.0008762,0.0008762,0.0008762,33.95,1.5145116e+12,0.02974699,3.0,27.2,0.02383264,0.0
1775,1.5145116e+12,0.0008762,0.0008785,0.0008762,0.0008785,313.09,1.5145119e+12,0.27484615,9.0,224.66,0.1973638,0.0
1776,1.5145119e+12,0.0008785,0.0008795,0.0008785,0.0008795,440.55,1.5145122e+12,0.38707479,23.0,395.55,0.3475423,0.0
1777,1.5145122e+12,0.0008795,0.0008807,0.000861,0.0008729,2838.01,1.5145125e+12,2.4714068,78.0,401.64,0.35122265,0.0
1778,1.5145125e+12,0.0008723,0.0008779,0.000869,0.0008779,477.11,1.5145128e+12,0.41541497,20.0,354.7,0.30901792,0.0
1779,1.5145128e+12,0.00087,0.0008771,0.00087,0.0008702,728.2,1.5145131e+12,0.63500731,10.0,188.2,0.16494242,0.0
1780,1.5145131e+12,0.0008704,0.000875,0.0008692,0.000875,653.1,1.5145134e+12,0.5686054,25.0,237.86,0.20707152,0.0
1781,1.5145134e+12,0.000875,0.0008786,0.0008632,0.0008679,265.89,1.5145137e+12,0.231603,21.0,155.78,0.13622747,0.0
1782,1.5145137e+12,0.0008679,0.000869,0.0008679,0.0008688,48.84,1.514514e+12,0.0424102,6.0,1.37,0.00119025,0.0
1783,1.514514e+12,0.0008767,0.0008999,0.00087,0.000883,5815.72,1.5145143e+12,5.1610001,70.0,5692.9,5.05348809,0.0
1784,1.5145143e+12,0.0008749,0.0008794,0.0008689,0.0008767,632.2,1.5145146e+12,0.55311427,17.0,78.87,0.0692183,0.0
1785,1.5145146e+12,0.000875,0.0008756,0.0008709,0.0008709,153.88,1.5145149e+12,0.13441646,15.0,88.79,0.07763307,0.0
1786,1.5145149e+12,0.0008699,0.0008699,0.0008679,0.0008685,404.8,1.5145152e+12,0.35156011,14.0,283.81,0.24653639,0.0
1787,1.5145152e+12,0.0008748,0.0008749,0.0008748,0.0008749,107.31,1.5145155e+12,0.09387488,12.0,20.33,0.0177848,0.0
1788,1.5145155e+12,0.0008749,0.0008749,0.0008727,0.0008727,69.97,1.5145158e+12,0.06110068,4.0,17.22,0.01506576,0.0
1789,1.5145158e+12,0.0008727,0.0008798,0.0008727,0.0008786,186.86,1.5145161e+12,0.16399078,14.0,158.41,0.13910721,0.0
1790,1.5145161e+12,0.0008786,0.000879,0.0008786,0.0008789,346.11,1.5145164e+12,0.3041927,9.0,225.87,0.19851744,0.0
1791,1.5145164e+12,0.0008786,0.000879,0.000878,0.0008786,63.87,1.5145167e+12,0.05611314,9.0,16.54,0.01453502,0.0
1792,1.5145167e+12,0.0008786,0.0008786,0.0008786,0.0008786,114.87,1.514517e+12,0.10092476,12.0,104.92,0.09218269,0.0
1793,1.514517e+12,0.0008786,0.000879,0.0008786,0.000879,75.14,1.5145173e+12,0.0660284,6.0,39.22,0.03446909,0.0
1794,1.5145173e+12,0.000879,0.000879,0.000879,0.000879,14.91,1.5145176e+12,0.01310589,1.0,14.91,0.01310589,0.0
1795,1.5145176e+12,0.000879,0.000879,0.000879,0.000879,15.28,1.5145179e+12,0.01343112,3.0,15.28,0.01343112,0.0
1796,1.5145179e+12,0.0008786,0.0008789,0.000878,0.000878,303.44,1.5145182e+12,0.26654904,9.0,0.0,0.0,0.0
1797,1.5145182e+12,0.000877,0.0008787,0.000869,0.0008787,50.86,1.5145185e+12,0.04432545,12.0,9.34,0.00819245,0.0
1798,1.5145185e+12,0.0008757,0.0008757,0.0008757,0.0008757,12.3,1.5145188e+12,0.0107711,2.0,0.0,0.0,0.0
1799,1.5145188e+12,0.0008757,0.0008784,0.000875,0.0008784,235.12,1.5145191e+12,0.20616775,16.0,78.18,0.06857749,0.0
1800,1.5145191e+12,0.0008761,0.0008773,0.000876,0.000876,315.1,1.5145194e+12,0.27606757,17.0,12.0,0.010527,0.0
1801,1.5145194e+12,0.000876,0.0008767,0.000876,0.0008766,737.05,1.5145197e+12,0.6457596,12.0,162.3,0.1422784,0.0
1802,1.5145197e+12,0.0008766,0.000879,0.000876,0.000879,310.49,1.51452e+12,0.27253436,15.0,289.61,0.25423858,0.0
1803,1.51452e+12,0.0008789,0.000879,0.0008789,0.000879,129.87,1.5145203e+12,0.11415472,6.0,129.87,0.11415472,0.0
1804,1.5145203e+12,0.0008765,0.0008796,0.0008761,0.0008765,264.82,1.5145206e+12,0.23213493,10.0,1.2,0.00105551,0.0
1805,1.5145206e+12,0.0008765,0.0008765,0.0008761,0.0008765,156.71,1.5145209e+12,0.13731867,9.0,16.95,0.01485642,0.0
1806,1.5145209e+12,0.0008765,0.0008765,0.0008761,0.0008761,81.46,1.5145212e+12,0.07137988,10.0,31.98,0.02803047,0.0
1807,1.5145212e+12,0.0008761,0.0008765,0.0008761,0.0008761,253.43,1.5145215e+12,0.22203912,8.0,22.79,0.01997543,0.0
1808,1.5145215e+12,0.0008761,0.0008761,0.0008761,0.0008761,524.63,1.5145218e+12,0.45962833,8.0,59.47,0.05210166,0.0
1809,1.5145218e+12,0.0008761,0.0008761,0.0008719,0.0008719,441.28,1.5145221e+12,0.3861853,20.0,95.04,0.08324493,0.0
1810,1.5145221e+12,0.0008755,0.0008755,0.000873,0.000873,314.55,1.5145224e+12,0.27492316,8.0,128.41,0.11242294,0.0
1811,1.5145224e+12,0.000873,0.0008755,0.0008717,0.0008755,214.7,1.5145227e+12,0.18734648,17.0,36.2,0.03161885,0.0
1812,1.5145227e+12,0.0008755,0.0008765,0.0008733,0.0008765,283.39,1.514523e+12,0.24809759,20.0,273.24,0.23921524,0.0
1813,1.514523e+12,0.0008765,0.0008811,0.0008765,0.0008811,346.84,1.5145233e+12,0.30476109,12.0,296.49,0.26045309,0.0
1814,1.5145233e+12,0.00088,0.000881,0.0008777,0.0008777,568.97,1.5145236e+12,0.5004972,15.0,92.0,0.081052,0.0
1815,1.5145236e+12,0.0008777,0.0008796,0.0008775,0.0008775,241.5,1.5145239e+12,0.21194647,12.0,62.33,0.05469929,0.0
1816,1.5145239e+12,0.0008775,0.0008795,0.0008756,0.0008795,168.0,1.5145242e+12,0.14763366,9.0,70.15,0.06169692,0.0
1817,1.5145242e+12,0.0008757,0.0008761,0.0008727,0.0008727,737.11,1.5145245e+12,0.6451659,24.0,29.23,0.02556343,0.0
1818,1.5145245e+12,0.0008742,0.0008785,0.0008717,0.0008717,636.13,1.5145248e+12,0.55508492,14.0,468.51,0.40896757,0.0
1819,1.5145248e+12,0.0008726,0.0008782,0.0008716,0.0008716,637.54,1.5145251e+12,0.55721505,17.0,161.89,0.14210319,0.0
1820,1.5145251e+12,0.0008716,0.0008778,0.0008702,0.0008745,321.25,1.5145254e+12,0.28037638,15.0,121.19,0.10619763,0.0
1821,1.5145254e+12,0.0008745,0.0008745,0.00087,0.00087,327.45,1.5145257e+12,0.28499123,15.0,10.1,0.00883245,0.0
1822,1.5145257e+12,0.00087,0.0008779,0.0008696,0.000874,623.24,1.514526e+12,0.5438996,24.0,231.36,0.20214631,0.0
1823,1.514526e+12,0.0008778,0.0008778,0.000874,0.000875,442.2,1.5145263e+12,0.38687324,14.0,26.81,0.02349962,0.0
1824,1.5145263e+12,0.0008751,0.0008751,0.000874,0.000874,491.4,1.5145266e+12,0.42997563,22.0,51.91,0.04541799,0.0
1825,1.5145266e+12,0.000874,0.0008762,0.000874,0.000874,69.43,1.5145269e+12,0.06068402,7.0,59.93,0.05238102,0.0
1826,1.5145269e+12,0.0008769,0.0008769,0.0008701,0.0008701,118.03,1.5145272e+12,0.10286242,7.0,17.34,0.01520544,0.0
1827,1.5145272e+12,0.0008701,0.0008751,0.0008701,0.0008751,289.81,1.5145275e+12,0.2521987,12.0,3.64,0.0031785,0.0
1828,1.5145275e+12,0.0008725,0.0008752,0.0008725,0.0008751,328.84,1.5145278e+12,0.28762435,21.0,207.33,0.1814421,0.0
1829,1.5145278e+12,0.0008751,0.0008752,0.0008704,0.0008704,452.89,1.5145281e+12,0.39535924,14.0,195.14,0.17075189,0.0
1830,1.5145281e+12,0.0008704,0.0008724,0.0008701,0.0008722,695.5,1.5145284e+12,0.60575126,27.0,578.91,0.50427685,0.0
1831,1.5145284e+12,0.0008722,0.0008723,0.0008701,0.0008723,64.77,1.5145287e+12,0.05646389,8.0,28.54,0.02489523,0.0
1832,1.5145287e+12,0.0008722,0.0008726,0.0008722,0.0008726,252.04,1.514529e+12,0.21990282,9.0,246.0,0.21463474,0.0
1833,1.514529e+12,0.000874,0.000876,0.0008702,0.000875,299.93,1.5145293e+12,0.26213862,13.0,92.42,0.08088201,0.0
1834,1.5145293e+12,0.000875,0.000876,0.000875,0.000876,77.26,1.5145296e+12,0.06762594,7.0,77.26,0.06762594,0.0
1835,1.5145296e+12,0.000876,0.0008767,0.000876,0.0008767,213.47,1.5145299e+12,0.18709971,10.0,142.88,0.12526287,0.0
1836,1.5145299e+12,0.0008767,0.00088,0.0008767,0.00088,384.43,1.5145302e+12,0.33797464,19.0,268.74,0.23642245,0.0
1837,1.5145302e+12,0.0008785,0.0008785,0.0008785,0.0008785,32.43,1.5145305e+12,0.02848974,5.0,0.0,0.0,0.0
1838,1.5145305e+12,0.00088,0.00088,0.0008785,0.00088,146.83,1.5145308e+12,0.12915639,13.0,134.34,0.11818393,0.0
1839,1.5145308e+12,0.0008799,0.0008868,0.000878,0.000878,450.14,1.5145311e+12,0.39640985,25.0,164.79,0.14553744,0.0
1840,1.5145311e+12,0.0008775,0.000878,0.0008767,0.0008767,720.93,1.5145314e+12,0.63238979,36.0,439.29,0.38536798,0.0
1841,1.5145314e+12,0.000877,0.0008871,0.000876,0.0008871,269.69,1.5145317e+12,0.23730623,19.0,180.41,0.158278,0.0
1842,1.5145317e+12,0.000888,0.0008886,0.0008836,0.0008879,1055.05,1.514532e+12,0.93682402,35.0,545.51,0.48445873,0.0
1843,1.514532e+12,0.0008876,0.0008879,0.0008844,0.0008844,140.93,1.5145323e+12,0.12480842,9.0,57.47,0.05099641,0.0
1844,1.5145323e+12,0.0008846,0.0008877,0.0008846,0.0008877,275.17,1.5145326e+12,0.24402817,12.0,135.59,0.12033956,0.0
1845,1.5145326e+12,0.0008877,0.0008885,0.0008859,0.000886,531.12,1.5145329e+12,0.47124651,22.0,274.11,0.24338748,0.0
1846,1.5145329e+12,0.0008884,0.0008885,0.000886,0.000886,306.43,1.5145332e+12,0.27200339,12.0,252.29,0.22403535,0.0
1847,1.5145332e+12,0.0008885,0.000894,0.0008861,0.0008861,557.98,1.5145335e+12,0.4972499,47.0,230.63,0.20561547,0.0
1848,1.5145335e+12,0.00089,0.0008941,0.0008862,0.0008871,553.87,1.5145338e+12,0.49327246,15.0,268.17,0.23955218,0.0
1849,1.5145338e+12,0.000889,0.0008948,0.0008867,0.0008894,1147.61,1.5145341e+12,1.02250088,29.0,314.06,0.28059118,0.0
1850,1.5145341e+12,0.0008894,0.0008895,0.0008761,0.0008862,793.07,1.5145344e+12,0.70146142,34.0,143.51,0.12734928,0.0
1851,1.5145344e+12,0.0008894,0.0008894,0.0008862,0.0008862,11.69,1.5145347e+12,0.01036946,6.0,8.69,0.00771086,0.0
1852,1.5145347e+12,0.0008858,0.000886,0.0008852,0.000886,261.2,1.514535e+12,0.23130499,14.0,228.85,0.20264289,0.0
1853,1.514535e+12,0.000887,0.0008894,0.0008832,0.0008832,115.88,1.5145353e+12,0.10273987,9.0,78.88,0.06996676,0.0
1854,1.5145353e+12,0.0008832,0.0008869,0.0008832,0.000884,45.21,1.5145356e+12,0.03997671,8.0,9.81,0.00870048,0.0
1855,1.5145356e+12,0.0008868,0.0008869,0.0008868,0.0008868,333.86,1.5145359e+12,0.29606952,13.0,49.1,0.04354439,0.0
1856,1.5145359e+12,0.0008868,0.0008869,0.0008832,0.0008833,204.34,1.5145362e+12,0.18101542,11.0,150.48,0.13344348,0.0
1857,1.5145362e+12,0.0008837,0.0008837,0.000883,0.000883,883.28,1.5145365e+12,0.78014411,16.0,270.27,0.23872948,0.0
1858,1.5145365e+12,0.000883,0.0008867,0.00088,0.0008857,281.89,1.5145368e+12,0.24882338,12.0,183.73,0.16233347,0.0
1859,1.5145368e+12,0.0008857,0.0008868,0.0008806,0.0008806,834.24,1.5145371e+12,0.73932413,16.0,799.63,0.70884305,0.0
1860,1.5145371e+12,0.0008807,0.0008843,0.0008806,0.0008842,441.27,1.5145374e+12,0.38913046,13.0,207.32,0.18309151,0.0
1861,1.5145374e+12,0.0008839,0.0008839,0.0008808,0.0008808,268.94,1.5145377e+12,0.23735416,12.0,267.27,0.23588324,0.0
1862,1.5145377e+12,0.0008806,0.0008808,0.0008806,0.0008807,242.95,1.514538e+12,0.21394579,11.0,0.0,0.0,0.0
1863,1.514538e+12,0.000881,0.000884,0.0008807,0.0008809,592.74,1.5145383e+12,0.522926,14.0,401.32,0.35431884,0.0
1864,1.5145383e+12,0.0008808,0.0008827,0.0008806,0.0008809,376.57,1.5145386e+12,0.33173133,18.0,65.55,0.05781955,0.0
1865,1.5145386e+12,0.0008827,0.0008853,0.0008808,0.0008851,372.38,1.5145389e+12,0.32896582,17.0,241.1,0.2132827,0.0
1866,1.5145389e+12,0.0008851,0.0008869,0.0008851,0.0008851,1168.15,1.5145392e+12,1.0346952,20.0,704.32,0.62414725,0.0
1867,1.5145392e+12,0.0008869,0.0008869,0.000886,0.000886,442.12,1.5145395e+12,0.39172272,18.0,219.16,0.19417945,0.0
1868,1.5145395e+12,0.000886,0.0008869,0.0008815,0.0008815,192.76,1.5145398e+12,0.17022632,9.0,47.82,0.04240168,0.0
1869,1.5145398e+12,0.0008869,0.0008869,0.000883,0.000884,204.96,1.5145401e+12,0.18158796,10.0,147.82,0.13110152,0.0
1870,1.5145401e+12,0.0008867,0.0008867,0.0008845,0.0008865,189.54,1.5145404e+12,0.16803312,11.0,185.7,0.16463664,0.0
1871,1.5145404e+12,0.0008863,0.0008865,0.000883,0.000883,321.33,1.5145407e+12,0.28458608,16.0,236.14,0.20929865,0.0
1872,1.5145407e+12,0.000883,0.0008846,0.0008824,0.0008824,179.48,1.514541e+12,0.15845073,13.0,41.69,0.03681651,0.0
1873,1.514541e+12,0.0008824,0.0008824,0.0008814,0.0008817,73.83,1.5145413e+12,0.06510407,8.0,0.0,0.0,0.0
1874,1.5145413e+12,0.0008817,0.000889,0.0008817,0.0008873,349.73,1.5145416e+12,0.30933635,23.0,215.29,0.19079312,0.0
1875,1.5145416e+12,0.0008826,0.0008889,0.0008815,0.0008889,1472.01,1.5145419e+12,1.29964615,31.0,524.35,0.46364256,0.0
1876,1.5145419e+12,0.0008885,0.0008888,0.0008832,0.0008834,614.23,1.5145422e+12,0.54423943,16.0,453.59,0.402354,0.0
1877,1.5145422e+12,0.0008872,0.0008875,0.00088,0.00088,1034.18,1.5145425e+12,0.91177209,21.0,474.52,0.41805219,0.0
1878,1.5145425e+12,0.0008871,0.0008871,0.000881,0.0008812,735.92,1.5145428e+12,0.64988235,23.0,448.09,0.39623465,0.0
1879,1.5145428e+12,0.0008811,0.0008865,0.0008801,0.000884,497.94,1.5145431e+12,0.43988554,22.0,375.86,0.33233328,0.0
1880,1.5145431e+12,0.000884,0.000889,0.0008805,0.0008836,1197.58,1.5145434e+12,1.06089086,35.0,1009.36,0.89383145,0.0
1881,1.5145434e+12,0.0008836,0.0008863,0.0008823,0.000884,1774.35,1.5145437e+12,1.56779699,26.0,932.25,0.82385076,0.0
1882,1.5145437e+12,0.000884,0.0008943,0.0008821,0.0008943,797.99,1.514544e+12,0.70729567,31.0,740.78,0.65673645,0.0
1883,1.514544e+12,0.0008939,0.0008939,0.0008843,0.0008855,478.46,1.5145443e+12,0.42390777,19.0,76.91,0.06853967,0.0
1884,1.5145443e+12,0.0008855,0.0008855,0.000885,0.0008851,177.53,1.5145446e+12,0.15713774,12.0,165.43,0.14642908,0.0
1885,1.5145446e+12,0.0008851,0.0008857,0.000885,0.0008857,363.42,1.5145449e+12,0.32168199,17.0,97.01,0.0858697,0.0
1886,1.5145449e+12,0.000887,0.0008876,0.0008805,0.0008805,1077.68,1.5145452e+12,0.95359792,37.0,144.46,0.12806389,0.0
1887,1.5145452e+12,0.0008805,0.0008862,0.0008805,0.0008853,245.42,1.5145455e+12,0.21732163,17.0,222.17,0.19680495,0.0
1888,1.5145455e+12,0.0008809,0.0008853,0.0008809,0.0008845,817.41,1.5145458e+12,0.72193754,17.0,32.64,0.02889619,0.0
1889,1.5145458e+12,0.0008845,0.0008861,0.0008819,0.0008846,642.78,1.5145461e+12,0.56855099,34.0,412.99,0.36562746,0.0
1890,1.5145461e+12,0.0008819,0.0008857,0.000881,0.0008853,420.22,1.5145464e+12,0.371325,18.0,264.33,0.23391774,0.0
1891,1.5145464e+12,0.000885,0.000885,0.00088,0.0008825,1742.95,1.5145467e+12,1.53650335,43.0,622.18,0.54931764,0.0
