,0,1,2,3,4,5,6,7,8,9,10,11
2661,1.5147771e+12,0.0003747,0.0003747,0.0003725,0.0003725,442.69,1.5147774e+12,0.16562162,6.0,322.96,0.1210131,0.0
2662,1.5147774e+12,0.0003725,0.0003725,0.0003725,0.0003725,282.04,1.5147777e+12,0.10505989,5.0,0.0,0.0,0.0
2663,1.5147777e+12,0.0003756,0.0003771,0.0003756,0.000377,357.68,1.514778e+12,0.13486388,10.0,357.68,0.13486388,0.0
2664,1.514778e+12,0.000377,0.000377,0.000377,0.000377,129.01,1.5147783e+12,0.04863677,2.0,99.01,0.03732677,0.0
2665,1.5147783e+12,0.0003744,0.000377,0.0003723,0.0003769,600.19,1.5147786e+12,0.22427584,13.0,472.83,0.17653116,0.0
2666,1.5147786e+12,0.0003769,0.0003769,0.0003743,0.0003743,1795.06,1.5147789e+12,0.67261171,13.0,923.59,0.34616153,0.0
2667,1.5147789e+12,0.0003744,0.0003768,0.0003736,0.0003768,1606.05,1.5147792e+12,0.60203013,17.0,397.41,0.14969789,0.0
2668,1.5147792e+12,0.0003736,0.0003766,0.0003736,0.0003765,787.57,1.5147795e+12,0.29563132,8.0,471.46,0.17753264,0.0
2669,1.5147795e+12,0.0003747,0.0003747,0.0003741,0.0003745,1598.99,1.5147798e+12,0.59891972,5.0,0.0,0.0,0.0
2670,1.5147798e+12,0.0003745,0.0003752,0.0003745,0.0003745,824.19,1.5147801e+12,0.30903793,12.0,508.36,0.19073667,0.0
2671,1.5147801e+12,0.0003745,0.0003764,0.0003736,0.0003763,691.29,1.5147804e+12,0.25873706,10.0,11.19,0.00421111,0.0
2672,1.5147804e+12,0.0003763,0.0003763,0.0003751,0.0003751,65.52,1.5147807e+12,0.02458261,3.0,5.06,0.00190407,0.0
2673,1.5147807e+12,0.0003761,0.0003761,0.0003761,0.0003761,26.58,1.514781e+12,0.00999673,1.0,26.58,0.00999673,0.0
2674,1.514781e+12,0.0003761,0.0003762,0.0003751,0.0003751,2878.78,1.5147813e+12,1.08211431,15.0,2080.4,0.78259678,0.0
2675,1.5147813e+12,0.0003751,0.0003764,0.0003751,0.0003764,649.36,1.5147816e+12,0.24358183,2.0,5.31,0.00199868,0.0
2676,1.5147816e+12,0.0003751,0.0003751,0.0003751,0.0003751,772.63,1.5147819e+12,0.28981349,11.0,249.0,0.0933999,0.0
2677,1.5147819e+12,0.0003736,0.0003736,0.0003729,0.000373,1841.22,1.5147822e+12,0.68757669,13.0,334.47,0.12495797,0.0
2678,1.5147822e+12,0.000373,0.0003745,0.0003728,0.0003728,1506.08,1.5147825e+12,0.56151971,8.0,6.34,0.00237432,0.0
2679,1.5147825e+12,0.000374,0.000374,0.0003728,0.0003728,870.16,1.5147828e+12,0.32440863,4.0,0.0,0.0,0.0
2680,1.5147828e+12,0.0003752,0.0003752,0.0003722,0.0003722,366.14,1.5147831e+12,0.13627736,2.0,0.02,7.5e-06,0.0
2681,1.5147831e+12,0.0003723,0.0003766,0.0003721,0.0003766,1218.28,1.5147834e+12,0.45405803,12.0,200.0,0.0750812,0.0
2682,1.5147834e+12,0.0003751,0.0003762,0.000374,0.000374,140.3,1.5147837e+12,0.0527416,6.0,136.3,0.0512456,0.0
2683,1.5147837e+12,0.000374,0.0003758,0.000374,0.000374,158.22,1.514784e+12,0.05919778,6.0,12.78,0.00480272,0.0
2684,1.514784e+12,0.0003758,0.0003758,0.0003758,0.0003758,112.45,1.5147843e+12,0.0422587,3.0,112.45,0.0422587,0.0
2685,1.5147843e+12,0.0003758,0.0003758,0.0003758,0.0003758,441.82,1.5147846e+12,0.16603595,2.0,441.82,0.16603595,0.0
2686,1.5147846e+12,0.0003758,0.0003758,0.0003758,0.0003758,0.0,1.5147849e+12,0.0,0.0,0.0,0.0,0.0
2687,1.5147849e+12,0.0003755,0.0003755,0.0003755,0.0003755,190.65,1.5147852e+12,0.07158907,1.0,190.65,0.07158907,0.0
2688,1.5147852e+12,0.0003758,0.0003758,0.0003758,0.0003758,109.7,1.5147855e+12,0.04122525,5.0,109.7,0.04122525,0.0
2689,1.5147855e+12,0.0003758,0.0003758,0.0003758,0.0003758,138.9,1.5147858e+12,0.0521986,6.0,138.9,0.0521986,0.0
2690,1.5147858e+12,0.0003758,0.0003761,0.0003729,0.0003761,2048.43,1.5147861e+12,0.76599949,15.0,653.44,0.24562847,0.0
2691,1.5147861e+12,0.0003759,0.0003759,0.0003716,0.0003716,577.38,1.5147864e+12,0.21468245,7.0,2.7,0.00101493,0.0
2692,1.5147864e+12,0.0003726,0.0003758,0.0003726,0.0003747,78.31,1.5147867e+12,0.02919691,3.0,7.19,0.0026976,0.0
2693,1.5147867e+12,0.0003758,0.0003758,0.0003715,0.0003715,206.0,1.514787e+12,0.0766506,4.0,2.0,0.0007516,0.0
2694,1.514787e+12,0.0003742,0.0003746,0.0003716,0.0003723,562.29,1.5147873e+12,0.20902746,10.0,32.52,0.01212953,0.0
2695,1.5147873e+12,0.000371,0.0003737,0.0003701,0.0003737,2801.98,1.5147876e+12,1.03856301,12.0,785.35,0.29202712,0.0
2696,1.5147876e+12,0.0003737,0.0003737,0.0003701,0.0003701,194.98,1.5147879e+12,0.07230236,6.0,39.76,0.01485544,0.0
2697,1.5147879e+12,0.0003732,0.0003732,0.000373,0.000373,259.44,1.5147882e+12,0.09678731,7.0,259.44,0.09678731,0.0
2698,1.5147882e+12,0.000373,0.0003732,0.00037,0.0003732,187.62,1.5147885e+12,0.06959761,6.0,58.74,0.02191201,0.0
2699,1.5147885e+12,0.0003723,0.0003723,0.0003723,0.0003723,3.0,1.5147888e+12,0.0011169,1.0,3.0,0.0011169,0.0
2700,1.5147888e+12,0.0003723,0.0003723,0.0003713,0.0003713,487.14,1.5147891e+12,0.18120389,14.0,443.36,0.16494838,0.0
2701,1.5147891e+12,0.000371,0.000371,0.0003698,0.000371,953.91,1.5147894e+12,0.353628,22.0,789.9,0.2929723,0.0
2702,1.5147894e+12,0.0003697,0.0003717,0.0003691,0.0003717,1475.9,1.5147897e+12,0.54532344,9.0,190.58,0.07068652,0.0
2703,1.5147897e+12,0.0003717,0.0003717,0.0003707,0.0003707,169.98,1.51479e+12,0.06311482,5.0,169.98,0.06311482,0.0
2704,1.51479e+12,0.0003707,0.0003707,0.0003688,0.0003688,566.21,1.5147903e+12,0.20925644,11.0,201.36,0.07464413,0.0
2705,1.5147903e+12,0.0003689,0.0003689,0.0003689,0.0003689,3.23,1.5147906e+12,0.00119154,1.0,0.0,0.0,0.0
2706,1.5147906e+12,0.0003689,0.0003708,0.0003677,0.0003703,1588.9,1.5147909e+12,0.58475012,22.0,13.21,0.00487025,0.0
2707,1.5147909e+12,0.0003695,0.0003695,0.0003695,0.0003695,392.25,1.5147912e+12,0.14493637,6.0,392.25,0.14493637,0.0
2708,1.5147912e+12,0.0003708,0.0003708,0.0003678,0.0003705,13.08,1.5147915e+12,0.00483616,3.0,9.08,0.00336496,0.0
2709,1.5147915e+12,0.0003678,0.0003705,0.0003668,0.0003668,5017.74,1.5147918e+12,1.84306216,22.0,3508.11,1.28804032,0.0
2710,1.5147918e+12,0.000367,0.00037,0.0003668,0.0003696,794.74,1.5147921e+12,0.29337202,13.0,151.19,0.05593777,0.0
2711,1.5147921e+12,0.0003694,0.0003697,0.0003658,0.0003658,3803.16,1.5147924e+12,1.39534169,21.0,1798.13,0.66074995,0.0
2712,1.5147924e+12,0.000366,0.0003697,0.000365,0.0003697,1035.48,1.5147927e+12,0.37842704,28.0,531.77,0.19438372,0.0
2713,1.5147927e+12,0.0003663,0.0003663,0.0003663,0.0003663,13.41,1.514793e+12,0.00491207,2.0,0.0,0.0,0.0
2714,1.514793e+12,0.0003662,0.0003668,0.0003649,0.0003649,3748.88,1.5147933e+12,1.37122704,25.0,1425.54,0.52232995,0.0
2715,1.5147933e+12,0.0003649,0.000365,0.0003649,0.000365,389.63,1.5147936e+12,0.14221494,6.0,341.63,0.12469494,0.0
2716,1.5147936e+12,0.000365,0.0003661,0.0003631,0.0003661,1096.66,1.5147939e+12,0.39991775,14.0,11.59,0.00424309,0.0
2717,1.5147939e+12,0.0003635,0.0003654,0.00036,0.0003644,3897.47,1.5147942e+12,1.41104889,42.0,478.28,0.17463309,0.0
2718,1.5147942e+12,0.0003639,0.0003639,0.0003624,0.0003624,1542.46,1.5147945e+12,0.55940522,21.0,946.57,0.34345469,0.0
2719,1.5147945e+12,0.0003624,0.0003664,0.0003624,0.0003655,20.26,1.5147948e+12,0.00738106,8.0,20.26,0.00738106,0.0
2720,1.5147948e+12,0.000365,0.0003651,0.0003649,0.0003651,1083.75,1.5147951e+12,0.39557216,6.0,1083.75,0.39557216,0.0
2721,1.5147951e+12,0.0003649,0.0003651,0.0003649,0.0003651,3685.04,1.5147954e+12,1.34515109,5.0,2288.48,0.83526704,0.0
2722,1.5147954e+12,0.0003655,0.0003655,0.0003655,0.0003655,61.29,1.5147957e+12,0.02240149,1.0,61.29,0.02240149,0.0
2723,1.5147957e+12,0.0003651,0.0003655,0.0003651,0.0003651,1327.08,1.514796e+12,0.48452019,13.0,8.31,0.0030373,0.0
2724,1.514796e+12,0.0003651,0.0003655,0.0003651,0.0003655,1020.02,1.5147963e+12,0.37246061,7.0,128.31,0.04689729,0.0
2725,1.5147963e+12,0.0003655,0.0003655,0.0003655,0.0003655,19.49,1.5147966e+12,0.00712359,4.0,19.49,0.00712359,0.0
2726,1.5147966e+12,0.0003655,0.0003664,0.0003655,0.0003664,967.79,1.5147969e+12,0.35405008,10.0,967.79,0.35405008,0.0
2727,1.5147969e+12,0.0003664,0.0003695,0.0003652,0.0003695,919.98,1.5147972e+12,0.33816369,40.0,510.59,0.18842193,0.0
2728,1.5147972e+12,0.0003689,0.0003695,0.0003675,0.0003682,378.79,1.5147975e+12,0.13970026,15.0,378.79,0.13970026,0.0
2729,1.5147975e+12,0.0003686,0.0003686,0.0003651,0.0003681,1262.66,1.5147978e+12,0.46149499,10.0,77.81,0.02864493,0.0
2730,1.5147978e+12,0.0003652,0.0003652,0.0003652,0.0003652,7.34,1.5147981e+12,0.00268056,2.0,0.0,0.0,0.0
2731,1.5147981e+12,0.0003677,0.0003691,0.0003651,0.0003651,1670.78,1.5147984e+12,0.61385023,19.0,1326.13,0.48801212,0.0
2732,1.5147984e+12,0.0003667,0.0003667,0.0003651,0.0003666,372.6,1.5147987e+12,0.13631016,5.0,172.6,0.06329016,0.0
2733,1.5147987e+12,0.0003666,0.0003667,0.0003651,0.0003667,117.64,1.514799e+12,0.04308479,6.0,88.88,0.03258453,0.0
2734,1.514799e+12,0.0003667,0.0003678,0.0003667,0.0003678,106.56,1.5147993e+12,0.03907774,3.0,106.56,0.03907774,0.0
2735,1.5147993e+12,0.0003669,0.0003695,0.0003669,0.0003694,35.46,1.5147996e+12,0.01302446,4.0,4.61,0.00170339,0.0
2736,1.5147996e+12,0.0003693,0.00037,0.000367,0.0003695,1931.89,1.5147999e+12,0.71341518,26.0,1555.97,0.57490069,0.0
2737,1.5147999e+12,0.0003692,0.0003695,0.0003692,0.0003695,781.92,1.5148002e+12,0.28886823,9.0,781.92,0.28886823,0.0
2738,1.5148002e+12,0.0003695,0.0003695,0.0003695,0.0003695,0.0,1.5148005e+12,0.0,0.0,0.0,0.0,0.0
2739,1.5148005e+12,0.0003694,0.0003695,0.0003694,0.0003694,291.3,1.5148008e+12,0.10760741,4.0,259.01,0.09567949,0.0
2740,1.5148008e+12,0.000367,0.0003671,0.0003666,0.000367,210.33,1.5148011e+12,0.07717467,11.0,139.01,0.05100983,0.0
2741,1.5148011e+12,0.000367,0.0003693,0.000367,0.0003693,107.22,1.5148014e+12,0.03939478,4.0,73.22,0.02690658,0.0
2742,1.5148014e+12,0.0003693,0.0003693,0.0003678,0.0003678,386.92,1.5148017e+12,0.14232566,3.0,11.0,0.0040623,0.0
2743,1.5148017e+12,0.0003694,0.0003694,0.000365,0.000365,2135.02,1.514802e+12,0.7824622,15.0,0.02,7.38e-06,0.0
2744,1.514802e+12,0.0003677,0.0003693,0.0003677,0.0003693,85.22,1.5148023e+12,0.03134404,4.0,85.22,0.03134404,0.0
2745,1.5148023e+12,0.0003656,0.000367,0.0003653,0.000367,420.25,1.5148026e+12,0.15384771,6.0,146.91,0.05391597,0.0
2746,1.5148026e+12,0.0003677,0.0003677,0.0003677,0.0003677,12.22,1.5148029e+12,0.00449329,1.0,12.22,0.00449329,0.0
2747,1.5148029e+12,0.0003677,0.0003677,0.0003677,0.0003677,39.34,1.5148032e+12,0.0144653,5.0,39.34,0.0144653,0.0
2748,1.5148032e+12,0.0003677,0.0003677,0.000362,0.0003649,422.57,1.5148035e+12,0.15402091,13.0,153.24,0.05571346,0.0
2749,1.5148035e+12,0.0003626,0.0003648,0.0003605,0.000362,931.98,1.5148038e+12,0.33663496,17.0,31.5,0.01148565,0.0
2750,1.5148038e+12,0.0003643,0.0003643,0.0003643,0.0003643,4.0,1.5148041e+12,0.0014572,1.0,4.0,0.0014572,0.0
2751,1.5148041e+12,0.000366,0.0003661,0.000364,0.0003661,688.34,1.5148044e+12,0.25142092,6.0,116.81,0.04275246,0.0
2752,1.5148044e+12,0.0003661,0.0003661,0.0003661,0.0003661,24.64,1.5148047e+12,0.0090207,2.0,24.64,0.0090207,0.0
2753,1.5148047e+12,0.0003661,0.0003661,0.0003611,0.0003611,2048.9,1.514805e+12,0.74606457,9.0,998.18,0.36357514,0.0
2754,1.514805e+12,0.0003628,0.0003657,0.0003603,0.0003652,1508.1,1.5148053e+12,0.54461973,34.0,280.79,0.10206401,0.0
2755,1.5148053e+12,0.0003652,0.0003652,0.0003649,0.0003649,30.64,1.5148056e+12,0.01118953,2.0,0.64,0.00023353,0.0
2756,1.5148056e+12,0.0003649,0.0003649,0.000363,0.000363,63.26,1.5148059e+12,0.02299825,5.0,22.98,0.00837661,0.0
2757,1.5148059e+12,0.000363,0.000363,0.0003603,0.0003603,440.46,1.5148062e+12,0.15881772,8.0,22.44,0.00814572,0.0
2758,1.5148062e+12,0.000361,0.0003638,0.0003602,0.0003638,1553.2,1.5148065e+12,0.55991185,15.0,116.77,0.0420992,0.0
2759,1.5148065e+12,0.0003628,0.0003638,0.0003617,0.0003637,363.13,1.5148068e+12,0.13204573,11.0,351.13,0.12770533,0.0
2760,1.5148068e+12,0.0003637,0.0003637,0.000363,0.0003637,226.13,1.5148071e+12,0.08212159,13.0,52.03,0.01892329,0.0
2761,1.5148071e+12,0.0003637,0.0003637,0.0003637,0.0003637,1187.64,1.5148074e+12,0.43194465,6.0,942.45,0.34276905,0.0
2762,1.5148074e+12,0.0003637,0.0003637,0.0003637,0.0003637,0.0,1.5148077e+12,0.0,0.0,0.0,0.0,0.0
2763,1.5148077e+12,0.000362,0.000362,0.000362,0.000362,39.96,1.514808e+12,0.01446552,1.0,0.0,0.0,0.0
2764,1.514808e+12,0.0003638,0.0003638,0.000362,0.000362,69.56,1.5148083e+12,0.02518075,3.0,0.02,7.27e-06,0.0
2765,1.5148083e+12,0.000362,0.000362,0.000362,0.000362,0.0,1.5148086e+12,0.0,0.0,0.0,0.0,0.0
2766,1.5148086e+12,0.0003621,0.0003621,0.0003621,0.0003621,44.69,1.5148089e+12,0.01618224,1.0,0.0,0.0,0.0
2767,1.5148089e+12,0.0003623,0.0003637,0.0003623,0.0003637,104.4,1.5148092e+12,0.03788577,5.0,47.89,0.0174122,0.0
2768,1.5148092e+12,0.0003637,0.0003637,0.000362,0.000362,452.38,1.5148095e+12,0.16392947,15.0,5.52,0.00200762,0.0
2769,1.5148095e+12,0.000362,0.0003632,0.0003614,0.0003632,110.12,1.5148098e+12,0.03985746,7.0,1.1,0.00039952,0.0
2770,1.5148098e+12,0.0003605,0.0003637,0.0003601,0.0003637,2439.43,1.5148101e+12,0.8789257,8.0,54.59,0.01982887,0.0
2771,1.5148101e+12,0.0003637,0.0003637,0.0003604,0.0003607,325.44,1.5148104e+12,0.11801125,8.0,215.45,0.07835914,0.0
2772,1.5148104e+12,0.0003634,0.0003634,0.00036,0.00036,2852.46,1.5148107e+12,1.02748501,9.0,0.03,1.09e-05,0.0
2773,1.5148107e+12,0.0003636,0.0003636,0.0003636,0.0003636,303.81,1.514811e+12,0.11046531,5.0,303.81,0.11046531,0.0
2774,1.514811e+12,0.0003635,0.0003636,0.0003565,0.0003566,18923.41,1.5148113e+12,6.79934411,56.0,5139.12,1.84720661,0.0
2775,1.5148113e+12,0.0003566,0.0003595,0.0003555,0.0003559,1498.85,1.5148116e+12,0.53373878,26.0,582.17,0.20722535,0.0
2776,1.5148116e+12,0.0003559,0.0003618,0.0003558,0.0003574,989.28,1.5148119e+12,0.35240394,29.0,845.5,0.30117818,0.0
2777,1.5148119e+12,0.0003573,0.0003601,0.0003573,0.0003574,529.09,1.5148122e+12,0.18908994,9.0,19.32,0.00691933,0.0
2778,1.5148122e+12,0.0003574,0.0003575,0.0003574,0.0003575,76.49,1.5148125e+12,0.02734271,4.0,0.0,0.0,0.0
2779,1.5148125e+12,0.0003587,0.0003587,0.0003574,0.0003574,114.5,1.5148128e+12,0.04094718,5.0,19.15,0.00686909,0.0
2780,1.5148128e+12,0.0003574,0.0003577,0.0003563,0.0003563,1032.11,1.5148131e+12,0.3684583,11.0,338.28,0.12052921,0.0
2781,1.5148131e+12,0.0003563,0.0003563,0.0003561,0.0003562,242.28,1.5148134e+12,0.0862908,10.0,97.02,0.03456374,0.0
2782,1.5148134e+12,0.0003562,0.0003562,0.0003559,0.0003559,638.36,1.5148137e+12,0.22733909,23.0,474.82,0.16911275,0.0
2783,1.5148137e+12,0.0003561,0.0003561,0.0003555,0.0003555,2307.29,1.514814e+12,0.82128658,19.0,834.76,0.29725797,0.0
2784,1.514814e+12,0.000356,0.0003562,0.0003555,0.0003562,6890.7,1.5148143e+12,2.44991301,11.0,181.59,0.06465165,0.0
2785,1.5148143e+12,0.0003561,0.0003565,0.0003555,0.0003565,2103.99,1.5148146e+12,0.74853425,10.0,706.39,0.25168746,0.0
2786,1.5148146e+12,0.0003555,0.0003555,0.0003555,0.0003555,252.06,1.5148149e+12,0.08960731,5.0,0.0,0.0,0.0
2787,1.5148149e+12,0.0003574,0.0003574,0.0003573,0.0003573,36.57,1.5148152e+12,0.01306982,3.0,36.57,0.01306982,0.0
2788,1.5148152e+12,0.0003572,0.0003572,0.000357,0.000357,123.36,1.5148155e+12,0.04404395,5.0,123.36,0.04404395,0.0
2789,1.5148155e+12,0.000357,0.0003575,0.0003566,0.0003566,2983.39,1.5148158e+12,1.0660525,19.0,2958.27,1.05708407,0.0
2790,1.5148158e+12,0.0003566,0.0003577,0.0003556,0.0003556,3712.73,1.5148161e+12,1.32664206,28.0,3420.71,1.22270175,0.0
2791,1.5148161e+12,0.0003556,0.0003604,0.0003556,0.0003557,2698.61,1.5148164e+12,0.96500503,25.0,702.84,0.25160795,0.0
2792,1.5148164e+12,0.0003557,0.000357,0.0003533,0.0003533,1702.15,1.5148167e+12,0.60341733,15.0,0.03,1.071e-05,0.0
2793,1.5148167e+12,0.0003526,0.0003568,0.0003525,0.0003538,1724.38,1.514817e+12,0.60979347,10.0,647.73,0.23016295,0.0
2794,1.514817e+12,0.0003526,0.000355,0.0003511,0.0003523,2440.24,1.5148173e+12,0.85953293,38.0,1085.72,0.38253844,0.0
2795,1.5148173e+12,0.0003523,0.0003537,0.00035,0.0003503,7629.79,1.5148176e+12,2.67715766,21.0,1112.42,0.39241969,0.0
2796,1.5148176e+12,0.0003514,0.0003638,0.00035,0.0003552,4770.21,1.5148179e+12,1.70170734,51.0,2861.78,1.03069818,0.0
2797,1.5148179e+12,0.0003555,0.0003568,0.0003543,0.0003568,128.99,1.5148182e+12,0.04597903,7.0,8.0,0.0028532,0.0
2798,1.5148182e+12,0.0003594,0.0003595,0.0003509,0.0003575,1947.62,1.5148185e+12,0.69371179,21.0,984.92,0.35403962,0.0
2799,1.5148185e+12,0.0003546,0.0003546,0.0003497,0.0003501,4167.38,1.5148188e+12,1.46032985,50.0,1423.44,0.49831214,0.0
2800,1.5148188e+12,0.0003531,0.0003579,0.0003514,0.0003579,111.92,1.5148191e+12,0.0396328,11.0,8.02,0.00283794,0.0
2801,1.5148191e+12,0.0003549,0.0003566,0.0003503,0.0003533,1504.39,1.5148194e+12,0.52926412,23.0,1157.81,0.40741958,0.0
2802,1.5148194e+12,0.0003533,0.0003583,0.0003533,0.0003564,2380.76,1.5148197e+12,0.8459531,40.0,904.67,0.32236287,0.0
2803,1.5148197e+12,0.0003564,0.0003589,0.000356,0.0003589,2727.97,1.51482e+12,0.97427334,38.0,2423.77,0.86587836,0.0
2804,1.51482e+12,0.0003585,0.0003589,0.0003562,0.0003578,7831.69,1.5148203e+12,2.80801973,31.0,7012.64,2.51602669,0.0
2805,1.5148203e+12,0.0003578,0.0003589,0.0003576,0.0003585,2595.06,1.5148206e+12,0.92989139,21.0,2595.06,0.92989139,0.0
2806,1.5148206e+12,0.0003585,0.0003593,0.0003585,0.0003589,12929.18,1.5148209e+12,4.64009704,39.0,12066.4,4.33024099,0.0
2807,1.5148209e+12,0.0003594,0.0003594,0.0003594,0.0003594,103.53,1.5148212e+12,0.03720867,3.0,103.53,0.03720867,0.0
2808,1.5148212e+12,0.0003595,0.0003595,0.0003593,0.0003594,181.02,1.5148215e+12,0.06505786,6.0,181.02,0.06505786,0.0
2809,1.5148215e+12,0.000359,0.0003594,0.0003561,0.000359,1102.78,1.5148218e+12,0.39588051,10.0,40.37,0.01449379,0.0
2810,1.5148218e+12,0.000359,0.0003596,0.000359,0.0003596,588.91,1.5148221e+12,0.21153115,10.0,448.91,0.16125715,0.0
2811,1.5148221e+12,0.0003596,0.00036,0.0003575,0.0003585,1763.77,1.5148224e+12,0.63081982,10.0,512.81,0.18347104,0.0
2812,1.5148224e+12,0.0003575,0.0003575,0.000355,0.000356,3091.66,1.5148227e+12,1.10220678,10.0,8.76,0.00312522,0.0
2813,1.5148227e+12,0.000356,0.0003561,0.000356,0.0003561,313.52,1.514823e+12,0.11162429,9.0,195.01,0.06943473,0.0
2814,1.514823e+12,0.000356,0.00036,0.0003551,0.0003551,1179.03,1.5148233e+12,0.41942408,13.0,783.88,0.2788678,0.0
2815,1.5148233e+12,0.000355,0.00036,0.000355,0.00036,193.34,1.5148236e+12,0.06872913,4.0,160.34,0.05701413,0.0
2816,1.5148236e+12,0.00036,0.00036,0.000357,0.000357,302.81,1.5148239e+12,0.10840317,9.0,262.35,0.09395895,0.0
2817,1.5148239e+12,0.000357,0.0003576,0.000357,0.0003576,818.19,1.5148242e+12,0.29210643,8.0,797.19,0.28459683,0.0
2818,1.5148242e+12,0.0003579,0.00036,0.0003579,0.00036,503.56,1.5148245e+12,0.18035755,10.0,157.97,0.05662127,0.0
2819,1.5148245e+12,0.0003607,0.0003608,0.0003581,0.0003581,1819.95,1.5148248e+12,0.65298967,15.0,798.89,0.28697836,0.0
2820,1.5148248e+12,0.000359,0.00036,0.000359,0.000359,725.7,1.5148251e+12,0.26059567,8.0,306.8,0.1101412,0.0
2821,1.5148251e+12,0.00036,0.0003608,0.00036,0.0003608,722.59,1.5148254e+12,0.26014671,23.0,490.87,0.17671649,0.0
2822,1.5148254e+12,0.0003604,0.0003606,0.0003603,0.0003603,762.92,1.5148257e+12,0.27501411,12.0,0.0,0.0,0.0
2823,1.5148257e+12,0.0003608,0.0003608,0.0003608,0.0003608,115.64,1.514826e+12,0.04172289,5.0,115.64,0.04172289,0.0
2824,1.514826e+12,0.0003629,0.0003629,0.0003608,0.0003608,299.5,1.5148263e+12,0.1086885,3.0,299.48,0.10868129,0.0
2825,1.5148263e+12,0.0003609,0.0003629,0.0003608,0.0003608,13.62,1.5148266e+12,0.00492108,4.0,3.0,0.0010887,0.0
2826,1.5148266e+12,0.0003629,0.0003629,0.0003612,0.0003612,435.0,1.5148269e+12,0.15726732,6.0,45.09,0.01636316,0.0
2827,1.5148269e+12,0.000362,0.0003626,0.0003615,0.0003626,612.93,1.5148272e+12,0.22214099,14.0,427.99,0.15514996,0.0
2828,1.5148272e+12,0.0003626,0.0003627,0.0003612,0.0003627,386.13,1.5148275e+12,0.13975047,12.0,135.26,0.04905879,0.0
2829,1.5148275e+12,0.000363,0.0003636,0.0003614,0.0003614,1669.08,1.5148278e+12,0.60528661,24.0,777.31,0.28243771,0.0
2830,1.5148278e+12,0.0003616,0.0003616,0.000361,0.0003612,1345.98,1.5148281e+12,0.4862224,16.0,364.69,0.13172602,0.0
2831,1.5148281e+12,0.000361,0.0003612,0.0003608,0.0003608,2451.89,1.5148284e+12,0.88492041,8.0,49.89,0.01802026,0.0
2832,1.5148284e+12,0.0003615,0.0003637,0.0003615,0.0003617,998.31,1.5148287e+12,0.3617765,12.0,772.67,0.28016253,0.0
2833,1.5148287e+12,0.0003617,0.0003617,0.0003612,0.0003612,273.62,1.514829e+12,0.09893681,7.0,0.0,0.0,0.0
2834,1.514829e+12,0.0003612,0.0003637,0.0003612,0.0003615,1715.15,1.5148293e+12,0.62111528,9.0,600.0,0.2181553,0.0
2835,1.5148293e+12,0.0003615,0.0003615,0.0003615,0.0003615,9.96,1.5148296e+12,0.00360054,1.0,9.96,0.00360054,0.0
2836,1.5148296e+12,0.000362,0.0003623,0.000362,0.0003623,522.02,1.5148299e+12,0.18912156,10.0,491.54,0.17808492,0.0
2837,1.5148299e+12,0.0003621,0.0003621,0.000362,0.000362,298.02,1.5148302e+12,0.10791303,4.0,10.0,0.003621,0.0
2838,1.5148302e+12,0.000362,0.000362,0.0003613,0.000362,162.41,1.5148305e+12,0.05872471,9.0,78.64,0.02845778,0.0
2839,1.5148305e+12,0.0003614,0.000362,0.0003613,0.000362,44.01,1.5148308e+12,0.01590966,3.0,10.88,0.00393856,0.0
2840,1.5148308e+12,0.000362,0.000362,0.000362,0.000362,44.91,1.5148311e+12,0.01625742,6.0,28.92,0.01046904,0.0
2841,1.5148311e+12,0.000362,0.0003621,0.000362,0.0003621,130.58,1.5148314e+12,0.04728281,7.0,128.58,0.04655881,0.0
2842,1.5148314e+12,0.0003621,0.0003621,0.0003621,0.0003621,411.32,1.5148317e+12,0.14893893,11.0,411.32,0.14893893,0.0
2843,1.5148317e+12,0.0003621,0.0003621,0.0003621,0.0003621,388.0,1.514832e+12,0.1404948,1.0,388.0,0.1404948,0.0
2844,1.514832e+12,0.0003621,0.0003621,0.0003609,0.0003621,395.05,1.5148323e+12,0.14260744,7.0,7.05,0.0025528,0.0
2845,1.5148323e+12,0.0003621,0.0003621,0.0003621,0.0003621,22.42,1.5148326e+12,0.00811828,2.0,22.42,0.00811828,0.0
2846,1.5148326e+12,0.0003609,0.0003621,0.0003609,0.0003621,458.02,1.5148329e+12,0.1653066,4.0,6.0,0.0021726,0.0
2847,1.5148329e+12,0.0003621,0.0003621,0.0003621,0.0003621,4724.53,1.5148332e+12,1.7107523,6.0,4724.53,1.7107523,0.0
2848,1.5148332e+12,0.0003621,0.0003699,0.0003613,0.0003613,3801.23,1.5148335e+12,1.38529953,41.0,3050.16,1.11252132,0.0
2849,1.5148335e+12,0.0003616,0.0003661,0.0003616,0.0003635,114.39,1.5148338e+12,0.04158247,14.0,51.64,0.0187616,0.0
2850,1.5148338e+12,0.0003643,0.0003648,0.0003629,0.0003629,690.82,1.5148341e+12,0.25188606,12.0,58.0,0.0211314,0.0
2851,1.5148341e+12,0.0003629,0.0003629,0.0003629,0.0003629,127.34,1.5148344e+12,0.04621167,5.0,0.0,0.0,0.0
2852,1.5148344e+12,0.0003624,0.0003624,0.0003609,0.0003609,1642.1,1.5148347e+12,0.59279852,16.0,0.0,0.0,0.0
2853,1.5148347e+12,0.0003618,0.00037,0.0003615,0.00037,1993.19,1.514835e+12,0.73121844,22.0,1622.17,0.59703949,0.0
