,0,1,2,3,4,5,6,7,8,9,10,11
2696,1.5147879e+12,2.984e-05,2.984e-05,2.934e-05,2.934e-05,17646.0,1.5147882e+12,0.52518245,24.0,697.0,0.02079848,0.0
2697,1.5147882e+12,2.961e-05,2.963e-05,2.95e-05,2.963e-05,14230.0,1.5147885e+12,0.42129117,13.0,5582.0,0.16533517,0.0
2698,1.5147885e+12,2.963e-05,3e-05,2.963e-05,2.963e-05,7782.0,1.5147888e+12,0.23205215,10.0,6200.0,0.18517749,0.0
2699,1.5147888e+12,2.98e-05,3.02e-05,2.963e-05,2.963e-05,9972.0,1.5147891e+12,0.29638562,20.0,2105.0,0.0628314,0.0
2700,1.5147891e+12,2.992e-05,2.999e-05,2.97e-05,2.97e-05,25524.0,1.5147894e+12,0.76338892,18.0,20446.0,0.61184748,0.0
2701,1.5147894e+12,2.97e-05,2.979e-05,2.97e-05,2.979e-05,2954.0,1.5147897e+12,0.08790489,7.0,1901.0,0.05663079,0.0
2702,1.5147897e+12,2.979e-05,2.997e-05,2.968e-05,2.986e-05,24891.0,1.51479e+12,0.74137192,32.0,17843.0,0.5318137,0.0
2703,1.51479e+12,2.989e-05,2.989e-05,2.968e-05,2.968e-05,156.0,1.5147903e+12,0.00464759,3.0,85.0,0.00254031,0.0
2704,1.5147903e+12,2.972e-05,2.972e-05,2.965e-05,2.965e-05,7026.0,1.5147906e+12,0.2084212,10.0,1086.0,0.03221076,0.0
2705,1.5147906e+12,2.965e-05,2.965e-05,2.963e-05,2.964e-05,2607.0,1.5147909e+12,0.07728104,9.0,495.0,0.0146718,0.0
2706,1.5147909e+12,2.966e-05,2.966e-05,2.966e-05,2.966e-05,1674.0,1.5147912e+12,0.04965084,4.0,1674.0,0.04965084,0.0
2707,1.5147912e+12,2.966e-05,2.966e-05,2.937e-05,2.937e-05,9452.0,1.5147915e+12,0.27843668,16.0,2035.0,0.0603581,0.0
2708,1.5147915e+12,2.965e-05,2.989e-05,2.957e-05,2.967e-05,5249.0,1.5147918e+12,0.15598297,16.0,5105.0,0.15171625,0.0
2709,1.5147918e+12,2.985e-05,2.99e-05,2.981e-05,2.99e-05,19120.0,1.5147921e+12,0.57122226,26.0,17424.0,0.5205797,0.0
2710,1.5147921e+12,3.001e-05,3.098e-05,2.99e-05,3.04e-05,52212.0,1.5147924e+12,1.6003742,43.0,34304.0,1.05768457,0.0
2711,1.5147924e+12,3.04e-05,3.06e-05,3.04e-05,3.06e-05,9677.0,1.5147927e+12,0.29515947,11.0,5750.0,0.17577867,0.0
2712,1.5147927e+12,3.047e-05,3.097e-05,3.044e-05,3.05e-05,94953.0,1.514793e+12,2.90339254,45.0,70416.0,2.15257771,0.0
2713,1.514793e+12,3.05e-05,3.07e-05,3.046e-05,3.051e-05,11749.0,1.5147933e+12,0.3588446,15.0,10686.0,0.32632466,0.0
2714,1.5147933e+12,3.084e-05,3.187e-05,3.07e-05,3.134e-05,80864.0,1.5147936e+12,2.51357033,67.0,52593.0,1.63290328,0.0
2715,1.5147936e+12,3.187e-05,3.21e-05,3.144e-05,3.151e-05,84790.0,1.5147939e+12,2.70448524,98.0,55354.0,1.76894986,0.0
2716,1.5147939e+12,3.146e-05,3.2e-05,3.139e-05,3.17e-05,26559.0,1.5147942e+12,0.8467126,29.0,18615.0,0.59491707,0.0
2717,1.5147942e+12,3.194e-05,3.221e-05,3.17e-05,3.191e-05,23669.0,1.5147945e+12,0.76014186,46.0,13440.0,0.4320853,0.0
2718,1.5147945e+12,3.221e-05,3.227e-05,3.199e-05,3.205e-05,13512.0,1.5147948e+12,0.43568563,14.0,5618.0,0.18121793,0.0
2719,1.5147948e+12,3.205e-05,3.224e-05,3.2e-05,3.2e-05,34122.0,1.5147951e+12,1.09357181,29.0,2459.0,0.0789872,0.0
2720,1.5147951e+12,3.2e-05,3.229e-05,3.2e-05,3.225e-05,32356.0,1.5147954e+12,1.04342643,32.0,18157.0,0.58556243,0.0
2721,1.5147954e+12,3.23e-05,3.254e-05,3.206e-05,3.245e-05,27738.0,1.5147957e+12,0.89921499,59.0,9563.0,0.3097793,0.0
2722,1.5147957e+12,3.245e-05,3.269e-05,3.224e-05,3.224e-05,6129.0,1.514796e+12,0.19971113,18.0,2558.0,0.08361102,0.0
2723,1.514796e+12,3.224e-05,3.246e-05,3.161e-05,3.161e-05,19930.0,1.5147963e+12,0.6335899,41.0,3570.0,0.11419582,0.0
2724,1.5147963e+12,3.164e-05,3.247e-05,3.16e-05,3.247e-05,7554.0,1.5147966e+12,0.24060519,26.0,3267.0,0.10461309,0.0
2725,1.5147966e+12,3.23e-05,3.262e-05,3.2e-05,3.214e-05,13848.0,1.5147969e+12,0.4486288,27.0,5241.0,0.17018031,0.0
2726,1.5147969e+12,3.258e-05,3.291e-05,3.227e-05,3.289e-05,15325.0,1.5147972e+12,0.50220677,29.0,9037.0,0.29666551,0.0
2727,1.5147972e+12,3.252e-05,3.288e-05,3.252e-05,3.288e-05,8804.0,1.5147975e+12,0.2892638,15.0,8094.0,0.26603649,0.0
2728,1.5147975e+12,3.288e-05,3.292e-05,3.28e-05,3.29e-05,16245.0,1.5147978e+12,0.53446944,24.0,6488.0,0.21350652,0.0
2729,1.5147978e+12,3.29e-05,3.292e-05,3.255e-05,3.29e-05,31336.0,1.5147981e+12,1.0308662,29.0,4435.0,0.14595186,0.0
2730,1.5147981e+12,3.289e-05,3.29e-05,3.07e-05,3.127e-05,79754.0,1.5147984e+12,2.54839147,78.0,8194.0,0.26846798,0.0
2731,1.5147984e+12,3.102e-05,3.19e-05,3.092e-05,3.19e-05,40549.0,1.5147987e+12,1.2710275,45.0,38060.0,1.19387403,0.0
2732,1.5147987e+12,3.19e-05,3.249e-05,3.19e-05,3.191e-05,7898.0,1.514799e+12,0.25479497,19.0,5416.0,0.17505161,0.0
2733,1.514799e+12,3.181e-05,3.196e-05,3.166e-05,3.188e-05,10686.0,1.5147993e+12,0.33892221,19.0,4909.0,0.15569756,0.0
2734,1.5147993e+12,3.164e-05,3.164e-05,3.129e-05,3.145e-05,22160.0,1.5147996e+12,0.6975729,22.0,515.0,0.01622072,0.0
2735,1.5147996e+12,3.139e-05,3.139e-05,3.106e-05,3.107e-05,14440.0,1.5147999e+12,0.44968221,23.0,6101.0,0.19054823,0.0
2736,1.5147999e+12,3.107e-05,3.119e-05,3.055e-05,3.093e-05,51519.0,1.5148002e+12,1.59945492,31.0,1974.0,0.06143663,0.0
2737,1.5148002e+12,3.093e-05,3.107e-05,3.06e-05,3.06e-05,16360.0,1.5148005e+12,0.50345961,25.0,4478.0,0.13877376,0.0
2738,1.5148005e+12,3.083e-05,3.084e-05,3.06e-05,3.06e-05,2046.0,1.5148008e+12,0.06290659,14.0,1091.0,0.03360599,0.0
2739,1.5148008e+12,3.06e-05,3.08e-05,3.06e-05,3.08e-05,11237.0,1.5148011e+12,0.34479907,33.0,8561.0,0.26291347,0.0
2740,1.5148011e+12,3.08e-05,3.082e-05,3.07e-05,3.08e-05,27366.0,1.5148014e+12,0.84229832,63.0,12828.0,0.39519378,0.0
2741,1.5148014e+12,3.08e-05,3.08e-05,3.071e-05,3.079e-05,2776.0,1.5148017e+12,0.08540469,16.0,1755.0,0.05404978,0.0
2742,1.5148017e+12,3.079e-05,3.081e-05,3.071e-05,3.08e-05,9692.0,1.514802e+12,0.29844909,25.0,1849.0,0.05694957,0.0
2743,1.514802e+12,3.078e-05,3.085e-05,3.071e-05,3.084e-05,13040.0,1.5148023e+12,0.40140334,16.0,11695.0,0.36009839,0.0
2744,1.5148023e+12,3.084e-05,3.084e-05,3.071e-05,3.071e-05,4500.0,1.5148026e+12,0.13871487,10.0,3999.0,0.12332916,0.0
2745,1.5148026e+12,3.085e-05,3.085e-05,3.085e-05,3.085e-05,1591.0,1.5148029e+12,0.04908235,4.0,1591.0,0.04908235,0.0
2746,1.5148029e+12,3.083e-05,3.083e-05,3.065e-05,3.076e-05,22981.0,1.5148032e+12,0.70772818,14.0,1184.0,0.03638528,0.0
2747,1.5148032e+12,3.065e-05,3.067e-05,3.064e-05,3.064e-05,12265.0,1.5148035e+12,0.37594704,24.0,4747.0,0.1455204,0.0
2748,1.5148035e+12,3.066e-05,3.1e-05,3.065e-05,3.07e-05,29089.0,1.5148038e+12,0.89638673,22.0,24174.0,0.74554024,0.0
2749,1.5148038e+12,3.07e-05,3.099e-05,3.065e-05,3.098e-05,7804.0,1.5148041e+12,0.24083531,18.0,5939.0,0.18357166,0.0
2750,1.5148041e+12,3.098e-05,3.1e-05,3.088e-05,3.088e-05,2457.0,1.5148044e+12,0.07597842,14.0,867.0,0.02686734,0.0
2751,1.5148044e+12,3.1e-05,3.1e-05,3.081e-05,3.092e-05,10474.0,1.5148047e+12,0.32337975,14.0,5158.0,0.15957979,0.0
2752,1.5148047e+12,3.082e-05,3.082e-05,3.05e-05,3.061e-05,20228.0,1.514805e+12,0.61947389,38.0,6324.0,0.19406035,0.0
2753,1.514805e+12,3.061e-05,3.064e-05,3.055e-05,3.064e-05,16827.0,1.5148053e+12,0.51507006,20.0,14035.0,0.42959926,0.0
2754,1.5148053e+12,3.064e-05,3.064e-05,3.042e-05,3.049e-05,14214.0,1.5148056e+12,0.43303292,15.0,2551.0,0.07791329,0.0
2755,1.5148056e+12,3.049e-05,3.059e-05,3.04e-05,3.055e-05,64054.0,1.5148059e+12,1.95312579,37.0,22556.0,0.688052,0.0
2756,1.5148059e+12,3.055e-05,3.055e-05,3.054e-05,3.054e-05,2030.0,1.5148062e+12,0.06200883,6.0,2030.0,0.06200883,0.0
2757,1.5148062e+12,3.04e-05,3.054e-05,3.02e-05,3.029e-05,46522.0,1.5148065e+12,1.40808606,40.0,26735.0,0.8087709,0.0
2758,1.5148065e+12,3.029e-05,3.054e-05,3.001e-05,3.005e-05,23765.0,1.5148068e+12,0.71604557,32.0,2758.0,0.08345526,0.0
2759,1.5148068e+12,3.005e-05,3.007e-05,3.005e-05,3.007e-05,5648.0,1.5148071e+12,0.1698109,9.0,4425.0,0.13305975,0.0
2760,1.5148071e+12,3.012e-05,3.046e-05,3.012e-05,3.018e-05,1719.0,1.5148074e+12,0.05196904,10.0,419.0,0.01276034,0.0
2761,1.5148074e+12,3.02e-05,3.054e-05,3.019e-05,3.05e-05,28926.0,1.5148077e+12,0.87937848,49.0,15999.0,0.48671363,0.0
2762,1.5148077e+12,3.054e-05,3.063e-05,3.05e-05,3.055e-05,13424.0,1.514808e+12,0.41014696,12.0,2359.0,0.07203359,0.0
2763,1.514808e+12,3.065e-05,3.075e-05,3.055e-05,3.067e-05,7451.0,1.5148083e+12,0.22884271,8.0,230.0,0.0070679,0.0
2764,1.5148083e+12,3.074e-05,3.089e-05,3.068e-05,3.088e-05,3796.0,1.5148086e+12,0.11702779,13.0,1872.0,0.05771287,0.0
2765,1.5148086e+12,3.089e-05,3.089e-05,3.065e-05,3.067e-05,26167.0,1.5148089e+12,0.80375096,20.0,1065.0,0.03267235,0.0
2766,1.5148089e+12,3.067e-05,3.067e-05,3.066e-05,3.067e-05,18113.0,1.5148092e+12,0.5553991,10.0,11452.0,0.35117284,0.0
2767,1.5148092e+12,3.067e-05,3.067e-05,3.066e-05,3.066e-05,737.0,1.5148095e+12,0.02259814,5.0,172.0,0.00527524,0.0
2768,1.5148095e+12,3.068e-05,3.084e-05,3.068e-05,3.083e-05,6668.0,1.5148098e+12,0.20545216,11.0,4423.0,0.13634012,0.0
2769,1.5148098e+12,3.083e-05,3.089e-05,3.081e-05,3.089e-05,6058.0,1.5148101e+12,0.18680286,17.0,5978.0,0.18433574,0.0
2770,1.5148101e+12,3.085e-05,3.089e-05,3.085e-05,3.089e-05,12390.0,1.5148104e+12,0.38248818,14.0,8783.0,0.27110687,0.0
2771,1.5148104e+12,3.089e-05,3.09e-05,3.085e-05,3.085e-05,26654.0,1.5148107e+12,0.82253657,15.0,15983.0,0.49316195,0.0
2772,1.5148107e+12,3.085e-05,3.085e-05,3.085e-05,3.085e-05,2064.0,1.514811e+12,0.0636744,6.0,2064.0,0.0636744,0.0
2773,1.514811e+12,3.085e-05,3.085e-05,3.084e-05,3.085e-05,3518.0,1.5148113e+12,0.10852279,9.0,2767.0,0.08536195,0.0
2774,1.5148113e+12,3.085e-05,3.085e-05,3.07e-05,3.084e-05,15562.0,1.5148116e+12,0.47854071,20.0,6915.0,0.21269841,0.0
2775,1.5148116e+12,3.084e-05,3.084e-05,3.038e-05,3.078e-05,34466.0,1.5148119e+12,1.05753886,34.0,4860.0,0.14968536,0.0
2776,1.5148119e+12,3.078e-05,3.083e-05,3.048e-05,3.083e-05,5894.0,1.5148122e+12,0.18115947,18.0,4739.0,0.14589477,0.0
2777,1.5148122e+12,3.083e-05,3.083e-05,3.048e-05,3.051e-05,20641.0,1.5148125e+12,0.63022702,27.0,11174.0,0.34100011,0.0
2778,1.5148125e+12,3.048e-05,3.084e-05,3.03e-05,3.03e-05,21120.0,1.5148128e+12,0.64395423,31.0,3730.0,0.11462646,0.0
2779,1.5148128e+12,3.03e-05,3.047e-05,3.017e-05,3.047e-05,6492.0,1.5148131e+12,0.19729975,10.0,5114.0,0.15572549,0.0
2780,1.5148131e+12,3.047e-05,3.05e-05,3e-05,3e-05,21707.0,1.5148134e+12,0.65472959,33.0,195.0,0.00593964,0.0
2781,1.5148134e+12,3e-05,3e-05,3e-05,3e-05,4753.0,1.5148137e+12,0.14259,10.0,585.0,0.01755,0.0
2782,1.5148137e+12,3.01e-05,3.02e-05,3e-05,3.019e-05,10531.0,1.514814e+12,0.31698309,39.0,6014.0,0.18114596,0.0
2783,1.514814e+12,3.019e-05,3.019e-05,3.002e-05,3.016e-05,8067.0,1.5148143e+12,0.2428052,7.0,3748.0,0.11314882,0.0
2784,1.5148143e+12,3.016e-05,3.017e-05,2.994e-05,2.994e-05,5418.0,1.5148146e+12,0.16294886,20.0,2887.0,0.08704037,0.0
2785,1.5148146e+12,3.016e-05,3.02e-05,2.963e-05,2.975e-05,16552.0,1.5148149e+12,0.49756448,25.0,4917.0,0.14835087,0.0
2786,1.5148149e+12,3.012e-05,3.012e-05,3.009e-05,3.012e-05,22026.0,1.5148152e+12,0.66316632,17.0,21033.0,0.63325716,0.0
2787,1.5148152e+12,3.016e-05,3.05e-05,3.012e-05,3.049e-05,12604.0,1.5148155e+12,0.38074942,16.0,7026.0,0.21222132,0.0
2788,1.5148155e+12,3.049e-05,3.05e-05,3.005e-05,3.007e-05,33362.0,1.5148158e+12,1.01130446,28.0,12661.0,0.38514689,0.0
2789,1.5148158e+12,3.006e-05,3.062e-05,2.979e-05,2.988e-05,28472.0,1.5148161e+12,0.85645888,40.0,12331.0,0.37264843,0.0
2790,1.5148161e+12,2.988e-05,2.988e-05,2.927e-05,2.971e-05,58095.0,1.5148164e+12,1.72185188,47.0,17281.0,0.51358819,0.0
2791,1.5148164e+12,2.973e-05,3.005e-05,2.927e-05,2.927e-05,59622.0,1.5148167e+12,1.77050922,35.0,1111.0,0.03325035,0.0
2792,1.5148167e+12,2.928e-05,2.952e-05,2.856e-05,2.878e-05,265908.0,1.514817e+12,7.74603581,102.0,8468.0,0.24707218,0.0
2793,1.514817e+12,2.86e-05,2.918e-05,2.773e-05,2.834e-05,134446.0,1.5148173e+12,3.80385705,165.0,19084.0,0.54853859,0.0
2794,1.5148173e+12,2.83e-05,2.833e-05,2.721e-05,2.764e-05,80220.0,1.5148176e+12,2.22325362,118.0,24897.0,0.6953629,0.0
2795,1.5148176e+12,2.761e-05,2.944e-05,2.727e-05,2.944e-05,59650.0,1.5148179e+12,1.65710215,83.0,40539.0,1.13317949,0.0
2796,1.5148179e+12,2.943e-05,2.944e-05,2.771e-05,2.849e-05,30927.0,1.5148182e+12,0.89259125,97.0,16319.0,0.47535669,0.0
2797,1.5148182e+12,2.849e-05,2.912e-05,2.841e-05,2.894e-05,14927.0,1.5148185e+12,0.42563645,38.0,6808.0,0.19473502,0.0
2798,1.5148185e+12,2.894e-05,2.895e-05,2.859e-05,2.869e-05,8781.0,1.5148188e+12,0.25297566,25.0,6927.0,0.19964296,0.0
2799,1.5148188e+12,2.869e-05,2.88e-05,2.85e-05,2.85e-05,11629.0,1.5148191e+12,0.33252152,23.0,1627.0,0.04664615,0.0
2800,1.5148191e+12,2.85e-05,2.86e-05,2.8e-05,2.8e-05,49421.0,1.5148194e+12,1.39032465,52.0,3542.0,0.10088412,0.0
2801,1.5148194e+12,2.82e-05,2.95e-05,2.726e-05,2.801e-05,202112.0,1.5148197e+12,5.61361679,153.0,133784.0,3.71626146,0.0
2802,1.5148197e+12,2.892e-05,2.895e-05,2.851e-05,2.894e-05,14304.0,1.51482e+12,0.4124296,50.0,7134.0,0.20606498,0.0
2803,1.51482e+12,2.89e-05,2.894e-05,2.881e-05,2.881e-05,19565.0,1.5148203e+12,0.56520161,46.0,8885.0,0.25708756,0.0
2804,1.5148203e+12,2.894e-05,2.895e-05,2.891e-05,2.895e-05,8359.0,1.5148206e+12,0.24190613,36.0,7196.0,0.20827623,0.0
2805,1.5148206e+12,2.894e-05,2.9e-05,2.891e-05,2.9e-05,44380.0,1.5148209e+12,1.28436041,33.0,38267.0,1.10747158,0.0
2806,1.5148209e+12,2.922e-05,2.93e-05,2.894e-05,2.926e-05,16642.0,1.5148212e+12,0.48513182,45.0,6677.0,0.19536925,0.0
2807,1.5148212e+12,2.926e-05,2.95e-05,2.926e-05,2.926e-05,49868.0,1.5148215e+12,1.46202228,62.0,18904.0,0.55538797,0.0
2808,1.5148215e+12,2.925e-05,2.98e-05,2.923e-05,2.96e-05,58584.0,1.5148218e+12,1.72181863,46.0,21403.0,0.63066821,0.0
2809,1.5148218e+12,2.96e-05,2.96e-05,2.943e-05,2.943e-05,12224.0,1.5148221e+12,0.36037924,31.0,2115.0,0.06258996,0.0
2810,1.5148221e+12,2.942e-05,3.049e-05,2.942e-05,3.014e-05,76750.0,1.5148224e+12,2.27280331,61.0,22713.0,0.67913511,0.0
2811,1.5148224e+12,2.974e-05,3.049e-05,2.946e-05,3.004e-05,49635.0,1.5148227e+12,1.47217511,88.0,30829.0,0.91480357,0.0
2812,1.5148227e+12,3.004e-05,3.05e-05,2.955e-05,3.013e-05,36887.0,1.514823e+12,1.11227347,65.0,19999.0,0.60580878,0.0
2813,1.514823e+12,3.001e-05,3.049e-05,2.977e-05,2.977e-05,9486.0,1.5148233e+12,0.28665066,34.0,6082.0,0.18483633,0.0
2814,1.5148233e+12,2.988e-05,3.015e-05,2.952e-05,3.001e-05,7961.0,1.5148236e+12,0.23863498,28.0,1597.0,0.04785396,0.0
2815,1.5148236e+12,3.001e-05,3.069e-05,2.996e-05,2.996e-05,109221.0,1.5148239e+12,3.29932015,105.0,44086.0,1.33973796,0.0
2816,1.5148239e+12,2.996e-05,3.07e-05,2.974e-05,3.008e-05,43824.0,1.5148242e+12,1.31857163,34.0,32385.0,0.97332303,0.0
2817,1.5148242e+12,3.04e-05,3.07e-05,3.008e-05,3.037e-05,17948.0,1.5148245e+12,0.54478755,36.0,14747.0,0.44832986,0.0
2818,1.5148245e+12,3.04e-05,3.1e-05,3.038e-05,3.038e-05,31905.0,1.5148248e+12,0.9805525,42.0,8004.0,0.24701863,0.0
2819,1.5148248e+12,3.036e-05,3.15e-05,3.035e-05,3.069e-05,37907.0,1.5148251e+12,1.16852732,34.0,28842.0,0.89222474,0.0
2820,1.5148251e+12,3.069e-05,3.071e-05,3.009e-05,3.009e-05,24951.0,1.5148254e+12,0.76319673,40.0,2364.0,0.07151318,0.0
2821,1.5148254e+12,3.008e-05,3.028e-05,2.993e-05,2.993e-05,5870.0,1.5148257e+12,0.17628799,14.0,2025.0,0.06079691,0.0
2822,1.5148257e+12,2.988e-05,2.996e-05,2.952e-05,2.99e-05,8561.0,1.514826e+12,0.25414042,28.0,1571.0,0.04669264,0.0
2823,1.514826e+12,2.961e-05,2.987e-05,2.943e-05,2.987e-05,48582.0,1.5148263e+12,1.43461524,38.0,10841.0,0.32073334,0.0
2824,1.5148263e+12,2.966e-05,2.996e-05,2.966e-05,2.996e-05,14198.0,1.5148266e+12,0.42443986,22.0,7515.0,0.22489704,0.0
2825,1.5148266e+12,2.996e-05,3.009e-05,2.99e-05,3.009e-05,12456.0,1.5148269e+12,0.37341276,20.0,10489.0,0.3144956,0.0
2826,1.5148269e+12,3.01e-05,3.047e-05,3.002e-05,3.002e-05,90041.0,1.5148272e+12,2.73725588,25.0,9831.0,0.29909674,0.0
2827,1.5148272e+12,3.002e-05,3.029e-05,3.002e-05,3.003e-05,345.0,1.5148275e+12,0.01038121,4.0,90.0,0.0027261,0.0
2828,1.5148275e+12,3.027e-05,3.057e-05,3.027e-05,3.057e-05,4022.0,1.5148278e+12,0.12252212,12.0,3575.0,0.10889533,0.0
2829,1.5148278e+12,3.057e-05,3.059e-05,3.057e-05,3.057e-05,6770.0,1.5148281e+12,0.20703148,25.0,4619.0,0.14126176,0.0
2830,1.5148281e+12,3.052e-05,3.059e-05,3.045e-05,3.058e-05,10624.0,1.5148284e+12,0.32404934,21.0,5891.0,0.17971554,0.0
2831,1.5148284e+12,3.057e-05,3.059e-05,3.05e-05,3.05e-05,7569.0,1.5148287e+12,0.23119893,22.0,4002.0,0.12240543,0.0
2832,1.5148287e+12,3.05e-05,3.059e-05,3.045e-05,3.045e-05,11781.0,1.514829e+12,0.35909157,18.0,10.0,0.0003059,0.0
2833,1.514829e+12,3.045e-05,3.107e-05,3.045e-05,3.054e-05,10724.0,1.5148293e+12,0.3311673,35.0,5559.0,0.1722964,0.0
2834,1.5148293e+12,3.087e-05,3.11e-05,3.055e-05,3.11e-05,51916.0,1.5148296e+12,1.61255186,34.0,37242.0,1.15712627,0.0
2835,1.5148296e+12,3.11e-05,3.11e-05,3.077e-05,3.077e-05,12312.0,1.5148299e+12,0.38025042,21.0,2677.0,0.08324013,0.0
2836,1.5148299e+12,3.076e-05,3.09e-05,3.046e-05,3.08e-05,163221.0,1.5148302e+12,5.01215617,42.0,44068.0,1.35516725,0.0
2837,1.5148302e+12,3.099e-05,3.099e-05,3.085e-05,3.098e-05,9586.0,1.5148305e+12,0.29665326,10.0,6614.0,0.20491025,0.0
2838,1.5148305e+12,3.098e-05,3.098e-05,3.085e-05,3.085e-05,2330.0,1.5148308e+12,0.07188505,4.0,35.0,0.0010843,0.0
2839,1.5148308e+12,3.08e-05,3.085e-05,3.08e-05,3.085e-05,791.0,1.5148311e+12,0.02436305,6.0,5.0,0.00015425,0.0
2840,1.5148311e+12,3.068e-05,3.079e-05,3.05e-05,3.052e-05,1767.0,1.5148314e+12,0.05407397,16.0,35.0,0.00107765,0.0
2841,1.5148314e+12,3.052e-05,3.098e-05,3.024e-05,3.098e-05,13215.0,1.5148317e+12,0.40386715,40.0,8495.0,0.26026444,0.0
2842,1.5148317e+12,3.098e-05,3.14e-05,3.044e-05,3.1e-05,95589.0,1.514832e+12,2.98289783,71.0,29537.0,0.92097891,0.0
2843,1.514832e+12,3.101e-05,3.118e-05,3.1e-05,3.118e-05,27285.0,1.5148323e+12,0.8462588,9.0,30.0,0.000933,0.0
2844,1.5148323e+12,3.108e-05,3.145e-05,3.105e-05,3.139e-05,5643.0,1.5148326e+12,0.1764815,23.0,3351.0,0.10520452,0.0
2845,1.5148326e+12,3.119e-05,3.119e-05,3.109e-05,3.109e-05,2820.0,1.5148329e+12,0.0878227,9.0,10.0,0.0003118,0.0
2846,1.5148329e+12,3.109e-05,3.169e-05,3.109e-05,3.163e-05,25798.0,1.5148332e+12,0.81307925,35.0,21663.0,0.68387896,0.0
2847,1.5148332e+12,3.163e-05,3.169e-05,3.112e-05,3.114e-05,12264.0,1.5148335e+12,0.38393489,42.0,4476.0,0.1401591,0.0
2848,1.5148335e+12,3.114e-05,3.167e-05,3.114e-05,3.131e-05,5345.0,1.5148338e+12,0.16732634,25.0,2295.0,0.07190776,0.0
2849,1.5148338e+12,3.118e-05,3.162e-05,3.105e-05,3.131e-05,16290.0,1.5148341e+12,0.50856588,23.0,2683.0,0.08420474,0.0
2850,1.5148341e+12,3.131e-05,3.158e-05,3.105e-05,3.126e-05,8602.0,1.5148344e+12,0.26798503,25.0,4542.0,0.14161793,0.0
2851,1.5148344e+12,3.141e-05,3.169e-05,3.134e-05,3.134e-05,60588.0,1.5148347e+12,1.9146892,30.0,51540.0,1.63099333,0.0
2852,1.5148347e+12,3.134e-05,3.161e-05,3.11e-05,3.161e-05,27555.0,1.514835e+12,0.86322844,32.0,13691.0,0.43151146,0.0
2853,1.514835e+12,3.16e-05,3.16e-05,3.128e-05,3.128e-05,10459.0,1.5148353e+12,0.32845063,16.0,3637.0,0.11492447,0.0
2854,1.5148353e+12,3.118e-05,3.124e-05,3.08e-05,3.101e-05,20585.0,1.5148356e+12,0.63922335,33.0,3430.0,0.10666385,0.0
2855,1.5148356e+12,3.091e-05,3.101e-05,3.07e-05,3.095e-05,5398.0,1.5148359e+12,0.16672784,12.0,3067.0,0.09501532,0.0
2856,1.5148359e+12,3.092e-05,3.101e-05,3.066e-05,3.066e-05,18658.0,1.5148362e+12,0.57448142,29.0,13544.0,0.41746239,0.0
2857,1.5148362e+12,3.075e-05,3.165e-05,3.075e-05,3.153e-05,49705.0,1.5148365e+12,1.53665075,42.0,38594.0,1.19111086,0.0
2858,1.5148365e+12,3.1e-05,3.161e-05,3.094e-05,3.116e-05,17685.0,1.5148368e+12,0.55024106,26.0,14505.0,0.45112124,0.0
2859,1.5148368e+12,3.119e-05,3.19e-05,3.119e-05,3.145e-05,83879.0,1.5148371e+12,2.64976238,76.0,40393.0,1.2777926,0.0
2860,1.5148371e+12,3.162e-05,3.192e-05,3.162e-05,3.192e-05,18522.0,1.5148374e+12,0.59076186,23.0,14833.0,0.47328273,0.0
2861,1.5148374e+12,3.193e-05,3.198e-05,3.144e-05,3.18e-05,83596.0,1.5148377e+12,2.64466308,45.0,17025.0,0.54089544,0.0
2862,1.5148377e+12,3.173e-05,3.195e-05,3.079e-05,3.159e-05,33464.0,1.514838e+12,1.05521837,30.0,8850.0,0.28156138,0.0
2863,1.514838e+12,3.159e-05,3.182e-05,3.151e-05,3.153e-05,23432.0,1.5148383e+12,0.73943237,11.0,4713.0,0.14901079,0.0
2864,1.5148383e+12,3.154e-05,3.194e-05,3.129e-05,3.138e-05,17042.0,1.5148386e+12,0.5402921,16.0,10012.0,0.31956205,0.0
2865,1.5148386e+12,3.145e-05,3.145e-05,3.106e-05,3.136e-05,11872.0,1.5148389e+12,0.37161984,12.0,8030.0,0.2518211,0.0
2866,1.5148389e+12,3.133e-05,3.139e-05,3.105e-05,3.13e-05,4356.0,1.5148392e+12,0.13641928,19.0,3126.0,0.09805082,0.0
2867,1.5148392e+12,3.135e-05,3.135e-05,3.105e-05,3.13e-05,4571.0,1.5148395e+12,0.14312375,11.0,820.0,0.02568746,0.0
2868,1.5148395e+12,3.13e-05,3.139e-05,3.13e-05,3.139e-05,17255.0,1.5148398e+12,0.54105035,32.0,11749.0,0.36869043,0.0
2869,1.5148398e+12,3.13e-05,3.131e-05,3.13e-05,3.13e-05,25715.0,1.5148401e+12,0.80487951,12.0,1.0,3.131e-05,0.0
2870,1.5148401e+12,3.13e-05,3.194e-05,3.13e-05,3.158e-05,16843.0,1.5148404e+12,0.52809182,16.0,2229.0,0.0706284,0.0
2871,1.5148404e+12,3.158e-05,3.168e-05,3.146e-05,3.168e-05,10568.0,1.5148407e+12,0.33305605,17.0,4481.0,0.14132263,0.0
2872,1.5148407e+12,3.155e-05,3.197e-05,3.13e-05,3.148e-05,52742.0,1.514841e+12,1.66089992,30.0,1040.0,0.03274254,0.0
