,0,1,2,3,4,5,6,7,8,9,10,11
1605,1.5144606e+12,0.000313,0.0003167,0.000313,0.000315,1878.1,1.5144609e+12,0.59222653,22.0,1193.15,0.37645319,0.0
1606,1.5144609e+12,0.000315,0.0003164,0.0003116,0.000316,990.57,1.5144612e+12,0.31083433,15.0,371.59,0.11721275,0.0
1607,1.5144612e+12,0.0003163,0.0003165,0.000315,0.000315,282.13,1.5144615e+12,0.08919447,13.0,271.51,0.0858415,0.0
1608,1.5144615e+12,0.000315,0.000315,0.00031,0.000311,4122.87,1.5144618e+12,1.28254854,32.0,476.33,0.14812732,0.0
1609,1.5144618e+12,0.000311,0.000311,0.00031,0.00031,432.02,1.5144621e+12,0.1340691,10.0,142.9,0.0444419,0.0
1610,1.5144621e+12,0.000309,0.00031,0.0003077,0.000309,982.33,1.5144624e+12,0.30353764,22.0,855.32,0.26436644,0.0
1611,1.5144624e+12,0.000309,0.0003109,0.000305,0.000305,6138.57,1.5144627e+12,1.87840795,37.0,317.85,0.09865781,0.0
1612,1.5144627e+12,0.00031,0.0003109,0.0003087,0.000309,1025.08,1.514463e+12,0.31827467,17.0,900.08,0.27959446,0.0
1613,1.514463e+12,0.0003108,0.000311,0.0003107,0.000311,1276.69,1.5144633e+12,0.39689492,21.0,838.07,0.26060746,0.0
1614,1.5144633e+12,0.000311,0.0003167,0.000311,0.0003162,10021.44,1.5144636e+12,3.12632118,18.0,7998.75,2.49074689,0.0
1615,1.5144636e+12,0.000315,0.0003167,0.0003142,0.0003165,4750.36,1.5144639e+12,1.50276244,29.0,4667.88,1.47678202,0.0
1616,1.5144639e+12,0.0003165,0.0003171,0.0003151,0.0003167,2370.05,1.5144642e+12,0.75056002,21.0,949.32,0.30059429,0.0
1617,1.5144642e+12,0.0003152,0.0003152,0.0003107,0.000314,1713.65,1.5144645e+12,0.53729042,26.0,166.96,0.05230419,0.0
1618,1.5144645e+12,0.0003154,0.0003166,0.0003089,0.0003149,5335.72,1.5144648e+12,1.65532886,18.0,99.87,0.03157814,0.0
1619,1.5144648e+12,0.000315,0.0003159,0.0003149,0.0003149,669.76,1.5144651e+12,0.21120311,13.0,418.39,0.13202714,0.0
1620,1.5144651e+12,0.0003154,0.0003167,0.0003154,0.0003165,620.46,1.5144654e+12,0.19637799,6.0,620.46,0.19637799,0.0
1621,1.5144654e+12,0.0003165,0.0003167,0.0003151,0.0003167,2676.43,1.5144657e+12,0.84703146,16.0,2341.72,0.74143686,0.0
1622,1.5144657e+12,0.0003169,0.00032,0.0003169,0.00032,847.03,1.514466e+12,0.27024995,16.0,696.22,0.2224108,0.0
1623,1.514466e+12,0.0003201,0.0003219,0.0003192,0.00032,1208.41,1.5144663e+12,0.38812765,41.0,199.82,0.06427721,0.0
1624,1.5144663e+12,0.0003201,0.000321,0.0003193,0.000321,2219.67,1.5144666e+12,0.71016407,25.0,1967.81,0.6294984,0.0
1625,1.5144666e+12,0.0003212,0.0003319,0.000321,0.000321,10508.15,1.5144669e+12,3.44080156,50.0,8707.08,2.86110069,0.0
1626,1.5144669e+12,0.000321,0.0003223,0.000321,0.000322,1254.0,1.5144672e+12,0.40289136,12.0,45.38,0.01461456,0.0
1627,1.5144672e+12,0.000322,0.000325,0.0003211,0.0003223,3031.24,1.5144675e+12,0.97766824,25.0,1507.77,0.48710382,0.0
1628,1.5144675e+12,0.0003223,0.0003289,0.0003222,0.000324,1452.02,1.5144678e+12,0.47319748,28.0,1003.02,0.32791706,0.0
1629,1.5144678e+12,0.0003257,0.0003257,0.0003225,0.0003247,349.79,1.5144681e+12,0.11354102,11.0,45.11,0.01464594,0.0
1630,1.5144681e+12,0.0003245,0.0003257,0.0003222,0.000324,2459.97,1.5144684e+12,0.79739806,24.0,517.36,0.16812339,0.0
1631,1.5144684e+12,0.0003238,0.0003238,0.000321,0.0003215,1965.22,1.5144687e+12,0.63293106,21.0,314.83,0.10135307,0.0
1632,1.5144687e+12,0.0003215,0.00033,0.0003215,0.0003222,3938.68,1.514469e+12,1.29193319,20.0,2481.08,0.8126491,0.0
1633,1.514469e+12,0.0003231,0.0003231,0.0003222,0.0003229,326.29,1.5144693e+12,0.10529296,9.0,114.02,0.03683001,0.0
1634,1.5144693e+12,0.0003229,0.0003288,0.0003222,0.0003288,3100.01,1.5144696e+12,1.0071964,27.0,949.67,0.30864902,0.0
1635,1.5144696e+12,0.0003251,0.00033,0.0003211,0.0003234,9449.84,1.5144699e+12,3.10298802,33.0,2150.63,0.70815682,0.0
1636,1.5144699e+12,0.0003233,0.0003251,0.0003225,0.000323,1473.43,1.5144702e+12,0.47660754,26.0,513.26,0.16611213,0.0
1637,1.5144702e+12,0.0003225,0.0003231,0.0003225,0.0003228,249.71,1.5144705e+12,0.08060504,9.0,0.0,0.0,0.0
1638,1.5144705e+12,0.0003228,0.0003248,0.0003227,0.0003239,356.39,1.5144708e+12,0.11523078,11.0,283.36,0.0916597,0.0
1639,1.5144708e+12,0.0003239,0.0003267,0.0003239,0.0003267,770.56,1.5144711e+12,0.2503441,20.0,661.96,0.21514204,0.0
1640,1.5144711e+12,0.0003267,0.0003291,0.0003267,0.000327,1139.0,1.5144714e+12,0.37284917,32.0,587.39,0.19237252,0.0
1641,1.5144714e+12,0.000327,0.000327,0.0003227,0.0003253,866.6,1.5144717e+12,0.28168861,16.0,580.38,0.18890133,0.0
1642,1.5144717e+12,0.0003249,0.0003249,0.0003226,0.0003226,2976.84,1.514472e+12,0.96077152,11.0,52.89,0.01711906,0.0
1643,1.514472e+12,0.000322,0.0003226,0.000322,0.0003226,402.99,1.5144723e+12,0.12985875,6.0,52.8,0.01702807,0.0
1644,1.5144723e+12,0.000322,0.0003227,0.000322,0.000322,709.15,1.5144726e+12,0.22865737,7.0,467.54,0.15085895,0.0
1645,1.5144726e+12,0.0003227,0.0003254,0.000321,0.0003212,2729.79,1.5144729e+12,0.88323652,20.0,1305.86,0.42396263,0.0
1646,1.5144729e+12,0.0003216,0.000327,0.0003215,0.0003252,1565.69,1.5144732e+12,0.50907172,23.0,1414.77,0.46036152,0.0
1647,1.5144732e+12,0.0003249,0.0003263,0.0003233,0.0003242,636.5,1.5144735e+12,0.20703319,13.0,265.74,0.08658081,0.0
1648,1.5144735e+12,0.0003233,0.0003242,0.0003212,0.0003241,871.28,1.5144738e+12,0.28096996,11.0,371.28,0.1203025,0.0
1649,1.5144738e+12,0.0003241,0.0003241,0.0003191,0.0003239,5596.03,1.5144741e+12,1.79086901,34.0,2518.73,0.80601204,0.0
1650,1.5144741e+12,0.0003201,0.0003236,0.0003199,0.0003235,1425.89,1.5144744e+12,0.45670082,10.0,146.69,0.04740781,0.0
1651,1.5144744e+12,0.0003236,0.0003236,0.0003191,0.0003192,2598.79,1.5144747e+12,0.83101108,12.0,20.0,0.006472,0.0
1652,1.5144747e+12,0.00032,0.0003234,0.0003174,0.0003234,5576.55,1.514475e+12,1.78678977,40.0,1155.4,0.37355119,0.0
1653,1.514475e+12,0.0003233,0.0003233,0.0003233,0.0003233,662.82,1.5144753e+12,0.21428969,6.0,249.88,0.08078619,0.0
1654,1.5144753e+12,0.0003233,0.0003236,0.0003233,0.0003233,225.34,1.5144756e+12,0.07285645,8.0,112.5,0.03637529,0.0
1655,1.5144756e+12,0.0003233,0.0003233,0.0003175,0.0003175,1086.21,1.5144759e+12,0.34583726,26.0,272.0,0.08654794,0.0
1656,1.5144759e+12,0.0003174,0.0003184,0.0003171,0.0003184,2599.18,1.5144762e+12,0.82644782,32.0,1958.1,0.62297958,0.0
1657,1.5144762e+12,0.0003184,0.0003222,0.0003184,0.000319,436.28,1.5144765e+12,0.13914514,11.0,157.05,0.05010674,0.0
1658,1.5144765e+12,0.0003205,0.0003249,0.0003179,0.0003247,2139.01,1.5144768e+12,0.68556372,23.0,697.43,0.22586231,0.0
1659,1.5144768e+12,0.0003221,0.0003247,0.00032,0.0003247,2346.3,1.5144771e+12,0.75536358,20.0,1019.01,0.32979197,0.0
1660,1.5144771e+12,0.0003244,0.000328,0.0003244,0.0003247,2442.78,1.5144774e+12,0.79320512,22.0,2442.78,0.79320512,0.0
1661,1.5144774e+12,0.0003247,0.0003247,0.0003215,0.0003215,1782.61,1.5144777e+12,0.57394591,11.0,916.13,0.29528061,0.0
1662,1.5144777e+12,0.0003205,0.0003246,0.00032,0.0003236,365.04,1.514478e+12,0.11806395,10.0,230.58,0.07465125,0.0
1663,1.514478e+12,0.0003216,0.0003267,0.0003181,0.0003185,5409.85,1.5144783e+12,1.74058552,39.0,2690.12,0.86505783,0.0
1664,1.5144783e+12,0.0003187,0.0003219,0.0003186,0.0003192,2146.49,1.5144786e+12,0.68471921,22.0,237.62,0.07620867,0.0
1665,1.5144786e+12,0.0003191,0.0003196,0.0003181,0.0003186,7309.91,1.5144789e+12,2.33023378,43.0,464.2,0.14796157,0.0
1666,1.5144789e+12,0.0003186,0.0003199,0.0003181,0.0003181,1373.5,1.5144792e+12,0.43872104,13.0,388.08,0.12411108,0.0
1667,1.5144792e+12,0.000319,0.000319,0.0003181,0.0003189,1612.26,1.5144795e+12,0.51368118,21.0,959.36,0.30599371,0.0
1668,1.5144795e+12,0.0003189,0.000319,0.0003178,0.0003178,4228.67,1.5144798e+12,1.34585008,28.0,1087.45,0.34666533,0.0
1669,1.5144798e+12,0.0003179,0.0003218,0.0003178,0.0003216,2140.24,1.5144801e+12,0.68636106,43.0,1945.7,0.62435518,0.0
1670,1.5144801e+12,0.0003216,0.0003216,0.0003204,0.0003214,323.46,1.5144804e+12,0.10375873,11.0,54.22,0.01742777,0.0
1671,1.5144804e+12,0.0003204,0.0003204,0.0003178,0.0003199,1169.36,1.5144807e+12,0.37279519,22.0,5.57,0.00178184,0.0
1672,1.5144807e+12,0.0003194,0.00033,0.0003194,0.0003251,8317.08,1.514481e+12,2.7118122,51.0,6536.1,2.13397763,0.0
1673,1.514481e+12,0.0003251,0.0003319,0.000325,0.0003258,4169.08,1.5144813e+12,1.36994207,40.0,2779.68,0.917925,0.0
1674,1.5144813e+12,0.0003256,0.0003338,0.000325,0.0003254,10419.87,1.5144816e+12,3.42367627,42.0,5223.38,1.73296122,0.0
1675,1.5144816e+12,0.0003255,0.000345,0.0003255,0.000329,6828.53,1.5144819e+12,2.30865715,59.0,5964.65,2.02562326,0.0
1676,1.5144819e+12,0.0003289,0.0003325,0.0003281,0.0003325,2646.64,1.5144822e+12,0.87345617,37.0,903.85,0.29876041,0.0
1677,1.5144822e+12,0.000333,0.000345,0.000333,0.00034,2784.03,1.5144825e+12,0.94956397,40.0,1938.88,0.6648076,0.0
1678,1.5144825e+12,0.0003401,0.00035,0.0003401,0.0003453,7984.02,1.5144828e+12,2.7621599,76.0,5999.23,2.07993137,0.0
1679,1.5144828e+12,0.0003453,0.0003547,0.0003447,0.0003468,7025.17,1.5144831e+12,2.45029832,114.0,2803.49,0.9855407,0.0
1680,1.5144831e+12,0.0003475,0.0003498,0.000347,0.0003471,1780.5,1.5144834e+12,0.61887629,30.0,302.56,0.10570222,0.0
1681,1.5144834e+12,0.0003471,0.000355,0.0003471,0.0003482,18241.18,1.5144837e+12,6.44171378,92.0,15924.87,5.63434347,0.0
1682,1.5144837e+12,0.0003482,0.000349,0.0003479,0.000348,6410.7,1.514484e+12,2.2313911,61.0,689.65,0.24003295,0.0
1683,1.514484e+12,0.000348,0.0003539,0.0003328,0.0003328,2948.21,1.5144843e+12,1.02303452,48.0,315.31,0.10997221,0.0
1684,1.5144843e+12,0.000334,0.0003514,0.000334,0.0003442,7190.95,1.5144846e+12,2.48345978,37.0,2583.72,0.89212429,0.0
1685,1.5144846e+12,0.0003444,0.0003514,0.0003395,0.0003439,2699.38,1.5144849e+12,0.93079308,31.0,2341.38,0.80721274,0.0
1686,1.5144849e+12,0.0003439,0.000348,0.0003439,0.0003441,785.71,1.5144852e+12,0.27120511,24.0,409.92,0.14182997,0.0
1687,1.5144852e+12,0.000345,0.0003459,0.0003444,0.0003444,283.52,1.5144855e+12,0.09779728,5.0,22.0,0.0076098,0.0
1688,1.5144855e+12,0.0003444,0.0003444,0.0003375,0.0003405,3068.2,1.5144858e+12,1.05519241,25.0,1979.45,0.68136798,0.0
1689,1.5144858e+12,0.0003443,0.000345,0.0003443,0.0003445,1046.01,1.5144861e+12,0.36027755,9.0,717.01,0.24696705,0.0
1690,1.5144861e+12,0.0003444,0.0003458,0.0003427,0.0003443,2933.33,1.5144864e+12,1.00993665,18.0,457.92,0.15746406,0.0
1691,1.5144864e+12,0.0003443,0.0003443,0.0003381,0.0003383,2467.12,1.5144867e+12,0.84119073,39.0,1225.16,0.41928163,0.0
1692,1.5144867e+12,0.00034,0.0003427,0.000336,0.0003366,9915.88,1.514487e+12,3.33983586,58.0,1046.85,0.35398386,0.0
1693,1.514487e+12,0.0003367,0.0003389,0.000334,0.0003385,1338.02,1.5144873e+12,0.44947547,17.0,243.44,0.0820313,0.0
1694,1.5144873e+12,0.0003429,0.000343,0.00034,0.00034,1670.13,1.5144876e+12,0.57095126,25.0,1186.51,0.4064625,0.0
1695,1.5144876e+12,0.0003399,0.00034,0.0003369,0.000339,842.48,1.5144879e+12,0.28570362,16.0,715.45,0.24272136,0.0
1696,1.5144879e+12,0.0003372,0.0003375,0.0003372,0.0003374,848.41,1.5144882e+12,0.28622057,18.0,547.78,0.18481716,0.0
1697,1.5144882e+12,0.0003374,0.0003374,0.0003328,0.000336,1193.89,1.5144885e+12,0.39832277,15.0,842.34,0.28069013,0.0
1698,1.5144885e+12,0.0003356,0.0003389,0.0003355,0.0003389,1638.12,1.5144888e+12,0.55198926,15.0,1016.82,0.34348789,0.0
1699,1.5144888e+12,0.0003388,0.000339,0.000338,0.000338,1201.0,1.5144891e+12,0.4065289,18.0,603.54,0.20458742,0.0
1700,1.5144891e+12,0.000338,0.0003391,0.000338,0.000339,2907.56,1.5144894e+12,0.98546567,24.0,2084.22,0.70651057,0.0
1701,1.5144894e+12,0.0003391,0.0003391,0.000339,0.000339,2267.98,1.5144897e+12,0.76884792,7.0,88.85,0.03012285,0.0
1702,1.5144897e+12,0.000339,0.0003391,0.0003302,0.000336,1745.6,1.51449e+12,0.58126357,34.0,186.36,0.06282466,0.0
1703,1.51449e+12,0.0003401,0.0003403,0.00033,0.00033,2256.92,1.5144903e+12,0.7472046,19.0,1166.11,0.3863126,0.0
1704,1.5144903e+12,0.0003311,0.0003351,0.0003307,0.0003319,2286.21,1.5144906e+12,0.75683377,19.0,1930.34,0.63910963,0.0
1705,1.5144906e+12,0.0003319,0.0003388,0.0003319,0.0003387,2567.79,1.5144909e+12,0.85598131,46.0,2419.67,0.80671374,0.0
1706,1.5144909e+12,0.0003387,0.0003388,0.0003341,0.0003379,503.43,1.5144912e+12,0.17020585,16.0,142.65,0.04832048,0.0
1707,1.5144912e+12,0.000334,0.000337,0.000334,0.000337,568.63,1.5144915e+12,0.19122256,18.0,76.58,0.02580385,0.0
1708,1.5144915e+12,0.0003371,0.0003388,0.0003371,0.0003388,1933.62,1.5144918e+12,0.65403531,23.0,1000.99,0.33889657,0.0
1709,1.5144918e+12,0.0003389,0.00034,0.0003372,0.0003391,4549.81,1.5144921e+12,1.54461733,54.0,2226.56,0.75534587,0.0
1710,1.5144921e+12,0.0003391,0.0003391,0.000339,0.000339,742.28,1.5144924e+12,0.25167595,14.0,271.54,0.09207919,0.0
1711,1.5144924e+12,0.0003391,0.00034,0.000339,0.000339,587.58,1.5144927e+12,0.19923395,13.0,59.83,0.02032471,0.0
1712,1.5144927e+12,0.0003391,0.00034,0.000337,0.0003373,4120.59,1.514493e+12,1.39082149,36.0,2564.24,0.86578045,0.0
1713,1.514493e+12,0.0003374,0.0003398,0.0003373,0.0003374,2454.45,1.5144933e+12,0.82791243,12.0,49.78,0.0167997,0.0
1714,1.5144933e+12,0.0003375,0.0003398,0.0003374,0.0003398,846.85,1.5144936e+12,0.28682544,13.0,552.55,0.18752827,0.0
1715,1.5144936e+12,0.0003398,0.0003398,0.0003373,0.0003396,3416.6,1.5144939e+12,1.15744335,23.0,606.04,0.20581848,0.0
1716,1.5144939e+12,0.0003396,0.0003396,0.0003375,0.0003394,2180.57,1.5144942e+12,0.73774387,26.0,111.4,0.03781331,0.0
1717,1.5144942e+12,0.0003379,0.0003379,0.0003378,0.0003378,344.19,1.5144945e+12,0.11627026,7.0,0.0,0.0,0.0
1718,1.5144945e+12,0.0003379,0.0003393,0.0003378,0.0003391,572.07,1.5144948e+12,0.19353036,13.0,483.18,0.16349642,0.0
1719,1.5144948e+12,0.000338,0.0003396,0.0003378,0.0003394,4778.82,1.5144951e+12,1.61862806,32.0,3107.02,1.05267049,0.0
1720,1.5144951e+12,0.0003394,0.0003394,0.0003381,0.0003381,233.6,1.5144954e+12,0.07916848,13.0,134.14,0.04552609,0.0
1721,1.5144954e+12,0.0003382,0.0003393,0.0003369,0.0003393,6454.57,1.5144957e+12,2.17751562,33.0,2554.95,0.86153212,0.0
1722,1.5144957e+12,0.000339,0.0003391,0.0003356,0.000337,579.51,1.514496e+12,0.19539004,14.0,196.06,0.06630308,0.0
1723,1.514496e+12,0.0003392,0.00034,0.000337,0.0003394,3095.43,1.5144963e+12,1.04965296,31.0,2675.37,0.90741715,0.0
1724,1.5144963e+12,0.000338,0.00034,0.000337,0.00034,265.39,1.5144966e+12,0.0898197,6.0,265.39,0.0898197,0.0
1725,1.5144966e+12,0.00034,0.00034,0.0003378,0.00034,990.34,1.5144969e+12,0.33489993,30.0,738.61,0.24981056,0.0
1726,1.5144969e+12,0.00034,0.0003445,0.00034,0.0003402,2185.28,1.5144972e+12,0.74698193,34.0,1028.12,0.35118335,0.0
1727,1.5144972e+12,0.0003403,0.000344,0.0003403,0.0003406,191.37,1.5144975e+12,0.06527553,8.0,144.81,0.04942637,0.0
1728,1.5144975e+12,0.0003412,0.00035,0.0003411,0.0003433,3285.35,1.5144978e+12,1.13539273,44.0,3131.29,1.08264182,0.0
1729,1.5144978e+12,0.000345,0.000349,0.0003434,0.000347,1446.94,1.5144981e+12,0.49969579,20.0,116.51,0.04052052,0.0
1730,1.5144981e+12,0.000347,0.0003471,0.0003453,0.0003453,993.14,1.5144984e+12,0.34422968,22.0,878.66,0.30461584,0.0
1731,1.5144984e+12,0.0003469,0.000349,0.00032,0.000347,20275.72,1.5144987e+12,6.83461094,67.0,286.78,0.09964806,0.0
1732,1.5144987e+12,0.0003394,0.0003454,0.0003372,0.0003373,1288.62,1.514499e+12,0.43807624,27.0,451.91,0.15457622,0.0
1733,1.514499e+12,0.000332,0.0003419,0.000332,0.00034,3031.27,1.5144993e+12,1.03050392,22.0,146.08,0.04953658,0.0
1734,1.5144993e+12,0.0003399,0.0003401,0.000338,0.0003401,381.2,1.5144996e+12,0.12957813,12.0,199.57,0.06785809,0.0
1735,1.5144996e+12,0.0003401,0.0003401,0.000323,0.000323,3532.67,1.5144999e+12,1.18433214,39.0,424.99,0.14412103,0.0
1736,1.5144999e+12,0.0003339,0.0003401,0.000325,0.0003294,3838.69,1.5145002e+12,1.26554089,53.0,1229.41,0.40734858,0.0
1737,1.5145002e+12,0.0003294,0.0003299,0.0003264,0.0003299,1523.17,1.5145005e+12,0.49985637,58.0,787.16,0.25889002,0.0
1738,1.5145005e+12,0.0003379,0.0003399,0.0003266,0.0003268,3798.89,1.5145008e+12,1.25426341,61.0,1231.17,0.41079781,0.0
1739,1.5145008e+12,0.0003268,0.0003301,0.000325,0.0003251,5100.11,1.5145011e+12,1.67084598,87.0,895.7,0.2953264,0.0
1740,1.5145011e+12,0.0003296,0.0003301,0.0003272,0.0003291,3206.09,1.5145014e+12,1.05645104,37.0,2622.65,0.86464818,0.0
1741,1.5145014e+12,0.0003319,0.0003373,0.0003292,0.0003373,2262.83,1.5145017e+12,0.75294279,43.0,331.79,0.11033441,0.0
1742,1.5145017e+12,0.0003373,0.0003377,0.000319,0.0003314,21154.6,1.514502e+12,6.92325074,106.0,1798.66,0.60477587,0.0
1743,1.514502e+12,0.0003314,0.00035,0.0003313,0.00035,10249.04,1.5145023e+12,3.53156626,70.0,8768.98,3.03731944,0.0
1744,1.5145023e+12,0.0003363,0.00035,0.0003363,0.0003383,6287.74,1.5145026e+12,2.16237289,186.0,4026.63,1.39285443,0.0
1745,1.5145026e+12,0.0003383,0.000355,0.0003382,0.000355,19201.27,1.5145029e+12,6.73317784,103.0,12215.76,4.28465934,0.0
1746,1.5145029e+12,0.0003436,0.00035,0.0003393,0.0003425,2845.58,1.5145032e+12,0.97998995,40.0,742.56,0.25535544,0.0
1747,1.5145032e+12,0.0003425,0.0003549,0.0003425,0.0003443,2738.07,1.5145035e+12,0.95222374,53.0,1668.24,0.58433666,0.0
1748,1.5145035e+12,0.0003441,0.0003443,0.000341,0.0003425,4820.62,1.5145038e+12,1.65371739,25.0,744.57,0.2549792,0.0
1749,1.5145038e+12,0.0003425,0.0003441,0.0003356,0.0003356,3691.79,1.5145041e+12,1.25696813,47.0,2139.36,0.73283344,0.0
1750,1.5145041e+12,0.0003358,0.0003419,0.0003358,0.00034,768.78,1.5145044e+12,0.25887265,8.0,155.03,0.05275604,0.0
1751,1.5145044e+12,0.000339,0.0003499,0.000339,0.0003499,3859.53,1.5145047e+12,1.31984498,40.0,3491.85,1.19448052,0.0
1752,1.5145047e+12,0.00034,0.000356,0.0003358,0.00034,8582.21,1.514505e+12,2.94819773,91.0,3440.24,1.19977896,0.0
1753,1.514505e+12,0.00034,0.000341,0.00034,0.00034,3419.09,1.5145053e+12,1.16447886,42.0,71.4,0.02430207,0.0
1754,1.5145053e+12,0.00034,0.0003409,0.0003356,0.0003389,1903.07,1.5145056e+12,0.64594128,30.0,1104.89,0.37479328,0.0
1755,1.5145056e+12,0.0003389,0.00034,0.0003389,0.000339,656.4,1.5145059e+12,0.22267368,18.0,386.76,0.13110049,0.0
1756,1.5145059e+12,0.000339,0.0003404,0.0003361,0.0003371,2735.84,1.5145062e+12,0.92522895,30.0,843.52,0.28666157,0.0
1757,1.5145062e+12,0.0003398,0.0003398,0.000334,0.0003369,1059.7,1.5145065e+12,0.35531993,16.0,112.54,0.03780966,0.0
1758,1.5145065e+12,0.0003369,0.0003369,0.000331,0.000331,3511.59,1.5145068e+12,1.17046472,36.0,132.06,0.04448779,0.0
1759,1.5145068e+12,0.0003329,0.0003329,0.0003314,0.0003328,1356.06,1.5145071e+12,0.45093446,21.0,1140.81,0.37960063,0.0
1760,1.5145071e+12,0.0003328,0.0003353,0.0003328,0.0003353,2191.22,1.5145074e+12,0.73018032,33.0,1797.07,0.59886155,0.0
1761,1.5145074e+12,0.0003353,0.0003353,0.0003332,0.0003353,935.87,1.5145077e+12,0.31307575,18.0,605.21,0.20289986,0.0
1762,1.5145077e+12,0.0003353,0.0003355,0.0003331,0.0003355,440.58,1.514508e+12,0.14748802,7.0,365.05,0.12231988,0.0
1763,1.514508e+12,0.0003352,0.0003352,0.0003333,0.0003333,519.87,1.5145083e+12,0.17330668,7.0,16.39,0.00549392,0.0
1764,1.5145083e+12,0.0003333,0.0003355,0.0003333,0.0003341,1777.27,1.5145086e+12,0.59396657,24.0,735.68,0.24662865,0.0
1765,1.5145086e+12,0.0003401,0.0003401,0.0003336,0.0003375,705.57,1.5145089e+12,0.23799833,18.0,411.8,0.13934839,0.0
1766,1.5145089e+12,0.000335,0.000341,0.0003335,0.0003386,4820.2,1.5145092e+12,1.62217422,66.0,1451.21,0.49283657,0.0
1767,1.5145092e+12,0.0003387,0.0003418,0.0003334,0.0003418,1344.7,1.5145095e+12,0.45550244,30.0,835.16,0.28419593,0.0
1768,1.5145095e+12,0.0003373,0.0003382,0.0003361,0.0003381,266.3,1.5145098e+12,0.08985645,15.0,175.74,0.05935258,0.0
1769,1.5145098e+12,0.0003362,0.0003379,0.0003362,0.0003363,554.9,1.5145101e+12,0.18691789,19.0,477.53,0.1608852,0.0
1770,1.5145101e+12,0.000337,0.0003396,0.000337,0.0003396,13115.2,1.5145104e+12,4.42047336,25.0,12932.91,4.3589792,0.0
1771,1.5145104e+12,0.000341,0.000342,0.0003407,0.0003408,3413.15,1.5145107e+12,1.16377797,63.0,513.28,0.1753344,0.0
1772,1.5145107e+12,0.0003419,0.0003549,0.0003419,0.0003548,10577.1,1.514511e+12,3.64656156,128.0,2297.7,0.80057264,0.0
1773,1.514511e+12,0.0003504,0.000358,0.0003502,0.000351,2996.59,1.5145113e+12,1.05848422,54.0,1721.99,0.61090765,0.0
1774,1.5145113e+12,0.0003512,0.0003601,0.000333,0.00036,23669.5,1.5145116e+12,8.39234399,127.0,7481.15,2.68444034,0.0
1775,1.5145116e+12,0.0003508,0.0003609,0.0003387,0.0003435,475.84,1.5145119e+12,0.16509873,26.0,175.54,0.0612691,0.0
1776,1.5145119e+12,0.000342,0.0003421,0.0003316,0.0003316,3050.06,1.5145122e+12,1.0367877,29.0,168.04,0.05730164,0.0
1777,1.5145122e+12,0.0003399,0.0003409,0.0003339,0.0003405,521.83,1.5145125e+12,0.17583908,17.0,247.19,0.08384814,0.0
1778,1.5145125e+12,0.0003405,0.0003463,0.0003327,0.0003349,3967.61,1.5145128e+12,1.32912697,49.0,445.02,0.15241309,0.0
1779,1.5145128e+12,0.0003357,0.0003463,0.000335,0.000339,4967.81,1.5145131e+12,1.70039403,37.0,1527.64,0.52529357,0.0
1780,1.5145131e+12,0.000342,0.000342,0.0003349,0.000335,3619.99,1.5145134e+12,1.21571629,45.0,490.29,0.16573369,0.0
1781,1.5145134e+12,0.000335,0.000335,0.0003299,0.000331,6691.47,1.5145137e+12,2.21341523,24.0,411.81,0.13722822,0.0
1782,1.5145137e+12,0.000331,0.0003348,0.0003309,0.0003343,5148.53,1.514514e+12,1.70873841,50.0,4099.14,1.35944496,0.0
1783,1.514514e+12,0.0003343,0.0003343,0.00033,0.0003302,1570.8,1.5145143e+12,0.51880824,14.0,40.75,0.01353169,0.0
1784,1.5145143e+12,0.0003302,0.0003302,0.00033,0.00033,2225.35,1.5145146e+12,0.73453375,8.0,0.0,0.0,0.0
1785,1.5145146e+12,0.0003347,0.000354,0.0003301,0.0003319,5899.66,1.5145149e+12,1.99665502,64.0,3681.9,1.26127203,0.0
1786,1.5145149e+12,0.0003318,0.0003331,0.0003318,0.0003324,1759.68,1.5145152e+12,0.58477665,37.0,713.3,0.23684548,0.0
1787,1.5145152e+12,0.0003328,0.0003339,0.000332,0.0003337,953.21,1.5145155e+12,0.3172209,32.0,130.94,0.04362569,0.0
1788,1.5145155e+12,0.0003325,0.0003337,0.0003325,0.000333,1421.12,1.5145158e+12,0.47267925,16.0,136.19,0.04541912,0.0
1789,1.5145158e+12,0.0003327,0.0003328,0.000332,0.0003321,1417.42,1.5145161e+12,0.47116186,17.0,34.99,0.01164466,0.0
1790,1.5145161e+12,0.000332,0.000349,0.000331,0.0003357,709.9,1.5145164e+12,0.23642048,17.0,306.27,0.10200171,0.0
1791,1.5145164e+12,0.0003356,0.0003451,0.0003321,0.000335,3290.61,1.5145167e+12,1.10126721,19.0,2601.5,0.87065181,0.0
1792,1.5145167e+12,0.0003361,0.0003398,0.0003359,0.000339,1941.65,1.514517e+12,0.65617474,36.0,570.1,0.1930016,0.0
1793,1.514517e+12,0.0003397,0.0003397,0.000339,0.000339,1102.2,1.5145173e+12,0.37371155,15.0,29.66,0.0100755,0.0
1794,1.5145173e+12,0.000339,0.0003392,0.000339,0.0003392,1142.79,1.5145176e+12,0.38746168,5.0,0.0,0.0,0.0
1795,1.5145176e+12,0.0003405,0.0003405,0.000339,0.000339,804.23,1.5145179e+12,0.27383152,11.0,0.0,0.0,0.0
1796,1.5145179e+12,0.000339,0.000339,0.0003389,0.000339,229.0,1.5145182e+12,0.0776281,5.0,229.0,0.0776281,0.0
