,0,1,2,3,4,5,6,7,8,9,10,11
2739,1.5148005e+12,5.09e-05,5.099e-05,5.053e-05,5.053e-05,54810.0,1.5148008e+12,2.78516641,51.0,9481.0,0.482534,0.0
2740,1.5148008e+12,5.054e-05,5.085e-05,5.054e-05,5.085e-05,63042.0,1.5148011e+12,3.20372596,63.0,52936.0,2.69054562,0.0
2741,1.5148011e+12,5.085e-05,5.172e-05,5.084e-05,5.171e-05,135640.0,1.5148014e+12,6.97541363,158.0,57194.0,2.9358263,0.0
2742,1.5148014e+12,5.172e-05,5.206e-05,5.172e-05,5.205e-05,140530.0,1.5148017e+12,7.30510168,161.0,97457.0,5.06634343,0.0
2743,1.5148017e+12,5.205e-05,5.232e-05,5.174e-05,5.19e-05,130177.0,1.514802e+12,6.77856046,171.0,99401.0,5.17777922,0.0
2744,1.514802e+12,5.181e-05,5.225e-05,5.172e-05,5.198e-05,62291.0,1.5148023e+12,3.23789486,96.0,31350.0,1.63093417,0.0
2745,1.5148023e+12,5.206e-05,5.23e-05,5.206e-05,5.208e-05,135961.0,1.5148026e+12,7.10213657,89.0,118966.0,6.21593397,0.0
2746,1.5148026e+12,5.227e-05,5.245e-05,5.209e-05,5.229e-05,47386.0,1.5148029e+12,2.47769639,58.0,25066.0,1.31071235,0.0
2747,1.5148029e+12,5.244e-05,5.25e-05,5.2e-05,5.2e-05,57998.0,1.5148032e+12,3.02529732,112.0,11488.0,0.60030765,0.0
2748,1.5148032e+12,5.202e-05,5.221e-05,5.171e-05,5.198e-05,30121.0,1.5148035e+12,1.5635724,94.0,17074.0,0.88682069,0.0
2749,1.5148035e+12,5.198e-05,5.245e-05,5.192e-05,5.242e-05,53259.0,1.5148038e+12,2.78063807,101.0,42854.0,2.2374723,0.0
2750,1.5148038e+12,5.242e-05,5.242e-05,5.19e-05,5.206e-05,40853.0,1.5148041e+12,2.13031063,98.0,20195.0,1.05282173,0.0
2751,1.5148041e+12,5.206e-05,5.217e-05,5.189e-05,5.189e-05,85150.0,1.5148044e+12,4.42910089,73.0,39091.0,2.03572055,0.0
2752,1.5148044e+12,5.189e-05,5.189e-05,5.13e-05,5.163e-05,77469.0,1.5148047e+12,3.99426488,116.0,40931.0,2.11496639,0.0
2753,1.5148047e+12,5.163e-05,5.163e-05,5.052e-05,5.066e-05,74543.0,1.514805e+12,3.80647033,178.0,29631.0,1.51538648,0.0
2754,1.514805e+12,5.065e-05,5.119e-05,5.065e-05,5.092e-05,72806.0,1.5148053e+12,3.71589147,120.0,34924.0,1.78149446,0.0
2755,1.5148053e+12,5.114e-05,5.13e-05,5.055e-05,5.116e-05,153492.0,1.5148056e+12,7.8410461,148.0,105711.0,5.40746918,0.0
2756,1.5148056e+12,5.114e-05,5.114e-05,5.051e-05,5.051e-05,48628.0,1.5148059e+12,2.46991431,100.0,12807.0,0.65207541,0.0
2757,1.5148059e+12,5.055e-05,5.09e-05,5.055e-05,5.08e-05,40910.0,1.5148062e+12,2.07592017,79.0,28191.0,1.43035806,0.0
2758,1.5148062e+12,5.079e-05,5.08e-05,5.052e-05,5.055e-05,39871.0,1.5148065e+12,2.01746655,61.0,31255.0,1.58147255,0.0
2759,1.5148065e+12,5.066e-05,5.077e-05,5.051e-05,5.065e-05,18361.0,1.5148068e+12,0.92891644,55.0,5212.0,0.26425542,0.0
2760,1.5148068e+12,5.065e-05,5.09e-05,5.051e-05,5.058e-05,39972.0,1.5148071e+12,2.0250344,85.0,15096.0,0.7651286,0.0
2761,1.5148071e+12,5.058e-05,5.058e-05,5.033e-05,5.057e-05,39236.0,1.5148074e+12,1.98256214,84.0,7479.0,0.37822671,0.0
2762,1.5148074e+12,5.056e-05,5.154e-05,5.02e-05,5.077e-05,204848.0,1.5148077e+12,10.43089142,178.0,138997.0,7.10365099,0.0
2763,1.5148077e+12,5.073e-05,5.51e-05,5.069e-05,5.193e-05,557584.0,1.514808e+12,29.61630211,445.0,439762.0,23.43861356,0.0
2764,1.514808e+12,5.196e-05,5.34e-05,5.189e-05,5.259e-05,310426.0,1.5148083e+12,16.42999468,366.0,48474.0,2.5654006,0.0
2765,1.5148083e+12,5.259e-05,5.288e-05,5.202e-05,5.202e-05,112653.0,1.5148086e+12,5.92155647,120.0,14500.0,0.76224451,0.0
2766,1.5148086e+12,5.258e-05,5.26e-05,5.188e-05,5.188e-05,82462.0,1.5148089e+12,4.29162343,78.0,19721.0,1.02714607,0.0
2767,1.5148089e+12,5.182e-05,5.182e-05,5.16e-05,5.17e-05,14696.0,1.5148092e+12,0.76007281,43.0,6438.0,0.33322016,0.0
2768,1.5148092e+12,5.17e-05,5.2e-05,5.163e-05,5.194e-05,27976.0,1.5148095e+12,1.44584479,51.0,5264.0,0.27273889,0.0
2769,1.5148095e+12,5.193e-05,5.198e-05,5.163e-05,5.165e-05,56904.0,1.5148098e+12,2.94258998,66.0,11251.0,0.58393728,0.0
2770,1.5148098e+12,5.165e-05,5.191e-05,5.133e-05,5.191e-05,64234.0,1.5148101e+12,3.31717378,60.0,24182.0,1.25039194,0.0
2771,1.5148101e+12,5.191e-05,5.2e-05,5.123e-05,5.169e-05,73878.0,1.5148104e+12,3.81435452,49.0,18833.0,0.97748168,0.0
2772,1.5148104e+12,5.167e-05,5.199e-05,5.167e-05,5.19e-05,33544.0,1.5148107e+12,1.73547034,50.0,15555.0,0.80483026,0.0
2773,1.5148107e+12,5.171e-05,5.248e-05,5.171e-05,5.248e-05,85024.0,1.514811e+12,4.42842751,77.0,21512.0,1.11981228,0.0
2774,1.514811e+12,5.221e-05,5.296e-05,5.22e-05,5.236e-05,78364.0,1.5148113e+12,4.11602569,103.0,44321.0,2.33499685,0.0
2775,1.5148113e+12,5.236e-05,5.261e-05,5.236e-05,5.247e-05,174009.0,1.5148116e+12,9.13128273,127.0,32081.0,1.68462147,0.0
2776,1.5148116e+12,5.244e-05,5.329e-05,5.241e-05,5.252e-05,106862.0,1.5148119e+12,5.63197472,77.0,42238.0,2.23969742,0.0
2777,1.5148119e+12,5.252e-05,5.288e-05,5.242e-05,5.25e-05,54683.0,1.5148122e+12,2.875276,94.0,24939.0,1.31428785,0.0
2778,1.5148122e+12,5.27e-05,5.27e-05,5.228e-05,5.231e-05,122578.0,1.5148125e+12,6.42120049,77.0,22251.0,1.1676105,0.0
2779,1.5148125e+12,5.231e-05,5.245e-05,5.195e-05,5.227e-05,47213.0,1.5148128e+12,2.46122092,51.0,5158.0,0.27024787,0.0
2780,1.5148128e+12,5.223e-05,5.226e-05,5.198e-05,5.198e-05,68401.0,1.5148131e+12,3.55703098,39.0,18426.0,0.95920895,0.0
2781,1.5148131e+12,5.195e-05,5.198e-05,5.125e-05,5.139e-05,74854.0,1.5148134e+12,3.87133433,100.0,30752.0,1.59420094,0.0
2782,1.5148134e+12,5.191e-05,5.191e-05,5.144e-05,5.167e-05,15545.0,1.5148137e+12,0.80130529,47.0,8938.0,0.46065224,0.0
2783,1.5148137e+12,5.157e-05,5.157e-05,5.11e-05,5.126e-05,88210.0,1.514814e+12,4.53118763,115.0,54848.0,2.81683946,0.0
2784,1.514814e+12,5.126e-05,5.129e-05,5.089e-05,5.089e-05,59545.0,1.5148143e+12,3.04642375,99.0,35240.0,1.80375522,0.0
2785,1.5148143e+12,5.088e-05,5.116e-05,5.061e-05,5.116e-05,100362.0,1.5148146e+12,5.11318405,119.0,78623.0,4.00759956,0.0
2786,1.5148146e+12,5.116e-05,5.12e-05,5.1e-05,5.1e-05,28938.0,1.5148149e+12,1.47900214,106.0,25902.0,1.32415697,0.0
2787,1.5148149e+12,5.1e-05,5.125e-05,5.1e-05,5.125e-05,37123.0,1.5148152e+12,1.89911848,86.0,33072.0,1.69183169,0.0
2788,1.5148152e+12,5.125e-05,5.157e-05,5.105e-05,5.157e-05,30077.0,1.5148155e+12,1.54142015,68.0,20115.0,1.03145445,0.0
2789,1.5148155e+12,5.157e-05,5.166e-05,5.128e-05,5.16e-05,19784.0,1.5148158e+12,1.02140793,59.0,16166.0,0.83468405,0.0
2790,1.5148158e+12,5.159e-05,5.163e-05,5.095e-05,5.105e-05,133617.0,1.5148161e+12,6.83092208,161.0,16989.0,0.87330533,0.0
2791,1.5148161e+12,5.123e-05,5.137e-05,5.104e-05,5.122e-05,37568.0,1.5148164e+12,1.91894754,49.0,3594.0,0.18419858,0.0
2792,1.5148164e+12,5.134e-05,5.135e-05,5.115e-05,5.121e-05,66005.0,1.5148167e+12,3.38059982,64.0,12182.0,0.62407995,0.0
2793,1.5148167e+12,5.122e-05,5.122e-05,5.112e-05,5.117e-05,65872.0,1.514817e+12,3.37202754,42.0,7012.0,0.35891203,0.0
2794,1.514817e+12,5.117e-05,5.122e-05,5.112e-05,5.12e-05,40510.0,1.5148173e+12,2.07347465,38.0,19315.0,0.98868892,0.0
2795,1.5148173e+12,5.12e-05,5.16e-05,5.12e-05,5.16e-05,38829.0,1.5148176e+12,1.99291769,62.0,13923.0,0.71579105,0.0
2796,1.5148176e+12,5.16e-05,5.16e-05,5.124e-05,5.158e-05,20716.0,1.5148179e+12,1.06749108,25.0,16228.0,0.83676887,0.0
2797,1.5148179e+12,5.153e-05,5.157e-05,5.121e-05,5.142e-05,40166.0,1.5148182e+12,2.06028051,79.0,10621.0,0.54623724,0.0
2798,1.5148182e+12,5.142e-05,5.165e-05,5.125e-05,5.165e-05,23446.0,1.5148185e+12,1.20822179,51.0,22003.0,1.13394204,0.0
2799,1.5148185e+12,5.164e-05,5.185e-05,5.16e-05,5.16e-05,110922.0,1.5148188e+12,5.72982633,74.0,11326.0,0.58598172,0.0
2800,1.5148188e+12,5.186e-05,5.242e-05,5.156e-05,5.196e-05,157466.0,1.5148191e+12,8.17525017,148.0,44708.0,2.33221381,0.0
2801,1.5148191e+12,5.19e-05,5.196e-05,5.158e-05,5.159e-05,79606.0,1.5148194e+12,4.11624404,78.0,42075.0,2.17688971,0.0
2802,1.5148194e+12,5.159e-05,5.189e-05,5.144e-05,5.189e-05,23135.0,1.5148197e+12,1.19316733,54.0,14055.0,0.72527817,0.0
2803,1.5148197e+12,5.185e-05,5.23e-05,5.161e-05,5.211e-05,31565.0,1.51482e+12,1.64133426,51.0,14894.0,0.77537028,0.0
2804,1.51482e+12,5.215e-05,5.215e-05,5.166e-05,5.177e-05,59282.0,1.5148203e+12,3.0766867,59.0,10986.0,0.57126474,0.0
2805,1.5148203e+12,5.194e-05,5.216e-05,5.175e-05,5.194e-05,56246.0,1.5148206e+12,2.92542996,71.0,38318.0,1.99590281,0.0
2806,1.5148206e+12,5.195e-05,5.211e-05,5.184e-05,5.198e-05,46518.0,1.5148209e+12,2.41681396,46.0,12746.0,0.6622897,0.0
2807,1.5148209e+12,5.198e-05,5.198e-05,5.164e-05,5.181e-05,14941.0,1.5148212e+12,0.77442315,36.0,10162.0,0.52744152,0.0
2808,1.5148212e+12,5.195e-05,5.195e-05,5.152e-05,5.168e-05,56681.0,1.5148215e+12,2.93106634,52.0,2443.0,0.12661894,0.0
2809,1.5148215e+12,5.169e-05,5.17e-05,5.142e-05,5.155e-05,67764.0,1.5148218e+12,3.49046501,91.0,9170.0,0.47328054,0.0
2810,1.5148218e+12,5.155e-05,5.168e-05,5.138e-05,5.159e-05,56118.0,1.5148221e+12,2.88923482,77.0,24054.0,1.23986312,0.0
2811,1.5148221e+12,5.158e-05,5.16e-05,5.137e-05,5.155e-05,22653.0,1.5148224e+12,1.16795662,44.0,6645.0,0.34266698,0.0
2812,1.5148224e+12,5.155e-05,5.164e-05,5.14e-05,5.164e-05,31612.0,1.5148227e+12,1.62955103,45.0,14041.0,0.72454321,0.0
2813,1.5148227e+12,5.167e-05,5.217e-05,5.151e-05,5.217e-05,25129.0,1.514823e+12,1.30042141,61.0,24858.0,1.28641753,0.0
2814,1.514823e+12,5.217e-05,5.217e-05,5.178e-05,5.178e-05,30231.0,1.5148233e+12,1.56917207,71.0,22607.0,1.17342835,0.0
2815,1.5148233e+12,5.182e-05,5.183e-05,5.162e-05,5.179e-05,16486.0,1.5148236e+12,0.85400821,41.0,9841.0,0.50981146,0.0
2816,1.5148236e+12,5.178e-05,5.178e-05,5.14e-05,5.17e-05,85880.0,1.5148239e+12,4.42395859,70.0,16450.0,0.85093628,0.0
2817,1.5148239e+12,5.17e-05,5.175e-05,5.122e-05,5.17e-05,62467.0,1.5148242e+12,3.21936568,103.0,23686.0,1.2245424,0.0
2818,1.5148242e+12,5.174e-05,5.179e-05,5.15e-05,5.172e-05,34399.0,1.5148245e+12,1.77937389,90.0,26623.0,1.37721545,0.0
2819,1.5148245e+12,5.141e-05,5.183e-05,5.128e-05,5.134e-05,64390.0,1.5148248e+12,3.32983126,73.0,50047.0,2.59107109,0.0
2820,1.5148248e+12,5.166e-05,5.182e-05,5.12e-05,5.164e-05,73841.0,1.5148251e+12,3.79510375,117.0,19996.0,1.0294937,0.0
2821,1.5148251e+12,5.164e-05,5.168e-05,5.122e-05,5.147e-05,33884.0,1.5148254e+12,1.74241256,68.0,8195.0,0.42229451,0.0
2822,1.5148254e+12,5.128e-05,5.176e-05,5.128e-05,5.175e-05,22060.0,1.5148257e+12,1.13893035,48.0,15743.0,0.81237965,0.0
2823,1.5148257e+12,5.171e-05,5.179e-05,5.15e-05,5.176e-05,48029.0,1.514826e+12,2.47997969,51.0,22503.0,1.16436038,0.0
2824,1.514826e+12,5.176e-05,5.179e-05,5.13e-05,5.151e-05,66162.0,1.5148263e+12,3.41368707,76.0,31261.0,1.61673604,0.0
2825,1.5148263e+12,5.15e-05,5.183e-05,5.149e-05,5.182e-05,57554.0,1.5148266e+12,2.97981612,22.0,57478.0,2.97590288,0.0
2826,1.5148266e+12,5.182e-05,5.183e-05,5.164e-05,5.183e-05,55071.0,1.5148269e+12,2.85356598,36.0,47245.0,2.44852776,0.0
2827,1.5148269e+12,5.183e-05,5.203e-05,5.16e-05,5.184e-05,42222.0,1.5148272e+12,2.18636442,41.0,30316.0,1.57140158,0.0
2828,1.5148272e+12,5.185e-05,5.238e-05,5.185e-05,5.221e-05,24166.0,1.5148275e+12,1.26102426,64.0,18481.0,0.96492752,0.0
2829,1.5148275e+12,5.237e-05,5.292e-05,5.227e-05,5.231e-05,39228.0,1.5148278e+12,2.061323,89.0,22204.0,1.16646483,0.0
2830,1.5148278e+12,5.24e-05,5.266e-05,5.24e-05,5.265e-05,5959.0,1.5148281e+12,0.31364059,22.0,3015.0,0.15869927,0.0
2831,1.5148281e+12,5.263e-05,5.337e-05,5.26e-05,5.31e-05,58011.0,1.5148284e+12,3.07701297,76.0,46980.0,2.49469175,0.0
2832,1.5148284e+12,5.311e-05,5.348e-05,5.238e-05,5.338e-05,116319.0,1.5148287e+12,6.17566869,155.0,41362.0,2.19999475,0.0
2833,1.5148287e+12,5.337e-05,5.348e-05,5.278e-05,5.334e-05,20258.0,1.514829e+12,1.08124309,46.0,5831.0,0.31140855,0.0
2834,1.514829e+12,5.328e-05,5.335e-05,5.281e-05,5.303e-05,30331.0,1.5148293e+12,1.61527524,46.0,11416.0,0.60887474,0.0
2835,1.5148293e+12,5.324e-05,5.337e-05,5.302e-05,5.305e-05,15726.0,1.5148296e+12,0.83749654,59.0,11812.0,0.62973974,0.0
2836,1.5148296e+12,5.308e-05,5.337e-05,5.308e-05,5.314e-05,31529.0,1.5148299e+12,1.67694005,34.0,9444.0,0.50298386,0.0
2837,1.5148299e+12,5.315e-05,5.337e-05,5.314e-05,5.314e-05,17016.0,1.5148302e+12,0.90460873,28.0,1723.0,0.09191882,0.0
2838,1.5148302e+12,5.316e-05,5.337e-05,5.314e-05,5.335e-05,28316.0,1.5148305e+12,1.5074944,62.0,12910.0,0.68848052,0.0
2839,1.5148305e+12,5.335e-05,5.343e-05,5.311e-05,5.316e-05,26464.0,1.5148308e+12,1.4106142,61.0,23682.0,1.2626682,0.0
2840,1.5148308e+12,5.338e-05,5.357e-05,5.322e-05,5.353e-05,65589.0,1.5148311e+12,3.50531874,32.0,53470.0,2.85783716,0.0
2841,1.5148311e+12,5.351e-05,5.39e-05,5.307e-05,5.39e-05,78051.0,1.5148314e+12,4.18880849,81.0,43325.0,2.3247439,0.0
2842,1.5148314e+12,5.39e-05,5.427e-05,5.389e-05,5.397e-05,129976.0,1.5148317e+12,7.01587123,109.0,33182.0,1.79621703,0.0
2843,1.5148317e+12,5.397e-05,5.405e-05,5.397e-05,5.402e-05,44825.0,1.514832e+12,2.41944332,39.0,1069.0,0.05772335,0.0
2844,1.514832e+12,5.405e-05,5.427e-05,5.397e-05,5.398e-05,45865.0,1.5148323e+12,2.47892697,59.0,5690.0,0.3076755,0.0
2845,1.5148323e+12,5.398e-05,5.404e-05,5.398e-05,5.402e-05,26220.0,1.5148326e+12,1.41564387,44.0,2168.0,0.11708719,0.0
2846,1.5148326e+12,5.402e-05,5.429e-05,5.397e-05,5.409e-05,58679.0,1.5148329e+12,3.17104554,74.0,24450.0,1.32308117,0.0
2847,1.5148329e+12,5.406e-05,5.424e-05,5.406e-05,5.408e-05,37222.0,1.5148332e+12,2.01308096,63.0,12585.0,0.68067895,0.0
2848,1.5148332e+12,5.408e-05,5.408e-05,5.397e-05,5.408e-05,60984.0,1.5148335e+12,3.29487963,98.0,23948.0,1.29508707,0.0
2849,1.5148335e+12,5.424e-05,5.424e-05,5.4e-05,5.418e-05,20841.0,1.5148338e+12,1.12716039,67.0,19685.0,1.06461695,0.0
2850,1.5148338e+12,5.418e-05,5.418e-05,5.348e-05,5.362e-05,41316.0,1.5148341e+12,2.21988846,85.0,2292.0,0.12312777,0.0
2851,1.5148341e+12,5.362e-05,5.382e-05,5.32e-05,5.372e-05,49012.0,1.5148344e+12,2.62739981,62.0,8564.0,0.45959465,0.0
2852,1.5148344e+12,5.371e-05,5.399e-05,5.371e-05,5.398e-05,38589.0,1.5148347e+12,2.08120297,55.0,30762.0,1.65885543,0.0
2853,1.5148347e+12,5.4e-05,5.43e-05,5.4e-05,5.42e-05,18455.0,1.514835e+12,1.00032743,59.0,10141.0,0.54996451,0.0
2854,1.514835e+12,5.419e-05,5.419e-05,5.397e-05,5.408e-05,18585.0,1.5148353e+12,1.00466916,34.0,8253.0,0.44698049,0.0
2855,1.5148353e+12,5.408e-05,5.55e-05,5.408e-05,5.442e-05,116624.0,1.5148356e+12,6.37995302,165.0,100959.0,5.52681431,0.0
2856,1.5148356e+12,5.443e-05,5.545e-05,5.428e-05,5.448e-05,65400.0,1.5148359e+12,3.57853847,168.0,24146.0,1.32391819,0.0
2857,1.5148359e+12,5.449e-05,5.483e-05,5.448e-05,5.483e-05,28345.0,1.5148362e+12,1.54998558,63.0,15439.0,0.84382024,0.0
2858,1.5148362e+12,5.483e-05,5.525e-05,5.451e-05,5.453e-05,55981.0,1.5148365e+12,3.06183894,101.0,28562.0,1.55982201,0.0
2859,1.5148365e+12,5.47e-05,5.529e-05,5.469e-05,5.524e-05,68629.0,1.5148368e+12,3.78848982,108.0,29652.0,1.63640603,0.0
2860,1.5148368e+12,5.524e-05,5.525e-05,5.482e-05,5.498e-05,77482.0,1.5148371e+12,4.26724218,118.0,10068.0,0.55448099,0.0
2861,1.5148371e+12,5.498e-05,5.51e-05,5.471e-05,5.488e-05,37149.0,1.5148374e+12,2.04196582,97.0,15755.0,0.86602645,0.0
2862,1.5148374e+12,5.5e-05,5.509e-05,5.393e-05,5.442e-05,60039.0,1.5148377e+12,3.26919678,111.0,20559.0,1.12445921,0.0
2863,1.5148377e+12,5.443e-05,5.51e-05,5.442e-05,5.5e-05,49985.0,1.514838e+12,2.74509298,61.0,30276.0,1.66592039,0.0
2864,1.514838e+12,5.5e-05,5.544e-05,5.49e-05,5.52e-05,68866.0,1.5148383e+12,3.78848602,78.0,14796.0,0.81557794,0.0
2865,1.5148383e+12,5.519e-05,5.557e-05,5.51e-05,5.528e-05,90471.0,1.5148386e+12,5.01307085,134.0,32035.0,1.77617182,0.0
2866,1.5148386e+12,5.556e-05,5.558e-05,5.534e-05,5.552e-05,52499.0,1.5148389e+12,2.91465719,67.0,30597.0,1.69986659,0.0
2867,1.5148389e+12,5.555e-05,5.574e-05,5.491e-05,5.492e-05,145786.0,1.5148392e+12,8.0488008,148.0,101997.0,5.62738181,0.0
2868,1.5148392e+12,5.496e-05,5.6e-05,5.496e-05,5.52e-05,206171.0,1.5148395e+12,11.47490123,151.0,181449.0,10.10209281,0.0
2869,1.5148395e+12,5.521e-05,5.558e-05,5.518e-05,5.53e-05,68977.0,1.5148398e+12,3.81650702,135.0,8991.0,0.49793654,0.0
2870,1.5148398e+12,5.536e-05,5.557e-05,5.416e-05,5.482e-05,309214.0,1.5148401e+12,17.05836248,305.0,37844.0,2.08906614,0.0
2871,1.5148401e+12,5.477e-05,5.483e-05,5.372e-05,5.372e-05,72081.0,1.5148404e+12,3.90486788,143.0,17982.0,0.97456878,0.0
2872,1.5148404e+12,5.374e-05,5.419e-05,5.318e-05,5.365e-05,79277.0,1.5148407e+12,4.25913908,117.0,24848.0,1.34117196,0.0
2873,1.5148407e+12,5.339e-05,5.364e-05,5.33e-05,5.347e-05,31582.0,1.514841e+12,1.68688774,83.0,8337.0,0.4455485,0.0
2874,1.514841e+12,5.347e-05,5.389e-05,5.346e-05,5.379e-05,27219.0,1.5148413e+12,1.46120703,101.0,6305.0,0.33851593,0.0
2875,1.5148413e+12,5.379e-05,5.418e-05,5.371e-05,5.415e-05,35663.0,1.5148416e+12,1.92784948,91.0,11946.0,0.64586843,0.0
2876,1.5148416e+12,5.417e-05,5.453e-05,5.412e-05,5.439e-05,100772.0,1.5148419e+12,5.47734925,178.0,34317.0,1.86594647,0.0
2877,1.5148419e+12,5.439e-05,5.52e-05,5.439e-05,5.446e-05,89605.0,1.5148422e+12,4.89138374,141.0,40064.0,2.19042774,0.0
2878,1.5148422e+12,5.448e-05,5.493e-05,5.445e-05,5.46e-05,42166.0,1.5148425e+12,2.30259603,79.0,7495.0,0.41031177,0.0
2879,1.5148425e+12,5.46e-05,5.5e-05,5.439e-05,5.454e-05,83158.0,1.5148428e+12,4.53843519,102.0,32819.0,1.79625148,0.0
2880,1.5148428e+12,5.454e-05,5.483e-05,5.44e-05,5.44e-05,28383.0,1.5148431e+12,1.5481238,65.0,9759.0,0.53330902,0.0
2881,1.5148431e+12,5.449e-05,5.45e-05,5.439e-05,5.44e-05,33759.0,1.5148434e+12,1.83633803,29.0,1186.0,0.0645878,0.0
2882,1.5148434e+12,5.445e-05,5.458e-05,5.44e-05,5.449e-05,24770.0,1.5148437e+12,1.34984692,42.0,7537.0,0.41071031,0.0
2883,1.5148437e+12,5.45e-05,5.501e-05,5.445e-05,5.5e-05,141264.0,1.514844e+12,7.71612454,84.0,99661.0,5.44257578,0.0
2884,1.514844e+12,5.484e-05,5.526e-05,5.482e-05,5.482e-05,133205.0,1.5148443e+12,7.31887658,105.0,23482.0,1.2930512,0.0
2885,1.5148443e+12,5.482e-05,5.49e-05,5.445e-05,5.464e-05,62575.0,1.5148446e+12,3.41869668,85.0,28193.0,1.54073908,0.0
2886,1.5148446e+12,5.464e-05,5.475e-05,5.443e-05,5.443e-05,76258.0,1.5148449e+12,4.16182006,56.0,9783.0,0.53517108,0.0
2887,1.5148449e+12,5.444e-05,5.465e-05,5.443e-05,5.464e-05,22976.0,1.5148452e+12,1.25226097,33.0,12261.0,0.66884541,0.0
2888,1.5148452e+12,5.463e-05,5.465e-05,5.446e-05,5.447e-05,37930.0,1.5148455e+12,2.07056785,85.0,23089.0,1.26123485,0.0
2889,1.5148455e+12,5.447e-05,5.499e-05,5.447e-05,5.456e-05,157968.0,1.5148458e+12,8.65649192,78.0,115973.0,6.36471375,0.0
2890,1.5148458e+12,5.456e-05,5.499e-05,5.439e-05,5.441e-05,65524.0,1.5148461e+12,3.56998338,63.0,15081.0,0.82440192,0.0
2891,1.5148461e+12,5.485e-05,5.496e-05,5.424e-05,5.459e-05,53906.0,1.5148464e+12,2.9354051,126.0,10616.0,0.58190721,0.0
2892,1.5148464e+12,5.459e-05,5.494e-05,5.427e-05,5.494e-05,14231.0,1.5148467e+12,0.77881417,50.0,4315.0,0.23654229,0.0
2893,1.5148467e+12,5.494e-05,5.502e-05,5.457e-05,5.489e-05,44825.0,1.514847e+12,2.46194494,82.0,7679.0,0.4219506,0.0
2894,1.514847e+12,5.489e-05,5.5e-05,5.415e-05,5.489e-05,19128.0,1.5148473e+12,1.04630166,85.0,9467.0,0.51933165,0.0
2895,1.5148473e+12,5.502e-05,5.528e-05,5.447e-05,5.496e-05,33901.0,1.5148476e+12,1.86312619,60.0,29188.0,1.60506614,0.0
2896,1.5148476e+12,5.495e-05,5.529e-05,5.492e-05,5.505e-05,22884.0,1.5148479e+12,1.26017397,43.0,8400.0,0.46364948,0.0
2897,1.5148479e+12,5.527e-05,5.55e-05,5.45e-05,5.508e-05,55594.0,1.5148482e+12,3.05097453,80.0,12918.0,0.71343039,0.0
2898,1.5148482e+12,5.508e-05,5.554e-05,5.45e-05,5.553e-05,144707.0,1.5148485e+12,7.93232332,112.0,30105.0,1.66467363,0.0
2899,1.5148485e+12,5.553e-05,5.555e-05,5.46e-05,5.46e-05,152295.0,1.5148488e+12,8.37303953,112.0,25813.0,1.43176199,0.0
2900,1.5148488e+12,5.535e-05,5.56e-05,5.48e-05,5.545e-05,104597.0,1.5148491e+12,5.80056832,113.0,71157.0,3.94735085,0.0
2901,1.5148491e+12,5.542e-05,5.545e-05,5.5e-05,5.545e-05,71471.0,1.5148494e+12,3.94703453,113.0,67235.0,3.71330487,0.0
2902,1.5148494e+12,5.532e-05,5.545e-05,5.496e-05,5.543e-05,56415.0,1.5148497e+12,3.10900932,81.0,11454.0,0.63262475,0.0
2903,1.5148497e+12,5.538e-05,5.542e-05,5.501e-05,5.51e-05,31778.0,1.51485e+12,1.75411545,55.0,11700.0,0.64693661,0.0
2904,1.51485e+12,5.525e-05,5.534e-05,5.502e-05,5.534e-05,30009.0,1.5148503e+12,1.65677953,60.0,13340.0,0.73750356,0.0
2905,1.5148503e+12,5.534e-05,5.55e-05,5.53e-05,5.55e-05,25831.0,1.5148506e+12,1.43281747,44.0,21474.0,1.19144208,0.0
2906,1.5148506e+12,5.556e-05,5.59e-05,5.55e-05,5.575e-05,77446.0,1.5148509e+12,4.32135162,128.0,22102.0,1.23464363,0.0
2907,1.5148509e+12,5.565e-05,5.565e-05,5.502e-05,5.554e-05,81745.0,1.5148512e+12,4.53316067,73.0,34507.0,1.91573827,0.0
2908,1.5148512e+12,5.547e-05,5.555e-05,5.5e-05,5.555e-05,103843.0,1.5148515e+12,5.75797206,84.0,65421.0,3.63102087,0.0
2909,1.5148515e+12,5.555e-05,5.555e-05,5.515e-05,5.54e-05,28952.0,1.5148518e+12,1.60282719,72.0,12300.0,0.67956706,0.0
2910,1.5148518e+12,5.54e-05,5.55e-05,5.48e-05,5.52e-05,112690.0,1.5148521e+12,6.20628418,138.0,93436.0,5.14459992,0.0
2911,1.5148521e+12,5.52e-05,5.55e-05,5.52e-05,5.55e-05,21874.0,1.5148524e+12,1.21367522,50.0,21425.0,1.18879607,0.0
2912,1.5148524e+12,5.549e-05,5.555e-05,5.524e-05,5.555e-05,77152.0,1.5148527e+12,4.27907663,109.0,65867.0,3.65372472,0.0
2913,1.5148527e+12,5.534e-05,5.555e-05,5.534e-05,5.554e-05,51652.0,1.514853e+12,2.86920146,54.0,49510.0,2.75026728,0.0
2914,1.514853e+12,5.553e-05,5.555e-05,5.505e-05,5.555e-05,54668.0,1.5148533e+12,3.02998472,72.0,23453.0,1.30062243,0.0
2915,1.5148533e+12,5.555e-05,5.6e-05,5.555e-05,5.581e-05,48021.0,1.5148536e+12,2.6746169,65.0,33272.0,1.85210286,0.0
