,0,1,2,3,4,5,6,7,8,9,10,11
683,1.5162039e+12,0.000389,0.000389,0.0003812,0.0003839,3450.81,1.5162042e+12,1.32399657,47.0,2234.22,0.85716003,0.0
684,1.5162042e+12,0.000387,0.0003882,0.000384,0.0003859,3329.2,1.5162045e+12,1.28627317,50.0,2018.97,0.78134796,0.0
685,1.5162045e+12,0.0003859,0.0003859,0.0003806,0.0003811,7079.22,1.5162048e+12,2.71055828,61.0,3915.66,1.49713869,0.0
686,1.5162048e+12,0.000381,0.0003826,0.0003732,0.0003803,5199.01,1.5162051e+12,1.96842087,67.0,1234.63,0.47011566,0.0
687,1.5162051e+12,0.0003802,0.0003825,0.0003767,0.0003825,4383.25,1.5162054e+12,1.6683417,57.0,3896.95,1.48447971,0.0
688,1.5162054e+12,0.0003811,0.0003837,0.0003811,0.0003824,9237.24,1.5162057e+12,3.53973881,54.0,8699.81,3.33454735,0.0
689,1.5162057e+12,0.0003824,0.0003849,0.0003824,0.0003845,9154.0,1.516206e+12,3.5139113,45.0,8491.43,3.25959116,0.0
690,1.516206e+12,0.0003845,0.0003845,0.0003817,0.0003834,2523.35,1.5162063e+12,0.96629058,49.0,962.07,0.36892127,0.0
691,1.5162063e+12,0.0003809,0.000414,0.0003801,0.0004123,7350.0,1.5162066e+12,2.89468442,103.0,4732.79,1.8791369,0.0
692,1.5162066e+12,0.0004015,0.0004101,0.0003962,0.0003962,6879.81,1.5162069e+12,2.76647169,79.0,330.34,0.13393083,0.0
693,1.5162069e+12,0.0003962,0.0004013,0.00039,0.0003999,1120.38,1.5162072e+12,0.44500488,36.0,567.84,0.22606702,0.0
694,1.5162072e+12,0.0003962,0.0003999,0.0003962,0.0003998,3090.56,1.5162075e+12,1.23268352,41.0,2210.31,0.8834942,0.0
695,1.5162075e+12,0.0003995,0.0003998,0.0003973,0.0003996,3913.47,1.5162078e+12,1.55922949,39.0,1542.53,0.6151661,0.0
696,1.5162078e+12,0.0003994,0.0004078,0.0003993,0.0004076,4383.03,1.5162081e+12,1.77643529,46.0,2171.05,0.88113843,0.0
697,1.5162081e+12,0.0004075,0.0004077,0.0004012,0.0004024,1919.22,1.5162084e+12,0.77877402,33.0,1044.11,0.42509654,0.0
698,1.5162084e+12,0.0004025,0.0004095,0.0004025,0.000406,5808.72,1.5162087e+12,2.35983316,50.0,3363.42,1.3674187,0.0
699,1.5162087e+12,0.000406,0.000406,0.00039,0.0004026,3297.19,1.516209e+12,1.30836299,59.0,585.86,0.23367995,0.0
700,1.516209e+12,0.0003999,0.0004047,0.0003999,0.0004044,4012.68,1.5162093e+12,1.621242,37.0,3005.98,1.21434841,0.0
701,1.5162093e+12,0.0004032,0.0004103,0.0004023,0.0004103,11400.84,1.5162096e+12,4.61188764,66.0,9163.37,3.70703828,0.0
702,1.5162096e+12,0.0004104,0.0004125,0.0004045,0.0004045,6852.4,1.5162099e+12,2.79872294,53.0,2485.68,1.01593351,0.0
703,1.5162099e+12,0.0004087,0.0004096,0.0004047,0.0004095,2586.04,1.5162102e+12,1.05783194,23.0,1892.1,0.77446349,0.0
704,1.5162102e+12,0.0004092,0.00043,0.0003903,0.0003904,21075.35,1.5162105e+12,8.53712047,123.0,12781.83,5.1710784,0.0
705,1.5162105e+12,0.000398,0.0003982,0.0003903,0.0003982,16366.36,1.5162108e+12,6.47038297,68.0,13484.9,5.3315376,0.0
706,1.5162108e+12,0.0003986,0.0004041,0.0003986,0.0004033,1884.07,1.5162111e+12,0.75796535,19.0,1184.87,0.47711133,0.0
707,1.5162111e+12,0.0004003,0.0004033,0.0003983,0.0004023,1272.65,1.5162114e+12,0.5117188,28.0,981.17,0.394707,0.0
708,1.5162114e+12,0.0004024,0.0004033,0.0003989,0.0004033,1197.6,1.5162117e+12,0.48155644,25.0,957.56,0.38535587,0.0
709,1.5162117e+12,0.0004035,0.0004096,0.0004018,0.0004053,1288.54,1.516212e+12,0.52078775,25.0,455.24,0.18505878,0.0
710,1.516212e+12,0.0004052,0.00041,0.0004042,0.0004098,1880.22,1.5162123e+12,0.76864448,31.0,1565.57,0.64094165,0.0
711,1.5162123e+12,0.0004099,0.00041,0.0004042,0.0004042,3592.5,1.5162126e+12,1.45716059,44.0,1826.19,0.74157914,0.0
712,1.5162126e+12,0.0004045,0.0004072,0.0003999,0.0004009,3251.76,1.5162129e+12,1.30651601,33.0,516.03,0.20689024,0.0
713,1.5162129e+12,0.0003982,0.000403,0.0003981,0.0003993,1384.1,1.5162132e+12,0.55272816,12.0,954.39,0.38140812,0.0
714,1.5162132e+12,0.0003993,0.0004029,0.00039,0.00039,2561.4,1.5162135e+12,1.01691118,40.0,705.11,0.28375037,0.0
715,1.5162135e+12,0.0003937,0.000399,0.0003855,0.0003941,7842.49,1.5162138e+12,3.04665175,67.0,1601.35,0.62824373,0.0
716,1.5162138e+12,0.0003974,0.0004038,0.0003951,0.0004025,6328.72,1.5162141e+12,2.52146387,43.0,2522.9,1.00404417,0.0
717,1.5162141e+12,0.0004019,0.0004019,0.0003937,0.0003985,5541.68,1.5162144e+12,2.20932181,38.0,4543.52,1.81175009,0.0
718,1.5162144e+12,0.0003986,0.0004006,0.0003985,0.0004006,970.98,1.5162147e+12,0.38770859,26.0,99.39,0.03979853,0.0
719,1.5162147e+12,0.0004006,0.0004033,0.0003992,0.0004001,2771.63,1.516215e+12,1.1083628,36.0,1318.73,0.52756562,0.0
720,1.516215e+12,0.0004001,0.0004033,0.0003994,0.0004014,3951.78,1.5162153e+12,1.58335238,35.0,1772.01,0.70963285,0.0
721,1.5162153e+12,0.0004028,0.0004033,0.0004019,0.000403,754.57,1.5162156e+12,0.3039035,16.0,589.76,0.23766638,0.0
722,1.5162156e+12,0.000403,0.0004055,0.000403,0.0004055,2206.55,1.5162159e+12,0.88990738,29.0,2141.54,0.86369029,0.0
723,1.5162159e+12,0.0004054,0.0004054,0.00039,0.0003987,4224.32,1.5162162e+12,1.67782979,49.0,1096.59,0.4402645,0.0
724,1.5162162e+12,0.0003984,0.000416,0.0003911,0.0004027,3250.53,1.5162165e+12,1.29042364,73.0,1531.51,0.60790301,0.0
725,1.5162165e+12,0.0004054,0.0004054,0.0003995,0.0004042,2178.39,1.5162168e+12,0.87849934,53.0,1741.48,0.70332296,0.0
726,1.5162168e+12,0.0004042,0.0004042,0.0004008,0.0004029,1516.06,1.5162171e+12,0.61075829,27.0,928.06,0.3743259,0.0
727,1.5162171e+12,0.0004028,0.0004031,0.0003965,0.0003992,2850.17,1.5162174e+12,1.14348171,47.0,1432.64,0.57665837,0.0
728,1.5162174e+12,0.0003965,0.0003968,0.000388,0.00039,16675.21,1.5162177e+12,6.51581942,98.0,5586.9,2.18066011,0.0
729,1.5162177e+12,0.00039,0.0003995,0.000389,0.0003987,4569.47,1.516218e+12,1.80367719,77.0,3324.62,1.31168142,0.0
730,1.516218e+12,0.0003987,0.0003987,0.0003945,0.0003985,6498.43,1.5162183e+12,2.58049367,66.0,4014.67,1.59594967,0.0
731,1.5162183e+12,0.0003985,0.0004079,0.0003962,0.0004045,5006.16,1.5162186e+12,2.01164615,57.0,3848.61,1.54877771,0.0
732,1.5162186e+12,0.0004055,0.0004068,0.0004001,0.000405,4395.21,1.5162189e+12,1.77729697,69.0,1060.23,0.42984134,0.0
733,1.5162189e+12,0.000405,0.0004066,0.000401,0.000402,2830.28,1.5162192e+12,1.14163459,51.0,825.19,0.33441766,0.0
734,1.5162192e+12,0.000402,0.0004042,0.000391,0.0004035,1400.01,1.5162195e+12,0.55868347,50.0,737.73,0.29538634,0.0
735,1.5162195e+12,0.0004035,0.0004058,0.0003979,0.0004036,2252.69,1.5162198e+12,0.90486043,42.0,1109.77,0.44623171,0.0
736,1.5162198e+12,0.0004036,0.000415,0.0004036,0.0004111,5640.66,1.5162201e+12,2.31442179,66.0,4966.82,2.03694633,0.0
737,1.5162201e+12,0.0004118,0.0004215,0.0004114,0.0004214,7925.78,1.5162204e+12,3.30376017,103.0,5369.53,2.24329498,0.0
738,1.5162204e+12,0.0004202,0.0004338,0.0004177,0.0004209,13252.9,1.5162207e+12,5.65644062,149.0,3828.9,1.64078242,0.0
739,1.5162207e+12,0.0004263,0.0004263,0.0004105,0.0004143,4554.34,1.516221e+12,1.90999912,73.0,1827.65,0.76806025,0.0
740,1.516221e+12,0.0004142,0.0004262,0.0004142,0.0004161,3467.99,1.5162213e+12,1.45790133,46.0,1445.72,0.60936146,0.0
741,1.5162213e+12,0.0004161,0.0004175,0.0004081,0.0004086,6687.44,1.5162216e+12,2.76162352,90.0,1788.61,0.73878406,0.0
742,1.5162216e+12,0.0004088,0.0004135,0.0004064,0.0004096,7883.88,1.5162219e+12,3.22079583,103.0,5054.34,2.06505437,0.0
743,1.5162219e+12,0.0004102,0.0004149,0.0004054,0.0004101,9392.1,1.5162222e+12,3.84588362,108.0,6219.63,2.54747642,0.0
744,1.5162222e+12,0.0004107,0.0004175,0.0004058,0.0004168,7842.94,1.5162225e+12,3.21519598,118.0,4102.13,1.68068032,0.0
745,1.5162225e+12,0.0004119,0.0004382,0.0004119,0.0004382,12422.33,1.5162228e+12,5.35556802,220.0,6969.04,3.00580054,0.0
746,1.5162228e+12,0.0004385,0.000439,0.0004284,0.0004328,13532.26,1.5162231e+12,5.89024061,149.0,3673.28,1.59223931,0.0
747,1.5162231e+12,0.0004328,0.0004328,0.000427,0.0004295,6452.35,1.5162234e+12,2.77331888,101.0,3259.44,1.40148756,0.0
748,1.5162234e+12,0.0004277,0.0004419,0.0004276,0.000441,7957.59,1.5162237e+12,3.45767112,89.0,4064.36,1.77236618,0.0
749,1.5162237e+12,0.000441,0.0004462,0.0004351,0.0004376,21621.33,1.516224e+12,9.52680151,141.0,13212.85,5.81989801,0.0
750,1.516224e+12,0.0004378,0.0004412,0.0004375,0.0004402,4552.46,1.5162243e+12,2.00080489,45.0,2481.9,1.09269664,0.0
751,1.5162243e+12,0.0004402,0.0004426,0.00044,0.000442,7844.68,1.5162246e+12,3.45890887,74.0,5179.42,2.28392026,0.0
752,1.5162246e+12,0.0004422,0.000462,0.0004422,0.000462,9917.42,1.5162249e+12,4.48746291,163.0,7146.87,3.23173891,0.0
753,1.5162249e+12,0.000462,0.000473,0.0004468,0.0004486,17188.89,1.5162252e+12,7.94180719,201.0,7239.86,3.33770785,0.0
754,1.5162252e+12,0.0004501,0.000461,0.00045,0.0004602,11545.63,1.5162255e+12,5.24111484,116.0,3314.22,1.51514889,0.0
755,1.5162255e+12,0.00046,0.0004602,0.0004525,0.0004532,3694.4,1.5162258e+12,1.68747553,48.0,2313.05,1.05783492,0.0
756,1.5162258e+12,0.0004532,0.0004581,0.0004504,0.0004523,5564.13,1.5162261e+12,2.53953426,70.0,2258.01,1.03118723,0.0
757,1.5162261e+12,0.0004555,0.0004627,0.0004502,0.0004561,9920.14,1.5162264e+12,4.50642731,102.0,4196.84,1.90679712,0.0
758,1.5162264e+12,0.0004561,0.00048,0.0004556,0.0004799,10540.02,1.5162267e+12,4.90048379,148.0,6920.74,3.23283024,0.0
759,1.5162267e+12,0.000479,0.0004806,0.0004726,0.0004806,7490.1,1.516227e+12,3.58084101,123.0,4705.12,2.25548092,0.0
760,1.516227e+12,0.00048,0.0004935,0.00048,0.000491,19640.14,1.5162273e+12,9.57778117,157.0,15395.21,7.50105395,0.0
761,1.5162273e+12,0.000491,0.000491,0.000463,0.000463,25756.02,1.5162276e+12,12.13876478,221.0,8741.22,4.10720671,0.0
762,1.5162276e+12,0.000464,0.0004677,0.0004555,0.0004582,10874.99,1.5162279e+12,5.01639474,136.0,5057.43,2.32879261,0.0
763,1.5162279e+12,0.0004581,0.0004613,0.000458,0.0004589,9526.17,1.5162282e+12,4.37175673,89.0,3612.36,1.66022936,0.0
764,1.5162282e+12,0.0004589,0.0004589,0.000457,0.0004589,15863.26,1.5162285e+12,7.27857601,77.0,11080.59,5.08456076,0.0
765,1.5162285e+12,0.0004593,0.0004694,0.0004571,0.0004597,11890.58,1.5162288e+12,5.54123044,110.0,8592.12,4.01660989,0.0
766,1.5162288e+12,0.0004597,0.0004631,0.0004411,0.000451,15198.82,1.5162291e+12,6.87567922,154.0,5100.67,2.30340107,0.0
767,1.5162291e+12,0.000451,0.000455,0.0004499,0.0004511,5815.42,1.5162294e+12,2.62484285,67.0,2643.27,1.19336905,0.0
768,1.5162294e+12,0.0004539,0.0004539,0.000445,0.000445,8595.32,1.5162297e+12,3.87163495,70.0,1230.19,0.55423576,0.0
769,1.5162297e+12,0.0004444,0.000445,0.00044,0.0004403,4592.94,1.51623e+12,2.02635835,107.0,2252.31,0.99424856,0.0
770,1.51623e+12,0.0004409,0.0004544,0.0004404,0.0004542,3803.6,1.5162303e+12,1.70640224,61.0,2923.41,1.31236048,0.0
771,1.5162303e+12,0.0004542,0.0004694,0.0004426,0.0004499,2256.35,1.5162306e+12,1.02347399,69.0,1208.11,0.55185359,0.0
772,1.5162306e+12,0.0004499,0.00046,0.0004423,0.0004431,4843.06,1.5162309e+12,2.16671739,82.0,1299.61,0.58166669,0.0
773,1.5162309e+12,0.0004493,0.0004498,0.000425,0.0004495,9491.59,1.5162312e+12,4.17022602,96.0,5383.84,2.37005258,0.0
774,1.5162312e+12,0.0004495,0.00046,0.0004458,0.0004458,4328.75,1.5162315e+12,1.96685601,84.0,3122.3,1.41764797,0.0
775,1.5162315e+12,0.0004461,0.0004519,0.0004461,0.00045,1349.48,1.5162318e+12,0.60694793,43.0,655.17,0.29489755,0.0
776,1.5162318e+12,0.00045,0.0004516,0.0004461,0.0004471,3271.48,1.5162321e+12,1.46923888,56.0,1780.87,0.79942995,0.0
777,1.5162321e+12,0.0004472,0.0004532,0.0004469,0.0004532,4999.74,1.5162324e+12,2.24779529,46.0,2758.63,1.24167082,0.0
778,1.5162324e+12,0.0004553,0.0004559,0.0004495,0.0004541,2384.86,1.5162327e+12,1.07942201,39.0,828.86,0.3753645,0.0
779,1.5162327e+12,0.000454,0.0004596,0.0004521,0.0004549,3254.32,1.516233e+12,1.48026313,39.0,1245.48,0.56735483,0.0
780,1.516233e+12,0.000456,0.00046,0.0004547,0.0004551,3200.14,1.5162333e+12,1.4587148,40.0,608.74,0.27914358,0.0
781,1.5162333e+12,0.0004552,0.00046,0.0004552,0.0004559,2238.53,1.5162336e+12,1.02163137,41.0,1005.03,0.45869662,0.0
782,1.5162336e+12,0.0004588,0.000467,0.0004588,0.0004606,6121.83,1.5162339e+12,2.83564261,86.0,1449.09,0.67121823,0.0
783,1.5162339e+12,0.0004601,0.0004601,0.000454,0.000454,5790.77,1.5162342e+12,2.65586588,65.0,1301.57,0.59645527,0.0
784,1.5162342e+12,0.000454,0.0004596,0.000447,0.0004546,2441.42,1.5162345e+12,1.1019538,49.0,412.19,0.18853233,0.0
785,1.5162345e+12,0.0004555,0.0004593,0.00045,0.0004512,6911.36,1.5162348e+12,3.1256873,66.0,2223.62,1.00136775,0.0
786,1.5162348e+12,0.0004513,0.000454,0.00045,0.0004515,1839.47,1.5162351e+12,0.83086354,37.0,240.19,0.10862141,0.0
787,1.5162351e+12,0.0004526,0.0004583,0.0004526,0.0004538,2001.11,1.5162354e+12,0.90814677,24.0,662.34,0.30040702,0.0
788,1.5162354e+12,0.0004538,0.0004538,0.0004473,0.0004503,1558.28,1.5162357e+12,0.69984398,32.0,181.9,0.08212329,0.0
789,1.5162357e+12,0.0004485,0.0004517,0.0004485,0.0004517,1372.06,1.516236e+12,0.61765312,26.0,967.92,0.43601791,0.0
790,1.516236e+12,0.0004517,0.0004599,0.0004506,0.0004599,3038.0,1.5162363e+12,1.38527112,41.0,1942.99,0.89016815,0.0
791,1.5162363e+12,0.0004599,0.0004694,0.000456,0.0004585,2083.02,1.5162366e+12,0.96334699,40.0,1412.08,0.65471869,0.0
792,1.5162366e+12,0.00046,0.0004607,0.000457,0.00046,1739.81,1.5162369e+12,0.79902424,23.0,421.48,0.19318616,0.0
793,1.5162369e+12,0.00046,0.0004694,0.0004557,0.0004557,7543.37,1.5162372e+12,3.50280032,66.0,2568.82,1.19922193,0.0
794,1.5162372e+12,0.0004559,0.00047,0.0004559,0.000465,2324.49,1.5162375e+12,1.07677188,24.0,2194.9,1.01736317,0.0
795,1.5162375e+12,0.0004606,0.0004647,0.0004605,0.0004612,1076.82,1.5162378e+12,0.49668618,24.0,104.89,0.04864997,0.0
796,1.5162378e+12,0.0004614,0.0004745,0.000461,0.0004745,4572.48,1.5162381e+12,2.12561728,60.0,1809.34,0.84752705,0.0
797,1.5162381e+12,0.0004675,0.0004739,0.0004555,0.0004574,9843.59,1.5162384e+12,4.54554296,80.0,1963.47,0.91163015,0.0
798,1.5162384e+12,0.0004636,0.0004636,0.00043,0.0004387,15787.15,1.5162387e+12,7.03220189,187.0,2970.19,1.32806834,0.0
799,1.5162387e+12,0.0004391,0.0004476,0.0004363,0.0004435,14564.38,1.516239e+12,6.40098013,240.0,7462.8,3.28972214,0.0
800,1.516239e+12,0.0004374,0.0004476,0.00042,0.0004476,22862.39,1.5162393e+12,9.97005713,273.0,10527.28,4.60892112,0.0
801,1.5162393e+12,0.0004475,0.0004537,0.0004418,0.0004475,7239.45,1.5162396e+12,3.24861831,185.0,5162.37,2.31929463,0.0
802,1.5162396e+12,0.0004462,0.0004475,0.0004301,0.0004435,6281.17,1.5162399e+12,2.76202925,114.0,2287.78,1.01592785,0.0
803,1.5162399e+12,0.0004435,0.0004472,0.000442,0.000446,3138.29,1.5162402e+12,1.39660886,84.0,2696.26,1.20011566,0.0
804,1.5162402e+12,0.0004456,0.0004573,0.0004434,0.0004489,3263.79,1.5162405e+12,1.46231883,75.0,969.89,0.43377086,0.0
805,1.5162405e+12,0.0004489,0.0004511,0.0004443,0.0004449,6167.38,1.5162408e+12,2.77015916,124.0,2124.39,0.9547079,0.0
806,1.5162408e+12,0.0004457,0.00045,0.0004453,0.0004493,1097.63,1.5162411e+12,0.48971539,27.0,572.66,0.25581878,0.0
807,1.5162411e+12,0.0004493,0.0004504,0.0004453,0.0004465,4215.51,1.5162414e+12,1.88603279,51.0,2202.27,0.9873167,0.0
808,1.5162414e+12,0.0004465,0.0004504,0.0004457,0.0004486,7114.64,1.5162417e+12,3.19045897,75.0,3799.38,1.7093945,0.0
809,1.5162417e+12,0.000447,0.0004596,0.0004469,0.0004526,5761.35,1.516242e+12,2.61424902,139.0,2560.57,1.16146631,0.0
810,1.516242e+12,0.0004526,0.000454,0.00045,0.0004508,3131.07,1.5162423e+12,1.41239654,70.0,285.62,0.12866352,0.0
811,1.5162423e+12,0.0004509,0.0004588,0.0004509,0.0004516,3194.53,1.5162426e+12,1.44967746,62.0,1967.38,0.89497749,0.0
812,1.5162426e+12,0.0004516,0.0004579,0.0004509,0.0004534,4210.63,1.5162429e+12,1.91053143,40.0,2542.26,1.15629124,0.0
813,1.5162429e+12,0.0004534,0.0004542,0.0004517,0.0004534,2867.49,1.5162432e+12,1.29914129,41.0,519.93,0.23571187,0.0
814,1.5162432e+12,0.0004534,0.0004534,0.0004444,0.0004534,5470.88,1.5162435e+12,2.46145084,58.0,1441.43,0.64542164,0.0
815,1.5162435e+12,0.0004534,0.0004534,0.0004466,0.0004501,4355.58,1.5162438e+12,1.9558041,44.0,1973.68,0.88678072,0.0
816,1.5162438e+12,0.0004501,0.0004522,0.0004468,0.0004509,2940.93,1.5162441e+12,1.3183146,35.0,2010.48,0.90213082,0.0
817,1.5162441e+12,0.0004491,0.0004509,0.00043,0.0004435,12142.85,1.5162444e+12,5.37130917,119.0,6068.05,2.69825812,0.0
818,1.5162444e+12,0.0004382,0.0004521,0.0004382,0.00045,3953.46,1.5162447e+12,1.75789337,106.0,2370.75,1.05435757,0.0
819,1.5162447e+12,0.0004516,0.000453,0.0004453,0.0004502,3403.06,1.516245e+12,1.53123791,103.0,692.27,0.31258372,0.0
820,1.516245e+12,0.0004502,0.0004502,0.0004411,0.0004435,4336.66,1.5162453e+12,1.94130904,77.0,2572.12,1.15040666,0.0
821,1.5162453e+12,0.0004476,0.00045,0.0004353,0.0004488,2905.73,1.5162456e+12,1.28797413,73.0,794.44,0.35683056,0.0
822,1.5162456e+12,0.0004488,0.0004492,0.0004435,0.0004482,1737.77,1.5162459e+12,0.77654758,39.0,1425.79,0.63761121,0.0
823,1.5162459e+12,0.0004482,0.0004502,0.0004447,0.0004502,4883.83,1.5162462e+12,2.19221818,47.0,2128.14,0.95572888,0.0
824,1.5162462e+12,0.0004502,0.000451,0.000444,0.000444,7736.5,1.5162465e+12,3.47318724,59.0,1340.79,0.60322623,0.0
825,1.5162465e+12,0.000444,0.0004508,0.0004436,0.0004454,1486.97,1.5162468e+12,0.66184127,38.0,716.95,0.31923289,0.0
826,1.5162468e+12,0.0004455,0.0004494,0.0004416,0.0004419,6657.45,1.5162471e+12,2.96893851,50.0,2451.09,1.09265097,0.0
827,1.5162471e+12,0.0004421,0.0004488,0.0004405,0.0004488,3112.1,1.5162474e+12,1.38790868,48.0,1408.46,0.62807538,0.0
828,1.5162474e+12,0.0004487,0.0004487,0.0004405,0.000443,2687.92,1.5162477e+12,1.19532846,31.0,253.13,0.11217215,0.0
829,1.5162477e+12,0.0004421,0.000448,0.0004421,0.0004458,1568.84,1.516248e+12,0.69642556,18.0,1404.14,0.62343415,0.0
830,1.516248e+12,0.0004458,0.0004488,0.000443,0.0004488,1810.32,1.5162483e+12,0.80956162,32.0,1690.32,0.75594472,0.0
831,1.5162483e+12,0.0004488,0.0004493,0.0004479,0.000448,1293.99,1.5162486e+12,0.58080703,26.0,859.26,0.38593339,0.0
832,1.5162486e+12,0.0004481,0.000451,0.0004481,0.00045,5257.48,1.5162489e+12,2.36728388,39.0,4759.69,2.14336667,0.0
833,1.5162489e+12,0.000451,0.0004514,0.0004483,0.00045,1882.41,1.5162492e+12,0.84804066,37.0,1051.86,0.47442898,0.0
834,1.5162492e+12,0.0004514,0.0004546,0.00045,0.000454,2121.22,1.5162495e+12,0.96123405,49.0,389.99,0.17695588,0.0
835,1.5162495e+12,0.0004538,0.000454,0.00044,0.000448,8846.94,1.5162498e+12,3.93950689,59.0,269.83,0.12121404,0.0
836,1.5162498e+12,0.000447,0.000448,0.0004399,0.0004399,1137.37,1.5162501e+12,0.50486854,38.0,122.53,0.05428636,0.0
837,1.5162501e+12,0.0004399,0.00044,0.00042,0.0004392,14324.05,1.5162504e+12,6.19564022,156.0,4855.95,2.10729996,0.0
838,1.5162504e+12,0.0004392,0.0004392,0.0004285,0.0004369,5234.12,1.5162507e+12,2.26712178,79.0,1663.71,0.72597942,0.0
839,1.5162507e+12,0.0004368,0.0004369,0.0004304,0.0004309,1298.97,1.516251e+12,0.56576074,35.0,938.2,0.40978681,0.0
840,1.516251e+12,0.0004337,0.0004365,0.0004281,0.0004355,3554.79,1.5162513e+12,1.53111852,73.0,699.92,0.3030095,0.0
841,1.5162513e+12,0.0004356,0.000436,0.0004304,0.0004336,4890.02,1.5162516e+12,2.11688248,59.0,1200.61,0.52073401,0.0
842,1.5162516e+12,0.0004336,0.00044,0.0004233,0.0004304,8852.11,1.5162519e+12,3.81782895,88.0,2229.22,0.97174965,0.0
843,1.5162519e+12,0.0004304,0.0004318,0.0004241,0.0004276,2122.29,1.5162522e+12,0.91002293,53.0,829.77,0.35679426,0.0
844,1.5162522e+12,0.0004276,0.000429,0.0004233,0.000428,2941.68,1.5162525e+12,1.2557991,71.0,1057.98,0.45340499,0.0
845,1.5162525e+12,0.000428,0.0004283,0.0004238,0.0004238,2023.98,1.5162528e+12,0.86624699,34.0,972.94,0.41653525,0.0
846,1.5162528e+12,0.0004237,0.0004282,0.0004237,0.0004282,2268.31,1.5162531e+12,0.96563855,44.0,1439.71,0.61425217,0.0
847,1.5162531e+12,0.0004282,0.0004285,0.0004239,0.0004285,3010.81,1.5162534e+12,1.28728692,45.0,2435.65,1.04303262,0.0
848,1.5162534e+12,0.0004285,0.0004299,0.000426,0.0004299,970.63,1.5162537e+12,0.41605916,32.0,694.57,0.29803426,0.0
849,1.5162537e+12,0.0004299,0.0004299,0.000425,0.0004268,5326.4,1.516254e+12,2.28259991,48.0,3233.33,1.38928014,0.0
850,1.516254e+12,0.0004299,0.0004299,0.000425,0.000425,4476.42,1.5162543e+12,1.91784895,42.0,2867.68,1.23147226,0.0
851,1.5162543e+12,0.000428,0.000428,0.000425,0.0004272,2292.01,1.5162546e+12,0.97908645,32.0,2235.99,0.95527113,0.0
852,1.5162546e+12,0.0004278,0.0004355,0.0004272,0.000431,3576.82,1.5162549e+12,1.5408664,33.0,2850.48,1.22683695,0.0
853,1.5162549e+12,0.000431,0.000431,0.0004251,0.0004271,11585.6,1.5162552e+12,4.94353091,76.0,4106.09,1.75761209,0.0
854,1.5162552e+12,0.0004271,0.000435,0.0004271,0.00043,4663.97,1.5162555e+12,2.00811794,45.0,3661.16,1.57719972,0.0
855,1.5162555e+12,0.00043,0.00043,0.0004274,0.0004287,731.17,1.5162558e+12,0.31339491,15.0,288.06,0.1238658,0.0
856,1.5162558e+12,0.0004289,0.00043,0.0004273,0.0004276,6152.25,1.5162561e+12,2.63907666,55.0,4639.29,1.99160117,0.0
857,1.5162561e+12,0.0004276,0.0004307,0.000425,0.00043,4166.17,1.5162564e+12,1.77688844,46.0,2470.26,1.05464259,0.0
858,1.5162564e+12,0.00043,0.0004381,0.00043,0.0004381,3002.48,1.5162567e+12,1.30045455,38.0,2581.26,1.11827662,0.0
859,1.5162567e+12,0.000438,0.0004404,0.0004321,0.0004404,7293.76,1.516257e+12,3.19420074,158.0,4776.18,2.09610169,0.0
860,1.516257e+12,0.0004404,0.0004404,0.0004328,0.0004343,5339.41,1.5162573e+12,2.32122962,51.0,1998.65,0.86959612,0.0
861,1.5162573e+12,0.0004343,0.0004343,0.0004324,0.0004324,3838.83,1.5162576e+12,1.66628937,27.0,1338.85,0.58112383,0.0
862,1.5162576e+12,0.0004321,0.0004331,0.0004272,0.0004315,3273.67,1.5162579e+12,1.41073494,41.0,1328.93,0.57476435,0.0
863,1.5162579e+12,0.0004315,0.0004326,0.0004314,0.0004326,874.5,1.5162582e+12,0.37808814,24.0,874.5,0.37808814,0.0
864,1.5162582e+12,0.0004326,0.0004326,0.0004272,0.0004272,2447.03,1.5162585e+12,1.04821762,36.0,518.91,0.22305666,0.0
865,1.5162585e+12,0.00043,0.00043,0.0004272,0.0004299,965.71,1.5162588e+12,0.41454365,29.0,244.39,0.10508308,0.0
866,1.5162588e+12,0.00043,0.000431,0.0004272,0.00043,2524.45,1.5162591e+12,1.08252906,49.0,1370.84,0.58757891,0.0
867,1.5162591e+12,0.0004301,0.0004301,0.0004262,0.0004291,2817.2,1.5162594e+12,1.20806881,33.0,398.67,0.17108652,0.0
868,1.5162594e+12,0.0004291,0.0004291,0.000428,0.000428,917.62,1.5162597e+12,0.39374184,20.0,522.27,0.22410268,0.0
869,1.5162597e+12,0.000429,0.0004298,0.000428,0.0004298,5709.66,1.51626e+12,2.4453832,41.0,4002.01,1.71446777,0.0
870,1.51626e+12,0.0004298,0.0004447,0.0004295,0.000436,13670.92,1.5162603e+12,5.97589083,124.0,9591.08,4.18369133,0.0
871,1.5162603e+12,0.000436,0.0004397,0.0004331,0.0004348,2835.56,1.5162606e+12,1.23284758,50.0,1771.91,0.77094719,0.0
872,1.5162606e+12,0.0004348,0.0004435,0.0004336,0.000438,7347.12,1.5162609e+12,3.24298031,79.0,3982.17,1.7573137,0.0
873,1.5162609e+12,0.0004376,0.0004386,0.0004342,0.0004346,2153.54,1.5162612e+12,0.94081708,45.0,922.49,0.40364887,0.0
874,1.5162612e+12,0.0004346,0.0004375,0.0004331,0.0004331,4375.38,1.5162615e+12,1.90079638,52.0,1375.22,0.5986019,0.0
