,0,1,2,3,4,5,6,7,8,9,10,11
1189,1.5143349e+12,0.00024178,0.00024179,0.0002411,0.00024116,49805.0,1.5143352e+12,12.01800146,184.0,26757.0,6.45936809,0.0
1190,1.5143352e+12,0.00024115,0.0002412,0.000241,0.00024111,63805.0,1.5143355e+12,15.38070453,194.0,27229.0,6.56473978,0.0
1191,1.5143355e+12,0.0002411,0.0002441,0.0002411,0.00024302,75221.0,1.5143358e+12,18.24369735,275.0,44618.0,10.82679659,0.0
1192,1.5143358e+12,0.00024302,0.0002445,0.00024302,0.00024401,84867.0,1.5143361e+12,20.71761426,313.0,29910.0,7.3054013,0.0
1193,1.5143361e+12,0.00024401,0.00024499,0.000244,0.00024493,71648.0,1.5143364e+12,17.5229891,242.0,57473.0,14.06159813,0.0
1194,1.5143364e+12,0.00024494,0.00024499,0.00024294,0.00024364,55626.0,1.5143367e+12,13.59451211,222.0,23337.0,5.7066409,0.0
1195,1.5143367e+12,0.00024363,0.0002438,0.00024096,0.000242,60398.0,1.514337e+12,14.62119798,190.0,24794.0,6.01126737,0.0
1196,1.514337e+12,0.00024195,0.00024286,0.00024096,0.00024096,93894.0,1.5143373e+12,22.66213858,190.0,50722.0,12.25270713,0.0
1197,1.5143373e+12,0.00024097,0.0002422,0.0002406,0.0002422,41370.0,1.5143376e+12,9.9901986,214.0,21664.0,5.23675526,0.0
1198,1.5143376e+12,0.0002422,0.0002448,0.0002422,0.00024427,73736.0,1.5143379e+12,17.95495544,221.0,47984.0,11.68573649,0.0
1199,1.5143379e+12,0.00024448,0.0002448,0.000243,0.00024379,42572.0,1.5143382e+12,10.38151543,256.0,26161.0,6.38565275,0.0
1200,1.5143382e+12,0.000244,0.0002442,0.00024302,0.00024395,44130.0,1.5143385e+12,10.76207625,192.0,22157.0,5.40510328,0.0
1201,1.5143385e+12,0.00024395,0.00024396,0.00024334,0.00024345,38965.0,1.5143388e+12,9.48778552,140.0,26193.0,6.37891445,0.0
1202,1.5143388e+12,0.00024345,0.00024345,0.0002428,0.00024337,32516.0,1.5143391e+12,7.90569073,165.0,23003.0,5.59257439,0.0
1203,1.5143391e+12,0.00024336,0.00024337,0.00024301,0.00024308,50891.0,1.5143394e+12,12.37196247,178.0,32771.0,7.96823329,0.0
1204,1.5143394e+12,0.00024334,0.0002449,0.00024309,0.0002449,44202.0,1.5143397e+12,10.77103495,213.0,21030.0,5.12512813,0.0
1205,1.5143397e+12,0.0002449,0.0002449,0.00024147,0.0002439,60141.0,1.51434e+12,14.66411839,194.0,41361.0,10.09317612,0.0
1206,1.51434e+12,0.00024383,0.000244,0.00024382,0.00024397,85707.0,1.5143403e+12,20.90662829,186.0,67326.0,16.4238685,0.0
1207,1.5143403e+12,0.000244,0.000244,0.0002435,0.0002436,85429.0,1.5143406e+12,20.8211261,154.0,54560.0,13.29981623,0.0
1208,1.5143406e+12,0.00024354,0.000244,0.00024353,0.00024399,63920.0,1.5143409e+12,15.58033194,146.0,40069.0,9.76968444,0.0
1209,1.5143409e+12,0.000244,0.0002449,0.00024399,0.0002444,43867.0,1.5143412e+12,10.72650696,134.0,35430.0,8.66373156,0.0
1210,1.5143412e+12,0.00024443,0.0002449,0.000244,0.00024449,57803.0,1.5143415e+12,14.13672137,212.0,26778.0,6.54930698,0.0
1211,1.5143415e+12,0.00024449,0.00024449,0.00024326,0.00024387,74083.0,1.5143418e+12,18.05033015,166.0,43326.0,10.56076794,0.0
1212,1.5143418e+12,0.00024385,0.00024385,0.0002433,0.00024351,51780.0,1.5143421e+12,12.61312839,157.0,31466.0,7.66717144,0.0
1213,1.5143421e+12,0.00024355,0.00024544,0.00024347,0.000245,100952.0,1.5143424e+12,24.66475459,263.0,68572.0,16.7577684,0.0
1214,1.5143424e+12,0.000245,0.00024898,0.000245,0.00024898,114051.0,1.5143427e+12,28.17836032,400.0,69406.0,17.12415907,0.0
1215,1.5143427e+12,0.00024899,0.00025895,0.00024898,0.00025847,174271.0,1.514343e+12,44.10719899,968.0,104685.0,26.46320199,0.0
1216,1.514343e+12,0.00025848,0.00026,0.0002535,0.00025703,273443.0,1.5143433e+12,70.62947194,1119.0,123058.0,31.86178232,0.0
1217,1.5143433e+12,0.0002575,0.000259,0.00025401,0.00025475,100985.0,1.5143436e+12,25.83205541,440.0,65445.0,16.74612867,0.0
1218,1.5143436e+12,0.00025406,0.00025475,0.00025,0.000252,124302.0,1.5143439e+12,31.32840537,428.0,70038.0,17.65959493,0.0
1219,1.5143439e+12,0.000252,0.00025919,0.0002515,0.00025898,141333.0,1.5143442e+12,36.05187948,549.0,83833.0,21.39199972,0.0
1220,1.5143442e+12,0.00025745,0.00025899,0.000255,0.00025798,151082.0,1.5143445e+12,38.89952118,484.0,65665.0,16.89670552,0.0
1221,1.5143445e+12,0.00025798,0.0002588,0.00025507,0.00025814,95741.0,1.5143448e+12,24.63985963,358.0,49598.0,12.77839407,0.0
1222,1.5143448e+12,0.00025877,0.0002636,0.00025816,0.00026252,239531.0,1.5143451e+12,62.63819629,829.0,160064.0,41.8393125,0.0
1223,1.5143451e+12,0.00026251,0.00026367,0.00026014,0.00026101,95624.0,1.5143454e+12,25.05836141,521.0,40732.0,10.68767377,0.0
1224,1.5143454e+12,0.00026101,0.00026172,0.00025499,0.00025512,146574.0,1.5143457e+12,38.05196912,564.0,70353.0,18.31333755,0.0
1225,1.5143457e+12,0.0002566,0.00025681,0.00025508,0.00025569,88562.0,1.514346e+12,22.66479602,386.0,51115.0,13.09113756,0.0
1226,1.514346e+12,0.00025569,0.0002571,0.00025559,0.000257,81852.0,1.5143463e+12,20.9604787,244.0,47631.0,12.20015037,0.0
1227,1.5143463e+12,0.000257,0.0002613,0.00025649,0.0002613,72351.0,1.5143466e+12,18.76290276,400.0,50072.0,13.00192251,0.0
1228,1.5143466e+12,0.0002613,0.00026492,0.00026076,0.00026488,154752.0,1.5143469e+12,40.76262895,692.0,95357.0,25.12887535,0.0
1229,1.5143469e+12,0.00026488,0.000265,0.00026,0.0002601,121091.0,1.5143472e+12,31.92423644,638.0,50857.0,13.43820555,0.0
1230,1.5143472e+12,0.00026005,0.00026488,0.00026005,0.0002634,88503.0,1.5143475e+12,23.25265936,436.0,40419.0,10.60719279,0.0
1231,1.5143475e+12,0.00026339,0.0002666,0.00026319,0.0002665,143663.0,1.5143478e+12,38.09222697,648.0,108946.0,28.88816471,0.0
1232,1.5143478e+12,0.00026659,0.00026868,0.00026659,0.00026867,199691.0,1.5143481e+12,53.4706652,911.0,111075.0,29.75828473,0.0
1233,1.5143481e+12,0.00026868,0.0002695,0.00026101,0.00026371,211668.0,1.5143484e+12,56.27765767,977.0,81415.0,21.70856951,0.0
1234,1.5143484e+12,0.00026372,0.00026379,0.0002525,0.0002529,213916.0,1.5143487e+12,54.89923751,963.0,89661.0,22.97087864,0.0
1235,1.5143487e+12,0.0002529,0.000262,0.0002489,0.00026103,180391.0,1.514349e+12,45.5857611,742.0,88354.0,22.39425549,0.0
1236,1.514349e+12,0.00026148,0.00026149,0.0002549,0.0002553,108229.0,1.5143493e+12,27.91863088,581.0,49218.0,12.69112942,0.0
1237,1.5143493e+12,0.00025531,0.00025591,0.00024934,0.00024934,153337.0,1.5143496e+12,38.64646905,543.0,74721.0,18.83314323,0.0
1238,1.5143496e+12,0.00024935,0.000255,0.00024721,0.00025079,136058.0,1.5143499e+12,33.93452158,552.0,87984.0,21.95578362,0.0
1239,1.5143499e+12,0.00025072,0.00025072,0.000247,0.000247,86064.0,1.5143502e+12,21.4345112,385.0,38576.0,9.60897784,0.0
1240,1.5143502e+12,0.000247,0.00024719,0.00024373,0.00024373,125762.0,1.5143505e+12,30.85240759,428.0,54336.0,13.34683675,0.0
1241,1.5143505e+12,0.00024373,0.000247,0.00024301,0.00024699,105626.0,1.5143508e+12,25.88901646,381.0,68110.0,16.70689933,0.0
1242,1.5143508e+12,0.000247,0.00025006,0.00024691,0.00025001,73729.0,1.5143511e+12,18.29033775,280.0,46811.0,11.60993004,0.0
1243,1.5143511e+12,0.00025005,0.000252,0.00025002,0.00025057,96744.0,1.5143514e+12,24.24057804,329.0,59601.0,14.93106854,0.0
1244,1.5143514e+12,0.00025057,0.00025096,0.000246,0.00024936,85977.0,1.5143517e+12,21.34408157,403.0,45360.0,11.25833392,0.0
1245,1.5143517e+12,0.00024937,0.00024998,0.00024755,0.00024755,48706.0,1.514352e+12,12.11021313,225.0,15811.0,3.93537574,0.0
1246,1.514352e+12,0.00024869,0.00024911,0.00024756,0.0002491,55642.0,1.5143523e+12,13.82539143,279.0,28583.0,7.10500388,0.0
1247,1.5143523e+12,0.00024896,0.0002491,0.00024806,0.0002481,59912.0,1.5143526e+12,14.88863387,191.0,37015.0,9.20293426,0.0
1248,1.5143526e+12,0.0002481,0.00024871,0.00024806,0.00024836,58864.0,1.5143529e+12,14.6111952,245.0,26822.0,6.6604888,0.0
1249,1.5143529e+12,0.00024809,0.00025007,0.00024809,0.00025,62678.0,1.5143532e+12,15.60510169,207.0,48414.0,12.0555765,0.0
1250,1.5143532e+12,0.00025008,0.00025421,0.00025,0.0002531,84185.0,1.5143535e+12,21.23595973,358.0,55025.0,13.87693236,0.0
1251,1.5143535e+12,0.0002533,0.000254,0.00025311,0.00025399,78781.0,1.5143538e+12,19.9700478,224.0,51541.0,13.06703385,0.0
1252,1.5143538e+12,0.00025399,0.0002549,0.00025355,0.0002547,82180.0,1.5143541e+12,20.9010505,281.0,51751.0,13.16063674,0.0
1253,1.5143541e+12,0.00025469,0.00025487,0.0002542,0.0002548,94973.0,1.5143544e+12,24.19199981,263.0,68128.0,17.35440601,0.0
1254,1.5143544e+12,0.00025479,0.000255,0.00025091,0.00025278,67241.0,1.5143547e+12,17.09611428,257.0,37264.0,9.47757696,0.0
1255,1.5143547e+12,0.00025277,0.00025277,0.00024725,0.00025026,83067.0,1.514355e+12,20.77027799,365.0,36740.0,9.20603232,0.0
1256,1.514355e+12,0.00024958,0.00025198,0.00024906,0.00025079,50374.0,1.5143553e+12,12.63330811,250.0,21518.0,5.40161904,0.0
1257,1.5143553e+12,0.00025035,0.00025045,0.000249,0.00024997,28286.0,1.5143556e+12,7.07105905,245.0,11862.0,2.96657594,0.0
1258,1.5143556e+12,0.00024997,0.00024997,0.00024701,0.00024801,50927.0,1.5143559e+12,12.66153755,259.0,29136.0,7.24254811,0.0
1259,1.5143559e+12,0.000248,0.00024801,0.00024701,0.00024709,58129.0,1.5143562e+12,14.37475111,238.0,40807.0,10.09296198,0.0
1260,1.5143562e+12,0.0002471,0.00024718,0.00024701,0.00024701,70423.0,1.5143565e+12,17.40249963,216.0,53372.0,13.18944922,0.0
1261,1.5143565e+12,0.00024701,0.00024709,0.000247,0.00024702,62524.0,1.5143568e+12,15.4452239,212.0,35349.0,8.73246419,0.0
1262,1.5143568e+12,0.00024703,0.00024805,0.00024701,0.00024804,45879.0,1.5143571e+12,11.33935325,239.0,22144.0,5.4758981,0.0
1263,1.5143571e+12,0.00024726,0.00025,0.00024705,0.0002484,77932.0,1.5143574e+12,19.36061768,265.0,43021.0,10.70252746,0.0
1264,1.5143574e+12,0.0002484,0.0002484,0.0002471,0.00024731,73339.0,1.5143577e+12,18.15724436,300.0,45560.0,11.2853321,0.0
1265,1.5143577e+12,0.00024732,0.0002479,0.0002471,0.00024772,53997.0,1.514358e+12,13.36685967,218.0,34474.0,8.53662019,0.0
1266,1.514358e+12,0.00024777,0.00024908,0.0002476,0.00024899,77489.0,1.5143583e+12,19.20401325,230.0,48843.0,12.10661894,0.0
1267,1.5143583e+12,0.00024899,0.00025109,0.00024842,0.00025038,55401.0,1.5143586e+12,13.85200635,308.0,33412.0,8.35789343,0.0
1268,1.5143586e+12,0.00025108,0.00025169,0.00025035,0.00025137,40546.0,1.5143589e+12,10.17806152,252.0,27859.0,6.99738579,0.0
1269,1.5143589e+12,0.00025138,0.00025399,0.00025138,0.0002535,88646.0,1.5143592e+12,22.37728652,275.0,57629.0,14.54882611,0.0
1270,1.5143592e+12,0.0002535,0.0002555,0.0002535,0.00025548,69232.0,1.5143595e+12,17.60748595,339.0,29805.0,7.58252624,0.0
1271,1.5143595e+12,0.00025549,0.00025549,0.00025471,0.00025526,57899.0,1.5143598e+12,14.77226853,248.0,32963.0,8.41182726,0.0
1272,1.5143598e+12,0.00025528,0.00025798,0.00025526,0.00025735,80687.0,1.5143601e+12,20.63928273,275.0,59572.0,15.24012309,0.0
1273,1.5143601e+12,0.00025797,0.00025909,0.00025601,0.0002561,120041.0,1.5143604e+12,30.97341858,474.0,60828.0,15.71154334,0.0
1274,1.5143604e+12,0.0002561,0.00025614,0.00025247,0.00025614,59155.0,1.5143607e+12,15.0997507,316.0,30147.0,7.71232136,0.0
1275,1.5143607e+12,0.00025614,0.0002566,0.00025598,0.00025598,43992.0,1.514361e+12,11.27314006,184.0,22841.0,5.85503068,0.0
1276,1.514361e+12,0.000256,0.000256,0.00025546,0.00025589,67619.0,1.5143613e+12,17.2990928,252.0,24683.0,6.31758766,0.0
1277,1.5143613e+12,0.00025589,0.00025619,0.000254,0.00025618,48346.0,1.5143616e+12,12.349748,196.0,26599.0,6.79353578,0.0
1278,1.5143616e+12,0.00025616,0.0002585,0.000256,0.00025799,88102.0,1.5143619e+12,22.66677016,338.0,55647.0,14.31691219,0.0
1279,1.5143619e+12,0.00025799,0.00025947,0.00025797,0.00025909,80173.0,1.5143622e+12,20.75883215,299.0,51675.0,13.38171024,0.0
1280,1.5143622e+12,0.00025908,0.0002636,0.00025908,0.00026201,154089.0,1.5143625e+12,40.3316766,659.0,98899.0,25.85858193,0.0
1281,1.5143625e+12,0.00026112,0.00026507,0.00026112,0.00026431,128643.0,1.5143628e+12,33.88103288,554.0,78945.0,20.80617788,0.0
1282,1.5143628e+12,0.00026499,0.000267,0.00026121,0.00026672,102063.0,1.5143631e+12,26.99848676,589.0,55953.0,14.80718956,0.0
1283,1.5143631e+12,0.00026673,0.00026766,0.00026591,0.00026696,121761.0,1.5143634e+12,32.5143484,621.0,53712.0,14.34691713,0.0
1284,1.5143634e+12,0.00026699,0.00026773,0.00026669,0.00026749,79608.0,1.5143637e+12,21.27783702,456.0,47105.0,12.59306374,0.0
1285,1.5143637e+12,0.0002675,0.00026751,0.00026429,0.00026433,102765.0,1.514364e+12,27.44958379,447.0,52785.0,14.10685845,0.0
1286,1.514364e+12,0.00026434,0.00026527,0.000259,0.000259,108033.0,1.5143643e+12,28.27471104,567.0,57278.0,14.98617133,0.0
1287,1.5143643e+12,0.00025994,0.00026394,0.00025835,0.00026369,76507.0,1.5143646e+12,20.06919788,445.0,45172.0,11.8582312,0.0
1288,1.5143646e+12,0.00026369,0.00026375,0.000262,0.00026244,67563.0,1.5143649e+12,17.80029718,289.0,38709.0,10.19529941,0.0
1289,1.5143649e+12,0.00026244,0.00026275,0.000258,0.00026275,66022.0,1.5143652e+12,17.24959054,311.0,31559.0,8.2546594,0.0
1290,1.5143652e+12,0.00026275,0.00026375,0.00026211,0.00026375,86574.0,1.5143655e+12,22.80071195,288.0,44817.0,11.80442084,0.0
1291,1.5143655e+12,0.0002637,0.00026375,0.00026068,0.0002629,34136.0,1.5143658e+12,8.97648417,246.0,16690.0,4.39131378,0.0
1292,1.5143658e+12,0.00026292,0.0002638,0.00026291,0.0002635,67714.0,1.5143661e+12,17.8211557,210.0,36914.0,9.71928241,0.0
1293,1.5143661e+12,0.0002635,0.0002638,0.0002631,0.0002635,79330.0,1.5143664e+12,20.8884878,241.0,41875.0,11.03086263,0.0
1294,1.5143664e+12,0.00026349,0.000269,0.00026349,0.00026813,134274.0,1.5143667e+12,35.75894806,656.0,98440.0,26.25294096,0.0
1295,1.5143667e+12,0.00026813,0.00027095,0.00026813,0.00026909,193513.0,1.514367e+12,52.13122894,819.0,145147.0,39.11277617,0.0
1296,1.514367e+12,0.000269,0.00026998,0.00026852,0.00026991,95263.0,1.5143673e+12,25.6537078,361.0,57389.0,15.45668987,0.0
1297,1.5143673e+12,0.00026991,0.000274,0.00026436,0.00026501,132216.0,1.5143676e+12,35.69484346,731.0,67273.0,18.23613495,0.0
1298,1.5143676e+12,0.00026545,0.00026899,0.000264,0.00026746,74327.0,1.5143679e+12,19.8374682,403.0,37339.0,9.96633158,0.0
1299,1.5143679e+12,0.00026656,0.0002675,0.00026656,0.00026698,44665.0,1.5143682e+12,11.93078107,300.0,30128.0,8.05030695,0.0
1300,1.5143682e+12,0.00026698,0.000267,0.00026301,0.00026311,58241.0,1.5143685e+12,15.4211504,369.0,25036.0,6.63799459,0.0
1301,1.5143685e+12,0.00026349,0.000264,0.00026248,0.0002626,125170.0,1.5143688e+12,32.89011547,325.0,58928.0,15.47955206,0.0
1302,1.5143688e+12,0.00026262,0.00026274,0.00026166,0.00026202,72756.0,1.5143691e+12,19.07550473,310.0,33415.0,8.76676978,0.0
1303,1.5143691e+12,0.00026202,0.00026275,0.00026201,0.00026201,74190.0,1.5143694e+12,19.47157852,264.0,43624.0,11.45261666,0.0
1304,1.5143694e+12,0.00026249,0.00026395,0.00026181,0.00026285,67427.0,1.5143697e+12,17.70197566,223.0,37777.0,9.91808241,0.0
1305,1.5143697e+12,0.00026287,0.00026374,0.00026181,0.00026243,39692.0,1.51437e+12,10.42137057,166.0,14610.0,3.83387335,0.0
1306,1.51437e+12,0.00026249,0.0002625,0.0002619,0.0002619,78709.0,1.5143703e+12,20.62565726,242.0,33823.0,8.86726914,0.0
1307,1.5143703e+12,0.0002619,0.00026191,0.00025866,0.00025873,124598.0,1.5143706e+12,32.59158607,439.0,56537.0,14.79558709,0.0
1308,1.5143706e+12,0.00025897,0.00026099,0.0002555,0.00026,94304.0,1.5143709e+12,24.39831972,416.0,45855.0,11.8735688,0.0
1309,1.5143709e+12,0.00026008,0.00026107,0.00025988,0.00026013,71564.0,1.5143712e+12,18.62990048,278.0,26409.0,6.87919846,0.0
1310,1.5143712e+12,0.00026013,0.00026139,0.00025999,0.00026086,54558.0,1.5143715e+12,14.22647688,190.0,27818.0,7.25619209,0.0
1311,1.5143715e+12,0.00026086,0.00026133,0.0002586,0.00025907,89567.0,1.5143718e+12,23.34328067,325.0,22805.0,5.9533395,0.0
1312,1.5143718e+12,0.00025907,0.0002608,0.0002581,0.00025812,66533.0,1.5143721e+12,17.2474773,273.0,32307.0,8.38069802,0.0
1313,1.5143721e+12,0.0002586,0.0002592,0.000257,0.00025761,69054.0,1.5143724e+12,17.80013481,294.0,42521.0,10.96530158,0.0
1314,1.5143724e+12,0.00025735,0.00026,0.00025726,0.00025849,75494.0,1.5143727e+12,19.55563505,289.0,43379.0,11.24038413,0.0
1315,1.5143727e+12,0.00025824,0.00025881,0.000258,0.00025879,60547.0,1.514373e+12,15.65744362,218.0,46688.0,12.07460798,0.0
1316,1.514373e+12,0.00025879,0.0002588,0.0002569,0.00025694,75980.0,1.5143733e+12,19.60231633,308.0,44038.0,11.37035773,0.0
1317,1.5143733e+12,0.00025692,0.000257,0.00025502,0.00025646,77074.0,1.5143736e+12,19.77622366,214.0,38571.0,9.89887776,0.0
1318,1.5143736e+12,0.00025645,0.0002565,0.00025632,0.00025645,52722.0,1.5143739e+12,13.52128829,174.0,33654.0,8.63090342,0.0
1319,1.5143739e+12,0.00025645,0.00025647,0.00025501,0.00025644,49055.0,1.5143742e+12,12.57461298,183.0,37354.0,9.5780542,0.0
1320,1.5143742e+12,0.00025641,0.00025642,0.000254,0.00025499,40536.0,1.5143745e+12,10.37405121,222.0,16083.0,4.11961112,0.0
1321,1.5143745e+12,0.00025499,0.000255,0.00025398,0.00025473,45898.0,1.5143748e+12,11.68156536,181.0,23002.0,5.85681473,0.0
1322,1.5143748e+12,0.00025473,0.00025473,0.000253,0.00025434,57966.0,1.5143751e+12,14.7253228,227.0,35289.0,8.9704684,0.0
1323,1.5143751e+12,0.00025434,0.00025473,0.00025433,0.00025433,64550.0,1.5143754e+12,16.42671977,172.0,39608.0,10.08050993,0.0
1324,1.5143754e+12,0.00025468,0.00025468,0.000254,0.0002544,88067.0,1.5143757e+12,22.41218574,201.0,81452.0,20.72875766,0.0
1325,1.5143757e+12,0.00025441,0.00025473,0.00025435,0.00025473,46773.0,1.514376e+12,11.90917793,204.0,36227.0,9.22568564,0.0
1326,1.514376e+12,0.00025473,0.000255,0.00025472,0.00025498,32228.0,1.5143763e+12,8.21031191,185.0,27608.0,7.03348447,0.0
1327,1.5143763e+12,0.00025498,0.00025643,0.00025473,0.0002564,53372.0,1.5143766e+12,13.63968819,255.0,24940.0,6.37731213,0.0
1328,1.5143766e+12,0.00025641,0.0002584,0.00025641,0.00025805,36466.0,1.5143769e+12,9.39309769,250.0,21549.0,5.55273275,0.0
1329,1.5143769e+12,0.00025805,0.00025807,0.000257,0.00025705,69806.0,1.5143772e+12,18.00187624,216.0,48229.0,12.43949451,0.0
1330,1.5143772e+12,0.00025702,0.0002576,0.00025571,0.0002565,26517.0,1.5143775e+12,6.79912768,157.0,11089.0,2.84325573,0.0
1331,1.5143775e+12,0.0002565,0.00025659,0.00025611,0.00025648,62027.0,1.5143778e+12,15.91102726,167.0,52308.0,13.41831421,0.0
1332,1.5143778e+12,0.00025611,0.0002585,0.000256,0.00025708,67180.0,1.5143781e+12,17.23179434,256.0,52990.0,13.59306793,0.0
1333,1.5143781e+12,0.00025708,0.00025718,0.00025571,0.0002562,71343.0,1.5143784e+12,18.29768197,194.0,38403.0,9.85276099,0.0
1334,1.5143784e+12,0.00025572,0.00025618,0.000255,0.00025577,46482.0,1.5143787e+12,11.88128211,199.0,31519.0,8.05889934,0.0
1335,1.5143787e+12,0.00025578,0.000256,0.00025459,0.00025469,78688.0,1.514379e+12,20.08741141,223.0,43272.0,11.05160099,0.0
1336,1.514379e+12,0.00025469,0.00025546,0.00025459,0.0002554,58605.0,1.5143793e+12,14.94576458,161.0,29756.0,7.5931332,0.0
1337,1.5143793e+12,0.00025538,0.00025542,0.000255,0.00025513,67896.0,1.5143796e+12,17.32476243,168.0,46175.0,11.78528017,0.0
1338,1.5143796e+12,0.0002552,0.00025542,0.00025503,0.00025538,38673.0,1.5143799e+12,9.87112411,151.0,33442.0,8.5361149,0.0
1339,1.5143799e+12,0.00025539,0.0002593,0.00025539,0.0002565,51380.0,1.5143802e+12,13.17628291,257.0,31805.0,8.16765083,0.0
1340,1.5143802e+12,0.0002567,0.000257,0.0002562,0.00025655,69761.0,1.5143805e+12,17.89953909,178.0,54545.0,13.99629611,0.0
1341,1.5143805e+12,0.00025654,0.00025697,0.00025634,0.00025662,73700.0,1.5143808e+12,18.91627484,186.0,69944.0,17.95235709,0.0
1342,1.5143808e+12,0.00025662,0.00025797,0.00025655,0.00025663,33090.0,1.5143811e+12,8.49816309,178.0,20746.0,5.32942529,0.0
1343,1.5143811e+12,0.00025701,0.00025701,0.0002554,0.0002561,68566.0,1.5143814e+12,17.54817317,297.0,38987.0,9.97633318,0.0
1344,1.5143814e+12,0.00025609,0.000257,0.00025609,0.00025627,56513.0,1.5143817e+12,14.48412211,134.0,21138.0,5.41894666,0.0
1345,1.5143817e+12,0.00025627,0.00025698,0.0002561,0.0002561,50190.0,1.514382e+12,12.86562849,202.0,29923.0,7.67158673,0.0
1346,1.514382e+12,0.0002562,0.00025621,0.00025552,0.00025556,56891.0,1.5143823e+12,14.56935206,200.0,43037.0,11.02126947,0.0
1347,1.5143823e+12,0.00025614,0.00025616,0.00025502,0.00025545,71817.0,1.5143826e+12,18.35477688,281.0,39067.0,9.98791911,0.0
1348,1.5143826e+12,0.00025544,0.00025589,0.000254,0.000254,64531.0,1.5143829e+12,16.45762562,317.0,28416.0,7.25103543,0.0
1349,1.5143829e+12,0.00025401,0.0002546,0.00025222,0.00025299,92933.0,1.5143832e+12,23.55182126,312.0,68286.0,17.30812236,0.0
1350,1.5143832e+12,0.00025299,0.00025348,0.00025102,0.00025203,80531.0,1.5143835e+12,20.32564877,315.0,46533.0,11.747975,0.0
1351,1.5143835e+12,0.00025214,0.00025221,0.000251,0.00025123,73782.0,1.5143838e+12,18.56740006,222.0,48388.0,12.17868574,0.0
1352,1.5143838e+12,0.00025153,0.000252,0.00025103,0.00025156,62213.0,1.5143841e+12,15.64505179,265.0,48941.0,12.30812712,0.0
1353,1.5143841e+12,0.00025157,0.000252,0.00025151,0.00025155,52730.0,1.5143844e+12,13.267508,239.0,32564.0,8.19399572,0.0
1354,1.5143844e+12,0.00025156,0.00025156,0.000251,0.00025103,71478.0,1.5143847e+12,17.96658819,362.0,44886.0,11.28315876,0.0
1355,1.5143847e+12,0.00025103,0.00025152,0.0002505,0.00025099,66844.0,1.514385e+12,16.79483741,300.0,50990.0,12.81251901,0.0
1356,1.514385e+12,0.00025099,0.000251,0.00025022,0.00025051,96887.0,1.5143853e+12,24.28211089,297.0,74743.0,18.73663423,0.0
1357,1.5143853e+12,0.00025051,0.0002516,0.00025001,0.00025149,71120.0,1.5143856e+12,17.81222126,338.0,42810.0,10.72654803,0.0
1358,1.5143856e+12,0.00025154,0.00025372,0.00025099,0.0002531,79143.0,1.5143859e+12,19.91271396,265.0,50758.0,12.77168337,0.0
1359,1.5143859e+12,0.0002531,0.0002582,0.0002531,0.0002568,89166.0,1.5143862e+12,22.86193328,518.0,45158.0,11.58265629,0.0
1360,1.5143862e+12,0.00025681,0.0002575,0.0002525,0.000255,62233.0,1.5143865e+12,15.9063339,466.0,27900.0,7.13496465,0.0
1361,1.5143865e+12,0.000255,0.00025529,0.00025302,0.00025427,75726.0,1.5143868e+12,19.26141907,251.0,44110.0,11.22207469,0.0
1362,1.5143868e+12,0.00025428,0.00025543,0.00025428,0.00025503,71510.0,1.5143871e+12,18.2333502,222.0,54156.0,13.80885907,0.0
1363,1.5143871e+12,0.00025523,0.00025525,0.00025251,0.00025401,100828.0,1.5143874e+12,25.61738513,442.0,32432.0,8.24310248,0.0
1364,1.5143874e+12,0.00025362,0.00025531,0.00025311,0.0002532,59084.0,1.5143877e+12,15.00089578,285.0,41992.0,10.66442425,0.0
