,0,1,2,3,4,5,6,7,8,9,10,11
2828,1.5148275e+12,6.15e-06,6.18e-06,6.14e-06,6.18e-06,97872.0,1.5148278e+12,0.60261753,46.0,47605.0,0.29343622,0.0
2829,1.5148278e+12,6.18e-06,6.19e-06,6.11e-06,6.15e-06,220747.0,1.5148281e+12,1.35864834,56.0,38594.0,0.23788469,0.0
2830,1.5148281e+12,6.15e-06,6.15e-06,6.1e-06,6.15e-06,167288.0,1.5148284e+12,1.02575582,71.0,79000.0,0.48552686,0.0
2831,1.5148284e+12,6.14e-06,6.17e-06,6.11e-06,6.14e-06,448149.0,1.5148287e+12,2.75083497,78.0,237635.0,1.45758555,0.0
2832,1.5148287e+12,6.13e-06,6.16e-06,6.13e-06,6.13e-06,141596.0,1.514829e+12,0.86863614,39.0,69475.0,0.42653256,0.0
2833,1.514829e+12,6.14e-06,6.16e-06,6.13e-06,6.13e-06,131260.0,1.5148293e+12,0.80525366,41.0,28263.0,0.17371997,0.0
2834,1.5148293e+12,6.13e-06,6.22e-06,6.13e-06,6.18e-06,657599.0,1.5148296e+12,4.05966522,117.0,234758.0,1.45263952,0.0
2835,1.5148296e+12,6.18e-06,6.19e-06,6.14e-06,6.16e-06,146687.0,1.5148299e+12,0.90472096,73.0,34503.0,0.21309199,0.0
2836,1.5148299e+12,6.16e-06,6.16e-06,6.13e-06,6.13e-06,207353.0,1.5148302e+12,1.27361354,49.0,26361.0,0.16217681,0.0
2837,1.5148302e+12,6.13e-06,6.2e-06,6.13e-06,6.15e-06,129604.0,1.5148305e+12,0.79900988,47.0,50079.0,0.30951773,0.0
2838,1.5148305e+12,6.15e-06,6.2e-06,6.15e-06,6.16e-06,175836.0,1.5148308e+12,1.08253819,40.0,107255.0,0.66007587,0.0
2839,1.5148308e+12,6.16e-06,6.19e-06,6.13e-06,6.15e-06,171052.0,1.5148311e+12,1.05255698,48.0,74177.0,0.45704417,0.0
2840,1.5148311e+12,6.16e-06,6.16e-06,6.03e-06,6.07e-06,554150.0,1.5148314e+12,3.37846326,95.0,164624.0,1.00445419,0.0
2841,1.5148314e+12,6.07e-06,6.12e-06,6.04e-06,6.11e-06,129958.0,1.5148317e+12,0.7892252,73.0,101300.0,0.61511911,0.0
2842,1.5148317e+12,6.11e-06,6.11e-06,6.05e-06,6.07e-06,145890.0,1.514832e+12,0.88732436,77.0,54548.0,0.33190051,0.0
2843,1.514832e+12,6.07e-06,6.1e-06,6.07e-06,6.1e-06,102099.0,1.5148323e+12,0.62158572,48.0,65473.0,0.39891958,0.0
2844,1.5148323e+12,6.1e-06,6.13e-06,6.06e-06,6.12e-06,178256.0,1.5148326e+12,1.08697506,67.0,125669.0,0.76619743,0.0
2845,1.5148326e+12,6.1e-06,6.11e-06,6.09e-06,6.1e-06,128773.0,1.5148329e+12,0.7856796,44.0,80587.0,0.49176633,0.0
2846,1.5148329e+12,6.09e-06,6.1e-06,6.02e-06,6.06e-06,178053.0,1.5148332e+12,1.08058108,66.0,56304.0,0.34328623,0.0
2847,1.5148332e+12,6.08e-06,6.1e-06,6.06e-06,6.09e-06,218166.0,1.5148335e+12,1.32594526,73.0,91659.0,0.55778095,0.0
2848,1.5148335e+12,6.08e-06,6.17e-06,6.05e-06,6.07e-06,215678.0,1.5148338e+12,1.31503519,78.0,140698.0,0.8595005,0.0
2849,1.5148338e+12,6.07e-06,6.13e-06,6e-06,6.09e-06,637684.0,1.5148341e+12,3.84266675,141.0,30905.0,0.18857126,0.0
2850,1.5148341e+12,6.04e-06,6.21e-06,6.01e-06,6.06e-06,612754.0,1.5148344e+12,3.73754597,132.0,467561.0,2.8610152,0.0
2851,1.5148344e+12,6.08e-06,6.15e-06,6.08e-06,6.1e-06,192491.0,1.5148347e+12,1.17485971,46.0,166917.0,1.01902086,0.0
2852,1.5148347e+12,6.1e-06,6.1e-06,6.02e-06,6.09e-06,242734.0,1.514835e+12,1.47220225,71.0,66015.0,0.40169513,0.0
2853,1.514835e+12,6.09e-06,6.09e-06,6.05e-06,6.06e-06,132512.0,1.5148353e+12,0.80438209,60.0,80751.0,0.49055969,0.0
2854,1.5148353e+12,6.06e-06,6.08e-06,6e-06,6e-06,412749.0,1.5148356e+12,2.48583882,130.0,139257.0,0.8390199,0.0
2855,1.5148356e+12,6e-06,6.05e-06,5.99e-06,6.02e-06,210630.0,1.5148359e+12,1.26539974,101.0,135365.0,0.81345762,0.0
2856,1.5148359e+12,6.02e-06,6.04e-06,6.01e-06,6.04e-06,115480.0,1.5148362e+12,0.69496423,64.0,70240.0,0.42305383,0.0
2857,1.5148362e+12,6.04e-06,6.04e-06,6.01e-06,6.03e-06,137832.0,1.5148365e+12,0.82982858,47.0,79232.0,0.47727032,0.0
2858,1.5148365e+12,6.04e-06,6.08e-06,6.04e-06,6.04e-06,119816.0,1.5148368e+12,0.72526089,74.0,58518.0,0.35457672,0.0
2859,1.5148368e+12,6.04e-06,6.07e-06,5.99e-06,6.01e-06,346283.0,1.5148371e+12,2.08324775,113.0,138051.0,0.83123744,0.0
2860,1.5148371e+12,6e-06,6.07e-06,6e-06,6.02e-06,237785.0,1.5148374e+12,1.43242496,73.0,150669.0,0.90892338,0.0
2861,1.5148374e+12,6.02e-06,6.02e-06,5.99e-06,5.99e-06,167934.0,1.5148377e+12,1.00891888,58.0,74718.0,0.4490699,0.0
2862,1.5148377e+12,5.99e-06,6.01e-06,5.99e-06,6e-06,81618.0,1.514838e+12,0.48958401,49.0,64039.0,0.38425446,0.0
2863,1.514838e+12,6e-06,6.02e-06,5.93e-06,5.99e-06,568516.0,1.5148383e+12,3.39281105,156.0,184210.0,1.09924881,0.0
2864,1.5148383e+12,5.99e-06,6.02e-06,5.96e-06,6.01e-06,306581.0,1.5148386e+12,1.84015421,85.0,237096.0,1.42412457,0.0
2865,1.5148386e+12,6.01e-06,6.02e-06,5.88e-06,5.99e-06,782294.0,1.5148389e+12,4.65473674,131.0,204941.0,1.22755895,0.0
2866,1.5148389e+12,5.95e-06,6e-06,5.87e-06,6e-06,318274.0,1.5148392e+12,1.89765851,71.0,124150.0,0.74416693,0.0
2867,1.5148392e+12,6e-06,6.03e-06,5.99e-06,6e-06,191279.0,1.5148395e+12,1.15002829,63.0,153638.0,0.92414957,0.0
2868,1.5148395e+12,6e-06,6.02e-06,5.98e-06,6e-06,258666.0,1.5148398e+12,1.55222784,73.0,124393.0,0.74738224,0.0
2869,1.5148398e+12,5.99e-06,6e-06,5.96e-06,5.99e-06,315163.0,1.5148401e+12,1.88478175,81.0,144797.0,0.86675367,0.0
2870,1.5148401e+12,5.99e-06,6.03e-06,5.99e-06,6.01e-06,162452.0,1.5148404e+12,0.97565792,79.0,47961.0,0.28802164,0.0
2871,1.5148404e+12,6.01e-06,6.05e-06,6e-06,6.02e-06,277048.0,1.5148407e+12,1.66390312,82.0,87040.0,0.52345477,0.0
2872,1.5148407e+12,6.02e-06,6.04e-06,5.92e-06,5.92e-06,173477.0,1.514841e+12,1.03992894,70.0,63232.0,0.3814941,0.0
2873,1.514841e+12,6e-06,6.06e-06,5.93e-06,6.01e-06,284586.0,1.5148413e+12,1.70356917,84.0,202288.0,1.21315015,0.0
2874,1.5148413e+12,6.01e-06,6.06e-06,6e-06,6.05e-06,224515.0,1.5148416e+12,1.35621287,63.0,108964.0,0.65866085,0.0
2875,1.5148416e+12,6.02e-06,6.05e-06,5.99e-06,6.04e-06,232714.0,1.5148419e+12,1.40243923,67.0,117136.0,0.7065731,0.0
2876,1.5148419e+12,6.05e-06,6.06e-06,6.02e-06,6.06e-06,211692.0,1.5148422e+12,1.27945114,59.0,125620.0,0.75944947,0.0
2877,1.5148422e+12,6.06e-06,6.08e-06,6.05e-06,6.07e-06,238470.0,1.5148425e+12,1.44673836,67.0,188764.0,1.14545231,0.0
2878,1.5148425e+12,6.07e-06,6.09e-06,6.05e-06,6.06e-06,152859.0,1.5148428e+12,0.92806086,82.0,46427.0,0.28231813,0.0
2879,1.5148428e+12,6.06e-06,6.08e-06,6.05e-06,6.05e-06,224375.0,1.5148431e+12,1.35870513,60.0,10261.0,0.06229919,0.0
2880,1.5148431e+12,6.05e-06,6.07e-06,6.04e-06,6.07e-06,159482.0,1.5148434e+12,0.96486513,53.0,30799.0,0.18656761,0.0
2881,1.5148434e+12,6.07e-06,6.1e-06,6.05e-06,6.1e-06,324450.0,1.5148437e+12,1.97356595,97.0,198286.0,1.20738783,0.0
2882,1.5148437e+12,6.09e-06,6.16e-06,6.07e-06,6.08e-06,226383.0,1.514844e+12,1.38059597,87.0,105028.0,0.64301327,0.0
2883,1.514844e+12,6.1e-06,6.13e-06,6.05e-06,6.1e-06,198812.0,1.5148443e+12,1.21115283,86.0,103923.0,0.63485262,0.0
2884,1.5148443e+12,6.1e-06,6.12e-06,6.09e-06,6.12e-06,135836.0,1.5148446e+12,0.82981311,63.0,45373.0,0.2773395,0.0
2885,1.5148446e+12,6.12e-06,6.15e-06,6.05e-06,6.06e-06,312488.0,1.5148449e+12,1.90662265,117.0,94585.0,0.5788607,0.0
2886,1.5148449e+12,6.08e-06,6.12e-06,6.08e-06,6.11e-06,178053.0,1.5148452e+12,1.08860062,67.0,127844.0,0.78236061,0.0
2887,1.5148452e+12,6.1e-06,6.12e-06,6.09e-06,6.09e-06,118496.0,1.5148455e+12,0.72416131,37.0,102615.0,0.62716718,0.0
2888,1.5148455e+12,6.12e-06,6.15e-06,6.05e-06,6.11e-06,185220.0,1.5148458e+12,1.13006165,73.0,85427.0,0.52269013,0.0
2889,1.5148458e+12,6.08e-06,6.14e-06,6.08e-06,6.13e-06,41549.0,1.5148461e+12,0.25426566,30.0,37378.0,0.22882007,0.0
2890,1.5148461e+12,6.12e-06,6.14e-06,6.09e-06,6.11e-06,68380.0,1.5148464e+12,0.41748403,43.0,21640.0,0.13219271,0.0
2891,1.5148464e+12,6.1e-06,6.11e-06,6.06e-06,6.09e-06,129129.0,1.5148467e+12,0.78566819,53.0,65374.0,0.39877007,0.0
2892,1.5148467e+12,6.09e-06,6.1e-06,6.08e-06,6.1e-06,105841.0,1.514847e+12,0.6449482,41.0,42725.0,0.2605632,0.0
2893,1.514847e+12,6.1e-06,6.12e-06,6.09e-06,6.11e-06,174491.0,1.5148473e+12,1.06487459,44.0,89080.0,0.54407836,0.0
2894,1.5148473e+12,6.11e-06,6.15e-06,6.11e-06,6.12e-06,129176.0,1.5148476e+12,0.79172065,60.0,95308.0,0.58451666,0.0
2895,1.5148476e+12,6.12e-06,6.14e-06,6.11e-06,6.13e-06,226874.0,1.5148479e+12,1.39084936,67.0,163732.0,1.00440532,0.0
2896,1.5148479e+12,6.14e-06,6.15e-06,6.12e-06,6.14e-06,189731.0,1.5148482e+12,1.16422749,59.0,103330.0,0.63462978,0.0
2897,1.5148482e+12,6.13e-06,6.14e-06,5.99e-06,6.1e-06,702100.0,1.5148485e+12,4.25565338,146.0,81010.0,0.49403214,0.0
2898,1.5148485e+12,6.11e-06,6.14e-06,6.1e-06,6.14e-06,149742.0,1.5148488e+12,0.91684783,46.0,84924.0,0.52107082,0.0
2899,1.5148488e+12,6.14e-06,6.14e-06,6.06e-06,6.1e-06,259341.0,1.5148491e+12,1.58277631,61.0,166278.0,1.01534393,0.0
2900,1.5148491e+12,6.09e-06,6.13e-06,6.06e-06,6.1e-06,118555.0,1.5148494e+12,0.72287444,55.0,59265.0,0.36148073,0.0
2901,1.5148494e+12,6.1e-06,6.13e-06,6.02e-06,6.02e-06,260074.0,1.5148497e+12,1.57863831,88.0,117848.0,0.71827932,0.0
2902,1.5148497e+12,6.03e-06,6.07e-06,6.01e-06,6.05e-06,193095.0,1.51485e+12,1.1644603,49.0,69340.0,0.41889584,0.0
2903,1.51485e+12,6.05e-06,6.12e-06,6.05e-06,6.06e-06,247302.0,1.5148503e+12,1.50498242,57.0,181589.0,1.10689682,0.0
2904,1.5148503e+12,6.08e-06,6.09e-06,6.06e-06,6.06e-06,142680.0,1.5148506e+12,0.86714439,32.0,62217.0,0.37840513,0.0
2905,1.5148506e+12,6.07e-06,6.07e-06,6.03e-06,6.05e-06,91920.0,1.5148509e+12,0.55670778,40.0,32534.0,0.19722506,0.0
2906,1.5148509e+12,6.05e-06,6.07e-06,6e-06,6.06e-06,222897.0,1.5148512e+12,1.34735029,86.0,99261.0,0.60119194,0.0
2907,1.5148512e+12,6.04e-06,6.09e-06,6.01e-06,6.05e-06,344659.0,1.5148515e+12,2.08340828,91.0,171533.0,1.0378084,0.0
2908,1.5148515e+12,6.07e-06,6.11e-06,6.06e-06,6.07e-06,307734.0,1.5148518e+12,1.87184382,78.0,231975.0,1.41178621,0.0
2909,1.5148518e+12,6.09e-06,6.09e-06,6.05e-06,6.06e-06,172929.0,1.5148521e+12,1.05179094,37.0,120098.0,0.73135912,0.0
2910,1.5148521e+12,6.06e-06,6.12e-06,6.06e-06,6.12e-06,586424.0,1.5148524e+12,3.56392025,95.0,218658.0,1.33210406,0.0
2911,1.5148524e+12,6.11e-06,6.15e-06,6.1e-06,6.12e-06,302655.0,1.5148527e+12,1.8552346,81.0,136997.0,0.84103845,0.0
2912,1.5148527e+12,6.12e-06,6.14e-06,5.84e-06,5.94e-06,1236507.0,1.514853e+12,7.38898939,258.0,377439.0,2.26722172,0.0
2913,1.514853e+12,5.93e-06,6.11e-06,5.93e-06,6.02e-06,260063.0,1.5148533e+12,1.56653014,89.0,90937.0,0.55138895,0.0
2914,1.5148533e+12,6.05e-06,6.08e-06,6.02e-06,6.04e-06,157537.0,1.5148536e+12,0.95188814,56.0,52283.0,0.31654159,0.0
2915,1.5148536e+12,6.05e-06,6.08e-06,6.04e-06,6.08e-06,57768.0,1.5148539e+12,0.34992273,25.0,34493.0,0.20925348,0.0
2916,1.5148539e+12,6.08e-06,6.09e-06,6.04e-06,6.08e-06,143489.0,1.5148542e+12,0.87184979,52.0,69369.0,0.42181781,0.0
2917,1.5148542e+12,6.04e-06,6.15e-06,6.03e-06,6.14e-06,438211.0,1.5148545e+12,2.67634939,105.0,376444.0,2.29879208,0.0
2918,1.5148545e+12,6.11e-06,6.16e-06,6.11e-06,6.11e-06,193919.0,1.5148548e+12,1.18922429,64.0,94482.0,0.58044982,0.0
2919,1.5148548e+12,6.13e-06,6.14e-06,6.11e-06,6.13e-06,158217.0,1.5148551e+12,0.96749787,37.0,38934.0,0.2385797,0.0
2920,1.5148551e+12,6.11e-06,6.15e-06,6.11e-06,6.14e-06,64053.0,1.5148554e+12,0.39263007,47.0,45018.0,0.27608313,0.0
2921,1.5148554e+12,6.12e-06,6.17e-06,6.1e-06,6.14e-06,158360.0,1.5148557e+12,0.97020281,83.0,80741.0,0.49501147,0.0
2922,1.5148557e+12,6.14e-06,6.17e-06,6.09e-06,6.15e-06,236937.0,1.514856e+12,1.45585218,77.0,102672.0,0.63091167,0.0
2923,1.514856e+12,6.14e-06,6.16e-06,6.14e-06,6.16e-06,349378.0,1.5148563e+12,2.1515209,54.0,317092.0,1.95308732,0.0
2924,1.5148563e+12,6.16e-06,6.16e-06,6.06e-06,6.15e-06,181023.0,1.5148566e+12,1.10685865,65.0,37893.0,0.23306652,0.0
2925,1.5148566e+12,6.14e-06,6.14e-06,6.06e-06,6.06e-06,104145.0,1.5148569e+12,0.63692168,53.0,58836.0,0.36090372,0.0
2926,1.5148569e+12,6.06e-06,6.09e-06,6.06e-06,6.07e-06,141538.0,1.5148572e+12,0.85885373,65.0,36758.0,0.22369627,0.0
2927,1.5148572e+12,6.09e-06,6.2e-06,6.09e-06,6.16e-06,425881.0,1.5148575e+12,2.62423551,98.0,409645.0,2.52452318,0.0
2928,1.5148575e+12,6.2e-06,6.21e-06,6.08e-06,6.09e-06,396479.0,1.5148578e+12,2.43905429,115.0,163088.0,1.00774077,0.0
2929,1.5148578e+12,6.12e-06,6.23e-06,6.11e-06,6.23e-06,213104.0,1.5148581e+12,1.31974104,70.0,195977.0,1.21484252,0.0
2930,1.5148581e+12,6.18e-06,6.3e-06,6.18e-06,6.23e-06,507677.0,1.5148584e+12,3.16790167,163.0,389548.0,2.43233873,0.0
2931,1.5148584e+12,6.23e-06,6.3e-06,6.22e-06,6.24e-06,348500.0,1.5148587e+12,2.18145435,138.0,153558.0,0.96514578,0.0
2932,1.5148587e+12,6.24e-06,6.28e-06,6.24e-06,6.28e-06,139304.0,1.514859e+12,0.87277505,67.0,82227.0,0.51578514,0.0
2933,1.514859e+12,6.28e-06,6.31e-06,6.26e-06,6.28e-06,246663.0,1.5148593e+12,1.55214016,92.0,218042.0,1.37223819,0.0
2934,1.5148593e+12,6.31e-06,6.33e-06,6.24e-06,6.32e-06,143223.0,1.5148596e+12,0.90191898,71.0,88031.0,0.55574988,0.0
2935,1.5148596e+12,6.32e-06,6.33e-06,6.24e-06,6.27e-06,352040.0,1.5148599e+12,2.21519375,90.0,167761.0,1.05764208,0.0
2936,1.5148599e+12,6.27e-06,6.35e-06,6.25e-06,6.34e-06,348870.0,1.5148602e+12,2.19013478,88.0,271547.0,1.70479156,0.0
2937,1.5148602e+12,6.33e-06,6.34e-06,6.25e-06,6.28e-06,209215.0,1.5148605e+12,1.31322942,95.0,78542.0,0.49364554,0.0
2938,1.5148605e+12,6.3e-06,6.3e-06,6.25e-06,6.28e-06,187116.0,1.5148608e+12,1.1726544,62.0,137384.0,0.86150145,0.0
2939,1.5148608e+12,6.26e-06,6.29e-06,6.09e-06,6.23e-06,538605.0,1.5148611e+12,3.34875757,158.0,170461.0,1.05829125,0.0
2940,1.5148611e+12,6.23e-06,6.24e-06,6.09e-06,6.16e-06,477411.0,1.5148614e+12,2.95049811,104.0,251596.0,1.56026438,0.0
2941,1.5148614e+12,6.16e-06,6.22e-06,6.11e-06,6.13e-06,357520.0,1.5148617e+12,2.20190247,92.0,118159.0,0.73068979,0.0
2942,1.5148617e+12,6.13e-06,6.23e-06,6.13e-06,6.21e-06,185662.0,1.514862e+12,1.14747912,73.0,82302.0,0.50972469,0.0
2943,1.514862e+12,6.21e-06,6.23e-06,6.14e-06,6.23e-06,296685.0,1.5148623e+12,1.83734454,76.0,183789.0,1.14153025,0.0
2944,1.5148623e+12,6.23e-06,6.23e-06,6.15e-06,6.19e-06,148900.0,1.5148626e+12,0.92185209,51.0,67882.0,0.42102681,0.0
2945,1.5148626e+12,6.19e-06,6.19e-06,6.15e-06,6.16e-06,49102.0,1.5148629e+12,0.30221451,46.0,12819.0,0.07900738,0.0
2946,1.5148629e+12,6.17e-06,6.24e-06,6.16e-06,6.24e-06,71466.0,1.5148632e+12,0.44283953,41.0,54074.0,0.33493657,0.0
2947,1.5148632e+12,6.24e-06,6.26e-06,6.22e-06,6.26e-06,123839.0,1.5148635e+12,0.77361538,49.0,78497.0,0.49071831,0.0
2948,1.5148635e+12,6.26e-06,6.32e-06,6.25e-06,6.3e-06,320122.0,1.5148638e+12,2.01300715,74.0,126867.0,0.79937695,0.0
2949,1.5148638e+12,6.3e-06,6.41e-06,6.26e-06,6.29e-06,1091591.0,1.5148641e+12,6.91246625,155.0,783547.0,4.96918695,0.0
2950,1.5148641e+12,6.29e-06,6.35e-06,6.28e-06,6.34e-06,197062.0,1.5148644e+12,1.24112589,63.0,103706.0,0.65352318,0.0
2951,1.5148644e+12,6.34e-06,6.35e-06,6.31e-06,6.34e-06,171570.0,1.5148647e+12,1.08675931,63.0,108273.0,0.68681457,0.0
2952,1.5148647e+12,6.34e-06,6.44e-06,6.33e-06,6.39e-06,369375.0,1.514865e+12,2.35919156,101.0,245208.0,1.56728479,0.0
2953,1.514865e+12,6.39e-06,6.5e-06,6.37e-06,6.46e-06,777722.0,1.5148653e+12,5.01918853,148.0,544091.0,3.5164363,0.0
2954,1.5148653e+12,6.46e-06,6.48e-06,6.41e-06,6.41e-06,138434.0,1.5148656e+12,0.89039963,53.0,58528.0,0.37751852,0.0
2955,1.5148656e+12,6.43e-06,6.46e-06,6.4e-06,6.42e-06,225154.0,1.5148659e+12,1.44768865,75.0,111357.0,0.71696073,0.0
2956,1.5148659e+12,6.41e-06,6.42e-06,6.36e-06,6.37e-06,119155.0,1.5148662e+12,0.7600508,60.0,45383.0,0.28985812,0.0
2957,1.5148662e+12,6.38e-06,6.38e-06,6.3e-06,6.35e-06,235641.0,1.5148665e+12,1.49222233,76.0,50763.0,0.32275028,0.0
2958,1.5148665e+12,6.34e-06,6.44e-06,6.3e-06,6.38e-06,331786.0,1.5148668e+12,2.11934042,71.0,249644.0,1.59390361,0.0
2959,1.5148668e+12,6.37e-06,6.38e-06,6.36e-06,6.36e-06,143080.0,1.5148671e+12,0.91134327,60.0,97715.0,0.62271529,0.0
2960,1.5148671e+12,6.36e-06,6.45e-06,6.36e-06,6.42e-06,213398.0,1.5148674e+12,1.36506089,69.0,176819.0,1.13161969,0.0
2961,1.5148674e+12,6.45e-06,6.48e-06,6.41e-06,6.43e-06,406686.0,1.5148677e+12,2.62080155,81.0,263365.0,1.69757685,0.0
2962,1.5148677e+12,6.44e-06,6.56e-06,6.41e-06,6.47e-06,492900.0,1.514868e+12,3.2055296,102.0,403186.0,2.62632471,0.0
2963,1.514868e+12,6.46e-06,6.56e-06,6.41e-06,6.56e-06,430132.0,1.5148683e+12,2.79015046,120.0,223733.0,1.45136443,0.0
2964,1.5148683e+12,6.56e-06,6.56e-06,6.44e-06,6.45e-06,266188.0,1.5148686e+12,1.73720625,91.0,69069.0,0.45244821,0.0
2965,1.5148686e+12,6.51e-06,6.51e-06,6.4e-06,6.45e-06,317757.0,1.5148689e+12,2.04567392,93.0,107731.0,0.69654325,0.0
2966,1.5148689e+12,6.46e-06,6.47e-06,6.41e-06,6.46e-06,118116.0,1.5148692e+12,0.76208111,60.0,67718.0,0.43810074,0.0
2967,1.5148692e+12,6.46e-06,6.48e-06,6.45e-06,6.46e-06,153515.0,1.5148695e+12,0.99232776,59.0,78582.0,0.50840877,0.0
2968,1.5148695e+12,6.46e-06,6.59e-06,6.45e-06,6.58e-06,600203.0,1.5148698e+12,3.91611498,119.0,334523.0,2.18360849,0.0
2969,1.5148698e+12,6.58e-06,6.6e-06,6.56e-06,6.57e-06,435982.0,1.5148701e+12,2.87217501,108.0,203142.0,1.34012725,0.0
2970,1.5148701e+12,6.58e-06,6.59e-06,6.57e-06,6.59e-06,204058.0,1.5148704e+12,1.34271972,59.0,96978.0,0.63882952,0.0
2971,1.5148704e+12,6.59e-06,6.6e-06,6.57e-06,6.59e-06,251126.0,1.5148707e+12,1.6556086,57.0,151506.0,0.99965121,0.0
2972,1.5148707e+12,6.59e-06,6.61e-06,6.57e-06,6.61e-06,316308.0,1.514871e+12,2.08363527,66.0,114657.0,0.75616412,0.0
2973,1.514871e+12,6.6e-06,6.61e-06,6.4e-06,6.51e-06,674685.0,1.5148713e+12,4.38520297,102.0,81020.0,0.527939,0.0
2974,1.5148713e+12,6.51e-06,6.52e-06,6.48e-06,6.48e-06,207811.0,1.5148716e+12,1.35198728,52.0,68777.0,0.44835471,0.0
2975,1.5148716e+12,6.48e-06,6.51e-06,6.45e-06,6.45e-06,253639.0,1.5148719e+12,1.64389581,52.0,93333.0,0.60573502,0.0
2976,1.5148719e+12,6.46e-06,6.49e-06,6.35e-06,6.38e-06,559361.0,1.5148722e+12,3.59185936,112.0,135910.0,0.87308019,0.0
2977,1.5148722e+12,6.38e-06,6.4e-06,6.33e-06,6.36e-06,266323.0,1.5148725e+12,1.69523609,89.0,138300.0,0.88138555,0.0
2978,1.5148725e+12,6.36e-06,6.46e-06,6.36e-06,6.46e-06,206123.0,1.5148728e+12,1.31774803,73.0,57411.0,0.36777876,0.0
2979,1.5148728e+12,6.46e-06,6.6e-06,6.42e-06,6.6e-06,559756.0,1.5148731e+12,3.65234003,124.0,356589.0,2.32703573,0.0
2980,1.5148731e+12,6.56e-06,6.61e-06,6.56e-06,6.58e-06,330406.0,1.5148734e+12,2.17824582,78.0,200550.0,1.32372475,0.0
2981,1.5148734e+12,6.58e-06,6.6e-06,6.54e-06,6.57e-06,349767.0,1.5148737e+12,2.29951597,100.0,227982.0,1.50036382,0.0
2982,1.5148737e+12,6.59e-06,6.61e-06,6.57e-06,6.6e-06,177705.0,1.514874e+12,1.17216607,45.0,146767.0,0.96851486,0.0
2983,1.514874e+12,6.6e-06,6.6e-06,6.57e-06,6.6e-06,311806.0,1.5148743e+12,2.05741231,61.0,212995.0,1.40570263,0.0
2984,1.5148743e+12,6.6e-06,6.62e-06,6.57e-06,6.58e-06,152399.0,1.5148746e+12,1.00441503,49.0,66509.0,0.43929871,0.0
2985,1.5148746e+12,6.61e-06,6.63e-06,6.58e-06,6.62e-06,298469.0,1.5148749e+12,1.97335762,82.0,190090.0,1.25780667,0.0
2986,1.5148749e+12,6.62e-06,6.65e-06,6.6e-06,6.64e-06,194085.0,1.5148752e+12,1.28661511,54.0,113925.0,0.75634711,0.0
2987,1.5148752e+12,6.62e-06,6.67e-06,6.61e-06,6.63e-06,327562.0,1.5148755e+12,2.17386167,82.0,182813.0,1.2156871,0.0
2988,1.5148755e+12,6.66e-06,6.7e-06,6.61e-06,6.7e-06,385984.0,1.5148758e+12,2.57942228,116.0,316064.0,2.11474018,0.0
2989,1.5148758e+12,6.7e-06,6.71e-06,6.68e-06,6.7e-06,478008.0,1.5148761e+12,3.2034438,95.0,167052.0,1.12054877,0.0
2990,1.5148761e+12,6.69e-06,6.75e-06,6.69e-06,6.74e-06,222326.0,1.5148764e+12,1.49324416,90.0,100296.0,0.67442416,0.0
2991,1.5148764e+12,6.75e-06,6.75e-06,6.62e-06,6.7e-06,395468.0,1.5148767e+12,2.65218039,120.0,169547.0,1.13910577,0.0
2992,1.5148767e+12,6.69e-06,6.7e-06,6.51e-06,6.58e-06,262228.0,1.514877e+12,1.72594626,95.0,76248.0,0.50231158,0.0
2993,1.514877e+12,6.51e-06,6.61e-06,6.51e-06,6.56e-06,159313.0,1.5148773e+12,1.04489382,53.0,77252.0,0.50756212,0.0
2994,1.5148773e+12,6.59e-06,6.6e-06,6.57e-06,6.59e-06,155442.0,1.5148776e+12,1.02486077,36.0,117902.0,0.77776269,0.0
2995,1.5148776e+12,6.58e-06,6.69e-06,6.58e-06,6.68e-06,145134.0,1.5148779e+12,0.96544376,60.0,95426.0,0.63569985,0.0
2996,1.5148779e+12,6.69e-06,6.73e-06,6.68e-06,6.68e-06,375389.0,1.5148782e+12,2.51422797,62.0,249315.0,1.67038219,0.0
2997,1.5148782e+12,6.68e-06,6.68e-06,6.57e-06,6.64e-06,243822.0,1.5148785e+12,1.61856238,71.0,175028.0,1.16371722,0.0
2998,1.5148785e+12,6.64e-06,6.67e-06,6.57e-06,6.67e-06,174391.0,1.5148788e+12,1.15607435,60.0,80229.0,0.53299266,0.0
2999,1.5148788e+12,6.67e-06,6.67e-06,6.48e-06,6.52e-06,776353.0,1.5148791e+12,5.06244443,152.0,327734.0,2.13749217,0.0
3000,1.5148791e+12,6.54e-06,6.69e-06,6.52e-06,6.62e-06,364845.0,1.5148794e+12,2.41545027,91.0,194954.0,1.29624811,0.0
3001,1.5148794e+12,6.63e-06,6.67e-06,6.56e-06,6.58e-06,786617.0,1.5148797e+12,5.21173868,78.0,141051.0,0.93686235,0.0
3002,1.5148797e+12,6.58e-06,6.58e-06,6.53e-06,6.56e-06,177532.0,1.51488e+12,1.16212972,74.0,162812.0,1.06572934,0.0
3003,1.51488e+12,6.56e-06,6.6e-06,6.55e-06,6.6e-06,68942.0,1.5148803e+12,0.45279059,37.0,34283.0,0.22564166,0.0
3004,1.5148803e+12,6.6e-06,6.61e-06,6.51e-06,6.56e-06,224950.0,1.5148806e+12,1.47815698,51.0,67577.0,0.44604493,0.0
