,0,1,2,3,4,5,6,7,8,9,10,11
1439,1.5144096e+12,0.00059602,0.00060151,0.0005955,0.0006,18287.0,1.5144099e+12,10.9530744,437.0,11916.0,7.14117,0.0
1440,1.5144099e+12,0.00059901,0.00060015,0.00059802,0.00059931,10773.0,1.5144102e+12,6.45800092,337.0,6281.0,3.7674341,0.0
1441,1.5144102e+12,0.0005999,0.0006,0.00059663,0.00059899,15356.0,1.5144105e+12,9.1987212,352.0,9516.0,5.70479549,0.0
1442,1.5144105e+12,0.00059899,0.00059899,0.00059739,0.00059875,9808.0,1.5144108e+12,5.86684522,246.0,4496.0,2.69084076,0.0
1443,1.5144108e+12,0.00059835,0.00059875,0.00059551,0.000597,10643.0,1.5144111e+12,6.35678194,275.0,4726.0,2.82290281,0.0
1444,1.5144111e+12,0.00059742,0.00059875,0.00059501,0.00059804,9643.0,1.5144114e+12,5.76028867,321.0,2708.0,1.6199643,0.0
1445,1.5144114e+12,0.000598,0.00059804,0.00059501,0.00059622,10755.0,1.5144117e+12,6.40822121,309.0,3688.0,2.20209111,0.0
1446,1.5144117e+12,0.00059622,0.00059735,0.00059622,0.00059734,7835.0,1.514412e+12,4.67918857,281.0,5408.0,3.23018456,0.0
1447,1.514412e+12,0.00059735,0.00059735,0.00059683,0.00059683,7891.0,1.5144123e+12,4.71226613,250.0,3165.0,1.89052748,0.0
1448,1.5144123e+12,0.00059683,0.00059875,0.00059101,0.00059598,14323.0,1.5144126e+12,8.53076671,434.0,8738.0,5.21018431,0.0
1449,1.5144126e+12,0.00059597,0.0006003,0.00059522,0.0006002,16336.0,1.5144129e+12,9.78399538,348.0,12525.0,7.50686747,0.0
1450,1.5144129e+12,0.0006002,0.00060592,0.0006002,0.00060299,23298.0,1.5144132e+12,14.04335098,546.0,12831.0,7.73781089,0.0
1451,1.5144132e+12,0.00060299,0.00060615,0.00060021,0.00060615,25105.0,1.5144135e+12,15.15184707,469.0,13891.0,8.38603055,0.0
1452,1.5144135e+12,0.00060592,0.00061799,0.00060591,0.00061799,32571.0,1.5144138e+12,19.87396443,568.0,25247.0,15.40552484,0.0
1453,1.5144138e+12,0.00061672,0.00062888,0.00061667,0.00062711,40437.0,1.5144141e+12,25.21162151,798.0,28066.0,17.51061824,0.0
1454,1.5144141e+12,0.00062711,0.000629,0.00060671,0.00062724,37648.0,1.5144144e+12,23.46706477,840.0,24725.0,15.44786523,0.0
1455,1.5144144e+12,0.00062562,0.000629,0.000625,0.00062707,16837.0,1.5144147e+12,10.56460703,543.0,8665.0,5.43882726,0.0
1456,1.5144147e+12,0.00062708,0.000628,0.00062,0.00062398,15477.0,1.514415e+12,9.6515315,483.0,7362.0,4.5976609,0.0
1457,1.514415e+12,0.0006239,0.00062495,0.0006225,0.00062398,14318.0,1.5144153e+12,8.93365217,331.0,7926.0,4.94618051,0.0
1458,1.5144153e+12,0.00062397,0.00062686,0.0006152,0.00061777,16692.0,1.5144156e+12,10.38342615,446.0,6563.0,4.08745092,0.0
1459,1.5144156e+12,0.00061776,0.00061777,0.000611,0.00061305,9755.0,1.5144159e+12,5.98967802,332.0,6455.0,3.96604916,0.0
1460,1.5144159e+12,0.00061364,0.0006155,0.00061103,0.00061549,11931.0,1.5144162e+12,7.32459335,376.0,5336.0,3.27809882,0.0
1461,1.5144162e+12,0.00061545,0.00061546,0.00061,0.0006147,5699.0,1.5144165e+12,3.49297633,254.0,2605.0,1.59886664,0.0
1462,1.5144165e+12,0.0006147,0.00062299,0.00061,0.0006218,13531.0,1.5144168e+12,8.37354859,407.0,4553.0,2.81609786,0.0
1463,1.5144168e+12,0.00062152,0.00062798,0.00062152,0.00062798,13272.0,1.5144171e+12,8.27833297,358.0,10715.0,6.68388351,0.0
1464,1.5144171e+12,0.0006258,0.00062979,0.0006258,0.00062977,15209.0,1.5144174e+12,9.55645074,279.0,11582.0,7.28063652,0.0
1465,1.5144174e+12,0.00062929,0.00063398,0.00062906,0.00063225,33549.0,1.5144177e+12,21.18656126,404.0,26016.0,16.42381857,0.0
1466,1.5144177e+12,0.00063225,0.00063284,0.00062581,0.0006285,18990.0,1.514418e+12,11.94011095,434.0,9008.0,5.66823225,0.0
1467,1.514418e+12,0.00062894,0.000633,0.00062781,0.000632,19660.0,1.5144183e+12,12.41232482,384.0,12075.0,7.62619239,0.0
1468,1.5144183e+12,0.000632,0.00064526,0.000631,0.00064513,33824.0,1.5144186e+12,21.62247041,610.0,24621.0,15.74944965,0.0
1469,1.5144186e+12,0.00064514,0.000659,0.00064301,0.00065699,58995.0,1.5144189e+12,38.38560929,888.0,41142.0,26.79096354,0.0
1470,1.5144189e+12,0.00065551,0.00065992,0.00065,0.000652,59851.0,1.5144192e+12,39.22366511,758.0,27121.0,17.76720563,0.0
1471,1.5144192e+12,0.00065199,0.000652,0.00063101,0.000635,41907.0,1.5144195e+12,26.92215008,716.0,16935.0,10.90038634,0.0
1472,1.5144195e+12,0.00063465,0.00065998,0.00063465,0.000656,54545.0,1.5144198e+12,35.24927666,806.0,39419.0,25.47249964,0.0
1473,1.5144198e+12,0.00065731,0.00065999,0.00064193,0.00065395,55130.0,1.5144201e+12,36.20872303,846.0,27774.0,18.27071725,0.0
1474,1.5144201e+12,0.00065394,0.0006577,0.00065,0.00065629,24806.0,1.5144204e+12,16.20947489,462.0,13765.0,9.01381327,0.0
1475,1.5144204e+12,0.00065629,0.00066397,0.00065504,0.000662,51237.0,1.5144207e+12,33.78747037,720.0,32282.0,21.29173228,0.0
1476,1.5144207e+12,0.000662,0.000665,0.00066,0.00066213,41717.0,1.514421e+12,27.65613019,531.0,22775.0,15.11465765,0.0
1477,1.514421e+12,0.00066279,0.0006648,0.000651,0.00066098,42336.0,1.5144213e+12,27.88592012,590.0,18496.0,12.19734937,0.0
1478,1.5144213e+12,0.00065755,0.00066348,0.00065,0.00065499,27810.0,1.5144216e+12,18.24265088,545.0,16044.0,10.55392652,0.0
1479,1.5144216e+12,0.0006511,0.00066346,0.00065107,0.00066102,34914.0,1.5144219e+12,23.05008581,537.0,20918.0,13.84204098,0.0
1480,1.5144219e+12,0.00066102,0.0006632,0.000657,0.000659,19641.0,1.5144222e+12,12.97197023,364.0,11399.0,7.53499683,0.0
1481,1.5144222e+12,0.000659,0.00066398,0.00065733,0.00066347,49459.0,1.5144225e+12,32.75783449,433.0,36307.0,24.06217402,0.0
1482,1.5144225e+12,0.0006635,0.00066499,0.000651,0.00066166,49419.0,1.5144228e+12,32.78625668,396.0,18957.0,12.59361974,0.0
1483,1.5144228e+12,0.00066371,0.000665,0.00066145,0.000665,16645.0,1.5144231e+12,11.04385651,327.0,13013.0,8.63727885,0.0
1484,1.5144231e+12,0.00066274,0.000665,0.00066,0.00066338,15095.0,1.5144234e+12,10.01325326,319.0,8645.0,5.73851682,0.0
1485,1.5144234e+12,0.0006632,0.0006633,0.00065101,0.00065387,30134.0,1.5144237e+12,19.77291002,534.0,18689.0,12.27170233,0.0
1486,1.5144237e+12,0.000653,0.000654,0.00064401,0.000649,24713.0,1.514424e+12,16.04036005,458.0,10423.0,6.76834498,0.0
1487,1.514424e+12,0.000649,0.00065598,0.00064601,0.00065267,14058.0,1.5144243e+12,9.14496325,329.0,9806.0,6.37766538,0.0
1488,1.5144243e+12,0.00065264,0.000657,0.00064536,0.00065,28013.0,1.5144246e+12,18.21248093,476.0,14174.0,9.23193674,0.0
1489,1.5144246e+12,0.00065198,0.00065495,0.00065,0.00065261,18748.0,1.5144249e+12,12.2148266,311.0,6858.0,4.47429019,0.0
1490,1.5144249e+12,0.00065261,0.00065265,0.00064998,0.000651,16342.0,1.5144252e+12,10.64919394,299.0,3791.0,2.47050582,0.0
1491,1.5144252e+12,0.00065099,0.00065127,0.0006455,0.0006455,31028.0,1.5144255e+12,20.10983541,397.0,16842.0,10.91645879,0.0
1492,1.5144255e+12,0.00064782,0.00064809,0.00063509,0.00063509,16003.0,1.5144258e+12,10.28398758,415.0,8181.0,5.26141085,0.0
1493,1.5144258e+12,0.00064,0.00064,0.0006205,0.0006303,43794.0,1.5144261e+12,27.64618132,606.0,14790.0,9.36910273,0.0
1494,1.5144261e+12,0.00063026,0.00063049,0.00062061,0.00062651,25990.0,1.5144264e+12,16.3099578,479.0,9563.0,6.01267323,0.0
1495,1.5144264e+12,0.00062651,0.00063445,0.00062651,0.00063,34363.0,1.5144267e+12,21.63904268,480.0,11715.0,7.38303582,0.0
1496,1.5144267e+12,0.00063,0.00063005,0.00062398,0.00062517,18389.0,1.514427e+12,11.50718612,356.0,8720.0,5.45564708,0.0
1497,1.514427e+12,0.00062518,0.00062518,0.00060671,0.0006094,46496.0,1.5144273e+12,28.60691682,593.0,15538.0,9.54111911,0.0
1498,1.5144273e+12,0.00060941,0.00061848,0.00060501,0.00061295,74131.0,1.5144276e+12,45.1875739,623.0,15582.0,9.52099351,0.0
1499,1.5144276e+12,0.00061294,0.000619,0.00060634,0.00061877,44368.0,1.5144279e+12,27.14337978,495.0,27055.0,16.56835661,0.0
1500,1.5144279e+12,0.00061535,0.00063,0.00061476,0.00062254,30802.0,1.5144282e+12,19.17785598,632.0,14599.0,9.09336678,0.0
1501,1.5144282e+12,0.00062316,0.00062316,0.000608,0.00061207,24586.0,1.5144285e+12,15.08100243,432.0,9068.0,5.57408159,0.0
1502,1.5144285e+12,0.00061326,0.00061327,0.00059449,0.00059764,51247.0,1.5144288e+12,30.98849067,666.0,16422.0,9.95640214,0.0
1503,1.5144288e+12,0.00059705,0.00060811,0.00058882,0.000605,50952.0,1.5144291e+12,30.43683615,696.0,22558.0,13.51060004,0.0
1504,1.5144291e+12,0.000605,0.00060555,0.00059503,0.000599,31799.0,1.5144294e+12,19.11333625,592.0,13556.0,8.15386279,0.0
1505,1.5144294e+12,0.0006,0.0006045,0.00058449,0.0006,62490.0,1.5144297e+12,37.1177523,737.0,31264.0,18.62990171,0.0
1506,1.5144297e+12,0.0006,0.00060811,0.00059933,0.00060094,55719.0,1.51443e+12,33.68334937,664.0,34614.0,20.97074561,0.0
1507,1.51443e+12,0.00060004,0.0006081,0.00059001,0.0006036,51241.0,1.5144303e+12,30.7124348,568.0,18530.0,11.12701767,0.0
1508,1.5144303e+12,0.00060301,0.00060811,0.00059889,0.00060475,77882.0,1.5144306e+12,47.13850632,653.0,50805.0,30.83843721,0.0
1509,1.5144306e+12,0.00060472,0.00060866,0.00060021,0.00060866,33614.0,1.5144309e+12,20.41955288,427.0,29192.0,17.73862681,0.0
1510,1.5144309e+12,0.00060866,0.00062499,0.0005964,0.00062363,69959.0,1.5144312e+12,42.87100328,860.0,33839.0,20.87475495,0.0
1511,1.5144312e+12,0.00062363,0.00063,0.000591,0.00062619,76278.0,1.5144315e+12,47.18429463,690.0,37180.0,23.26951223,0.0
1512,1.5144315e+12,0.00062619,0.00062977,0.0006156,0.00061561,26812.0,1.5144318e+12,16.63723592,502.0,12278.0,7.62237007,0.0
1513,1.5144318e+12,0.00061792,0.00061997,0.00061561,0.00061997,15073.0,1.5144321e+12,9.29702486,298.0,8106.0,5.00307701,0.0
1514,1.5144321e+12,0.00061997,0.00061997,0.00060002,0.00060428,34038.0,1.5144324e+12,20.79832915,505.0,7274.0,4.4426949,0.0
1515,1.5144324e+12,0.00060428,0.00061299,0.00060142,0.00061287,25627.0,1.5144327e+12,15.58255576,376.0,12914.0,7.84702729,0.0
1516,1.5144327e+12,0.00061282,0.0006211,0.00061282,0.00062008,62331.0,1.514433e+12,38.57223656,428.0,30689.0,18.98681719,0.0
1517,1.514433e+12,0.00062017,0.00062042,0.00060002,0.00061494,33118.0,1.5144333e+12,20.25696682,487.0,10980.0,6.77356977,0.0
1518,1.5144333e+12,0.00061687,0.0006195,0.00061221,0.00061828,14358.0,1.5144336e+12,8.86206346,398.0,8140.0,5.02944558,0.0
1519,1.5144336e+12,0.00061811,0.0006182,0.000611,0.000613,14219.0,1.5144339e+12,8.74930101,265.0,7165.0,4.41041223,0.0
1520,1.5144339e+12,0.00061298,0.000619,0.00060001,0.00061144,44194.0,1.5144342e+12,26.93838354,526.0,18513.0,11.36684003,0.0
1521,1.5144342e+12,0.00061148,0.00061559,0.00060941,0.00061556,10588.0,1.5144345e+12,6.48638162,267.0,7363.0,4.50727627,0.0
1522,1.5144345e+12,0.00061527,0.00061896,0.00061332,0.00061896,9914.0,1.5144348e+12,6.1101887,300.0,7329.0,4.51983691,0.0
1523,1.5144348e+12,0.00061779,0.000627,0.000601,0.00062689,60597.0,1.5144351e+12,37.47509031,539.0,23840.0,14.80567405,0.0
1524,1.5144351e+12,0.00062493,0.000627,0.00062,0.00062003,17938.0,1.5144354e+12,11.18963054,366.0,9875.0,6.17352812,0.0
1525,1.5144354e+12,0.00062002,0.0006298,0.00061698,0.00062671,21463.0,1.5144357e+12,13.40274977,334.0,16026.0,10.01792921,0.0
1526,1.5144357e+12,0.00062669,0.00062827,0.00061001,0.00062598,27401.0,1.514436e+12,17.00304656,345.0,9754.0,6.11134732,0.0
1527,1.514436e+12,0.00062504,0.0006267,0.00061609,0.00061849,20893.0,1.5144363e+12,12.96698212,338.0,11577.0,7.17692803,0.0
1528,1.5144363e+12,0.00061701,0.000621,0.00061503,0.00061992,14896.0,1.5144366e+12,9.21109881,299.0,9585.0,5.93290178,0.0
1529,1.5144366e+12,0.00061988,0.00061996,0.00061284,0.000615,11366.0,1.5144369e+12,6.99109972,278.0,6418.0,3.94855311,0.0
1530,1.5144369e+12,0.00061498,0.000618,0.000613,0.00061649,6440.0,1.5144372e+12,3.95577053,206.0,2526.0,1.55394904,0.0
1531,1.5144372e+12,0.00061647,0.00061999,0.00061599,0.00061997,10300.0,1.5144375e+12,6.36720131,252.0,6312.0,3.90205732,0.0
1532,1.5144375e+12,0.0006199,0.00061998,0.00061647,0.00061709,11198.0,1.5144378e+12,6.92516743,209.0,3872.0,2.39714699,0.0
1533,1.5144378e+12,0.00061709,0.00061709,0.0006,0.00061238,47810.0,1.5144381e+12,29.02304549,487.0,12375.0,7.59769678,0.0
1534,1.5144381e+12,0.00060994,0.00061238,0.0006,0.00060993,46437.0,1.5144384e+12,28.12319633,405.0,18951.0,11.48410028,0.0
1535,1.5144384e+12,0.00060701,0.00060993,0.00059701,0.000606,25978.0,1.5144387e+12,15.64735212,501.0,12198.0,7.36408435,0.0
1536,1.5144387e+12,0.000606,0.00060998,0.0006059,0.00060698,12708.0,1.514439e+12,7.731124,315.0,5757.0,3.50282281,0.0
1537,1.514439e+12,0.00060698,0.00060698,0.000601,0.00060503,11068.0,1.5144393e+12,6.68602319,328.0,5645.0,3.41331754,0.0
1538,1.5144393e+12,0.00060503,0.00060699,0.0006044,0.00060497,39044.0,1.5144396e+12,23.64268733,266.0,13468.0,8.15598216,0.0
1539,1.5144396e+12,0.00060497,0.00060582,0.0006015,0.00060525,9060.0,1.5144399e+12,5.47570855,228.0,4338.0,2.62576776,0.0
1540,1.5144399e+12,0.00060525,0.00060525,0.00059745,0.00059841,24602.0,1.5144402e+12,14.78367729,422.0,11374.0,6.83583437,0.0
1541,1.5144402e+12,0.00059841,0.0006025,0.00059716,0.00060149,19998.0,1.5144405e+12,11.98029587,377.0,6028.0,3.61341682,0.0
1542,1.5144405e+12,0.00060149,0.00060239,0.000593,0.00059305,44766.0,1.5144408e+12,26.71837816,503.0,13402.0,8.00653535,0.0
1543,1.5144408e+12,0.00059305,0.00059749,0.0005925,0.00059749,18730.0,1.5144411e+12,11.16104462,323.0,11031.0,6.57851537,0.0
1544,1.5144411e+12,0.00059749,0.0006,0.000595,0.00059746,16748.0,1.5144414e+12,9.99615142,315.0,5079.0,3.03425221,0.0
1545,1.5144414e+12,0.00059653,0.00059996,0.00059314,0.00059895,19232.0,1.5144417e+12,11.46072214,296.0,8075.0,4.82525151,0.0
1546,1.5144417e+12,0.00059895,0.00060335,0.00059824,0.00059999,20110.0,1.514442e+12,12.06859091,291.0,11167.0,6.70291967,0.0
1547,1.514442e+12,0.00059946,0.00060199,0.00059849,0.0005992,8613.0,1.5144423e+12,5.16845055,223.0,5483.0,3.29105812,0.0
1548,1.5144423e+12,0.0006,0.00060157,0.00059931,0.00060111,5726.0,1.5144426e+12,3.43876371,177.0,2501.0,1.50321334,0.0
1549,1.5144426e+12,0.00060052,0.00060336,0.00060003,0.00060251,17425.0,1.5144429e+12,10.47581566,221.0,5355.0,3.22235124,0.0
1550,1.5144429e+12,0.000603,0.00060337,0.000598,0.00060297,17688.0,1.5144432e+12,10.64746838,300.0,8387.0,5.05663053,0.0
1551,1.5144432e+12,0.00060239,0.0006025,0.0005985,0.00060195,9303.0,1.5144435e+12,5.5807729,192.0,3144.0,1.89035247,0.0
1552,1.5144435e+12,0.00060196,0.000602,0.00059875,0.00060152,12773.0,1.5144438e+12,7.67548488,236.0,5089.0,3.06281377,0.0
1553,1.5144438e+12,0.00060095,0.00060152,0.00059502,0.0005985,10250.0,1.5144441e+12,6.12524189,351.0,3505.0,2.09545896,0.0
1554,1.5144441e+12,0.000598,0.00060154,0.000596,0.00060037,7344.0,1.5144444e+12,4.40161652,277.0,4903.0,2.93963483,0.0
1555,1.5144444e+12,0.00059956,0.000601,0.000595,0.00059839,13237.0,1.5144447e+12,7.91099916,253.0,2537.0,1.51732842,0.0
1556,1.5144447e+12,0.00059761,0.0006,0.000594,0.00059991,13088.0,1.514445e+12,7.82850383,287.0,6735.0,4.03209842,0.0
1557,1.514445e+12,0.00059988,0.000602,0.00059901,0.000602,12224.0,1.5144453e+12,7.34592419,269.0,6197.0,3.7257639,0.0
1558,1.5144453e+12,0.000602,0.00060497,0.0006,0.00060196,22279.0,1.5144456e+12,13.40506054,353.0,10512.0,6.33488405,0.0
1559,1.5144456e+12,0.00060055,0.0006053,0.00060055,0.0006053,20444.0,1.5144459e+12,12.34715315,302.0,14790.0,8.93410785,0.0
1560,1.5144459e+12,0.00060527,0.0006053,0.00059751,0.00060061,17801.0,1.5144462e+12,10.70840363,286.0,4653.0,2.80399824,0.0
1561,1.5144462e+12,0.00060061,0.00060212,0.000597,0.00060014,19064.0,1.5144465e+12,11.44233434,249.0,6977.0,4.19353919,0.0
1562,1.5144465e+12,0.0006001,0.0006001,0.00059659,0.00059999,11044.0,1.5144468e+12,6.62289161,169.0,8274.0,4.96395639,0.0
1563,1.5144468e+12,0.00059999,0.0006,0.0005966,0.00059957,11447.0,1.5144471e+12,6.86102392,227.0,7217.0,4.3261723,0.0
1564,1.5144471e+12,0.00059957,0.0006,0.00059815,0.00059894,7335.0,1.5144474e+12,4.39703504,163.0,3577.0,2.14531233,0.0
1565,1.5144474e+12,0.00059894,0.0006,0.00059771,0.00059799,12313.0,1.5144477e+12,7.37893407,229.0,8766.0,5.25643477,0.0
1566,1.5144477e+12,0.00059799,0.00059999,0.0005951,0.00059836,13298.0,1.514448e+12,7.93572534,219.0,4028.0,2.40286285,0.0
1567,1.514448e+12,0.00059836,0.0006,0.000596,0.00059969,17556.0,1.5144483e+12,10.52414331,241.0,11427.0,6.85015263,0.0
1568,1.5144483e+12,0.0005985,0.00059969,0.00059451,0.00059749,18521.0,1.5144486e+12,11.05630249,261.0,9802.0,5.86325876,0.0
1569,1.5144486e+12,0.00059749,0.00059749,0.0005935,0.00059599,15922.0,1.5144489e+12,9.49081277,288.0,9500.0,5.66623954,0.0
1570,1.5144489e+12,0.0005954,0.00059848,0.00059539,0.000596,94673.0,1.5144492e+12,56.43782433,268.0,27659.0,16.48989046,0.0
1571,1.5144492e+12,0.00059601,0.00059866,0.000596,0.00059804,5926.0,1.5144495e+12,3.54289007,160.0,4702.0,2.81177082,0.0
1572,1.5144495e+12,0.00059853,0.00059857,0.00059564,0.00059707,7759.0,1.5144498e+12,4.63007423,210.0,4337.0,2.58775047,0.0
1573,1.5144498e+12,0.0005979,0.000598,0.00059564,0.000596,13851.0,1.5144501e+12,8.26346244,253.0,8105.0,4.83534411,0.0
1574,1.5144501e+12,0.000596,0.000596,0.0005896,0.00059453,40954.0,1.5144504e+12,24.2025316,466.0,12788.0,7.55830716,0.0
1575,1.5144504e+12,0.000593,0.0005948,0.000592,0.00059295,5074.0,1.5144507e+12,3.00858129,182.0,3085.0,1.82941652,0.0
1576,1.5144507e+12,0.00059262,0.000593,0.000592,0.000592,10002.0,1.514451e+12,5.92884,248.0,7376.0,4.37294926,0.0
1577,1.514451e+12,0.00059233,0.0005955,0.000592,0.0005955,12091.0,1.5144513e+12,7.16775054,204.0,4430.0,2.62771489,0.0
1578,1.5144513e+12,0.00059548,0.00059559,0.000589,0.00059242,8849.0,1.5144516e+12,5.24248084,276.0,2582.0,1.53230861,0.0
1579,1.5144516e+12,0.00059242,0.00059242,0.000589,0.00059234,11907.0,1.5144519e+12,7.04814002,246.0,8453.0,5.00477099,0.0
1580,1.5144519e+12,0.00059204,0.00059237,0.000591,0.00059152,7639.0,1.5144522e+12,4.5196193,199.0,3227.0,1.90976172,0.0
1581,1.5144522e+12,0.00059152,0.00059699,0.00059152,0.00059673,9623.0,1.5144525e+12,5.71541079,229.0,4883.0,2.9006762,0.0
1582,1.5144525e+12,0.00059673,0.00059673,0.00059005,0.00059472,9053.0,1.5144528e+12,5.37111923,267.0,2341.0,1.39124818,0.0
1583,1.5144528e+12,0.0005945,0.00059471,0.0005909,0.000592,12016.0,1.5144531e+12,7.13161097,272.0,7317.0,4.34468966,0.0
1584,1.5144531e+12,0.000592,0.0005941,0.00059,0.00059002,11502.0,1.5144534e+12,6.80315386,296.0,5729.0,3.39288399,0.0
1585,1.5144534e+12,0.00059096,0.0005913,0.00058934,0.00059,13170.0,1.5144537e+12,7.7753098,319.0,8860.0,5.2319101,0.0
1586,1.5144537e+12,0.00059,0.000596,0.00058659,0.00059246,18679.0,1.514454e+12,11.05840598,322.0,12744.0,7.55700572,0.0
1587,1.514454e+12,0.00059251,0.0005988,0.00059248,0.00059861,24976.0,1.5144543e+12,14.89409064,416.0,16562.0,9.87796128,0.0
1588,1.5144543e+12,0.00059861,0.00059999,0.00059671,0.00059902,31169.0,1.5144546e+12,18.65822827,374.0,23373.0,13.99974808,0.0
1589,1.5144546e+12,0.0005999,0.00059999,0.00059671,0.000599,14380.0,1.5144549e+12,8.61986665,252.0,7447.0,4.46606113,0.0
1590,1.5144549e+12,0.00059901,0.0006,0.00059003,0.0005955,31905.0,1.5144552e+12,19.08494987,300.0,10853.0,6.50170971,0.0
1591,1.5144552e+12,0.00059699,0.00059768,0.0005943,0.000597,8320.0,1.5144555e+12,4.95613517,279.0,4985.0,2.97169292,0.0
1592,1.5144555e+12,0.0005965,0.000597,0.00059401,0.0005943,8590.0,1.5144558e+12,5.1165848,298.0,5636.0,3.35851159,0.0
1593,1.5144558e+12,0.00059466,0.0005964,0.00059407,0.00059585,6970.0,1.5144561e+12,4.1532401,250.0,5084.0,3.03060738,0.0
1594,1.5144561e+12,0.0005964,0.0005978,0.00059467,0.00059683,12423.0,1.5144564e+12,7.4052994,286.0,8756.0,5.22198599,0.0
1595,1.5144564e+12,0.0005948,0.00059899,0.00059363,0.000594,23438.0,1.5144567e+12,13.93847023,276.0,13544.0,8.0592543,0.0
1596,1.5144567e+12,0.00059543,0.00059997,0.000595,0.00059935,12616.0,1.514457e+12,7.54695388,315.0,9588.0,5.73852333,0.0
1597,1.514457e+12,0.0005993,0.0005997,0.00059201,0.00059703,11339.0,1.5144573e+12,6.77223986,294.0,5120.0,3.06673465,0.0
1598,1.5144573e+12,0.00059786,0.00059935,0.00059707,0.00059934,12747.0,1.5144576e+12,7.63252013,231.0,6752.0,4.04364396,0.0
1599,1.5144576e+12,0.00059838,0.00059936,0.00059758,0.00059859,4547.0,1.5144579e+12,2.72306134,164.0,2741.0,1.64155483,0.0
1600,1.5144579e+12,0.00059859,0.00059929,0.00059711,0.0005989,10336.0,1.5144582e+12,6.18260131,244.0,6235.0,3.7299591,0.0
1601,1.5144582e+12,0.0005989,0.00059958,0.000597,0.0005988,15673.0,1.5144585e+12,9.38427825,277.0,12131.0,7.26462072,0.0
1602,1.5144585e+12,0.0005988,0.0005997,0.00059525,0.0005989,17659.0,1.5144588e+12,10.56809551,384.0,12434.0,7.44421709,0.0
1603,1.5144588e+12,0.000597,0.00060035,0.00059548,0.00060035,46790.0,1.5144591e+12,28.041944,382.0,39774.0,23.84486757,0.0
1604,1.5144591e+12,0.00060034,0.00060499,0.00059545,0.00060299,36932.0,1.5144594e+12,22.15996952,483.0,13086.0,7.8756864,0.0
1605,1.5144594e+12,0.00060299,0.00060498,0.00060045,0.00060339,8424.0,1.5144597e+12,5.08087507,241.0,4523.0,2.73103137,0.0
1606,1.5144597e+12,0.00060398,0.00060398,0.0006,0.00060386,19919.0,1.51446e+12,11.98226864,295.0,6557.0,3.95267626,0.0
1607,1.51446e+12,0.00060386,0.0006039,0.000594,0.00059968,14170.0,1.5144603e+12,8.50053816,311.0,4061.0,2.44116661,0.0
1608,1.5144603e+12,0.00059898,0.000601,0.0005955,0.00059876,11765.0,1.5144606e+12,7.03758942,289.0,4748.0,2.84247392,0.0
1609,1.5144606e+12,0.00059803,0.0006015,0.0005975,0.0006,7623.0,1.5144609e+12,4.56872633,216.0,4821.0,2.89137964,0.0
1610,1.5144609e+12,0.00060129,0.00060138,0.00059603,0.00059797,12816.0,1.5144612e+12,7.66939695,264.0,2897.0,1.73579686,0.0
1611,1.5144612e+12,0.00059707,0.00059845,0.00059572,0.00059698,13020.0,1.5144615e+12,7.77491117,296.0,5636.0,3.36812178,0.0
1612,1.5144615e+12,0.00059698,0.00060198,0.0005935,0.00059871,24069.0,1.5144618e+12,14.36486776,357.0,17311.0,10.34080616,0.0
1613,1.5144618e+12,0.0005988,0.00060131,0.0005988,0.00059951,6160.0,1.5144621e+12,3.69629716,219.0,2513.0,1.50962963,0.0
1614,1.5144621e+12,0.00060087,0.000601,0.00059727,0.0006,15678.0,1.5144624e+12,9.39418345,279.0,5741.0,3.44290125,0.0
1615,1.5144624e+12,0.0006,0.00060095,0.00059834,0.0006005,11937.0,1.5144627e+12,7.1645124,227.0,8769.0,5.26384315,0.0
1616,1.5144627e+12,0.0006005,0.0006005,0.0005975,0.0005975,17129.0,1.514463e+12,10.26456638,203.0,2803.0,1.68027088,0.0
1617,1.514463e+12,0.000598,0.00060033,0.00059608,0.0005995,7782.0,1.5144633e+12,4.65842145,213.0,5710.0,3.41788352,0.0
