,0,1,2,3,4,5,6,7,8,9,10,11
1610,1.5144612e+12,3.359e-05,3.359e-05,3.302e-05,3.323e-05,8502.0,1.5144615e+12,0.2849941,18.0,477.0,0.01593208,0.0
1611,1.5144615e+12,3.284e-05,3.319e-05,3.271e-05,3.271e-05,5337.0,1.5144618e+12,0.17526836,3.0,85.0,0.00282115,0.0
1612,1.5144618e+12,3.289e-05,3.399e-05,3.289e-05,3.309e-05,37096.0,1.5144621e+12,1.24130646,39.0,24964.0,0.83870199,0.0
1613,1.5144621e+12,3.309e-05,3.309e-05,3.296e-05,3.298e-05,110852.0,1.5144624e+12,3.65615793,24.0,72515.0,2.39125639,0.0
1614,1.5144624e+12,3.298e-05,3.336e-05,3.275e-05,3.292e-05,10238.0,1.5144627e+12,0.33811968,29.0,3544.0,0.11731458,0.0
1615,1.5144627e+12,3.308e-05,3.321e-05,3.308e-05,3.31e-05,4738.0,1.514463e+12,0.15705095,12.0,4738.0,0.15705095,0.0
1616,1.514463e+12,3.302e-05,3.319e-05,3.202e-05,3.289e-05,50123.0,1.5144633e+12,1.62316163,37.0,6609.0,0.21699399,0.0
1617,1.5144633e+12,3.289e-05,3.51e-05,3.272e-05,3.51e-05,126327.0,1.5144636e+12,4.26398426,61.0,114200.0,3.86638094,0.0
1618,1.5144636e+12,3.388e-05,3.452e-05,3.29e-05,3.387e-05,15844.0,1.5144639e+12,0.52966729,35.0,4912.0,0.16613088,0.0
1619,1.5144639e+12,3.4e-05,3.4e-05,3.386e-05,3.387e-05,5407.0,1.5144642e+12,0.18327398,16.0,1070.0,0.03625638,0.0
1620,1.5144642e+12,3.387e-05,3.388e-05,3.359e-05,3.378e-05,1339.0,1.5144645e+12,0.04533662,5.0,1317.0,0.04459764,0.0
1621,1.5144645e+12,3.359e-05,3.365e-05,3.358e-05,3.365e-05,223.0,1.5144648e+12,0.00749039,4.0,185.0,0.00621427,0.0
1622,1.5144648e+12,3.357e-05,3.375e-05,3.346e-05,3.374e-05,5350.0,1.5144651e+12,0.17993711,19.0,2696.0,0.09080304,0.0
1623,1.5144651e+12,3.364e-05,3.39e-05,3.364e-05,3.39e-05,3582.0,1.5144654e+12,0.12111595,5.0,1346.0,0.0455838,0.0
1624,1.5144654e+12,3.38e-05,3.381e-05,3.346e-05,3.357e-05,35978.0,1.5144657e+12,1.20619091,19.0,7560.0,0.25392585,0.0
1625,1.5144657e+12,3.357e-05,3.357e-05,3.357e-05,3.357e-05,36.0,1.514466e+12,0.00120852,1.0,36.0,0.00120852,0.0
1626,1.514466e+12,3.35e-05,3.35e-05,3.342e-05,3.344e-05,3301.0,1.5144663e+12,0.11040462,6.0,364.0,0.012194,0.0
1627,1.5144663e+12,3.345e-05,3.345e-05,3.223e-05,3.238e-05,99278.0,1.5144666e+12,3.25102265,58.0,9472.0,0.30963306,0.0
1628,1.5144666e+12,3.241e-05,3.246e-05,3.238e-05,3.243e-05,6910.0,1.5144669e+12,0.22412174,16.0,2553.0,0.08281829,0.0
1629,1.5144669e+12,3.243e-05,3.253e-05,3.238e-05,3.239e-05,9254.0,1.5144672e+12,0.29984494,30.0,1861.0,0.06042053,0.0
1630,1.5144672e+12,3.239e-05,3.239e-05,3.238e-05,3.239e-05,4285.0,1.5144675e+12,0.13877371,14.0,949.0,0.03073811,0.0
1631,1.5144675e+12,3.239e-05,3.239e-05,3.218e-05,3.234e-05,48638.0,1.5144678e+12,1.56723097,38.0,33785.0,1.08764048,0.0
1632,1.5144678e+12,3.207e-05,3.31e-05,3.202e-05,3.272e-05,57144.0,1.5144681e+12,1.85261222,47.0,37992.0,1.2340092,0.0
1633,1.5144681e+12,3.29e-05,3.305e-05,3.27e-05,3.291e-05,3334.0,1.5144684e+12,0.10988152,14.0,1765.0,0.05827107,0.0
1634,1.5144684e+12,3.291e-05,3.303e-05,3.25e-05,3.25e-05,17244.0,1.5144687e+12,0.56255598,13.0,230.0,0.00759618,0.0
1635,1.5144687e+12,3.289e-05,3.31e-05,3.267e-05,3.267e-05,6000.0,1.514469e+12,0.19700495,12.0,4776.0,0.15701687,0.0
1636,1.514469e+12,3.273e-05,3.279e-05,3.272e-05,3.275e-05,11256.0,1.5144693e+12,0.36883948,13.0,2636.0,0.08629882,0.0
1637,1.5144693e+12,3.273e-05,3.273e-05,3.24e-05,3.248e-05,5982.0,1.5144696e+12,0.19447342,18.0,2173.0,0.07068131,0.0
1638,1.5144696e+12,3.248e-05,3.248e-05,3.222e-05,3.222e-05,23550.0,1.5144699e+12,0.762604,37.0,7311.0,0.23682029,0.0
1639,1.5144699e+12,3.211e-05,3.234e-05,3.201e-05,3.229e-05,3990.0,1.5144702e+12,0.12834865,15.0,2078.0,0.06697605,0.0
1640,1.5144702e+12,3.202e-05,3.231e-05,3.202e-05,3.227e-05,6904.0,1.5144705e+12,0.22207992,19.0,3649.0,0.11777175,0.0
1641,1.5144705e+12,3.23e-05,3.23e-05,3.207e-05,3.224e-05,1213.0,1.5144708e+12,0.03906027,10.0,676.0,0.02180288,0.0
1642,1.5144708e+12,3.224e-05,3.269e-05,3.224e-05,3.266e-05,11434.0,1.5144711e+12,0.3725208,24.0,7578.0,0.24677504,0.0
1643,1.5144711e+12,3.266e-05,3.267e-05,3.203e-05,3.228e-05,20461.0,1.5144714e+12,0.66083376,29.0,1825.0,0.05949327,0.0
1644,1.5144714e+12,3.238e-05,3.249e-05,3.227e-05,3.228e-05,6437.0,1.5144717e+12,0.20809695,15.0,2507.0,0.08126425,0.0
1645,1.5144717e+12,3.233e-05,3.233e-05,3.201e-05,3.225e-05,14337.0,1.514472e+12,0.46127835,22.0,8557.0,0.27605807,0.0
1646,1.514472e+12,3.213e-05,3.241e-05,3.201e-05,3.241e-05,20827.0,1.5144723e+12,0.66851269,22.0,1587.0,0.0511013,0.0
1647,1.5144723e+12,3.216e-05,3.216e-05,3.2e-05,3.203e-05,26845.0,1.5144726e+12,0.86005451,30.0,16917.0,0.54213688,0.0
1648,1.5144726e+12,3.202e-05,3.221e-05,3.18e-05,3.218e-05,18472.0,1.5144729e+12,0.59053083,23.0,3061.0,0.09846331,0.0
1649,1.5144729e+12,3.195e-05,3.222e-05,3.184e-05,3.186e-05,28792.0,1.5144732e+12,0.91947759,36.0,5942.0,0.19045904,0.0
1650,1.5144732e+12,3.184e-05,3.184e-05,3.088e-05,3.099e-05,107481.0,1.5144735e+12,3.37720569,102.0,41391.0,1.30192027,0.0
1651,1.5144735e+12,3.099e-05,3.101e-05,3.071e-05,3.088e-05,112937.0,1.5144738e+12,3.48811389,80.0,71019.0,2.19297098,0.0
1652,1.5144738e+12,3.088e-05,3.094e-05,3.08e-05,3.086e-05,12298.0,1.5144741e+12,0.37929782,19.0,4556.0,0.14071246,0.0
1653,1.5144741e+12,3.092e-05,3.164e-05,3.092e-05,3.147e-05,21320.0,1.5144744e+12,0.66825942,22.0,13809.0,0.43390023,0.0
1654,1.5144744e+12,3.147e-05,3.147e-05,3.123e-05,3.123e-05,1746.0,1.5144747e+12,0.0547554,10.0,811.0,0.02540634,0.0
1655,1.5144747e+12,3.109e-05,3.142e-05,3.104e-05,3.11e-05,6747.0,1.514475e+12,0.21073948,23.0,2649.0,0.08313346,0.0
1656,1.514475e+12,3.137e-05,3.247e-05,3.135e-05,3.233e-05,89702.0,1.5144753e+12,2.87189728,41.0,69998.0,2.23597058,0.0
1657,1.5144753e+12,3.249e-05,3.249e-05,3.126e-05,3.181e-05,19311.0,1.5144756e+12,0.61335026,48.0,5060.0,0.16149909,0.0
1658,1.5144756e+12,3.197e-05,3.198e-05,3.18e-05,3.18e-05,4174.0,1.5144759e+12,0.13293795,11.0,3252.0,0.10361677,0.0
1659,1.5144759e+12,3.185e-05,3.185e-05,3.152e-05,3.152e-05,9344.0,1.5144762e+12,0.29673415,25.0,6256.0,0.19905548,0.0
1660,1.5144762e+12,3.152e-05,3.152e-05,3.097e-05,3.143e-05,25763.0,1.5144765e+12,0.81037272,31.0,5881.0,0.18504609,0.0
1661,1.5144765e+12,3.153e-05,3.25e-05,3.153e-05,3.199e-05,32758.0,1.5144768e+12,1.05202222,35.0,25531.0,0.82300158,0.0
1662,1.5144768e+12,3.189e-05,3.19e-05,3.179e-05,3.179e-05,30482.0,1.5144771e+12,0.97141895,12.0,1400.0,0.044646,0.0
1663,1.5144771e+12,3.156e-05,3.189e-05,3.156e-05,3.159e-05,27027.0,1.5144774e+12,0.8546443,30.0,5132.0,0.16271018,0.0
1664,1.5144774e+12,3.159e-05,3.159e-05,3.155e-05,3.155e-05,9061.0,1.5144777e+12,0.28596749,16.0,1870.0,0.05902317,0.0
1665,1.5144777e+12,3.155e-05,3.156e-05,3.147e-05,3.147e-05,6895.0,1.514478e+12,0.21720152,17.0,1221.0,0.03848478,0.0
1666,1.514478e+12,3.147e-05,3.147e-05,3.101e-05,3.108e-05,19202.0,1.5144783e+12,0.59982038,44.0,6127.0,0.19090079,0.0
1667,1.5144783e+12,3.109e-05,3.112e-05,3.107e-05,3.109e-05,12130.0,1.5144786e+12,0.37722291,25.0,5554.0,0.1728105,0.0
1668,1.5144786e+12,3.11e-05,3.112e-05,3.107e-05,3.112e-05,34459.0,1.5144789e+12,1.07204647,38.0,27224.0,0.8472008,0.0
1669,1.5144789e+12,3.107e-05,3.12e-05,3.107e-05,3.12e-05,5035.0,1.5144792e+12,0.15675891,15.0,3843.0,0.1197152,0.0
1670,1.5144792e+12,3.146e-05,3.146e-05,3.12e-05,3.143e-05,865.0,1.5144795e+12,0.02710421,5.0,747.0,0.02342261,0.0
1671,1.5144795e+12,3.12e-05,3.139e-05,3.101e-05,3.11e-05,20742.0,1.5144798e+12,0.6450618,14.0,260.0,0.0081179,0.0
1672,1.5144798e+12,3.12e-05,3.125e-05,3.103e-05,3.121e-05,8444.0,1.5144801e+12,0.26346856,22.0,7801.0,0.24343268,0.0
1673,1.5144801e+12,3.11e-05,3.121e-05,3.064e-05,3.066e-05,44076.0,1.5144804e+12,1.35650727,51.0,7026.0,0.21675389,0.0
1674,1.5144804e+12,3.066e-05,3.098e-05,3.064e-05,3.098e-05,12626.0,1.5144807e+12,0.38784885,26.0,9069.0,0.27853642,0.0
1675,1.5144807e+12,3.098e-05,3.127e-05,3.079e-05,3.097e-05,3352.0,1.514481e+12,0.10399545,11.0,1387.0,0.04316231,0.0
1676,1.514481e+12,3.098e-05,3.147e-05,3.095e-05,3.099e-05,19485.0,1.5144813e+12,0.60751128,17.0,9500.0,0.29811004,0.0
1677,1.5144813e+12,3.127e-05,3.127e-05,3.1e-05,3.102e-05,7188.0,1.5144816e+12,0.22402775,9.0,5032.0,0.15715434,0.0
1678,1.5144816e+12,3.102e-05,3.143e-05,3.102e-05,3.108e-05,4259.0,1.5144819e+12,0.13295577,11.0,2641.0,0.08272452,0.0
1679,1.5144819e+12,3.132e-05,3.158e-05,3.132e-05,3.143e-05,60350.0,1.5144822e+12,1.90197682,31.0,48773.0,1.53717358,0.0
1680,1.5144822e+12,3.142e-05,3.143e-05,3.098e-05,3.143e-05,19013.0,1.5144825e+12,0.59578575,26.0,9988.0,0.31378653,0.0
1681,1.5144825e+12,3.142e-05,3.155e-05,3.142e-05,3.155e-05,79062.0,1.5144828e+12,2.48952645,44.0,41042.0,1.29189054,0.0
1682,1.5144828e+12,3.155e-05,3.159e-05,3.15e-05,3.155e-05,21419.0,1.5144831e+12,0.6755884,34.0,14691.0,0.46356961,0.0
1683,1.5144831e+12,3.151e-05,3.161e-05,3.151e-05,3.158e-05,68246.0,1.5144834e+12,2.1538792,45.0,12717.0,0.40137406,0.0
1684,1.5144834e+12,3.158e-05,3.161e-05,3.15e-05,3.161e-05,44901.0,1.5144837e+12,1.41668361,28.0,4239.0,0.13395783,0.0
1685,1.5144837e+12,3.161e-05,3.168e-05,3.151e-05,3.155e-05,11140.0,1.514484e+12,0.35185741,16.0,1290.0,0.04078357,0.0
1686,1.514484e+12,3.154e-05,3.162e-05,3.15e-05,3.15e-05,53086.0,1.5144843e+12,1.67387075,33.0,10458.0,0.33028309,0.0
1687,1.5144843e+12,3.15e-05,3.319e-05,3.15e-05,3.319e-05,85330.0,1.5144846e+12,2.76672868,79.0,61503.0,1.99193813,0.0
1688,1.5144846e+12,3.319e-05,3.319e-05,3.233e-05,3.279e-05,50344.0,1.5144849e+12,1.64726211,87.0,25531.0,0.83823944,0.0
1689,1.5144849e+12,3.274e-05,3.3e-05,3.274e-05,3.276e-05,30963.0,1.5144852e+12,1.01449064,24.0,2758.0,0.0905434,0.0
1690,1.5144852e+12,3.269e-05,3.39e-05,3.25e-05,3.256e-05,107203.0,1.5144855e+12,3.57778998,45.0,99658.0,3.33187188,0.0
1691,1.5144855e+12,3.296e-05,3.389e-05,3.296e-05,3.344e-05,43038.0,1.5144858e+12,1.43959476,62.0,21304.0,0.71557767,0.0
1692,1.5144858e+12,3.344e-05,3.352e-05,3.344e-05,3.352e-05,2055.0,1.5144861e+12,0.06879348,13.0,418.0,0.01400598,0.0
1693,1.5144861e+12,3.352e-05,3.388e-05,3.352e-05,3.354e-05,14374.0,1.5144864e+12,0.48395373,21.0,7712.0,0.26055095,0.0
1694,1.5144864e+12,3.354e-05,3.38e-05,3.262e-05,3.262e-05,26228.0,1.5144867e+12,0.87428277,36.0,3190.0,0.1058665,0.0
1695,1.5144867e+12,3.265e-05,3.308e-05,3.256e-05,3.308e-05,59537.0,1.514487e+12,1.96717362,19.0,51773.0,1.71205941,0.0
1696,1.514487e+12,3.308e-05,3.379e-05,3.308e-05,3.344e-05,23257.0,1.5144873e+12,0.77481915,27.0,18995.0,0.63237104,0.0
1697,1.5144873e+12,3.378e-05,3.378e-05,3.344e-05,3.344e-05,13744.0,1.5144876e+12,0.46011917,20.0,397.0,0.01340001,0.0
1698,1.5144876e+12,3.362e-05,3.363e-05,3.344e-05,3.344e-05,2709.0,1.5144879e+12,0.09107178,4.0,2556.0,0.08595546,0.0
1699,1.5144879e+12,3.346e-05,3.37e-05,3.345e-05,3.368e-05,7412.0,1.5144882e+12,0.24854993,11.0,1266.0,0.04259424,0.0
1700,1.5144882e+12,3.355e-05,3.38e-05,3.352e-05,3.379e-05,11362.0,1.5144885e+12,0.38319584,15.0,4001.0,0.13501128,0.0
1701,1.5144885e+12,3.379e-05,3.39e-05,3.379e-05,3.39e-05,29608.0,1.5144888e+12,1.00292532,18.0,27497.0,0.93159463,0.0
1702,1.5144888e+12,3.39e-05,3.41e-05,3.379e-05,3.41e-05,24929.0,1.5144891e+12,0.84614,29.0,16291.0,0.55280233,0.0
1703,1.5144891e+12,3.41e-05,3.47e-05,3.403e-05,3.403e-05,71107.0,1.5144894e+12,2.44535003,68.0,40334.0,1.39048913,0.0
1704,1.5144894e+12,3.408e-05,3.47e-05,3.36e-05,3.36e-05,30999.0,1.5144897e+12,1.05871435,38.0,12115.0,0.41420772,0.0
1705,1.5144897e+12,3.361e-05,3.363e-05,3.361e-05,3.363e-05,6815.0,1.51449e+12,0.22913516,19.0,1836.0,0.06174468,0.0
1706,1.51449e+12,3.363e-05,3.379e-05,3.363e-05,3.379e-05,1829.0,1.5144903e+12,0.06159813,7.0,470.0,0.01585362,0.0
1707,1.5144903e+12,3.38e-05,3.41e-05,3.368e-05,3.38e-05,10096.0,1.5144906e+12,0.34164817,24.0,6473.0,0.2191165,0.0
1708,1.5144906e+12,3.379e-05,3.387e-05,3.361e-05,3.361e-05,35348.0,1.5144909e+12,1.18934146,19.0,2298.0,0.07766982,0.0
1709,1.5144909e+12,3.371e-05,3.39e-05,3.344e-05,3.344e-05,12479.0,1.5144912e+12,0.41925291,28.0,5468.0,0.18396196,0.0
1710,1.5144912e+12,3.344e-05,3.344e-05,3.283e-05,3.283e-05,61499.0,1.5144915e+12,2.03232107,48.0,34169.0,1.12793275,0.0
1711,1.5144915e+12,3.282e-05,3.283e-05,3.232e-05,3.283e-05,21623.0,1.5144918e+12,0.70652389,38.0,7351.0,0.23981608,0.0
1712,1.5144918e+12,3.283e-05,3.298e-05,3.283e-05,3.283e-05,6295.0,1.5144921e+12,0.2067098,16.0,495.0,0.0162558,0.0
1713,1.5144921e+12,3.283e-05,3.291e-05,3.26e-05,3.26e-05,11552.0,1.5144924e+12,0.37897771,23.0,1876.0,0.06155471,0.0
1714,1.5144924e+12,3.275e-05,3.3e-05,3.26e-05,3.26e-05,7121.0,1.5144927e+12,0.23342666,17.0,1731.0,0.05705148,0.0
1715,1.5144927e+12,3.278e-05,3.3e-05,3.256e-05,3.263e-05,22527.0,1.514493e+12,0.74008061,15.0,15526.0,0.51189518,0.0
1716,1.514493e+12,3.263e-05,3.3e-05,3.262e-05,3.294e-05,4046.0,1.5144933e+12,0.13335689,11.0,3801.0,0.12536195,0.0
1717,1.5144933e+12,3.294e-05,3.309e-05,3.294e-05,3.308e-05,26850.0,1.5144936e+12,0.88715034,26.0,7771.0,0.256599,0.0
1718,1.5144936e+12,3.306e-05,3.363e-05,3.3e-05,3.313e-05,26280.0,1.5144939e+12,0.869516,25.0,21245.0,0.70297945,0.0
1719,1.5144939e+12,3.346e-05,3.346e-05,3.294e-05,3.315e-05,22019.0,1.5144942e+12,0.72782535,22.0,11110.0,0.36699749,0.0
1720,1.5144942e+12,3.315e-05,3.315e-05,3.296e-05,3.315e-05,13664.0,1.5144945e+12,0.45255967,15.0,12091.0,0.40070659,0.0
1721,1.5144945e+12,3.315e-05,3.334e-05,3.303e-05,3.329e-05,3732.0,1.5144948e+12,0.12426105,11.0,203.0,0.00672945,0.0
1722,1.5144948e+12,3.329e-05,3.332e-05,3.329e-05,3.332e-05,6969.0,1.5144951e+12,0.23200726,14.0,0.0,0.0,0.0
1723,1.5144951e+12,3.333e-05,3.347e-05,3.283e-05,3.327e-05,53836.0,1.5144954e+12,1.78383407,63.0,14660.0,0.48898234,0.0
1724,1.5144954e+12,3.3e-05,3.343e-05,3.274e-05,3.337e-05,9323.0,1.5144957e+12,0.31019929,19.0,8729.0,0.29072509,0.0
1725,1.5144957e+12,3.337e-05,3.337e-05,3.335e-05,3.336e-05,3372.0,1.514496e+12,0.1124731,6.0,3372.0,0.1124731,0.0
1726,1.514496e+12,3.311e-05,3.334e-05,3.294e-05,3.308e-05,9136.0,1.5144963e+12,0.30271153,17.0,2539.0,0.08438994,0.0
1727,1.5144963e+12,3.314e-05,3.328e-05,3.314e-05,3.326e-05,7696.0,1.5144966e+12,0.25580062,12.0,6193.0,0.20598112,0.0
1728,1.5144966e+12,3.326e-05,3.33e-05,3.326e-05,3.33e-05,6248.0,1.5144969e+12,0.20793267,12.0,5864.0,0.19516083,0.0
1729,1.5144969e+12,3.33e-05,3.33e-05,3.329e-05,3.33e-05,3283.0,1.5144972e+12,0.1093215,6.0,3043.0,0.1013319,0.0
1730,1.5144972e+12,3.33e-05,3.33e-05,3.327e-05,3.329e-05,10348.0,1.5144975e+12,0.34446366,13.0,6359.0,0.21174723,0.0
1731,1.5144975e+12,3.33e-05,3.33e-05,3.327e-05,3.327e-05,4107.0,1.5144978e+12,0.13670724,19.0,813.0,0.0270663,0.0
1732,1.5144978e+12,3.327e-05,3.33e-05,3.304e-05,3.33e-05,21180.0,1.5144981e+12,0.70513651,22.0,18844.0,0.62737976,0.0
1733,1.5144981e+12,3.33e-05,3.357e-05,3.325e-05,3.325e-05,32856.0,1.5144984e+12,1.09899225,31.0,18539.0,0.62000325,0.0
1734,1.5144984e+12,3.348e-05,3.478e-05,3.348e-05,3.478e-05,60552.0,1.5144987e+12,2.05998765,63.0,39405.0,1.34136785,0.0
1735,1.5144987e+12,3.45e-05,3.484e-05,3.45e-05,3.466e-05,33170.0,1.514499e+12,1.14829393,52.0,10393.0,0.36082385,0.0
1736,1.514499e+12,3.466e-05,3.484e-05,3.452e-05,3.48e-05,8888.0,1.5144993e+12,0.30907579,23.0,7422.0,0.25840777,0.0
1737,1.5144993e+12,3.479e-05,3.479e-05,3.393e-05,3.424e-05,10727.0,1.5144996e+12,0.36789466,21.0,20.0,0.0006958,0.0
1738,1.5144996e+12,3.423e-05,3.435e-05,3.422e-05,3.433e-05,26598.0,1.5144999e+12,0.91211205,13.0,1654.0,0.05676528,0.0
1739,1.5144999e+12,3.433e-05,3.481e-05,3.428e-05,3.481e-05,48020.0,1.5145002e+12,1.65190684,25.0,29412.0,1.01289022,0.0
1740,1.5145002e+12,3.48e-05,3.484e-05,3.48e-05,3.482e-05,43187.0,1.5145005e+12,1.50379033,20.0,3851.0,0.1341128,0.0
1741,1.5145005e+12,3.484e-05,3.5e-05,3.483e-05,3.484e-05,69116.0,1.5145008e+12,2.4121049,31.0,56156.0,1.96040315,0.0
1742,1.5145008e+12,3.485e-05,3.503e-05,3.484e-05,3.5e-05,11869.0,1.5145011e+12,0.41437628,22.0,5266.0,0.18400706,0.0
1743,1.5145011e+12,3.5e-05,3.51e-05,3.484e-05,3.484e-05,16983.0,1.5145014e+12,0.59423815,23.0,1977.0,0.06927461,0.0
1744,1.5145014e+12,3.485e-05,3.58e-05,3.484e-05,3.58e-05,36523.0,1.5145017e+12,1.28788059,49.0,30020.0,1.05979697,0.0
1745,1.5145017e+12,3.541e-05,3.598e-05,3.541e-05,3.561e-05,49058.0,1.514502e+12,1.75306431,55.0,21559.0,0.77310033,0.0
1746,1.514502e+12,3.578e-05,3.598e-05,3.56e-05,3.594e-05,36805.0,1.5145023e+12,1.31907837,40.0,23992.0,0.86210854,0.0
1747,1.5145023e+12,3.594e-05,3.594e-05,3.57e-05,3.592e-05,9912.0,1.5145026e+12,0.35566074,19.0,6739.0,0.24212872,0.0
1748,1.5145026e+12,3.577e-05,3.592e-05,3.577e-05,3.587e-05,7410.0,1.5145029e+12,0.26535795,13.0,2197.0,0.07873424,0.0
1749,1.5145029e+12,3.588e-05,3.621e-05,3.579e-05,3.579e-05,66980.0,1.5145032e+12,2.41042073,47.0,50116.0,1.80531272,0.0
1750,1.5145032e+12,3.579e-05,3.628e-05,3.573e-05,3.591e-05,28551.0,1.5145035e+12,1.02397753,44.0,12681.0,0.45524685,0.0
1751,1.5145035e+12,3.591e-05,3.613e-05,3.579e-05,3.59e-05,17609.0,1.5145038e+12,0.63312656,24.0,11522.0,0.41483786,0.0
1752,1.5145038e+12,3.6e-05,3.615e-05,3.6e-05,3.613e-05,15577.0,1.5145041e+12,0.56271978,13.0,14190.0,0.51278501,0.0
1753,1.5145041e+12,3.603e-05,3.615e-05,3.579e-05,3.6e-05,29937.0,1.5145044e+12,1.08096795,30.0,20643.0,0.74611227,0.0
1754,1.5145044e+12,3.577e-05,3.598e-05,3.554e-05,3.554e-05,22796.0,1.5145047e+12,0.81429433,19.0,3152.0,0.11327621,0.0
1755,1.5145047e+12,3.556e-05,3.556e-05,3.526e-05,3.527e-05,48826.0,1.514505e+12,1.72913927,29.0,29468.0,1.04363235,0.0
1756,1.514505e+12,3.549e-05,3.582e-05,3.53e-05,3.536e-05,16885.0,1.5145053e+12,0.60224253,37.0,9871.0,0.35155095,0.0
1757,1.5145053e+12,3.536e-05,3.54e-05,3.526e-05,3.528e-05,9393.0,1.5145056e+12,0.33183507,19.0,5973.0,0.21112688,0.0
1758,1.5145056e+12,3.528e-05,3.567e-05,3.527e-05,3.527e-05,21180.0,1.5145059e+12,0.74714238,16.0,498.0,0.01756726,0.0
1759,1.5145059e+12,3.52e-05,3.527e-05,3.502e-05,3.52e-05,18179.0,1.5145062e+12,0.63722224,27.0,3654.0,0.12833371,0.0
1760,1.5145062e+12,3.506e-05,3.516e-05,3.502e-05,3.516e-05,27736.0,1.5145065e+12,0.97184235,12.0,364.0,0.01279016,0.0
1761,1.5145065e+12,3.516e-05,3.516e-05,3.506e-05,3.506e-05,811.0,1.5145068e+12,0.02849641,6.0,155.0,0.0054498,0.0
1762,1.5145068e+12,3.515e-05,3.515e-05,3.506e-05,3.515e-05,5403.0,1.5145071e+12,0.18982617,11.0,4028.0,0.1415842,0.0
1763,1.5145071e+12,3.515e-05,3.516e-05,3.502e-05,3.508e-05,22592.0,1.5145074e+12,0.79261482,23.0,9848.0,0.345877,0.0
1764,1.5145074e+12,3.507e-05,3.507e-05,3.475e-05,3.497e-05,24038.0,1.5145077e+12,0.84085332,26.0,15675.0,0.54836161,0.0
1765,1.5145077e+12,3.497e-05,3.497e-05,3.478e-05,3.493e-05,19361.0,1.514508e+12,0.67551967,11.0,12979.0,0.45265237,0.0
1766,1.514508e+12,3.493e-05,3.508e-05,3.48e-05,3.501e-05,6692.0,1.5145083e+12,0.2337644,19.0,2941.0,0.10304849,0.0
1767,1.5145083e+12,3.499e-05,3.506e-05,3.437e-05,3.465e-05,8421.0,1.5145086e+12,0.29297126,26.0,3044.0,0.10565906,0.0
1768,1.5145086e+12,3.465e-05,3.48e-05,3.408e-05,3.468e-05,13907.0,1.5145089e+12,0.47720183,20.0,2583.0,0.08958779,0.0
1769,1.5145089e+12,3.458e-05,3.464e-05,3.444e-05,3.445e-05,4074.0,1.5145092e+12,0.14054909,10.0,1529.0,0.0528913,0.0
1770,1.5145092e+12,3.445e-05,3.469e-05,3.445e-05,3.469e-05,30427.0,1.5145095e+12,1.05309953,28.0,18524.0,0.64146092,0.0
1771,1.5145095e+12,3.47e-05,3.495e-05,3.47e-05,3.49e-05,15475.0,1.5145098e+12,0.54007006,31.0,10176.0,0.35551093,0.0
1772,1.5145098e+12,3.495e-05,3.527e-05,3.495e-05,3.527e-05,20762.0,1.5145101e+12,0.72705285,28.0,12246.0,0.42887454,0.0
1773,1.5145101e+12,3.527e-05,3.599e-05,3.507e-05,3.54e-05,79346.0,1.5145104e+12,2.82077565,69.0,39980.0,1.42896348,0.0
1774,1.5145104e+12,3.54e-05,3.549e-05,3.499e-05,3.532e-05,12699.0,1.5145107e+12,0.448766,29.0,5504.0,0.19496105,0.0
1775,1.5145107e+12,3.508e-05,3.527e-05,3.445e-05,3.446e-05,21122.0,1.514511e+12,0.73351712,21.0,1781.0,0.06281303,0.0
1776,1.514511e+12,3.446e-05,3.482e-05,3.44e-05,3.482e-05,31121.0,1.5145113e+12,1.07410774,25.0,6762.0,0.2349411,0.0
1777,1.5145113e+12,3.474e-05,3.516e-05,3.442e-05,3.451e-05,16378.0,1.5145116e+12,0.57140781,16.0,8384.0,0.2944807,0.0
1778,1.5145116e+12,3.462e-05,3.514e-05,3.45e-05,3.45e-05,8572.0,1.5145119e+12,0.29651748,25.0,2440.0,0.08476446,0.0
1779,1.5145119e+12,3.484e-05,3.51e-05,3.451e-05,3.5e-05,13314.0,1.5145122e+12,0.46369174,27.0,2483.0,0.08648391,0.0
1780,1.5145122e+12,3.5e-05,3.51e-05,3.483e-05,3.498e-05,23815.0,1.5145125e+12,0.83208763,47.0,1146.0,0.04013234,0.0
1781,1.5145125e+12,3.513e-05,3.516e-05,3.498e-05,3.516e-05,17241.0,1.5145128e+12,0.60321339,23.0,852.0,0.02990438,0.0
1782,1.5145128e+12,3.516e-05,3.517e-05,3.498e-05,3.517e-05,19039.0,1.5145131e+12,0.66661744,33.0,3100.0,0.10895247,0.0
1783,1.5145131e+12,3.499e-05,3.516e-05,3.498e-05,3.513e-05,8914.0,1.5145134e+12,0.31267057,19.0,2601.0,0.09142513,0.0
1784,1.5145134e+12,3.499e-05,3.513e-05,3.493e-05,3.493e-05,6249.0,1.5145137e+12,0.21870426,12.0,1155.0,0.04049357,0.0
1785,1.5145137e+12,3.481e-05,3.481e-05,3.424e-05,3.47e-05,9540.0,1.514514e+12,0.33061677,24.0,5307.0,0.18446894,0.0
1786,1.514514e+12,3.429e-05,3.501e-05,3.427e-05,3.478e-05,62163.0,1.5145143e+12,2.15475575,35.0,33642.0,1.17093911,0.0
