,0,1,2,3,4,5,6,7,8,9,10,11
2367,1.5146889e+12,2.959e-05,2.964e-05,2.892e-05,2.962e-05,13153.0,1.5146892e+12,0.38360061,12.0,5709.0,0.16739655,0.0
2368,1.5146892e+12,2.907e-05,2.963e-05,2.893e-05,2.907e-05,10118.0,1.5146895e+12,0.29415731,16.0,8487.0,0.24677774,0.0
2369,1.5146895e+12,2.903e-05,2.903e-05,2.87e-05,2.87e-05,16829.0,1.5146898e+12,0.48332674,15.0,621.0,0.017895,0.0
2370,1.5146898e+12,2.87e-05,2.874e-05,2.87e-05,2.87e-05,35525.0,1.5146901e+12,1.01959586,7.0,709.0,0.02037666,0.0
2371,1.5146901e+12,2.87e-05,2.907e-05,2.818e-05,2.83e-05,9258.0,1.5146904e+12,0.26302364,17.0,4448.0,0.126937,0.0
2372,1.5146904e+12,2.821e-05,2.87e-05,2.821e-05,2.823e-05,3292.0,1.5146907e+12,0.09372651,10.0,1765.0,0.05062708,0.0
2373,1.5146907e+12,2.823e-05,2.823e-05,2.818e-05,2.819e-05,2955.0,1.514691e+12,0.08334065,5.0,0.0,0.0,0.0
2374,1.514691e+12,2.819e-05,2.853e-05,2.819e-05,2.851e-05,111.0,1.5146913e+12,0.00315983,4.0,76.0,0.00216582,0.0
2375,1.5146913e+12,2.851e-05,2.87e-05,2.851e-05,2.87e-05,442.0,1.5146916e+12,0.0126094,4.0,42.0,0.0012054,0.0
2376,1.5146916e+12,2.87e-05,2.881e-05,2.851e-05,2.867e-05,152.0,1.5146919e+12,0.00436633,4.0,133.0,0.00382304,0.0
2377,1.5146919e+12,2.867e-05,2.867e-05,2.867e-05,2.867e-05,0.0,1.5146922e+12,0.0,0.0,0.0,0.0,0.0
2378,1.5146922e+12,2.881e-05,2.893e-05,2.868e-05,2.893e-05,1560.0,1.5146925e+12,0.04507298,6.0,1440.0,0.04163138,0.0
2379,1.5146925e+12,2.888e-05,2.9e-05,2.888e-05,2.9e-05,596.0,1.5146928e+12,0.017278,6.0,596.0,0.017278,0.0
2380,1.5146928e+12,2.9e-05,2.9e-05,2.88e-05,2.88e-05,1891.0,1.5146931e+12,0.0545008,6.0,1842.0,0.0530896,0.0
2381,1.5146931e+12,2.88e-05,2.944e-05,2.88e-05,2.944e-05,39025.0,1.5146934e+12,1.12938441,19.0,26754.0,0.77479962,0.0
2382,1.5146934e+12,2.942e-05,2.942e-05,2.886e-05,2.923e-05,3640.0,1.5146937e+12,0.10659117,15.0,158.0,0.00463917,0.0
2383,1.5146937e+12,2.923e-05,2.943e-05,2.908e-05,2.943e-05,1564.0,1.514694e+12,0.0457751,16.0,761.0,0.02230341,0.0
2384,1.514694e+12,2.943e-05,2.964e-05,2.924e-05,2.924e-05,1821.0,1.5146943e+12,0.05363445,9.0,1737.0,0.05117829,0.0
2385,1.5146943e+12,2.946e-05,2.996e-05,2.946e-05,2.996e-05,7161.0,1.5146946e+12,0.21217696,21.0,3447.0,0.1023566,0.0
2386,1.5146946e+12,2.976e-05,2.996e-05,2.976e-05,2.98e-05,3631.0,1.5146949e+12,0.10826291,16.0,393.0,0.01177394,0.0
2387,1.5146949e+12,2.98e-05,2.998e-05,2.98e-05,2.998e-05,10477.0,1.5146952e+12,0.31377291,11.0,8933.0,0.26776171,0.0
2388,1.5146952e+12,2.98e-05,2.998e-05,2.942e-05,2.985e-05,11954.0,1.5146955e+12,0.35741166,14.0,4870.0,0.1460026,0.0
2389,1.5146955e+12,2.985e-05,2.985e-05,2.91e-05,2.985e-05,9269.0,1.5146958e+12,0.27653657,11.0,50.0,0.0014925,0.0
2390,1.5146958e+12,2.998e-05,2.998e-05,2.953e-05,2.96e-05,8270.0,1.5146961e+12,0.24632601,8.0,1096.0,0.03271788,0.0
2391,1.5146961e+12,2.966e-05,2.966e-05,2.901e-05,2.964e-05,4057.0,1.5146964e+12,0.11846616,12.0,559.0,0.0162399,0.0
2392,1.5146964e+12,2.924e-05,2.97e-05,2.9e-05,2.9e-05,6218.0,1.5146967e+12,0.18267072,22.0,3454.0,0.10158487,0.0
2393,1.5146967e+12,2.902e-05,2.933e-05,2.902e-05,2.92e-05,8541.0,1.514697e+12,0.24867681,21.0,2073.0,0.06030784,0.0
2394,1.514697e+12,2.9e-05,2.966e-05,2.876e-05,2.928e-05,3844.0,1.5146973e+12,0.11325334,25.0,3250.0,0.09593258,0.0
2395,1.5146973e+12,2.928e-05,2.945e-05,2.928e-05,2.945e-05,13643.0,1.5146976e+12,0.40002164,11.0,13389.0,0.39258452,0.0
2396,1.5146976e+12,2.927e-05,2.965e-05,2.927e-05,2.955e-05,6132.0,1.5146979e+12,0.18031598,15.0,3365.0,0.09931053,0.0
2397,1.5146979e+12,2.955e-05,2.965e-05,2.925e-05,2.934e-05,13776.0,1.5146982e+12,0.40449521,32.0,6122.0,0.18050881,0.0
2398,1.5146982e+12,2.925e-05,2.931e-05,2.907e-05,2.907e-05,3534.0,1.5146985e+12,0.1030482,18.0,1817.0,0.05307045,0.0
2399,1.5146985e+12,2.895e-05,2.969e-05,2.894e-05,2.969e-05,9848.0,1.5146988e+12,0.2872619,26.0,4253.0,0.12524015,0.0
2400,1.5146988e+12,2.926e-05,2.998e-05,2.926e-05,2.997e-05,29861.0,1.5146991e+12,0.89216231,25.0,16171.0,0.48190851,0.0
2401,1.5146991e+12,2.998e-05,3e-05,2.998e-05,3e-05,13299.0,1.5146994e+12,0.39891184,18.0,12300.0,0.36894184,0.0
2402,1.5146994e+12,3.005e-05,3.023e-05,3e-05,3.023e-05,17438.0,1.5146997e+12,0.52484768,21.0,7048.0,0.21267949,0.0
2403,1.5146997e+12,3.023e-05,3.05e-05,2.944e-05,3.049e-05,43652.0,1.5147e+12,1.31266304,55.0,13104.0,0.39725484,0.0
2404,1.5147e+12,2.998e-05,2.998e-05,2.97e-05,2.997e-05,15636.0,1.5147003e+12,0.46502832,21.0,1957.0,0.05852851,0.0
2405,1.5147003e+12,2.969e-05,2.979e-05,2.916e-05,2.967e-05,12001.0,1.5147006e+12,0.35603939,17.0,9801.0,0.29141519,0.0
2406,1.5147006e+12,2.977e-05,2.997e-05,2.97e-05,2.975e-05,4566.0,1.5147009e+12,0.1359062,10.0,335.0,0.01002995,0.0
2407,1.5147009e+12,2.975e-05,2.983e-05,2.975e-05,2.982e-05,385.0,1.5147012e+12,0.01147464,7.0,318.0,0.00948139,0.0
2408,1.5147012e+12,2.975e-05,3.01e-05,2.975e-05,3.01e-05,2616.0,1.5147015e+12,0.07856683,13.0,2588.0,0.07773383,0.0
2409,1.5147015e+12,3.02e-05,3.02e-05,2.996e-05,2.996e-05,6796.0,1.5147018e+12,0.20474908,12.0,4105.0,0.1239645,0.0
2410,1.5147018e+12,2.996e-05,2.996e-05,2.816e-05,2.921e-05,21110.0,1.5147021e+12,0.60761994,44.0,2180.0,0.06517984,0.0
2411,1.5147021e+12,2.928e-05,2.945e-05,2.865e-05,2.92e-05,3708.0,1.5147024e+12,0.10828731,19.0,2478.0,0.07248035,0.0
2412,1.5147024e+12,2.92e-05,2.921e-05,2.909e-05,2.92e-05,6333.0,1.5147027e+12,0.18474696,9.0,1156.0,0.03373526,0.0
2413,1.5147027e+12,2.922e-05,2.959e-05,2.922e-05,2.953e-05,3666.0,1.514703e+12,0.10822776,6.0,3594.0,0.10612392,0.0
2414,1.514703e+12,2.94e-05,2.988e-05,2.94e-05,2.988e-05,8836.0,1.5147033e+12,0.26178253,11.0,8602.0,0.25485011,0.0
2415,1.5147033e+12,2.989e-05,3.022e-05,2.984e-05,3.021e-05,14163.0,1.5147036e+12,0.42784673,26.0,13951.0,0.42148783,0.0
2416,1.5147036e+12,3e-05,3.05e-05,2.991e-05,3.026e-05,10227.0,1.5147039e+12,0.30866956,25.0,9047.0,0.27301558,0.0
2417,1.5147039e+12,3.026e-05,3.05e-05,2.989e-05,3.026e-05,8581.0,1.5147042e+12,0.26153435,22.0,7873.0,0.24009321,0.0
2418,1.5147042e+12,3.026e-05,3.151e-05,3.026e-05,3.151e-05,29239.0,1.5147045e+12,0.90783367,68.0,22647.0,0.70357792,0.0
2419,1.5147045e+12,3.162e-05,3.2e-05,3.107e-05,3.146e-05,52999.0,1.5147048e+12,1.68059373,67.0,30100.0,0.96030438,0.0
2420,1.5147048e+12,3.128e-05,3.165e-05,3.1e-05,3.115e-05,3650.0,1.5147051e+12,0.11347345,21.0,582.0,0.01822144,0.0
2421,1.5147051e+12,3.105e-05,3.198e-05,3.105e-05,3.198e-05,12834.0,1.5147054e+12,0.40712914,24.0,6872.0,0.21709736,0.0
2422,1.5147054e+12,3.198e-05,3.21e-05,3.198e-05,3.198e-05,30485.0,1.5147057e+12,0.97670231,21.0,10232.0,0.32776751,0.0
2423,1.5147057e+12,3.185e-05,3.197e-05,3.185e-05,3.197e-05,1377.0,1.514706e+12,0.04392885,4.0,1372.0,0.0437696,0.0
2424,1.514706e+12,3.185e-05,3.197e-05,3.146e-05,3.15e-05,19917.0,1.5147063e+12,0.62863813,22.0,3116.0,0.0986391,0.0
2425,1.5147063e+12,3.146e-05,3.146e-05,2.73e-05,2.982e-05,85005.0,1.5147066e+12,2.54140118,85.0,9354.0,0.28055098,0.0
2426,1.5147066e+12,2.973e-05,3.126e-05,2.973e-05,3e-05,54455.0,1.5147069e+12,1.65387868,52.0,49312.0,1.49985761,0.0
2427,1.5147069e+12,3.037e-05,3.04e-05,3.037e-05,3.04e-05,2272.0,1.5147072e+12,0.06904109,13.0,2232.0,0.06782629,0.0
2428,1.5147072e+12,3.04e-05,3.04e-05,3e-05,3.014e-05,701.0,1.5147075e+12,0.02108156,6.0,172.0,0.0051854,0.0
2429,1.5147075e+12,3.014e-05,3.019e-05,3.01e-05,3.01e-05,1238.0,1.5147078e+12,0.03730648,12.0,746.0,0.02248444,0.0
2430,1.5147078e+12,3.01e-05,3.016e-05,3.002e-05,3.01e-05,13289.0,1.5147081e+12,0.39917184,12.0,4577.0,0.13758944,0.0
2431,1.5147081e+12,3.009e-05,3.019e-05,3.003e-05,3.008e-05,4701.0,1.5147084e+12,0.14146303,16.0,4138.0,0.1245558,0.0
2432,1.5147084e+12,3.008e-05,3.008e-05,3.008e-05,3.008e-05,676.0,1.5147087e+12,0.02033408,4.0,676.0,0.02033408,0.0
2433,1.5147087e+12,3.008e-05,3.025e-05,3.008e-05,3.025e-05,6647.0,1.514709e+12,0.20032864,10.0,2685.0,0.08096319,0.0
2434,1.514709e+12,3.027e-05,3.047e-05,3.025e-05,3.047e-05,1640.0,1.5147093e+12,0.0496583,13.0,1588.0,0.04808354,0.0
2435,1.5147093e+12,3.048e-05,3.048e-05,3.025e-05,3.025e-05,6813.0,1.5147096e+12,0.20633634,11.0,1033.0,0.03138287,0.0
2436,1.5147096e+12,3.026e-05,3.047e-05,3.025e-05,3.047e-05,8905.0,1.5147099e+12,0.26967278,13.0,8779.0,0.26586128,0.0
2437,1.5147099e+12,3.029e-05,3.043e-05,3.009e-05,3.01e-05,17324.0,1.5147102e+12,0.52326607,18.0,1839.0,0.05536545,0.0
2438,1.5147102e+12,3.01e-05,3.199e-05,3.01e-05,3.1e-05,44892.0,1.5147105e+12,1.40014346,111.0,35732.0,1.1170699,0.0
2439,1.5147105e+12,3.111e-05,3.111e-05,3.086e-05,3.086e-05,1845.0,1.5147108e+12,0.05713436,9.0,584.0,0.01810336,0.0
2440,1.5147108e+12,3.094e-05,3.094e-05,3.064e-05,3.083e-05,570.0,1.5147111e+12,0.01755284,10.0,461.0,0.01419019,0.0
2441,1.5147111e+12,3.083e-05,3.083e-05,3.05e-05,3.05e-05,146.0,1.5147114e+12,0.00445832,4.0,4.0,0.00012332,0.0
2442,1.5147114e+12,3.071e-05,3.083e-05,3.071e-05,3.083e-05,616.0,1.5147117e+12,0.01898648,4.0,616.0,0.01898648,0.0
2443,1.5147117e+12,3.083e-05,3.097e-05,3.07e-05,3.07e-05,2352.0,1.514712e+12,0.07241193,5.0,104.0,0.00322088,0.0
2444,1.514712e+12,3.075e-05,3.075e-05,3.073e-05,3.074e-05,607.0,1.5147123e+12,0.01866111,4.0,0.0,0.0,0.0
2445,1.5147123e+12,3.074e-05,3.101e-05,3.07e-05,3.101e-05,4904.0,1.5147126e+12,0.1515787,13.0,504.0,0.01561961,0.0
2446,1.5147126e+12,3.109e-05,3.199e-05,3.109e-05,3.147e-05,2226.0,1.5147129e+12,0.07061393,23.0,1940.0,0.06163755,0.0
2447,1.5147129e+12,3.166e-05,3.199e-05,3.147e-05,3.147e-05,2277.0,1.5147132e+12,0.07200833,17.0,356.0,0.01135024,0.0
2448,1.5147132e+12,3.147e-05,3.19e-05,2.964e-05,3.021e-05,80871.0,1.5147135e+12,2.48397549,56.0,1735.0,0.05482952,0.0
2449,1.5147135e+12,3.005e-05,3.013e-05,2.965e-05,2.974e-05,33783.0,1.5147138e+12,1.00843621,40.0,14347.0,0.42955501,0.0
2450,1.5147138e+12,2.983e-05,3.029e-05,2.983e-05,3.013e-05,4220.0,1.5147141e+12,0.12633952,23.0,2390.0,0.07164959,0.0
2451,1.5147141e+12,3.003e-05,3.013e-05,2.967e-05,3.013e-05,5779.0,1.5147144e+12,0.17315568,13.0,1073.0,0.0322959,0.0
2452,1.5147144e+12,3.015e-05,3.038e-05,3.005e-05,3.005e-05,4137.0,1.5147147e+12,0.12496062,10.0,2764.0,0.08369637,0.0
2453,1.5147147e+12,3.005e-05,3.009e-05,2.968e-05,2.973e-05,26750.0,1.514715e+12,0.79862262,23.0,12479.0,0.37140391,0.0
2454,1.514715e+12,2.977e-05,2.977e-05,2.968e-05,2.968e-05,22993.0,1.5147153e+12,0.68303615,30.0,240.0,0.0071256,0.0
2455,1.5147153e+12,2.968e-05,2.985e-05,2.906e-05,2.957e-05,30296.0,1.5147156e+12,0.89273406,59.0,1753.0,0.05168273,0.0
2456,1.5147156e+12,2.958e-05,2.998e-05,2.957e-05,2.967e-05,1693.0,1.5147159e+12,0.05053888,16.0,1518.0,0.04535232,0.0
2457,1.5147159e+12,2.967e-05,2.98e-05,2.967e-05,2.98e-05,1197.0,1.5147162e+12,0.03557604,13.0,329.0,0.0098027,0.0
2458,1.5147162e+12,2.98e-05,3.007e-05,2.98e-05,2.991e-05,848.0,1.5147165e+12,0.0254343,17.0,585.0,0.01756057,0.0
2459,1.5147165e+12,2.991e-05,3.005e-05,2.991e-05,3.005e-05,6220.0,1.5147168e+12,0.18691072,14.0,6220.0,0.18691072,0.0
2460,1.5147168e+12,3.005e-05,3.018e-05,2.991e-05,3.018e-05,12900.0,1.5147171e+12,0.38658103,10.0,2861.0,0.08611204,0.0
2461,1.5147171e+12,3e-05,3.017e-05,2.999e-05,3.01e-05,3439.0,1.5147174e+12,0.10359986,8.0,2789.0,0.08410175,0.0
2462,1.5147174e+12,3e-05,3.01e-05,2.99e-05,2.99e-05,21494.0,1.5147177e+12,0.64338959,19.0,3290.0,0.0985296,0.0
2463,1.5147177e+12,2.98e-05,2.986e-05,2.957e-05,2.957e-05,11761.0,1.514718e+12,0.34997578,23.0,2845.0,0.08492109,0.0
2464,1.514718e+12,2.957e-05,3e-05,2.933e-05,3e-05,13383.0,1.5147183e+12,0.39468378,35.0,4417.0,0.13045617,0.0
2465,1.5147183e+12,2.945e-05,3.023e-05,2.944e-05,3.017e-05,12044.0,1.5147186e+12,0.36301741,33.0,10151.0,0.30623433,0.0
2466,1.5147186e+12,3.017e-05,3.022e-05,3.017e-05,3.022e-05,10782.0,1.5147189e+12,0.32572316,5.0,10704.0,0.3233685,0.0
2467,1.5147189e+12,3.022e-05,3.022e-05,3.017e-05,3.017e-05,3093.0,1.5147192e+12,0.09342656,7.0,2215.0,0.0669373,0.0
2468,1.5147192e+12,3.022e-05,3.022e-05,3.022e-05,3.022e-05,1621.0,1.5147195e+12,0.04898662,2.0,1621.0,0.04898662,0.0
2469,1.5147195e+12,3.022e-05,3.022e-05,3e-05,3e-05,4795.0,1.5147198e+12,0.14434321,15.0,437.0,0.01320614,0.0
2470,1.5147198e+12,3e-05,3.022e-05,2.99e-05,3.019e-05,17640.0,1.5147201e+12,0.53102836,16.0,7101.0,0.21430003,0.0
2471,1.5147201e+12,3.009e-05,3.02e-05,2.981e-05,2.981e-05,5182.0,1.5147204e+12,0.15604607,18.0,4033.0,0.12174657,0.0
2472,1.5147204e+12,2.995e-05,3.002e-05,2.983e-05,3.002e-05,2519.0,1.5147207e+12,0.07532423,8.0,892.0,0.026762,0.0
2473,1.5147207e+12,3.019e-05,3.02e-05,3.002e-05,3.02e-05,6311.0,1.514721e+12,0.19041527,13.0,5385.0,0.16261675,0.0
2474,1.514721e+12,3.02e-05,3.021e-05,3.004e-05,3.021e-05,13157.0,1.5147213e+12,0.39634683,8.0,3297.0,0.09943883,0.0
2475,1.5147213e+12,3.021e-05,3.023e-05,3.021e-05,3.023e-05,16296.0,1.5147216e+12,0.49245507,5.0,16256.0,0.49124587,0.0
2476,1.5147216e+12,3.024e-05,3.045e-05,3.022e-05,3.043e-05,10061.0,1.5147219e+12,0.30551406,25.0,3604.0,0.10967885,0.0
2477,1.5147219e+12,3.034e-05,3.035e-05,3.022e-05,3.024e-05,3568.0,1.5147222e+12,0.10806009,10.0,1750.0,0.05310437,0.0
2478,1.5147222e+12,3.021e-05,3.021e-05,3.021e-05,3.021e-05,2384.0,1.5147225e+12,0.07202064,7.0,0.0,0.0,0.0
2479,1.5147225e+12,3.021e-05,3.025e-05,3.021e-05,3.025e-05,5384.0,1.5147228e+12,0.16265864,5.0,2169.0,0.06553349,0.0
2480,1.5147228e+12,3.026e-05,3.034e-05,3.025e-05,3.025e-05,7853.0,1.5147231e+12,0.23765978,6.0,172.0,0.00521848,0.0
2481,1.5147231e+12,3.032e-05,3.032e-05,3.026e-05,3.026e-05,11017.0,1.5147234e+12,0.33346385,14.0,2024.0,0.06132073,0.0
2482,1.5147234e+12,3.029e-05,3.05e-05,3.029e-05,3.033e-05,9439.0,1.5147237e+12,0.28695509,15.0,8395.0,0.25532783,0.0
2483,1.5147237e+12,3.033e-05,3.033e-05,3.026e-05,3.026e-05,2158.0,1.514724e+12,0.06540467,8.0,69.0,0.0020907,0.0
2484,1.514724e+12,3.03e-05,3.03e-05,3.024e-05,3.025e-05,6255.0,1.5147243e+12,0.18926396,10.0,1050.0,0.03177734,0.0
2485,1.5147243e+12,3.021e-05,3.069e-05,3.021e-05,3.036e-05,9951.0,1.5147246e+12,0.3015648,21.0,5036.0,0.15236941,0.0
2486,1.5147246e+12,3.035e-05,3.043e-05,3.001e-05,3.043e-05,7820.0,1.5147249e+12,0.23685604,13.0,5459.0,0.16554816,0.0
2487,1.5147249e+12,3.043e-05,3.043e-05,3.01e-05,3.02e-05,24397.0,1.5147252e+12,0.7353774,22.0,4899.0,0.14833208,0.0
2488,1.5147252e+12,3.02e-05,3.064e-05,3.01e-05,3.064e-05,2669.0,1.5147255e+12,0.08090835,16.0,1377.0,0.04198543,0.0
2489,1.5147255e+12,3.043e-05,3.06e-05,3.024e-05,3.06e-05,9493.0,1.5147258e+12,0.28770391,15.0,960.0,0.0292836,0.0
2490,1.5147258e+12,3.025e-05,3.069e-05,3.025e-05,3.069e-05,23747.0,1.5147261e+12,0.72669015,8.0,23499.0,0.71918815,0.0
2491,1.5147261e+12,3.05e-05,3.069e-05,3.04e-05,3.058e-05,15444.0,1.5147264e+12,0.47214476,25.0,7862.0,0.24083499,0.0
2492,1.5147264e+12,3.043e-05,3.068e-05,3.043e-05,3.05e-05,11414.0,1.5147267e+12,0.34828363,12.0,808.0,0.02474114,0.0
2493,1.5147267e+12,3.05e-05,3.068e-05,3.049e-05,3.05e-05,8687.0,1.514727e+12,0.26497799,16.0,233.0,0.00714844,0.0
2494,1.514727e+12,3.05e-05,3.05e-05,3.05e-05,3.05e-05,1684.0,1.5147273e+12,0.051362,2.0,0.0,0.0,0.0
2495,1.5147273e+12,3.068e-05,3.083e-05,3.054e-05,3.083e-05,5828.0,1.5147276e+12,0.17883072,12.0,5097.0,0.15640638,0.0
2496,1.5147276e+12,3.095e-05,3.149e-05,3.07e-05,3.133e-05,49051.0,1.5147279e+12,1.53620303,45.0,43766.0,1.37233578,0.0
2497,1.5147279e+12,3.133e-05,3.148e-05,3.122e-05,3.146e-05,6704.0,1.5147282e+12,0.21041836,18.0,4532.0,0.14215628,0.0
2498,1.5147282e+12,3.148e-05,3.25e-05,3.148e-05,3.25e-05,38209.0,1.5147285e+12,1.22621245,59.0,30965.0,0.9944944,0.0
2499,1.5147285e+12,3.25e-05,3.293e-05,3.229e-05,3.293e-05,56773.0,1.5147288e+12,1.85726142,65.0,41751.0,1.36708241,0.0
2500,1.5147288e+12,3.293e-05,3.5e-05,3.293e-05,3.5e-05,200358.0,1.5147291e+12,6.87812436,166.0,170606.0,5.87067746,0.0
2501,1.5147291e+12,3.497e-05,3.559e-05,3.322e-05,3.348e-05,109143.0,1.5147294e+12,3.79280198,153.0,31293.0,1.09477282,0.0
2502,1.5147294e+12,3.348e-05,3.349e-05,3.133e-05,3.168e-05,68066.0,1.5147297e+12,2.21670245,77.0,11783.0,0.38869159,0.0
2503,1.5147297e+12,3.156e-05,3.505e-05,3.144e-05,3.499e-05,86182.0,1.51473e+12,2.86694254,87.0,71910.0,2.40655021,0.0
2504,1.51473e+12,3.498e-05,3.499e-05,3.177e-05,3.202e-05,30739.0,1.5147303e+12,1.03005301,55.0,6542.0,0.22570023,0.0
2505,1.5147303e+12,3.252e-05,3.3e-05,3.252e-05,3.28e-05,8958.0,1.5147306e+12,0.29359651,25.0,3933.0,0.12929612,0.0
2506,1.5147306e+12,3.269e-05,3.28e-05,3.212e-05,3.23e-05,19446.0,1.5147309e+12,0.62970713,33.0,7135.0,0.23291603,0.0
2507,1.5147309e+12,3.216e-05,3.239e-05,3.18e-05,3.234e-05,23027.0,1.5147312e+12,0.73963829,31.0,17348.0,0.55832522,0.0
2508,1.5147312e+12,3.234e-05,3.344e-05,3.234e-05,3.275e-05,17565.0,1.5147315e+12,0.57124917,34.0,15557.0,0.50564439,0.0
2509,1.5147315e+12,3.296e-05,3.319e-05,3.296e-05,3.318e-05,1790.0,1.5147318e+12,0.05922707,14.0,1199.0,0.03974678,0.0
2510,1.5147318e+12,3.296e-05,3.319e-05,3.234e-05,3.319e-05,4209.0,1.5147321e+12,0.13697065,12.0,818.0,0.02697756,0.0
2511,1.5147321e+12,3.346e-05,3.348e-05,3.302e-05,3.32e-05,3678.0,1.5147324e+12,0.1216736,13.0,638.0,0.02124332,0.0
2512,1.5147324e+12,3.317e-05,3.319e-05,3.201e-05,3.314e-05,7015.0,1.5147327e+12,0.23113856,13.0,2111.0,0.06954918,0.0
2513,1.5147327e+12,3.259e-05,3.259e-05,3.035e-05,3.177e-05,25578.0,1.514733e+12,0.80171684,28.0,5130.0,0.16298771,0.0
2514,1.514733e+12,3.158e-05,3.176e-05,3.101e-05,3.101e-05,32841.0,1.5147333e+12,1.0327031,50.0,10177.0,0.32091801,0.0
2515,1.5147333e+12,3.137e-05,3.176e-05,3.123e-05,3.176e-05,29520.0,1.5147336e+12,0.92477349,39.0,19436.0,0.60868828,0.0
2516,1.5147336e+12,3.135e-05,3.135e-05,3.095e-05,3.095e-05,23232.0,1.5147339e+12,0.724206,25.0,4831.0,0.15077772,0.0
2517,1.5147339e+12,3.12e-05,3.157e-05,3.109e-05,3.139e-05,7424.0,1.5147342e+12,0.23171373,26.0,1218.0,0.03803991,0.0
2518,1.5147342e+12,3.176e-05,3.2e-05,3.16e-05,3.2e-05,2379.0,1.5147345e+12,0.07540737,27.0,1370.0,0.04351028,0.0
2519,1.5147345e+12,3.199e-05,3.282e-05,3.18e-05,3.234e-05,18805.0,1.5147348e+12,0.60569117,42.0,15707.0,0.50424169,0.0
2520,1.5147348e+12,3.244e-05,3.282e-05,3.244e-05,3.261e-05,20846.0,1.5147351e+12,0.68054907,32.0,13344.0,0.43604416,0.0
2521,1.5147351e+12,3.265e-05,3.272e-05,3.18e-05,3.18e-05,37507.0,1.5147354e+12,1.20978944,38.0,5341.0,0.17159002,0.0
2522,1.5147354e+12,3.18e-05,3.218e-05,3.05e-05,3.16e-05,9661.0,1.5147357e+12,0.30154558,37.0,1706.0,0.05462932,0.0
2523,1.5147357e+12,3.166e-05,3.166e-05,3.139e-05,3.139e-05,4880.0,1.514736e+12,0.15422605,10.0,4825.0,0.15249525,0.0
2524,1.514736e+12,3.133e-05,3.159e-05,3.05e-05,3.123e-05,18919.0,1.5147363e+12,0.58285204,33.0,3112.0,0.09743546,0.0
2525,1.5147363e+12,3.119e-05,3.159e-05,3.105e-05,3.105e-05,16355.0,1.5147366e+12,0.50939015,24.0,11028.0,0.34382419,0.0
2526,1.5147366e+12,3.068e-05,3.102e-05,3.068e-05,3.082e-05,822.0,1.5147369e+12,0.02544794,7.0,757.0,0.02344814,0.0
2527,1.5147369e+12,3.059e-05,3.059e-05,3.034e-05,3.034e-05,37810.0,1.5147372e+12,1.15112248,38.0,3532.0,0.10772735,0.0
2528,1.5147372e+12,3.033e-05,3.033e-05,2.935e-05,3.009e-05,53594.0,1.5147375e+12,1.60745494,53.0,24972.0,0.74629927,0.0
2529,1.5147375e+12,3.008e-05,3.057e-05,3.007e-05,3.029e-05,13856.0,1.5147378e+12,0.41740837,32.0,8839.0,0.26607221,0.0
2530,1.5147378e+12,3.015e-05,3.029e-05,2.982e-05,3.001e-05,20734.0,1.5147381e+12,0.62355549,40.0,6189.0,0.18521704,0.0
2531,1.5147381e+12,3e-05,3.042e-05,2.934e-05,3.019e-05,17956.0,1.5147384e+12,0.532474,27.0,2539.0,0.07665911,0.0
2532,1.5147384e+12,2.99e-05,3.001e-05,2.79e-05,2.855e-05,105870.0,1.5147387e+12,3.05057145,103.0,18018.0,0.51741665,0.0
2533,1.5147387e+12,2.838e-05,2.874e-05,2.818e-05,2.819e-05,15816.0,1.514739e+12,0.44810332,39.0,7290.0,0.20675063,0.0
2534,1.514739e+12,2.837e-05,2.873e-05,2.797e-05,2.811e-05,20836.0,1.5147393e+12,0.58483053,37.0,11998.0,0.3365518,0.0
2535,1.5147393e+12,2.825e-05,2.839e-05,2.811e-05,2.821e-05,14691.0,1.5147396e+12,0.41441837,19.0,1956.0,0.05552574,0.0
2536,1.5147396e+12,2.829e-05,2.895e-05,2.811e-05,2.853e-05,26091.0,1.5147399e+12,0.74789991,32.0,20837.0,0.59972859,0.0
2537,1.5147399e+12,2.895e-05,2.934e-05,2.872e-05,2.934e-05,17941.0,1.5147402e+12,0.52150173,25.0,13818.0,0.40276055,0.0
2538,1.5147402e+12,2.914e-05,3.053e-05,2.901e-05,3.001e-05,30880.0,1.5147405e+12,0.91490438,62.0,13717.0,0.40589261,0.0
2539,1.5147405e+12,3.001e-05,3.015e-05,3.001e-05,3.015e-05,16466.0,1.5147408e+12,0.49570673,28.0,10978.0,0.33053671,0.0
2540,1.5147408e+12,3.015e-05,3.1e-05,2.991e-05,3.006e-05,17674.0,1.5147411e+12,0.53919593,45.0,10469.0,0.32008681,0.0
2541,1.5147411e+12,3.033e-05,3.066e-05,3.018e-05,3.024e-05,4226.0,1.5147414e+12,0.12918198,17.0,3545.0,0.10859092,0.0
2542,1.5147414e+12,3.024e-05,3.024e-05,2.99e-05,2.99e-05,1495.0,1.5147417e+12,0.04504541,14.0,638.0,0.01925869,0.0
2543,1.5147417e+12,3.006e-05,3.023e-05,2.99e-05,3.022e-05,1490.0,1.514742e+12,0.04488105,9.0,716.0,0.02163341,0.0
2544,1.514742e+12,3.026e-05,3.098e-05,3.023e-05,3.025e-05,13614.0,1.5147423e+12,0.41765228,29.0,8006.0,0.24720201,0.0
