,0,1,2,3,4,5,6,7,8,9,10,11
608,1.5141609e+12,0.0005925,0.00059889,0.00059248,0.00059825,17431.0,1.5141612e+12,10.38918127,276.0,10611.0,6.32765949,0.0
609,1.5141612e+12,0.00059825,0.0006,0.00059667,0.00059792,10997.0,1.5141615e+12,6.58416004,201.0,8779.0,5.25750372,0.0
610,1.5141615e+12,0.00059995,0.000601,0.00059799,0.0006001,8162.0,1.5141618e+12,4.89723961,111.0,2400.0,1.44034042,0.0
611,1.5141618e+12,0.00060009,0.000603,0.00060009,0.00060187,13797.0,1.5141621e+12,8.29734716,142.0,6653.0,4.00527454,0.0
612,1.5141621e+12,0.00060184,0.0006065,0.00060073,0.000604,17445.0,1.5141624e+12,10.53271852,249.0,7818.0,4.71953507,0.0
613,1.5141624e+12,0.00060306,0.0006065,0.000603,0.00060648,12706.0,1.5141627e+12,7.68043906,115.0,9098.0,5.50309293,0.0
614,1.5141627e+12,0.00060645,0.00060761,0.00060469,0.0006047,18953.0,1.514163e+12,11.49250954,274.0,9172.0,5.56431706,0.0
615,1.514163e+12,0.000605,0.0006056,0.00060315,0.00060361,25568.0,1.5141633e+12,15.46073473,333.0,20197.0,12.21331822,0.0
616,1.5141633e+12,0.00060361,0.00060475,0.00060201,0.00060474,19691.0,1.5141636e+12,11.87823118,174.0,13156.0,7.93730331,0.0
617,1.5141636e+12,0.00060473,0.0006048,0.00060366,0.00060368,9120.0,1.5141639e+12,5.51196516,67.0,4614.0,2.78955289,0.0
618,1.5141639e+12,0.00060368,0.00060368,0.00060208,0.00060293,12598.0,1.5141642e+12,7.59637995,111.0,3288.0,1.98221661,0.0
619,1.5141642e+12,0.00060292,0.0006048,0.00060207,0.0006027,15193.0,1.5141645e+12,9.16393808,107.0,12245.0,7.38803897,0.0
620,1.5141645e+12,0.0006027,0.000606,0.0006023,0.00060544,26944.0,1.5141648e+12,16.25771715,367.0,18947.0,11.43488857,0.0
621,1.5141648e+12,0.00060334,0.00060535,0.00060318,0.00060414,17408.0,1.5141651e+12,10.50196024,187.0,13809.0,8.33075961,0.0
622,1.5141651e+12,0.00060497,0.00060497,0.00060013,0.00060093,12225.0,1.5141654e+12,7.35730933,129.0,6342.0,3.8174283,0.0
623,1.5141654e+12,0.00060197,0.000605,0.00060101,0.000605,10909.0,1.5141657e+12,6.57221586,111.0,7441.0,4.48253442,0.0
624,1.5141657e+12,0.000605,0.000605,0.00060102,0.00060107,5533.0,1.514166e+12,3.33673986,73.0,3581.0,2.16086169,0.0
625,1.514166e+12,0.00060295,0.00060341,0.000598,0.00060308,6304.0,1.5141663e+12,3.78900455,80.0,710.0,0.42799157,0.0
626,1.5141663e+12,0.00060136,0.00060496,0.00060001,0.00060405,4816.0,1.5141666e+12,2.90253072,72.0,1743.0,1.05212321,0.0
627,1.5141666e+12,0.00060405,0.00060426,0.00059802,0.00060001,13247.0,1.5141669e+12,7.96142109,205.0,7552.0,4.53465551,0.0
628,1.5141669e+12,0.00060001,0.00060286,0.00059685,0.00060286,17184.0,1.5141672e+12,10.30030328,278.0,12979.0,7.78435065,0.0
629,1.5141672e+12,0.00060284,0.000606,0.00059815,0.00060427,15551.0,1.5141675e+12,9.37888025,270.0,8493.0,5.1311236,0.0
630,1.5141675e+12,0.00060427,0.000606,0.00059951,0.00060343,23573.0,1.5141678e+12,14.22251396,213.0,17986.0,10.85533427,0.0
631,1.5141678e+12,0.00060303,0.00060597,0.00059893,0.000603,10397.0,1.5141681e+12,6.26551634,118.0,4998.0,3.01398936,0.0
632,1.5141681e+12,0.00060078,0.000603,0.00059688,0.00060073,20115.0,1.5141684e+12,12.07629113,240.0,16231.0,9.74641758,0.0
633,1.5141684e+12,0.00060203,0.00060499,0.00060095,0.0006038,12088.0,1.5141687e+12,7.28382361,151.0,6577.0,3.96594423,0.0
634,1.5141687e+12,0.0006038,0.00060599,0.0006038,0.00060587,6773.0,1.514169e+12,4.09763285,95.0,5200.0,3.14639444,0.0
635,1.514169e+12,0.00060593,0.00060761,0.0006048,0.00060483,8052.0,1.5141693e+12,4.88185185,125.0,4387.0,2.66047461,0.0
636,1.5141693e+12,0.00060482,0.00060801,0.00060225,0.00060229,13635.0,1.5141696e+12,8.25678521,126.0,6170.0,3.73968246,0.0
637,1.5141696e+12,0.00060239,0.00060826,0.00060239,0.00060408,3716.0,1.5141699e+12,2.24532074,66.0,1174.0,0.70979703,0.0
638,1.5141699e+12,0.0006041,0.00060828,0.00060212,0.00060316,6449.0,1.5141702e+12,3.89439102,135.0,3901.0,2.35487924,0.0
639,1.5141702e+12,0.00060316,0.00060316,0.00060214,0.00060227,10693.0,1.5141705e+12,6.44736849,96.0,8142.0,4.91032391,0.0
640,1.5141705e+12,0.0006023,0.000609,0.00060227,0.000603,8154.0,1.5141708e+12,4.92313162,140.0,3750.0,2.26905164,0.0
641,1.5141708e+12,0.0006026,0.00060878,0.0006026,0.00060267,23666.0,1.5141711e+12,14.26874046,175.0,2622.0,1.58405154,0.0
642,1.5141711e+12,0.00060267,0.00060548,0.00060057,0.00060063,20633.0,1.5141714e+12,12.41747523,120.0,6274.0,3.77258652,0.0
643,1.5141714e+12,0.00060148,0.00060268,0.00060063,0.00060268,5848.0,1.5141717e+12,3.5209456,55.0,4611.0,2.7762716,0.0
644,1.5141717e+12,0.0006023,0.00060482,0.0006023,0.0006045,6185.0,1.514172e+12,3.73714149,77.0,4096.0,2.47489993,0.0
645,1.514172e+12,0.0006045,0.0006045,0.00060071,0.00060438,6877.0,1.5141723e+12,4.14643335,110.0,4223.0,2.54601974,0.0
646,1.5141723e+12,0.00060401,0.00060433,0.000602,0.00060376,2739.0,1.5141726e+12,1.65084886,49.0,1082.0,0.6525922,0.0
647,1.5141726e+12,0.00060374,0.00060413,0.00059717,0.00059999,8055.0,1.5141729e+12,4.84651786,164.0,1820.0,1.09559394,0.0
648,1.5141729e+12,0.00059999,0.00060199,0.0005951,0.00060198,11118.0,1.5141732e+12,6.65654539,236.0,6430.0,3.85698961,0.0
649,1.5141732e+12,0.00060199,0.000604,0.0006015,0.00060398,5271.0,1.5141735e+12,3.17623693,74.0,4414.0,2.65994073,0.0
650,1.5141735e+12,0.00060303,0.00060396,0.00059747,0.00060339,13007.0,1.5141738e+12,7.84283993,101.0,11362.0,6.85227801,0.0
651,1.5141738e+12,0.00060339,0.0006045,0.00060338,0.00060416,15137.0,1.5141741e+12,9.13658989,120.0,13259.0,8.00270656,0.0
652,1.5141741e+12,0.00060417,0.00060484,0.00060343,0.00060343,9420.0,1.5141744e+12,5.69030575,72.0,6848.0,4.13638003,0.0
653,1.5141744e+12,0.0006034,0.00060347,0.00059839,0.00060147,9875.0,1.5141747e+12,5.94962377,96.0,5281.0,3.18644537,0.0
654,1.5141747e+12,0.00060162,0.00060338,0.00059659,0.0006012,12133.0,1.514175e+12,7.28149743,98.0,2499.0,1.50473011,0.0
655,1.514175e+12,0.0006,0.0006,0.00059253,0.0005967,29963.0,1.5141753e+12,17.84639362,204.0,8934.0,5.33184183,0.0
656,1.5141753e+12,0.00059669,0.00060744,0.00059369,0.0006012,13433.0,1.5141756e+12,8.06127172,170.0,10249.0,6.15024051,0.0
657,1.5141756e+12,0.00060002,0.0006012,0.00059748,0.00060053,6105.0,1.5141759e+12,3.66711527,83.0,2023.0,1.21530534,0.0
658,1.5141759e+12,0.00060054,0.00060071,0.0005971,0.00059756,9701.0,1.5141762e+12,5.80847775,84.0,5387.0,3.22693294,0.0
659,1.5141762e+12,0.00059756,0.00060299,0.00059756,0.0006003,7090.0,1.5141765e+12,4.2509757,149.0,5119.0,3.06773611,0.0
660,1.5141765e+12,0.0006003,0.00060038,0.00059526,0.00059955,2261.0,1.5141768e+12,1.35464463,44.0,754.0,0.45191985,0.0
661,1.5141768e+12,0.00059955,0.00060015,0.00059521,0.00059805,6180.0,1.5141771e+12,3.69848542,73.0,3311.0,1.98355307,0.0
662,1.5141771e+12,0.000599,0.0006019,0.000598,0.00059998,5965.0,1.5141774e+12,3.57420318,72.0,3915.0,2.3478411,0.0
663,1.5141774e+12,0.00059998,0.0006019,0.00059996,0.00060001,5171.0,1.5141777e+12,3.10287919,120.0,1078.0,0.64714307,0.0
664,1.5141777e+12,0.00060001,0.000602,0.00059993,0.00060197,5405.0,1.514178e+12,3.24809741,88.0,4240.0,2.54873734,0.0
665,1.514178e+12,0.00060195,0.00060195,0.000601,0.0006018,7062.0,1.5141783e+12,4.24800173,83.0,4884.0,2.93898078,0.0
666,1.5141783e+12,0.00060146,0.00060199,0.00059926,0.00059935,3099.0,1.5141786e+12,1.86206359,53.0,1683.0,1.01242158,0.0
667,1.5141786e+12,0.0006013,0.00060194,0.00059927,0.00060129,1710.0,1.5141789e+12,1.027106,40.0,1167.0,0.70136717,0.0
668,1.5141789e+12,0.00060129,0.00060199,0.0006,0.00060189,6092.0,1.5141792e+12,3.66446643,87.0,4910.0,2.95419781,0.0
669,1.5141792e+12,0.00060189,0.00060196,0.00060113,0.00060196,4696.0,1.5141795e+12,2.82620662,56.0,2934.0,1.76568071,0.0
670,1.5141795e+12,0.00060195,0.00060195,0.00059594,0.00059672,10306.0,1.5141798e+12,6.18918377,77.0,3459.0,2.08168208,0.0
671,1.5141798e+12,0.00059958,0.0006,0.00059675,0.00059953,6499.0,1.5141801e+12,3.89766757,86.0,5486.0,3.29055559,0.0
672,1.5141801e+12,0.00059976,0.00060191,0.00059717,0.0006006,15808.0,1.5141804e+12,9.48722798,89.0,14682.0,8.81252366,0.0
673,1.5141804e+12,0.00060066,0.00060191,0.00060061,0.00060111,9613.0,1.5141807e+12,5.77881509,80.0,6591.0,3.96256753,0.0
674,1.5141807e+12,0.00060111,0.00060111,0.00059562,0.0005986,7359.0,1.514181e+12,4.41683183,92.0,3595.0,2.16012313,0.0
675,1.514181e+12,0.0005988,0.00060105,0.0005988,0.00060099,9081.0,1.5141813e+12,5.44990751,86.0,3562.0,2.13990474,0.0
676,1.5141813e+12,0.00060099,0.00060105,0.00059901,0.00060102,7827.0,1.5141816e+12,4.70050329,84.0,4372.0,2.62719121,0.0
677,1.5141816e+12,0.00060102,0.000603,0.00060004,0.00060006,9413.0,1.5141819e+12,5.65915199,90.0,6355.0,3.82158495,0.0
678,1.5141819e+12,0.00060027,0.00060299,0.0006,0.0006002,10370.0,1.5141822e+12,6.23168305,137.0,4164.0,2.50431494,0.0
679,1.5141822e+12,0.0006002,0.00060099,0.0006,0.0006002,7366.0,1.5141825e+12,4.4208715,108.0,6401.0,3.84173368,0.0
680,1.5141825e+12,0.00060023,0.00060217,0.00060018,0.0006005,8665.0,1.5141828e+12,5.20665285,66.0,5735.0,3.44759846,0.0
681,1.5141828e+12,0.00060126,0.00060218,0.0006005,0.00060218,6088.0,1.5141831e+12,3.66366855,81.0,4904.0,2.95210278,0.0
682,1.5141831e+12,0.00060218,0.00060452,0.00060084,0.00060452,5187.0,1.5141834e+12,3.12553683,96.0,3312.0,1.99717781,0.0
683,1.5141834e+12,0.00060452,0.000605,0.00060242,0.00060496,5804.0,1.5141837e+12,3.5072284,90.0,4141.0,2.50418606,0.0
684,1.5141837e+12,0.0006049,0.00060697,0.00060305,0.000604,6684.0,1.514184e+12,4.04456812,74.0,3693.0,2.23627382,0.0
685,1.514184e+12,0.00060309,0.00060614,0.00060023,0.00060433,7057.0,1.5141843e+12,4.25208078,80.0,1567.0,0.94811082,0.0
686,1.5141843e+12,0.00060429,0.00060429,0.00060126,0.00060402,1794.0,1.5141846e+12,1.0805468,51.0,937.0,0.5650043,0.0
687,1.5141846e+12,0.00060398,0.00060398,0.0006018,0.00060373,3953.0,1.5141849e+12,2.38190579,64.0,1541.0,0.92900443,0.0
688,1.5141849e+12,0.0006037,0.00060398,0.00060146,0.00060146,1957.0,1.5141852e+12,1.17926291,28.0,1226.0,0.73926695,0.0
689,1.5141852e+12,0.00060152,0.00060396,0.00060145,0.00060233,9021.0,1.5141855e+12,5.43558054,131.0,6809.0,4.10348993,0.0
690,1.5141855e+12,0.00060238,0.00060238,0.00059697,0.00060231,13651.0,1.5141858e+12,8.20937471,151.0,5649.0,3.40216528,0.0
691,1.5141858e+12,0.00060231,0.00060233,0.00060011,0.00060231,29524.0,1.5141861e+12,17.78166109,103.0,26181.0,15.76924417,0.0
692,1.5141861e+12,0.00060229,0.00060232,0.00060132,0.00060232,7894.0,1.5141864e+12,4.7541707,85.0,6458.0,3.88925454,0.0
693,1.5141864e+12,0.00060232,0.0006045,0.00060232,0.0006045,4700.0,1.5141867e+12,2.83533682,70.0,3832.0,2.31191443,0.0
694,1.5141867e+12,0.0006045,0.0006045,0.0006031,0.00060404,5717.0,1.514187e+12,3.45329987,58.0,2467.0,1.49039747,0.0
695,1.514187e+12,0.00060404,0.00060445,0.00060303,0.00060443,5064.0,1.5141873e+12,3.05907859,58.0,3670.0,2.21714667,0.0
696,1.5141873e+12,0.00060442,0.00060599,0.000601,0.00060195,4633.0,1.5141876e+12,2.79537526,85.0,1356.0,0.81938034,0.0
697,1.5141876e+12,0.00060341,0.00060475,0.00060108,0.00060111,11207.0,1.5141879e+12,6.75646451,123.0,5089.0,3.07056957,0.0
698,1.5141879e+12,0.00060282,0.00060365,0.00059921,0.00059923,8233.0,1.5141882e+12,4.94940278,181.0,3004.0,1.80803263,0.0
699,1.5141882e+12,0.00059923,0.00060292,0.0005985,0.00060088,3515.0,1.5141885e+12,2.10677723,115.0,1820.0,1.09134794,0.0
700,1.5141885e+12,0.00060084,0.00060086,0.00060012,0.00060085,4435.0,1.5141888e+12,2.66383064,56.0,3056.0,1.83597077,0.0
701,1.5141888e+12,0.00060086,0.00060223,0.00060014,0.00060026,6831.0,1.5141891e+12,4.10320743,70.0,5104.0,3.06664694,0.0
702,1.5141891e+12,0.00060033,0.00060291,0.00060026,0.0006007,2304.0,1.5141894e+12,1.38441708,45.0,1559.0,0.93716429,0.0
703,1.5141894e+12,0.00060079,0.00060199,0.00060015,0.000601,7092.0,1.5141897e+12,4.25951164,76.0,2014.0,1.21077757,0.0
704,1.5141897e+12,0.00060119,0.00060144,0.00060079,0.000601,11498.0,1.51419e+12,6.9116252,100.0,2357.0,1.41715195,0.0
705,1.51419e+12,0.00060079,0.00060192,0.00060024,0.00060191,5518.0,1.5141903e+12,3.31635226,65.0,2308.0,1.38855698,0.0
706,1.5141903e+12,0.0006012,0.00060191,0.00060012,0.00060012,8699.0,1.5141906e+12,5.22407634,90.0,1942.0,1.16770889,0.0
707,1.5141906e+12,0.00060009,0.00060091,0.00059735,0.0005989,9298.0,1.5141909e+12,5.57344673,149.0,1978.0,1.18510572,0.0
708,1.5141909e+12,0.0005989,0.00060145,0.00059813,0.00060074,5278.0,1.5141912e+12,3.16886787,79.0,4085.0,2.45356799,0.0
709,1.5141912e+12,0.00060065,0.000602,0.00060001,0.00060199,4060.0,1.5141915e+12,2.44213478,69.0,3275.0,1.97005121,0.0
710,1.5141915e+12,0.00060199,0.000604,0.00060088,0.000604,8165.0,1.5141918e+12,4.92118245,143.0,6710.0,4.04485901,0.0
711,1.5141918e+12,0.000604,0.00060662,0.00060399,0.0006065,3977.0,1.5141921e+12,2.40857831,89.0,3373.0,2.04301645,0.0
712,1.5141921e+12,0.00060625,0.000608,0.00060612,0.00060661,8882.0,1.5141924e+12,5.3922454,181.0,6036.0,3.66505021,0.0
713,1.5141924e+12,0.00060784,0.00060999,0.00060661,0.00060791,20743.0,1.5141927e+12,12.61377868,252.0,12702.0,7.7311855,0.0
714,1.5141927e+12,0.00060804,0.00061153,0.00060804,0.00061153,28540.0,1.514193e+12,17.40510109,216.0,25190.0,15.36580975,0.0
715,1.514193e+12,0.00061154,0.00061228,0.00060998,0.00061202,5983.0,1.5141933e+12,3.65823233,105.0,2903.0,1.77556259,0.0
716,1.5141933e+12,0.000612,0.00061499,0.00060961,0.00061216,5792.0,1.5141936e+12,3.54590473,100.0,4077.0,2.49678369,0.0
717,1.5141936e+12,0.00061216,0.0006152,0.00061205,0.00061392,7825.0,1.5141939e+12,4.79729174,93.0,3394.0,2.08349115,0.0
718,1.5141939e+12,0.00061393,0.00061737,0.0006132,0.00061737,7755.0,1.5141942e+12,4.76901603,105.0,6221.0,3.82608372,0.0
719,1.5141942e+12,0.00061738,0.000618,0.00059945,0.00061672,27290.0,1.5141945e+12,16.67473779,230.0,7821.0,4.82272352,0.0
720,1.5141945e+12,0.00061563,0.00061676,0.00061353,0.00061362,3599.0,1.5141948e+12,2.21589916,66.0,1696.0,1.04470914,0.0
721,1.5141948e+12,0.000616,0.000616,0.00061124,0.00061289,9560.0,1.5141951e+12,5.85626408,119.0,4438.0,2.72203574,0.0
722,1.5141951e+12,0.00060907,0.00061257,0.00060905,0.00061149,3900.0,1.5141954e+12,2.38228149,71.0,1893.0,1.15800658,0.0
723,1.5141954e+12,0.00061146,0.00061146,0.0006087,0.00061093,4406.0,1.5141957e+12,2.68867086,83.0,2786.0,1.70063618,0.0
724,1.5141957e+12,0.00061094,0.00061094,0.0006071,0.00060811,11608.0,1.514196e+12,7.07387846,209.0,8124.0,4.95165254,0.0
725,1.514196e+12,0.00060813,0.00061219,0.000608,0.00061121,3749.0,1.5141963e+12,2.28583777,83.0,2950.0,1.79914684,0.0
726,1.5141963e+12,0.00061121,0.00061219,0.00061034,0.00061208,6499.0,1.5141966e+12,3.97560732,62.0,3892.0,2.38142017,0.0
727,1.5141966e+12,0.00061135,0.00061217,0.00061085,0.00061085,13357.0,1.5141969e+12,8.17357816,124.0,11879.0,7.27009324,0.0
728,1.5141969e+12,0.000612,0.00061204,0.00060798,0.00060999,6866.0,1.5141972e+12,4.18674988,99.0,2573.0,1.57056152,0.0
729,1.5141972e+12,0.00060837,0.00061069,0.00060826,0.0006097,4325.0,1.5141975e+12,2.6372313,57.0,3343.0,2.03864441,0.0
730,1.5141975e+12,0.00060837,0.00061,0.00060518,0.00060845,11388.0,1.5141978e+12,6.93779174,121.0,8487.0,5.17203637,0.0
731,1.5141978e+12,0.00060845,0.00060988,0.00060802,0.000609,9230.0,1.5141981e+12,5.62250085,73.0,6345.0,3.86747388,0.0
732,1.5141981e+12,0.00060858,0.00060988,0.00060857,0.00060987,23804.0,1.5141984e+12,14.5111612,64.0,5480.0,3.34039655,0.0
733,1.5141984e+12,0.00060986,0.00060986,0.00060641,0.00060899,5436.0,1.5141987e+12,3.30964289,117.0,3927.0,2.39130502,0.0
734,1.5141987e+12,0.000608,0.000609,0.000606,0.00060602,12568.0,1.514199e+12,7.62639336,143.0,8485.0,5.14960829,0.0
735,1.514199e+12,0.00060602,0.00060602,0.00060485,0.00060602,11079.0,1.5141993e+12,6.71094609,146.0,8284.0,5.0190117,0.0
736,1.5141993e+12,0.0006059,0.00060602,0.00060201,0.00060201,25812.0,1.5141996e+12,15.57436093,214.0,18309.0,11.05038896,0.0
737,1.5141996e+12,0.00060208,0.0006021,0.0005911,0.0006021,24439.0,1.5141999e+12,14.64580422,188.0,6092.0,3.66666258,0.0
738,1.5141999e+12,0.00060206,0.00060264,0.0006013,0.00060264,15585.0,1.5142002e+12,9.38458764,152.0,11492.0,6.9202652,0.0
739,1.5142002e+12,0.00060263,0.00060299,0.00059798,0.00059929,15478.0,1.5142005e+12,9.29019677,213.0,8892.0,5.34653611,0.0
740,1.5142005e+12,0.00059965,0.000601,0.00059906,0.000601,9047.0,1.5142008e+12,5.43080329,110.0,3720.0,2.23492069,0.0
741,1.5142008e+12,0.00060099,0.000602,0.00060004,0.0006011,6844.0,1.5142011e+12,4.11291496,98.0,4900.0,2.94570071,0.0
742,1.5142011e+12,0.000602,0.000604,0.00060111,0.000602,5000.0,1.5142014e+12,3.0161814,114.0,2298.0,1.3861011,0.0
743,1.5142014e+12,0.00060271,0.00060281,0.000601,0.00060281,5736.0,1.5142017e+12,3.45337624,69.0,3078.0,1.8551168,0.0
744,1.5142017e+12,0.00060152,0.00060281,0.00060009,0.00060277,9596.0,1.514202e+12,5.77201132,122.0,3776.0,2.27200352,0.0
745,1.514202e+12,0.00060277,0.00060398,0.00060179,0.00060398,16766.0,1.5142023e+12,10.10070195,184.0,6491.0,3.90926078,0.0
746,1.5142023e+12,0.00060397,0.00060398,0.0006021,0.00060302,11258.0,1.5142026e+12,6.79251274,96.0,7924.0,4.78168565,0.0
747,1.5142026e+12,0.0006038,0.0006038,0.00060191,0.00060191,10589.0,1.5142029e+12,6.38133781,90.0,3523.0,2.12290007,0.0
748,1.5142029e+12,0.00060216,0.00060216,0.00060191,0.00060195,8547.0,1.5142032e+12,5.1458019,112.0,4313.0,2.59706917,0.0
749,1.5142032e+12,0.00060211,0.00060216,0.00060102,0.0006011,9202.0,1.5142035e+12,5.53796934,119.0,6298.0,3.79134633,0.0
750,1.5142035e+12,0.00060109,0.00060141,0.00059888,0.00059998,9747.0,1.5142038e+12,5.84706405,107.0,4002.0,2.40157927,0.0
751,1.5142038e+12,0.00059925,0.0006007,0.00059503,0.00059782,9654.0,1.5142041e+12,5.78588608,89.0,1397.0,0.83839189,0.0
752,1.5142041e+12,0.00059899,0.0006015,0.00059781,0.00060147,12120.0,1.5142044e+12,7.28104884,138.0,8820.0,5.30315451,0.0
753,1.5142044e+12,0.00060147,0.00060395,0.00060012,0.00060296,8545.0,1.5142047e+12,5.14428184,115.0,6310.0,3.79759528,0.0
754,1.5142047e+12,0.00060296,0.00060296,0.00060009,0.00060058,6628.0,1.514205e+12,3.982693,90.0,3643.0,2.18966886,0.0
755,1.514205e+12,0.00060063,0.000604,0.0006,0.000604,16526.0,1.5142053e+12,9.95369523,180.0,10823.0,6.52067709,0.0
756,1.5142053e+12,0.000604,0.00060511,0.00060219,0.00060222,34992.0,1.5142056e+12,21.0900008,234.0,16237.0,9.78434794,0.0
757,1.5142056e+12,0.00060222,0.00060597,0.00060222,0.00060559,10791.0,1.5142059e+12,6.51640635,136.0,5528.0,3.33749291,0.0
758,1.5142059e+12,0.00060553,0.00060649,0.00060357,0.00060591,7313.0,1.5142062e+12,4.42551201,84.0,5663.0,3.42878913,0.0
759,1.5142062e+12,0.00060434,0.00060988,0.00060357,0.000608,17051.0,1.5142065e+12,10.31909538,195.0,8579.0,5.1923519,0.0
760,1.5142065e+12,0.00060717,0.000618,0.00060717,0.00061602,34915.0,1.5142068e+12,21.46183507,364.0,24217.0,14.87160512,0.0
761,1.5142068e+12,0.00061602,0.00061796,0.00061432,0.00061629,16762.0,1.5142071e+12,10.33488122,177.0,6938.0,4.28192726,0.0
762,1.5142071e+12,0.00061628,0.00061696,0.00061201,0.00061357,7604.0,1.5142074e+12,4.67713277,142.0,4772.0,2.93643812,0.0
763,1.5142074e+12,0.00061555,0.00061565,0.00060871,0.00061119,5953.0,1.5142077e+12,3.65158327,83.0,1541.0,0.94593367,0.0
764,1.5142077e+12,0.00061119,0.00061298,0.00061,0.00061046,6810.0,1.514208e+12,4.1600215,102.0,3160.0,1.93125496,0.0
765,1.514208e+12,0.00061046,0.0006126,0.00061046,0.00061254,5100.0,1.5142083e+12,3.12008216,105.0,3440.0,2.10524154,0.0
766,1.5142083e+12,0.00061254,0.00061255,0.00060805,0.00060805,6308.0,1.5142086e+12,3.8543451,132.0,3427.0,2.09502138,0.0
767,1.5142086e+12,0.00060802,0.00060879,0.0006031,0.00060548,4870.0,1.5142089e+12,2.95215131,120.0,2204.0,1.33673881,0.0
768,1.5142089e+12,0.00060532,0.00061234,0.00060531,0.00060994,4630.0,1.5142092e+12,2.81654654,99.0,3201.0,1.94681391,0.0
769,1.5142092e+12,0.00060815,0.0006099,0.00060815,0.00060846,3474.0,1.5142095e+12,2.11495923,54.0,1609.0,0.98057809,0.0
770,1.5142095e+12,0.00060988,0.00061249,0.00060842,0.00060982,6610.0,1.5142098e+12,4.02808995,85.0,3795.0,2.31442506,0.0
771,1.5142098e+12,0.00060966,0.00061061,0.00060848,0.00060997,4939.0,1.5142101e+12,3.00883296,87.0,3016.0,1.83729938,0.0
772,1.5142101e+12,0.00060926,0.00061249,0.00060856,0.00061214,7698.0,1.5142104e+12,4.70492077,113.0,4093.0,2.50220783,0.0
773,1.5142104e+12,0.00061215,0.00061215,0.00061014,0.00061022,3718.0,1.5142107e+12,2.27285541,77.0,1160.0,0.70912494,0.0
774,1.5142107e+12,0.00061021,0.00061021,0.00060472,0.000606,11190.0,1.514211e+12,6.7968325,188.0,3516.0,2.13707198,0.0
775,1.514211e+12,0.00060602,0.00061088,0.00060537,0.00060819,8373.0,1.5142113e+12,5.0799953,120.0,4546.0,2.75755121,0.0
776,1.5142113e+12,0.0006082,0.000609,0.0006055,0.00060809,3774.0,1.5142116e+12,2.28948885,69.0,1919.0,1.16446261,0.0
777,1.5142116e+12,0.00060808,0.00060808,0.0006011,0.00060305,10441.0,1.5142119e+12,6.31498378,160.0,4001.0,2.42074831,0.0
778,1.5142119e+12,0.00060298,0.00060612,0.00060111,0.00060554,5105.0,1.5142122e+12,3.07436065,93.0,3324.0,2.0022527,0.0
779,1.5142122e+12,0.00060257,0.00060551,0.00060199,0.00060497,10716.0,1.5142125e+12,6.48203864,138.0,9534.0,5.76738724,0.0
780,1.5142125e+12,0.00060408,0.000605,0.00060348,0.000605,4832.0,1.5142128e+12,2.92289775,72.0,3977.0,2.40571242,0.0
781,1.5142128e+12,0.000605,0.00060551,0.00060006,0.00060006,21795.0,1.5142131e+12,13.15803821,128.0,7479.0,4.52647735,0.0
782,1.5142131e+12,0.00060465,0.00060465,0.00060049,0.000602,9574.0,1.5142134e+12,5.76775913,175.0,8672.0,5.2252056,0.0
783,1.5142134e+12,0.000602,0.00060393,0.00060006,0.00060365,7933.0,1.5142137e+12,4.77221939,133.0,3295.0,1.98317849,0.0
784,1.5142137e+12,0.00060364,0.00060485,0.00060012,0.00060257,6355.0,1.514214e+12,3.82824984,95.0,3023.0,1.82138805,0.0
785,1.514214e+12,0.00060258,0.00060386,0.00060204,0.000603,7366.0,1.5142143e+12,4.43951339,115.0,3947.0,2.3789003,0.0
786,1.5142143e+12,0.000603,0.00060493,0.00060273,0.00060347,3506.0,1.5142146e+12,2.11544927,77.0,1265.0,0.76346401,0.0
787,1.5142146e+12,0.00060491,0.00061,0.00060353,0.00060657,17143.0,1.5142149e+12,10.42382073,93.0,15909.0,9.67702793,0.0
788,1.5142149e+12,0.00060656,0.000612,0.000604,0.00060525,18859.0,1.5142152e+12,11.47837871,138.0,15763.0,9.6059966,0.0
789,1.5142152e+12,0.00060528,0.0006165,0.00060402,0.00060741,35002.0,1.5142155e+12,21.4360742,354.0,25500.0,15.661899,0.0
790,1.5142155e+12,0.00060745,0.0006165,0.00060648,0.0006065,20763.0,1.5142158e+12,12.67897894,118.0,15742.0,9.62986647,0.0
791,1.5142158e+12,0.00060675,0.00060755,0.0006036,0.00060452,16402.0,1.5142161e+12,9.92402607,156.0,6084.0,3.68397543,0.0
792,1.5142161e+12,0.00060452,0.00060589,0.00060202,0.000603,9343.0,1.5142164e+12,5.64029191,140.0,3496.0,2.11170488,0.0
