,0,1,2,3,4,5,6,7,8,9,10,11
2899,1.5148476e+12,0.01667,0.0167,0.016654,0.016657,1246.79,1.5148479e+12,20.78463363,422.0,743.74,12.39981489,0.0
2900,1.5148479e+12,0.016656,0.016686,0.016636,0.01665,761.3,1.5148482e+12,12.67267058,302.0,424.87,7.07322632,0.0
2901,1.5148482e+12,0.01667,0.016686,0.016617,0.016656,693.58,1.5148485e+12,11.55334829,256.0,334.83,5.57864641,0.0
2902,1.5148485e+12,0.016657,0.0167,0.016615,0.01667,1097.5,1.5148488e+12,18.26967923,294.0,809.66,13.482542,0.0
2903,1.5148488e+12,0.01667,0.0167,0.016631,0.016676,817.51,1.5148491e+12,13.62848395,305.0,468.19,7.80792454,0.0
2904,1.5148491e+12,0.016668,0.01668,0.016633,0.016638,570.23,1.5148494e+12,9.49475138,241.0,312.29,5.20087134,0.0
2905,1.5148494e+12,0.016641,0.016645,0.016626,0.016626,670.37,1.5148497e+12,11.15442786,258.0,401.48,6.68056543,0.0
2906,1.5148497e+12,0.016633,0.01667,0.01662,0.01662,881.31,1.51485e+12,14.66382854,306.0,520.75,8.66627658,0.0
2907,1.51485e+12,0.016626,0.016637,0.016603,0.016606,833.8,1.5148503e+12,13.85863376,344.0,370.38,6.15803676,0.0
2908,1.5148503e+12,0.016623,0.01668,0.016604,0.016622,767.92,1.5148506e+12,12.76932465,379.0,417.33,6.94341768,0.0
2909,1.5148506e+12,0.016622,0.01668,0.016611,0.016637,710.16,1.5148509e+12,11.81925387,306.0,284.94,4.74517674,0.0
2910,1.5148509e+12,0.01663,0.01668,0.01661,0.016622,657.06,1.5148512e+12,10.92539488,303.0,339.75,5.65111128,0.0
2911,1.5148512e+12,0.016622,0.016622,0.016603,0.016604,960.48,1.5148515e+12,15.95093168,296.0,381.81,6.34195446,0.0
2912,1.5148515e+12,0.016603,0.016622,0.016603,0.016609,708.38,1.5148518e+12,11.76551225,208.0,403.08,6.69532421,0.0
2913,1.5148518e+12,0.016614,0.016667,0.016609,0.016624,754.22,1.5148521e+12,12.53503874,217.0,301.04,5.00454059,0.0
2914,1.5148521e+12,0.016626,0.01668,0.016603,0.016612,715.18,1.5148524e+12,11.89711121,228.0,456.45,7.59439621,0.0
2915,1.5148524e+12,0.016622,0.016632,0.016603,0.016605,896.54,1.5148527e+12,14.89482552,265.0,480.71,7.98887321,0.0
2916,1.5148527e+12,0.016604,0.016686,0.016603,0.01661,1195.39,1.514853e+12,19.87600519,558.0,517.84,8.61098884,0.0
2917,1.514853e+12,0.01662,0.016625,0.016585,0.016585,1171.01,1.5148533e+12,19.45318342,403.0,617.47,10.25944982,0.0
2918,1.5148533e+12,0.016598,0.016604,0.016555,0.016581,987.66,1.5148536e+12,16.3805663,371.0,635.52,10.53999015,0.0
2919,1.5148536e+12,0.016573,0.01661,0.016566,0.01661,1247.33,1.5148539e+12,20.6886093,365.0,771.01,12.78840516,0.0
2920,1.5148539e+12,0.01661,0.016649,0.016603,0.01664,875.68,1.5148542e+12,14.560123,251.0,655.55,10.90084579,0.0
2921,1.5148542e+12,0.016644,0.016689,0.016616,0.016659,790.21,1.5148545e+12,13.16392596,222.0,418.22,6.96713338,0.0
2922,1.5148545e+12,0.016658,0.016672,0.016639,0.016668,838.92,1.5148548e+12,13.97340592,199.0,453.41,7.55378049,0.0
2923,1.5148548e+12,0.016668,0.016743,0.01666,0.016741,958.52,1.5148551e+12,16.01521973,309.0,664.77,11.10956063,0.0
2924,1.5148551e+12,0.01674,0.016788,0.01674,0.016769,1312.0,1.5148554e+12,22.00365915,414.0,765.27,12.83538499,0.0
2925,1.5148554e+12,0.016769,0.0169,0.016741,0.016835,1661.04,1.5148557e+12,27.90261649,488.0,838.9,14.10602375,0.0
2926,1.5148557e+12,0.016849,0.016849,0.016741,0.01682,1143.44,1.514856e+12,19.22805918,330.0,665.56,11.19207115,0.0
2927,1.514856e+12,0.0168,0.016848,0.016799,0.016848,666.49,1.5148563e+12,11.21405612,238.0,372.55,6.26879515,0.0
2928,1.5148563e+12,0.016847,0.0169,0.016813,0.016823,1108.08,1.5148566e+12,18.66072856,286.0,743.75,12.52867991,0.0
2929,1.5148566e+12,0.016823,0.01695,0.01682,0.01695,1348.27,1.5148569e+12,22.78589219,350.0,801.12,13.5525914,0.0
2930,1.5148569e+12,0.016949,0.01715,0.016916,0.017121,2402.54,1.5148572e+12,40.83782668,820.0,2099.68,35.69616647,0.0
2931,1.5148572e+12,0.017019,0.017379,0.017017,0.017321,2171.37,1.5148575e+12,37.36240271,917.0,1244.82,21.43846385,0.0
2932,1.5148575e+12,0.017324,0.01738,0.017131,0.017198,2379.72,1.5148578e+12,41.09592987,948.0,1202.06,20.77929184,0.0
2933,1.5148578e+12,0.017198,0.01735,0.017135,0.017308,1484.65,1.5148581e+12,25.53814984,506.0,693.06,11.92844793,0.0
2934,1.5148581e+12,0.017307,0.017434,0.017289,0.017425,1853.85,1.5148584e+12,32.18690649,712.0,1060.91,18.43479405,0.0
2935,1.5148584e+12,0.017365,0.0175,0.017365,0.01745,1905.0,1.5148587e+12,33.25883632,723.0,1147.71,20.0486029,0.0
2936,1.5148587e+12,0.017452,0.017554,0.01745,0.01752,1508.56,1.514859e+12,26.42401266,585.0,636.49,11.15306947,0.0
2937,1.514859e+12,0.017531,0.017856,0.01751,0.017856,2493.88,1.5148593e+12,44.01846211,806.0,1498.24,26.45452338,0.0
2938,1.5148593e+12,0.017856,0.018344,0.017805,0.0183,4985.66,1.5148596e+12,89.99920201,1659.0,2649.28,47.88489265,0.0
2939,1.5148596e+12,0.018262,0.018638,0.018232,0.0186,4190.43,1.5148599e+12,77.34679127,1295.0,1944.91,35.88708401,0.0
2940,1.5148599e+12,0.0186,0.018638,0.018101,0.018181,5084.76,1.5148602e+12,93.20655658,1449.0,2401.65,44.02896881,0.0
2941,1.5148602e+12,0.018181,0.018216,0.017931,0.018149,3765.71,1.5148605e+12,68.02274126,1134.0,2084.23,37.62279223,0.0
2942,1.5148605e+12,0.018148,0.018148,0.0178,0.01792,2089.72,1.5148608e+12,37.52861308,1010.0,1128.42,20.27233017,0.0
2943,1.5148608e+12,0.01785,0.017949,0.0178,0.017824,1726.19,1.5148611e+12,30.81708122,801.0,927.17,16.57191293,0.0
2944,1.5148611e+12,0.017826,0.017942,0.01781,0.017871,2106.65,1.5148614e+12,37.62528329,699.0,1288.48,23.01487603,0.0
2945,1.5148614e+12,0.017871,0.018026,0.017831,0.018,2075.7,1.5148617e+12,37.12049959,728.0,1194.9,21.38677958,0.0
2946,1.5148617e+12,0.018,0.018222,0.01794,0.018208,1937.08,1.514862e+12,35.11479097,844.0,1057.1,19.16880521,0.0
2947,1.514862e+12,0.018208,0.0184,0.018188,0.018348,3257.98,1.5148623e+12,59.61067506,1015.0,1041.96,19.07023562,0.0
2948,1.5148623e+12,0.018348,0.018349,0.01805,0.018061,2602.13,1.5148626e+12,47.35063063,1007.0,1267.17,23.07320306,0.0
2949,1.5148626e+12,0.018064,0.018198,0.017934,0.018008,2401.43,1.5148629e+12,43.3854936,870.0,954.48,17.26183931,0.0
2950,1.5148629e+12,0.018008,0.018072,0.0178,0.01791,2208.93,1.5148632e+12,39.53680729,844.0,1010.06,18.08811674,0.0
2951,1.5148632e+12,0.017911,0.018155,0.017859,0.018042,1501.03,1.5148635e+12,27.00167948,694.0,831.74,14.98066151,0.0
2952,1.5148635e+12,0.018042,0.01809,0.017966,0.018002,1361.51,1.5148638e+12,24.52991287,644.0,837.3,15.09449446,0.0
2953,1.5148638e+12,0.01801,0.018066,0.017991,0.018001,996.59,1.5148641e+12,17.95641269,394.0,612.84,11.04529464,0.0
2954,1.5148641e+12,0.018001,0.018064,0.017991,0.017997,1428.7,1.5148644e+12,25.72633493,561.0,679.0,12.23166367,0.0
2955,1.5148644e+12,0.018003,0.018003,0.017921,0.017921,1082.94,1.5148647e+12,19.48856448,369.0,531.93,9.57389329,0.0
2956,1.5148647e+12,0.017985,0.017995,0.017908,0.017969,1361.94,1.514865e+12,24.44358879,551.0,689.84,12.39131071,0.0
2957,1.514865e+12,0.017969,0.01805,0.017962,0.018022,1256.7,1.5148653e+12,22.63204463,471.0,789.88,14.22923701,0.0
2958,1.5148653e+12,0.017995,0.01802,0.017915,0.017919,788.43,1.5148656e+12,14.18741627,213.0,277.41,4.99394895,0.0
2959,1.5148656e+12,0.017985,0.017994,0.017915,0.017994,764.11,1.5148659e+12,13.73222576,276.0,334.86,6.02111174,0.0
2960,1.5148659e+12,0.017993,0.017994,0.0179,0.017901,803.52,1.5148662e+12,14.42173658,274.0,423.23,7.60258675,0.0
2961,1.5148662e+12,0.017901,0.01798,0.017901,0.01792,828.27,1.5148665e+12,14.84673748,263.0,397.35,7.12485921,0.0
2962,1.5148665e+12,0.017922,0.017993,0.017915,0.017987,810.04,1.5148668e+12,14.53596834,256.0,437.68,7.8578564,0.0
2963,1.5148668e+12,0.017987,0.018,0.017912,0.017989,1070.06,1.5148671e+12,19.21673125,481.0,575.38,10.34286901,0.0
2964,1.5148671e+12,0.017988,0.01813,0.017916,0.018031,1737.57,1.5148674e+12,31.30436972,689.0,1287.56,23.20772204,0.0
2965,1.5148674e+12,0.018031,0.018108,0.017931,0.017949,1366.15,1.5148677e+12,24.60823871,584.0,741.4,13.36298108,0.0
2966,1.5148677e+12,0.017949,0.018022,0.017924,0.017965,900.51,1.514868e+12,16.18159483,399.0,636.58,11.44387985,0.0
2967,1.514868e+12,0.017985,0.018,0.01796,0.017995,619.19,1.5148683e+12,11.1408831,257.0,355.67,6.40000906,0.0
2968,1.5148683e+12,0.017995,0.018045,0.0179,0.017904,642.98,1.5148686e+12,11.55518061,279.0,355.85,6.3983336,0.0
2969,1.5148686e+12,0.017904,0.017904,0.017775,0.01785,1386.67,1.5148689e+12,24.76546898,515.0,715.68,12.78961637,0.0
2970,1.5148689e+12,0.017848,0.01785,0.017749,0.017808,1336.22,1.5148692e+12,23.79572053,498.0,801.11,14.27287959,0.0
2971,1.5148692e+12,0.017808,0.017848,0.017808,0.017847,1426.08,1.5148695e+12,25.40838149,345.0,936.74,16.6902414,0.0
2972,1.5148695e+12,0.01784,0.0179,0.017808,0.017867,1031.79,1.5148698e+12,18.43078693,341.0,583.38,10.42654181,0.0
2973,1.5148698e+12,0.017866,0.01796,0.017866,0.017904,662.93,1.5148701e+12,11.86643021,231.0,465.04,8.3262272,0.0
2974,1.5148701e+12,0.017905,0.018012,0.017905,0.017943,978.75,1.5148704e+12,17.55708666,285.0,624.48,11.2062882,0.0
2975,1.5148704e+12,0.017944,0.017996,0.01792,0.017935,943.96,1.5148707e+12,16.94022972,281.0,391.26,7.02411731,0.0
2976,1.5148707e+12,0.017935,0.017935,0.01786,0.0179,878.73,1.514871e+12,15.73768477,325.0,457.97,8.20114998,0.0
2977,1.514871e+12,0.017899,0.017916,0.01786,0.01787,640.2,1.5148713e+12,11.44534248,209.0,321.76,5.75247722,0.0
2978,1.5148713e+12,0.017866,0.017899,0.01783,0.01783,942.35,1.5148716e+12,16.83440825,277.0,452.72,8.09490563,0.0
2979,1.5148716e+12,0.01783,0.017862,0.01781,0.017829,995.81,1.5148719e+12,17.75397157,258.0,529.26,9.43863059,0.0
2980,1.5148719e+12,0.01782,0.01782,0.017703,0.017778,899.39,1.5148722e+12,16.00529584,245.0,333.61,5.9370077,0.0
2981,1.5148722e+12,0.017777,0.01783,0.017713,0.01778,739.75,1.5148725e+12,13.13307299,287.0,488.28,8.67089063,0.0
2982,1.5148725e+12,0.017776,0.017786,0.0177,0.0177,536.45,1.5148728e+12,9.52627784,256.0,315.06,5.59738555,0.0
2983,1.5148728e+12,0.017759,0.017764,0.017706,0.017723,592.67,1.5148731e+12,10.50847288,157.0,368.2,6.53054316,0.0
2984,1.5148731e+12,0.017725,0.017764,0.017722,0.017741,944.98,1.5148734e+12,16.75446303,254.0,556.3,9.86393747,0.0
2985,1.5148734e+12,0.017741,0.017779,0.017724,0.017756,602.58,1.5148737e+12,10.69866117,159.0,280.09,4.97623639,0.0
2986,1.5148737e+12,0.017753,0.017774,0.017714,0.017753,698.27,1.514874e+12,12.399076,220.0,329.83,5.85763026,0.0
2987,1.514874e+12,0.017714,0.01778,0.0177,0.017772,741.13,1.5148743e+12,13.15614477,329.0,482.17,8.56100948,0.0
2988,1.5148743e+12,0.017773,0.017796,0.017706,0.01778,702.51,1.5148746e+12,12.48375455,211.0,278.64,4.95362056,0.0
2989,1.5148746e+12,0.01778,0.0178,0.017705,0.017705,811.68,1.5148749e+12,14.41896743,267.0,397.42,7.0655319,0.0
2990,1.5148749e+12,0.017795,0.017883,0.017745,0.017874,740.05,1.5148752e+12,13.19824811,302.0,517.41,9.2273736,0.0
2991,1.5148752e+12,0.017875,0.018012,0.017872,0.01801,975.52,1.5148755e+12,17.50346616,364.0,594.08,10.66400596,0.0
2992,1.5148755e+12,0.01801,0.01805,0.017974,0.018001,970.74,1.5148758e+12,17.48220178,354.0,624.6,11.25125411,0.0
2993,1.5148758e+12,0.018001,0.018011,0.017973,0.017975,772.72,1.5148761e+12,13.90033767,291.0,433.38,7.79736431,0.0
2994,1.5148761e+12,0.017975,0.017978,0.017973,0.017973,704.24,1.5148764e+12,12.65870425,172.0,272.38,4.89620013,0.0
2995,1.5148764e+12,0.017973,0.017977,0.01785,0.017884,1025.92,1.5148767e+12,18.35609973,262.0,593.37,10.61682659,0.0
2996,1.5148767e+12,0.017886,0.017909,0.017849,0.017872,948.73,1.514877e+12,16.95401744,219.0,727.18,12.99611584,0.0
2997,1.514877e+12,0.017882,0.017909,0.017805,0.017822,525.22,1.5148773e+12,9.38963409,150.0,213.85,3.8245769,0.0
2998,1.5148773e+12,0.017824,0.017907,0.017821,0.017882,677.0,1.5148776e+12,12.10659923,166.0,343.74,6.14850725,0.0
2999,1.5148776e+12,0.017847,0.017882,0.01779,0.017882,679.64,1.5148779e+12,12.13575002,198.0,321.67,5.74834081,0.0
3000,1.5148779e+12,0.01789,0.017894,0.017831,0.017871,657.46,1.5148782e+12,11.74632671,137.0,440.17,7.8665255,0.0
3001,1.5148782e+12,0.017862,0.017877,0.01785,0.017877,653.67,1.5148785e+12,11.67963739,138.0,494.7,8.8407378,0.0
3002,1.5148785e+12,0.017874,0.0179,0.017874,0.017874,568.3,1.5148788e+12,10.16205127,150.0,201.36,3.60129969,0.0
3003,1.5148788e+12,0.017885,0.017939,0.017832,0.01785,1414.4,1.5148791e+12,25.27604261,414.0,894.94,15.99018895,0.0
3004,1.5148791e+12,0.017841,0.0179,0.017795,0.01789,1955.85,1.5148794e+12,34.91930702,413.0,1455.34,25.99103664,0.0
3005,1.5148794e+12,0.01789,0.01795,0.017871,0.01791,834.31,1.5148797e+12,14.93175157,300.0,508.26,9.0973321,0.0
3006,1.5148797e+12,0.01791,0.017973,0.0179,0.017949,594.14,1.51488e+12,10.64954925,225.0,237.28,4.25462614,0.0
3007,1.51488e+12,0.017949,0.018001,0.017927,0.018,776.13,1.5148803e+12,13.94305554,306.0,443.29,7.96374406,0.0
3008,1.5148803e+12,0.018,0.018001,0.017965,0.01799,523.1,1.5148806e+12,9.41084667,182.0,286.96,5.16368385,0.0
3009,1.5148806e+12,0.017991,0.017998,0.017963,0.017964,514.16,1.5148809e+12,9.24291843,173.0,247.96,4.45878828,0.0
3010,1.5148809e+12,0.017964,0.017964,0.017901,0.017933,678.45,1.5148812e+12,12.1741742,249.0,410.93,7.37507577,0.0
3011,1.5148812e+12,0.017933,0.01795,0.017918,0.01794,596.13,1.5148815e+12,10.68624977,163.0,252.33,4.52432414,0.0
3012,1.5148815e+12,0.01794,0.017949,0.017934,0.017934,624.5,1.5148818e+12,11.20376166,187.0,331.68,5.95149391,0.0
3013,1.5148818e+12,0.017935,0.017974,0.017865,0.017964,679.22,1.5148821e+12,12.17739334,243.0,467.54,8.3838966,0.0
3014,1.5148821e+12,0.017921,0.017963,0.017874,0.017903,700.86,1.5148824e+12,12.56269525,268.0,359.62,6.45106192,0.0
3015,1.5148824e+12,0.017903,0.017947,0.017853,0.017925,751.96,1.5148827e+12,13.47957193,250.0,538.2,9.65167358,0.0
3016,1.5148827e+12,0.017927,0.01793,0.017851,0.017904,838.4,1.514883e+12,15.00284801,282.0,477.88,8.55334521,0.0
3017,1.514883e+12,0.017903,0.017941,0.017873,0.017939,806.28,1.5148833e+12,14.43298092,300.0,486.67,8.71515239,0.0
3018,1.5148833e+12,0.017938,0.017939,0.017891,0.017892,494.68,1.5148836e+12,8.85796242,188.0,253.39,4.5395219,0.0
3019,1.5148836e+12,0.017892,0.017934,0.01789,0.017933,533.52,1.5148839e+12,9.54868875,227.0,338.18,6.05302757,0.0
3020,1.5148839e+12,0.017934,0.017937,0.017853,0.017896,631.67,1.5148842e+12,11.30387323,234.0,362.34,6.4853982,0.0
3021,1.5148842e+12,0.017856,0.017938,0.017853,0.017897,786.72,1.5148845e+12,14.06916199,228.0,443.95,7.94397069,0.0
3022,1.5148845e+12,0.017895,0.01792,0.017853,0.017902,785.53,1.5148848e+12,14.05832055,218.0,440.52,7.8849523,0.0
3023,1.5148848e+12,0.017902,0.017932,0.017898,0.017902,801.89,1.5148851e+12,14.3620404,221.0,429.74,7.69890566,0.0
3024,1.5148851e+12,0.017902,0.017906,0.017839,0.01785,607.67,1.5148854e+12,10.85921593,218.0,392.79,7.02070676,0.0
3025,1.5148854e+12,0.017868,0.017906,0.017839,0.017852,707.26,1.5148857e+12,12.63719113,206.0,425.48,7.60511715,0.0
3026,1.5148857e+12,0.017852,0.017884,0.017839,0.017878,849.03,1.514886e+12,15.160201,259.0,416.02,7.43115504,0.0
3027,1.514886e+12,0.017878,0.017878,0.017839,0.017839,625.62,1.5148863e+12,11.1693733,169.0,390.74,6.97747274,0.0
3028,1.5148863e+12,0.017842,0.017846,0.0178,0.017812,941.47,1.5148866e+12,16.78418491,217.0,428.11,7.63226678,0.0
3029,1.5148866e+12,0.017804,0.017834,0.017707,0.017817,969.68,1.5148869e+12,17.269067,310.0,458.91,8.17791118,0.0
3030,1.5148869e+12,0.017818,0.017834,0.01773,0.017751,1081.37,1.5148872e+12,19.23817482,322.0,541.16,9.62105753,0.0
3031,1.5148872e+12,0.017775,0.0178,0.017752,0.017758,1085.3,1.5148875e+12,19.28875203,206.0,634.96,11.28845443,0.0
3032,1.5148875e+12,0.017757,0.01785,0.017731,0.01775,881.98,1.5148878e+12,15.69023093,246.0,453.01,8.06524997,0.0
3033,1.5148878e+12,0.01776,0.017832,0.017741,0.017811,521.94,1.5148881e+12,9.27918839,162.0,326.75,5.81062688,0.0
3034,1.5148881e+12,0.0178,0.017814,0.01778,0.017781,585.82,1.5148884e+12,10.42392997,209.0,312.05,5.55421383,0.0
3035,1.5148884e+12,0.017781,0.017798,0.01775,0.01775,694.24,1.5148887e+12,12.33824909,209.0,386.21,6.86374524,0.0
3036,1.5148887e+12,0.01775,0.017767,0.01768,0.017733,858.28,1.514889e+12,15.21942514,249.0,545.34,9.67438645,0.0
3037,1.514889e+12,0.017712,0.017734,0.017638,0.017638,873.78,1.5148893e+12,15.45867079,263.0,556.59,9.85185261,0.0
3038,1.5148893e+12,0.017686,0.017727,0.017639,0.017675,614.72,1.5148896e+12,10.86873403,219.0,384.59,6.80076313,0.0
3039,1.5148896e+12,0.017677,0.0177,0.017676,0.01769,690.77,1.5148899e+12,12.21962051,203.0,415.4,7.35044837,0.0
3040,1.5148899e+12,0.017682,0.01778,0.017649,0.01778,918.44,1.5148902e+12,16.24802148,369.0,622.23,11.0123356,0.0
3041,1.5148902e+12,0.017692,0.017724,0.017618,0.01766,901.32,1.5148905e+12,15.93837968,221.0,354.6,6.27149038,0.0
3042,1.5148905e+12,0.017663,0.017701,0.017612,0.0177,945.37,1.5148908e+12,16.70304384,292.0,532.17,9.40881285,0.0
3043,1.5148908e+12,0.017701,0.017774,0.017686,0.017751,1038.37,1.5148911e+12,18.39987728,273.0,529.72,9.3908655,0.0
3044,1.5148911e+12,0.017751,0.01777,0.01771,0.017716,621.93,1.5148914e+12,11.02958445,220.0,325.96,5.78419331,0.0
3045,1.5148914e+12,0.017749,0.01778,0.017716,0.01778,1089.39,1.5148917e+12,19.34134215,310.0,888.94,15.78461535,0.0
3046,1.5148917e+12,0.017773,0.017823,0.017743,0.017796,550.71,1.514892e+12,9.79689832,229.0,308.57,5.4903245,0.0
3047,1.514892e+12,0.017795,0.01782,0.017766,0.017797,530.49,1.5148923e+12,9.43803835,232.0,290.09,5.16310938,0.0
3048,1.5148923e+12,0.017797,0.017807,0.01776,0.017789,736.74,1.5148926e+12,13.11095583,171.0,452.55,8.05491414,0.0
3049,1.5148926e+12,0.017798,0.0178,0.017712,0.0178,758.97,1.5148929e+12,13.49554511,213.0,476.41,8.47730804,0.0
3050,1.5148929e+12,0.0178,0.017835,0.017746,0.017771,683.0,1.5148932e+12,12.15758644,272.0,430.26,7.66079334,0.0
3051,1.5148932e+12,0.017771,0.017819,0.017766,0.017767,765.72,1.5148935e+12,13.62702556,208.0,495.4,8.81964827,0.0
3052,1.5148935e+12,0.017809,0.017809,0.01776,0.017775,732.34,1.5148938e+12,13.01497598,162.0,409.92,7.28660176,0.0
3053,1.5148938e+12,0.017775,0.0178,0.017712,0.017762,672.99,1.5148941e+12,11.95584636,190.0,374.82,6.66073836,0.0
3054,1.5148941e+12,0.017764,0.017773,0.017712,0.017714,796.97,1.5148944e+12,14.14409988,183.0,323.55,5.74331456,0.0
3055,1.5148944e+12,0.017715,0.017768,0.017712,0.017761,962.64,1.5148947e+12,17.0899014,244.0,605.64,10.75366451,0.0
3056,1.5148947e+12,0.017761,0.017761,0.017712,0.017758,788.85,1.514895e+12,13.99039396,228.0,363.38,6.44632701,0.0
3057,1.514895e+12,0.01772,0.01779,0.017715,0.017755,755.78,1.5148953e+12,13.40713207,277.0,382.14,6.78254457,0.0
3058,1.5148953e+12,0.017727,0.017759,0.017712,0.017755,775.04,1.5148956e+12,13.74892438,271.0,425.91,7.55988217,0.0
3059,1.5148956e+12,0.017724,0.0178,0.017724,0.01777,797.08,1.5148959e+12,14.15628694,333.0,412.6,7.33200163,0.0
3060,1.5148959e+12,0.017765,0.01788,0.017745,0.01788,953.98,1.5148962e+12,16.98600595,380.0,760.31,13.5395151,0.0
3061,1.5148962e+12,0.017851,0.017998,0.017851,0.017998,1022.01,1.5148965e+12,18.33037649,374.0,605.89,10.87010325,0.0
3062,1.5148965e+12,0.017998,0.018313,0.01799,0.018207,1581.82,1.5148968e+12,28.70967462,671.0,1033.14,18.75896686,0.0
3063,1.5148968e+12,0.018207,0.018324,0.018207,0.018323,1464.4,1.5148971e+12,26.7662432,455.0,724.85,13.26192598,0.0
3064,1.5148971e+12,0.018323,0.01842,0.018301,0.018399,1394.54,1.5148974e+12,25.59340453,576.0,578.07,10.6155034,0.0
3065,1.5148974e+12,0.018346,0.018398,0.018335,0.018336,1068.27,1.5148977e+12,19.59471048,295.0,296.12,5.43256045,0.0
3066,1.5148977e+12,0.018346,0.01835,0.01822,0.018331,1352.34,1.514898e+12,24.75441033,472.0,523.42,9.57481666,0.0
3067,1.514898e+12,0.018346,0.01848,0.018332,0.01847,1754.85,1.5148983e+12,32.3315213,528.0,1388.1,25.58467471,0.0
3068,1.5148983e+12,0.01847,0.0186,0.018411,0.018521,1596.43,1.5148986e+12,29.54590021,496.0,1030.19,19.08063974,0.0
3069,1.5148986e+12,0.018524,0.01853,0.018228,0.018284,1964.99,1.5148989e+12,36.08395436,530.0,893.73,16.36637778,0.0
3070,1.5148989e+12,0.018284,0.01832,0.01825,0.018301,1149.46,1.5148992e+12,21.02201016,401.0,584.03,10.68180353,0.0
3071,1.5148992e+12,0.018301,0.01832,0.01826,0.018277,1068.18,1.5148995e+12,19.52420993,282.0,676.16,12.36035571,0.0
3072,1.5148995e+12,0.018276,0.0183,0.018223,0.018226,1351.54,1.5148998e+12,24.71223454,309.0,1027.88,18.79866752,0.0
3073,1.5148998e+12,0.018226,0.018298,0.018226,0.018244,1009.21,1.5149001e+12,18.43163958,573.0,596.54,10.90335915,0.0
3074,1.5149001e+12,0.018245,0.018281,0.018159,0.01823,1254.71,1.5149004e+12,22.8748533,415.0,700.4,12.77426483,0.0
3075,1.5149004e+12,0.018249,0.01829,0.018154,0.018206,1300.97,1.5149007e+12,23.7143035,697.0,796.51,14.5312564,0.0
3076,1.5149007e+12,0.018268,0.018392,0.018211,0.018351,1457.49,1.514901e+12,26.70954885,441.0,1012.82,18.55799047,0.0
3077,1.514901e+12,0.018304,0.018416,0.018304,0.018357,972.02,1.5149013e+12,17.85283046,352.0,588.4,10.80881372,0.0
3078,1.5149013e+12,0.018398,0.0185,0.018362,0.018482,1146.1,1.5149016e+12,21.13791526,418.0,618.8,11.42002504,0.0
3079,1.5149016e+12,0.018429,0.018482,0.018362,0.018468,1028.12,1.5149019e+12,18.94276467,397.0,648.05,11.94760274,0.0
3080,1.5149019e+12,0.018453,0.01852,0.018451,0.018499,1292.11,1.5149022e+12,23.87793054,486.0,714.28,13.20298972,0.0
3081,1.5149022e+12,0.018498,0.01859,0.018475,0.0185,828.7,1.5149025e+12,15.3521046,335.0,490.73,9.09127375,0.0
3082,1.5149025e+12,0.018506,0.018506,0.018422,0.01843,1392.52,1.5149028e+12,25.71654532,387.0,810.11,14.9672003,0.0
3083,1.5149028e+12,0.018449,0.018501,0.018362,0.018441,903.1,1.5149031e+12,16.64538653,472.0,531.68,9.81410408,0.0
3084,1.5149031e+12,0.018441,0.018441,0.0184,0.018401,1066.66,1.5149034e+12,19.64412048,338.0,552.78,10.1798708,0.0
3085,1.5149034e+12,0.018408,0.01845,0.018406,0.01844,1391.0,1.5149037e+12,25.64863768,395.0,1076.37,19.84872,0.0
3086,1.5149037e+12,0.018439,0.018482,0.0184,0.01844,1216.42,1.514904e+12,22.43513067,554.0,832.12,15.35005172,0.0
3087,1.514904e+12,0.018433,0.018451,0.01839,0.01839,960.98,1.5149043e+12,17.70856338,324.0,412.2,7.59964871,0.0
3088,1.5149043e+12,0.01839,0.018443,0.01839,0.018421,782.4,1.5149046e+12,14.40108821,278.0,498.96,9.18664364,0.0
3089,1.5149046e+12,0.018399,0.01845,0.018395,0.01842,1144.56,1.5149049e+12,21.09249462,375.0,617.02,11.37156884,0.0
