,0,1,2,3,4,5,6,7,8,9,10,11
919,1.5142539e+12,2.257e-05,2.257e-05,2.238e-05,2.249e-05,55456.0,1.5142542e+12,1.24551479,45.0,41103.0,0.92416593,0.0
920,1.5142542e+12,2.257e-05,2.258e-05,2.257e-05,2.258e-05,10390.0,1.5142545e+12,0.23456095,5.0,1180.0,0.0266326,0.0
921,1.5142545e+12,2.267e-05,2.268e-05,2.267e-05,2.268e-05,3988.0,1.5142548e+12,0.09043416,5.0,3988.0,0.09043416,0.0
922,1.5142548e+12,2.276e-05,2.276e-05,2.276e-05,2.276e-05,744.0,1.5142551e+12,0.01693344,1.0,0.0,0.0,0.0
923,1.5142551e+12,2.276e-05,2.276e-05,2.276e-05,2.276e-05,0.0,1.5142554e+12,0.0,0.0,0.0,0.0,0.0
924,1.5142554e+12,2.277e-05,2.277e-05,2.265e-05,2.265e-05,5213.0,1.5142557e+12,0.11854023,10.0,1212.0,0.02757742,0.0
925,1.5142557e+12,2.259e-05,2.272e-05,2.252e-05,2.252e-05,34991.0,1.514256e+12,0.78871016,18.0,34211.0,0.77113546,0.0
926,1.514256e+12,2.263e-05,2.263e-05,2.251e-05,2.251e-05,7806.0,1.5142563e+12,0.17571926,6.0,55.0,0.00124425,0.0
927,1.5142563e+12,2.259e-05,2.266e-05,2.259e-05,2.266e-05,11893.0,1.5142566e+12,0.26884665,12.0,11823.0,0.26726465,0.0
928,1.5142566e+12,2.26e-05,2.266e-05,2.25e-05,2.25e-05,17792.0,1.5142569e+12,0.40053771,13.0,5.0,0.0001133,0.0
929,1.5142569e+12,2.266e-05,2.272e-05,2.264e-05,2.264e-05,2216.0,1.5142572e+12,0.05034066,4.0,2216.0,0.05034066,0.0
930,1.5142572e+12,2.272e-05,2.272e-05,2.252e-05,2.27e-05,6831.0,1.5142575e+12,0.15473853,6.0,6761.0,0.15315793,0.0
931,1.5142575e+12,2.27e-05,2.325e-05,2.265e-05,2.272e-05,111588.0,1.5142578e+12,2.57049583,42.0,94605.0,2.18256481,0.0
932,1.5142578e+12,2.298e-05,2.31e-05,2.29e-05,2.31e-05,508.0,1.5142581e+12,0.0116621,6.0,188.0,0.0043341,0.0
933,1.5142581e+12,2.294e-05,2.3e-05,2.274e-05,2.3e-05,14481.0,1.5142584e+12,0.33257476,17.0,1033.0,0.023759,0.0
934,1.5142584e+12,2.302e-05,2.303e-05,2.302e-05,2.303e-05,300.0,1.5142587e+12,0.00690812,2.0,300.0,0.00690812,0.0
935,1.5142587e+12,2.308e-05,2.308e-05,2.28e-05,2.306e-05,6173.0,1.514259e+12,0.14184762,8.0,5009.0,0.11530842,0.0
936,1.514259e+12,2.297e-05,2.306e-05,2.288e-05,2.288e-05,258.0,1.5142593e+12,0.00593058,4.0,179.0,0.00412144,0.0
937,1.5142593e+12,2.29e-05,2.307e-05,2.29e-05,2.301e-05,9681.0,1.5142596e+12,0.22243342,7.0,3066.0,0.07030796,0.0
938,1.5142596e+12,2.301e-05,2.308e-05,2.272e-05,2.272e-05,17167.0,1.5142599e+12,0.3913778,8.0,1613.0,0.03722144,0.0
939,1.5142599e+12,2.272e-05,2.276e-05,2.272e-05,2.276e-05,10333.0,1.5142602e+12,0.23477822,4.0,617.0,0.0140307,0.0
940,1.5142602e+12,2.266e-05,2.272e-05,2.257e-05,2.257e-05,1019.0,1.5142605e+12,0.0231007,6.0,450.0,0.0102184,0.0
941,1.5142605e+12,2.301e-05,2.301e-05,2.25e-05,2.25e-05,12332.0,1.5142608e+12,0.27769002,16.0,3.0,6.903e-05,0.0
942,1.5142608e+12,2.249e-05,2.263e-05,2.23e-05,2.23e-05,38450.0,1.5142611e+12,0.86047723,10.0,70.0,0.0015841,0.0
943,1.5142611e+12,2.234e-05,2.253e-05,2.234e-05,2.252e-05,18956.0,1.5142614e+12,0.42664956,7.0,15590.0,0.35106324,0.0
944,1.5142614e+12,2.242e-05,2.243e-05,2.215e-05,2.234e-05,94704.0,1.5142617e+12,2.10691887,32.0,328.0,0.00735704,0.0
945,1.5142617e+12,2.23e-05,2.233e-05,2.2e-05,2.207e-05,71934.0,1.514262e+12,1.58844496,63.0,4565.0,0.10081523,0.0
946,1.514262e+12,2.207e-05,2.207e-05,2.2e-05,2.2e-05,19266.0,1.5142623e+12,0.42417414,15.0,4602.0,0.10156614,0.0
947,1.5142623e+12,2.2e-05,2.255e-05,2.196e-05,2.201e-05,55200.0,1.5142626e+12,1.23075687,34.0,38362.0,0.85776319,0.0
948,1.5142626e+12,2.216e-05,2.223e-05,2.186e-05,2.189e-05,41087.0,1.5142629e+12,0.90607401,24.0,18309.0,0.40187902,0.0
949,1.5142629e+12,2.189e-05,2.189e-05,2.17e-05,2.185e-05,25249.0,1.5142632e+12,0.55050696,19.0,3937.0,0.08581191,0.0
950,1.5142632e+12,2.185e-05,2.185e-05,2.122e-05,2.122e-05,97720.0,1.5142635e+12,2.09988194,39.0,4835.0,0.10503476,0.0
951,1.5142635e+12,2.14e-05,2.162e-05,2.123e-05,2.133e-05,18871.0,1.5142638e+12,0.40579526,20.0,15496.0,0.33386598,0.0
952,1.5142638e+12,2.133e-05,2.149e-05,2.13e-05,2.13e-05,48397.0,1.5142641e+12,1.03137203,27.0,23491.0,0.50046503,0.0
953,1.5142641e+12,2.125e-05,2.148e-05,2.122e-05,2.122e-05,1247.0,1.5142644e+12,0.02650064,3.0,93.0,0.00199764,0.0
954,1.5142644e+12,2.142e-05,2.142e-05,2.1e-05,2.1e-05,25643.0,1.5142647e+12,0.5397582,20.0,228.0,0.00488376,0.0
955,1.5142647e+12,2.134e-05,2.142e-05,2.086e-05,2.114e-05,37757.0,1.514265e+12,0.79355737,30.0,6719.0,0.1417166,0.0
956,1.514265e+12,2.11e-05,2.11e-05,2.07e-05,2.07e-05,101823.0,1.5142653e+12,2.12359812,14.0,2026.0,0.04252876,0.0
957,1.5142653e+12,2.07e-05,2.083e-05,2.022e-05,2.022e-05,43079.0,1.5142656e+12,0.87617467,28.0,7043.0,0.14410059,0.0
958,1.5142656e+12,2.026e-05,2.037e-05,2.002e-05,2.007e-05,150274.0,1.5142659e+12,3.03517323,64.0,43438.0,0.87857538,0.0
959,1.5142659e+12,2.007e-05,2.03e-05,2.003e-05,2.03e-05,97615.0,1.5142662e+12,1.9654556,40.0,83956.0,1.69095367,0.0
960,1.5142662e+12,2.042e-05,2.061e-05,2.024e-05,2.024e-05,32144.0,1.5142665e+12,0.65766147,22.0,8867.0,0.18137932,0.0
961,1.5142665e+12,2.024e-05,2.04e-05,2.02e-05,2.024e-05,12289.0,1.5142668e+12,0.24885488,9.0,4000.0,0.08136864,0.0
962,1.5142668e+12,2.024e-05,2.029e-05,2.024e-05,2.028e-05,11661.0,1.5142671e+12,0.23640366,14.0,11661.0,0.23640366,0.0
963,1.5142671e+12,2.054e-05,2.122e-05,2.034e-05,2.074e-05,28594.0,1.5142674e+12,0.59972767,16.0,25669.0,0.53982642,0.0
964,1.5142674e+12,2.081e-05,2.094e-05,2.034e-05,2.075e-05,50384.0,1.5142677e+12,1.0456388,20.0,6996.0,0.14517992,0.0
965,1.5142677e+12,2.075e-05,2.092e-05,2.062e-05,2.062e-05,36681.0,1.514268e+12,0.7614,10.0,1292.0,0.02701784,0.0
966,1.514268e+12,2.061e-05,2.061e-05,2.047e-05,2.047e-05,1699.0,1.5142683e+12,0.03491716,7.0,1619.0,0.03326836,0.0
967,1.5142683e+12,2.043e-05,2.067e-05,2.043e-05,2.06e-05,15857.0,1.5142686e+12,0.32535867,6.0,15557.0,0.31917307,0.0
968,1.5142686e+12,2.072e-05,2.072e-05,2.059e-05,2.059e-05,10047.0,1.5142689e+12,0.20731368,24.0,1473.0,0.03051432,0.0
969,1.5142689e+12,2.059e-05,2.065e-05,2.047e-05,2.058e-05,14882.0,1.5142692e+12,0.30623998,32.0,1847.0,0.03813605,0.0
970,1.5142692e+12,2.058e-05,2.073e-05,2.058e-05,2.073e-05,33136.0,1.5142695e+12,0.6836197,24.0,20560.0,0.42465857,0.0
971,1.5142695e+12,2.064e-05,2.075e-05,2.061e-05,2.074e-05,11652.0,1.5142698e+12,0.24108406,28.0,6352.0,0.13174594,0.0
972,1.5142698e+12,2.061e-05,2.061e-05,2.041e-05,2.041e-05,19636.0,1.5142701e+12,0.40223001,19.0,4648.0,0.09486568,0.0
973,1.5142701e+12,2.036e-05,2.036e-05,2.034e-05,2.034e-05,8010.0,1.5142704e+12,0.16298001,4.0,0.0,0.0,0.0
974,1.5142704e+12,2.034e-05,2.044e-05,2.006e-05,2.033e-05,26617.0,1.5142707e+12,0.54069564,24.0,16418.0,0.33430095,0.0
975,1.5142707e+12,2.027e-05,2.027e-05,1.998e-05,2.005e-05,70467.0,1.514271e+12,1.41145963,44.0,31669.0,0.63540129,0.0
976,1.514271e+12,2e-05,2.003e-05,1.973e-05,1.989e-05,32678.0,1.5142713e+12,0.65069648,21.0,7904.0,0.15813308,0.0
977,1.5142713e+12,1.98e-05,1.984e-05,1.966e-05,1.979e-05,38045.0,1.5142716e+12,0.75257081,61.0,31928.0,0.6317175,0.0
978,1.5142716e+12,1.979e-05,1.979e-05,1.979e-05,1.979e-05,9302.0,1.5142719e+12,0.18408658,8.0,3270.0,0.0647133,0.0
979,1.5142719e+12,1.979e-05,1.98e-05,1.978e-05,1.98e-05,14074.0,1.5142722e+12,0.27863069,14.0,14074.0,0.27863069,0.0
980,1.5142722e+12,2.004e-05,2.016e-05,1.997e-05,2.009e-05,27526.0,1.5142725e+12,0.55254661,12.0,5251.0,0.10522382,0.0
981,1.5142725e+12,2.009e-05,2.055e-05,2.009e-05,2.055e-05,8521.0,1.5142728e+12,0.17170658,9.0,7271.0,0.14659408,0.0
982,1.5142728e+12,2.034e-05,2.034e-05,2.015e-05,2.015e-05,19796.0,1.5142731e+12,0.4004113,17.0,13625.0,0.27606565,0.0
983,1.5142731e+12,2.016e-05,2.031e-05,2.014e-05,2.031e-05,12139.0,1.5142734e+12,0.24537775,12.0,5739.0,0.1164778,0.0
984,1.5142734e+12,2.031e-05,2.067e-05,2.031e-05,2.065e-05,11093.0,1.5142737e+12,0.22784825,5.0,11093.0,0.22784825,0.0
985,1.5142737e+12,2.061e-05,2.064e-05,2.044e-05,2.044e-05,13058.0,1.514274e+12,0.26903645,16.0,7404.0,0.15275707,0.0
986,1.514274e+12,2.044e-05,2.064e-05,2.044e-05,2.063e-05,6388.0,1.5142743e+12,0.13089325,7.0,1977.0,0.040695,0.0
987,1.5142743e+12,2.045e-05,2.061e-05,2.042e-05,2.061e-05,63475.0,1.5142746e+12,1.29993381,39.0,52859.0,1.08287965,0.0
988,1.5142746e+12,2.049e-05,2.049e-05,2.04e-05,2.048e-05,11141.0,1.5142749e+12,0.22806916,13.0,3329.0,0.06800528,0.0
989,1.5142749e+12,2.045e-05,2.045e-05,2.045e-05,2.045e-05,5392.0,1.5142752e+12,0.1102664,1.0,5392.0,0.1102664,0.0
990,1.5142752e+12,2.045e-05,2.045e-05,2.045e-05,2.045e-05,2666.0,1.5142755e+12,0.0545197,2.0,2666.0,0.0545197,0.0
991,1.5142755e+12,2.047e-05,2.054e-05,2.047e-05,2.054e-05,5529.0,1.5142758e+12,0.11338915,6.0,5529.0,0.11338915,0.0
992,1.5142758e+12,2.054e-05,2.061e-05,2.054e-05,2.061e-05,10184.0,1.5142761e+12,0.20918279,13.0,10184.0,0.20918279,0.0
993,1.5142761e+12,2.048e-05,2.061e-05,2.039e-05,2.061e-05,5332.0,1.5142764e+12,0.10942858,8.0,1310.0,0.0269935,0.0
994,1.5142764e+12,2.061e-05,2.064e-05,2.06e-05,2.064e-05,2372.0,1.5142767e+12,0.04888972,6.0,2002.0,0.04126772,0.0
995,1.5142767e+12,2.06e-05,2.065e-05,2.06e-05,2.065e-05,5546.0,1.514277e+12,0.1144824,10.0,49.0,0.00101185,0.0
996,1.514277e+12,2.07e-05,2.07e-05,2.07e-05,2.07e-05,4334.0,1.5142773e+12,0.0897138,8.0,962.0,0.0199134,0.0
997,1.5142773e+12,2.07e-05,2.081e-05,2.063e-05,2.064e-05,15479.0,1.5142776e+12,0.32041539,20.0,10326.0,0.21370983,0.0
998,1.5142776e+12,2.069e-05,2.072e-05,2.069e-05,2.072e-05,4741.0,1.5142779e+12,0.09820352,2.0,0.0,0.0,0.0
999,1.5142779e+12,2.074e-05,2.075e-05,2.074e-05,2.075e-05,33299.0,1.5142782e+12,0.69088225,5.0,33299.0,0.69088225,0.0
1000,1.5142782e+12,2.075e-05,2.083e-05,2.057e-05,2.083e-05,35103.0,1.5142785e+12,0.72448452,22.0,20853.0,0.43079469,0.0
1001,1.5142785e+12,2.085e-05,2.086e-05,2.083e-05,2.085e-05,11029.0,1.5142788e+12,0.22978924,10.0,9516.0,0.19824319,0.0
1002,1.5142788e+12,2.071e-05,2.083e-05,2.058e-05,2.083e-05,595.0,1.5142791e+12,0.0122779,4.0,48.0,0.00099984,0.0
1003,1.5142791e+12,2.078e-05,2.078e-05,2.065e-05,2.065e-05,4323.0,1.5142794e+12,0.08958378,7.0,4323.0,0.08958378,0.0
1004,1.5142794e+12,2.068e-05,2.068e-05,2.046e-05,2.055e-05,43940.0,1.5142797e+12,0.901902,19.0,19684.0,0.40431737,0.0
1005,1.5142797e+12,2.055e-05,2.069e-05,2.055e-05,2.069e-05,4658.0,1.51428e+12,0.0957233,2.0,4658.0,0.0957233,0.0
1006,1.51428e+12,2.073e-05,2.073e-05,2.035e-05,2.035e-05,2187.0,1.5142803e+12,0.04481153,3.0,1858.0,0.03811638,0.0
1007,1.5142803e+12,2.049e-05,2.049e-05,2.037e-05,2.037e-05,4519.0,1.5142806e+12,0.09259203,5.0,4500.0,0.092205,0.0
1008,1.5142806e+12,2.049e-05,2.05e-05,2.039e-05,2.045e-05,27709.0,1.5142809e+12,0.56797905,8.0,27572.0,0.56518262,0.0
1009,1.5142809e+12,2.044e-05,2.044e-05,2.044e-05,2.044e-05,156.0,1.5142812e+12,0.00318864,1.0,156.0,0.00318864,0.0
1010,1.5142812e+12,2.042e-05,2.045e-05,2.035e-05,2.039e-05,23625.0,1.5142815e+12,0.48159605,22.0,8641.0,0.17626046,0.0
1011,1.5142815e+12,2.035e-05,2.035e-05,2.035e-05,2.035e-05,1059.0,1.5142818e+12,0.02155065,2.0,0.0,0.0,0.0
1012,1.5142818e+12,2.035e-05,2.04e-05,2.035e-05,2.04e-05,3982.0,1.5142821e+12,0.081141,8.0,2146.0,0.0437784,0.0
1013,1.5142821e+12,2.032e-05,2.032e-05,2.018e-05,2.018e-05,16852.0,1.5142824e+12,0.34096445,10.0,2271.0,0.04602723,0.0
1014,1.5142824e+12,2.023e-05,2.023e-05,2.018e-05,2.022e-05,11706.0,1.5142827e+12,0.23657257,17.0,9506.0,0.19216657,0.0
1015,1.5142827e+12,2.019e-05,2.019e-05,2.019e-05,2.019e-05,2808.0,1.514283e+12,0.05669352,5.0,2073.0,0.04185387,0.0
1016,1.514283e+12,2.019e-05,2.02e-05,2.018e-05,2.019e-05,9251.0,1.5142833e+12,0.18678019,17.0,2198.0,0.04439839,0.0
1017,1.5142833e+12,2.022e-05,2.022e-05,2.018e-05,2.018e-05,6027.0,1.5142836e+12,0.12165482,2.0,749.0,0.01514478,0.0
1018,1.5142836e+12,2.022e-05,2.022e-05,2.019e-05,2.021e-05,1878.0,1.5142839e+12,0.03794267,9.0,895.0,0.0180959,0.0
1019,1.5142839e+12,2.021e-05,2.022e-05,2.021e-05,2.022e-05,4081.0,1.5142842e+12,0.08247805,5.0,981.0,0.01982705,0.0
1020,1.5142842e+12,2.028e-05,2.028e-05,2.026e-05,2.026e-05,4870.0,1.5142845e+12,0.0986677,10.0,4870.0,0.0986677,0.0
1021,1.5142845e+12,2.028e-05,2.048e-05,2.022e-05,2.043e-05,25712.0,1.5142848e+12,0.52291008,40.0,23623.0,0.48052567,0.0
1022,1.5142848e+12,2.043e-05,2.1e-05,2.043e-05,2.067e-05,91630.0,1.5142851e+12,1.89918548,86.0,61581.0,1.27432222,0.0
1023,1.5142851e+12,2.071e-05,2.1e-05,2.055e-05,2.074e-05,29688.0,1.5142854e+12,0.61608889,56.0,21071.0,0.43822124,0.0
1024,1.5142854e+12,2.075e-05,2.095e-05,2.06e-05,2.071e-05,29732.0,1.5142857e+12,0.61834095,27.0,9535.0,0.19949065,0.0
1025,1.5142857e+12,2.078e-05,2.095e-05,2.059e-05,2.094e-05,16504.0,1.514286e+12,0.34346179,32.0,12203.0,0.25446365,0.0
1026,1.514286e+12,2.085e-05,2.095e-05,2.063e-05,2.07e-05,42034.0,1.5142863e+12,0.87204714,20.0,7252.0,0.15174167,0.0
1027,1.5142863e+12,2.066e-05,2.066e-05,2.053e-05,2.053e-05,14787.0,1.5142866e+12,0.30369599,8.0,180.0,0.003699,0.0
1028,1.5142866e+12,2.045e-05,2.062e-05,2.045e-05,2.062e-05,3286.0,1.5142869e+12,0.06720703,5.0,2510.0,0.05133783,0.0
1029,1.5142869e+12,2.044e-05,2.065e-05,2.044e-05,2.061e-05,4415.0,1.5142872e+12,0.09035129,5.0,235.0,0.00484531,0.0
1030,1.5142872e+12,2.044e-05,2.044e-05,2.044e-05,2.044e-05,3750.0,1.5142875e+12,0.07665,5.0,0.0,0.0,0.0
1031,1.5142875e+12,2.044e-05,2.044e-05,2.044e-05,2.044e-05,0.0,1.5142878e+12,0.0,0.0,0.0,0.0,0.0
1032,1.5142878e+12,2.061e-05,2.074e-05,2.047e-05,2.047e-05,6598.0,1.5142881e+12,0.13634974,10.0,5862.0,0.12124062,0.0
1033,1.5142881e+12,2.048e-05,2.052e-05,2.041e-05,2.047e-05,5251.0,1.5142884e+12,0.107505,6.0,5251.0,0.107505,0.0
1034,1.5142884e+12,2.046e-05,2.05e-05,2.035e-05,2.05e-05,9198.0,1.5142887e+12,0.18851095,7.0,4578.0,0.09380415,0.0
1035,1.5142887e+12,2.051e-05,2.052e-05,2.033e-05,2.05e-05,50816.0,1.514289e+12,1.03589877,12.0,28158.0,0.57469505,0.0
1036,1.514289e+12,2.04e-05,2.04e-05,2.034e-05,2.034e-05,8690.0,1.5142893e+12,0.17727408,9.0,8658.0,0.1766232,0.0
1037,1.5142893e+12,2.034e-05,2.043e-05,2.034e-05,2.04e-05,10062.0,1.5142896e+12,0.2049657,5.0,5062.0,0.1032657,0.0
1038,1.5142896e+12,2.049e-05,2.051e-05,2.049e-05,2.051e-05,7279.0,1.5142899e+12,0.14916679,7.0,7279.0,0.14916679,0.0
1039,1.5142899e+12,2.051e-05,2.051e-05,2.051e-05,2.051e-05,280.0,1.5142902e+12,0.0057428,1.0,280.0,0.0057428,0.0
1040,1.5142902e+12,2.051e-05,2.051e-05,2.051e-05,2.051e-05,352.0,1.5142905e+12,0.00721952,2.0,352.0,0.00721952,0.0
1041,1.5142905e+12,2.033e-05,2.035e-05,2.033e-05,2.035e-05,7323.0,1.5142908e+12,0.14902245,4.0,4895.0,0.09961325,0.0
1042,1.5142908e+12,2.05e-05,2.051e-05,2.033e-05,2.033e-05,4956.0,1.5142911e+12,0.10160708,3.0,4866.0,0.09977738,0.0
1043,1.5142911e+12,2.033e-05,2.047e-05,2.033e-05,2.047e-05,15407.0,1.5142914e+12,0.31432919,6.0,7605.0,0.15567435,0.0
1044,1.5142914e+12,2.047e-05,2.049e-05,2.047e-05,2.047e-05,9431.0,1.5142917e+12,0.19318039,6.0,6391.0,0.13095159,0.0
1045,1.5142917e+12,2.049e-05,2.051e-05,2.047e-05,2.051e-05,5048.0,1.514292e+12,0.10343296,12.0,4745.0,0.09723055,0.0
1046,1.514292e+12,2.047e-05,2.047e-05,2.031e-05,2.031e-05,19096.0,1.5142923e+12,0.388688,7.0,0.0,0.0,0.0
1047,1.5142923e+12,2.03e-05,2.051e-05,2.03e-05,2.049e-05,71943.0,1.5142926e+12,1.46315269,22.0,21811.0,0.44540317,0.0
1048,1.5142926e+12,2.051e-05,2.051e-05,2.039e-05,2.041e-05,4116.0,1.5142929e+12,0.08398759,8.0,298.0,0.006107,0.0
1049,1.5142929e+12,2.049e-05,2.049e-05,2.028e-05,2.028e-05,7173.0,1.5142932e+12,0.1455012,6.0,1498.0,0.0304122,0.0
1050,1.5142932e+12,2.027e-05,2.027e-05,2e-05,2.015e-05,60578.0,1.5142935e+12,1.21670177,29.0,5632.0,0.11279531,0.0
1051,1.5142935e+12,1.999e-05,2.024e-05,1.999e-05,1.999e-05,597.0,1.5142938e+12,0.01197753,5.0,174.0,0.00352176,0.0
1052,1.5142938e+12,1.999e-05,2.01e-05,1.999e-05,1.999e-05,13853.0,1.5142941e+12,0.27797091,9.0,11899.0,0.23891045,0.0
1053,1.5142941e+12,1.999e-05,2.008e-05,1.999e-05,2.007e-05,15108.0,1.5142944e+12,0.30327262,9.0,14497.0,0.29105873,0.0
1054,1.5142944e+12,2.007e-05,2.01e-05,2.001e-05,2.001e-05,22824.0,1.5142947e+12,0.45771898,14.0,14382.0,0.28859104,0.0
1055,1.5142947e+12,2.01e-05,2.01e-05,1.99e-05,1.99e-05,35814.0,1.514295e+12,0.71478172,18.0,400.0,0.00804,0.0
1056,1.514295e+12,2.01e-05,2.01e-05,2.01e-05,2.01e-05,926.0,1.5142953e+12,0.0186126,3.0,926.0,0.0186126,0.0
1057,1.5142953e+12,2.009e-05,2.01e-05,1.992e-05,2.001e-05,726.0,1.5142956e+12,0.01457032,5.0,700.0,0.0140524,0.0
1058,1.5142956e+12,1.996e-05,1.996e-05,1.996e-05,1.996e-05,8861.0,1.5142959e+12,0.17686556,2.0,8861.0,0.17686556,0.0
1059,1.5142959e+12,1.999e-05,2.011e-05,1.99e-05,2e-05,29634.0,1.5142962e+12,0.59312722,33.0,19851.0,0.397733,0.0
1060,1.5142962e+12,2.001e-05,2.005e-05,1.972e-05,1.996e-05,74280.0,1.5142965e+12,1.47181138,26.0,15655.0,0.31252738,0.0
1061,1.5142965e+12,1.995e-05,2.001e-05,1.995e-05,1.997e-05,2650.0,1.5142968e+12,0.0529766,6.0,2650.0,0.0529766,0.0
1062,1.5142968e+12,1.996e-05,2.003e-05,1.985e-05,1.985e-05,13099.0,1.5142971e+12,0.2613147,8.0,8099.0,0.16202046,0.0
1063,1.5142971e+12,1.976e-05,1.989e-05,1.976e-05,1.976e-05,6427.0,1.5142974e+12,0.12733478,9.0,2610.0,0.05191086,0.0
1064,1.5142974e+12,1.975e-05,1.988e-05,1.961e-05,1.972e-05,38531.0,1.5142977e+12,0.76085947,26.0,8813.0,0.17446365,0.0
1065,1.5142977e+12,1.972e-05,1.972e-05,1.96e-05,1.968e-05,6346.0,1.514298e+12,0.12481956,15.0,3945.0,0.07775996,0.0
1066,1.514298e+12,1.967e-05,1.971e-05,1.96e-05,1.96e-05,101318.0,1.5142983e+12,1.98659069,14.0,6032.0,0.11880445,0.0
1067,1.5142983e+12,1.955e-05,1.97e-05,1.921e-05,1.94e-05,34369.0,1.5142986e+12,0.67101318,28.0,19686.0,0.38581228,0.0
1068,1.5142986e+12,1.951e-05,1.951e-05,1.905e-05,1.926e-05,83667.0,1.5142989e+12,1.60700085,25.0,4285.0,0.08265228,0.0
1069,1.5142989e+12,1.923e-05,1.924e-05,1.905e-05,1.905e-05,18165.0,1.5142992e+12,0.34840682,21.0,13665.0,0.26253182,0.0
1070,1.5142992e+12,1.905e-05,1.908e-05,1.903e-05,1.908e-05,21880.0,1.5142995e+12,0.41667407,14.0,14590.0,0.27791607,0.0
1071,1.5142995e+12,1.908e-05,1.922e-05,1.908e-05,1.909e-05,9963.0,1.5142998e+12,0.19035398,6.0,203.0,0.00390166,0.0
1072,1.5142998e+12,1.909e-05,1.918e-05,1.87e-05,1.87e-05,42006.0,1.5143001e+12,0.79604206,27.0,9151.0,0.17456074,0.0
1073,1.5143001e+12,1.898e-05,1.898e-05,1.865e-05,1.885e-05,11534.0,1.5143004e+12,0.21538414,11.0,2147.0,0.04025457,0.0
1074,1.5143004e+12,1.882e-05,1.898e-05,1.865e-05,1.898e-05,14893.0,1.5143007e+12,0.27808305,10.0,965.0,0.0182613,0.0
1075,1.5143007e+12,1.898e-05,1.898e-05,1.866e-05,1.897e-05,16303.0,1.514301e+12,0.30735638,18.0,5418.0,0.10250741,0.0
1076,1.514301e+12,1.898e-05,1.898e-05,1.883e-05,1.883e-05,8575.0,1.5143013e+12,0.162624,8.0,1085.0,0.0205387,0.0
1077,1.5143013e+12,1.878e-05,1.883e-05,1.876e-05,1.878e-05,38814.0,1.5143016e+12,0.73006617,19.0,32843.0,0.61796953,0.0
1078,1.5143016e+12,1.883e-05,1.892e-05,1.883e-05,1.892e-05,11323.0,1.5143019e+12,0.21336787,10.0,11323.0,0.21336787,0.0
1079,1.5143019e+12,1.88e-05,1.892e-05,1.88e-05,1.892e-05,10134.0,1.5143022e+12,0.19168333,12.0,10134.0,0.19168333,0.0
1080,1.5143022e+12,1.892e-05,1.893e-05,1.878e-05,1.878e-05,3878.0,1.5143025e+12,0.07307716,9.0,1763.0,0.03335746,0.0
1081,1.5143025e+12,1.893e-05,1.921e-05,1.893e-05,1.921e-05,12450.0,1.5143028e+12,0.23604179,5.0,12450.0,0.23604179,0.0
1082,1.5143028e+12,1.907e-05,1.907e-05,1.901e-05,1.901e-05,7793.0,1.5143031e+12,0.14817505,3.0,0.0,0.0,0.0
1083,1.5143031e+12,1.913e-05,1.921e-05,1.91e-05,1.921e-05,12739.0,1.5143034e+12,0.24441947,9.0,12522.0,0.24026826,0.0
1084,1.5143034e+12,1.921e-05,1.923e-05,1.92e-05,1.923e-05,22734.0,1.5143037e+12,0.43681535,9.0,21808.0,0.41902689,0.0
1085,1.5143037e+12,1.923e-05,1.923e-05,1.916e-05,1.922e-05,10355.0,1.514304e+12,0.19911305,8.0,10355.0,0.19911305,0.0
1086,1.514304e+12,1.922e-05,1.922e-05,1.916e-05,1.916e-05,229.0,1.5143043e+12,0.00439682,4.0,153.0,0.00294066,0.0
1087,1.5143043e+12,1.916e-05,1.923e-05,1.916e-05,1.916e-05,2523.0,1.5143046e+12,0.04838261,5.0,599.0,0.01151877,0.0
1088,1.5143046e+12,1.914e-05,1.92e-05,1.9e-05,1.9e-05,7656.0,1.5143049e+12,0.14596862,9.0,53.0,0.0010176,0.0
1089,1.5143049e+12,1.897e-05,1.917e-05,1.894e-05,1.914e-05,21213.0,1.5143052e+12,0.40255033,14.0,13827.0,0.26255749,0.0
1090,1.5143052e+12,1.899e-05,1.899e-05,1.87e-05,1.87e-05,32429.0,1.5143055e+12,0.61085814,11.0,15378.0,0.2875686,0.0
1091,1.5143055e+12,1.87e-05,1.87e-05,1.87e-05,1.87e-05,0.0,1.5143058e+12,0.0,0.0,0.0,0.0,0.0
1092,1.5143058e+12,1.889e-05,1.889e-05,1.876e-05,1.876e-05,2777.0,1.5143061e+12,0.05210799,3.0,0.0,0.0,0.0
1093,1.5143061e+12,1.876e-05,1.908e-05,1.875e-05,1.908e-05,5755.0,1.5143064e+12,0.10804188,8.0,348.0,0.00660864,0.0
1094,1.5143064e+12,1.908e-05,1.908e-05,1.892e-05,1.892e-05,3979.0,1.5143067e+12,0.07590652,2.0,3899.0,0.07439292,0.0
1095,1.5143067e+12,1.892e-05,1.892e-05,1.892e-05,1.892e-05,0.0,1.514307e+12,0.0,0.0,0.0,0.0,0.0
1096,1.514307e+12,1.899e-05,1.9e-05,1.892e-05,1.892e-05,1814.0,1.5143073e+12,0.03440808,4.0,1100.0,0.0208992,0.0
1097,1.5143073e+12,1.896e-05,1.896e-05,1.895e-05,1.896e-05,2777.0,1.5143076e+12,0.05264623,4.0,1874.0,0.03553104,0.0
