,0,1,2,3,4,5,6,7,8,9,10,11
1240,1.5143505e+12,6.783e-05,6.794e-05,6.75e-05,6.775e-05,495139.0,1.5143508e+12,33.5199027,496.0,312459.0,21.1592438,0.0
1241,1.5143508e+12,6.775e-05,6.88e-05,6.771e-05,6.866e-05,561798.0,1.5143511e+12,38.32053392,688.0,222462.0,15.18263197,0.0
1242,1.5143511e+12,6.866e-05,6.95e-05,6.824e-05,6.825e-05,472388.0,1.5143514e+12,32.4904513,669.0,221125.0,15.21506309,0.0
1243,1.5143514e+12,6.825e-05,6.849e-05,6.8e-05,6.84e-05,403856.0,1.5143517e+12,27.55450274,556.0,214676.0,14.65585455,0.0
1244,1.5143517e+12,6.839e-05,6.878e-05,6.828e-05,6.874e-05,270773.0,1.514352e+12,18.55812828,461.0,121373.0,8.32170831,0.0
1245,1.514352e+12,6.857e-05,6.875e-05,6.849e-05,6.857e-05,354849.0,1.5143523e+12,24.3268148,353.0,105757.0,7.25249086,0.0
1246,1.5143523e+12,6.857e-05,6.858e-05,6.848e-05,6.848e-05,228798.0,1.5143526e+12,15.6786693,321.0,102824.0,7.04753534,0.0
1247,1.5143526e+12,6.852e-05,6.853e-05,6.831e-05,6.849e-05,266058.0,1.5143529e+12,18.21255387,384.0,126073.0,8.6315463,0.0
1248,1.5143529e+12,6.849e-05,6.93e-05,6.849e-05,6.921e-05,292725.0,1.5143532e+12,20.1288284,458.0,136062.0,9.35520761,0.0
1249,1.5143532e+12,6.921e-05,6.95e-05,6.901e-05,6.944e-05,466689.0,1.5143535e+12,32.35383696,498.0,151663.0,10.52425903,0.0
1250,1.5143535e+12,6.947e-05,6.964e-05,6.934e-05,6.959e-05,320032.0,1.5143538e+12,22.234483,376.0,225795.0,15.69066453,0.0
1251,1.5143538e+12,6.959e-05,6.964e-05,6.857e-05,6.857e-05,387371.0,1.5143541e+12,26.75548841,571.0,172703.0,11.93542754,0.0
1252,1.5143541e+12,6.857e-05,6.878e-05,6.849e-05,6.859e-05,314721.0,1.5143544e+12,21.58800628,432.0,190836.0,13.09317565,0.0
1253,1.5143544e+12,6.857e-05,6.877e-05,6.8e-05,6.8e-05,338914.0,1.5143547e+12,23.17636237,487.0,104251.0,7.1440839,0.0
1254,1.5143547e+12,6.8e-05,6.8e-05,6.75e-05,6.78e-05,478306.0,1.514355e+12,32.43274425,497.0,216308.0,14.67666831,0.0
1255,1.514355e+12,6.783e-05,6.801e-05,6.75e-05,6.801e-05,424443.0,1.5143553e+12,28.78963664,441.0,208223.0,14.12906465,0.0
1256,1.5143553e+12,6.801e-05,6.82e-05,6.799e-05,6.807e-05,277669.0,1.5143556e+12,18.88972118,382.0,74670.0,5.0813517,0.0
1257,1.5143556e+12,6.806e-05,6.825e-05,6.796e-05,6.796e-05,226125.0,1.5143559e+12,15.39362229,366.0,100903.0,6.86915937,0.0
1258,1.5143559e+12,6.799e-05,6.799e-05,6.747e-05,6.756e-05,418269.0,1.5143562e+12,28.28395482,462.0,258555.0,17.48400973,0.0
1259,1.5143562e+12,6.755e-05,6.777e-05,6.701e-05,6.777e-05,493123.0,1.5143565e+12,33.25915392,520.0,283826.0,19.15028823,0.0
1260,1.5143565e+12,6.78e-05,6.85e-05,6.754e-05,6.826e-05,273643.0,1.5143568e+12,18.57807473,394.0,142749.0,9.69440274,0.0
1261,1.5143568e+12,6.85e-05,6.867e-05,6.825e-05,6.84e-05,195457.0,1.5143571e+12,13.366459,382.0,97465.0,6.66811252,0.0
1262,1.5143571e+12,6.838e-05,6.86e-05,6.828e-05,6.851e-05,182620.0,1.5143574e+12,12.51543782,347.0,101002.0,6.92427339,0.0
1263,1.5143574e+12,6.85e-05,6.853e-05,6.799e-05,6.821e-05,190814.0,1.5143577e+12,13.02559049,370.0,98928.0,6.75569757,0.0
1264,1.5143577e+12,6.821e-05,6.883e-05,6.776e-05,6.871e-05,511886.0,1.514358e+12,34.95287726,457.0,367839.0,25.11743719,0.0
1265,1.514358e+12,6.875e-05,6.954e-05,6.869e-05,6.952e-05,366752.0,1.5143583e+12,25.37643893,539.0,180642.0,12.49897432,0.0
1266,1.5143583e+12,6.952e-05,6.97e-05,6.942e-05,6.968e-05,287513.0,1.5143586e+12,19.99960285,412.0,177773.0,12.37211246,0.0
1267,1.5143586e+12,6.969e-05,7.073e-05,6.969e-05,7.069e-05,553475.0,1.5143589e+12,38.83655318,725.0,342561.0,24.01691598,0.0
1268,1.5143589e+12,7.06e-05,7.09e-05,7.018e-05,7.04e-05,675883.0,1.5143592e+12,47.73271453,787.0,261837.0,18.49391598,0.0
1269,1.5143592e+12,7.04e-05,7.079e-05,7e-05,7.058e-05,326464.0,1.5143595e+12,23.03755326,459.0,170310.0,12.0230508,0.0
1270,1.5143595e+12,7.057e-05,7.058e-05,7.01e-05,7.015e-05,246234.0,1.5143598e+12,17.29768409,377.0,77934.0,5.47698641,0.0
1271,1.5143598e+12,7.012e-05,7.045e-05,7.01e-05,7.041e-05,344591.0,1.5143601e+12,24.21477778,360.0,189592.0,13.32169251,0.0
1272,1.5143601e+12,7.045e-05,7.13e-05,7.043e-05,7.124e-05,498454.0,1.5143604e+12,35.38231636,599.0,192892.0,13.68691365,0.0
1273,1.5143604e+12,7.124e-05,7.17e-05,7.123e-05,7.144e-05,599857.0,1.5143607e+12,42.865832,719.0,211360.0,15.10433521,0.0
1274,1.5143607e+12,7.146e-05,7.183e-05,7.116e-05,7.138e-05,368801.0,1.514361e+12,26.35445517,534.0,191243.0,13.67102186,0.0
1275,1.514361e+12,7.138e-05,7.139e-05,7.038e-05,7.088e-05,627879.0,1.5143613e+12,44.39862236,519.0,338712.0,23.93866365,0.0
1276,1.5143613e+12,7.094e-05,7.113e-05,7.052e-05,7.055e-05,238272.0,1.5143616e+12,16.85441011,451.0,112226.0,7.9408139,0.0
1277,1.5143616e+12,7.053e-05,7.055e-05,7.006e-05,7.026e-05,367872.0,1.5143619e+12,25.85097029,417.0,187806.0,13.19761198,0.0
1278,1.5143619e+12,7.023e-05,7.04e-05,7.006e-05,7.04e-05,199497.0,1.5143622e+12,14.0117433,233.0,123813.0,8.70235265,0.0
1279,1.5143622e+12,7.04e-05,7.068e-05,7.035e-05,7.063e-05,284804.0,1.5143625e+12,20.07954483,349.0,169859.0,11.9729703,0.0
1280,1.5143625e+12,7.056e-05,7.066e-05,7.032e-05,7.034e-05,286162.0,1.5143628e+12,20.16572694,383.0,154099.0,10.85981422,0.0
1281,1.5143628e+12,7.034e-05,7.05e-05,7.025e-05,7.028e-05,277550.0,1.5143631e+12,19.52513989,296.0,134224.0,9.44510055,0.0
1282,1.5143631e+12,7.03e-05,7.031e-05,6.947e-05,6.988e-05,370236.0,1.5143634e+12,25.92550648,477.0,119558.0,8.37419865,0.0
1283,1.5143634e+12,6.99e-05,6.997e-05,6.943e-05,6.977e-05,320899.0,1.5143637e+12,22.40620153,343.0,184205.0,12.86783827,0.0
1284,1.5143637e+12,6.977e-05,6.999e-05,6.966e-05,6.982e-05,226806.0,1.514364e+12,15.82862436,283.0,99499.0,6.9456826,0.0
1285,1.514364e+12,6.982e-05,6.982e-05,6.95e-05,6.959e-05,335921.0,1.5143643e+12,23.4110464,311.0,154412.0,10.76295325,0.0
1286,1.5143643e+12,6.959e-05,6.98e-05,6.951e-05,6.97e-05,150331.0,1.5143646e+12,10.47392467,265.0,83475.0,5.81580051,0.0
1287,1.5143646e+12,6.97e-05,7e-05,6.968e-05,6.985e-05,317593.0,1.5143649e+12,22.18634636,283.0,119794.0,8.37429423,0.0
1288,1.5143649e+12,6.985e-05,6.999e-05,6.971e-05,6.989e-05,233278.0,1.5143652e+12,16.29658459,233.0,137244.0,9.58805353,0.0
1289,1.5143652e+12,6.989e-05,7.03e-05,6.987e-05,6.99e-05,253416.0,1.5143655e+12,17.75168412,289.0,104329.0,7.30965898,0.0
1290,1.5143655e+12,6.99e-05,7.044e-05,6.97e-05,7.005e-05,227255.0,1.5143658e+12,15.89257292,348.0,142235.0,9.94794671,0.0
1291,1.5143658e+12,7.006e-05,7.022e-05,7.005e-05,7.01e-05,198895.0,1.5143661e+12,13.94135545,204.0,83288.0,5.83850723,0.0
1292,1.5143661e+12,7.009e-05,7.01e-05,7e-05,7.006e-05,196444.0,1.5143664e+12,13.76186703,188.0,107483.0,7.53146896,0.0
1293,1.5143664e+12,7.006e-05,7.05e-05,7.004e-05,7.05e-05,202734.0,1.5143667e+12,14.23391601,317.0,112442.0,7.89393437,0.0
1294,1.5143667e+12,7.05e-05,7.067e-05,7.049e-05,7.067e-05,216469.0,1.514367e+12,15.27767467,319.0,127825.0,9.02341421,0.0
1295,1.514367e+12,7.066e-05,7.067e-05,7.041e-05,7.064e-05,249072.0,1.5143673e+12,17.58515096,370.0,120548.0,8.51046585,0.0
1296,1.5143673e+12,7.05e-05,7.064e-05,7.03e-05,7.038e-05,314547.0,1.5143676e+12,22.16794417,287.0,124842.0,8.80330183,0.0
1297,1.5143676e+12,7.03e-05,7.04e-05,7.006e-05,7.037e-05,384619.0,1.5143679e+12,26.98578192,341.0,143438.0,10.06747972,0.0
1298,1.5143679e+12,7.038e-05,7.06e-05,7.034e-05,7.052e-05,181807.0,1.5143682e+12,12.81611556,206.0,73850.0,5.20521119,0.0
1299,1.5143682e+12,7.051e-05,7.052e-05,7.012e-05,7.034e-05,192840.0,1.5143685e+12,13.56808352,284.0,106475.0,7.49388066,0.0
1300,1.5143685e+12,7.034e-05,7.051e-05,7.03e-05,7.048e-05,193229.0,1.5143688e+12,13.60581055,209.0,89662.0,6.31510003,0.0
1301,1.5143688e+12,7.048e-05,7.052e-05,7.047e-05,7.049e-05,109923.0,1.5143691e+12,7.74917512,222.0,45712.0,3.22251496,0.0
1302,1.5143691e+12,7.049e-05,7.053e-05,7.013e-05,7.049e-05,190049.0,1.5143694e+12,13.38672732,370.0,58463.0,4.11929542,0.0
1303,1.5143694e+12,7.048e-05,7.048e-05,7.012e-05,7.043e-05,195385.0,1.5143697e+12,13.74968095,248.0,92300.0,6.4999658,0.0
1304,1.5143697e+12,7.042e-05,7.044e-05,7.023e-05,7.039e-05,222848.0,1.51437e+12,15.67779674,272.0,102493.0,7.21185279,0.0
1305,1.51437e+12,7.041e-05,7.065e-05,7.037e-05,7.052e-05,307269.0,1.5143703e+12,21.68602663,438.0,138319.0,9.75814019,0.0
1306,1.5143703e+12,7.052e-05,7.064e-05,7.035e-05,7.048e-05,211585.0,1.5143706e+12,14.91661864,287.0,118643.0,8.36623648,0.0
1307,1.5143706e+12,7.049e-05,7.058e-05,7e-05,7.016e-05,247457.0,1.5143709e+12,17.38993371,412.0,121364.0,8.53239306,0.0
1308,1.5143709e+12,7.014e-05,7.03e-05,7.001e-05,7.007e-05,227634.0,1.5143712e+12,15.96759914,300.0,128364.0,9.0025802,0.0
1309,1.5143712e+12,7.007e-05,7.024e-05,6.997e-05,7.02e-05,269023.0,1.5143715e+12,18.8521464,351.0,139545.0,9.78140837,0.0
1310,1.5143715e+12,7.02e-05,7.03e-05,7.019e-05,7.024e-05,167098.0,1.5143718e+12,11.73573874,281.0,59429.0,4.17413659,0.0
1311,1.5143718e+12,7.023e-05,7.036e-05,7.018e-05,7.025e-05,211776.0,1.5143721e+12,14.87154648,319.0,95987.0,6.74107156,0.0
1312,1.5143721e+12,7.024e-05,7.049e-05,7.022e-05,7.035e-05,244300.0,1.5143724e+12,17.18016609,291.0,128967.0,9.0726614,0.0
1313,1.5143724e+12,7.033e-05,7.05e-05,7.033e-05,7.05e-05,262807.0,1.5143727e+12,18.51781249,279.0,144195.0,10.16105287,0.0
1314,1.5143727e+12,7.05e-05,7.054e-05,7.046e-05,7.05e-05,189508.0,1.514373e+12,13.3600262,263.0,62697.0,4.42074612,0.0
1315,1.514373e+12,7.05e-05,7.055e-05,7.047e-05,7.05e-05,190931.0,1.5143733e+12,13.46217517,320.0,50757.0,3.57896788,0.0
1316,1.5143733e+12,7.05e-05,7.05e-05,7.044e-05,7.045e-05,242056.0,1.5143736e+12,17.06117488,200.0,157053.0,11.07140162,0.0
1317,1.5143736e+12,7.046e-05,7.05e-05,7.044e-05,7.049e-05,150760.0,1.5143739e+12,10.62523641,232.0,61137.0,4.30920274,0.0
1318,1.5143739e+12,7.048e-05,7.05e-05,7.045e-05,7.047e-05,230013.0,1.5143742e+12,16.2107935,239.0,130414.0,9.19189139,0.0
1319,1.5143742e+12,7.048e-05,7.048e-05,7.044e-05,7.046e-05,167983.0,1.5143745e+12,11.83694657,240.0,100272.0,7.06620362,0.0
1320,1.5143745e+12,7.046e-05,7.048e-05,7.044e-05,7.048e-05,321150.0,1.5143748e+12,22.62852025,241.0,178626.0,12.58717624,0.0
1321,1.5143748e+12,7.048e-05,7.125e-05,7.047e-05,7.117e-05,393443.0,1.5143751e+12,27.8400655,465.0,274997.0,19.45326739,0.0
1322,1.5143751e+12,7.126e-05,7.2e-05,7.12e-05,7.199e-05,498534.0,1.5143754e+12,35.78183739,817.0,334523.0,24.01174677,0.0
1323,1.5143754e+12,7.2e-05,7.2e-05,7.133e-05,7.187e-05,474447.0,1.5143757e+12,34.11500248,499.0,136381.0,9.80392841,0.0
1324,1.5143757e+12,7.185e-05,7.239e-05,7.185e-05,7.238e-05,374043.0,1.514376e+12,26.95278078,423.0,274462.0,19.78103004,0.0
1325,1.514376e+12,7.238e-05,7.249e-05,7.194e-05,7.249e-05,567606.0,1.5143763e+12,41.05910041,653.0,320404.0,23.18803646,0.0
1326,1.5143763e+12,7.249e-05,7.295e-05,7.232e-05,7.269e-05,432213.0,1.5143766e+12,31.38093985,683.0,262528.0,19.06111426,0.0
1327,1.5143766e+12,7.267e-05,7.296e-05,7.233e-05,7.28e-05,457911.0,1.5143769e+12,33.28347393,584.0,232103.0,16.86417321,0.0
1328,1.5143769e+12,7.279e-05,7.296e-05,7.195e-05,7.233e-05,329484.0,1.5143772e+12,23.94359623,542.0,164964.0,12.00328584,0.0
1329,1.5143772e+12,7.235e-05,7.257e-05,7.233e-05,7.238e-05,300311.0,1.5143775e+12,21.74232765,345.0,150123.0,10.87027637,0.0
1330,1.5143775e+12,7.238e-05,7.245e-05,7.115e-05,7.15e-05,500001.0,1.5143778e+12,35.98786768,695.0,239957.0,17.26315925,0.0
1331,1.5143778e+12,7.155e-05,7.177e-05,7.127e-05,7.136e-05,402343.0,1.5143781e+12,28.77467282,432.0,256422.0,18.34331962,0.0
1332,1.5143781e+12,7.136e-05,7.157e-05,7.061e-05,7.129e-05,380293.0,1.5143784e+12,27.065375,516.0,199196.0,14.19041372,0.0
1333,1.5143784e+12,7.129e-05,7.237e-05,7.124e-05,7.219e-05,325813.0,1.5143787e+12,23.44959979,453.0,174622.0,12.57189042,0.0
1334,1.5143787e+12,7.223e-05,7.237e-05,7.176e-05,7.22e-05,243422.0,1.514379e+12,17.55132305,421.0,121735.0,8.77775984,0.0
1335,1.514379e+12,7.228e-05,7.25e-05,7.22e-05,7.235e-05,280132.0,1.5143793e+12,20.26204826,403.0,155070.0,11.22015873,0.0
1336,1.5143793e+12,7.235e-05,7.24e-05,7.2e-05,7.22e-05,214304.0,1.5143796e+12,15.49508464,386.0,76110.0,5.50623797,0.0
1337,1.5143796e+12,7.22e-05,7.22e-05,7.212e-05,7.217e-05,145164.0,1.5143799e+12,10.47555001,270.0,68457.0,4.94102897,0.0
1338,1.5143799e+12,7.217e-05,7.219e-05,7.213e-05,7.213e-05,159890.0,1.5143802e+12,11.53796968,309.0,79096.0,5.70820705,0.0
1339,1.5143802e+12,7.216e-05,7.3e-05,7.214e-05,7.227e-05,545552.0,1.5143805e+12,39.56118286,770.0,412705.0,29.96596057,0.0
1340,1.5143805e+12,7.232e-05,7.35e-05,7.219e-05,7.268e-05,659630.0,1.5143808e+12,48.00229679,827.0,319699.0,23.27131348,0.0
1341,1.5143808e+12,7.284e-05,7.307e-05,7.25e-05,7.268e-05,367203.0,1.5143811e+12,26.72402235,552.0,150637.0,10.95899889,0.0
1342,1.5143811e+12,7.261e-05,7.268e-05,7.25e-05,7.267e-05,230502.0,1.5143814e+12,16.72849497,338.0,150238.0,10.90449008,0.0
1343,1.5143814e+12,7.259e-05,7.27e-05,7.22e-05,7.25e-05,254488.0,1.5143817e+12,18.43823423,386.0,81262.0,5.8877764,0.0
1344,1.5143817e+12,7.251e-05,7.302e-05,7.24e-05,7.3e-05,359269.0,1.514382e+12,26.12110246,429.0,176379.0,12.83128431,0.0
1345,1.514382e+12,7.3e-05,7.338e-05,7.283e-05,7.3e-05,486126.0,1.5143823e+12,35.52926424,658.0,192829.0,14.09995921,0.0
1346,1.5143823e+12,7.299e-05,7.304e-05,7.257e-05,7.302e-05,278540.0,1.5143826e+12,20.30700719,444.0,159390.0,11.62038739,0.0
1347,1.5143826e+12,7.302e-05,7.303e-05,7.279e-05,7.29e-05,307078.0,1.5143829e+12,22.40320108,487.0,138668.0,10.11782884,0.0
1348,1.5143829e+12,7.28e-05,7.294e-05,7.269e-05,7.288e-05,338740.0,1.5143832e+12,24.67410336,497.0,146515.0,10.67763427,0.0
1349,1.5143832e+12,7.289e-05,7.337e-05,7.288e-05,7.321e-05,541971.0,1.5143835e+12,39.60838089,649.0,229248.0,16.75917278,0.0
1350,1.5143835e+12,7.321e-05,7.38e-05,7.321e-05,7.371e-05,918108.0,1.5143838e+12,67.53834884,810.0,434470.0,31.97809343,0.0
1351,1.5143838e+12,7.362e-05,7.468e-05,7.36e-05,7.467e-05,785922.0,1.5143841e+12,58.23856947,1079.0,432284.0,32.03973416,0.0
1352,1.5143841e+12,7.458e-05,7.468e-05,7.43e-05,7.449e-05,679277.0,1.5143844e+12,50.59054045,820.0,346423.0,25.81063503,0.0
1353,1.5143844e+12,7.449e-05,7.45e-05,7.42e-05,7.449e-05,566954.0,1.5143847e+12,42.15615132,692.0,269538.0,20.04945712,0.0
1354,1.5143847e+12,7.449e-05,7.522e-05,7.449e-05,7.51e-05,1169928.0,1.514385e+12,87.58251984,1479.0,720351.0,53.93047029,0.0
1355,1.514385e+12,7.51e-05,7.578e-05,7.465e-05,7.478e-05,1552345.0,1.5143853e+12,116.9272643,1651.0,796425.0,60.00094468,0.0
1356,1.5143853e+12,7.478e-05,7.548e-05,7.47e-05,7.529e-05,876950.0,1.5143856e+12,65.9181786,961.0,435671.0,32.74078698,0.0
1357,1.5143856e+12,7.529e-05,7.53e-05,7.377e-05,7.445e-05,824534.0,1.5143859e+12,61.47716614,1359.0,351241.0,26.18605465,0.0
1358,1.5143859e+12,7.445e-05,7.445e-05,7.421e-05,7.444e-05,414325.0,1.5143862e+12,30.81004046,684.0,192908.0,14.35145255,0.0
1359,1.5143862e+12,7.445e-05,7.497e-05,7.442e-05,7.48e-05,522943.0,1.5143865e+12,39.09246614,851.0,256041.0,19.13812732,0.0
1360,1.5143865e+12,7.476e-05,7.497e-05,7.461e-05,7.462e-05,341711.0,1.5143868e+12,25.5353879,498.0,195025.0,14.57748736,0.0
1361,1.5143868e+12,7.463e-05,7.475e-05,7.375e-05,7.375e-05,613788.0,1.5143871e+12,45.65885416,926.0,228069.0,16.97109585,0.0
1362,1.5143871e+12,7.378e-05,7.46e-05,7.351e-05,7.42e-05,753644.0,1.5143874e+12,55.69588518,846.0,350940.0,25.92889761,0.0
1363,1.5143874e+12,7.42e-05,7.457e-05,7.404e-05,7.433e-05,404071.0,1.5143877e+12,29.99554411,654.0,223369.0,16.58572078,0.0
1364,1.5143877e+12,7.443e-05,7.473e-05,7.443e-05,7.469e-05,389107.0,1.514388e+12,29.04064174,599.0,205873.0,15.36543682,0.0
1365,1.514388e+12,7.468e-05,7.493e-05,7.46e-05,7.489e-05,421375.0,1.5143883e+12,31.50435187,520.0,237897.0,17.79089963,0.0
1366,1.5143883e+12,7.491e-05,7.493e-05,7.482e-05,7.483e-05,451473.0,1.5143886e+12,33.81576967,692.0,163817.0,12.27195267,0.0
1367,1.5143886e+12,7.486e-05,7.49e-05,7.43e-05,7.462e-05,339682.0,1.5143889e+12,25.35189202,679.0,135001.0,10.08099247,0.0
1368,1.5143889e+12,7.464e-05,7.476e-05,7.425e-05,7.425e-05,356350.0,1.5143892e+12,26.56077938,556.0,174083.0,12.98106,0.0
1369,1.5143892e+12,7.427e-05,7.452e-05,7.389e-05,7.438e-05,546992.0,1.5143895e+12,40.58020833,770.0,269467.0,19.99175373,0.0
1370,1.5143895e+12,7.438e-05,7.44e-05,7.398e-05,7.428e-05,485681.0,1.5143898e+12,36.01977151,622.0,240797.0,17.8610769,0.0
1371,1.5143898e+12,7.422e-05,7.5e-05,7.42e-05,7.471e-05,492130.0,1.5143901e+12,36.68971036,624.0,269102.0,20.08294668,0.0
1372,1.5143901e+12,7.471e-05,7.507e-05,7.435e-05,7.473e-05,656641.0,1.5143904e+12,49.13398376,845.0,178195.0,13.33561033,0.0
1373,1.5143904e+12,7.473e-05,7.489e-05,7.416e-05,7.416e-05,458266.0,1.5143907e+12,34.12454473,638.0,180286.0,13.4179629,0.0
1374,1.5143907e+12,7.416e-05,7.439e-05,7.39e-05,7.414e-05,422260.0,1.514391e+12,31.28266584,519.0,186874.0,13.85011318,0.0
1375,1.514391e+12,7.413e-05,7.428e-05,7.4e-05,7.426e-05,225940.0,1.5143913e+12,16.74629788,472.0,135984.0,10.08095481,0.0
1376,1.5143913e+12,7.426e-05,7.479e-05,7.423e-05,7.458e-05,475113.0,1.5143916e+12,35.40668028,574.0,292939.0,21.839555,0.0
1377,1.5143916e+12,7.458e-05,7.47e-05,7.448e-05,7.449e-05,261314.0,1.5143919e+12,19.48159223,456.0,151429.0,11.29008057,0.0
1378,1.5143919e+12,7.45e-05,7.475e-05,7.449e-05,7.475e-05,268099.0,1.5143922e+12,19.99392152,408.0,165593.0,12.3496456,0.0
1379,1.5143922e+12,7.472e-05,7.541e-05,7.47e-05,7.54e-05,549719.0,1.5143925e+12,41.26716228,739.0,252480.0,18.96394783,0.0
1380,1.5143925e+12,7.541e-05,7.584e-05,7.539e-05,7.584e-05,664727.0,1.5143928e+12,50.28733779,920.0,378663.0,28.64459551,0.0
1381,1.5143928e+12,7.583e-05,7.597e-05,7.55e-05,7.56e-05,680538.0,1.5143931e+12,51.55519058,1021.0,350304.0,26.54909534,0.0
1382,1.5143931e+12,7.56e-05,7.564e-05,7.515e-05,7.538e-05,454469.0,1.5143934e+12,34.28680897,850.0,181759.0,13.71890377,0.0
1383,1.5143934e+12,7.516e-05,7.55e-05,7.506e-05,7.516e-05,398665.0,1.5143937e+12,30.01486151,647.0,210050.0,15.81780333,0.0
1384,1.5143937e+12,7.518e-05,7.552e-05,7.516e-05,7.547e-05,515160.0,1.514394e+12,38.77952318,697.0,329262.0,24.79512312,0.0
1385,1.514394e+12,7.549e-05,7.57e-05,7.53e-05,7.531e-05,544993.0,1.5143943e+12,41.15960941,797.0,269743.0,20.37888248,0.0
1386,1.5143943e+12,7.545e-05,7.555e-05,7.41e-05,7.481e-05,518866.0,1.5143946e+12,38.91125405,884.0,208395.0,15.62026722,0.0
1387,1.5143946e+12,7.481e-05,7.488e-05,7.455e-05,7.469e-05,367220.0,1.5143949e+12,27.40828433,517.0,164336.0,12.26719374,0.0
1388,1.5143949e+12,7.469e-05,7.499e-05,7.469e-05,7.495e-05,400722.0,1.5143952e+12,30.02498469,408.0,242089.0,18.14420017,0.0
1389,1.5143952e+12,7.492e-05,7.499e-05,7.43e-05,7.458e-05,464842.0,1.5143955e+12,34.71048887,515.0,195619.0,14.60729861,0.0
1390,1.5143955e+12,7.458e-05,7.484e-05,7.45e-05,7.452e-05,394288.0,1.5143958e+12,29.42320038,473.0,222183.0,16.5814183,0.0
1391,1.5143958e+12,7.455e-05,7.475e-05,7.453e-05,7.471e-05,244160.0,1.5143961e+12,18.23459301,357.0,125938.0,9.40615584,0.0
1392,1.5143961e+12,7.471e-05,7.5e-05,7.471e-05,7.499e-05,274872.0,1.5143964e+12,20.58193969,387.0,164264.0,12.30467271,0.0
1393,1.5143964e+12,7.498e-05,7.54e-05,7.485e-05,7.539e-05,270124.0,1.5143967e+12,20.27574312,425.0,160384.0,12.03981351,0.0
1394,1.5143967e+12,7.539e-05,7.579e-05,7.537e-05,7.575e-05,502086.0,1.514397e+12,37.96352155,698.0,245707.0,18.58293321,0.0
1395,1.514397e+12,7.575e-05,7.579e-05,7.513e-05,7.56e-05,356800.0,1.5143973e+12,26.96478152,623.0,201432.0,15.22161061,0.0
1396,1.5143973e+12,7.56e-05,7.684e-05,7.559e-05,7.669e-05,1063423.0,1.5143976e+12,80.9822551,1485.0,709382.0,54.01066273,0.0
1397,1.5143976e+12,7.659e-05,7.69e-05,7.62e-05,7.66e-05,787464.0,1.5143979e+12,60.28783848,933.0,323943.0,24.80613783,0.0
1398,1.5143979e+12,7.661e-05,7.692e-05,7.645e-05,7.665e-05,718943.0,1.5143982e+12,55.14815038,984.0,254273.0,19.51578432,0.0
1399,1.5143982e+12,7.665e-05,7.668e-05,7.622e-05,7.666e-05,460665.0,1.5143985e+12,35.23880763,799.0,283699.0,21.69858243,0.0
1400,1.5143985e+12,7.666e-05,7.689e-05,7.64e-05,7.649e-05,670339.0,1.5143988e+12,51.39979679,850.0,379429.0,29.09952345,0.0
1401,1.5143988e+12,7.649e-05,7.665e-05,7.62e-05,7.631e-05,468757.0,1.5143991e+12,35.79187579,669.0,224808.0,17.16891492,0.0
1402,1.5143991e+12,7.631e-05,7.659e-05,7.6e-05,7.649e-05,515762.0,1.5143994e+12,39.29502629,784.0,168034.0,12.80565293,0.0
1403,1.5143994e+12,7.645e-05,7.676e-05,7.645e-05,7.66e-05,396732.0,1.5143997e+12,30.39243183,657.0,226405.0,17.34522619,0.0
1404,1.5143997e+12,7.66e-05,7.662e-05,7.65e-05,7.661e-05,299826.0,1.5144e+12,22.95944973,541.0,133855.0,10.2520665,0.0
1405,1.5144e+12,7.662e-05,7.673e-05,7.65e-05,7.67e-05,328003.0,1.5144003e+12,25.1423298,614.0,163768.0,12.55549343,0.0
1406,1.5144003e+12,7.67e-05,7.74e-05,7.661e-05,7.737e-05,715377.0,1.5144006e+12,55.01797941,1201.0,422282.0,32.47726007,0.0
1407,1.5144006e+12,7.733e-05,7.749e-05,7.691e-05,7.742e-05,654889.0,1.5144009e+12,50.56880033,995.0,266592.0,20.60463915,0.0
1408,1.5144009e+12,7.742e-05,7.77e-05,7.735e-05,7.754e-05,671462.0,1.5144012e+12,52.0451432,867.0,343866.0,26.65499629,0.0
1409,1.5144012e+12,7.754e-05,7.755e-05,7.701e-05,7.738e-05,497608.0,1.5144015e+12,38.52715849,875.0,229420.0,17.77002947,0.0
1410,1.5144015e+12,7.725e-05,7.75e-05,7.69e-05,7.728e-05,889564.0,1.5144018e+12,68.68189111,946.0,348149.0,26.90631017,0.0
1411,1.5144018e+12,7.729e-05,7.736e-05,7.69e-05,7.71e-05,681831.0,1.5144021e+12,52.6109889,847.0,283534.0,21.89084662,0.0
1412,1.5144021e+12,7.707e-05,7.73e-05,7.685e-05,7.73e-05,597391.0,1.5144024e+12,46.02482612,769.0,371874.0,28.6534429,0.0
1413,1.5144024e+12,7.73e-05,7.751e-05,7.72e-05,7.751e-05,644614.0,1.5144027e+12,49.88039885,870.0,312413.0,24.18375844,0.0
1414,1.5144027e+12,7.751e-05,7.809e-05,7.75e-05,7.809e-05,778155.0,1.514403e+12,60.58223183,1260.0,517079.0,40.26984358,0.0
1415,1.514403e+12,7.809e-05,7.96e-05,7.809e-05,7.915e-05,1634892.0,1.5144033e+12,129.06260761,1901.0,792885.0,62.63440606,0.0
1416,1.5144033e+12,7.904e-05,8e-05,7.811e-05,7.952e-05,1682588.0,1.5144036e+12,133.54175028,2199.0,872307.0,69.38368003,0.0
