,0,1,2,3,4,5,6,7,8,9,10,11
2047,1.5145929e+12,5.558e-05,5.572e-05,5.558e-05,5.558e-05,682.0,1.5145932e+12,0.03799824,6.0,662.0,0.03688664,0.0
2048,1.5145932e+12,5.558e-05,5.572e-05,5.557e-05,5.572e-05,4625.0,1.5145935e+12,0.25710219,14.0,519.0,0.02891792,0.0
2049,1.5145935e+12,5.6e-05,5.699e-05,5.557e-05,5.566e-05,2620.0,1.5145938e+12,0.14769559,18.0,2538.0,0.14313471,0.0
2050,1.5145938e+12,5.695e-05,5.699e-05,5.592e-05,5.625e-05,3141.0,1.5145941e+12,0.17811254,20.0,1981.0,0.11286764,0.0
2051,1.5145941e+12,5.625e-05,5.669e-05,5.586e-05,5.638e-05,6402.0,1.5145944e+12,0.35959265,11.0,2514.0,0.14174269,0.0
2052,1.5145944e+12,5.638e-05,5.638e-05,5.57e-05,5.575e-05,6183.0,1.5145947e+12,0.34489099,15.0,280.0,0.01569728,0.0
2053,1.5145947e+12,5.575e-05,5.612e-05,5.471e-05,5.59e-05,4650.0,1.514595e+12,0.25820204,17.0,3271.0,0.18198481,0.0
2054,1.514595e+12,5.582e-05,5.582e-05,5.449e-05,5.531e-05,1687.0,1.5145953e+12,0.09285659,7.0,698.0,0.03890242,0.0
2055,1.5145953e+12,5.492e-05,5.492e-05,5.468e-05,5.468e-05,1582.0,1.5145956e+12,0.08686518,7.0,1582.0,0.08686518,0.0
2056,1.5145956e+12,5.478e-05,5.491e-05,5.478e-05,5.491e-05,3198.0,1.5145959e+12,0.17546243,10.0,3013.0,0.16532813,0.0
2057,1.5145959e+12,5.478e-05,5.478e-05,5.466e-05,5.467e-05,923.0,1.5145962e+12,0.05049872,5.0,160.0,0.0087648,0.0
2058,1.5145962e+12,5.468e-05,5.49e-05,5.468e-05,5.49e-05,480.0,1.5145965e+12,0.02633638,5.0,409.0,0.0224541,0.0
2059,1.5145965e+12,5.462e-05,5.486e-05,5.451e-05,5.486e-05,1011.0,1.5145968e+12,0.05521656,6.0,313.0,0.01716638,0.0
2060,1.5145968e+12,5.457e-05,5.483e-05,5.437e-05,5.437e-05,20485.0,1.5145971e+12,1.11427033,19.0,124.0,0.00679892,0.0
2061,1.5145971e+12,5.437e-05,5.437e-05,5.437e-05,5.437e-05,5292.0,1.5145974e+12,0.28772604,9.0,0.0,0.0,0.0
2062,1.5145974e+12,5.433e-05,5.437e-05,5.42e-05,5.42e-05,6138.0,1.5145977e+12,0.33292033,17.0,1219.0,0.06624392,0.0
2063,1.5145977e+12,5.417e-05,5.429e-05,5.405e-05,5.405e-05,13004.0,1.514598e+12,0.70546556,13.0,9705.0,0.52688445,0.0
2064,1.514598e+12,5.405e-05,5.405e-05,5.405e-05,5.405e-05,2531.0,1.5145983e+12,0.13680055,9.0,0.0,0.0,0.0
2065,1.5145983e+12,5.427e-05,5.427e-05,5.405e-05,5.427e-05,3483.0,1.5145986e+12,0.18864576,15.0,1694.0,0.09193338,0.0
2066,1.5145986e+12,5.405e-05,5.42e-05,5.405e-05,5.405e-05,3478.0,1.5145989e+12,0.1882859,7.0,0.0,0.0,0.0
2067,1.5145989e+12,5.405e-05,5.405e-05,5.39e-05,5.39e-05,1536.0,1.5145992e+12,0.08295255,8.0,141.0,0.0075999,0.0
2068,1.5145992e+12,5.38e-05,5.405e-05,5.38e-05,5.39e-05,1807.0,1.5145995e+12,0.0973563,11.0,530.0,0.028576,0.0
2069,1.5145995e+12,5.39e-05,5.42e-05,5.38e-05,5.413e-05,6813.0,1.5145998e+12,0.36753146,9.0,1917.0,0.10378706,0.0
2070,1.5145998e+12,5.38e-05,5.38e-05,5.337e-05,5.38e-05,3802.0,1.5146001e+12,0.20344071,13.0,833.0,0.044814,0.0
2071,1.5146001e+12,5.337e-05,5.38e-05,5.335e-05,5.335e-05,3454.0,1.5146004e+12,0.18502267,8.0,2838.0,0.15215335,0.0
2072,1.5146004e+12,5.404e-05,5.41e-05,5.404e-05,5.404e-05,2572.0,1.5146007e+12,0.13899196,4.0,48.0,0.002595,0.0
2073,1.5146007e+12,5.404e-05,5.407e-05,5.19e-05,5.271e-05,55358.0,1.514601e+12,2.90593863,49.0,5457.0,0.28813888,0.0
2074,1.514601e+12,5.272e-05,5.272e-05,5.238e-05,5.238e-05,4419.0,1.5146013e+12,0.23170886,6.0,0.0,0.0,0.0
2075,1.5146013e+12,5.384e-05,5.385e-05,5.369e-05,5.381e-05,2573.0,1.5146016e+12,0.1382061,10.0,1276.0,0.06854423,0.0
2076,1.5146016e+12,5.36e-05,5.36e-05,5.36e-05,5.36e-05,28.0,1.5146019e+12,0.0015008,1.0,28.0,0.0015008,0.0
2077,1.5146019e+12,5.36e-05,5.365e-05,5.36e-05,5.36e-05,2184.0,1.5146022e+12,0.11710627,8.0,1000.0,0.05364387,0.0
2078,1.5146022e+12,5.368e-05,5.368e-05,5.368e-05,5.368e-05,518.0,1.5146025e+12,0.02780624,1.0,518.0,0.02780624,0.0
2079,1.5146025e+12,5.362e-05,5.362e-05,5.35e-05,5.35e-05,27.0,1.5146028e+12,0.00144762,2.0,1.0,5.35e-05,0.0
2080,1.5146028e+12,5.289e-05,5.341e-05,5.272e-05,5.272e-05,4852.0,1.5146031e+12,0.25655733,18.0,120.0,0.00637932,0.0
2081,1.5146031e+12,5.339e-05,5.346e-05,5.271e-05,5.284e-05,10857.0,1.5146034e+12,0.57392885,26.0,5316.0,0.28129806,0.0
2082,1.5146034e+12,5.272e-05,5.285e-05,5.271e-05,5.273e-05,9420.0,1.5146037e+12,0.49717496,14.0,6278.0,0.33152642,0.0
2083,1.5146037e+12,5.272e-05,5.273e-05,5.272e-05,5.273e-05,2196.0,1.514604e+12,0.11579137,2.0,2196.0,0.11579137,0.0
2084,1.514604e+12,5.285e-05,5.285e-05,5.274e-05,5.274e-05,1000.0,1.5146043e+12,0.05274396,6.0,36.0,0.0019026,0.0
2085,1.5146043e+12,5.272e-05,5.274e-05,5.244e-05,5.272e-05,3007.0,1.5146046e+12,0.1585468,12.0,1522.0,0.08026908,0.0
2086,1.5146046e+12,5.244e-05,5.244e-05,5.244e-05,5.244e-05,2418.0,1.5146049e+12,0.12679992,2.0,0.0,0.0,0.0
2087,1.5146049e+12,5.267e-05,5.267e-05,5.238e-05,5.238e-05,5933.0,1.5146052e+12,0.31136387,15.0,1306.0,0.06878702,0.0
2088,1.5146052e+12,5.238e-05,5.261e-05,5.238e-05,5.255e-05,5481.0,1.5146055e+12,0.28717871,13.0,487.0,0.02559299,0.0
2089,1.5146055e+12,5.265e-05,5.265e-05,5.245e-05,5.255e-05,888.0,1.5146058e+12,0.04667621,12.0,888.0,0.04667621,0.0
2090,1.5146058e+12,5.255e-05,5.255e-05,5.25e-05,5.255e-05,484.0,1.5146061e+12,0.02543065,5.0,413.0,0.02170315,0.0
2091,1.5146061e+12,5.255e-05,5.255e-05,5.255e-05,5.255e-05,2247.0,1.5146064e+12,0.11807985,3.0,1986.0,0.1043643,0.0
2092,1.5146064e+12,5.25e-05,5.254e-05,5.25e-05,5.254e-05,662.0,1.5146067e+12,0.0347562,5.0,30.0,0.0015762,0.0
2093,1.5146067e+12,5.25e-05,5.25e-05,5.25e-05,5.25e-05,268.0,1.514607e+12,0.01407,2.0,0.0,0.0,0.0
2094,1.514607e+12,5.254e-05,5.255e-05,5.254e-05,5.255e-05,400.0,1.5146073e+12,0.02101876,2.0,400.0,0.02101876,0.0
2095,1.5146073e+12,5.255e-05,5.285e-05,5.25e-05,5.28e-05,1901.0,1.5146076e+12,0.10008213,10.0,1272.0,0.06705693,0.0
2096,1.5146076e+12,5.25e-05,5.25e-05,5.207e-05,5.213e-05,3053.0,1.5146079e+12,0.15902414,6.0,0.0,0.0,0.0
2097,1.5146079e+12,5.262e-05,5.262e-05,5.208e-05,5.258e-05,2224.0,1.5146082e+12,0.11629289,9.0,761.0,0.0400353,0.0
2098,1.5146082e+12,5.258e-05,5.258e-05,5.212e-05,5.212e-05,3454.0,1.5146085e+12,0.18071616,7.0,1508.0,0.07929064,0.0
2099,1.5146085e+12,5.212e-05,5.253e-05,5.212e-05,5.253e-05,1185.0,1.5146088e+12,0.06221566,6.0,1106.0,0.05809818,0.0
2100,1.5146088e+12,5.253e-05,5.253e-05,5.217e-05,5.217e-05,7589.0,1.5146091e+12,0.39697439,11.0,2709.0,0.14204349,0.0
2101,1.5146091e+12,5.217e-05,5.217e-05,5.204e-05,5.204e-05,1691.0,1.5146094e+12,0.08814913,5.0,168.0,0.00875448,0.0
2102,1.5146094e+12,5.21e-05,5.218e-05,5.205e-05,5.205e-05,5655.0,1.5146097e+12,0.29437919,6.0,604.0,0.03146506,0.0
2103,1.5146097e+12,5.231e-05,5.231e-05,5.231e-05,5.231e-05,261.0,1.51461e+12,0.01365291,2.0,1.0,5.231e-05,0.0
2104,1.51461e+12,5.261e-05,5.261e-05,5.254e-05,5.254e-05,655.0,1.5146103e+12,0.03443493,6.0,655.0,0.03443493,0.0
2105,1.5146103e+12,5.232e-05,5.25e-05,5.231e-05,5.231e-05,228.0,1.5146106e+12,0.01196261,3.0,187.0,0.0098175,0.0
2106,1.5146106e+12,5.25e-05,5.25e-05,5.205e-05,5.205e-05,10789.0,1.5146109e+12,0.563644,15.0,824.0,0.04325178,0.0
2107,1.5146109e+12,5.25e-05,5.25e-05,5.176e-05,5.176e-05,39483.0,1.5146112e+12,2.04988202,16.0,3174.0,0.16490414,0.0
2108,1.5146112e+12,5.275e-05,5.285e-05,5.275e-05,5.285e-05,6381.0,1.5146115e+12,0.33705809,9.0,6136.0,0.32410984,0.0
2109,1.5146115e+12,5.23e-05,5.3e-05,5.23e-05,5.3e-05,7758.0,1.5146118e+12,0.41107351,17.0,7515.0,0.39824746,0.0
2110,1.5146118e+12,5.334e-05,5.334e-05,5.334e-05,5.334e-05,468.0,1.5146121e+12,0.02496312,2.0,468.0,0.02496312,0.0
2111,1.5146121e+12,5.301e-05,5.334e-05,5.301e-05,5.334e-05,272.0,1.5146124e+12,0.01442862,3.0,30.0,0.0016002,0.0
2112,1.5146124e+12,5.303e-05,5.334e-05,5.3e-05,5.334e-05,6154.0,1.5146127e+12,0.3279553,21.0,5273.0,0.28126182,0.0
2113,1.5146127e+12,5.31e-05,5.386e-05,5.31e-05,5.386e-05,4918.0,1.514613e+12,0.26296976,17.0,3407.0,0.18266696,0.0
2114,1.514613e+12,5.386e-05,5.386e-05,5.32e-05,5.32e-05,4645.0,1.5146133e+12,0.24860824,7.0,2264.0,0.12193904,0.0
2115,1.5146133e+12,5.311e-05,5.311e-05,5.204e-05,5.209e-05,14737.0,1.5146136e+12,0.7754229,29.0,7350.0,0.3872808,0.0
2116,1.5146136e+12,5.213e-05,5.264e-05,5.212e-05,5.219e-05,4484.0,1.5146139e+12,0.23523818,9.0,2866.0,0.15086624,0.0
2117,1.5146139e+12,5.223e-05,5.228e-05,5.223e-05,5.228e-05,1735.0,1.5146142e+12,0.09066077,7.0,0.0,0.0,0.0
2118,1.5146142e+12,5.234e-05,5.289e-05,5.234e-05,5.269e-05,2931.0,1.5146145e+12,0.15446246,8.0,2925.0,0.15414842,0.0
2119,1.5146145e+12,5.238e-05,5.29e-05,5.228e-05,5.29e-05,4100.0,1.5146148e+12,0.2150706,7.0,1252.0,0.06590956,0.0
2120,1.5146148e+12,5.277e-05,5.286e-05,5.277e-05,5.284e-05,3067.0,1.5146151e+12,0.16205084,7.0,3067.0,0.16205084,0.0
2121,1.5146151e+12,5.284e-05,5.284e-05,5.282e-05,5.282e-05,2263.0,1.5146154e+12,0.11953836,5.0,2263.0,0.11953836,0.0
2122,1.5146154e+12,5.284e-05,5.375e-05,5.284e-05,5.374e-05,7266.0,1.5146157e+12,0.38670448,27.0,3708.0,0.19627736,0.0
2123,1.5146157e+12,5.37e-05,5.37e-05,5.37e-05,5.37e-05,444.0,1.514616e+12,0.0238428,1.0,0.0,0.0,0.0
2124,1.514616e+12,5.37e-05,5.37e-05,5.37e-05,5.37e-05,1348.0,1.5146163e+12,0.0723876,4.0,358.0,0.0192246,0.0
2125,1.5146163e+12,5.37e-05,5.37e-05,5.37e-05,5.37e-05,1490.0,1.5146166e+12,0.080013,3.0,0.0,0.0,0.0
2126,1.5146166e+12,5.375e-05,5.375e-05,5.375e-05,5.375e-05,545.0,1.5146169e+12,0.02929375,1.0,545.0,0.02929375,0.0
2127,1.5146169e+12,5.375e-05,5.375e-05,5.369e-05,5.369e-05,2029.0,1.5146172e+12,0.1089446,5.0,1750.0,0.0939623,0.0
2128,1.5146172e+12,5.369e-05,5.369e-05,5.302e-05,5.358e-05,1525.0,1.5146175e+12,0.08136211,10.0,732.0,0.0392123,0.0
2129,1.5146175e+12,5.296e-05,5.296e-05,5.289e-05,5.289e-05,3954.0,1.5146178e+12,0.20939117,4.0,17.0,0.00090032,0.0
2130,1.5146178e+12,5.312e-05,5.312e-05,5.269e-05,5.273e-05,534.0,1.5146181e+12,0.02826025,6.0,207.0,0.0109899,0.0
2131,1.5146181e+12,5.285e-05,5.33e-05,5.285e-05,5.294e-05,1209.0,1.5146184e+12,0.06417258,4.0,1209.0,0.06417258,0.0
2132,1.5146184e+12,5.287e-05,5.293e-05,5.286e-05,5.293e-05,3497.0,1.5146187e+12,0.18487009,4.0,3300.0,0.17444288,0.0
2133,1.5146187e+12,5.294e-05,5.368e-05,5.294e-05,5.3e-05,536.0,1.514619e+12,0.02867198,6.0,469.0,0.02512098,0.0
2134,1.514619e+12,5.301e-05,5.349e-05,5.301e-05,5.301e-05,4499.0,1.5146193e+12,0.23869243,8.0,2.0,0.00010698,0.0
2135,1.5146193e+12,5.32e-05,5.366e-05,5.3e-05,5.3e-05,2994.0,1.5146196e+12,0.15919562,14.0,1417.0,0.07553565,0.0
2136,1.5146196e+12,5.294e-05,5.311e-05,5.294e-05,5.311e-05,11135.0,1.5146199e+12,0.59026945,13.0,6128.0,0.32481134,0.0
2137,1.5146199e+12,5.362e-05,5.37e-05,5.324e-05,5.324e-05,5465.0,1.5146202e+12,0.29309889,7.0,5324.0,0.28559205,0.0
2138,1.5146202e+12,5.322e-05,5.322e-05,5.311e-05,5.314e-05,1251.0,1.5146205e+12,0.06648623,6.0,141.0,0.00750402,0.0
2139,1.5146205e+12,5.312e-05,5.317e-05,5.312e-05,5.317e-05,518.0,1.5146208e+12,0.02751701,4.0,0.0,0.0,0.0
2140,1.5146208e+12,5.366e-05,5.37e-05,5.319e-05,5.359e-05,4800.0,1.5146211e+12,0.25702437,14.0,3208.0,0.17223482,0.0
2141,1.5146211e+12,5.354e-05,5.354e-05,5.354e-05,5.354e-05,1287.0,1.5146214e+12,0.06890598,3.0,1063.0,0.05691302,0.0
2142,1.5146214e+12,5.353e-05,5.367e-05,5.353e-05,5.367e-05,1885.0,1.5146217e+12,0.10095776,8.0,1885.0,0.10095776,0.0
2143,1.5146217e+12,5.354e-05,5.365e-05,5.326e-05,5.365e-05,3490.0,1.514622e+12,0.1860611,3.0,186.0,0.0099789,0.0
2144,1.514622e+12,5.365e-05,5.365e-05,5.365e-05,5.365e-05,0.0,1.5146223e+12,0.0,0.0,0.0,0.0,0.0
2145,1.5146223e+12,5.322e-05,5.328e-05,5.322e-05,5.328e-05,2831.0,1.5146226e+12,0.15067242,2.0,2721.0,0.14481162,0.0
2146,1.5146226e+12,5.328e-05,5.37e-05,5.328e-05,5.37e-05,25854.0,1.5146229e+12,1.3856744,9.0,22312.0,1.19692713,0.0
2147,1.5146229e+12,5.34e-05,5.42e-05,5.336e-05,5.419e-05,5295.0,1.5146232e+12,0.28402561,13.0,2825.0,0.15220441,0.0
2148,1.5146232e+12,5.412e-05,5.412e-05,5.365e-05,5.365e-05,294.0,1.5146235e+12,0.01585958,2.0,184.0,0.00995808,0.0
2149,1.5146235e+12,5.399e-05,5.495e-05,5.399e-05,5.413e-05,9433.0,1.5146238e+12,0.51152651,21.0,1535.0,0.08409558,0.0
2150,1.5146238e+12,5.4e-05,5.407e-05,5.341e-05,5.405e-05,2149.0,1.5146241e+12,0.11606885,10.0,1793.0,0.09686137,0.0
2151,1.5146241e+12,5.391e-05,5.391e-05,5.382e-05,5.383e-05,365.0,1.5146244e+12,0.01966531,5.0,337.0,0.01815807,0.0
2152,1.5146244e+12,5.383e-05,5.383e-05,5.383e-05,5.383e-05,0.0,1.5146247e+12,0.0,0.0,0.0,0.0,0.0
2153,1.5146247e+12,5.407e-05,5.42e-05,5.406e-05,5.41e-05,3953.0,1.514625e+12,0.21377956,6.0,2105.0,0.11381667,0.0
2154,1.514625e+12,5.412e-05,5.457e-05,5.41e-05,5.457e-05,2173.0,1.5146253e+12,0.11758986,8.0,30.0,0.0016371,0.0
2155,1.5146253e+12,5.457e-05,5.457e-05,5.41e-05,5.457e-05,3294.0,1.5146256e+12,0.17889998,7.0,995.0,0.05407715,0.0
2156,1.5146256e+12,5.457e-05,5.457e-05,5.341e-05,5.397e-05,3272.0,1.5146259e+12,0.17564112,10.0,617.0,0.03303013,0.0
2157,1.5146259e+12,5.339e-05,5.388e-05,5.339e-05,5.354e-05,1284.0,1.5146262e+12,0.0686975,5.0,303.0,0.01628726,0.0
2158,1.5146262e+12,5.363e-05,5.37e-05,5.361e-05,5.37e-05,5773.0,1.5146265e+12,0.30961513,5.0,533.0,0.02859393,0.0
2159,1.5146265e+12,5.387e-05,5.387e-05,5.387e-05,5.387e-05,335.0,1.5146268e+12,0.01804645,2.0,335.0,0.01804645,0.0
2160,1.5146268e+12,5.37e-05,5.387e-05,5.36e-05,5.387e-05,7631.0,1.5146271e+12,0.40998133,17.0,3317.0,0.17867839,0.0
2161,1.5146271e+12,5.376e-05,5.376e-05,5.36e-05,5.36e-05,15636.0,1.5146274e+12,0.83823781,10.0,0.0,0.0,0.0
2162,1.5146274e+12,5.36e-05,5.36e-05,5.301e-05,5.302e-05,18231.0,1.5146277e+12,0.97035419,23.0,511.0,0.02709322,0.0
2163,1.5146277e+12,5.302e-05,5.302e-05,5.287e-05,5.288e-05,10112.0,1.514628e+12,0.53560154,22.0,267.0,0.01414486,0.0
2164,1.514628e+12,5.288e-05,5.355e-05,5.288e-05,5.355e-05,8224.0,1.5146283e+12,0.43855438,12.0,6707.0,0.35783874,0.0
2165,1.5146283e+12,5.294e-05,5.294e-05,5.292e-05,5.293e-05,7609.0,1.5146286e+12,0.40272186,18.0,232.0,0.01227976,0.0
2166,1.5146286e+12,5.294e-05,5.393e-05,5.294e-05,5.393e-05,8012.0,1.5146289e+12,0.43058703,13.0,7812.0,0.41999903,0.0
2167,1.5146289e+12,5.392e-05,5.394e-05,5.347e-05,5.394e-05,15351.0,1.5146292e+12,0.82704859,21.0,14891.0,0.80244579,0.0
2168,1.5146292e+12,5.396e-05,5.409e-05,5.355e-05,5.37e-05,13765.0,1.5146295e+12,0.74320304,16.0,13690.0,0.73917944,0.0
2169,1.5146295e+12,5.35e-05,5.35e-05,5.312e-05,5.312e-05,7395.0,1.5146298e+12,0.39465439,16.0,1265.0,0.06744241,0.0
2170,1.5146298e+12,5.313e-05,5.313e-05,5.233e-05,5.235e-05,8589.0,1.5146301e+12,0.45457041,26.0,2540.0,0.13478904,0.0
2171,1.5146301e+12,5.235e-05,5.235e-05,5.155e-05,5.169e-05,19320.0,1.5146304e+12,1.001998,39.0,1109.0,0.05757894,0.0
2172,1.5146304e+12,5.172e-05,5.3e-05,5.171e-05,5.265e-05,23699.0,1.5146307e+12,1.23134079,28.0,21510.0,1.1179082,0.0
2173,1.5146307e+12,5.3e-05,5.41e-05,5.247e-05,5.398e-05,30329.0,1.514631e+12,1.63462022,25.0,20874.0,1.12853431,0.0
2174,1.514631e+12,5.285e-05,5.384e-05,5.285e-05,5.286e-05,733.0,1.5146313e+12,0.03903617,6.0,721.0,0.03840185,0.0
2175,1.5146313e+12,5.29e-05,5.3e-05,5.29e-05,5.3e-05,1364.0,1.5146316e+12,0.0722519,4.0,963.0,0.051039,0.0
2176,1.5146316e+12,5.3e-05,5.37e-05,5.289e-05,5.289e-05,2583.0,1.5146319e+12,0.13747079,10.0,999.0,0.05364532,0.0
2177,1.5146319e+12,5.289e-05,5.289e-05,5.253e-05,5.253e-05,3612.0,1.5146322e+12,0.19091644,8.0,104.0,0.00549744,0.0
2178,1.5146322e+12,5.27e-05,5.276e-05,5.253e-05,5.275e-05,445.0,1.5146325e+12,0.023457,5.0,408.0,0.02151339,0.0
2179,1.5146325e+12,5.275e-05,5.28e-05,5.275e-05,5.275e-05,472.0,1.5146328e+12,0.0249071,6.0,85.0,0.00448375,0.0
2180,1.5146328e+12,5.275e-05,5.321e-05,5.275e-05,5.321e-05,1741.0,1.5146331e+12,0.09186814,3.0,38.0,0.00202198,0.0
2181,1.5146331e+12,5.308e-05,5.308e-05,5.307e-05,5.307e-05,900.0,1.5146334e+12,0.0477652,5.0,859.0,0.04558892,0.0
2182,1.5146334e+12,5.275e-05,5.275e-05,5.267e-05,5.267e-05,1052.0,1.5146337e+12,0.05546012,2.0,411.0,0.02164737,0.0
2183,1.5146337e+12,5.267e-05,5.267e-05,5.267e-05,5.267e-05,1175.0,1.514634e+12,0.06188725,7.0,1175.0,0.06188725,0.0
2184,1.514634e+12,5.267e-05,5.267e-05,5.267e-05,5.267e-05,393.0,1.5146343e+12,0.02069931,1.0,393.0,0.02069931,0.0
2185,1.5146343e+12,5.287e-05,5.287e-05,5.255e-05,5.286e-05,761.0,1.5146346e+12,0.04011249,3.0,383.0,0.02024859,0.0
2186,1.5146346e+12,5.286e-05,5.3e-05,5.286e-05,5.3e-05,862.0,1.5146349e+12,0.04559689,6.0,862.0,0.04559689,0.0
2187,1.5146349e+12,5.3e-05,5.306e-05,5.3e-05,5.3e-05,2421.0,1.5146352e+12,0.12832428,6.0,188.0,0.00997528,0.0
2188,1.5146352e+12,5.305e-05,5.306e-05,5.305e-05,5.305e-05,5499.0,1.5146355e+12,0.29177142,14.0,3791.0,0.20114494,0.0
2189,1.5146355e+12,5.306e-05,5.308e-05,5.287e-05,5.308e-05,1769.0,1.5146358e+12,0.0936904,11.0,839.0,0.0445213,0.0
2190,1.5146358e+12,5.307e-05,5.312e-05,5.295e-05,5.312e-05,6447.0,1.5146361e+12,0.34241715,8.0,1001.0,0.05313124,0.0
2191,1.5146361e+12,5.312e-05,5.333e-05,5.312e-05,5.333e-05,1181.0,1.5146364e+12,0.06288403,5.0,1181.0,0.06288403,0.0
2192,1.5146364e+12,5.332e-05,5.332e-05,5.312e-05,5.322e-05,1137.0,1.5146367e+12,0.06051034,3.0,1127.0,0.05997914,0.0
2193,1.5146367e+12,5.312e-05,5.312e-05,5.288e-05,5.292e-05,3680.0,1.514637e+12,0.1947792,6.0,113.0,0.00597996,0.0
2194,1.514637e+12,5.288e-05,5.292e-05,5.264e-05,5.292e-05,1681.0,1.5146373e+12,0.08879164,8.0,599.0,0.03169908,0.0
2195,1.5146373e+12,5.263e-05,5.286e-05,5.155e-05,5.281e-05,32840.0,1.5146376e+12,1.70397454,41.0,8918.0,0.46387409,0.0
2196,1.5146376e+12,5.241e-05,5.241e-05,5.181e-05,5.22e-05,3736.0,1.5146379e+12,0.1938123,6.0,684.0,0.03568818,0.0
2197,1.5146379e+12,5.221e-05,5.221e-05,5.221e-05,5.221e-05,90.0,1.5146382e+12,0.0046989,1.0,0.0,0.0,0.0
2198,1.5146382e+12,5.222e-05,5.23e-05,5.221e-05,5.221e-05,1165.0,1.5146385e+12,0.06087603,6.0,555.0,0.0290265,0.0
2199,1.5146385e+12,5.222e-05,5.229e-05,5.221e-05,5.223e-05,4769.0,1.5146388e+12,0.24904177,10.0,4332.0,0.22622286,0.0
2200,1.5146388e+12,5.274e-05,5.274e-05,5.221e-05,5.274e-05,3461.0,1.5146391e+12,0.18094966,6.0,371.0,0.01956654,0.0
2201,1.5146391e+12,5.286e-05,5.286e-05,5.274e-05,5.286e-05,1295.0,1.5146394e+12,0.06844242,6.0,1201.0,0.06348486,0.0
2202,1.5146394e+12,5.285e-05,5.285e-05,5.275e-05,5.28e-05,3497.0,1.5146397e+12,0.18450355,6.0,341.0,0.01802185,0.0
2203,1.5146397e+12,5.28e-05,5.28e-05,5.275e-05,5.275e-05,2312.0,1.51464e+12,0.12205779,6.0,52.0,0.00274454,0.0
2204,1.51464e+12,5.277e-05,5.286e-05,5.274e-05,5.274e-05,5570.0,1.5146403e+12,0.29405987,12.0,4329.0,0.22860378,0.0
2205,1.5146403e+12,5.292e-05,5.292e-05,5.225e-05,5.271e-05,2481.0,1.5146406e+12,0.13065139,11.0,1550.0,0.08184046,0.0
2206,1.5146406e+12,5.226e-05,5.246e-05,5.226e-05,5.237e-05,3162.0,1.5146409e+12,0.16562606,7.0,2095.0,0.10971515,0.0
2207,1.5146409e+12,5.248e-05,5.292e-05,5.248e-05,5.292e-05,5516.0,1.5146412e+12,0.29118031,9.0,4323.0,0.22857167,0.0
2208,1.5146412e+12,5.294e-05,5.294e-05,5.292e-05,5.292e-05,6521.0,1.5146415e+12,0.34510224,13.0,775.0,0.04102166,0.0
2209,1.5146415e+12,5.292e-05,5.293e-05,5.292e-05,5.293e-05,2479.0,1.5146418e+12,0.13121346,6.0,2478.0,0.13116054,0.0
2210,1.5146418e+12,5.294e-05,5.294e-05,5.294e-05,5.294e-05,13.0,1.5146421e+12,0.00068822,1.0,0.0,0.0,0.0
2211,1.5146421e+12,5.323e-05,5.323e-05,5.297e-05,5.297e-05,608.0,1.5146424e+12,0.03236098,4.0,462.0,0.02459226,0.0
2212,1.5146424e+12,5.309e-05,5.39e-05,5.309e-05,5.39e-05,1298.0,1.5146427e+12,0.0698276,3.0,1298.0,0.0698276,0.0
2213,1.5146427e+12,5.375e-05,5.381e-05,5.326e-05,5.38e-05,1070.0,1.514643e+12,0.05754266,7.0,1000.0,0.05379731,0.0
2214,1.514643e+12,5.327e-05,5.374e-05,5.301e-05,5.374e-05,8917.0,1.5146433e+12,0.47549512,12.0,5988.0,0.32001426,0.0
2215,1.5146433e+12,5.321e-05,5.321e-05,5.317e-05,5.318e-05,9645.0,1.5146436e+12,0.51287963,8.0,0.0,0.0,0.0
2216,1.5146436e+12,5.346e-05,5.346e-05,5.334e-05,5.346e-05,5221.0,1.5146439e+12,0.2785596,6.0,5221.0,0.2785596,0.0
2217,1.5146439e+12,5.347e-05,5.397e-05,5.347e-05,5.375e-05,2056.0,1.5146442e+12,0.11048285,10.0,665.0,0.03581737,0.0
2218,1.5146442e+12,5.375e-05,5.386e-05,5.375e-05,5.386e-05,1152.0,1.5146445e+12,0.06204661,2.0,0.0,0.0,0.0
2219,1.5146445e+12,5.386e-05,5.395e-05,5.299e-05,5.395e-05,27880.0,1.5146448e+12,1.48770887,21.0,4385.0,0.23443629,0.0
2220,1.5146448e+12,5.393e-05,5.393e-05,5.299e-05,5.299e-05,6093.0,1.5146451e+12,0.32308336,7.0,20.0,0.0010786,0.0
2221,1.5146451e+12,5.374e-05,5.374e-05,5.374e-05,5.374e-05,1.0,1.5146454e+12,5.374e-05,1.0,1.0,5.374e-05,0.0
2222,1.5146454e+12,5.297e-05,5.297e-05,5.256e-05,5.256e-05,116.0,1.5146457e+12,0.00612546,4.0,0.0,0.0,0.0
2223,1.5146457e+12,5.292e-05,5.292e-05,5.256e-05,5.26e-05,189.0,1.514646e+12,0.0099425,4.0,17.0,0.00089964,0.0
2224,1.514646e+12,5.292e-05,5.356e-05,5.292e-05,5.356e-05,6241.0,1.5146463e+12,0.33406718,11.0,5562.0,0.29772031,0.0
2225,1.5146463e+12,5.356e-05,5.39e-05,5.356e-05,5.356e-05,1160.0,1.5146466e+12,0.06242642,4.0,873.0,0.0470547,0.0
